_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.56,0.673,0.509,0.4,0.456,0.259,0.313,0.499
0.028,0.56,0.672,0.506,0.4,0.454,0.257,0.312,0.498
0.028,0.559,0.672,0.505,0.4,0.453,0.257,0.312,0.498
0.028,0.557,0.671,0.505,0.399,0.452,0.238,0.312,0.496
0.028,0.556,0.671,0.496,0.399,0.45,0.238,0.304,0.495
0.028,0.555,0.67,0.495,0.399,0.45,0.238,0.303,0.494
0.028,0.554,0.67,0.495,0.399,0.449,0.238,0.302,0.492
0.028,0.553,0.669,0.493,0.399,0.445,0.238,0.299,0.491
0.028,0.552,0.668,0.492,0.399,0.44,0.238,0.284,0.488
0.028,0.552,0.667,0.491,0.399,0.439,0.235,0.284,0.488
0.028,0.551,0.666,0.489,0.399,0.438,0.235,0.282,0.485
0.028,0.55,0.665,0.488,0.399,0.437,0.235,0.281,0.484
0.028,0.55,0.665,0.485,0.399,0.436,0.235,0.277,0.478
0.028,0.546,0.664,0.485,0.399,0.435,0.226,0.274,0.478
0.028,0.545,0.663,0.482,0.397,0.434,0.226,0.274,0.478
0.028,0.544,0.662,0.481,0.397,0.432,0.224,0.269,0.474
0.028,0.543,0.661,0.481,0.396,0.431,0.224,0.269,0.474
0.028,0.542,0.66,0.475,0.396,0.431,0.224,0.26,0.467
0.028,0.541,0.658,0.475,0.396,0.418,0.224,0.26,0.454
0.028,0.541,0.658,0.475,0.395,0.416,0.224,0.256,0.453
0.028,0.54,0.658,0.471,0.394,0.415,0.224,0.254,0.453
0.028,0.539,0.658,0.464,0.393,0.414,0.224,0.254,0.451
0.028,0.538,0.657,0.451,0.393,0.412,0.224,0.249,0.45
0.028,0.536,0.656,0.451,0.392,0.412,0.224,0.249,0.445
0.022,0.536,0.656,0.45,0.392,0.411,0.224,0.249,0.443
0.022,0.535,0.656,0.448,0.39,0.411,0.224,0.249,0.441
0.022,0.532,0.655,0.447,0.39,0.405,0.221,0.248,0.432
0.022,0.532,0.654,0.445,0.367,0.398,0.221,0.235,0.43
0.022,0.532,0.653,0.443,0.367,0.396,0.217,0.233,0.42
0.022,0.532,0.651,0.442,0.367,0.393,0.217,0.233,0.416
0.022,0.528,0.651,0.44,0.367,0.391,0.217,0.229,0.416
0.022,0.527,0.65,0.431,0.367,0.388,0.217,0.229,0.415
0.022,0.526,0.649,0.429,0.367,0.388,0.217,0.229,0.413
0.022,0.525,0.648,0.419,0.367,0.388,0.211,0.228,0.406
0.022,0.524,0.647,0.415,0.366,0.388,0.211,0.228,0.405
0.022,0.524,0.646,0.414,0.366,0.388,0.211,0.228,0.405
0.022,0.522,0.645,0.407,0.366,0.385,0.211,0.217,0.404
0.022,0.52,0.645,0.406,0.366,0.384,0.211,0.215,0.403
0.022,0.52,0.644,0.406,0.366,0.383,0.211,0.215,0.402
0.022,0.52,0.643,0.405,0.366,0.382,0.211,0.215,0.401
0.022,0.519,0.643,0.404,0.365,0.382,0.211,0.215,0.399
0.022,0.519,0.643,0.403,0.364,0.378,0.208,0.215,0.391
0.022,0.518,0.643,0.402,0.363,0.377,0.208,0.215,0.39
0.022,0.518,0.642,0.397,0.361,0.376,0.208,0.215,0.39
0.022,0.514,0.641,0.391,0.359,0.376,0.203,0.215,0.39
0.022,0.513,0.64,0.39,0.355,0.372,0.203,0.215,0.386
0.022,0.513,0.639,0.389,0.354,0.368,0.203,0.215,0.381
0.022,0.512,0.638,0.389,0.353,0.367,0.203,0.214,0.374
0.022,0.512,0.637,0.385,0.352,0.367,0.165,0.214,0.372
0.022,0.511,0.637,0.38,0.352,0.366,0.165,0.212,0.368
0.022,0.511,0.636,0.373,0.352,0.362,0.165,0.212,0.354
0.022,0.511,0.635,0.371,0.351,0.361,0.165,0.212,0.354
0.022,0.51,0.634,0.367,0.35,0.361,0.165,0.212,0.344
0.022,0.509,0.633,0.356,0.348,0.357,0.165,0.212,0.338
0.022,0.505,0.633,0.338,0.348,0.354,0.165,0.211,0.337
0.022,0.504,0.633,0.328,0.348,0.354,0.165,0.211,0.334
0.022,0.5,0.632,0.327,0.341,0.354,0.165,0.21,0.327
0.022,0.5,0.632,0.324,0.341,0.348,0.165,0.21,0.327
0.022,0.499,0.632,0.317,0.338,0.344,0.159,0.209,0.323
0.022,0.497,0.631,0.317,0.335,0.343,0.159,0.209,0.322
0.007,0.497,0.63,0.312,0.322,0.342,0.159,0.209,0.322
0.007,0.497,0.629,0.312,0.32,0.341,0.159,0.207,0.238
0.002,0.497,0.629,0.248,0.32,0.34,0.159,0.207,0.237
0.002,0.496,0.628,0.247,0.32,0.335,0.159,0.207,0.21
0.002,0.496,0.628,0.196,0.32,0.328,0.159,0.205,0.208
0.002,0.495,0.628,0.149,0.319,0.328,0.155,0.205,0.201
0.002,0.495,0.627,0.147,0.315,0.328,0.155,0.204,0.201
0.002,0.493,0.627,0.134,0.309,0.328,0.153,0.203,0.201
0.002,0.492,0.626,0.127,0.309,0.328,0.148,0.203,0.187
0.002,0.489,0.625,0.127,0.309,0.326,0.148,0.198,0.187
0.002,0.488,0.624,0.127,0.301,0.326,0.148,0.198,0.187
0.002,0.488,0.623,0.127,0.301,0.326,0.148,0.197,0.187
0.002,0.488,0.622,0.127,0.301,0.325,0.148,0.196,0.187
0.002,0.486,0.621,0.127,0.3,0.313,0.148,0.177,0.183
0.002,0.485,0.62,0.127,0.3,0.312,0.148,0.177,0.183
0.002,0.485,0.619,0.127,0.299,0.297,0.148,0.177,0.183
0.001,0.485,0.618,0.127,0.299,0.295,0.148,0.177,0.183
0.001,0.484,0.617,0.127,0.299,0.266,0.148,0.177,0.183
0.001,0.483,0.616,0.127,0.299,0.262,0.148,0.177,0.183
0.001,0.483,0.615,0.127,0.299,0.262,0.148,0.177,0.183
0.001,0.482,0.614,0.127,0.299,0.261,0.148,0.177,0.183
0.001,0.48,0.613,0.127,0.294,0.259,0.148,0.177,0.183
0.001,0.479,0.612,0.127,0.291,0.258,0.148,0.177,0.183
0.001,0.479,0.611,0.127,0.291,0.257,0.148,0.174,0.183
0.001,0.478,0.611,0.127,0.291,0.255,0.148,0.174,0.183
0.001,0.478,0.61,0.127,0.291,0.253,0.148,0.169,0.183
0.001,0.477,0.61,0.127,0.285,0.252,0.148,0.169,0.183
0.001,0.477,0.61,0.127,0.285,0.251,0.148,0.169,0.183
0.001,0.476,0.61,0.127,0.285,0.237,0.148,0.169,0.183
0.001,0.476,0.61,0.127,0.285,0.237,0.148,0.169,0.182
0.001,0.475,0.61,0.127,0.285,0.237,0.148,0.168,0.179
0.001,0.475,0.61,0.127,0.285,0.223,0.148,0.167,0.179
0.001,0.475,0.609,0.127,0.285,0.218,0.148,0.167,0.179
0.001,0.475,0.608,0.127,0.285,0.215,0.148,0.167,0.179
0.001,0.474,0.607,0.127,0.285,0.207,0.148,0.166,0.178
0.001,0.473,0.606,0.127,0.285,0.207,0.148,0.166,0.178
0.001,0.472,0.604,0.127,0.285,0.205,0.148,0.163,0.178
0.001,0.472,0.603,0.127,0.285,0.204,0.148,0.163,0.172
0.001,0.472,0.603,0.127,0.285,0.203,0.148,0.16,0.172
0.001,0.472,0.602,0.124,0.285,0.202,0.148,0.159,0.169
0.001,0.472,0.6,0.124,0.281,0.202,0.148,0.159,0.169
0.001,0.471,0.6,0.124,0.281,0.201,0.148,0.158,0.168
0.001,0.47,0.6,0.124,0.281,0.201,0.148,0.158,0.168
0.001,0.469,0.6,0.124,0.27,0.201,0.148,0.158,0.168
0.001,0.469,0.6,0.124,0.27,0.2,0.145,0.158,0.168
0.001,0.468,0.6,0.124,0.27,0.199,0.145,0.158,0.141
0.001,0.468,0.599,0.124,0.27,0.189,0.142,0.158,0.14
0.001,0.468,0.597,0.124,0.27,0.153,0.142,0.155,0.134
0.001,0.467,0.596,0.124,0.27,0.153,0.142,0.155,0.134
0.001,0.466,0.596,0.124,0.27,0.153,0.142,0.155,0.132
0.001,0.466,0.596,0.124,0.269,0.153,0.142,0.155,0.132
0.001,0.464,0.595,0.124,0.269,0.147,0.116,0.153,0.126
0.001,0.462,0.594,0.124,0.269,0.146,0.116,0.152,0.121
0.001,0.462,0.593,0.123,0.269,0.146,0.116,0.152,0.121
0.001,0.461,0.59,0.123,0.269,0.142,0.116,0.152,0.118
0.001,0.459,0.589,0.123,0.269,0.141,0.116,0.149,0.116
0.001,0.458,0.589,0.123,0.269,0.134,0.116,0.143,0.115
0.001,0.457,0.588,0.109,0.265,0.133,0.116,0.141,0.112
0.001,0.456,0.587,0.109,0.26,0.132,0.116,0.141,0.111
0.001,0.456,0.586,0.109,0.23,0.132,0.116,0.141,0.023
0.001,0.456,0.584,0.084,0.23,0.13,0.116,0.14,0.023
0.001,0.453,0.584,0.084,0.23,0.13,0.116,0.139,0.021
0.001,0.453,0.584,0.019,0.23,0.129,0.116,0.135,0.018
0.001,0.452,0.582,0.019,0.23,0.128,0.116,0.116,0.018
0.001,0.449,0.58,0.015,0.23,0.127,0.116,0.112,0.018
0.001,0.448,0.578,0.015,0.23,0.125,0.116,0.112,0.018
0.001,0.448,0.577,0.015,0.23,0.123,0.116,0.112,0.018
0.001,0.448,0.577,0.015,0.23,0.118,0.116,0.112,0.018
0.001,0.448,0.574,0.015,0.23,0.085,0.116,0.112,0.018
0.001,0.446,0.573,0.015,0.23,0.085,0.116,0.112,0.018
0.001,0.444,0.573,0.015,0.23,0.085,0.116,0.112,0.018
0.001,0.436,0.573,0.015,0.23,0.085,0.08,0.112,0.018
0.001,0.434,0.573,0.015,0.226,0.038,0.08,0.112,0.018
0.001,0.432,0.572,0.015,0.226,0.038,0.08,0.107,0.018
