_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.917,0.931,0.942,0.931,0.917,0.941,0.931
0.934,0.942,0.916,0.93,0.941,0.93,0.917,0.94,0.93
0.933,0.941,0.915,0.928,0.94,0.929,0.914,0.939,0.928
0.932,0.94,0.914,0.927,0.939,0.928,0.914,0.938,0.927
0.931,0.939,0.914,0.926,0.938,0.927,0.914,0.937,0.926
0.93,0.938,0.912,0.925,0.937,0.925,0.913,0.936,0.925
0.929,0.937,0.91,0.921,0.936,0.924,0.91,0.935,0.921
0.928,0.936,0.906,0.92,0.934,0.923,0.91,0.934,0.92
0.927,0.935,0.895,0.919,0.933,0.922,0.908,0.933,0.919
0.924,0.934,0.894,0.918,0.932,0.921,0.907,0.932,0.918
0.923,0.933,0.893,0.917,0.931,0.92,0.906,0.931,0.917
0.922,0.932,0.89,0.915,0.93,0.919,0.904,0.93,0.915
0.921,0.931,0.889,0.914,0.929,0.918,0.903,0.929,0.914
0.92,0.93,0.888,0.91,0.928,0.917,0.903,0.928,0.91
0.919,0.929,0.886,0.908,0.927,0.916,0.899,0.927,0.908
0.918,0.928,0.885,0.907,0.926,0.915,0.899,0.926,0.907
0.918,0.927,0.884,0.906,0.925,0.914,0.897,0.925,0.906
0.915,0.925,0.883,0.905,0.924,0.913,0.896,0.924,0.905
0.914,0.924,0.882,0.904,0.923,0.912,0.895,0.923,0.904
0.913,0.923,0.881,0.902,0.922,0.911,0.893,0.922,0.902
0.912,0.922,0.881,0.898,0.921,0.909,0.892,0.921,0.898
0.911,0.921,0.88,0.896,0.92,0.908,0.89,0.92,0.896
0.91,0.92,0.879,0.895,0.919,0.907,0.888,0.919,0.895
0.908,0.919,0.877,0.894,0.918,0.906,0.887,0.918,0.894
0.907,0.918,0.877,0.891,0.917,0.897,0.886,0.917,0.891
0.906,0.917,0.876,0.881,0.916,0.896,0.885,0.916,0.881
0.903,0.916,0.876,0.88,0.915,0.895,0.883,0.915,0.88
0.902,0.915,0.875,0.879,0.914,0.894,0.882,0.914,0.879
0.901,0.914,0.869,0.877,0.913,0.893,0.881,0.913,0.877
0.9,0.913,0.868,0.876,0.912,0.891,0.88,0.912,0.876
0.899,0.912,0.867,0.875,0.911,0.89,0.875,0.911,0.875
0.898,0.911,0.866,0.874,0.909,0.889,0.875,0.91,0.874
0.897,0.91,0.865,0.873,0.908,0.888,0.874,0.909,0.873
0.896,0.909,0.861,0.872,0.907,0.887,0.867,0.908,0.872
0.895,0.908,0.861,0.871,0.906,0.885,0.866,0.907,0.871
0.894,0.907,0.861,0.869,0.905,0.884,0.866,0.906,0.869
0.893,0.906,0.861,0.868,0.904,0.883,0.865,0.905,0.868
0.892,0.905,0.86,0.867,0.903,0.882,0.865,0.904,0.867
0.891,0.904,0.859,0.867,0.902,0.881,0.861,0.903,0.867
0.888,0.903,0.858,0.866,0.901,0.879,0.861,0.901,0.866
0.887,0.902,0.857,0.865,0.9,0.878,0.861,0.9,0.865
0.886,0.901,0.839,0.864,0.899,0.877,0.86,0.898,0.864
0.873,0.9,0.838,0.863,0.898,0.876,0.856,0.896,0.863
0.871,0.899,0.837,0.862,0.897,0.875,0.854,0.895,0.862
0.87,0.898,0.837,0.861,0.896,0.871,0.853,0.894,0.861
0.869,0.897,0.836,0.86,0.895,0.87,0.851,0.893,0.86
0.868,0.896,0.835,0.859,0.894,0.869,0.849,0.892,0.859
0.866,0.895,0.833,0.858,0.893,0.868,0.847,0.891,0.858
0.864,0.894,0.832,0.856,0.892,0.867,0.843,0.89,0.856
0.863,0.893,0.83,0.856,0.891,0.866,0.843,0.889,0.856
0.862,0.892,0.828,0.85,0.89,0.865,0.84,0.888,0.85
0.861,0.891,0.827,0.849,0.889,0.864,0.84,0.887,0.849
0.86,0.889,0.826,0.848,0.888,0.863,0.839,0.886,0.848
0.859,0.888,0.822,0.847,0.887,0.862,0.836,0.885,0.847
0.858,0.887,0.821,0.846,0.886,0.86,0.834,0.884,0.846
0.856,0.886,0.821,0.845,0.885,0.859,0.833,0.883,0.845
0.856,0.885,0.821,0.844,0.884,0.858,0.83,0.882,0.844
0.855,0.884,0.82,0.843,0.883,0.855,0.83,0.881,0.843
0.854,0.883,0.819,0.842,0.882,0.854,0.83,0.878,0.842
0.852,0.882,0.818,0.84,0.881,0.852,0.828,0.877,0.84
0.852,0.881,0.817,0.839,0.88,0.851,0.826,0.876,0.839
0.849,0.88,0.816,0.838,0.879,0.85,0.825,0.875,0.838
0.848,0.879,0.816,0.837,0.878,0.847,0.822,0.874,0.837
0.847,0.878,0.816,0.836,0.877,0.846,0.82,0.873,0.836
0.847,0.877,0.815,0.835,0.876,0.845,0.816,0.872,0.835
0.839,0.876,0.814,0.833,0.875,0.844,0.816,0.871,0.833
0.838,0.875,0.813,0.832,0.874,0.841,0.816,0.87,0.832
0.837,0.873,0.813,0.831,0.873,0.84,0.814,0.869,0.831
0.836,0.872,0.813,0.821,0.872,0.838,0.813,0.868,0.821
0.835,0.871,0.812,0.817,0.871,0.834,0.808,0.867,0.817
0.834,0.87,0.811,0.816,0.87,0.833,0.807,0.866,0.816
0.833,0.869,0.805,0.815,0.869,0.832,0.806,0.865,0.815
0.832,0.868,0.805,0.814,0.868,0.831,0.806,0.864,0.814
0.831,0.867,0.803,0.813,0.867,0.83,0.806,0.86,0.813
0.83,0.865,0.802,0.812,0.866,0.829,0.805,0.859,0.812
0.829,0.864,0.802,0.811,0.864,0.828,0.803,0.857,0.811
0.827,0.863,0.802,0.81,0.863,0.827,0.803,0.855,0.81
0.826,0.862,0.801,0.808,0.861,0.826,0.8,0.854,0.808
0.825,0.861,0.8,0.807,0.86,0.822,0.796,0.853,0.807
0.823,0.86,0.799,0.806,0.858,0.82,0.796,0.852,0.806
0.822,0.858,0.798,0.805,0.856,0.819,0.796,0.851,0.805
0.821,0.857,0.798,0.804,0.855,0.818,0.794,0.85,0.804
0.82,0.856,0.797,0.803,0.854,0.817,0.791,0.849,0.803
0.819,0.855,0.796,0.802,0.852,0.816,0.791,0.848,0.802
0.818,0.854,0.796,0.802,0.851,0.815,0.788,0.847,0.802
0.817,0.849,0.794,0.8,0.85,0.814,0.785,0.846,0.8
0.816,0.848,0.793,0.798,0.849,0.813,0.784,0.845,0.798
0.815,0.847,0.792,0.797,0.843,0.812,0.782,0.844,0.797
0.815,0.846,0.792,0.796,0.842,0.81,0.779,0.843,0.796
0.81,0.845,0.792,0.795,0.841,0.809,0.779,0.842,0.795
0.808,0.844,0.791,0.794,0.84,0.809,0.778,0.841,0.794
0.8,0.843,0.789,0.793,0.839,0.808,0.777,0.84,0.793
0.799,0.842,0.788,0.792,0.837,0.807,0.776,0.839,0.792
0.799,0.841,0.787,0.791,0.836,0.806,0.774,0.838,0.791
0.797,0.84,0.786,0.79,0.835,0.805,0.77,0.837,0.79
0.796,0.839,0.786,0.789,0.834,0.804,0.768,0.836,0.789
0.795,0.838,0.785,0.788,0.833,0.802,0.768,0.835,0.788
0.794,0.837,0.784,0.787,0.832,0.801,0.768,0.833,0.787
0.793,0.836,0.784,0.787,0.831,0.799,0.768,0.832,0.787
0.791,0.835,0.783,0.786,0.83,0.798,0.768,0.831,0.786
0.789,0.834,0.782,0.785,0.829,0.797,0.768,0.83,0.785
0.787,0.833,0.78,0.783,0.828,0.796,0.767,0.828,0.783
0.786,0.832,0.778,0.782,0.825,0.795,0.763,0.827,0.782
0.785,0.831,0.778,0.781,0.824,0.794,0.763,0.826,0.781
0.784,0.83,0.778,0.78,0.821,0.793,0.763,0.824,0.78
0.783,0.829,0.772,0.779,0.82,0.792,0.763,0.823,0.779
0.782,0.828,0.771,0.774,0.816,0.791,0.762,0.822,0.774
0.781,0.824,0.764,0.773,0.815,0.79,0.761,0.821,0.773
0.779,0.823,0.764,0.772,0.812,0.789,0.758,0.82,0.772
0.777,0.822,0.764,0.771,0.811,0.788,0.758,0.819,0.771
0.776,0.821,0.764,0.77,0.81,0.787,0.756,0.818,0.77
0.775,0.82,0.763,0.768,0.809,0.786,0.756,0.816,0.75
0.772,0.819,0.762,0.748,0.808,0.785,0.75,0.815,0.749
0.772,0.818,0.76,0.747,0.805,0.783,0.75,0.814,0.748
0.771,0.817,0.759,0.746,0.804,0.782,0.75,0.813,0.745
0.77,0.816,0.758,0.743,0.803,0.779,0.75,0.812,0.744
0.769,0.815,0.757,0.742,0.802,0.778,0.75,0.811,0.743
0.768,0.814,0.756,0.741,0.799,0.777,0.748,0.81,0.74
0.767,0.813,0.756,0.738,0.798,0.776,0.746,0.809,0.738
0.765,0.811,0.756,0.736,0.797,0.773,0.744,0.808,0.734
0.764,0.81,0.755,0.732,0.796,0.772,0.744,0.807,0.733
0.764,0.809,0.754,0.731,0.795,0.771,0.744,0.807,0.732
0.763,0.808,0.753,0.73,0.794,0.77,0.744,0.806,0.731
0.762,0.807,0.751,0.729,0.793,0.769,0.742,0.805,0.73
0.761,0.806,0.747,0.728,0.792,0.768,0.737,0.804,0.729
0.76,0.805,0.746,0.727,0.791,0.764,0.736,0.803,0.728
0.759,0.802,0.744,0.726,0.79,0.763,0.735,0.802,0.727
0.758,0.8,0.744,0.725,0.789,0.762,0.734,0.801,0.726
0.758,0.799,0.743,0.724,0.788,0.761,0.733,0.797,0.724
0.757,0.798,0.742,0.722,0.784,0.76,0.731,0.796,0.723
0.756,0.797,0.742,0.721,0.783,0.758,0.729,0.795,0.721
0.754,0.796,0.741,0.719,0.782,0.755,0.729,0.794,0.72
0.753,0.795,0.74,0.718,0.781,0.75,0.724,0.793,0.719
0.752,0.794,0.739,0.717,0.78,0.749,0.724,0.792,0.717
0.751,0.793,0.738,0.715,0.779,0.748,0.724,0.791,0.716
0.748,0.792,0.736,0.714,0.778,0.747,0.72,0.79,0.715
0.748,0.791,0.735,0.713,0.776,0.746,0.719,0.789,0.714
0.746,0.789,0.733,0.712,0.775,0.745,0.718,0.788,0.713
0.745,0.788,0.732,0.711,0.774,0.744,0.716,0.786,0.71
0.744,0.787,0.728,0.708,0.773,0.742,0.715,0.784,0.708
0.741,0.786,0.726,0.699,0.772,0.741,0.714,0.782,0.699
0.733,0.785,0.725,0.698,0.771,0.74,0.713,0.779,0.698
0.732,0.784,0.721,0.697,0.77,0.739,0.709,0.778,0.697
0.731,0.783,0.721,0.696,0.769,0.737,0.706,0.777,0.696
0.73,0.782,0.721,0.693,0.767,0.735,0.704,0.776,0.693
0.728,0.781,0.721,0.691,0.765,0.734,0.701,0.775,0.691
0.725,0.78,0.721,0.688,0.764,0.733,0.698,0.774,0.688
0.724,0.779,0.72,0.685,0.763,0.731,0.698,0.773,0.685
0.723,0.778,0.719,0.685,0.762,0.728,0.698,0.772,0.685
0.722,0.777,0.716,0.684,0.761,0.727,0.695,0.771,0.684
0.721,0.776,0.715,0.683,0.76,0.726,0.695,0.77,0.683
0.719,0.775,0.715,0.682,0.759,0.721,0.695,0.769,0.682
0.718,0.774,0.715,0.681,0.758,0.72,0.693,0.768,0.681
0.717,0.773,0.715,0.68,0.757,0.719,0.693,0.767,0.68
0.716,0.772,0.714,0.679,0.756,0.71,0.693,0.766,0.679
0.714,0.77,0.713,0.677,0.754,0.709,0.693,0.763,0.677
0.71,0.769,0.712,0.675,0.753,0.709,0.689,0.762,0.675
0.708,0.768,0.711,0.674,0.752,0.706,0.689,0.761,0.674
0.707,0.767,0.71,0.673,0.751,0.702,0.689,0.76,0.673
0.705,0.766,0.71,0.672,0.748,0.698,0.687,0.758,0.672
0.704,0.765,0.709,0.669,0.747,0.697,0.684,0.757,0.669
0.701,0.764,0.708,0.668,0.746,0.693,0.681,0.753,0.668
0.674,0.763,0.707,0.667,0.743,0.686,0.68,0.752,0.667
0.673,0.762,0.706,0.666,0.742,0.685,0.679,0.751,0.666
0.672,0.761,0.705,0.666,0.741,0.683,0.676,0.75,0.666
0.671,0.759,0.704,0.665,0.74,0.681,0.675,0.75,0.665
0.67,0.758,0.704,0.664,0.739,0.678,0.672,0.749,0.664
0.669,0.757,0.703,0.663,0.738,0.677,0.672,0.748,0.663
0.664,0.756,0.702,0.662,0.737,0.674,0.67,0.743,0.662
0.659,0.755,0.7,0.661,0.736,0.67,0.67,0.742,0.661
0.658,0.754,0.699,0.66,0.735,0.667,0.661,0.74,0.66
0.65,0.752,0.698,0.659,0.734,0.667,0.661,0.739,0.659
0.649,0.75,0.697,0.657,0.733,0.666,0.661,0.738,0.657
0.649,0.749,0.696,0.656,0.732,0.665,0.661,0.737,0.656
0.648,0.748,0.695,0.655,0.728,0.662,0.649,0.736,0.655
0.645,0.747,0.694,0.654,0.727,0.661,0.649,0.735,0.654
0.644,0.746,0.691,0.653,0.726,0.66,0.641,0.734,0.653
0.644,0.745,0.69,0.652,0.725,0.658,0.635,0.733,0.652
0.642,0.743,0.689,0.651,0.724,0.657,0.635,0.732,0.651
0.641,0.742,0.688,0.651,0.723,0.657,0.635,0.73,0.651
0.639,0.741,0.687,0.65,0.722,0.656,0.633,0.726,0.65
0.639,0.74,0.686,0.65,0.721,0.655,0.631,0.725,0.65
0.636,0.739,0.686,0.645,0.72,0.654,0.629,0.725,0.645
0.635,0.738,0.684,0.643,0.719,0.653,0.629,0.724,0.643
0.634,0.737,0.683,0.642,0.718,0.651,0.624,0.722,0.642
0.633,0.736,0.683,0.641,0.715,0.65,0.624,0.721,0.641
0.632,0.735,0.682,0.64,0.714,0.649,0.623,0.716,0.64
0.632,0.734,0.681,0.639,0.713,0.648,0.616,0.715,0.639
0.631,0.733,0.681,0.633,0.711,0.647,0.607,0.714,0.633
0.629,0.732,0.681,0.632,0.71,0.646,0.606,0.713,0.632
0.622,0.731,0.679,0.63,0.709,0.645,0.605,0.712,0.63
0.621,0.73,0.678,0.629,0.708,0.643,0.598,0.711,0.629
0.619,0.729,0.678,0.627,0.707,0.642,0.591,0.71,0.627
0.619,0.728,0.677,0.624,0.706,0.641,0.591,0.709,0.624
0.618,0.727,0.676,0.623,0.702,0.636,0.591,0.708,0.623
0.616,0.726,0.672,0.622,0.701,0.629,0.589,0.707,0.622
0.615,0.724,0.671,0.621,0.7,0.627,0.587,0.706,0.621
0.613,0.722,0.67,0.62,0.699,0.626,0.585,0.705,0.62
0.612,0.721,0.669,0.617,0.698,0.625,0.585,0.704,0.617
0.611,0.72,0.667,0.615,0.697,0.622,0.579,0.703,0.615
0.611,0.719,0.666,0.614,0.694,0.62,0.579,0.7,0.614
0.611,0.718,0.665,0.613,0.693,0.619,0.579,0.699,0.613
0.6,0.717,0.663,0.611,0.692,0.615,0.579,0.698,0.611
0.599,0.717,0.662,0.61,0.691,0.61,0.578,0.695,0.61
0.598,0.717,0.661,0.609,0.69,0.609,0.578,0.693,0.609
0.597,0.716,0.661,0.607,0.689,0.609,0.575,0.693,0.607
0.596,0.714,0.66,0.605,0.689,0.608,0.575,0.691,0.605
0.595,0.713,0.659,0.6,0.688,0.605,0.575,0.686,0.6
0.595,0.712,0.657,0.596,0.687,0.603,0.575,0.682,0.596
0.591,0.711,0.656,0.595,0.686,0.602,0.572,0.681,0.595
0.59,0.709,0.654,0.593,0.685,0.601,0.569,0.671,0.593
0.589,0.708,0.653,0.591,0.683,0.6,0.569,0.67,0.591
0.588,0.707,0.652,0.591,0.682,0.599,0.569,0.667,0.591
0.587,0.706,0.651,0.577,0.68,0.598,0.569,0.661,0.577
0.584,0.705,0.651,0.576,0.679,0.595,0.566,0.658,0.576
0.583,0.704,0.65,0.574,0.677,0.594,0.566,0.657,0.574
0.583,0.703,0.65,0.573,0.676,0.592,0.566,0.656,0.573
0.582,0.702,0.65,0.572,0.675,0.591,0.562,0.655,0.572
0.58,0.702,0.648,0.571,0.674,0.586,0.555,0.654,0.571
0.578,0.701,0.648,0.567,0.673,0.577,0.545,0.644,0.568
0.577,0.7,0.648,0.564,0.672,0.576,0.545,0.643,0.567
0.576,0.699,0.647,0.563,0.671,0.574,0.545,0.643,0.565
0.569,0.698,0.647,0.561,0.67,0.573,0.545,0.642,0.563
0.568,0.697,0.647,0.559,0.669,0.572,0.545,0.64,0.561
0.566,0.696,0.646,0.557,0.668,0.571,0.545,0.639,0.56
0.565,0.695,0.645,0.556,0.663,0.571,0.545,0.638,0.559
0.564,0.694,0.644,0.555,0.662,0.569,0.545,0.636,0.544
0.563,0.694,0.644,0.54,0.661,0.568,0.545,0.636,0.54
0.562,0.693,0.643,0.536,0.66,0.567,0.545,0.636,0.539
0.562,0.692,0.643,0.535,0.659,0.566,0.541,0.635,0.536
0.562,0.691,0.642,0.532,0.658,0.563,0.541,0.634,0.535
0.561,0.69,0.64,0.531,0.657,0.554,0.539,0.633,0.535
0.547,0.689,0.639,0.531,0.656,0.554,0.536,0.632,0.532
0.545,0.688,0.638,0.528,0.652,0.553,0.536,0.631,0.531
0.502,0.687,0.638,0.527,0.65,0.552,0.534,0.63,0.527
0.501,0.686,0.636,0.523,0.649,0.552,0.529,0.629,0.526
0.498,0.685,0.636,0.522,0.648,0.545,0.527,0.628,0.523
0.492,0.684,0.636,0.519,0.647,0.544,0.527,0.627,0.519
0.492,0.683,0.636,0.515,0.644,0.544,0.52,0.626,0.518
0.492,0.682,0.636,0.514,0.642,0.543,0.52,0.622,0.517
0.491,0.681,0.635,0.513,0.641,0.543,0.516,0.621,0.501
0.49,0.68,0.634,0.497,0.638,0.542,0.516,0.62,0.495
0.488,0.679,0.633,0.491,0.637,0.54,0.516,0.616,0.494
0.487,0.678,0.632,0.49,0.636,0.539,0.516,0.613,0.488
0.486,0.676,0.629,0.484,0.634,0.539,0.516,0.612,0.487
0.484,0.675,0.629,0.483,0.632,0.538,0.509,0.61,0.481
0.483,0.674,0.629,0.477,0.631,0.537,0.507,0.609,0.48
0.483,0.673,0.629,0.476,0.63,0.533,0.502,0.605,0.457
0.482,0.673,0.629,0.453,0.629,0.531,0.495,0.604,0.456
0.478,0.672,0.628,0.452,0.627,0.531,0.493,0.604,0.455
0.472,0.671,0.628,0.451,0.626,0.53,0.489,0.602,0.454
0.464,0.67,0.627,0.45,0.624,0.529,0.489,0.597,0.454
0.463,0.669,0.626,0.45,0.623,0.528,0.489,0.595,0.452
0.453,0.668,0.625,0.448,0.622,0.527,0.489,0.594,0.451
0.452,0.667,0.624,0.447,0.62,0.523,0.485,0.592,0.45
0.452,0.666,0.624,0.446,0.617,0.522,0.485,0.59,0.445
0.452,0.665,0.623,0.441,0.616,0.52,0.485,0.588,0.44
0.451,0.664,0.622,0.436,0.615,0.517,0.479,0.587,0.424
0.45,0.663,0.622,0.42,0.61,0.511,0.476,0.583,0.422
0.448,0.662,0.621,0.419,0.609,0.51,0.476,0.582,0.421
0.448,0.659,0.621,0.419,0.607,0.509,0.461,0.581,0.421
0.447,0.658,0.621,0.415,0.606,0.507,0.461,0.581,0.417
0.445,0.656,0.621,0.414,0.603,0.506,0.461,0.576,0.416
0.438,0.655,0.62,0.407,0.6,0.505,0.461,0.575,0.409
0.437,0.654,0.619,0.397,0.599,0.503,0.461,0.574,0.399
0.436,0.653,0.619,0.393,0.596,0.502,0.457,0.568,0.397
0.435,0.652,0.618,0.391,0.595,0.501,0.457,0.567,0.395
0.38,0.649,0.618,0.389,0.591,0.5,0.457,0.566,0.394
0.379,0.648,0.617,0.388,0.591,0.499,0.454,0.566,0.39
0.369,0.647,0.616,0.379,0.591,0.498,0.454,0.565,0.389
0.369,0.646,0.615,0.378,0.59,0.496,0.45,0.564,0.388
0.369,0.645,0.614,0.377,0.588,0.492,0.45,0.559,0.388
0.369,0.644,0.614,0.377,0.587,0.49,0.446,0.558,0.386
0.369,0.643,0.614,0.375,0.586,0.482,0.446,0.557,0.382
0.364,0.642,0.614,0.371,0.584,0.481,0.446,0.555,0.372
0.363,0.641,0.613,0.361,0.582,0.478,0.443,0.553,0.368
0.352,0.64,0.612,0.357,0.582,0.476,0.443,0.552,0.349
0.351,0.639,0.611,0.339,0.581,0.472,0.441,0.55,0.349
0.35,0.638,0.608,0.339,0.58,0.471,0.426,0.55,0.348
0.348,0.637,0.608,0.338,0.576,0.47,0.423,0.549,0.339
0.346,0.636,0.608,0.329,0.562,0.469,0.423,0.547,0.336
0.346,0.635,0.607,0.326,0.561,0.452,0.415,0.546,0.33
0.344,0.634,0.607,0.32,0.559,0.449,0.415,0.542,0.33
0.344,0.633,0.607,0.32,0.559,0.441,0.415,0.541,0.33
0.344,0.632,0.607,0.32,0.558,0.441,0.415,0.541,0.33
0.297,0.631,0.605,0.32,0.551,0.439,0.415,0.54,0.322
0.292,0.63,0.604,0.319,0.55,0.438,0.41,0.54,0.321
0.292,0.628,0.603,0.311,0.55,0.437,0.408,0.539,0.32
0.29,0.627,0.602,0.303,0.546,0.435,0.408,0.537,0.312
0.29,0.626,0.601,0.302,0.545,0.433,0.408,0.537,0.311
0.29,0.625,0.6,0.285,0.544,0.431,0.408,0.536,0.309
0.29,0.624,0.6,0.284,0.543,0.429,0.408,0.535,0.298
0.29,0.623,0.6,0.284,0.541,0.427,0.401,0.527,0.293
0.29,0.621,0.598,0.282,0.54,0.413,0.401,0.52,0.272
0.29,0.62,0.598,0.27,0.539,0.412,0.401,0.519,0.272
0.289,0.619,0.595,0.265,0.538,0.41,0.401,0.518,0.271
0.284,0.617,0.595,0.257,0.534,0.408,0.401,0.511,0.271
0.284,0.616,0.595,0.238,0.533,0.404,0.399,0.509,0.271
0.284,0.615,0.595,0.238,0.533,0.403,0.397,0.508,0.268
0.273,0.614,0.594,0.237,0.527,0.4,0.397,0.505,0.264
0.272,0.613,0.594,0.215,0.527,0.399,0.397,0.503,0.264
0.264,0.611,0.594,0.215,0.515,0.398,0.394,0.502,0.259
0.244,0.61,0.594,0.215,0.515,0.39,0.387,0.502,0.254
0.244,0.608,0.592,0.212,0.513,0.387,0.387,0.502,0.254
0.244,0.607,0.591,0.212,0.511,0.386,0.387,0.502,0.251
0.24,0.606,0.59,0.207,0.511,0.384,0.387,0.501,0.246
0.232,0.605,0.589,0.207,0.507,0.38,0.387,0.499,0.24
0.232,0.604,0.589,0.207,0.504,0.374,0.387,0.499,0.239
0.232,0.604,0.589,0.202,0.498,0.371,0.387,0.498,0.238
0.232,0.603,0.588,0.202,0.494,0.365,0.387,0.497,0.222
0.222,0.599,0.588,0.202,0.494,0.364,0.379,0.497,0.216
0.19,0.599,0.588,0.196,0.493,0.356,0.378,0.494,0.216
0.161,0.598,0.587,0.196,0.487,0.354,0.378,0.488,0.216
0.161,0.597,0.586,0.189,0.487,0.353,0.363,0.488,0.216
0.161,0.596,0.585,0.189,0.486,0.349,0.359,0.486,0.216
0.161,0.595,0.585,0.188,0.485,0.348,0.359,0.484,0.216
0.159,0.592,0.584,0.182,0.482,0.346,0.359,0.483,0.216
0.159,0.591,0.582,0.182,0.47,0.345,0.353,0.481,0.21
0.159,0.59,0.581,0.182,0.47,0.337,0.353,0.481,0.21
0.159,0.589,0.58,0.182,0.468,0.337,0.353,0.479,0.19
0.136,0.586,0.579,0.182,0.461,0.336,0.353,0.479,0.19
0.136,0.584,0.579,0.182,0.46,0.332,0.353,0.477,0.19
0.136,0.583,0.578,0.182,0.456,0.331,0.353,0.476,0.186
0.133,0.582,0.578,0.177,0.453,0.329,0.35,0.474,0.179
0.133,0.581,0.576,0.177,0.45,0.328,0.334,0.472,0.179
0.133,0.58,0.575,0.177,0.447,0.319,0.334,0.471,0.176
0.133,0.578,0.574,0.177,0.446,0.314,0.333,0.471,0.176
0.133,0.577,0.573,0.177,0.446,0.314,0.332,0.471,0.176
0.133,0.576,0.572,0.172,0.444,0.312,0.331,0.469,0.161
