_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.93,0.931,0.943,0.935,0.919,0.942,0.931
0.935,0.941,0.927,0.93,0.942,0.934,0.918,0.941,0.93
0.934,0.94,0.926,0.927,0.941,0.933,0.916,0.939,0.927
0.933,0.939,0.925,0.926,0.94,0.932,0.914,0.938,0.926
0.931,0.938,0.924,0.924,0.939,0.931,0.914,0.937,0.924
0.93,0.937,0.922,0.923,0.938,0.93,0.913,0.936,0.923
0.929,0.936,0.919,0.922,0.937,0.929,0.912,0.935,0.922
0.928,0.935,0.918,0.921,0.936,0.928,0.911,0.934,0.921
0.927,0.934,0.918,0.92,0.935,0.927,0.909,0.933,0.92
0.923,0.933,0.917,0.919,0.934,0.924,0.908,0.932,0.919
0.923,0.932,0.915,0.918,0.933,0.923,0.906,0.931,0.918
0.92,0.931,0.913,0.917,0.932,0.922,0.904,0.93,0.917
0.919,0.93,0.913,0.916,0.93,0.921,0.904,0.929,0.916
0.918,0.929,0.912,0.915,0.929,0.92,0.902,0.928,0.915
0.917,0.927,0.912,0.914,0.928,0.919,0.901,0.927,0.914
0.916,0.926,0.911,0.913,0.927,0.918,0.9,0.926,0.913
0.915,0.925,0.91,0.912,0.926,0.916,0.899,0.925,0.912
0.914,0.924,0.91,0.911,0.925,0.915,0.898,0.923,0.911
0.913,0.923,0.908,0.91,0.924,0.913,0.897,0.922,0.91
0.912,0.922,0.907,0.91,0.923,0.912,0.89,0.921,0.91
0.911,0.921,0.905,0.909,0.922,0.911,0.89,0.92,0.909
0.908,0.92,0.904,0.908,0.921,0.909,0.89,0.919,0.908
0.907,0.919,0.903,0.907,0.92,0.907,0.89,0.918,0.907
0.906,0.918,0.902,0.906,0.919,0.906,0.89,0.917,0.906
0.904,0.917,0.901,0.905,0.918,0.905,0.887,0.916,0.905
0.903,0.916,0.9,0.904,0.917,0.904,0.887,0.915,0.904
0.902,0.915,0.899,0.903,0.916,0.903,0.887,0.914,0.903
0.901,0.914,0.898,0.902,0.915,0.902,0.886,0.913,0.902
0.9,0.913,0.895,0.901,0.914,0.901,0.883,0.912,0.901
0.897,0.912,0.893,0.9,0.913,0.9,0.883,0.911,0.9
0.896,0.91,0.888,0.899,0.912,0.899,0.875,0.91,0.899
0.895,0.909,0.887,0.898,0.911,0.898,0.875,0.909,0.898
0.894,0.908,0.886,0.897,0.91,0.893,0.875,0.908,0.897
0.893,0.907,0.886,0.896,0.909,0.892,0.872,0.907,0.896
0.892,0.906,0.885,0.895,0.908,0.89,0.872,0.906,0.895
0.891,0.905,0.884,0.894,0.907,0.889,0.869,0.905,0.894
0.889,0.904,0.875,0.893,0.906,0.888,0.868,0.904,0.893
0.888,0.903,0.874,0.892,0.905,0.885,0.867,0.903,0.892
0.884,0.902,0.873,0.891,0.904,0.884,0.865,0.902,0.891
0.883,0.901,0.872,0.89,0.903,0.883,0.865,0.901,0.89
0.882,0.9,0.871,0.889,0.902,0.882,0.86,0.9,0.889
0.881,0.899,0.871,0.888,0.9,0.881,0.86,0.899,0.888
0.88,0.898,0.869,0.888,0.899,0.88,0.857,0.898,0.888
0.878,0.897,0.869,0.887,0.898,0.879,0.857,0.897,0.887
0.877,0.896,0.868,0.886,0.897,0.877,0.856,0.896,0.886
0.876,0.895,0.867,0.886,0.896,0.876,0.856,0.895,0.886
0.875,0.894,0.866,0.885,0.895,0.875,0.854,0.894,0.885
0.874,0.893,0.865,0.884,0.894,0.869,0.854,0.893,0.884
0.873,0.892,0.864,0.883,0.893,0.867,0.852,0.892,0.883
0.873,0.891,0.863,0.882,0.892,0.866,0.851,0.891,0.882
0.871,0.89,0.863,0.881,0.891,0.865,0.849,0.89,0.881
0.87,0.889,0.863,0.88,0.89,0.864,0.848,0.889,0.88
0.869,0.888,0.863,0.879,0.889,0.863,0.847,0.888,0.879
0.868,0.887,0.862,0.878,0.888,0.862,0.846,0.886,0.878
0.867,0.886,0.862,0.877,0.887,0.861,0.846,0.885,0.877
0.866,0.885,0.862,0.876,0.886,0.86,0.845,0.884,0.876
0.864,0.884,0.861,0.875,0.885,0.859,0.842,0.883,0.875
0.863,0.883,0.861,0.874,0.884,0.855,0.84,0.882,0.874
0.862,0.882,0.86,0.871,0.883,0.854,0.839,0.881,0.871
0.861,0.881,0.86,0.87,0.882,0.853,0.839,0.88,0.87
0.854,0.879,0.857,0.869,0.881,0.852,0.832,0.879,0.869
0.853,0.878,0.857,0.863,0.88,0.851,0.83,0.878,0.863
0.852,0.877,0.856,0.862,0.879,0.85,0.829,0.877,0.862
0.851,0.876,0.855,0.861,0.878,0.849,0.829,0.876,0.861
0.849,0.875,0.854,0.86,0.877,0.848,0.826,0.875,0.86
0.844,0.874,0.854,0.859,0.876,0.847,0.822,0.874,0.859
0.843,0.873,0.853,0.858,0.875,0.846,0.821,0.873,0.858
0.842,0.872,0.853,0.857,0.874,0.845,0.82,0.872,0.857
0.84,0.871,0.852,0.856,0.873,0.844,0.817,0.871,0.856
0.839,0.87,0.85,0.855,0.872,0.843,0.817,0.87,0.855
0.838,0.869,0.85,0.854,0.871,0.839,0.816,0.868,0.854
0.837,0.867,0.849,0.853,0.87,0.838,0.813,0.866,0.853
0.836,0.866,0.849,0.852,0.869,0.837,0.813,0.865,0.852
0.835,0.865,0.849,0.851,0.867,0.835,0.813,0.864,0.851
0.834,0.864,0.849,0.85,0.866,0.834,0.811,0.863,0.85
0.833,0.863,0.847,0.848,0.865,0.833,0.811,0.862,0.848
0.831,0.862,0.846,0.847,0.864,0.832,0.808,0.861,0.847
0.83,0.861,0.846,0.846,0.863,0.831,0.807,0.86,0.846
0.829,0.86,0.845,0.845,0.861,0.83,0.804,0.859,0.845
0.828,0.859,0.845,0.844,0.86,0.829,0.804,0.858,0.844
0.827,0.858,0.844,0.843,0.859,0.826,0.802,0.857,0.843
0.826,0.855,0.842,0.842,0.858,0.823,0.801,0.856,0.842
0.825,0.854,0.842,0.841,0.857,0.822,0.801,0.855,0.841
0.824,0.853,0.841,0.84,0.856,0.82,0.8,0.854,0.84
0.823,0.852,0.84,0.839,0.855,0.818,0.798,0.853,0.839
0.821,0.851,0.839,0.838,0.854,0.816,0.795,0.852,0.838
0.82,0.85,0.838,0.837,0.853,0.815,0.792,0.851,0.837
0.815,0.849,0.837,0.835,0.852,0.814,0.791,0.85,0.835
0.814,0.848,0.836,0.834,0.851,0.813,0.789,0.849,0.834
0.813,0.847,0.835,0.833,0.85,0.812,0.789,0.848,0.833
0.812,0.846,0.834,0.832,0.849,0.806,0.786,0.847,0.832
0.811,0.845,0.834,0.831,0.848,0.805,0.784,0.846,0.831
0.81,0.844,0.833,0.829,0.847,0.802,0.784,0.845,0.829
0.809,0.843,0.832,0.827,0.846,0.801,0.782,0.844,0.827
0.808,0.842,0.831,0.825,0.845,0.8,0.781,0.843,0.825
0.807,0.841,0.83,0.824,0.844,0.8,0.781,0.842,0.824
0.807,0.84,0.83,0.823,0.843,0.799,0.781,0.839,0.823
0.806,0.839,0.829,0.822,0.842,0.798,0.779,0.838,0.822
0.805,0.838,0.828,0.82,0.841,0.797,0.778,0.837,0.82
0.804,0.837,0.827,0.817,0.84,0.796,0.766,0.836,0.817
0.803,0.836,0.826,0.816,0.839,0.795,0.763,0.835,0.816
0.802,0.835,0.825,0.815,0.834,0.794,0.762,0.833,0.815
0.801,0.834,0.825,0.806,0.833,0.793,0.759,0.832,0.806
0.8,0.833,0.824,0.805,0.832,0.79,0.758,0.831,0.805
0.799,0.832,0.823,0.804,0.831,0.788,0.756,0.83,0.804
0.798,0.831,0.822,0.803,0.83,0.787,0.756,0.829,0.803
0.797,0.83,0.821,0.802,0.829,0.786,0.755,0.828,0.802
0.796,0.829,0.819,0.801,0.829,0.785,0.751,0.827,0.801
0.795,0.828,0.819,0.8,0.828,0.784,0.751,0.826,0.8
0.794,0.827,0.819,0.799,0.827,0.783,0.748,0.825,0.799
0.792,0.826,0.817,0.797,0.825,0.782,0.748,0.824,0.797
0.791,0.825,0.817,0.796,0.824,0.781,0.746,0.823,0.796
0.79,0.824,0.817,0.795,0.823,0.78,0.744,0.822,0.795
0.789,0.823,0.816,0.794,0.822,0.777,0.743,0.819,0.794
0.788,0.822,0.815,0.793,0.821,0.776,0.739,0.818,0.793
0.787,0.821,0.814,0.792,0.82,0.775,0.738,0.817,0.792
0.786,0.82,0.813,0.791,0.819,0.774,0.737,0.816,0.791
0.781,0.819,0.812,0.79,0.818,0.773,0.737,0.815,0.79
0.779,0.819,0.811,0.788,0.817,0.772,0.736,0.814,0.788
0.778,0.818,0.81,0.785,0.816,0.771,0.729,0.813,0.785
0.777,0.817,0.809,0.783,0.815,0.77,0.729,0.812,0.783
0.775,0.816,0.808,0.78,0.814,0.769,0.729,0.811,0.78
0.767,0.815,0.808,0.778,0.813,0.768,0.729,0.81,0.778
0.766,0.814,0.807,0.777,0.812,0.767,0.729,0.809,0.777
0.763,0.813,0.806,0.776,0.811,0.766,0.728,0.808,0.776
0.762,0.812,0.805,0.775,0.81,0.765,0.723,0.806,0.775
0.758,0.811,0.804,0.774,0.809,0.764,0.722,0.805,0.774
0.751,0.81,0.804,0.773,0.808,0.759,0.72,0.804,0.773
0.75,0.809,0.803,0.773,0.807,0.758,0.72,0.8,0.773
0.748,0.808,0.802,0.771,0.806,0.757,0.717,0.799,0.771
0.747,0.807,0.801,0.77,0.805,0.755,0.717,0.798,0.77
0.746,0.806,0.8,0.769,0.803,0.752,0.717,0.797,0.769
0.744,0.805,0.799,0.767,0.802,0.751,0.713,0.796,0.767
0.743,0.804,0.798,0.766,0.801,0.75,0.711,0.795,0.766
0.742,0.803,0.798,0.765,0.8,0.748,0.709,0.793,0.765
0.74,0.802,0.797,0.764,0.799,0.747,0.709,0.792,0.764
0.739,0.8,0.797,0.763,0.798,0.746,0.709,0.791,0.763
0.738,0.799,0.796,0.761,0.797,0.744,0.706,0.79,0.761
0.737,0.798,0.795,0.76,0.796,0.743,0.706,0.789,0.76
0.735,0.797,0.794,0.759,0.795,0.742,0.705,0.788,0.759
0.735,0.796,0.793,0.758,0.794,0.741,0.702,0.787,0.758
0.734,0.795,0.792,0.757,0.793,0.74,0.7,0.786,0.757
0.733,0.794,0.791,0.756,0.792,0.726,0.697,0.783,0.756
0.732,0.793,0.79,0.755,0.791,0.725,0.694,0.782,0.755
0.73,0.792,0.789,0.754,0.79,0.722,0.689,0.781,0.754
0.729,0.791,0.788,0.752,0.788,0.721,0.688,0.78,0.752
0.728,0.79,0.787,0.751,0.787,0.72,0.687,0.777,0.751
0.727,0.789,0.786,0.748,0.786,0.719,0.684,0.776,0.748
0.727,0.786,0.785,0.747,0.785,0.716,0.684,0.775,0.747
0.725,0.785,0.784,0.745,0.783,0.715,0.684,0.774,0.745
0.724,0.784,0.783,0.744,0.782,0.714,0.678,0.773,0.744
0.723,0.783,0.782,0.741,0.781,0.713,0.678,0.772,0.741
0.72,0.782,0.781,0.738,0.777,0.712,0.678,0.771,0.738
0.719,0.781,0.78,0.734,0.776,0.708,0.677,0.77,0.734
0.718,0.78,0.779,0.73,0.775,0.707,0.675,0.769,0.73
0.717,0.779,0.778,0.729,0.771,0.706,0.67,0.768,0.729
0.716,0.778,0.776,0.725,0.77,0.705,0.666,0.767,0.725
0.714,0.777,0.775,0.723,0.769,0.701,0.663,0.766,0.723
0.713,0.776,0.774,0.721,0.768,0.7,0.663,0.765,0.721
0.704,0.775,0.773,0.721,0.767,0.699,0.658,0.764,0.721
0.703,0.774,0.772,0.72,0.766,0.698,0.651,0.763,0.72
0.702,0.773,0.771,0.719,0.764,0.697,0.651,0.762,0.719
0.696,0.772,0.77,0.717,0.761,0.696,0.651,0.761,0.717
0.695,0.771,0.769,0.715,0.76,0.695,0.651,0.76,0.715
0.69,0.77,0.768,0.713,0.759,0.692,0.648,0.759,0.713
0.689,0.769,0.767,0.712,0.758,0.689,0.647,0.758,0.712
0.688,0.768,0.766,0.71,0.757,0.688,0.643,0.757,0.71
0.687,0.767,0.765,0.706,0.756,0.687,0.643,0.755,0.706
0.682,0.766,0.764,0.705,0.738,0.685,0.64,0.754,0.705
0.681,0.765,0.763,0.703,0.735,0.684,0.64,0.753,0.703
0.679,0.764,0.762,0.701,0.734,0.683,0.64,0.75,0.701
0.678,0.762,0.761,0.7,0.733,0.682,0.64,0.749,0.7
0.674,0.761,0.76,0.699,0.732,0.68,0.635,0.748,0.699
0.673,0.76,0.759,0.698,0.728,0.678,0.635,0.747,0.698
0.671,0.759,0.758,0.697,0.727,0.677,0.633,0.746,0.697
0.669,0.758,0.757,0.696,0.725,0.672,0.632,0.745,0.696
0.668,0.757,0.756,0.694,0.724,0.671,0.627,0.744,0.694
0.667,0.756,0.755,0.693,0.722,0.67,0.625,0.742,0.693
0.667,0.755,0.754,0.692,0.721,0.669,0.625,0.741,0.692
0.664,0.754,0.753,0.687,0.72,0.664,0.62,0.741,0.687
0.664,0.753,0.752,0.686,0.719,0.663,0.62,0.74,0.686
0.652,0.752,0.751,0.684,0.718,0.662,0.62,0.739,0.684
0.651,0.751,0.75,0.68,0.717,0.659,0.619,0.738,0.68
0.639,0.75,0.749,0.678,0.716,0.658,0.616,0.733,0.678
0.638,0.749,0.748,0.677,0.715,0.657,0.607,0.731,0.677
0.637,0.748,0.748,0.67,0.714,0.656,0.607,0.728,0.67
0.636,0.747,0.748,0.669,0.713,0.655,0.607,0.727,0.669
0.635,0.746,0.748,0.668,0.711,0.654,0.607,0.724,0.668
0.634,0.744,0.748,0.667,0.71,0.653,0.607,0.722,0.667
0.634,0.743,0.747,0.663,0.709,0.652,0.607,0.721,0.663
0.633,0.742,0.747,0.659,0.707,0.651,0.607,0.712,0.659
0.633,0.741,0.746,0.658,0.706,0.65,0.607,0.711,0.658
0.632,0.74,0.745,0.657,0.705,0.649,0.606,0.711,0.657
0.631,0.739,0.744,0.656,0.704,0.649,0.606,0.708,0.656
0.625,0.738,0.743,0.655,0.702,0.645,0.606,0.707,0.655
0.624,0.737,0.742,0.653,0.7,0.644,0.606,0.707,0.653
0.623,0.736,0.741,0.652,0.699,0.643,0.606,0.706,0.652
0.621,0.735,0.74,0.651,0.698,0.642,0.606,0.705,0.651
0.62,0.734,0.739,0.65,0.697,0.641,0.606,0.703,0.65
0.61,0.733,0.738,0.645,0.696,0.64,0.604,0.702,0.645
0.609,0.731,0.737,0.639,0.695,0.639,0.604,0.702,0.639
0.603,0.73,0.736,0.638,0.693,0.638,0.601,0.701,0.638
0.596,0.729,0.735,0.638,0.691,0.634,0.601,0.696,0.638
0.595,0.728,0.734,0.637,0.69,0.633,0.601,0.693,0.637
0.595,0.725,0.734,0.635,0.689,0.632,0.601,0.692,0.635
0.594,0.724,0.733,0.634,0.689,0.631,0.601,0.691,0.634
0.593,0.723,0.732,0.631,0.688,0.627,0.599,0.688,0.631
0.592,0.722,0.73,0.63,0.687,0.626,0.594,0.684,0.63
0.59,0.721,0.729,0.628,0.686,0.625,0.594,0.683,0.628
0.589,0.72,0.728,0.627,0.685,0.622,0.594,0.68,0.627
0.589,0.719,0.726,0.626,0.683,0.621,0.59,0.678,0.626
0.587,0.718,0.725,0.621,0.68,0.62,0.588,0.675,0.621
0.586,0.717,0.724,0.62,0.679,0.62,0.586,0.674,0.62
0.585,0.716,0.723,0.619,0.678,0.619,0.586,0.673,0.619
0.584,0.715,0.722,0.619,0.677,0.618,0.585,0.673,0.619
0.583,0.714,0.721,0.6,0.676,0.617,0.574,0.672,0.6
0.581,0.713,0.72,0.599,0.675,0.616,0.568,0.671,0.599
0.58,0.712,0.718,0.591,0.674,0.615,0.564,0.67,0.591
0.579,0.711,0.717,0.585,0.673,0.614,0.557,0.669,0.585
0.572,0.71,0.715,0.584,0.672,0.613,0.556,0.667,0.584
0.571,0.709,0.714,0.583,0.669,0.612,0.553,0.667,0.583
0.571,0.708,0.713,0.579,0.667,0.61,0.553,0.664,0.579
0.57,0.707,0.712,0.568,0.666,0.609,0.549,0.663,0.568
0.569,0.706,0.711,0.565,0.664,0.608,0.544,0.662,0.565
0.569,0.703,0.71,0.564,0.663,0.604,0.544,0.659,0.564
0.568,0.702,0.709,0.564,0.662,0.599,0.544,0.658,0.564
0.562,0.701,0.709,0.56,0.66,0.594,0.543,0.655,0.56
0.561,0.7,0.699,0.556,0.658,0.586,0.534,0.654,0.556
0.555,0.699,0.698,0.555,0.658,0.585,0.534,0.653,0.555
0.555,0.698,0.697,0.55,0.651,0.584,0.534,0.652,0.55
0.554,0.697,0.696,0.549,0.65,0.58,0.534,0.651,0.549
0.554,0.696,0.695,0.547,0.649,0.579,0.534,0.65,0.547
0.553,0.695,0.694,0.545,0.648,0.578,0.53,0.649,0.545
0.552,0.694,0.693,0.544,0.645,0.577,0.527,0.647,0.544
0.552,0.693,0.692,0.543,0.645,0.571,0.524,0.646,0.543
0.548,0.692,0.689,0.542,0.645,0.57,0.522,0.645,0.542
0.547,0.691,0.688,0.539,0.644,0.566,0.522,0.644,0.539
0.546,0.687,0.687,0.538,0.643,0.566,0.518,0.643,0.538
0.545,0.686,0.686,0.535,0.642,0.565,0.518,0.643,0.535
0.545,0.684,0.685,0.533,0.641,0.564,0.516,0.641,0.533
0.544,0.683,0.684,0.529,0.64,0.563,0.516,0.64,0.529
0.544,0.682,0.683,0.528,0.64,0.561,0.514,0.639,0.528
0.543,0.681,0.682,0.527,0.638,0.559,0.512,0.638,0.527
0.542,0.68,0.681,0.524,0.638,0.552,0.51,0.637,0.524
0.537,0.679,0.68,0.523,0.637,0.551,0.507,0.636,0.523
0.53,0.677,0.679,0.518,0.636,0.55,0.507,0.635,0.518
0.512,0.674,0.678,0.515,0.634,0.549,0.507,0.631,0.515
0.512,0.673,0.677,0.515,0.633,0.548,0.506,0.63,0.515
0.511,0.672,0.676,0.511,0.631,0.546,0.504,0.617,0.511
0.509,0.669,0.675,0.506,0.63,0.545,0.504,0.614,0.506
0.507,0.667,0.674,0.501,0.628,0.541,0.501,0.609,0.501
0.507,0.666,0.673,0.5,0.627,0.54,0.501,0.608,0.5
0.504,0.665,0.672,0.498,0.626,0.537,0.498,0.608,0.498
0.503,0.664,0.671,0.498,0.625,0.535,0.498,0.605,0.498
0.502,0.663,0.67,0.498,0.621,0.525,0.498,0.605,0.498
0.493,0.662,0.669,0.494,0.62,0.522,0.494,0.604,0.494
0.491,0.662,0.668,0.492,0.619,0.52,0.494,0.603,0.492
0.49,0.661,0.667,0.488,0.617,0.519,0.49,0.602,0.488
0.488,0.66,0.666,0.487,0.615,0.517,0.49,0.601,0.487
0.488,0.658,0.665,0.478,0.614,0.507,0.488,0.598,0.478
0.488,0.657,0.664,0.472,0.613,0.506,0.487,0.598,0.472
0.488,0.655,0.663,0.465,0.612,0.505,0.487,0.597,0.465
0.488,0.654,0.662,0.465,0.611,0.503,0.487,0.596,0.465
0.474,0.653,0.66,0.461,0.61,0.502,0.487,0.596,0.461
0.474,0.652,0.659,0.458,0.61,0.501,0.487,0.594,0.458
0.474,0.651,0.658,0.456,0.607,0.496,0.487,0.593,0.456
0.474,0.65,0.657,0.455,0.606,0.494,0.487,0.592,0.455
0.469,0.649,0.655,0.454,0.599,0.492,0.487,0.591,0.454
0.468,0.648,0.654,0.451,0.598,0.492,0.487,0.591,0.451
0.468,0.647,0.654,0.45,0.597,0.491,0.487,0.59,0.45
0.467,0.646,0.65,0.447,0.596,0.49,0.487,0.588,0.447
0.466,0.645,0.649,0.442,0.594,0.488,0.487,0.587,0.442
0.465,0.644,0.648,0.441,0.593,0.487,0.487,0.581,0.441
0.462,0.643,0.647,0.439,0.589,0.486,0.48,0.579,0.439
0.458,0.642,0.646,0.432,0.588,0.485,0.477,0.578,0.432
0.456,0.641,0.645,0.427,0.586,0.479,0.477,0.577,0.427
0.455,0.64,0.644,0.427,0.584,0.477,0.476,0.573,0.427
0.453,0.639,0.643,0.427,0.583,0.476,0.47,0.57,0.427
0.453,0.638,0.642,0.425,0.582,0.47,0.47,0.569,0.425
0.45,0.637,0.641,0.422,0.582,0.469,0.47,0.562,0.422
0.445,0.635,0.64,0.421,0.581,0.467,0.458,0.561,0.421
0.445,0.634,0.639,0.414,0.58,0.463,0.458,0.558,0.414
0.444,0.633,0.638,0.407,0.579,0.463,0.458,0.557,0.407
0.442,0.632,0.635,0.403,0.574,0.462,0.458,0.555,0.403
0.43,0.631,0.634,0.383,0.572,0.461,0.458,0.554,0.383
0.43,0.63,0.631,0.38,0.568,0.46,0.454,0.553,0.38
0.429,0.629,0.63,0.376,0.567,0.459,0.454,0.552,0.376
0.429,0.628,0.629,0.375,0.567,0.457,0.454,0.551,0.375
0.429,0.627,0.627,0.374,0.566,0.456,0.454,0.55,0.374
0.419,0.626,0.626,0.374,0.564,0.453,0.444,0.549,0.374
0.418,0.625,0.624,0.37,0.563,0.446,0.444,0.549,0.37
0.417,0.623,0.624,0.37,0.56,0.445,0.444,0.547,0.37
0.415,0.622,0.623,0.369,0.559,0.443,0.444,0.546,0.369
0.403,0.621,0.622,0.358,0.557,0.441,0.444,0.546,0.358
0.394,0.62,0.621,0.357,0.556,0.44,0.424,0.546,0.357
0.391,0.619,0.62,0.354,0.556,0.439,0.419,0.546,0.356
0.391,0.617,0.618,0.353,0.55,0.434,0.419,0.545,0.353
0.39,0.616,0.616,0.35,0.548,0.423,0.417,0.545,0.35
0.39,0.615,0.614,0.347,0.547,0.422,0.416,0.545,0.346
0.389,0.614,0.612,0.343,0.545,0.418,0.416,0.544,0.346
0.384,0.611,0.611,0.343,0.545,0.417,0.413,0.543,0.345
0.383,0.61,0.608,0.342,0.543,0.415,0.411,0.542,0.333
0.381,0.609,0.607,0.33,0.543,0.414,0.411,0.541,0.333
0.38,0.608,0.605,0.33,0.543,0.408,0.411,0.54,0.333
0.38,0.607,0.604,0.327,0.542,0.407,0.411,0.539,0.328
0.378,0.606,0.603,0.325,0.538,0.403,0.411,0.537,0.328
0.378,0.6,0.602,0.325,0.538,0.4,0.411,0.536,0.328
0.378,0.599,0.601,0.325,0.537,0.393,0.411,0.535,0.328
0.362,0.598,0.6,0.325,0.537,0.391,0.411,0.534,0.328
0.357,0.597,0.598,0.325,0.537,0.389,0.411,0.532,0.325
0.353,0.595,0.597,0.322,0.534,0.387,0.409,0.531,0.323
0.351,0.593,0.597,0.32,0.534,0.382,0.409,0.53,0.322
0.351,0.592,0.596,0.319,0.532,0.382,0.39,0.529,0.321
0.351,0.59,0.595,0.318,0.531,0.381,0.39,0.528,0.321
0.35,0.588,0.594,0.318,0.527,0.37,0.39,0.527,0.313
0.35,0.588,0.592,0.31,0.527,0.368,0.39,0.525,0.31
0.35,0.587,0.59,0.307,0.492,0.368,0.384,0.525,0.308
0.341,0.587,0.589,0.305,0.491,0.327,0.384,0.524,0.307
0.338,0.586,0.588,0.304,0.491,0.327,0.384,0.522,0.307
0.131,0.585,0.587,0.304,0.49,0.32,0.384,0.52,0.305
0.131,0.584,0.586,0.302,0.488,0.317,0.384,0.519,0.299
0.13,0.583,0.585,0.296,0.486,0.315,0.384,0.514,0.298
0.13,0.581,0.584,0.295,0.484,0.314,0.384,0.513,0.296
0.119,0.58,0.583,0.293,0.484,0.312,0.384,0.513,0.292
0.119,0.579,0.582,0.289,0.484,0.308,0.382,0.511,0.292
0.119,0.578,0.581,0.289,0.484,0.307,0.38,0.51,0.291
0.119,0.577,0.58,0.288,0.483,0.307,0.38,0.51,0.29
0.119,0.576,0.578,0.287,0.481,0.306,0.38,0.509,0.29
0.117,0.575,0.577,0.287,0.48,0.305,0.38,0.502,0.283
