_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.942,0.94,0.943,0.935,0.936,0.943,0.94
0.939,0.942,0.94,0.939,0.942,0.934,0.934,0.942,0.939
0.938,0.941,0.94,0.938,0.941,0.933,0.931,0.941,0.938
0.937,0.94,0.939,0.937,0.94,0.932,0.928,0.94,0.937
0.936,0.939,0.938,0.936,0.939,0.931,0.925,0.939,0.936
0.935,0.938,0.937,0.935,0.938,0.93,0.924,0.938,0.935
0.934,0.937,0.936,0.934,0.937,0.928,0.922,0.937,0.934
0.933,0.936,0.935,0.933,0.936,0.927,0.922,0.936,0.933
0.932,0.935,0.934,0.932,0.935,0.926,0.92,0.935,0.932
0.931,0.934,0.932,0.931,0.934,0.925,0.919,0.934,0.931
0.93,0.933,0.93,0.93,0.933,0.924,0.917,0.933,0.93
0.929,0.932,0.929,0.929,0.932,0.923,0.916,0.932,0.929
0.928,0.931,0.928,0.928,0.931,0.922,0.915,0.931,0.928
0.927,0.93,0.927,0.927,0.93,0.921,0.914,0.93,0.927
0.926,0.929,0.924,0.925,0.929,0.92,0.913,0.929,0.925
0.925,0.928,0.923,0.924,0.928,0.919,0.912,0.928,0.924
0.924,0.927,0.923,0.923,0.927,0.918,0.909,0.927,0.923
0.922,0.926,0.921,0.922,0.926,0.917,0.908,0.926,0.922
0.921,0.925,0.92,0.921,0.925,0.916,0.905,0.925,0.921
0.92,0.924,0.919,0.92,0.924,0.915,0.903,0.924,0.92
0.918,0.923,0.918,0.919,0.923,0.914,0.902,0.923,0.919
0.917,0.922,0.917,0.918,0.922,0.913,0.9,0.922,0.918
0.916,0.921,0.913,0.917,0.921,0.912,0.899,0.921,0.917
0.915,0.92,0.913,0.916,0.92,0.911,0.897,0.92,0.916
0.914,0.919,0.912,0.915,0.919,0.908,0.897,0.919,0.915
0.913,0.918,0.911,0.914,0.918,0.907,0.894,0.918,0.914
0.912,0.917,0.91,0.912,0.917,0.906,0.893,0.917,0.912
0.911,0.916,0.907,0.911,0.916,0.905,0.891,0.916,0.911
0.91,0.915,0.907,0.91,0.915,0.904,0.889,0.915,0.91
0.909,0.914,0.906,0.909,0.914,0.903,0.886,0.914,0.909
0.908,0.913,0.905,0.908,0.913,0.902,0.885,0.913,0.908
0.907,0.912,0.904,0.906,0.912,0.901,0.882,0.912,0.906
0.906,0.911,0.903,0.905,0.911,0.9,0.882,0.911,0.905
0.905,0.91,0.902,0.904,0.909,0.899,0.881,0.91,0.904
0.903,0.909,0.901,0.903,0.908,0.898,0.878,0.909,0.903
0.902,0.908,0.9,0.901,0.907,0.897,0.878,0.908,0.901
0.901,0.907,0.9,0.9,0.906,0.895,0.877,0.907,0.9
0.9,0.906,0.9,0.899,0.905,0.894,0.876,0.906,0.899
0.899,0.905,0.898,0.898,0.904,0.893,0.874,0.905,0.898
0.898,0.904,0.896,0.896,0.903,0.892,0.872,0.904,0.896
0.897,0.903,0.893,0.895,0.902,0.891,0.871,0.903,0.895
0.896,0.902,0.892,0.894,0.901,0.89,0.868,0.902,0.894
0.895,0.901,0.891,0.893,0.9,0.889,0.868,0.901,0.893
0.894,0.9,0.89,0.892,0.899,0.888,0.864,0.9,0.892
0.893,0.899,0.889,0.891,0.898,0.887,0.864,0.899,0.891
0.892,0.898,0.888,0.89,0.897,0.886,0.862,0.898,0.89
0.891,0.897,0.887,0.889,0.896,0.884,0.86,0.897,0.889
0.89,0.896,0.886,0.888,0.895,0.874,0.858,0.896,0.888
0.889,0.895,0.885,0.887,0.894,0.873,0.858,0.895,0.887
0.887,0.894,0.883,0.885,0.893,0.872,0.854,0.894,0.885
0.886,0.893,0.882,0.884,0.892,0.871,0.854,0.893,0.884
0.883,0.892,0.881,0.883,0.891,0.87,0.854,0.892,0.883
0.882,0.891,0.881,0.882,0.89,0.869,0.853,0.891,0.882
0.879,0.889,0.881,0.88,0.889,0.868,0.851,0.89,0.88
0.878,0.888,0.881,0.879,0.888,0.867,0.85,0.889,0.879
0.877,0.886,0.88,0.878,0.887,0.864,0.85,0.888,0.878
0.876,0.885,0.879,0.877,0.886,0.863,0.849,0.887,0.877
0.875,0.884,0.878,0.876,0.885,0.861,0.848,0.886,0.876
0.874,0.883,0.876,0.875,0.884,0.86,0.847,0.885,0.875
0.872,0.882,0.875,0.874,0.883,0.859,0.845,0.884,0.874
0.871,0.881,0.873,0.873,0.882,0.856,0.842,0.883,0.873
0.87,0.88,0.872,0.872,0.881,0.85,0.841,0.882,0.872
0.869,0.879,0.871,0.871,0.88,0.849,0.84,0.881,0.871
0.868,0.878,0.869,0.87,0.879,0.848,0.838,0.88,0.87
0.867,0.877,0.868,0.867,0.878,0.847,0.837,0.879,0.867
0.866,0.876,0.867,0.866,0.877,0.846,0.837,0.878,0.866
0.865,0.875,0.866,0.865,0.876,0.845,0.835,0.877,0.865
0.864,0.874,0.865,0.864,0.875,0.844,0.832,0.876,0.864
0.863,0.873,0.864,0.863,0.874,0.843,0.831,0.875,0.863
0.862,0.872,0.863,0.862,0.873,0.842,0.829,0.874,0.862
0.86,0.871,0.863,0.861,0.872,0.841,0.826,0.873,0.861
0.858,0.87,0.862,0.86,0.871,0.84,0.822,0.871,0.86
0.857,0.869,0.861,0.859,0.87,0.833,0.819,0.87,0.859
0.856,0.868,0.86,0.858,0.868,0.832,0.819,0.869,0.858
0.855,0.867,0.859,0.857,0.867,0.831,0.817,0.868,0.857
0.854,0.866,0.858,0.856,0.866,0.83,0.814,0.867,0.856
0.853,0.865,0.858,0.855,0.865,0.829,0.814,0.866,0.855
0.852,0.864,0.857,0.854,0.864,0.828,0.809,0.865,0.854
0.851,0.863,0.856,0.853,0.863,0.826,0.806,0.864,0.853
0.849,0.862,0.855,0.852,0.862,0.825,0.806,0.863,0.852
0.847,0.861,0.854,0.851,0.861,0.824,0.801,0.862,0.851
0.845,0.86,0.853,0.85,0.858,0.823,0.801,0.859,0.85
0.844,0.859,0.852,0.849,0.856,0.822,0.798,0.858,0.849
0.841,0.858,0.851,0.848,0.855,0.82,0.795,0.857,0.848
0.84,0.857,0.85,0.847,0.854,0.819,0.794,0.856,0.847
0.839,0.856,0.849,0.846,0.853,0.818,0.791,0.855,0.846
0.838,0.855,0.848,0.845,0.852,0.816,0.791,0.854,0.845
0.834,0.854,0.847,0.841,0.851,0.815,0.791,0.853,0.841
0.833,0.853,0.845,0.84,0.85,0.814,0.789,0.852,0.84
0.832,0.852,0.845,0.839,0.849,0.812,0.789,0.85,0.839
0.83,0.851,0.845,0.838,0.848,0.811,0.784,0.849,0.838
0.829,0.85,0.845,0.837,0.847,0.81,0.783,0.848,0.837
0.826,0.849,0.844,0.836,0.846,0.809,0.781,0.847,0.836
0.825,0.848,0.843,0.835,0.845,0.808,0.78,0.846,0.835
0.824,0.847,0.843,0.834,0.843,0.807,0.78,0.845,0.834
0.818,0.846,0.842,0.833,0.842,0.806,0.779,0.844,0.833
0.817,0.845,0.841,0.832,0.841,0.805,0.778,0.843,0.832
0.816,0.844,0.84,0.831,0.84,0.802,0.773,0.842,0.831
0.815,0.843,0.839,0.829,0.839,0.801,0.77,0.84,0.829
0.814,0.842,0.837,0.828,0.838,0.8,0.769,0.839,0.828
0.811,0.84,0.837,0.827,0.837,0.799,0.767,0.838,0.827
0.81,0.839,0.836,0.826,0.836,0.798,0.765,0.837,0.826
0.808,0.838,0.835,0.825,0.835,0.797,0.764,0.836,0.825
0.807,0.837,0.834,0.824,0.834,0.796,0.763,0.835,0.824
0.805,0.836,0.834,0.823,0.833,0.795,0.761,0.833,0.823
0.804,0.835,0.833,0.822,0.832,0.794,0.759,0.832,0.822
0.802,0.834,0.831,0.82,0.831,0.793,0.757,0.831,0.82
0.801,0.833,0.83,0.819,0.83,0.792,0.756,0.83,0.819
0.8,0.832,0.829,0.817,0.829,0.788,0.754,0.829,0.817
0.799,0.831,0.828,0.816,0.828,0.787,0.752,0.829,0.816
0.798,0.83,0.827,0.815,0.826,0.786,0.752,0.828,0.815
0.791,0.829,0.826,0.81,0.825,0.785,0.75,0.827,0.81
0.79,0.828,0.825,0.809,0.823,0.784,0.747,0.826,0.809
0.789,0.827,0.824,0.805,0.822,0.783,0.745,0.825,0.805
0.787,0.823,0.824,0.804,0.821,0.782,0.74,0.823,0.804
0.786,0.822,0.823,0.803,0.82,0.781,0.738,0.822,0.803
0.785,0.821,0.822,0.802,0.82,0.779,0.736,0.821,0.802
0.784,0.82,0.821,0.8,0.819,0.778,0.734,0.82,0.8
0.783,0.819,0.819,0.799,0.817,0.777,0.734,0.819,0.799
0.781,0.818,0.819,0.798,0.815,0.776,0.731,0.818,0.798
0.78,0.816,0.818,0.797,0.813,0.775,0.731,0.817,0.797
0.779,0.815,0.818,0.796,0.812,0.774,0.731,0.816,0.796
0.778,0.814,0.817,0.795,0.811,0.773,0.731,0.815,0.795
0.777,0.813,0.816,0.786,0.81,0.772,0.731,0.814,0.786
0.777,0.812,0.814,0.784,0.809,0.771,0.73,0.813,0.784
0.776,0.811,0.813,0.782,0.808,0.77,0.729,0.812,0.782
0.772,0.81,0.812,0.781,0.807,0.769,0.729,0.811,0.781
0.771,0.808,0.811,0.779,0.806,0.767,0.726,0.81,0.779
0.769,0.807,0.81,0.778,0.805,0.766,0.726,0.807,0.778
0.768,0.806,0.81,0.777,0.804,0.765,0.721,0.806,0.777
0.767,0.805,0.809,0.776,0.803,0.764,0.718,0.805,0.776
0.767,0.804,0.809,0.775,0.802,0.762,0.717,0.804,0.775
0.766,0.803,0.809,0.773,0.801,0.76,0.717,0.803,0.773
0.766,0.802,0.808,0.772,0.8,0.759,0.716,0.802,0.772
0.765,0.801,0.807,0.771,0.799,0.758,0.714,0.801,0.771
0.762,0.799,0.806,0.77,0.798,0.757,0.71,0.8,0.77
0.76,0.798,0.805,0.769,0.797,0.753,0.707,0.799,0.769
0.759,0.797,0.804,0.768,0.796,0.745,0.696,0.798,0.768
0.755,0.796,0.803,0.767,0.795,0.743,0.696,0.797,0.767
0.754,0.795,0.802,0.766,0.794,0.737,0.696,0.796,0.766
0.754,0.794,0.801,0.765,0.793,0.736,0.694,0.795,0.765
0.753,0.793,0.8,0.762,0.792,0.735,0.693,0.793,0.762
0.752,0.792,0.799,0.761,0.791,0.734,0.692,0.792,0.761
0.751,0.791,0.798,0.759,0.79,0.733,0.683,0.791,0.759
0.75,0.79,0.797,0.758,0.789,0.732,0.681,0.79,0.758
0.747,0.789,0.796,0.755,0.788,0.731,0.679,0.789,0.755
0.746,0.788,0.795,0.753,0.787,0.73,0.679,0.788,0.753
0.745,0.787,0.794,0.752,0.786,0.729,0.679,0.787,0.752
0.744,0.785,0.793,0.749,0.785,0.727,0.676,0.786,0.749
0.742,0.784,0.792,0.748,0.784,0.724,0.676,0.784,0.748
0.741,0.783,0.791,0.747,0.783,0.722,0.67,0.783,0.747
0.74,0.782,0.79,0.746,0.782,0.721,0.67,0.782,0.746
0.739,0.78,0.789,0.745,0.781,0.72,0.668,0.781,0.745
0.735,0.779,0.788,0.744,0.78,0.72,0.668,0.78,0.744
0.734,0.778,0.787,0.743,0.779,0.719,0.665,0.779,0.743
0.727,0.777,0.786,0.742,0.778,0.718,0.663,0.778,0.742
0.726,0.776,0.785,0.738,0.777,0.716,0.662,0.777,0.738
0.724,0.775,0.784,0.736,0.775,0.715,0.662,0.776,0.736
0.723,0.774,0.783,0.733,0.774,0.714,0.661,0.775,0.733
0.722,0.773,0.782,0.732,0.773,0.709,0.658,0.774,0.732
0.721,0.772,0.781,0.731,0.772,0.707,0.651,0.773,0.731
0.72,0.771,0.78,0.728,0.771,0.702,0.647,0.772,0.728
0.719,0.771,0.779,0.727,0.77,0.701,0.647,0.768,0.727
0.718,0.77,0.778,0.724,0.769,0.701,0.645,0.767,0.724
0.718,0.769,0.777,0.723,0.768,0.68,0.643,0.766,0.723
0.716,0.768,0.776,0.708,0.767,0.673,0.643,0.765,0.708
0.714,0.767,0.775,0.707,0.766,0.673,0.642,0.764,0.707
0.714,0.766,0.774,0.706,0.765,0.672,0.639,0.763,0.706
0.713,0.766,0.773,0.705,0.764,0.671,0.636,0.762,0.705
0.713,0.765,0.772,0.7,0.762,0.67,0.63,0.761,0.7
0.713,0.764,0.771,0.693,0.76,0.669,0.629,0.76,0.693
0.712,0.763,0.77,0.692,0.759,0.668,0.628,0.759,0.692
0.711,0.762,0.769,0.691,0.758,0.666,0.624,0.758,0.691
0.71,0.76,0.768,0.69,0.754,0.665,0.624,0.757,0.69
0.709,0.76,0.767,0.686,0.753,0.658,0.622,0.756,0.686
0.708,0.757,0.766,0.685,0.751,0.657,0.619,0.755,0.685
0.706,0.756,0.765,0.683,0.748,0.655,0.619,0.754,0.683
0.705,0.755,0.764,0.682,0.747,0.654,0.619,0.753,0.682
0.704,0.754,0.763,0.681,0.746,0.653,0.619,0.752,0.681
0.703,0.753,0.762,0.68,0.745,0.652,0.618,0.751,0.68
0.702,0.751,0.761,0.675,0.744,0.651,0.617,0.75,0.675
0.7,0.75,0.76,0.673,0.742,0.65,0.617,0.746,0.673
0.699,0.749,0.759,0.67,0.74,0.649,0.614,0.745,0.67
0.698,0.748,0.758,0.669,0.739,0.648,0.614,0.744,0.669
0.693,0.747,0.757,0.667,0.739,0.647,0.614,0.744,0.667
0.692,0.746,0.756,0.666,0.738,0.646,0.614,0.743,0.666
0.691,0.745,0.755,0.666,0.737,0.645,0.608,0.742,0.666
0.69,0.744,0.754,0.665,0.736,0.644,0.606,0.738,0.665
0.688,0.743,0.753,0.664,0.735,0.643,0.606,0.737,0.664
0.686,0.742,0.752,0.663,0.734,0.641,0.606,0.736,0.663
0.685,0.741,0.751,0.662,0.726,0.64,0.606,0.735,0.662
0.683,0.74,0.75,0.661,0.725,0.639,0.606,0.734,0.661
0.682,0.739,0.749,0.66,0.724,0.638,0.606,0.733,0.66
0.681,0.738,0.748,0.659,0.723,0.637,0.606,0.732,0.659
0.677,0.737,0.747,0.657,0.722,0.636,0.604,0.73,0.657
0.676,0.735,0.746,0.656,0.721,0.635,0.6,0.729,0.656
0.674,0.734,0.745,0.655,0.72,0.629,0.597,0.728,0.655
0.673,0.734,0.744,0.652,0.719,0.628,0.585,0.727,0.652
0.672,0.733,0.743,0.647,0.718,0.627,0.585,0.726,0.647
0.668,0.732,0.742,0.646,0.717,0.624,0.585,0.725,0.646
0.666,0.731,0.741,0.641,0.716,0.623,0.582,0.719,0.641
0.663,0.73,0.74,0.64,0.715,0.618,0.582,0.718,0.64
0.657,0.729,0.739,0.636,0.714,0.615,0.582,0.717,0.636
0.656,0.728,0.738,0.635,0.713,0.613,0.582,0.716,0.635
0.656,0.727,0.737,0.632,0.712,0.612,0.582,0.711,0.632
0.656,0.726,0.736,0.63,0.711,0.603,0.581,0.71,0.63
0.65,0.722,0.735,0.626,0.71,0.602,0.581,0.709,0.626
0.648,0.72,0.734,0.625,0.709,0.601,0.581,0.706,0.625
0.646,0.719,0.733,0.624,0.708,0.599,0.581,0.705,0.624
0.645,0.717,0.732,0.623,0.707,0.592,0.577,0.704,0.623
0.644,0.716,0.731,0.622,0.706,0.591,0.577,0.702,0.622
0.641,0.715,0.73,0.62,0.704,0.589,0.577,0.701,0.62
0.64,0.714,0.729,0.618,0.703,0.586,0.572,0.7,0.618
0.64,0.713,0.728,0.615,0.702,0.584,0.566,0.699,0.615
0.639,0.712,0.727,0.614,0.7,0.579,0.566,0.698,0.614
0.638,0.711,0.725,0.611,0.699,0.578,0.566,0.697,0.611
0.637,0.709,0.724,0.61,0.695,0.577,0.565,0.696,0.61
0.636,0.708,0.723,0.607,0.693,0.576,0.562,0.695,0.607
0.635,0.707,0.721,0.606,0.692,0.575,0.561,0.692,0.606
0.635,0.706,0.72,0.605,0.691,0.572,0.561,0.69,0.605
0.631,0.705,0.719,0.604,0.69,0.567,0.556,0.689,0.604
0.628,0.704,0.718,0.603,0.688,0.566,0.552,0.687,0.603
0.627,0.703,0.717,0.601,0.687,0.565,0.546,0.684,0.601
0.627,0.703,0.716,0.597,0.686,0.564,0.546,0.682,0.597
0.626,0.702,0.715,0.595,0.682,0.564,0.546,0.68,0.595
0.625,0.7,0.714,0.594,0.681,0.563,0.543,0.677,0.594
0.624,0.698,0.713,0.593,0.679,0.56,0.541,0.676,0.593
0.623,0.696,0.712,0.591,0.673,0.559,0.539,0.675,0.591
0.619,0.695,0.711,0.586,0.672,0.558,0.538,0.674,0.586
0.614,0.694,0.71,0.585,0.671,0.551,0.534,0.672,0.585
0.613,0.691,0.708,0.577,0.67,0.55,0.531,0.668,0.577
0.613,0.69,0.707,0.575,0.668,0.549,0.531,0.666,0.575
0.613,0.689,0.705,0.574,0.667,0.545,0.531,0.665,0.574
0.609,0.687,0.704,0.571,0.666,0.543,0.53,0.663,0.571
0.609,0.686,0.703,0.563,0.665,0.54,0.53,0.66,0.563
0.608,0.685,0.701,0.56,0.663,0.53,0.528,0.656,0.56
0.607,0.684,0.7,0.551,0.662,0.529,0.527,0.655,0.551
0.607,0.683,0.699,0.541,0.661,0.521,0.525,0.654,0.541
0.606,0.682,0.698,0.54,0.66,0.52,0.521,0.653,0.54
0.606,0.681,0.697,0.537,0.659,0.517,0.521,0.651,0.537
0.605,0.68,0.696,0.536,0.658,0.513,0.521,0.651,0.536
0.604,0.679,0.695,0.535,0.657,0.513,0.521,0.649,0.535
0.603,0.678,0.694,0.534,0.656,0.512,0.521,0.648,0.534
0.602,0.677,0.693,0.532,0.655,0.51,0.521,0.645,0.532
0.602,0.676,0.692,0.526,0.653,0.51,0.501,0.644,0.526
0.598,0.675,0.691,0.523,0.651,0.504,0.501,0.643,0.523
0.597,0.674,0.69,0.52,0.65,0.503,0.501,0.642,0.52
0.595,0.673,0.689,0.519,0.649,0.502,0.501,0.641,0.519
0.593,0.672,0.688,0.517,0.646,0.497,0.501,0.639,0.517
0.592,0.671,0.687,0.516,0.645,0.496,0.501,0.638,0.516
0.592,0.67,0.686,0.513,0.644,0.493,0.501,0.638,0.513
0.589,0.669,0.684,0.51,0.642,0.488,0.501,0.638,0.51
0.588,0.668,0.683,0.508,0.641,0.485,0.501,0.636,0.508
0.586,0.667,0.682,0.501,0.64,0.484,0.501,0.635,0.501
0.585,0.666,0.681,0.444,0.639,0.483,0.501,0.634,0.444
0.585,0.665,0.68,0.443,0.638,0.482,0.501,0.634,0.443
0.584,0.664,0.679,0.443,0.635,0.481,0.501,0.631,0.443
0.578,0.661,0.678,0.431,0.634,0.479,0.501,0.63,0.431
0.578,0.659,0.677,0.43,0.633,0.476,0.501,0.63,0.43
0.578,0.658,0.676,0.426,0.631,0.474,0.5,0.629,0.426
0.578,0.656,0.675,0.426,0.623,0.471,0.5,0.628,0.426
0.577,0.655,0.674,0.423,0.622,0.47,0.494,0.627,0.423
0.573,0.654,0.673,0.419,0.622,0.469,0.494,0.626,0.419
0.573,0.652,0.671,0.408,0.621,0.468,0.494,0.624,0.408
0.573,0.652,0.67,0.407,0.62,0.466,0.494,0.623,0.407
0.572,0.652,0.669,0.387,0.619,0.462,0.493,0.62,0.387
0.569,0.651,0.668,0.386,0.617,0.447,0.491,0.619,0.386
0.563,0.65,0.667,0.368,0.616,0.447,0.488,0.619,0.368
0.563,0.649,0.665,0.356,0.615,0.446,0.488,0.617,0.356
0.541,0.648,0.664,0.354,0.614,0.445,0.488,0.616,0.354
0.54,0.647,0.663,0.351,0.613,0.444,0.488,0.612,0.351
0.54,0.646,0.662,0.351,0.612,0.443,0.486,0.611,0.351
0.539,0.645,0.661,0.35,0.61,0.436,0.486,0.61,0.35
0.534,0.644,0.66,0.35,0.609,0.434,0.482,0.609,0.35
0.533,0.643,0.659,0.349,0.609,0.43,0.481,0.607,0.349
0.531,0.642,0.658,0.349,0.607,0.429,0.481,0.604,0.349
0.531,0.641,0.657,0.341,0.606,0.427,0.477,0.603,0.341
0.531,0.64,0.655,0.337,0.605,0.423,0.477,0.601,0.334
0.524,0.639,0.653,0.329,0.602,0.42,0.477,0.598,0.331
0.516,0.638,0.652,0.326,0.601,0.42,0.475,0.597,0.331
0.516,0.637,0.651,0.326,0.6,0.411,0.475,0.586,0.331
0.514,0.636,0.65,0.326,0.597,0.409,0.473,0.584,0.32
0.513,0.635,0.649,0.315,0.596,0.408,0.468,0.581,0.32
0.511,0.634,0.648,0.315,0.595,0.406,0.468,0.58,0.318
0.51,0.633,0.647,0.313,0.594,0.405,0.468,0.578,0.317
0.509,0.632,0.646,0.312,0.593,0.399,0.467,0.577,0.313
0.508,0.631,0.645,0.308,0.591,0.399,0.465,0.576,0.295
0.507,0.63,0.644,0.29,0.588,0.398,0.465,0.575,0.29
0.506,0.629,0.643,0.285,0.587,0.398,0.465,0.574,0.282
0.505,0.628,0.642,0.277,0.582,0.398,0.465,0.569,0.277
0.503,0.627,0.641,0.272,0.581,0.398,0.462,0.569,0.261
0.5,0.626,0.64,0.256,0.58,0.397,0.457,0.562,0.248
0.499,0.625,0.639,0.243,0.58,0.39,0.457,0.561,0.248
0.499,0.624,0.638,0.243,0.577,0.39,0.457,0.561,0.248
0.499,0.623,0.637,0.243,0.576,0.386,0.454,0.558,0.237
0.496,0.621,0.636,0.237,0.574,0.373,0.447,0.554,0.237
0.496,0.62,0.635,0.237,0.574,0.372,0.447,0.553,0.219
0.493,0.618,0.634,0.219,0.56,0.366,0.447,0.55,0.215
0.492,0.616,0.633,0.215,0.559,0.365,0.44,0.549,0.215
0.491,0.615,0.632,0.215,0.547,0.364,0.44,0.546,0.214
0.49,0.609,0.631,0.214,0.545,0.359,0.438,0.542,0.201
0.489,0.608,0.63,0.201,0.545,0.358,0.431,0.541,0.201
0.488,0.607,0.629,0.201,0.543,0.357,0.431,0.54,0.201
0.48,0.606,0.628,0.201,0.537,0.356,0.431,0.539,0.2
0.479,0.604,0.627,0.2,0.535,0.355,0.431,0.538,0.2
0.474,0.603,0.626,0.2,0.535,0.34,0.429,0.537,0.198
0.474,0.602,0.625,0.181,0.532,0.34,0.429,0.536,0.195
0.474,0.602,0.624,0.181,0.531,0.339,0.429,0.535,0.167
0.473,0.6,0.622,0.149,0.531,0.332,0.424,0.532,0.167
0.471,0.599,0.621,0.149,0.529,0.332,0.424,0.531,0.167
0.465,0.597,0.62,0.149,0.528,0.332,0.424,0.53,0.167
0.465,0.59,0.619,0.149,0.528,0.325,0.421,0.528,0.159
0.446,0.587,0.618,0.095,0.526,0.314,0.419,0.526,0.158
0.446,0.586,0.617,0.084,0.526,0.314,0.417,0.526,0.144
0.445,0.584,0.616,0.083,0.526,0.314,0.416,0.525,0.144
0.444,0.58,0.615,0.076,0.526,0.314,0.407,0.523,0.144
0.42,0.579,0.613,0.076,0.526,0.305,0.407,0.522,0.144
0.42,0.578,0.612,0.076,0.524,0.304,0.405,0.521,0.144
0.419,0.577,0.611,0.076,0.523,0.304,0.405,0.52,0.144
0.419,0.576,0.61,0.076,0.522,0.301,0.397,0.517,0.144
0.419,0.576,0.609,0.076,0.522,0.301,0.381,0.512,0.094
0.416,0.575,0.608,0.076,0.518,0.3,0.381,0.51,0.094
0.414,0.574,0.607,0.076,0.516,0.297,0.381,0.509,0.094
0.413,0.572,0.606,0.076,0.516,0.293,0.381,0.508,0.092
0.413,0.57,0.605,0.076,0.515,0.287,0.381,0.507,0.092
0.413,0.568,0.604,0.076,0.514,0.285,0.381,0.505,0.092
0.412,0.567,0.603,0.076,0.51,0.284,0.377,0.505,0.092
0.397,0.566,0.602,0.076,0.506,0.281,0.375,0.505,0.092
0.396,0.565,0.601,0.076,0.503,0.278,0.375,0.502,0.092
