_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.918,0.924,0.943,0.934,0.921,0.942,0.924
0.938,0.941,0.917,0.923,0.942,0.933,0.92,0.941,0.923
0.937,0.94,0.916,0.922,0.941,0.932,0.917,0.94,0.922
0.936,0.939,0.916,0.921,0.94,0.923,0.917,0.939,0.921
0.935,0.938,0.915,0.92,0.939,0.922,0.915,0.938,0.92
0.934,0.937,0.912,0.917,0.938,0.921,0.915,0.937,0.917
0.933,0.936,0.911,0.916,0.937,0.92,0.915,0.936,0.916
0.932,0.935,0.911,0.914,0.936,0.919,0.914,0.935,0.914
0.931,0.934,0.91,0.913,0.935,0.918,0.914,0.934,0.913
0.93,0.933,0.909,0.91,0.934,0.917,0.909,0.933,0.91
0.929,0.932,0.907,0.909,0.933,0.916,0.909,0.932,0.909
0.928,0.931,0.907,0.908,0.932,0.915,0.909,0.931,0.908
0.926,0.93,0.907,0.907,0.931,0.914,0.906,0.93,0.907
0.925,0.927,0.904,0.906,0.93,0.913,0.906,0.929,0.906
0.924,0.926,0.903,0.905,0.929,0.912,0.903,0.928,0.905
0.923,0.925,0.903,0.904,0.928,0.911,0.903,0.927,0.904
0.908,0.924,0.899,0.903,0.924,0.909,0.901,0.926,0.903
0.906,0.923,0.898,0.902,0.923,0.908,0.901,0.925,0.902
0.905,0.922,0.898,0.901,0.922,0.907,0.9,0.924,0.901
0.904,0.921,0.897,0.897,0.921,0.906,0.899,0.923,0.897
0.903,0.92,0.896,0.896,0.92,0.905,0.897,0.922,0.896
0.902,0.919,0.895,0.895,0.919,0.904,0.895,0.921,0.895
0.901,0.918,0.895,0.888,0.918,0.903,0.893,0.92,0.888
0.898,0.917,0.894,0.887,0.917,0.902,0.893,0.919,0.887
0.897,0.916,0.893,0.886,0.916,0.901,0.891,0.918,0.886
0.897,0.915,0.892,0.881,0.915,0.9,0.89,0.917,0.881
0.896,0.914,0.891,0.88,0.914,0.899,0.889,0.916,0.88
0.895,0.913,0.891,0.879,0.913,0.898,0.888,0.915,0.879
0.894,0.912,0.891,0.878,0.912,0.897,0.887,0.914,0.878
0.893,0.911,0.89,0.876,0.911,0.896,0.884,0.913,0.876
0.892,0.91,0.887,0.875,0.91,0.895,0.883,0.912,0.875
0.891,0.909,0.887,0.874,0.909,0.894,0.882,0.911,0.874
0.89,0.908,0.883,0.873,0.908,0.893,0.88,0.91,0.873
0.889,0.907,0.881,0.872,0.907,0.892,0.878,0.909,0.872
0.888,0.906,0.881,0.871,0.906,0.888,0.877,0.908,0.871
0.887,0.905,0.88,0.87,0.905,0.887,0.876,0.907,0.87
0.886,0.904,0.879,0.869,0.904,0.886,0.876,0.906,0.869
0.885,0.903,0.878,0.868,0.903,0.885,0.873,0.905,0.868
0.884,0.902,0.877,0.867,0.902,0.884,0.873,0.904,0.867
0.883,0.901,0.877,0.866,0.901,0.883,0.872,0.903,0.866
0.882,0.9,0.876,0.865,0.9,0.882,0.871,0.902,0.865
0.881,0.899,0.875,0.864,0.899,0.881,0.87,0.901,0.864
0.88,0.898,0.875,0.863,0.898,0.88,0.869,0.9,0.863
0.879,0.897,0.875,0.862,0.897,0.879,0.869,0.899,0.862
0.878,0.896,0.874,0.861,0.896,0.878,0.868,0.897,0.861
0.877,0.895,0.873,0.86,0.895,0.876,0.867,0.895,0.86
0.876,0.894,0.872,0.859,0.894,0.875,0.863,0.894,0.859
0.875,0.893,0.872,0.858,0.893,0.874,0.863,0.892,0.858
0.874,0.892,0.872,0.857,0.892,0.873,0.863,0.891,0.857
0.873,0.891,0.87,0.856,0.891,0.872,0.862,0.89,0.856
0.869,0.89,0.87,0.854,0.89,0.871,0.861,0.889,0.854
0.868,0.889,0.869,0.853,0.889,0.87,0.86,0.888,0.853
0.867,0.888,0.868,0.852,0.888,0.865,0.859,0.886,0.852
0.866,0.887,0.867,0.851,0.887,0.864,0.852,0.885,0.851
0.865,0.886,0.865,0.85,0.886,0.863,0.851,0.884,0.85
0.864,0.885,0.864,0.849,0.885,0.862,0.848,0.883,0.849
0.863,0.884,0.863,0.848,0.884,0.861,0.846,0.882,0.848
0.862,0.883,0.861,0.847,0.883,0.86,0.846,0.881,0.847
0.856,0.882,0.86,0.846,0.882,0.859,0.845,0.88,0.846
0.855,0.881,0.859,0.845,0.881,0.858,0.844,0.879,0.845
0.854,0.879,0.859,0.844,0.88,0.857,0.842,0.877,0.844
0.853,0.878,0.856,0.843,0.879,0.856,0.84,0.876,0.843
0.852,0.877,0.855,0.842,0.878,0.855,0.839,0.875,0.842
0.849,0.876,0.854,0.841,0.877,0.854,0.839,0.874,0.841
0.848,0.875,0.853,0.841,0.876,0.853,0.836,0.873,0.841
0.847,0.873,0.852,0.84,0.875,0.852,0.835,0.872,0.84
0.846,0.872,0.851,0.84,0.874,0.851,0.835,0.869,0.84
0.845,0.871,0.851,0.839,0.873,0.85,0.834,0.868,0.839
0.841,0.87,0.85,0.838,0.872,0.849,0.833,0.865,0.838
0.84,0.869,0.85,0.836,0.871,0.848,0.83,0.864,0.836
0.839,0.868,0.849,0.835,0.87,0.847,0.829,0.863,0.835
0.838,0.867,0.848,0.834,0.869,0.846,0.827,0.862,0.834
0.837,0.866,0.848,0.833,0.868,0.845,0.826,0.861,0.833
0.836,0.865,0.847,0.832,0.867,0.844,0.825,0.859,0.832
0.834,0.864,0.847,0.831,0.866,0.843,0.822,0.858,0.831
0.831,0.863,0.846,0.83,0.865,0.842,0.822,0.857,0.83
0.83,0.862,0.845,0.829,0.864,0.841,0.819,0.856,0.829
0.826,0.861,0.845,0.828,0.863,0.84,0.816,0.855,0.828
0.825,0.86,0.845,0.827,0.862,0.839,0.813,0.854,0.827
0.824,0.859,0.843,0.826,0.861,0.838,0.811,0.853,0.826
0.823,0.858,0.843,0.825,0.86,0.837,0.811,0.852,0.825
0.822,0.857,0.842,0.824,0.859,0.836,0.807,0.851,0.824
0.821,0.856,0.841,0.823,0.858,0.835,0.807,0.85,0.823
0.815,0.855,0.84,0.822,0.856,0.834,0.806,0.849,0.822
0.809,0.854,0.839,0.821,0.855,0.833,0.804,0.848,0.821
0.808,0.853,0.838,0.82,0.854,0.832,0.804,0.847,0.82
0.807,0.852,0.837,0.819,0.853,0.831,0.803,0.846,0.819
0.806,0.851,0.837,0.818,0.852,0.83,0.802,0.845,0.818
0.805,0.85,0.835,0.817,0.851,0.829,0.802,0.844,0.817
0.801,0.849,0.834,0.816,0.85,0.828,0.801,0.842,0.816
0.8,0.848,0.834,0.815,0.847,0.827,0.801,0.841,0.815
0.799,0.847,0.833,0.814,0.846,0.825,0.799,0.84,0.814
0.798,0.846,0.832,0.814,0.845,0.822,0.798,0.839,0.814
0.796,0.845,0.831,0.812,0.844,0.821,0.795,0.838,0.812
0.795,0.844,0.83,0.811,0.843,0.82,0.795,0.837,0.811
0.794,0.843,0.829,0.81,0.842,0.816,0.793,0.836,0.81
0.793,0.842,0.829,0.809,0.841,0.815,0.792,0.835,0.809
0.79,0.841,0.828,0.808,0.84,0.814,0.79,0.834,0.808
0.789,0.84,0.828,0.807,0.839,0.813,0.787,0.833,0.807
0.789,0.839,0.827,0.806,0.837,0.812,0.784,0.832,0.806
0.789,0.838,0.825,0.804,0.836,0.811,0.783,0.831,0.804
0.788,0.837,0.825,0.803,0.835,0.81,0.782,0.83,0.803
0.787,0.836,0.824,0.802,0.834,0.809,0.78,0.829,0.802
0.78,0.835,0.823,0.801,0.833,0.808,0.778,0.828,0.801
0.779,0.834,0.822,0.799,0.832,0.807,0.774,0.827,0.799
0.778,0.833,0.821,0.798,0.831,0.806,0.772,0.822,0.798
0.777,0.832,0.82,0.797,0.83,0.805,0.772,0.821,0.797
0.776,0.831,0.819,0.796,0.829,0.804,0.771,0.82,0.796
0.775,0.83,0.817,0.795,0.828,0.803,0.771,0.819,0.795
0.774,0.829,0.817,0.794,0.827,0.802,0.769,0.818,0.794
0.773,0.828,0.816,0.793,0.826,0.801,0.766,0.814,0.793
0.772,0.827,0.815,0.792,0.825,0.799,0.766,0.813,0.792
0.77,0.826,0.814,0.789,0.824,0.798,0.764,0.809,0.789
0.769,0.825,0.813,0.787,0.823,0.797,0.763,0.808,0.787
0.768,0.824,0.812,0.786,0.82,0.796,0.762,0.807,0.786
0.764,0.823,0.811,0.785,0.819,0.795,0.76,0.806,0.785
0.763,0.822,0.81,0.784,0.818,0.794,0.758,0.805,0.784
0.762,0.821,0.809,0.783,0.817,0.793,0.757,0.802,0.783
0.761,0.82,0.809,0.782,0.816,0.792,0.755,0.8,0.782
0.76,0.819,0.808,0.781,0.815,0.791,0.749,0.799,0.781
0.759,0.818,0.807,0.78,0.814,0.787,0.749,0.798,0.78
0.758,0.817,0.806,0.779,0.812,0.786,0.747,0.797,0.779
0.757,0.816,0.805,0.778,0.811,0.78,0.74,0.796,0.778
0.749,0.815,0.804,0.775,0.81,0.778,0.739,0.795,0.775
0.748,0.811,0.803,0.774,0.809,0.777,0.733,0.784,0.774
0.747,0.81,0.802,0.773,0.808,0.776,0.733,0.783,0.773
0.74,0.809,0.801,0.772,0.805,0.776,0.733,0.782,0.772
0.739,0.808,0.8,0.77,0.804,0.775,0.733,0.781,0.77
0.738,0.807,0.799,0.767,0.803,0.774,0.733,0.779,0.767
0.737,0.806,0.798,0.766,0.802,0.773,0.733,0.779,0.766
0.737,0.805,0.797,0.765,0.801,0.772,0.73,0.778,0.765
0.735,0.804,0.796,0.758,0.8,0.772,0.727,0.777,0.758
0.73,0.803,0.796,0.758,0.799,0.769,0.725,0.776,0.758
0.729,0.801,0.795,0.756,0.797,0.768,0.722,0.773,0.756
0.728,0.8,0.794,0.755,0.796,0.766,0.721,0.771,0.755
0.727,0.799,0.793,0.754,0.795,0.763,0.719,0.77,0.754
0.726,0.798,0.792,0.753,0.794,0.763,0.712,0.769,0.753
0.725,0.797,0.791,0.752,0.793,0.762,0.712,0.768,0.752
0.724,0.796,0.79,0.75,0.792,0.759,0.711,0.768,0.75
0.723,0.795,0.789,0.749,0.786,0.758,0.708,0.767,0.749
0.722,0.794,0.788,0.748,0.785,0.757,0.706,0.766,0.748
0.721,0.793,0.787,0.747,0.783,0.756,0.706,0.765,0.747
0.721,0.792,0.786,0.746,0.782,0.755,0.701,0.763,0.746
0.72,0.791,0.785,0.745,0.781,0.754,0.701,0.762,0.745
0.72,0.79,0.785,0.744,0.78,0.752,0.701,0.761,0.744
0.72,0.789,0.784,0.743,0.779,0.748,0.698,0.759,0.74
0.719,0.788,0.783,0.739,0.778,0.741,0.698,0.758,0.737
0.717,0.787,0.782,0.736,0.776,0.739,0.697,0.757,0.736
0.716,0.786,0.782,0.735,0.775,0.738,0.696,0.756,0.735
0.716,0.785,0.781,0.734,0.774,0.737,0.688,0.755,0.733
0.715,0.784,0.78,0.732,0.773,0.732,0.685,0.754,0.731
0.713,0.783,0.779,0.73,0.771,0.731,0.685,0.753,0.729
0.71,0.782,0.779,0.728,0.77,0.73,0.681,0.752,0.727
0.709,0.781,0.779,0.726,0.769,0.728,0.679,0.751,0.726
0.708,0.78,0.778,0.725,0.768,0.726,0.679,0.75,0.724
0.706,0.778,0.777,0.723,0.767,0.725,0.677,0.747,0.723
0.703,0.777,0.777,0.72,0.766,0.724,0.675,0.746,0.717
0.702,0.776,0.776,0.719,0.765,0.723,0.675,0.742,0.714
0.7,0.775,0.775,0.713,0.763,0.721,0.675,0.737,0.713
0.696,0.774,0.774,0.71,0.762,0.72,0.672,0.735,0.711
0.69,0.773,0.773,0.709,0.761,0.719,0.672,0.728,0.71
0.689,0.772,0.772,0.707,0.76,0.716,0.668,0.726,0.706
0.688,0.771,0.772,0.706,0.756,0.714,0.66,0.725,0.704
0.688,0.77,0.772,0.702,0.755,0.71,0.66,0.724,0.699
0.687,0.769,0.771,0.7,0.754,0.708,0.658,0.723,0.698
0.686,0.768,0.77,0.695,0.753,0.706,0.657,0.722,0.697
0.685,0.767,0.769,0.694,0.746,0.705,0.656,0.721,0.696
0.683,0.766,0.768,0.693,0.745,0.705,0.654,0.714,0.691
0.675,0.765,0.767,0.692,0.744,0.704,0.652,0.713,0.69
0.674,0.763,0.767,0.687,0.743,0.703,0.652,0.712,0.689
0.67,0.762,0.766,0.686,0.742,0.701,0.646,0.711,0.685
0.666,0.761,0.765,0.682,0.74,0.7,0.642,0.708,0.684
0.666,0.757,0.765,0.681,0.739,0.696,0.637,0.705,0.682
0.664,0.756,0.764,0.679,0.738,0.696,0.637,0.703,0.679
0.663,0.755,0.763,0.676,0.737,0.695,0.637,0.702,0.678
0.64,0.753,0.762,0.675,0.736,0.69,0.637,0.701,0.677
0.639,0.752,0.762,0.674,0.734,0.689,0.636,0.697,0.675
0.637,0.751,0.761,0.672,0.733,0.688,0.634,0.694,0.674
0.636,0.75,0.76,0.671,0.732,0.684,0.63,0.693,0.673
0.635,0.749,0.759,0.67,0.73,0.681,0.63,0.693,0.672
0.634,0.748,0.758,0.669,0.729,0.68,0.63,0.69,0.671
0.632,0.747,0.758,0.668,0.728,0.679,0.628,0.69,0.67
0.632,0.746,0.757,0.667,0.727,0.678,0.623,0.688,0.669
0.631,0.743,0.756,0.666,0.726,0.676,0.623,0.687,0.667
0.63,0.742,0.755,0.664,0.725,0.675,0.623,0.686,0.665
0.628,0.741,0.754,0.662,0.722,0.673,0.618,0.685,0.663
0.619,0.74,0.753,0.66,0.721,0.654,0.618,0.684,0.658
0.618,0.739,0.752,0.655,0.72,0.653,0.616,0.684,0.657
0.618,0.738,0.752,0.654,0.719,0.652,0.614,0.682,0.653
0.618,0.737,0.751,0.65,0.718,0.651,0.613,0.68,0.648
0.618,0.737,0.75,0.645,0.717,0.65,0.613,0.679,0.647
0.617,0.736,0.749,0.644,0.717,0.649,0.594,0.677,0.644
0.617,0.735,0.748,0.641,0.716,0.648,0.594,0.677,0.643
0.617,0.734,0.747,0.64,0.715,0.644,0.594,0.676,0.638
0.615,0.733,0.746,0.635,0.714,0.643,0.594,0.676,0.635
0.609,0.732,0.746,0.632,0.713,0.641,0.594,0.675,0.634
0.606,0.731,0.745,0.631,0.71,0.637,0.591,0.673,0.631
0.6,0.73,0.744,0.628,0.709,0.636,0.579,0.669,0.628
0.598,0.728,0.743,0.627,0.708,0.635,0.579,0.665,0.627
0.598,0.727,0.742,0.626,0.707,0.634,0.579,0.664,0.626
0.597,0.726,0.741,0.625,0.706,0.628,0.579,0.663,0.625
0.596,0.724,0.74,0.624,0.705,0.627,0.579,0.661,0.624
0.596,0.722,0.739,0.623,0.704,0.626,0.579,0.66,0.623
0.595,0.721,0.738,0.62,0.701,0.624,0.575,0.659,0.62
0.595,0.719,0.737,0.615,0.7,0.623,0.574,0.658,0.615
0.595,0.718,0.736,0.615,0.699,0.622,0.573,0.657,0.615
0.594,0.717,0.735,0.601,0.698,0.618,0.57,0.656,0.601
0.593,0.716,0.734,0.599,0.697,0.617,0.57,0.655,0.599
0.593,0.715,0.733,0.598,0.696,0.616,0.566,0.654,0.595
0.592,0.714,0.732,0.594,0.695,0.613,0.566,0.652,0.591
0.574,0.713,0.731,0.59,0.694,0.603,0.566,0.647,0.587
0.572,0.712,0.73,0.586,0.693,0.602,0.566,0.646,0.578
0.571,0.711,0.729,0.577,0.692,0.599,0.563,0.645,0.575
0.569,0.709,0.728,0.574,0.689,0.598,0.563,0.644,0.57
0.561,0.707,0.727,0.569,0.687,0.597,0.563,0.643,0.569
0.56,0.707,0.727,0.568,0.687,0.596,0.563,0.642,0.568
0.56,0.706,0.726,0.567,0.686,0.591,0.563,0.64,0.567
0.56,0.705,0.724,0.566,0.68,0.589,0.563,0.639,0.565
0.56,0.704,0.723,0.564,0.677,0.585,0.562,0.624,0.563
0.559,0.703,0.722,0.562,0.676,0.584,0.561,0.623,0.561
0.558,0.702,0.72,0.56,0.674,0.583,0.561,0.621,0.559
0.557,0.701,0.719,0.558,0.669,0.582,0.561,0.619,0.558
0.557,0.7,0.717,0.557,0.668,0.581,0.56,0.607,0.555
0.526,0.699,0.716,0.554,0.667,0.578,0.56,0.605,0.551
0.525,0.698,0.715,0.55,0.666,0.572,0.556,0.605,0.548
0.525,0.697,0.714,0.547,0.664,0.57,0.553,0.6,0.541
0.525,0.696,0.713,0.543,0.663,0.565,0.551,0.6,0.539
0.525,0.695,0.712,0.533,0.662,0.56,0.551,0.599,0.535
0.523,0.694,0.711,0.529,0.661,0.559,0.551,0.593,0.534
0.52,0.693,0.71,0.527,0.66,0.558,0.549,0.592,0.532
0.52,0.692,0.709,0.523,0.659,0.557,0.542,0.592,0.528
0.515,0.691,0.708,0.522,0.657,0.554,0.542,0.592,0.52
0.514,0.687,0.707,0.518,0.656,0.554,0.539,0.591,0.519
0.506,0.686,0.706,0.516,0.655,0.551,0.539,0.59,0.517
0.493,0.685,0.705,0.512,0.655,0.55,0.535,0.589,0.515
0.493,0.684,0.704,0.504,0.654,0.548,0.533,0.585,0.514
0.492,0.682,0.702,0.503,0.653,0.547,0.532,0.585,0.511
0.492,0.681,0.701,0.497,0.651,0.546,0.532,0.584,0.508
0.467,0.677,0.7,0.495,0.649,0.545,0.527,0.584,0.507
0.466,0.673,0.699,0.493,0.648,0.544,0.527,0.583,0.505
0.452,0.672,0.697,0.492,0.646,0.543,0.527,0.58,0.503
0.452,0.671,0.696,0.489,0.645,0.542,0.518,0.578,0.502
0.452,0.67,0.695,0.486,0.643,0.537,0.518,0.578,0.501
0.45,0.669,0.693,0.484,0.642,0.535,0.518,0.578,0.5
0.446,0.668,0.692,0.48,0.641,0.534,0.516,0.578,0.499
0.445,0.668,0.691,0.477,0.64,0.528,0.516,0.578,0.498
0.443,0.667,0.69,0.475,0.639,0.519,0.513,0.578,0.498
0.442,0.666,0.689,0.474,0.638,0.515,0.508,0.578,0.497
0.435,0.666,0.689,0.473,0.637,0.512,0.506,0.577,0.492
0.435,0.664,0.688,0.472,0.636,0.511,0.503,0.577,0.49
0.432,0.663,0.687,0.471,0.635,0.507,0.503,0.577,0.49
0.431,0.662,0.686,0.471,0.634,0.506,0.493,0.576,0.484
0.429,0.661,0.685,0.47,0.633,0.505,0.493,0.576,0.478
0.429,0.66,0.684,0.465,0.633,0.502,0.49,0.573,0.475
0.429,0.658,0.682,0.465,0.632,0.501,0.49,0.573,0.474
0.429,0.657,0.68,0.459,0.629,0.5,0.49,0.572,0.462
0.422,0.656,0.679,0.453,0.626,0.499,0.487,0.57,0.461
0.419,0.655,0.678,0.45,0.625,0.497,0.487,0.57,0.46
0.419,0.654,0.677,0.449,0.624,0.496,0.487,0.569,0.458
0.418,0.651,0.676,0.437,0.624,0.496,0.487,0.567,0.449
0.411,0.649,0.675,0.436,0.623,0.49,0.487,0.566,0.449
0.411,0.648,0.674,0.435,0.621,0.487,0.486,0.563,0.446
0.41,0.647,0.673,0.433,0.62,0.486,0.486,0.561,0.445
0.408,0.646,0.672,0.423,0.619,0.478,0.485,0.549,0.444
0.397,0.643,0.671,0.423,0.618,0.476,0.483,0.549,0.431
0.389,0.642,0.67,0.42,0.617,0.474,0.483,0.545,0.425
0.389,0.641,0.669,0.419,0.616,0.473,0.481,0.545,0.424
0.389,0.64,0.668,0.418,0.61,0.471,0.481,0.542,0.421
0.389,0.64,0.667,0.405,0.609,0.466,0.477,0.541,0.42
0.389,0.638,0.666,0.404,0.608,0.465,0.477,0.54,0.404
0.385,0.637,0.664,0.404,0.601,0.459,0.471,0.539,0.401
0.385,0.636,0.663,0.403,0.6,0.458,0.463,0.535,0.397
0.385,0.635,0.662,0.396,0.595,0.455,0.447,0.534,0.395
0.383,0.634,0.661,0.379,0.593,0.454,0.447,0.533,0.388
0.382,0.633,0.66,0.376,0.589,0.449,0.447,0.532,0.381
0.381,0.631,0.659,0.374,0.588,0.436,0.447,0.529,0.376
0.381,0.63,0.658,0.367,0.58,0.434,0.445,0.528,0.374
0.381,0.629,0.657,0.367,0.58,0.417,0.441,0.527,0.373
0.38,0.627,0.656,0.362,0.571,0.414,0.434,0.525,0.368
0.369,0.627,0.654,0.36,0.57,0.358,0.432,0.521,0.365
0.366,0.626,0.653,0.359,0.57,0.356,0.431,0.517,0.361
0.364,0.625,0.652,0.354,0.564,0.343,0.431,0.516,0.337
0.362,0.624,0.651,0.351,0.557,0.342,0.431,0.515,0.337
0.362,0.623,0.65,0.347,0.542,0.339,0.429,0.514,0.318
0.362,0.622,0.649,0.32,0.541,0.338,0.429,0.514,0.317
0.362,0.62,0.648,0.32,0.541,0.337,0.427,0.501,0.31
0.362,0.619,0.647,0.32,0.541,0.335,0.427,0.5,0.305
0.351,0.617,0.646,0.287,0.527,0.335,0.427,0.5,0.305
0.309,0.616,0.645,0.287,0.523,0.333,0.427,0.5,0.294
0.308,0.615,0.644,0.281,0.522,0.332,0.427,0.494,0.294
0.308,0.614,0.643,0.276,0.522,0.331,0.427,0.494,0.273
0.307,0.613,0.642,0.273,0.519,0.317,0.426,0.492,0.27
0.305,0.612,0.641,0.273,0.496,0.312,0.423,0.492,0.27
0.304,0.611,0.64,0.261,0.496,0.295,0.423,0.49,0.27
0.283,0.61,0.639,0.261,0.496,0.292,0.423,0.49,0.269
0.274,0.609,0.638,0.241,0.496,0.292,0.423,0.49,0.268
0.274,0.607,0.637,0.238,0.494,0.289,0.419,0.489,0.268
0.271,0.606,0.636,0.238,0.494,0.274,0.417,0.489,0.268
0.271,0.603,0.635,0.238,0.493,0.274,0.417,0.488,0.265
0.259,0.602,0.634,0.238,0.493,0.274,0.408,0.485,0.265
0.259,0.601,0.633,0.238,0.492,0.274,0.408,0.482,0.264
0.246,0.6,0.632,0.237,0.489,0.269,0.408,0.482,0.264
0.241,0.599,0.631,0.232,0.489,0.269,0.403,0.481,0.263
0.241,0.598,0.63,0.231,0.487,0.264,0.399,0.481,0.261
0.226,0.597,0.629,0.231,0.487,0.26,0.399,0.48,0.261
0.226,0.595,0.628,0.231,0.486,0.259,0.397,0.48,0.26
0.226,0.594,0.627,0.229,0.485,0.255,0.397,0.479,0.254
0.226,0.593,0.626,0.229,0.483,0.252,0.394,0.479,0.234
0.226,0.592,0.625,0.226,0.483,0.248,0.394,0.477,0.234
0.226,0.591,0.624,0.226,0.483,0.24,0.394,0.477,0.234
0.226,0.59,0.623,0.226,0.482,0.238,0.392,0.476,0.234
0.226,0.587,0.622,0.226,0.475,0.238,0.391,0.472,0.231
0.225,0.586,0.621,0.225,0.475,0.238,0.389,0.472,0.217
0.225,0.585,0.62,0.225,0.471,0.232,0.389,0.471,0.217
0.222,0.584,0.619,0.224,0.471,0.23,0.387,0.471,0.216
0.222,0.583,0.618,0.224,0.471,0.23,0.384,0.47,0.215
0.222,0.582,0.617,0.218,0.471,0.226,0.384,0.47,0.214
0.222,0.582,0.616,0.218,0.466,0.225,0.384,0.47,0.18
0.221,0.581,0.615,0.218,0.466,0.224,0.384,0.464,0.179
0.221,0.581,0.614,0.216,0.464,0.221,0.384,0.464,0.179
0.21,0.58,0.613,0.216,0.464,0.221,0.384,0.463,0.179
0.21,0.579,0.612,0.214,0.459,0.22,0.384,0.463,0.177
0.208,0.578,0.61,0.213,0.458,0.218,0.384,0.462,0.141
0.208,0.577,0.609,0.212,0.458,0.216,0.384,0.462,0.127
0.208,0.576,0.608,0.211,0.458,0.213,0.384,0.454,0.127
0.208,0.575,0.607,0.21,0.454,0.208,0.384,0.454,0.127
0.206,0.574,0.607,0.21,0.454,0.199,0.366,0.454,0.1
0.206,0.573,0.606,0.205,0.449,0.196,0.366,0.452,0.099
0.206,0.571,0.606,0.205,0.447,0.194,0.366,0.451,0.098
