_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.909,0.919,0.943,0.927,0.925,0.93,0.919
0.927,0.942,0.909,0.917,0.942,0.926,0.924,0.929,0.917
0.926,0.941,0.909,0.916,0.941,0.925,0.922,0.928,0.916
0.925,0.94,0.908,0.915,0.94,0.924,0.919,0.925,0.915
0.924,0.939,0.907,0.914,0.939,0.921,0.917,0.924,0.914
0.923,0.938,0.907,0.914,0.938,0.92,0.917,0.923,0.914
0.922,0.936,0.906,0.913,0.937,0.919,0.916,0.922,0.913
0.92,0.935,0.906,0.912,0.936,0.918,0.913,0.92,0.912
0.919,0.934,0.905,0.91,0.935,0.917,0.913,0.919,0.91
0.918,0.933,0.905,0.909,0.934,0.916,0.91,0.918,0.909
0.917,0.932,0.901,0.906,0.933,0.915,0.91,0.917,0.906
0.916,0.931,0.9,0.901,0.932,0.914,0.903,0.916,0.901
0.915,0.93,0.898,0.9,0.931,0.913,0.895,0.915,0.9
0.913,0.929,0.898,0.899,0.93,0.912,0.895,0.914,0.899
0.912,0.928,0.897,0.898,0.929,0.911,0.895,0.913,0.898
0.911,0.927,0.896,0.897,0.928,0.91,0.895,0.906,0.897
0.908,0.926,0.896,0.896,0.927,0.909,0.895,0.905,0.896
0.905,0.925,0.896,0.88,0.926,0.908,0.888,0.904,0.88
0.904,0.924,0.895,0.879,0.925,0.907,0.888,0.904,0.879
0.903,0.923,0.894,0.878,0.924,0.906,0.886,0.904,0.878
0.902,0.922,0.891,0.877,0.923,0.905,0.884,0.903,0.877
0.901,0.92,0.89,0.876,0.922,0.904,0.883,0.901,0.876
0.9,0.919,0.889,0.875,0.921,0.903,0.882,0.899,0.875
0.899,0.918,0.885,0.874,0.92,0.902,0.881,0.899,0.874
0.898,0.917,0.884,0.873,0.919,0.901,0.88,0.897,0.873
0.897,0.916,0.883,0.873,0.918,0.899,0.876,0.896,0.873
0.896,0.915,0.881,0.872,0.917,0.898,0.875,0.896,0.872
0.895,0.914,0.879,0.871,0.916,0.897,0.873,0.896,0.871
0.893,0.913,0.879,0.869,0.915,0.896,0.872,0.895,0.869
0.892,0.912,0.879,0.868,0.914,0.894,0.871,0.894,0.868
0.89,0.911,0.879,0.865,0.913,0.893,0.867,0.894,0.865
0.889,0.91,0.878,0.864,0.912,0.892,0.867,0.893,0.864
0.888,0.909,0.875,0.863,0.911,0.891,0.864,0.892,0.863
0.887,0.908,0.874,0.862,0.91,0.89,0.861,0.889,0.862
0.886,0.907,0.874,0.859,0.909,0.889,0.861,0.884,0.859
0.886,0.906,0.874,0.858,0.908,0.888,0.86,0.884,0.858
0.885,0.905,0.874,0.857,0.907,0.887,0.859,0.883,0.857
0.884,0.904,0.873,0.856,0.906,0.886,0.858,0.882,0.856
0.883,0.903,0.872,0.855,0.905,0.879,0.858,0.881,0.855
0.882,0.902,0.871,0.853,0.904,0.878,0.857,0.878,0.853
0.881,0.901,0.869,0.852,0.903,0.877,0.856,0.877,0.852
0.88,0.9,0.866,0.851,0.902,0.876,0.854,0.876,0.851
0.878,0.899,0.862,0.85,0.901,0.875,0.851,0.875,0.85
0.877,0.898,0.861,0.849,0.9,0.874,0.849,0.874,0.849
0.876,0.897,0.859,0.848,0.899,0.873,0.846,0.873,0.848
0.875,0.896,0.858,0.847,0.898,0.868,0.845,0.872,0.847
0.874,0.895,0.857,0.846,0.896,0.867,0.844,0.871,0.846
0.873,0.894,0.857,0.845,0.895,0.866,0.843,0.87,0.845
0.872,0.893,0.857,0.844,0.894,0.865,0.842,0.869,0.844
0.872,0.892,0.857,0.843,0.893,0.86,0.84,0.868,0.843
0.871,0.891,0.856,0.842,0.892,0.859,0.836,0.867,0.842
0.87,0.89,0.852,0.84,0.891,0.858,0.836,0.866,0.84
0.868,0.889,0.851,0.839,0.89,0.857,0.835,0.865,0.839
0.867,0.887,0.851,0.838,0.889,0.856,0.833,0.864,0.838
0.865,0.885,0.85,0.837,0.888,0.855,0.829,0.863,0.837
0.864,0.884,0.85,0.836,0.887,0.854,0.827,0.862,0.836
0.863,0.883,0.85,0.835,0.886,0.849,0.826,0.86,0.835
0.862,0.882,0.849,0.833,0.885,0.848,0.826,0.858,0.833
0.861,0.881,0.849,0.832,0.884,0.847,0.823,0.857,0.832
0.859,0.88,0.848,0.831,0.883,0.846,0.822,0.856,0.831
0.858,0.879,0.848,0.83,0.882,0.845,0.822,0.855,0.83
0.854,0.878,0.847,0.829,0.881,0.844,0.821,0.854,0.829
0.853,0.877,0.846,0.828,0.88,0.843,0.82,0.853,0.828
0.852,0.876,0.844,0.823,0.879,0.842,0.818,0.852,0.823
0.85,0.875,0.844,0.822,0.878,0.841,0.816,0.851,0.822
0.849,0.874,0.843,0.821,0.877,0.84,0.814,0.849,0.821
0.848,0.873,0.839,0.82,0.876,0.839,0.814,0.848,0.82
0.847,0.872,0.837,0.819,0.875,0.835,0.812,0.847,0.819
0.846,0.872,0.837,0.818,0.874,0.832,0.812,0.845,0.818
0.844,0.871,0.834,0.817,0.873,0.831,0.811,0.844,0.817
0.84,0.87,0.831,0.816,0.872,0.83,0.808,0.843,0.816
0.838,0.869,0.831,0.815,0.871,0.827,0.806,0.842,0.815
0.837,0.868,0.83,0.814,0.87,0.826,0.805,0.841,0.814
0.836,0.867,0.829,0.813,0.869,0.825,0.803,0.84,0.813
0.835,0.866,0.829,0.812,0.868,0.824,0.803,0.839,0.812
0.834,0.865,0.829,0.811,0.867,0.823,0.801,0.838,0.811
0.833,0.864,0.828,0.81,0.866,0.822,0.799,0.837,0.81
0.832,0.863,0.828,0.809,0.865,0.821,0.798,0.836,0.809
0.828,0.862,0.828,0.808,0.864,0.82,0.798,0.835,0.808
0.823,0.861,0.823,0.807,0.863,0.819,0.798,0.834,0.807
0.822,0.86,0.823,0.805,0.862,0.818,0.797,0.833,0.805
0.821,0.859,0.821,0.804,0.861,0.817,0.794,0.832,0.804
0.82,0.858,0.821,0.803,0.86,0.816,0.793,0.831,0.803
0.819,0.857,0.82,0.803,0.858,0.815,0.792,0.83,0.803
0.818,0.856,0.819,0.802,0.857,0.814,0.785,0.829,0.802
0.817,0.855,0.817,0.801,0.856,0.813,0.785,0.828,0.801
0.816,0.854,0.816,0.8,0.855,0.812,0.784,0.827,0.8
0.802,0.853,0.816,0.799,0.854,0.811,0.781,0.826,0.799
0.801,0.852,0.816,0.798,0.853,0.809,0.779,0.825,0.798
0.8,0.851,0.816,0.798,0.852,0.808,0.779,0.824,0.798
0.794,0.85,0.816,0.797,0.851,0.807,0.777,0.823,0.797
0.793,0.849,0.816,0.796,0.85,0.806,0.775,0.822,0.796
0.789,0.848,0.816,0.795,0.849,0.805,0.773,0.821,0.795
0.788,0.847,0.815,0.794,0.848,0.804,0.773,0.82,0.794
0.787,0.846,0.815,0.793,0.847,0.803,0.773,0.819,0.793
0.785,0.845,0.814,0.792,0.846,0.802,0.77,0.818,0.792
0.784,0.844,0.813,0.791,0.845,0.801,0.77,0.817,0.791
0.783,0.843,0.812,0.79,0.844,0.8,0.77,0.816,0.79
0.775,0.842,0.811,0.789,0.843,0.799,0.77,0.815,0.789
0.774,0.841,0.811,0.788,0.842,0.798,0.77,0.814,0.788
0.773,0.84,0.81,0.787,0.841,0.796,0.767,0.813,0.787
0.772,0.839,0.81,0.786,0.838,0.795,0.766,0.812,0.786
0.771,0.838,0.809,0.785,0.837,0.788,0.758,0.811,0.785
0.768,0.837,0.808,0.784,0.836,0.787,0.754,0.81,0.784
0.767,0.836,0.807,0.783,0.835,0.785,0.754,0.809,0.783
0.765,0.835,0.806,0.782,0.834,0.784,0.754,0.808,0.782
0.764,0.834,0.805,0.779,0.833,0.783,0.738,0.807,0.779
0.761,0.833,0.804,0.778,0.832,0.776,0.738,0.806,0.778
0.759,0.832,0.802,0.777,0.831,0.775,0.737,0.805,0.777
0.758,0.831,0.8,0.776,0.83,0.774,0.735,0.804,0.776
0.757,0.83,0.799,0.775,0.829,0.773,0.732,0.803,0.775
0.752,0.829,0.797,0.774,0.828,0.772,0.732,0.802,0.774
0.751,0.828,0.796,0.773,0.827,0.771,0.731,0.801,0.773
0.75,0.827,0.795,0.772,0.826,0.77,0.727,0.8,0.772
0.749,0.826,0.794,0.771,0.825,0.762,0.723,0.799,0.771
0.748,0.825,0.794,0.769,0.824,0.761,0.719,0.798,0.769
0.747,0.824,0.794,0.768,0.823,0.76,0.719,0.797,0.768
0.746,0.823,0.794,0.767,0.822,0.756,0.719,0.796,0.767
0.745,0.822,0.792,0.766,0.821,0.755,0.714,0.795,0.766
0.744,0.821,0.792,0.763,0.82,0.754,0.714,0.794,0.763
0.743,0.82,0.792,0.762,0.819,0.747,0.714,0.792,0.762
0.742,0.819,0.791,0.761,0.818,0.745,0.711,0.791,0.761
0.741,0.818,0.79,0.759,0.817,0.744,0.711,0.788,0.759
0.74,0.817,0.789,0.755,0.816,0.743,0.709,0.787,0.755
0.735,0.817,0.788,0.754,0.814,0.742,0.707,0.786,0.754
0.734,0.816,0.787,0.753,0.813,0.741,0.705,0.785,0.753
0.726,0.815,0.786,0.752,0.81,0.74,0.704,0.784,0.752
0.718,0.814,0.785,0.749,0.809,0.739,0.703,0.783,0.749
0.717,0.813,0.784,0.748,0.808,0.738,0.701,0.782,0.748
0.716,0.812,0.783,0.744,0.807,0.737,0.699,0.781,0.744
0.715,0.811,0.782,0.743,0.806,0.736,0.699,0.78,0.743
0.714,0.81,0.781,0.742,0.805,0.735,0.697,0.779,0.742
0.713,0.809,0.78,0.741,0.804,0.733,0.697,0.778,0.741
0.713,0.808,0.778,0.739,0.803,0.732,0.695,0.776,0.739
0.712,0.807,0.778,0.738,0.801,0.731,0.695,0.775,0.738
0.711,0.806,0.777,0.737,0.8,0.73,0.694,0.774,0.737
0.71,0.805,0.776,0.736,0.799,0.729,0.693,0.772,0.736
0.709,0.804,0.776,0.735,0.798,0.728,0.691,0.77,0.735
0.709,0.803,0.775,0.734,0.796,0.727,0.689,0.769,0.734
0.709,0.802,0.774,0.732,0.795,0.725,0.689,0.766,0.732
0.706,0.801,0.773,0.731,0.794,0.724,0.686,0.765,0.731
0.705,0.8,0.773,0.729,0.792,0.723,0.682,0.764,0.729
0.704,0.799,0.772,0.729,0.791,0.722,0.681,0.763,0.729
0.69,0.798,0.771,0.729,0.79,0.717,0.679,0.762,0.729
0.688,0.797,0.771,0.727,0.789,0.716,0.679,0.761,0.727
0.686,0.796,0.77,0.724,0.783,0.715,0.679,0.76,0.724
0.679,0.795,0.769,0.722,0.782,0.713,0.679,0.759,0.722
0.678,0.794,0.769,0.721,0.781,0.712,0.677,0.758,0.721
0.671,0.793,0.769,0.72,0.78,0.708,0.674,0.757,0.72
0.67,0.792,0.768,0.719,0.779,0.707,0.673,0.756,0.719
0.669,0.791,0.767,0.718,0.778,0.706,0.672,0.755,0.718
0.665,0.79,0.766,0.717,0.777,0.705,0.67,0.751,0.717
0.664,0.789,0.765,0.716,0.776,0.701,0.668,0.75,0.716
0.663,0.788,0.764,0.713,0.773,0.696,0.668,0.749,0.713
0.662,0.787,0.763,0.711,0.772,0.695,0.664,0.748,0.711
0.661,0.786,0.762,0.709,0.771,0.693,0.663,0.747,0.709
0.661,0.785,0.761,0.708,0.77,0.692,0.663,0.746,0.708
0.659,0.784,0.761,0.707,0.766,0.687,0.656,0.745,0.707
0.659,0.782,0.761,0.7,0.765,0.686,0.65,0.744,0.7
0.659,0.781,0.76,0.699,0.764,0.685,0.65,0.743,0.699
0.657,0.78,0.759,0.698,0.763,0.684,0.65,0.742,0.698
0.657,0.779,0.758,0.697,0.762,0.683,0.65,0.741,0.697
0.656,0.778,0.758,0.694,0.761,0.681,0.65,0.74,0.694
0.656,0.777,0.757,0.693,0.76,0.68,0.647,0.738,0.693
0.653,0.775,0.756,0.692,0.759,0.679,0.636,0.737,0.692
0.652,0.774,0.755,0.691,0.758,0.678,0.635,0.736,0.691
0.649,0.773,0.754,0.69,0.757,0.677,0.633,0.734,0.69
0.642,0.772,0.753,0.688,0.756,0.673,0.629,0.73,0.688
0.641,0.771,0.752,0.67,0.752,0.672,0.629,0.729,0.67
0.641,0.77,0.751,0.669,0.745,0.671,0.629,0.728,0.669
0.64,0.769,0.751,0.667,0.744,0.669,0.627,0.727,0.667
0.638,0.768,0.75,0.666,0.743,0.668,0.623,0.726,0.666
0.637,0.767,0.749,0.665,0.743,0.667,0.623,0.725,0.665
0.637,0.766,0.748,0.664,0.742,0.665,0.621,0.722,0.664
0.636,0.765,0.748,0.663,0.74,0.664,0.618,0.718,0.663
0.635,0.764,0.747,0.662,0.738,0.663,0.617,0.717,0.662
0.634,0.763,0.747,0.661,0.737,0.662,0.615,0.716,0.661
0.634,0.762,0.746,0.66,0.736,0.661,0.612,0.715,0.66
0.633,0.761,0.745,0.653,0.731,0.659,0.609,0.714,0.653
0.632,0.76,0.744,0.652,0.73,0.658,0.608,0.713,0.652
0.632,0.759,0.742,0.649,0.727,0.657,0.608,0.712,0.649
0.631,0.758,0.741,0.648,0.726,0.656,0.608,0.707,0.648
0.63,0.757,0.741,0.646,0.725,0.656,0.608,0.706,0.646
0.63,0.756,0.74,0.645,0.723,0.655,0.604,0.705,0.645
0.626,0.755,0.74,0.643,0.722,0.653,0.604,0.704,0.643
0.624,0.754,0.739,0.642,0.721,0.652,0.598,0.703,0.642
0.623,0.753,0.738,0.638,0.718,0.651,0.598,0.702,0.638
0.623,0.752,0.737,0.636,0.716,0.65,0.598,0.701,0.636
0.623,0.751,0.737,0.617,0.715,0.647,0.598,0.7,0.617
0.621,0.75,0.736,0.616,0.714,0.646,0.598,0.699,0.616
0.619,0.749,0.735,0.613,0.713,0.645,0.598,0.699,0.613
0.604,0.748,0.734,0.61,0.712,0.631,0.598,0.698,0.61
0.603,0.747,0.734,0.608,0.711,0.63,0.597,0.697,0.608
0.602,0.746,0.733,0.607,0.71,0.629,0.597,0.696,0.607
0.601,0.745,0.733,0.606,0.709,0.628,0.595,0.695,0.606
0.601,0.744,0.732,0.605,0.708,0.627,0.595,0.692,0.605
0.6,0.743,0.731,0.598,0.706,0.626,0.594,0.691,0.598
0.597,0.742,0.73,0.597,0.705,0.625,0.589,0.69,0.597
0.596,0.735,0.728,0.593,0.703,0.623,0.589,0.689,0.593
0.596,0.734,0.727,0.592,0.702,0.615,0.587,0.688,0.592
0.596,0.733,0.726,0.591,0.701,0.614,0.576,0.688,0.591
0.595,0.732,0.725,0.591,0.7,0.613,0.571,0.687,0.591
0.593,0.731,0.724,0.589,0.698,0.612,0.571,0.686,0.589
0.592,0.729,0.723,0.587,0.697,0.611,0.571,0.685,0.586
0.591,0.728,0.723,0.584,0.696,0.606,0.571,0.684,0.583
0.582,0.728,0.722,0.581,0.693,0.604,0.57,0.683,0.582
0.568,0.727,0.722,0.58,0.692,0.601,0.568,0.682,0.58
0.565,0.726,0.72,0.578,0.69,0.6,0.568,0.681,0.578
0.565,0.725,0.719,0.576,0.689,0.599,0.568,0.68,0.577
0.564,0.724,0.718,0.575,0.687,0.598,0.566,0.68,0.576
0.558,0.723,0.718,0.574,0.687,0.596,0.566,0.677,0.575
0.558,0.722,0.717,0.573,0.686,0.591,0.565,0.676,0.57
0.557,0.721,0.716,0.568,0.685,0.59,0.559,0.675,0.569
0.543,0.72,0.715,0.567,0.683,0.589,0.559,0.674,0.565
0.542,0.719,0.714,0.563,0.681,0.588,0.559,0.673,0.564
0.538,0.718,0.713,0.562,0.68,0.583,0.559,0.672,0.563
0.538,0.717,0.712,0.561,0.679,0.582,0.557,0.671,0.563
0.538,0.716,0.711,0.561,0.678,0.581,0.557,0.67,0.563
0.536,0.715,0.71,0.561,0.677,0.58,0.557,0.669,0.56
0.536,0.713,0.709,0.558,0.676,0.579,0.557,0.668,0.552
0.535,0.712,0.708,0.557,0.675,0.576,0.557,0.666,0.552
0.53,0.711,0.707,0.549,0.675,0.575,0.556,0.665,0.552
0.529,0.71,0.706,0.549,0.673,0.574,0.552,0.664,0.55
0.499,0.709,0.705,0.549,0.672,0.573,0.552,0.663,0.546
0.467,0.708,0.704,0.547,0.671,0.572,0.547,0.661,0.545
0.466,0.707,0.704,0.543,0.67,0.571,0.545,0.66,0.544
0.461,0.706,0.703,0.542,0.667,0.569,0.545,0.659,0.543
0.459,0.705,0.702,0.541,0.664,0.568,0.545,0.657,0.541
0.457,0.704,0.702,0.54,0.663,0.564,0.528,0.654,0.54
0.456,0.703,0.702,0.538,0.661,0.56,0.528,0.653,0.539
0.456,0.702,0.701,0.537,0.66,0.556,0.528,0.652,0.536
0.451,0.701,0.7,0.536,0.657,0.553,0.528,0.651,0.531
0.45,0.7,0.698,0.533,0.656,0.552,0.528,0.65,0.519
0.45,0.699,0.697,0.528,0.655,0.544,0.528,0.649,0.519
0.449,0.692,0.696,0.516,0.654,0.543,0.528,0.648,0.518
0.448,0.691,0.696,0.516,0.653,0.542,0.528,0.647,0.517
0.434,0.69,0.695,0.515,0.652,0.541,0.525,0.645,0.516
0.432,0.689,0.694,0.514,0.651,0.54,0.525,0.644,0.51
0.429,0.687,0.693,0.513,0.649,0.539,0.522,0.643,0.508
0.426,0.686,0.693,0.502,0.647,0.538,0.52,0.642,0.507
0.426,0.685,0.693,0.502,0.646,0.535,0.52,0.638,0.497
0.424,0.684,0.692,0.5,0.645,0.534,0.517,0.636,0.495
0.424,0.683,0.691,0.499,0.644,0.525,0.517,0.635,0.491
0.419,0.682,0.69,0.489,0.567,0.524,0.516,0.634,0.488
0.419,0.681,0.689,0.485,0.567,0.523,0.504,0.633,0.487
0.419,0.68,0.688,0.482,0.564,0.521,0.501,0.632,0.486
0.419,0.68,0.687,0.481,0.562,0.52,0.501,0.63,0.484
0.419,0.679,0.687,0.48,0.556,0.519,0.5,0.629,0.484
0.419,0.678,0.687,0.478,0.555,0.518,0.5,0.629,0.477
0.419,0.677,0.686,0.478,0.547,0.516,0.5,0.627,0.473
0.419,0.675,0.685,0.477,0.546,0.467,0.5,0.626,0.471
0.418,0.674,0.684,0.47,0.545,0.466,0.5,0.625,0.458
0.416,0.672,0.682,0.466,0.544,0.465,0.5,0.624,0.456
0.413,0.67,0.681,0.464,0.543,0.462,0.5,0.622,0.455
0.405,0.669,0.68,0.451,0.542,0.459,0.5,0.621,0.453
0.387,0.668,0.679,0.449,0.541,0.458,0.5,0.62,0.446
0.374,0.667,0.678,0.448,0.531,0.457,0.5,0.619,0.445
0.374,0.666,0.677,0.446,0.529,0.456,0.5,0.618,0.442
0.374,0.665,0.675,0.438,0.529,0.455,0.5,0.617,0.441
0.374,0.664,0.674,0.437,0.529,0.453,0.5,0.616,0.44
0.373,0.664,0.673,0.434,0.528,0.452,0.498,0.615,0.438
0.373,0.663,0.672,0.433,0.526,0.451,0.494,0.611,0.436
0.367,0.662,0.671,0.432,0.525,0.449,0.492,0.61,0.435
0.364,0.661,0.67,0.43,0.524,0.448,0.486,0.609,0.43
0.363,0.66,0.67,0.43,0.523,0.446,0.486,0.608,0.43
0.347,0.659,0.669,0.425,0.523,0.441,0.486,0.606,0.429
0.242,0.658,0.669,0.425,0.517,0.44,0.486,0.606,0.429
0.242,0.657,0.668,0.424,0.516,0.439,0.484,0.604,0.424
0.241,0.656,0.667,0.424,0.507,0.438,0.481,0.602,0.418
0.236,0.655,0.666,0.419,0.504,0.433,0.481,0.601,0.417
0.236,0.654,0.665,0.413,0.504,0.432,0.477,0.599,0.416
0.236,0.653,0.664,0.412,0.504,0.427,0.477,0.598,0.415
0.235,0.652,0.663,0.411,0.503,0.425,0.474,0.596,0.414
0.235,0.651,0.661,0.41,0.5,0.415,0.465,0.595,0.407
0.235,0.65,0.66,0.409,0.5,0.403,0.465,0.594,0.392
0.232,0.648,0.659,0.402,0.498,0.39,0.465,0.593,0.391
0.218,0.645,0.657,0.388,0.495,0.389,0.465,0.591,0.391
0.217,0.644,0.656,0.387,0.493,0.388,0.465,0.589,0.387
0.209,0.643,0.655,0.387,0.489,0.387,0.465,0.588,0.387
0.201,0.64,0.654,0.383,0.489,0.385,0.459,0.587,0.38
0.201,0.636,0.653,0.383,0.489,0.384,0.448,0.586,0.376
0.201,0.633,0.652,0.376,0.487,0.382,0.448,0.585,0.373
0.201,0.632,0.651,0.373,0.487,0.381,0.448,0.584,0.373
0.197,0.63,0.651,0.373,0.487,0.378,0.448,0.583,0.372
0.197,0.629,0.65,0.372,0.486,0.377,0.448,0.582,0.366
0.193,0.628,0.649,0.366,0.482,0.376,0.448,0.57,0.362
0.193,0.627,0.647,0.362,0.481,0.374,0.445,0.569,0.36
0.191,0.626,0.647,0.36,0.477,0.371,0.445,0.568,0.359
0.19,0.624,0.647,0.359,0.476,0.37,0.44,0.567,0.359
0.186,0.623,0.646,0.355,0.475,0.366,0.44,0.566,0.355
0.186,0.622,0.645,0.35,0.475,0.366,0.44,0.564,0.35
0.186,0.619,0.643,0.333,0.454,0.362,0.44,0.558,0.346
0.186,0.618,0.642,0.329,0.453,0.36,0.433,0.557,0.344
0.186,0.617,0.641,0.327,0.451,0.356,0.433,0.556,0.339
0.186,0.616,0.64,0.322,0.45,0.353,0.433,0.544,0.314
0.186,0.615,0.639,0.298,0.447,0.352,0.433,0.54,0.313
0.186,0.614,0.638,0.297,0.447,0.339,0.433,0.539,0.313
0.186,0.613,0.635,0.297,0.447,0.338,0.43,0.539,0.313
0.186,0.611,0.633,0.297,0.444,0.333,0.421,0.538,0.311
0.186,0.61,0.632,0.297,0.444,0.333,0.421,0.534,0.28
0.186,0.609,0.629,0.295,0.444,0.328,0.421,0.533,0.28
0.169,0.603,0.628,0.264,0.441,0.32,0.416,0.525,0.275
0.169,0.602,0.626,0.264,0.44,0.319,0.416,0.523,0.275
0.169,0.6,0.625,0.259,0.438,0.318,0.416,0.521,0.275
0.166,0.599,0.624,0.259,0.437,0.316,0.416,0.518,0.272
0.165,0.597,0.623,0.259,0.437,0.315,0.416,0.517,0.272
0.165,0.596,0.622,0.256,0.432,0.311,0.416,0.516,0.272
0.165,0.595,0.621,0.256,0.42,0.301,0.416,0.515,0.272
0.153,0.595,0.62,0.256,0.42,0.298,0.416,0.515,0.269
0.15,0.594,0.618,0.256,0.42,0.288,0.41,0.513,0.264
0.15,0.593,0.617,0.256,0.42,0.288,0.41,0.512,0.264
0.136,0.592,0.616,0.253,0.417,0.286,0.401,0.511,0.263
0.136,0.591,0.615,0.253,0.416,0.244,0.392,0.511,0.261
0.134,0.59,0.614,0.252,0.411,0.244,0.392,0.503,0.26
0.134,0.586,0.613,0.25,0.407,0.241,0.384,0.503,0.257
0.13,0.585,0.611,0.249,0.404,0.24,0.384,0.502,0.256
0.13,0.584,0.609,0.246,0.404,0.237,0.384,0.501,0.245
0.13,0.583,0.608,0.245,0.404,0.227,0.384,0.499,0.245
0.13,0.582,0.606,0.234,0.383,0.225,0.384,0.498,0.227
0.13,0.581,0.605,0.234,0.382,0.214,0.384,0.497,0.227
0.127,0.58,0.604,0.227,0.382,0.214,0.384,0.497,0.227
0.105,0.577,0.603,0.227,0.382,0.212,0.384,0.493,0.227
0.075,0.575,0.602,0.227,0.382,0.211,0.383,0.492,0.227
0.075,0.574,0.601,0.227,0.382,0.208,0.38,0.489,0.225
0.075,0.573,0.6,0.224,0.381,0.194,0.376,0.488,0.222
0.075,0.572,0.599,0.224,0.379,0.189,0.376,0.487,0.206
0.075,0.571,0.598,0.224,0.379,0.189,0.364,0.483,0.206
0.07,0.57,0.596,0.222,0.379,0.188,0.364,0.479,0.204
0.07,0.569,0.595,0.219,0.379,0.185,0.363,0.478,0.204
