_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.178,0.573,0.579,0.059,0.481,0.302,0.37,0.467,0.026
0.178,0.572,0.578,0.059,0.481,0.301,0.37,0.467,0.026
0.178,0.571,0.577,0.058,0.479,0.3,0.37,0.465,0.026
0.176,0.569,0.576,0.058,0.479,0.286,0.368,0.465,0.026
0.176,0.568,0.575,0.058,0.477,0.286,0.368,0.464,0.026
0.164,0.567,0.574,0.058,0.476,0.284,0.368,0.463,0.026
0.164,0.565,0.573,0.058,0.475,0.277,0.368,0.458,0.026
0.162,0.564,0.572,0.026,0.475,0.276,0.368,0.457,0.026
0.162,0.563,0.571,0.026,0.466,0.275,0.368,0.457,0.026
0.162,0.562,0.57,0.026,0.465,0.252,0.368,0.454,0.026
0.162,0.561,0.569,0.026,0.464,0.251,0.368,0.453,0.026
0.153,0.559,0.568,0.026,0.463,0.25,0.368,0.451,0.026
0.152,0.558,0.567,0.026,0.45,0.249,0.368,0.451,0.026
0.152,0.556,0.566,0.026,0.448,0.247,0.368,0.451,0.026
0.152,0.555,0.565,0.026,0.448,0.246,0.356,0.447,0.026
0.152,0.555,0.564,0.026,0.445,0.243,0.356,0.446,0.026
0.152,0.553,0.563,0.026,0.445,0.227,0.356,0.444,0.026
0.146,0.552,0.562,0.026,0.445,0.227,0.353,0.442,0.019
0.145,0.55,0.561,0.026,0.445,0.221,0.353,0.442,0.019
0.14,0.549,0.56,0.026,0.442,0.202,0.351,0.442,0.019
0.14,0.548,0.559,0.026,0.442,0.197,0.351,0.44,0.019
0.14,0.548,0.558,0.026,0.434,0.196,0.351,0.436,0.019
0.14,0.547,0.557,0.019,0.431,0.188,0.351,0.434,0.019
0.133,0.546,0.556,0.019,0.429,0.188,0.351,0.434,0.019
0.131,0.545,0.555,0.019,0.428,0.172,0.351,0.432,0.019
0.13,0.545,0.554,0.019,0.428,0.164,0.351,0.431,0.019
0.13,0.541,0.553,0.019,0.425,0.163,0.349,0.431,0.01
0.13,0.539,0.552,0.019,0.424,0.161,0.349,0.431,0.01
0.13,0.538,0.551,0.019,0.424,0.16,0.349,0.43,0.01
0.129,0.537,0.548,0.019,0.424,0.159,0.337,0.43,0.01
0.124,0.536,0.547,0.019,0.423,0.159,0.337,0.428,0.01
0.124,0.53,0.546,0.01,0.422,0.158,0.337,0.425,0.01
0.124,0.527,0.545,0.01,0.421,0.153,0.337,0.424,0.01
0.124,0.526,0.544,0.01,0.415,0.152,0.337,0.422,0.01
0.08,0.525,0.543,0.01,0.412,0.15,0.337,0.421,0.01
0.08,0.513,0.541,0.01,0.412,0.147,0.335,0.419,0.01
0.08,0.512,0.536,0.01,0.412,0.146,0.332,0.417,0.01
0.08,0.51,0.535,0.01,0.409,0.145,0.332,0.416,0.01
0.08,0.508,0.534,0.01,0.406,0.141,0.332,0.414,0.01
0.08,0.508,0.534,0.01,0.406,0.138,0.332,0.413,0.01
0.08,0.507,0.533,0.01,0.402,0.137,0.332,0.413,0.01
0.08,0.507,0.533,0.01,0.401,0.136,0.324,0.411,0.01
0.08,0.504,0.531,0.01,0.396,0.131,0.324,0.409,0.01
0.048,0.503,0.531,0.01,0.396,0.118,0.324,0.404,0.01
0.048,0.502,0.529,0.01,0.393,0.116,0.324,0.403,0.01
0.048,0.501,0.528,0.01,0.393,0.115,0.307,0.4,0.01
0.036,0.5,0.528,0.01,0.392,0.113,0.307,0.397,0.01
0.036,0.498,0.527,0.01,0.391,0.113,0.303,0.396,0.01
0.036,0.497,0.526,0.01,0.39,0.113,0.303,0.392,0.01
0.036,0.495,0.526,0.01,0.389,0.1,0.303,0.39,0.01
0.017,0.493,0.525,0.01,0.388,0.099,0.303,0.389,0.01
0.016,0.492,0.523,0.01,0.387,0.093,0.303,0.383,0.01
0.016,0.49,0.522,0.01,0.386,0.093,0.303,0.382,0.01
0.016,0.489,0.521,0.01,0.386,0.092,0.303,0.374,0.01
0.016,0.488,0.52,0.01,0.371,0.09,0.303,0.374,0.01
0.016,0.487,0.519,0.01,0.371,0.088,0.303,0.374,0.01
0.016,0.486,0.518,0.01,0.371,0.087,0.301,0.374,0.01
0.016,0.485,0.517,0.01,0.352,0.087,0.299,0.371,0.01
0.016,0.483,0.515,0.01,0.351,0.085,0.296,0.369,0.01
0.016,0.482,0.501,0.01,0.351,0.085,0.296,0.367,0.01
0.016,0.481,0.501,0.01,0.351,0.085,0.293,0.366,0.01
0.016,0.479,0.499,0.01,0.349,0.083,0.293,0.364,0.01
0.016,0.478,0.499,0.01,0.333,0.08,0.268,0.362,0.007
0.016,0.477,0.497,0.01,0.333,0.08,0.268,0.361,0.005
0.016,0.475,0.496,0.01,0.328,0.075,0.268,0.361,0.005
0.016,0.474,0.494,0.01,0.326,0.052,0.268,0.353,0.005
0.016,0.474,0.493,0.01,0.326,0.051,0.268,0.352,0.005
0.016,0.473,0.492,0.01,0.326,0.051,0.268,0.351,0.005
0.016,0.472,0.491,0.01,0.315,0.05,0.268,0.351,0.005
0.016,0.471,0.49,0.01,0.315,0.043,0.264,0.35,0.005
0.016,0.465,0.488,0.01,0.315,0.043,0.257,0.347,0.005
0.016,0.464,0.487,0.01,0.314,0.043,0.257,0.345,0.005
0.016,0.461,0.485,0.007,0.314,0.042,0.257,0.344,0.005
0.016,0.459,0.484,0.004,0.314,0.039,0.254,0.333,0.005
0.016,0.458,0.483,0.004,0.314,0.039,0.252,0.333,0.005
0.016,0.457,0.482,0.004,0.314,0.029,0.252,0.333,0.005
0.016,0.454,0.481,0.004,0.313,0.028,0.252,0.331,0.005
0.016,0.452,0.48,0.004,0.313,0.024,0.252,0.33,0.005
0.016,0.452,0.478,0.004,0.311,0.024,0.251,0.33,0.005
0.016,0.451,0.478,0.004,0.309,0.017,0.249,0.322,0.005
0.016,0.45,0.477,0.004,0.309,0.017,0.249,0.321,0.005
0.016,0.449,0.476,0.004,0.306,0.013,0.246,0.321,0.005
0.016,0.449,0.476,0.004,0.305,0.013,0.23,0.32,0.005
0.016,0.447,0.474,0.004,0.305,0.01,0.23,0.32,0.005
0.016,0.447,0.473,0.004,0.305,0.01,0.23,0.316,0.005
0.016,0.446,0.472,0.004,0.299,0.01,0.23,0.316,0.005
0.016,0.445,0.47,0.004,0.299,0.004,0.23,0.316,0.005
0.016,0.445,0.469,0.004,0.299,0.004,0.23,0.316,0.005
0.016,0.444,0.468,0.004,0.296,0.004,0.23,0.316,0.005
0.016,0.443,0.468,0.004,0.296,0.004,0.23,0.315,0.005
0.016,0.443,0.465,0.004,0.294,0.004,0.23,0.313,0.005
0.016,0.442,0.464,0.004,0.293,0.004,0.23,0.313,0.005
0.016,0.441,0.464,0.004,0.293,0.004,0.23,0.309,0.005
0.016,0.44,0.464,0.004,0.293,0.004,0.223,0.308,0.005
0.016,0.433,0.463,0.004,0.291,0.004,0.223,0.308,0.005
0.004,0.431,0.46,0.004,0.288,0.004,0.223,0.308,0.005
0.004,0.43,0.46,0.004,0.288,0.004,0.218,0.308,0.005
0.004,0.428,0.458,0.004,0.288,0.004,0.218,0.308,0.005
0.004,0.427,0.458,0.004,0.286,0.004,0.218,0.308,0.005
0.004,0.425,0.458,0.004,0.285,0.004,0.218,0.301,0.005
0.004,0.424,0.457,0.004,0.285,0.004,0.218,0.301,0.005
0.004,0.423,0.455,0.004,0.284,0.004,0.218,0.301,0.005
0.004,0.423,0.454,0.004,0.276,0.004,0.218,0.284,0.005
0.004,0.422,0.453,0.004,0.266,0.004,0.215,0.284,0.005
0.004,0.42,0.453,0.004,0.266,0.004,0.215,0.28,0.005
0.004,0.418,0.453,0.004,0.265,0.004,0.215,0.271,0.005
0.004,0.417,0.45,0.004,0.264,0.004,0.215,0.266,0.005
0.004,0.417,0.449,0.004,0.263,0.004,0.215,0.266,0.005
0.004,0.416,0.449,0.004,0.263,0.004,0.215,0.266,0.005
0.004,0.414,0.449,0.004,0.263,0.004,0.215,0.264,0.005
0.004,0.413,0.447,0.004,0.259,0.004,0.212,0.264,0.005
0.004,0.412,0.445,0.004,0.259,0.004,0.212,0.264,0.005
0.004,0.409,0.444,0.004,0.257,0.004,0.209,0.264,0.005
0.004,0.408,0.443,0.004,0.256,0.004,0.209,0.264,0.005
0.004,0.407,0.442,0.004,0.254,0.004,0.199,0.263,0.005
0.004,0.405,0.441,0.004,0.252,0.004,0.199,0.262,0.005
0.004,0.404,0.438,0.004,0.25,0.004,0.199,0.253,0.005
0.004,0.403,0.434,0.004,0.249,0.004,0.193,0.253,0.005
0.004,0.401,0.433,0.004,0.248,0.004,0.18,0.252,0.005
0.004,0.4,0.432,0.004,0.248,0.004,0.092,0.252,0.005
0.004,0.4,0.43,0.004,0.248,0.004,0.092,0.252,0.005
0.004,0.4,0.414,0.004,0.247,0.004,0.092,0.252,0.005
0.004,0.4,0.414,0.004,0.247,0.004,0.092,0.252,0.005
0.004,0.398,0.412,0.004,0.226,0.004,0.092,0.251,0.005
0.004,0.398,0.412,0.004,0.226,0.004,0.092,0.25,0.005
0.004,0.395,0.411,0.004,0.226,0.004,0.092,0.25,0.005
0.004,0.394,0.41,0.004,0.226,0.004,0.092,0.25,0.005
0.004,0.393,0.409,0.004,0.226,0.004,0.092,0.236,0.005
0.004,0.392,0.406,0.004,0.226,0.004,0.092,0.234,0.005
0.004,0.391,0.404,0.004,0.225,0.004,0.092,0.234,0.005
0.004,0.384,0.402,0.004,0.224,0.004,0.09,0.234,0.005
0.004,0.383,0.402,0.004,0.221,0.004,0.09,0.234,0.005
0.004,0.383,0.402,0.004,0.219,0.004,0.09,0.234,0.005
0.004,0.382,0.397,0.004,0.219,0.004,0.09,0.234,0.005
0.004,0.381,0.397,0.004,0.219,0.004,0.09,0.234,0.005
0.004,0.38,0.395,0.004,0.213,0.004,0.09,0.232,0.005
0.004,0.379,0.393,0.004,0.213,0.004,0.083,0.232,0.005
0.004,0.378,0.392,0.004,0.211,0.004,0.083,0.232,0.005
0.004,0.378,0.391,0.004,0.206,0.004,0.083,0.232,0.005
0.004,0.375,0.391,0.004,0.202,0.004,0.083,0.232,0.005
0.004,0.374,0.389,0.004,0.2,0.004,0.083,0.231,0.005
0.004,0.373,0.389,0.004,0.2,0.004,0.083,0.231,0.005
0.004,0.373,0.387,0.004,0.2,0.004,0.083,0.225,0.005
0.004,0.369,0.384,0.004,0.191,0.004,0.083,0.225,0.005
0.004,0.369,0.383,0.004,0.185,0.004,0.083,0.223,0.005
0.004,0.369,0.382,0.004,0.182,0.004,0.083,0.223,0.005
0.004,0.369,0.367,0.004,0.181,0.004,0.058,0.223,0.005
0.004,0.368,0.366,0.004,0.181,0.004,0.058,0.223,0.005
0.004,0.367,0.365,0.004,0.181,0.004,0.058,0.223,0.001
0.004,0.367,0.365,0.004,0.181,0.004,0.058,0.222,0.001
0.004,0.366,0.363,0.004,0.081,0.004,0.058,0.221,0.001
0.004,0.365,0.362,0.004,0.062,0.004,0.058,0.221,0.001
0.004,0.364,0.362,0.004,0.062,0.004,0.058,0.218,0.001
0.004,0.361,0.362,0.004,0.062,0.004,0.058,0.218,0.001
0.004,0.361,0.362,0.004,0.061,0.004,0.058,0.218,0.001
0.004,0.36,0.354,0.003,0.061,0.004,0.058,0.217,0.001
0.004,0.36,0.354,0.003,0.061,0.004,0.058,0.217,0.001
0.004,0.358,0.354,0.003,0.061,0.004,0.058,0.217,0.001
0.004,0.357,0.354,0.003,0.061,0.004,0.058,0.217,0.001
0.004,0.356,0.353,0.003,0.061,0.004,0.058,0.217,0.001
0.004,0.356,0.353,0.003,0.061,0.004,0.058,0.216,0.001
0.004,0.354,0.353,0.003,0.061,0.004,0.058,0.209,0.001
0.004,0.346,0.353,0.003,0.029,0.004,0.058,0.209,0.001
0.004,0.346,0.352,0.003,0.029,0.004,0.058,0.209,0.001
0.004,0.345,0.348,0.003,0.029,0.004,0.047,0.207,0.001
0.004,0.344,0.348,0.003,0.028,0.004,0.047,0.207,0.001
0.004,0.341,0.339,0.003,0.028,0.004,0.047,0.207,0.001
0.004,0.341,0.339,0.003,0.028,0.004,0.047,0.207,0.001
0.004,0.34,0.338,0.002,0.027,0.004,0.047,0.203,0.001
0.004,0.339,0.337,0.002,0.027,0.004,0.047,0.203,0.001
0.004,0.338,0.335,0.002,0.027,0.004,0.047,0.203,0.001
0.004,0.338,0.334,0.002,0.027,0.004,0.047,0.201,0.001
0.004,0.337,0.332,0.002,0.027,0.004,0.047,0.2,0.001
0.004,0.33,0.332,0.002,0.027,0.004,0.047,0.2,0.001
0.004,0.33,0.331,0.002,0.027,0.004,0.047,0.2,0.001
0.004,0.33,0.328,0.002,0.027,0.004,0.047,0.2,0.001
0.004,0.329,0.328,0.002,0.027,0.004,0.047,0.199,0.001
0.004,0.328,0.322,0.002,0.027,0.004,0.047,0.198,0.001
0.004,0.328,0.322,0.002,0.026,0.004,0.041,0.198,0.001
0.004,0.327,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.324,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.322,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.321,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.315,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.315,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.315,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.314,0.304,0.002,0.02,0.004,0.041,0.198,0.001
0.004,0.313,0.304,0.002,0.02,0.004,0.041,0.193,0.001
0.004,0.313,0.304,0.002,0.02,0.004,0.041,0.193,0.001
0.004,0.313,0.304,0.002,0.017,0.004,0.041,0.193,0.001
0.004,0.312,0.303,0.002,0.017,0.004,0.041,0.193,0.001
0.004,0.311,0.302,0.002,0.017,0.004,0.041,0.193,0.001
0.004,0.311,0.297,0.002,0.017,0.004,0.041,0.193,0.001
0.004,0.311,0.297,0.002,0.017,0.004,0.041,0.193,0.001
0.004,0.309,0.284,0.002,0.009,0.004,0.041,0.193,0.001
0.004,0.308,0.284,0.002,0.005,0.004,0.041,0.193,0.001
0.004,0.306,0.283,0.002,0.005,0.004,0.041,0.191,0.001
0.004,0.305,0.283,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.302,0.28,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.302,0.27,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.301,0.27,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.299,0.27,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.298,0.27,0.002,0.005,0.004,0.018,0.191,0.001
0.004,0.297,0.27,0.002,0.005,0.004,0.018,0.189,0.001
0.004,0.296,0.27,0.002,0.005,0.004,0.018,0.188,0.001
0.004,0.293,0.27,0.001,0.005,0.004,0.018,0.188,0.001
0.004,0.292,0.27,0.001,0.005,0.004,0.018,0.188,0.001
0.004,0.288,0.27,0.001,0.005,0.004,0.018,0.188,0.001
0.004,0.287,0.27,0.001,0.005,0.004,0.018,0.188,0.001
0.004,0.286,0.261,0.001,0.005,0.004,0.018,0.188,0.001
0.004,0.285,0.261,0.001,0.005,0.004,0.018,0.187,0.001
0.004,0.285,0.261,0.001,0.005,0.004,0.018,0.187,0.001
0.004,0.282,0.261,0.001,0.005,0.004,0.018,0.187,0.001
0.004,0.279,0.26,0.001,0.005,0.004,0.018,0.187,0.001
0.004,0.275,0.258,0.001,0.005,0.004,0.018,0.187,0.001
0.004,0.273,0.257,0.001,0.005,0.004,0.018,0.186,0.001
0.004,0.272,0.233,0.001,0.005,0.004,0.018,0.186,0.001
0.004,0.272,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.271,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.27,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.268,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.268,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.267,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.266,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.266,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.262,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.261,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.261,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.258,0.233,0.001,0.005,0.004,0.018,0.185,0.001
0.004,0.257,0.233,0.001,0.005,0.004,0.018,0.184,0.001
0.004,0.257,0.233,0.001,0.005,0.004,0.018,0.182,0.001
0.004,0.255,0.232,0.001,0.005,0.004,0.018,0.174,0.001
0.004,0.255,0.23,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.255,0.23,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.254,0.229,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.254,0.226,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.253,0.226,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.251,0.226,0.001,0.005,0.004,0.018,0.173,0.001
0.004,0.246,0.226,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.244,0.226,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.244,0.225,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.243,0.224,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.243,0.223,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.242,0.222,0.001,0.005,0.004,0.018,0.16,0.001
0.004,0.242,0.221,0.001,0.005,0.004,0.018,0.156,0.001
0.004,0.242,0.22,0.001,0.005,0.004,0.018,0.156,0.001
0.004,0.241,0.213,0.001,0.005,0.004,0.018,0.155,0.001
0.004,0.24,0.212,0.001,0.005,0.004,0.018,0.155,0.001
0.004,0.239,0.209,0.001,0.005,0.004,0.018,0.155,0.001
0.004,0.238,0.203,0.001,0.005,0.004,0.018,0.155,0.001
0.004,0.237,0.202,0.001,0.005,0.004,0.018,0.155,0.001
0.004,0.236,0.202,0.001,0.005,0.004,0.018,0.154,0.001
0.004,0.236,0.202,0.001,0.005,0.004,0.018,0.154,0.001
0.004,0.236,0.202,0.001,0.005,0.004,0.018,0.154,0.001
0.004,0.231,0.202,0.001,0.005,0.004,0.018,0.151,0.001
0.004,0.227,0.202,0.001,0.005,0.004,0.018,0.151,0.001
0.004,0.227,0.202,0.001,0.005,0.004,0.018,0.151,0.001
0.004,0.225,0.202,0.001,0.005,0.004,0.018,0.151,0.001
0.004,0.225,0.202,0.001,0.005,0.004,0.018,0.148,0.001
0.004,0.223,0.202,0.001,0.005,0.004,0.018,0.147,0.001
0.004,0.222,0.201,0.001,0.005,0.004,0.018,0.147,0.001
0.004,0.22,0.2,0.001,0.005,0.004,0.018,0.147,0.001
0.004,0.22,0.198,0.001,0.005,0.004,0.018,0.146,0.001
0.004,0.22,0.196,0.001,0.005,0.004,0.018,0.145,0.001
0.004,0.218,0.193,0.001,0.005,0.004,0.018,0.145,0.001
0.004,0.217,0.193,0.001,0.005,0.004,0.018,0.145,0.001
0.004,0.215,0.191,0.001,0.005,0.004,0.018,0.145,0.001
0.004,0.215,0.178,0.001,0.005,0.004,0.018,0.144,0.001
0.004,0.212,0.178,0.001,0.005,0.004,0.018,0.144,0.001
0.004,0.208,0.178,0.001,0.005,0.004,0.018,0.144,0.001
0.004,0.206,0.178,0.001,0.005,0.004,0.018,0.144,0.001
0.004,0.203,0.178,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.201,0.176,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.201,0.176,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.176,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.176,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.175,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.168,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.168,0.001,0.005,0.004,0.018,0.143,0.001
0.004,0.196,0.168,0.001,0.005,0.004,0.018,0.135,0.001
0.004,0.195,0.168,0.001,0.005,0.004,0.018,0.135,0.001
0.004,0.195,0.167,0.001,0.005,0.004,0.018,0.135,0.001
0.004,0.194,0.167,0.001,0.005,0.004,0.018,0.135,0.001
0.004,0.194,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.193,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.189,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.17,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.166,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.166,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.162,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.162,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.159,0.167,0.001,0.005,0.004,0.018,0.133,0.001
0.004,0.158,0.167,0.001,0.005,0.004,0.018,0.13,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.155,0.167,0.001,0.005,0.004,0.018,0.129,0.001
0.004,0.153,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.004,0.153,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.004,0.153,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.004,0.152,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.004,0.152,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.004,0.152,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.003,0.151,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.003,0.15,0.167,0.001,0.005,0.004,0.018,0.128,0.001
0.003,0.149,0.167,0.001,0.004,0.004,0.018,0.128,0.001
0.003,0.143,0.164,0.001,0.004,0.004,0.018,0.128,0.001
0.003,0.135,0.164,0.001,0.004,0.004,0.018,0.128,0.001
0.003,0.135,0.164,0.001,0.004,0.004,0.018,0.125,0.001
0.003,0.135,0.164,0.001,0.004,0.004,0.018,0.125,0.001
0.003,0.134,0.164,0.001,0.004,0.004,0.018,0.125,0.001
0.003,0.134,0.164,0.001,0.004,0.004,0.018,0.125,0.001
0.003,0.134,0.164,0.001,0.004,0.004,0.018,0.124,0.001
0.003,0.134,0.164,0.001,0.004,0.004,0.018,0.124,0.001
0.003,0.131,0.164,0.001,0.004,0.004,0.018,0.123,0.001
0.003,0.13,0.164,0.001,0.004,0.004,0.018,0.123,0.001
0.003,0.13,0.163,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.13,0.161,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.13,0.161,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.13,0.161,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.129,0.161,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.129,0.161,0.001,0.004,0.004,0.018,0.12,0.001
0.003,0.128,0.161,0.001,0.004,0.004,0.007,0.114,0.001
0.003,0.127,0.159,0.001,0.004,0.004,0.007,0.114,0.001
0.003,0.127,0.159,0.001,0.004,0.004,0.007,0.114,0.001
0.003,0.127,0.158,0.001,0.004,0.004,0.007,0.114,0.001
0.003,0.126,0.157,0.001,0.004,0.004,0.007,0.114,0.001
0.003,0.125,0.156,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.125,0.156,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.124,0.155,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.122,0.153,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.119,0.137,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.064,0.137,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.064,0.137,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.064,0.136,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.064,0.136,0.001,0.003,0.004,0.007,0.114,0.001
0.003,0.063,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.063,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.062,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.059,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.057,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.007,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.005,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.005,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.005,0.111,0.001
0.003,0.056,0.136,0.001,0.003,0.004,0.005,0.111,0.001
0.003,0.055,0.134,0.001,0.001,0.004,0.005,0.111,0.001
0.003,0.055,0.131,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.055,0.131,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.131,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.13,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.053,0.13,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.053,0.129,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.053,0.129,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.048,0.129,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.048,0.128,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.048,0.128,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.048,0.128,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.048,0.127,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.048,0.127,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.048,0.127,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.048,0.125,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.046,0.123,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.046,0.122,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.045,0.122,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.045,0.122,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.045,0.064,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.039,0.064,0.001,0.001,0.001,0.004,0.11,0.001
0.003,0.039,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.003,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.038,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.063,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.061,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.106,0.001
