_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.896,0.923,0.942,0.932,0.91,0.94,0.923
0.938,0.941,0.895,0.922,0.941,0.931,0.909,0.939,0.922
0.935,0.94,0.894,0.921,0.94,0.93,0.909,0.938,0.921
0.934,0.939,0.893,0.92,0.939,0.929,0.902,0.937,0.92
0.933,0.938,0.893,0.919,0.938,0.928,0.899,0.936,0.919
0.932,0.937,0.893,0.918,0.937,0.927,0.896,0.935,0.918
0.931,0.936,0.893,0.911,0.936,0.926,0.896,0.934,0.911
0.929,0.935,0.892,0.91,0.935,0.925,0.895,0.933,0.91
0.928,0.934,0.88,0.909,0.934,0.924,0.892,0.932,0.909
0.927,0.933,0.879,0.908,0.933,0.923,0.891,0.931,0.908
0.926,0.932,0.878,0.895,0.932,0.922,0.887,0.93,0.895
0.925,0.931,0.878,0.895,0.931,0.921,0.887,0.929,0.895
0.924,0.93,0.877,0.894,0.929,0.915,0.887,0.928,0.894
0.922,0.929,0.876,0.887,0.928,0.914,0.887,0.927,0.887
0.921,0.928,0.874,0.885,0.927,0.913,0.885,0.926,0.885
0.92,0.927,0.873,0.884,0.926,0.912,0.885,0.925,0.884
0.919,0.926,0.872,0.883,0.925,0.911,0.878,0.924,0.883
0.917,0.925,0.871,0.882,0.924,0.897,0.878,0.923,0.882
0.917,0.924,0.871,0.881,0.923,0.896,0.878,0.922,0.881
0.916,0.923,0.87,0.879,0.922,0.891,0.876,0.921,0.879
0.914,0.922,0.87,0.856,0.921,0.89,0.872,0.92,0.856
0.913,0.921,0.869,0.854,0.92,0.889,0.872,0.919,0.854
0.912,0.92,0.868,0.853,0.919,0.888,0.871,0.918,0.853
0.911,0.917,0.867,0.852,0.918,0.886,0.866,0.917,0.852
0.91,0.916,0.867,0.852,0.917,0.885,0.866,0.916,0.852
0.909,0.915,0.866,0.852,0.916,0.884,0.866,0.915,0.852
0.908,0.914,0.866,0.851,0.915,0.883,0.864,0.914,0.851
0.907,0.913,0.861,0.85,0.914,0.882,0.862,0.913,0.85
0.906,0.912,0.854,0.846,0.913,0.881,0.862,0.912,0.846
0.903,0.911,0.853,0.845,0.912,0.88,0.858,0.911,0.845
0.902,0.91,0.852,0.844,0.911,0.878,0.858,0.909,0.844
0.901,0.909,0.851,0.843,0.91,0.877,0.858,0.908,0.843
0.899,0.908,0.85,0.842,0.909,0.876,0.858,0.905,0.842
0.898,0.907,0.846,0.841,0.908,0.874,0.854,0.904,0.841
0.897,0.906,0.846,0.84,0.907,0.873,0.853,0.903,0.84
0.896,0.905,0.846,0.84,0.906,0.872,0.852,0.902,0.84
0.895,0.904,0.846,0.839,0.905,0.871,0.851,0.901,0.839
0.894,0.903,0.845,0.838,0.904,0.87,0.85,0.9,0.838
0.893,0.901,0.844,0.838,0.903,0.868,0.85,0.899,0.838
0.891,0.9,0.844,0.837,0.902,0.867,0.848,0.898,0.837
0.89,0.899,0.839,0.834,0.901,0.863,0.846,0.897,0.834
0.889,0.898,0.82,0.833,0.9,0.862,0.846,0.896,0.833
0.888,0.897,0.819,0.832,0.899,0.861,0.846,0.894,0.832
0.887,0.896,0.817,0.831,0.898,0.86,0.846,0.893,0.831
0.882,0.895,0.817,0.83,0.897,0.859,0.846,0.892,0.83
0.881,0.894,0.816,0.829,0.896,0.858,0.845,0.891,0.829
0.88,0.893,0.815,0.828,0.895,0.857,0.843,0.89,0.828
0.879,0.892,0.812,0.827,0.894,0.856,0.839,0.889,0.827
0.878,0.891,0.811,0.826,0.893,0.855,0.838,0.888,0.826
0.876,0.89,0.81,0.826,0.892,0.854,0.837,0.887,0.826
0.875,0.889,0.806,0.826,0.891,0.853,0.835,0.886,0.826
0.874,0.888,0.805,0.825,0.89,0.851,0.835,0.885,0.825
0.867,0.887,0.804,0.824,0.889,0.85,0.835,0.884,0.824
0.861,0.886,0.797,0.823,0.888,0.849,0.831,0.883,0.823
0.86,0.885,0.796,0.822,0.887,0.848,0.831,0.881,0.822
0.859,0.884,0.796,0.821,0.886,0.846,0.831,0.88,0.821
0.858,0.883,0.796,0.82,0.885,0.845,0.831,0.878,0.82
0.857,0.882,0.795,0.818,0.884,0.844,0.828,0.877,0.818
0.835,0.881,0.793,0.817,0.883,0.841,0.828,0.876,0.817
0.829,0.88,0.792,0.815,0.88,0.84,0.823,0.875,0.815
0.828,0.879,0.792,0.814,0.879,0.839,0.822,0.874,0.814
0.827,0.878,0.792,0.813,0.878,0.836,0.821,0.873,0.813
0.825,0.877,0.792,0.812,0.877,0.835,0.821,0.872,0.812
0.824,0.876,0.792,0.811,0.876,0.834,0.821,0.871,0.811
0.822,0.875,0.791,0.81,0.875,0.834,0.821,0.87,0.81
0.82,0.873,0.79,0.81,0.874,0.832,0.818,0.869,0.81
0.819,0.872,0.789,0.809,0.873,0.828,0.814,0.866,0.809
0.818,0.871,0.789,0.808,0.872,0.827,0.814,0.865,0.808
0.817,0.87,0.789,0.799,0.871,0.826,0.814,0.864,0.799
0.816,0.869,0.788,0.795,0.87,0.825,0.812,0.863,0.795
0.815,0.868,0.787,0.794,0.869,0.824,0.811,0.862,0.794
0.814,0.867,0.787,0.793,0.868,0.823,0.81,0.861,0.793
0.812,0.866,0.787,0.792,0.867,0.822,0.807,0.86,0.792
0.81,0.865,0.784,0.791,0.865,0.821,0.807,0.859,0.791
0.807,0.864,0.783,0.79,0.864,0.807,0.807,0.858,0.79
0.802,0.863,0.783,0.789,0.859,0.806,0.799,0.857,0.789
0.802,0.862,0.783,0.788,0.858,0.803,0.799,0.856,0.788
0.801,0.861,0.782,0.787,0.857,0.801,0.799,0.855,0.787
0.8,0.86,0.781,0.786,0.856,0.8,0.797,0.854,0.786
0.799,0.858,0.78,0.785,0.854,0.799,0.797,0.853,0.785
0.798,0.857,0.779,0.784,0.852,0.798,0.796,0.852,0.784
0.797,0.856,0.779,0.783,0.849,0.797,0.793,0.851,0.783
0.796,0.855,0.778,0.782,0.848,0.796,0.793,0.846,0.782
0.793,0.854,0.777,0.781,0.847,0.795,0.792,0.845,0.781
0.792,0.853,0.777,0.781,0.846,0.794,0.791,0.843,0.781
0.79,0.852,0.777,0.78,0.845,0.793,0.789,0.842,0.78
0.789,0.851,0.776,0.778,0.844,0.792,0.787,0.84,0.778
0.788,0.849,0.775,0.777,0.843,0.791,0.787,0.839,0.777
0.787,0.848,0.775,0.775,0.842,0.784,0.787,0.838,0.775
0.785,0.847,0.775,0.774,0.841,0.783,0.782,0.837,0.774
0.784,0.846,0.774,0.773,0.84,0.78,0.782,0.836,0.773
0.783,0.846,0.774,0.772,0.838,0.78,0.782,0.835,0.772
0.782,0.845,0.773,0.771,0.837,0.779,0.78,0.834,0.771
0.781,0.844,0.772,0.77,0.835,0.778,0.778,0.833,0.77
0.776,0.843,0.771,0.769,0.834,0.777,0.778,0.832,0.769
0.776,0.842,0.771,0.768,0.833,0.776,0.778,0.828,0.768
0.771,0.841,0.77,0.767,0.832,0.775,0.775,0.827,0.767
0.77,0.84,0.768,0.766,0.831,0.774,0.773,0.825,0.766
0.769,0.838,0.768,0.766,0.83,0.773,0.772,0.824,0.766
0.768,0.837,0.767,0.765,0.829,0.772,0.766,0.823,0.765
0.767,0.836,0.766,0.764,0.828,0.771,0.764,0.822,0.764
0.766,0.835,0.764,0.763,0.827,0.769,0.761,0.82,0.763
0.718,0.834,0.762,0.762,0.826,0.768,0.761,0.819,0.762
0.718,0.833,0.762,0.761,0.825,0.767,0.758,0.818,0.761
0.717,0.832,0.762,0.76,0.824,0.766,0.758,0.816,0.76
0.716,0.831,0.754,0.759,0.823,0.765,0.756,0.815,0.759
0.716,0.83,0.753,0.759,0.822,0.764,0.755,0.814,0.759
0.716,0.829,0.745,0.758,0.821,0.763,0.749,0.813,0.758
0.715,0.828,0.745,0.757,0.82,0.762,0.749,0.812,0.757
0.715,0.827,0.745,0.756,0.819,0.761,0.749,0.808,0.756
0.713,0.826,0.745,0.755,0.818,0.76,0.749,0.806,0.755
0.712,0.825,0.744,0.754,0.817,0.759,0.747,0.805,0.737
0.71,0.824,0.743,0.736,0.816,0.758,0.741,0.804,0.736
0.709,0.823,0.741,0.735,0.815,0.756,0.74,0.803,0.735
0.709,0.822,0.74,0.734,0.809,0.755,0.738,0.799,0.732
0.708,0.821,0.739,0.731,0.808,0.754,0.735,0.798,0.731
0.708,0.82,0.738,0.73,0.806,0.753,0.733,0.797,0.73
0.707,0.819,0.737,0.729,0.803,0.75,0.732,0.796,0.727
0.703,0.818,0.737,0.726,0.802,0.747,0.732,0.795,0.725
0.702,0.817,0.737,0.724,0.801,0.744,0.729,0.794,0.722
0.702,0.816,0.736,0.721,0.8,0.743,0.729,0.793,0.721
0.702,0.815,0.735,0.72,0.799,0.742,0.729,0.792,0.72
0.701,0.814,0.734,0.719,0.798,0.741,0.725,0.791,0.719
0.699,0.813,0.734,0.718,0.797,0.737,0.723,0.791,0.718
0.698,0.812,0.73,0.717,0.796,0.736,0.723,0.79,0.717
0.692,0.811,0.729,0.716,0.793,0.735,0.723,0.789,0.716
0.69,0.811,0.727,0.715,0.792,0.734,0.721,0.788,0.715
0.689,0.81,0.727,0.714,0.791,0.733,0.721,0.787,0.714
0.689,0.809,0.726,0.713,0.789,0.732,0.718,0.786,0.713
0.688,0.804,0.725,0.712,0.788,0.729,0.718,0.785,0.712
0.687,0.803,0.725,0.711,0.786,0.728,0.718,0.784,0.71
0.686,0.802,0.724,0.709,0.785,0.727,0.71,0.783,0.709
0.685,0.801,0.723,0.708,0.784,0.726,0.71,0.782,0.708
0.684,0.8,0.722,0.707,0.783,0.725,0.71,0.778,0.706
0.683,0.799,0.721,0.705,0.782,0.723,0.693,0.777,0.705
0.683,0.798,0.72,0.704,0.778,0.72,0.692,0.776,0.704
0.683,0.797,0.719,0.703,0.776,0.719,0.691,0.775,0.703
0.681,0.796,0.717,0.702,0.775,0.718,0.689,0.772,0.702
0.678,0.795,0.716,0.701,0.774,0.717,0.688,0.771,0.701
0.658,0.794,0.715,0.7,0.772,0.715,0.682,0.77,0.7
0.649,0.793,0.713,0.691,0.771,0.714,0.682,0.766,0.691
0.648,0.792,0.712,0.69,0.77,0.713,0.677,0.763,0.69
0.643,0.791,0.708,0.689,0.769,0.71,0.677,0.762,0.689
0.642,0.79,0.708,0.688,0.768,0.708,0.676,0.761,0.688
0.641,0.789,0.708,0.686,0.767,0.707,0.676,0.761,0.686
0.639,0.787,0.708,0.684,0.766,0.696,0.672,0.759,0.684
0.638,0.786,0.708,0.681,0.682,0.695,0.672,0.758,0.681
0.638,0.785,0.707,0.678,0.681,0.691,0.672,0.756,0.678
0.623,0.784,0.706,0.678,0.678,0.69,0.672,0.755,0.678
0.622,0.783,0.706,0.677,0.676,0.685,0.672,0.754,0.677
0.621,0.782,0.705,0.676,0.675,0.682,0.672,0.753,0.676
0.621,0.781,0.705,0.675,0.675,0.676,0.672,0.751,0.675
0.62,0.78,0.705,0.674,0.674,0.675,0.656,0.75,0.674
0.619,0.779,0.705,0.673,0.672,0.671,0.656,0.747,0.673
0.618,0.778,0.704,0.67,0.672,0.67,0.654,0.746,0.67
0.617,0.777,0.703,0.667,0.671,0.669,0.653,0.741,0.667
0.616,0.776,0.702,0.665,0.668,0.669,0.653,0.74,0.665
0.612,0.775,0.701,0.664,0.667,0.668,0.652,0.739,0.664
0.612,0.774,0.7,0.663,0.666,0.665,0.652,0.737,0.663
0.612,0.773,0.7,0.662,0.665,0.661,0.652,0.722,0.662
0.612,0.772,0.699,0.658,0.665,0.658,0.648,0.721,0.658
0.574,0.771,0.698,0.657,0.626,0.657,0.646,0.72,0.657
0.569,0.77,0.697,0.656,0.625,0.656,0.644,0.719,0.656
0.568,0.769,0.696,0.655,0.613,0.653,0.644,0.718,0.655
0.552,0.768,0.695,0.655,0.612,0.652,0.642,0.717,0.655
0.545,0.767,0.694,0.654,0.611,0.65,0.638,0.716,0.654
0.544,0.766,0.694,0.653,0.609,0.649,0.635,0.715,0.653
0.544,0.765,0.693,0.652,0.608,0.649,0.634,0.714,0.652
0.542,0.763,0.692,0.651,0.606,0.648,0.633,0.713,0.651
0.514,0.762,0.69,0.65,0.604,0.644,0.633,0.712,0.65
0.513,0.761,0.689,0.649,0.601,0.643,0.632,0.711,0.649
0.512,0.76,0.688,0.648,0.6,0.639,0.63,0.71,0.648
0.512,0.759,0.687,0.646,0.599,0.638,0.627,0.709,0.646
0.512,0.758,0.686,0.645,0.598,0.637,0.624,0.708,0.645
0.507,0.753,0.685,0.644,0.596,0.636,0.623,0.707,0.644
0.507,0.752,0.683,0.643,0.595,0.635,0.618,0.706,0.643
0.497,0.751,0.683,0.642,0.594,0.633,0.617,0.706,0.642
0.496,0.75,0.682,0.641,0.593,0.632,0.613,0.702,0.641
0.496,0.749,0.681,0.64,0.592,0.63,0.612,0.701,0.64
0.496,0.748,0.68,0.64,0.589,0.629,0.611,0.701,0.64
0.489,0.747,0.679,0.639,0.588,0.628,0.61,0.7,0.639
0.488,0.746,0.678,0.639,0.587,0.627,0.608,0.699,0.639
0.488,0.745,0.678,0.634,0.586,0.626,0.606,0.695,0.634
0.486,0.744,0.676,0.632,0.585,0.623,0.594,0.693,0.632
0.485,0.743,0.675,0.631,0.583,0.622,0.593,0.69,0.631
0.475,0.742,0.675,0.63,0.58,0.621,0.589,0.69,0.63
0.474,0.741,0.674,0.629,0.578,0.62,0.587,0.689,0.629
0.474,0.74,0.673,0.628,0.577,0.619,0.587,0.689,0.628
0.473,0.739,0.673,0.622,0.576,0.617,0.587,0.687,0.622
0.472,0.738,0.673,0.621,0.575,0.615,0.584,0.686,0.621
0.471,0.737,0.671,0.619,0.572,0.614,0.581,0.685,0.619
0.471,0.736,0.67,0.618,0.571,0.613,0.578,0.685,0.618
0.471,0.735,0.67,0.616,0.571,0.605,0.577,0.684,0.616
0.47,0.734,0.669,0.614,0.57,0.597,0.556,0.683,0.614
0.466,0.733,0.668,0.613,0.568,0.596,0.556,0.682,0.613
0.464,0.732,0.664,0.612,0.567,0.594,0.556,0.681,0.612
0.462,0.731,0.663,0.611,0.563,0.591,0.556,0.681,0.611
0.46,0.73,0.662,0.61,0.563,0.59,0.556,0.68,0.61
0.459,0.729,0.661,0.607,0.563,0.588,0.556,0.679,0.607
0.459,0.728,0.66,0.604,0.563,0.587,0.556,0.678,0.604
0.458,0.727,0.659,0.603,0.562,0.586,0.556,0.676,0.603
0.451,0.726,0.658,0.602,0.561,0.582,0.556,0.667,0.602
0.45,0.725,0.656,0.599,0.56,0.577,0.556,0.666,0.599
0.449,0.724,0.655,0.598,0.559,0.575,0.546,0.663,0.598
0.447,0.722,0.654,0.597,0.554,0.575,0.546,0.66,0.597
0.438,0.721,0.654,0.595,0.546,0.574,0.546,0.659,0.595
0.438,0.72,0.653,0.593,0.545,0.57,0.541,0.657,0.593
0.434,0.719,0.652,0.588,0.544,0.569,0.529,0.656,0.588
0.431,0.718,0.651,0.584,0.531,0.568,0.529,0.656,0.584
0.428,0.717,0.65,0.583,0.53,0.556,0.52,0.656,0.583
0.407,0.716,0.648,0.581,0.53,0.55,0.52,0.655,0.581
0.395,0.715,0.647,0.579,0.53,0.549,0.52,0.653,0.579
0.394,0.714,0.646,0.579,0.53,0.548,0.52,0.653,0.579
0.392,0.713,0.645,0.563,0.53,0.547,0.52,0.65,0.563
0.392,0.712,0.645,0.562,0.53,0.544,0.52,0.649,0.562
0.392,0.711,0.644,0.56,0.527,0.543,0.516,0.648,0.56
0.39,0.71,0.644,0.559,0.526,0.542,0.503,0.647,0.559
0.386,0.709,0.644,0.558,0.525,0.54,0.503,0.646,0.558
0.386,0.708,0.642,0.557,0.524,0.536,0.503,0.645,0.557
0.38,0.706,0.642,0.553,0.522,0.531,0.503,0.644,0.554
0.379,0.701,0.642,0.55,0.521,0.53,0.503,0.643,0.553
0.378,0.7,0.641,0.549,0.519,0.529,0.503,0.643,0.551
0.378,0.699,0.641,0.547,0.515,0.528,0.503,0.642,0.549
0.378,0.698,0.641,0.545,0.514,0.525,0.501,0.638,0.547
0.376,0.697,0.64,0.543,0.514,0.522,0.501,0.631,0.546
0.375,0.696,0.639,0.542,0.514,0.522,0.501,0.628,0.545
0.371,0.695,0.638,0.541,0.513,0.512,0.501,0.628,0.528
0.371,0.687,0.638,0.524,0.512,0.511,0.497,0.626,0.524
0.371,0.686,0.638,0.52,0.512,0.509,0.497,0.624,0.524
0.371,0.685,0.638,0.52,0.512,0.508,0.492,0.622,0.519
0.37,0.683,0.637,0.515,0.51,0.505,0.492,0.62,0.518
0.369,0.683,0.635,0.514,0.509,0.503,0.487,0.617,0.518
0.368,0.681,0.634,0.514,0.509,0.498,0.487,0.613,0.516
0.366,0.68,0.633,0.512,0.508,0.494,0.486,0.611,0.515
0.366,0.679,0.633,0.511,0.504,0.494,0.486,0.609,0.511
0.317,0.678,0.63,0.507,0.502,0.493,0.486,0.607,0.51
0.311,0.677,0.63,0.506,0.5,0.489,0.486,0.606,0.507
0.293,0.676,0.63,0.503,0.499,0.488,0.486,0.606,0.503
0.293,0.675,0.63,0.499,0.499,0.487,0.486,0.604,0.502
0.293,0.674,0.63,0.498,0.497,0.487,0.486,0.603,0.501
0.242,0.671,0.629,0.497,0.496,0.485,0.486,0.601,0.479
0.242,0.669,0.628,0.475,0.495,0.482,0.483,0.6,0.473
0.242,0.668,0.628,0.469,0.494,0.48,0.483,0.6,0.472
0.242,0.667,0.627,0.468,0.492,0.479,0.483,0.599,0.466
0.242,0.666,0.624,0.462,0.487,0.479,0.479,0.599,0.465
0.233,0.665,0.624,0.461,0.482,0.478,0.477,0.595,0.458
0.228,0.664,0.624,0.454,0.48,0.474,0.477,0.589,0.457
0.228,0.663,0.624,0.453,0.48,0.473,0.477,0.588,0.433
0.227,0.662,0.624,0.429,0.477,0.473,0.477,0.588,0.432
0.227,0.661,0.623,0.428,0.476,0.473,0.477,0.588,0.431
0.227,0.66,0.623,0.427,0.472,0.472,0.477,0.585,0.43
0.225,0.659,0.622,0.426,0.461,0.471,0.477,0.584,0.43
0.225,0.658,0.621,0.426,0.461,0.47,0.475,0.583,0.428
0.225,0.653,0.62,0.424,0.461,0.468,0.473,0.583,0.405
0.225,0.652,0.619,0.401,0.458,0.467,0.471,0.581,0.403
0.221,0.651,0.619,0.399,0.451,0.466,0.471,0.579,0.396
0.221,0.65,0.618,0.392,0.446,0.464,0.471,0.578,0.39
0.221,0.649,0.617,0.386,0.444,0.463,0.471,0.575,0.39
0.221,0.648,0.617,0.386,0.431,0.462,0.471,0.573,0.388
0.214,0.647,0.617,0.385,0.428,0.461,0.471,0.572,0.387
0.212,0.644,0.617,0.385,0.428,0.46,0.467,0.571,0.387
0.191,0.643,0.617,0.384,0.422,0.459,0.467,0.568,0.386
0.191,0.642,0.617,0.383,0.419,0.458,0.467,0.568,0.385
0.188,0.641,0.616,0.375,0.419,0.458,0.467,0.567,0.377
0.187,0.64,0.616,0.362,0.419,0.455,0.459,0.567,0.364
0.186,0.637,0.616,0.357,0.418,0.454,0.459,0.566,0.362
0.185,0.632,0.616,0.355,0.418,0.453,0.452,0.564,0.36
0.182,0.631,0.616,0.353,0.418,0.447,0.448,0.564,0.359
0.182,0.63,0.615,0.352,0.417,0.446,0.448,0.563,0.355
0.175,0.63,0.614,0.343,0.416,0.445,0.448,0.554,0.354
0.165,0.629,0.613,0.342,0.413,0.444,0.448,0.552,0.353
0.163,0.628,0.612,0.341,0.412,0.44,0.448,0.551,0.353
0.155,0.627,0.612,0.341,0.412,0.437,0.448,0.551,0.351
0.155,0.626,0.612,0.339,0.412,0.436,0.448,0.548,0.351
0.154,0.625,0.612,0.339,0.404,0.434,0.448,0.547,0.341
0.154,0.623,0.611,0.329,0.403,0.429,0.446,0.546,0.334
0.154,0.622,0.611,0.322,0.403,0.428,0.431,0.545,0.318
0.154,0.62,0.61,0.306,0.401,0.42,0.403,0.542,0.318
0.154,0.619,0.607,0.306,0.401,0.416,0.403,0.537,0.318
0.154,0.619,0.607,0.306,0.401,0.409,0.403,0.536,0.306
0.154,0.618,0.607,0.294,0.401,0.408,0.403,0.535,0.304
0.154,0.613,0.606,0.292,0.401,0.407,0.403,0.533,0.298
0.14,0.611,0.606,0.286,0.396,0.401,0.392,0.533,0.298
0.14,0.611,0.606,0.286,0.396,0.4,0.392,0.527,0.298
0.14,0.61,0.606,0.286,0.396,0.365,0.392,0.526,0.298
0.14,0.609,0.605,0.286,0.387,0.365,0.392,0.526,0.29
0.14,0.608,0.604,0.285,0.383,0.364,0.392,0.526,0.289
0.127,0.607,0.603,0.277,0.382,0.363,0.392,0.525,0.288
0.126,0.604,0.602,0.27,0.364,0.362,0.392,0.524,0.279
0.126,0.603,0.601,0.269,0.364,0.362,0.392,0.523,0.279
0.126,0.602,0.6,0.255,0.362,0.361,0.387,0.521,0.277
0.126,0.601,0.6,0.255,0.362,0.36,0.387,0.521,0.266
0.126,0.6,0.6,0.255,0.362,0.359,0.387,0.519,0.261
0.126,0.599,0.598,0.253,0.358,0.358,0.387,0.516,0.255
0.126,0.598,0.598,0.24,0.356,0.349,0.387,0.516,0.255
0.123,0.597,0.594,0.235,0.345,0.348,0.387,0.515,0.248
0.123,0.596,0.594,0.227,0.345,0.344,0.387,0.511,0.248
0.123,0.595,0.594,0.221,0.345,0.343,0.387,0.509,0.248
0.123,0.594,0.594,0.221,0.345,0.336,0.387,0.508,0.244
0.123,0.593,0.593,0.214,0.343,0.333,0.387,0.507,0.239
0.123,0.591,0.593,0.187,0.343,0.33,0.387,0.505,0.239
0.123,0.59,0.593,0.187,0.343,0.315,0.387,0.505,0.234
0.123,0.588,0.593,0.187,0.343,0.314,0.368,0.505,0.234
0.123,0.587,0.591,0.182,0.342,0.295,0.368,0.504,0.229
0.123,0.586,0.59,0.182,0.338,0.291,0.368,0.503,0.205
0.123,0.584,0.589,0.177,0.338,0.291,0.368,0.502,0.2
0.112,0.584,0.588,0.177,0.337,0.286,0.368,0.5,0.196
0.112,0.583,0.588,0.177,0.336,0.285,0.368,0.5,0.195
0.112,0.582,0.588,0.177,0.336,0.283,0.368,0.499,0.194
0.112,0.581,0.587,0.177,0.336,0.283,0.368,0.498,0.178
0.103,0.578,0.587,0.165,0.335,0.282,0.368,0.497,0.172
0.103,0.577,0.587,0.162,0.33,0.276,0.366,0.497,0.172
0.103,0.576,0.586,0.162,0.329,0.265,0.366,0.496,0.172
0.103,0.575,0.585,0.155,0.327,0.262,0.362,0.491,0.172
0.103,0.574,0.584,0.155,0.324,0.261,0.362,0.49,0.172
0.103,0.574,0.584,0.154,0.324,0.259,0.362,0.49,0.172
0.103,0.572,0.583,0.148,0.321,0.259,0.362,0.49,0.172
0.101,0.571,0.582,0.148,0.321,0.252,0.362,0.489,0.154
0.101,0.57,0.581,0.148,0.321,0.251,0.355,0.488,0.154
0.101,0.569,0.58,0.148,0.32,0.25,0.345,0.487,0.154
0.1,0.568,0.579,0.148,0.317,0.244,0.345,0.487,0.154
0.1,0.567,0.579,0.148,0.317,0.236,0.345,0.484,0.154
0.1,0.566,0.578,0.148,0.317,0.232,0.344,0.483,0.151
0.086,0.565,0.578,0.141,0.317,0.229,0.343,0.481,0.144
0.086,0.563,0.576,0.141,0.317,0.229,0.337,0.477,0.144
0.086,0.562,0.575,0.141,0.317,0.227,0.337,0.476,0.141
0.083,0.561,0.574,0.141,0.314,0.221,0.337,0.476,0.141
0.082,0.56,0.573,0.141,0.314,0.22,0.337,0.476,0.141
0.082,0.558,0.572,0.137,0.314,0.22,0.337,0.475,0.141
