_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.493,0.601,0.071,0.323,0.18,0.123,0.259,0.054
0.001,0.492,0.6,0.071,0.323,0.179,0.123,0.259,0.047
0.001,0.491,0.599,0.071,0.322,0.179,0.123,0.259,0.047
0.001,0.49,0.598,0.071,0.319,0.151,0.123,0.259,0.047
0.001,0.486,0.597,0.071,0.319,0.151,0.123,0.259,0.047
0.001,0.485,0.596,0.071,0.316,0.15,0.123,0.252,0.04
0.001,0.483,0.595,0.068,0.316,0.148,0.123,0.25,0.04
0.001,0.481,0.594,0.054,0.316,0.148,0.078,0.25,0.04
0.001,0.48,0.593,0.047,0.305,0.146,0.078,0.249,0.038
0.001,0.48,0.592,0.047,0.305,0.146,0.078,0.234,0.036
0.001,0.477,0.59,0.047,0.305,0.145,0.078,0.234,0.031
0.001,0.477,0.589,0.047,0.305,0.144,0.078,0.225,0.009
0.001,0.476,0.58,0.04,0.303,0.123,0.078,0.193,0.009
0.001,0.475,0.58,0.04,0.303,0.12,0.078,0.191,0.009
0.001,0.474,0.579,0.04,0.303,0.119,0.078,0.186,0.009
0.001,0.461,0.578,0.038,0.303,0.118,0.078,0.186,0.009
0.001,0.46,0.578,0.036,0.303,0.117,0.078,0.185,0.009
0.001,0.458,0.577,0.031,0.303,0.116,0.078,0.182,0.009
0.001,0.457,0.576,0.009,0.3,0.116,0.078,0.179,0.009
0.001,0.456,0.576,0.009,0.3,0.113,0.078,0.179,0.009
0.001,0.453,0.575,0.009,0.3,0.103,0.078,0.179,0.009
0.001,0.451,0.574,0.009,0.286,0.103,0.078,0.179,0.009
0.001,0.448,0.573,0.009,0.286,0.103,0.078,0.178,0.009
0.001,0.447,0.572,0.009,0.286,0.103,0.078,0.177,0.009
0.001,0.445,0.572,0.009,0.286,0.103,0.078,0.176,0.009
0.001,0.438,0.571,0.009,0.283,0.102,0.078,0.174,0.009
0.001,0.438,0.57,0.009,0.273,0.101,0.078,0.174,0.009
0.001,0.437,0.569,0.009,0.273,0.099,0.078,0.174,0.009
0.001,0.437,0.566,0.009,0.273,0.098,0.073,0.172,0.009
0.001,0.436,0.564,0.009,0.273,0.054,0.073,0.172,0.009
0.001,0.433,0.563,0.009,0.273,0.054,0.073,0.171,0.009
0.001,0.433,0.562,0.009,0.273,0.044,0.073,0.171,0.001
0.001,0.428,0.562,0.009,0.268,0.044,0.073,0.171,0.001
0.001,0.427,0.56,0.009,0.268,0.044,0.073,0.171,0.001
0.001,0.426,0.559,0.009,0.268,0.042,0.073,0.171,0.001
0.001,0.425,0.559,0.009,0.267,0.042,0.073,0.171,0.001
0.001,0.424,0.557,0.001,0.267,0.042,0.073,0.171,0.001
0.001,0.423,0.556,0.001,0.267,0.042,0.07,0.171,0.001
0.001,0.423,0.554,0.001,0.267,0.042,0.07,0.171,0.001
0.001,0.422,0.553,0.001,0.267,0.041,0.07,0.171,0.001
0.001,0.42,0.552,0.001,0.267,0.041,0.07,0.169,0.001
0.001,0.419,0.551,0.001,0.267,0.039,0.066,0.169,0.001
0.001,0.417,0.55,0.001,0.267,0.037,0.066,0.169,0.001
0.001,0.417,0.548,0.001,0.267,0.034,0.066,0.029,0.001
0.001,0.416,0.547,0.001,0.265,0.034,0.066,0.029,0.001
0.001,0.414,0.546,0.001,0.265,0.014,0.066,0.029,0.001
0.001,0.413,0.544,0.001,0.265,0.014,0.041,0.029,0.001
0.001,0.412,0.542,0.001,0.265,0.014,0.041,0.029,0.001
0.001,0.412,0.541,0.001,0.265,0.014,0.041,0.029,0.001
0.001,0.411,0.537,0.001,0.265,0.014,0.041,0.029,0.001
0.001,0.41,0.536,0.001,0.265,0.014,0.041,0.029,0.001
0.001,0.41,0.535,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.409,0.534,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.408,0.533,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.407,0.532,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.407,0.531,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.406,0.53,0.001,0.259,0.014,0.041,0.029,0.001
0.001,0.406,0.529,0.001,0.255,0.014,0.038,0.029,0.001
0.001,0.405,0.527,0.001,0.255,0.014,0.03,0.029,0.001
0.001,0.404,0.526,0.001,0.255,0.014,0.03,0.029,0.001
0.001,0.403,0.525,0.001,0.255,0.014,0.03,0.029,0.001
0.001,0.402,0.522,0.001,0.242,0.014,0.03,0.029,0.001
0.001,0.4,0.521,0.001,0.242,0.014,0.03,0.029,0.001
0.001,0.4,0.518,0.001,0.242,0.014,0.03,0.029,0.001
0.001,0.4,0.517,0.001,0.242,0.014,0.03,0.029,0.001
0.001,0.399,0.516,0.001,0.241,0.014,0.03,0.029,0.001
0.001,0.385,0.515,0.001,0.241,0.014,0.03,0.029,0.001
0.001,0.383,0.514,0.001,0.241,0.014,0.03,0.025,0.001
0.001,0.383,0.513,0.001,0.241,0.014,0.03,0.025,0.001
0.001,0.381,0.512,0.001,0.241,0.014,0.03,0.025,0.001
0.001,0.378,0.51,0.001,0.241,0.014,0.03,0.025,0.001
0.001,0.378,0.509,0.001,0.241,0.014,0.03,0.025,0.001
0.001,0.377,0.508,0.001,0.241,0.014,0.03,0.016,0.001
0.001,0.377,0.507,0.001,0.241,0.014,0.03,0.016,0.001
0.001,0.377,0.506,0.001,0.241,0.014,0.03,0.016,0.001
0.001,0.377,0.505,0.001,0.239,0.014,0.03,0.016,0.001
0.001,0.375,0.504,0.001,0.239,0.014,0.03,0.016,0.001
0.001,0.375,0.503,0.001,0.237,0.014,0.03,0.016,0.001
0.001,0.375,0.502,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.356,0.5,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.355,0.499,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.354,0.489,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.354,0.488,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.354,0.486,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.354,0.481,0.001,0.236,0.014,0.03,0.016,0.001
0.001,0.353,0.477,0.001,0.234,0.014,0.03,0.016,0.001
0.001,0.352,0.476,0.001,0.234,0.014,0.03,0.016,0.001
0.001,0.351,0.475,0.001,0.234,0.014,0.03,0.016,0.001
0.001,0.35,0.473,0.001,0.234,0.014,0.03,0.016,0.001
0.001,0.348,0.471,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.346,0.47,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.345,0.468,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.345,0.467,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.34,0.466,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.339,0.465,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.338,0.464,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.338,0.455,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.336,0.454,0.001,0.232,0.014,0.03,0.016,0.001
0.001,0.336,0.453,0.001,0.23,0.014,0.03,0.016,0.001
0.001,0.336,0.451,0.001,0.23,0.014,0.03,0.016,0.001
0.001,0.334,0.449,0.001,0.23,0.014,0.03,0.016,0.001
0.001,0.334,0.447,0.001,0.21,0.014,0.03,0.016,0.001
0.001,0.333,0.445,0.001,0.21,0.014,0.03,0.016,0.001
0.001,0.328,0.442,0.001,0.21,0.014,0.016,0.016,0.001
0.001,0.328,0.441,0.001,0.21,0.014,0.016,0.016,0.001
0.001,0.317,0.437,0.001,0.205,0.014,0.016,0.016,0.001
0.001,0.315,0.437,0.001,0.205,0.014,0.016,0.016,0.001
0.001,0.315,0.437,0.001,0.205,0.014,0.016,0.016,0.001
0.001,0.315,0.434,0.001,0.205,0.014,0.016,0.016,0.001
0.001,0.314,0.434,0.001,0.204,0.014,0.016,0.016,0.001
0.001,0.313,0.432,0.001,0.198,0.014,0.016,0.016,0.001
0.001,0.312,0.432,0.001,0.196,0.014,0.016,0.016,0.001
0.001,0.312,0.432,0.001,0.196,0.014,0.016,0.016,0.001
0.001,0.312,0.432,0.001,0.196,0.014,0.016,0.016,0.001
0.001,0.312,0.432,0.001,0.196,0.014,0.016,0.016,0.001
0.001,0.311,0.43,0.001,0.196,0.014,0.016,0.016,0.001
0.001,0.307,0.419,0.001,0.195,0.014,0.016,0.016,0.001
0.001,0.306,0.419,0.001,0.192,0.014,0.016,0.016,0.001
0.001,0.299,0.419,0.001,0.192,0.014,0.016,0.016,0.001
0.001,0.294,0.419,0.001,0.184,0.014,0.016,0.016,0.001
0.001,0.292,0.419,0.001,0.184,0.014,0.016,0.016,0.001
0.001,0.292,0.419,0.001,0.184,0.014,0.016,0.016,0.001
0.001,0.289,0.419,0.001,0.182,0.014,0.016,0.016,0.001
0.001,0.286,0.419,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.285,0.416,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.285,0.411,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.281,0.411,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.28,0.411,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.28,0.406,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.279,0.406,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.279,0.404,0.001,0.18,0.01,0.016,0.016,0.001
0.001,0.277,0.403,0.001,0.172,0.01,0.016,0.016,0.001
0.001,0.277,0.401,0.001,0.172,0.01,0.016,0.016,0.001
0.001,0.277,0.397,0.001,0.172,0.01,0.016,0.016,0.001
0.001,0.275,0.397,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.274,0.397,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.273,0.391,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.269,0.39,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.269,0.387,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.264,0.387,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.26,0.387,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.259,0.387,0.001,0.165,0.01,0.016,0.016,0.001
0.001,0.257,0.387,0.001,0.16,0.01,0.016,0.016,0.001
0.001,0.257,0.383,0.001,0.16,0.01,0.016,0.016,0.001
0.001,0.257,0.383,0.001,0.157,0.01,0.016,0.016,0.001
0.001,0.257,0.379,0.001,0.157,0.01,0.016,0.016,0.001
0.001,0.256,0.379,0.001,0.157,0.01,0.016,0.016,0.001
0.001,0.256,0.378,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.256,0.376,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.255,0.375,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.247,0.374,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.246,0.373,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.243,0.37,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.243,0.369,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.24,0.368,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.24,0.367,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.237,0.365,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.236,0.364,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.236,0.363,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.235,0.361,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.232,0.36,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.232,0.359,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.23,0.358,0.001,0.156,0.01,0.016,0.016,0.001
0.001,0.23,0.355,0.001,0.156,0.009,0.016,0.016,0.001
0.001,0.23,0.354,0.001,0.156,0.009,0.016,0.016,0.001
0.001,0.229,0.353,0.001,0.156,0.009,0.016,0.016,0.001
0.001,0.229,0.352,0.001,0.156,0.009,0.016,0.016,0.001
0.001,0.229,0.347,0.001,0.156,0.009,0.016,0.016,0.001
0.001,0.228,0.347,0.001,0.144,0.009,0.016,0.016,0.001
0.001,0.228,0.347,0.001,0.144,0.009,0.016,0.016,0.001
0.001,0.227,0.347,0.001,0.144,0.009,0.016,0.016,0.001
0.001,0.222,0.344,0.001,0.144,0.009,0.016,0.016,0.001
0.001,0.221,0.343,0.001,0.144,0.009,0.016,0.016,0.001
0.001,0.219,0.342,0.001,0.141,0.009,0.016,0.016,0.001
0.001,0.219,0.341,0.001,0.129,0.009,0.016,0.016,0.001
0.001,0.218,0.341,0.001,0.127,0.009,0.016,0.016,0.001
0.001,0.212,0.341,0.001,0.123,0.009,0.016,0.016,0.001
0.001,0.211,0.341,0.001,0.053,0.009,0.016,0.016,0.001
0.001,0.211,0.34,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.198,0.339,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.198,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.198,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.194,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.337,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.335,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.193,0.335,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.189,0.333,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.188,0.332,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.187,0.331,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.186,0.331,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.186,0.331,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.186,0.33,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.185,0.329,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.184,0.327,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.184,0.324,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.184,0.324,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.184,0.324,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.178,0.324,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.178,0.324,0.001,0.043,0.009,0.016,0.016,0.001
0.001,0.178,0.318,0.001,0.041,0.009,0.016,0.016,0.001
0.001,0.178,0.318,0.001,0.041,0.009,0.016,0.016,0.001
0.001,0.178,0.317,0.001,0.04,0.009,0.016,0.016,0.001
0.001,0.178,0.316,0.001,0.04,0.009,0.016,0.016,0.001
0.001,0.178,0.315,0.001,0.04,0.009,0.016,0.016,0.001
0.001,0.178,0.315,0.001,0.036,0.009,0.016,0.016,0.001
0.001,0.178,0.313,0.001,0.036,0.009,0.016,0.016,0.001
0.001,0.178,0.31,0.001,0.036,0.009,0.016,0.016,0.001
0.001,0.177,0.309,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.175,0.308,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.175,0.306,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.175,0.305,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.174,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.174,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.174,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.172,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.172,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.172,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.167,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.167,0.298,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.167,0.297,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.166,0.297,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.162,0.295,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.162,0.295,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.162,0.295,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.162,0.295,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.158,0.295,0.001,0.002,0.009,0.016,0.016,0.001
0.001,0.158,0.295,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.13,0.295,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.13,0.295,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.13,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.129,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.129,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.292,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.291,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.28,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.128,0.279,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.126,0.278,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.12,0.274,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.12,0.27,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.12,0.267,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.119,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.119,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.118,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.118,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.118,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.104,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.104,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.104,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.104,0.26,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.104,0.259,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.103,0.239,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.237,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.237,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.233,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.232,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.232,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.231,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.229,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.229,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.227,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.227,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.227,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.227,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.226,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.068,0.221,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.221,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.221,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.221,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.221,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.219,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.218,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.218,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.218,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.216,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.216,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.216,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.216,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.212,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.212,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.212,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.212,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.066,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.061,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.061,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.061,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.061,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.06,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.06,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.06,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.059,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.059,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.059,0.205,0.001,0.001,0.009,0.016,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.205,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.203,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.203,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.203,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.202,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.2,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.2,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.199,0.001,0.001,0.009,0.01,0.016,0.001
0.001,0.057,0.199,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.056,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.196,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.194,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.194,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.192,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.191,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.189,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.188,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.179,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.158,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.054,0.158,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.035,0.158,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.035,0.158,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.035,0.106,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.106,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.104,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.103,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.102,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.1,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.098,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.093,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.051,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.026,0.051,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.051,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.049,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.044,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.022,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.009,0.014,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.01,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.008,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.008,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.008,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.007,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.016,0.001
