_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.475,0.591,0.206,0.294,0.091,0.188,0.243,0.207
0.001,0.474,0.59,0.203,0.294,0.091,0.188,0.243,0.206
0.001,0.473,0.589,0.203,0.294,0.091,0.188,0.243,0.205
0.001,0.471,0.587,0.203,0.294,0.086,0.188,0.242,0.182
0.001,0.471,0.586,0.203,0.294,0.083,0.188,0.242,0.182
0.001,0.47,0.585,0.2,0.294,0.083,0.188,0.242,0.182
0.001,0.47,0.584,0.193,0.292,0.083,0.188,0.241,0.176
0.001,0.47,0.583,0.192,0.292,0.063,0.188,0.238,0.176
0.001,0.47,0.582,0.191,0.292,0.063,0.186,0.238,0.15
0.001,0.466,0.581,0.169,0.292,0.063,0.186,0.238,0.149
0.001,0.465,0.58,0.169,0.292,0.063,0.186,0.238,0.14
0.001,0.465,0.579,0.169,0.286,0.063,0.186,0.229,0.13
0.001,0.464,0.578,0.164,0.263,0.063,0.186,0.229,0.128
0.001,0.463,0.577,0.164,0.263,0.06,0.186,0.229,0.084
0.001,0.461,0.575,0.138,0.263,0.055,0.18,0.229,0.084
0.001,0.46,0.574,0.137,0.263,0.051,0.18,0.229,0.067
0.001,0.46,0.573,0.137,0.263,0.051,0.18,0.225,0.032
0.001,0.449,0.572,0.125,0.263,0.031,0.177,0.225,0.032
0.001,0.443,0.566,0.115,0.263,0.031,0.177,0.224,0.032
0.001,0.442,0.565,0.084,0.263,0.031,0.177,0.224,0.032
0.001,0.441,0.564,0.084,0.263,0.031,0.177,0.224,0.032
0.001,0.44,0.564,0.067,0.263,0.031,0.177,0.224,0.032
0.001,0.44,0.564,0.067,0.263,0.031,0.177,0.224,0.011
0.001,0.439,0.564,0.032,0.25,0.031,0.172,0.215,0.011
0.001,0.434,0.563,0.032,0.25,0.031,0.164,0.215,0.011
0.001,0.433,0.562,0.032,0.25,0.031,0.164,0.214,0.011
0.001,0.432,0.561,0.032,0.216,0.031,0.13,0.214,0.011
0.001,0.429,0.56,0.032,0.216,0.031,0.13,0.212,0.011
0.001,0.429,0.558,0.032,0.202,0.031,0.13,0.212,0.011
0.001,0.429,0.557,0.026,0.202,0.031,0.13,0.212,0.011
0.001,0.429,0.556,0.026,0.202,0.031,0.13,0.212,0.011
0.001,0.428,0.555,0.026,0.202,0.031,0.13,0.212,0.011
0.001,0.427,0.554,0.026,0.202,0.031,0.13,0.204,0.011
0.001,0.426,0.553,0.026,0.202,0.029,0.13,0.204,0.011
0.001,0.426,0.552,0.026,0.198,0.027,0.13,0.203,0.011
0.001,0.425,0.551,0.026,0.198,0.024,0.13,0.203,0.011
0.001,0.424,0.549,0.026,0.198,0.024,0.13,0.203,0.011
0.001,0.424,0.548,0.026,0.198,0.024,0.126,0.201,0.011
0.001,0.423,0.547,0.026,0.198,0.022,0.126,0.201,0.01
0.001,0.422,0.546,0.026,0.198,0.022,0.126,0.195,0.01
0.001,0.421,0.545,0.026,0.198,0.022,0.126,0.192,0.01
0.001,0.42,0.544,0.026,0.198,0.02,0.126,0.192,0.01
0.001,0.42,0.543,0.026,0.194,0.02,0.126,0.192,0.01
0.001,0.419,0.542,0.024,0.194,0.02,0.126,0.192,0.01
0.001,0.419,0.541,0.024,0.194,0.02,0.126,0.192,0.01
0.001,0.418,0.54,0.024,0.194,0.011,0.126,0.192,0.01
0.001,0.417,0.539,0.024,0.194,0.011,0.124,0.192,0.01
0.001,0.413,0.537,0.024,0.183,0.011,0.072,0.192,0.01
0.001,0.412,0.537,0.024,0.178,0.011,0.072,0.188,0.01
0.001,0.411,0.536,0.024,0.178,0.011,0.072,0.188,0.01
0.001,0.409,0.536,0.024,0.176,0.011,0.061,0.184,0.01
0.001,0.408,0.534,0.024,0.174,0.011,0.061,0.184,0.009
0.001,0.407,0.533,0.024,0.174,0.011,0.061,0.184,0.009
0.001,0.402,0.531,0.024,0.136,0.011,0.061,0.184,0.009
0.001,0.399,0.528,0.024,0.136,0.011,0.061,0.184,0.009
0.001,0.399,0.528,0.024,0.136,0.011,0.061,0.184,0.009
0.001,0.398,0.528,0.024,0.136,0.011,0.061,0.184,0.009
0.001,0.397,0.525,0.024,0.136,0.011,0.061,0.181,0.009
0.001,0.393,0.525,0.01,0.136,0.001,0.061,0.181,0.009
0.001,0.39,0.525,0.009,0.136,0.001,0.061,0.181,0.008
0.001,0.385,0.515,0.009,0.136,0.001,0.061,0.181,0.008
0.001,0.384,0.515,0.009,0.136,0.001,0.061,0.181,0.008
0.001,0.384,0.515,0.009,0.136,0.001,0.061,0.181,0.008
0.001,0.382,0.514,0.009,0.136,0.001,0.061,0.179,0.008
0.001,0.381,0.513,0.009,0.136,0.001,0.061,0.179,0.008
0.001,0.381,0.513,0.009,0.132,0.001,0.061,0.179,0.008
0.001,0.38,0.513,0.009,0.132,0.001,0.061,0.179,0.008
0.001,0.38,0.512,0.009,0.132,0.001,0.061,0.179,0.008
0.001,0.38,0.51,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.379,0.508,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.376,0.507,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.375,0.505,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.375,0.504,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.374,0.503,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.373,0.501,0.008,0.132,0.001,0.061,0.179,0.008
0.001,0.371,0.5,0.008,0.132,0.001,0.059,0.179,0.008
0.001,0.369,0.499,0.008,0.132,0.001,0.059,0.178,0.008
0.001,0.369,0.497,0.008,0.132,0.001,0.056,0.178,0.008
0.001,0.365,0.496,0.008,0.132,0.001,0.056,0.178,0.008
0.001,0.349,0.495,0.008,0.132,0.001,0.056,0.177,0.008
0.001,0.349,0.494,0.008,0.132,0.001,0.056,0.177,0.008
0.001,0.348,0.493,0.008,0.132,0.001,0.056,0.177,0.008
0.001,0.346,0.491,0.008,0.132,0.001,0.055,0.177,0.008
0.001,0.346,0.49,0.008,0.132,0.001,0.055,0.175,0.008
0.001,0.345,0.488,0.008,0.132,0.001,0.055,0.175,0.001
0.001,0.344,0.487,0.008,0.132,0.001,0.055,0.174,0.001
0.001,0.343,0.486,0.008,0.132,0.001,0.055,0.172,0.001
0.001,0.343,0.485,0.008,0.132,0.001,0.046,0.172,0.001
0.001,0.338,0.481,0.008,0.132,0.001,0.046,0.172,0.001
0.001,0.337,0.481,0.008,0.132,0.001,0.046,0.171,0.001
0.001,0.336,0.481,0.008,0.132,0.001,0.046,0.168,0.001
0.001,0.336,0.477,0.008,0.125,0.001,0.046,0.165,0.001
0.001,0.335,0.476,0.008,0.125,0.001,0.046,0.165,0.001
0.001,0.334,0.475,0.008,0.125,0.001,0.046,0.16,0.001
0.001,0.332,0.474,0.008,0.121,0.001,0.046,0.159,0.001
0.001,0.331,0.473,0.008,0.121,0.001,0.046,0.159,0.001
0.001,0.331,0.469,0.008,0.121,0.001,0.046,0.158,0.001
0.001,0.331,0.468,0.008,0.121,0.001,0.046,0.156,0.001
0.001,0.33,0.467,0.008,0.117,0.001,0.046,0.156,0.001
0.001,0.329,0.459,0.001,0.117,0.001,0.046,0.156,0.001
0.001,0.328,0.457,0.001,0.117,0.001,0.046,0.156,0.001
0.001,0.328,0.453,0.001,0.117,0.001,0.026,0.156,0.001
0.001,0.327,0.452,0.001,0.117,0.001,0.026,0.154,0.001
0.001,0.325,0.451,0.001,0.117,0.001,0.026,0.153,0.001
0.001,0.325,0.45,0.001,0.117,0.001,0.026,0.146,0.001
0.001,0.325,0.449,0.001,0.117,0.001,0.026,0.145,0.001
0.001,0.324,0.447,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.321,0.446,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.321,0.445,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.319,0.443,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.318,0.442,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.318,0.441,0.001,0.114,0.001,0.026,0.145,0.001
0.001,0.312,0.44,0.001,0.114,0.001,0.026,0.142,0.001
0.001,0.312,0.439,0.001,0.114,0.001,0.026,0.142,0.001
0.001,0.312,0.438,0.001,0.108,0.001,0.026,0.141,0.001
0.001,0.311,0.437,0.001,0.104,0.001,0.026,0.14,0.001
0.001,0.31,0.436,0.001,0.104,0.001,0.026,0.14,0.001
0.001,0.309,0.435,0.001,0.104,0.001,0.026,0.139,0.001
0.001,0.309,0.434,0.001,0.104,0.001,0.026,0.139,0.001
0.001,0.308,0.431,0.001,0.104,0.001,0.026,0.139,0.001
0.001,0.308,0.43,0.001,0.104,0.001,0.026,0.139,0.001
0.001,0.307,0.429,0.001,0.104,0.001,0.026,0.139,0.001
0.001,0.303,0.422,0.001,0.049,0.001,0.026,0.135,0.001
0.001,0.302,0.421,0.001,0.049,0.001,0.026,0.133,0.001
0.001,0.302,0.42,0.001,0.049,0.001,0.026,0.133,0.001
0.001,0.301,0.418,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.301,0.416,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.301,0.415,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.3,0.414,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.299,0.412,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.299,0.409,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.299,0.407,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.299,0.406,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.298,0.405,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.298,0.405,0.001,0.049,0.001,0.026,0.127,0.001
0.001,0.298,0.404,0.001,0.049,0.001,0.026,0.123,0.001
0.001,0.292,0.403,0.001,0.049,0.001,0.026,0.123,0.001
0.001,0.289,0.403,0.001,0.049,0.001,0.026,0.123,0.001
0.001,0.289,0.4,0.001,0.049,0.001,0.026,0.123,0.001
0.001,0.286,0.397,0.001,0.049,0.001,0.026,0.123,0.001
0.001,0.286,0.395,0.001,0.049,0.001,0.004,0.12,0.001
0.001,0.286,0.391,0.001,0.049,0.001,0.004,0.12,0.001
0.001,0.285,0.38,0.001,0.049,0.001,0.004,0.12,0.001
0.001,0.285,0.38,0.001,0.049,0.001,0.004,0.118,0.001
0.001,0.281,0.377,0.001,0.049,0.001,0.004,0.118,0.001
0.001,0.279,0.374,0.001,0.049,0.001,0.004,0.118,0.001
0.001,0.278,0.374,0.001,0.049,0.001,0.004,0.116,0.001
0.001,0.277,0.367,0.001,0.049,0.001,0.004,0.116,0.001
0.001,0.276,0.367,0.001,0.049,0.001,0.004,0.115,0.001
0.001,0.273,0.367,0.001,0.049,0.001,0.004,0.115,0.001
0.001,0.273,0.367,0.001,0.049,0.001,0.004,0.115,0.001
0.001,0.273,0.367,0.001,0.049,0.001,0.004,0.113,0.001
0.001,0.273,0.367,0.001,0.049,0.001,0.004,0.113,0.001
0.001,0.265,0.367,0.001,0.049,0.001,0.004,0.113,0.001
0.001,0.265,0.367,0.001,0.049,0.001,0.004,0.112,0.001
0.001,0.265,0.367,0.001,0.049,0.001,0.004,0.108,0.001
0.001,0.256,0.367,0.001,0.049,0.001,0.004,0.108,0.001
0.001,0.256,0.367,0.001,0.049,0.001,0.004,0.107,0.001
0.001,0.256,0.367,0.001,0.049,0.001,0.004,0.107,0.001
0.001,0.255,0.367,0.001,0.049,0.001,0.004,0.106,0.001
0.001,0.255,0.367,0.001,0.048,0.001,0.004,0.106,0.001
0.001,0.254,0.367,0.001,0.048,0.001,0.004,0.104,0.001
0.001,0.254,0.367,0.001,0.048,0.001,0.004,0.104,0.001
0.001,0.254,0.366,0.001,0.048,0.001,0.004,0.101,0.001
0.001,0.254,0.364,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.254,0.358,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.254,0.358,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.254,0.358,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.252,0.357,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.251,0.355,0.001,0.048,0.001,0.004,0.092,0.001
0.001,0.246,0.354,0.001,0.048,0.001,0.004,0.089,0.001
0.001,0.246,0.351,0.001,0.048,0.001,0.004,0.089,0.001
0.001,0.246,0.351,0.001,0.048,0.001,0.004,0.089,0.001
0.001,0.246,0.349,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.244,0.346,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.244,0.346,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.243,0.346,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.243,0.344,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.233,0.343,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.233,0.342,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.233,0.341,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.232,0.337,0.001,0.048,0.001,0.004,0.077,0.001
0.001,0.23,0.337,0.001,0.026,0.001,0.004,0.077,0.001
0.001,0.229,0.337,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.228,0.337,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.228,0.337,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.226,0.336,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.226,0.315,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.225,0.315,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.224,0.315,0.001,0.009,0.001,0.004,0.077,0.001
0.001,0.224,0.313,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.224,0.313,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.222,0.313,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.221,0.313,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.221,0.312,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.221,0.308,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.22,0.306,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.209,0.297,0.001,0.009,0.001,0.004,0.076,0.001
0.001,0.208,0.297,0.001,0.009,0.001,0.004,0.073,0.001
0.001,0.208,0.297,0.001,0.009,0.001,0.004,0.073,0.001
0.001,0.208,0.297,0.001,0.009,0.001,0.004,0.072,0.001
0.001,0.208,0.297,0.001,0.009,0.001,0.004,0.071,0.001
0.001,0.208,0.297,0.001,0.009,0.001,0.004,0.067,0.001
0.001,0.207,0.297,0.001,0.009,0.001,0.004,0.067,0.001
0.001,0.206,0.297,0.001,0.009,0.001,0.004,0.041,0.001
0.001,0.204,0.297,0.001,0.009,0.001,0.004,0.04,0.001
0.001,0.168,0.297,0.001,0.009,0.001,0.004,0.04,0.001
0.001,0.168,0.297,0.001,0.009,0.001,0.004,0.04,0.001
0.001,0.165,0.296,0.001,0.009,0.001,0.004,0.04,0.001
0.001,0.165,0.294,0.001,0.009,0.001,0.004,0.024,0.001
0.001,0.164,0.293,0.001,0.009,0.001,0.004,0.024,0.001
0.001,0.164,0.29,0.001,0.009,0.001,0.004,0.024,0.001
0.001,0.164,0.29,0.001,0.009,0.001,0.004,0.024,0.001
0.001,0.164,0.29,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.163,0.286,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.163,0.284,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.159,0.283,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.157,0.281,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.157,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.157,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.157,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.154,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.151,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.149,0.28,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.149,0.279,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.149,0.278,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.149,0.277,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.148,0.276,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.148,0.275,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.141,0.274,0.001,0.009,0.001,0.004,0.023,0.001
0.001,0.141,0.274,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.116,0.274,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.116,0.273,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.116,0.273,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.116,0.273,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.116,0.273,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.112,0.273,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.112,0.271,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.112,0.27,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.112,0.268,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.111,0.267,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.111,0.266,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.111,0.264,0.001,0.009,0.001,0.004,0.022,0.001
0.001,0.111,0.262,0.001,0.007,0.001,0.004,0.022,0.001
0.001,0.111,0.262,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.111,0.262,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.262,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.261,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.26,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.259,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.258,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.257,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.256,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.255,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.254,0.001,0.001,0.001,0.004,0.02,0.001
0.001,0.111,0.253,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.111,0.251,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.111,0.251,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.11,0.25,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.109,0.249,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.102,0.248,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.102,0.248,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.102,0.248,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.102,0.245,0.001,0.001,0.001,0.004,0.018,0.001
0.001,0.101,0.244,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.101,0.244,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.101,0.244,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.101,0.232,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.093,0.232,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.092,0.232,0.001,0.001,0.001,0.004,0.011,0.001
0.001,0.092,0.232,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.092,0.232,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.092,0.232,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.231,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.091,0.229,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.089,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.086,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.077,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.207,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.198,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.198,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.074,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.073,0.196,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.071,0.193,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.071,0.193,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.071,0.193,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.071,0.193,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.064,0.193,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.053,0.19,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.043,0.19,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.043,0.19,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.042,0.19,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.042,0.19,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.042,0.189,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.042,0.188,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.042,0.188,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.187,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.185,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.038,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.183,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.178,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.178,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.178,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.143,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.142,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.14,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.138,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.136,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.133,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.132,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.104,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.103,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.096,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.083,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.083,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.061,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.004,0.004,0.001
