_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.274,0.35,0.008,0.032,0.064,0.058,0.468,0.002
0.002,0.274,0.35,0.002,0.032,0.064,0.058,0.468,0.002
0.002,0.274,0.349,0.002,0.032,0.064,0.058,0.468,0.002
0.002,0.27,0.348,0.002,0.032,0.064,0.058,0.468,0.002
0.002,0.27,0.348,0.002,0.032,0.064,0.058,0.468,0.002
0.002,0.27,0.348,0.002,0.032,0.064,0.058,0.468,0.002
0.002,0.27,0.348,0.002,0.03,0.064,0.058,0.468,0.002
0.002,0.27,0.348,0.002,0.01,0.064,0.058,0.468,0.002
0.002,0.27,0.346,0.002,0.01,0.064,0.058,0.468,0.002
0.002,0.269,0.346,0.002,0.01,0.064,0.058,0.466,0.002
0.002,0.269,0.346,0.002,0.01,0.064,0.058,0.466,0.002
0.002,0.269,0.342,0.002,0.01,0.064,0.058,0.466,0.002
0.002,0.269,0.342,0.002,0.01,0.064,0.058,0.466,0.002
0.002,0.269,0.342,0.002,0.01,0.064,0.058,0.466,0.002
0.002,0.267,0.342,0.002,0.01,0.063,0.058,0.466,0.002
0.002,0.264,0.342,0.002,0.01,0.053,0.058,0.465,0.002
0.002,0.262,0.342,0.002,0.01,0.053,0.058,0.465,0.002
0.002,0.262,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.262,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.259,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.258,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.257,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.257,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.256,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.256,0.34,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.255,0.339,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.254,0.339,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.253,0.335,0.002,0.01,0.021,0.058,0.465,0.002
0.002,0.253,0.335,0.002,0.01,0.021,0.058,0.464,0.002
0.002,0.253,0.335,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.252,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.25,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.249,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.247,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.247,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.245,0.333,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.244,0.317,0.002,0.01,0.021,0.058,0.463,0.002
0.002,0.243,0.315,0.002,0.01,0.018,0.058,0.463,0.002
0.002,0.224,0.315,0.002,0.01,0.018,0.058,0.463,0.002
0.002,0.224,0.315,0.002,0.01,0.016,0.058,0.462,0.002
0.002,0.224,0.315,0.002,0.01,0.016,0.058,0.462,0.002
0.002,0.223,0.314,0.002,0.01,0.016,0.058,0.462,0.002
0.002,0.223,0.312,0.002,0.01,0.016,0.058,0.462,0.002
0.002,0.223,0.312,0.002,0.01,0.016,0.058,0.462,0.002
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
