_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.751,0.887,0.809,0.821,0.887,0.862,0.804,0.808,0.821
0.75,0.886,0.809,0.82,0.886,0.859,0.8,0.807,0.82
0.746,0.885,0.809,0.819,0.885,0.858,0.797,0.806,0.819
0.745,0.884,0.809,0.818,0.884,0.855,0.797,0.805,0.818
0.743,0.883,0.808,0.814,0.883,0.854,0.794,0.804,0.814
0.741,0.882,0.808,0.814,0.883,0.852,0.792,0.803,0.814
0.74,0.881,0.807,0.813,0.882,0.848,0.788,0.802,0.813
0.739,0.88,0.807,0.812,0.881,0.847,0.788,0.799,0.812
0.738,0.879,0.807,0.811,0.88,0.845,0.788,0.798,0.811
0.738,0.878,0.806,0.81,0.879,0.844,0.787,0.797,0.81
0.737,0.877,0.806,0.809,0.878,0.843,0.787,0.796,0.809
0.736,0.876,0.806,0.808,0.877,0.842,0.78,0.795,0.808
0.735,0.875,0.805,0.807,0.876,0.841,0.772,0.794,0.807
0.735,0.874,0.805,0.806,0.874,0.84,0.767,0.793,0.806
0.734,0.873,0.805,0.805,0.873,0.839,0.767,0.792,0.805
0.733,0.869,0.805,0.804,0.872,0.838,0.766,0.79,0.804
0.732,0.868,0.805,0.803,0.871,0.837,0.765,0.788,0.803
0.724,0.867,0.805,0.802,0.87,0.836,0.765,0.787,0.802
0.701,0.866,0.805,0.801,0.869,0.835,0.76,0.786,0.801
0.7,0.865,0.805,0.8,0.868,0.831,0.759,0.783,0.8
0.693,0.864,0.805,0.799,0.867,0.83,0.755,0.782,0.799
0.692,0.863,0.805,0.799,0.866,0.829,0.755,0.781,0.799
0.691,0.862,0.805,0.798,0.865,0.828,0.755,0.78,0.798
0.688,0.861,0.804,0.797,0.864,0.827,0.755,0.779,0.797
0.687,0.86,0.803,0.796,0.863,0.826,0.75,0.778,0.796
0.682,0.859,0.803,0.795,0.862,0.824,0.75,0.777,0.795
0.675,0.858,0.803,0.792,0.861,0.823,0.746,0.777,0.792
0.674,0.857,0.803,0.792,0.86,0.822,0.746,0.775,0.792
0.673,0.856,0.803,0.791,0.859,0.821,0.741,0.774,0.791
0.669,0.856,0.803,0.789,0.858,0.82,0.741,0.773,0.789
0.668,0.855,0.803,0.788,0.854,0.819,0.738,0.772,0.788
0.668,0.854,0.802,0.786,0.853,0.818,0.737,0.771,0.786
0.664,0.853,0.802,0.786,0.852,0.817,0.735,0.77,0.786
0.663,0.852,0.801,0.785,0.851,0.816,0.735,0.769,0.785
0.659,0.851,0.8,0.785,0.85,0.814,0.731,0.768,0.785
0.659,0.85,0.8,0.785,0.849,0.812,0.73,0.766,0.785
0.657,0.849,0.8,0.784,0.845,0.811,0.726,0.765,0.784
0.656,0.848,0.799,0.764,0.844,0.81,0.724,0.764,0.764
0.654,0.847,0.799,0.764,0.843,0.807,0.724,0.764,0.764
0.653,0.846,0.798,0.763,0.842,0.806,0.724,0.763,0.763
0.652,0.844,0.797,0.762,0.841,0.805,0.72,0.762,0.762
0.649,0.843,0.797,0.761,0.84,0.804,0.705,0.761,0.761
0.647,0.842,0.796,0.76,0.839,0.803,0.705,0.759,0.76
0.647,0.841,0.795,0.758,0.838,0.802,0.701,0.758,0.758
0.641,0.84,0.795,0.757,0.837,0.801,0.701,0.757,0.757
0.599,0.839,0.794,0.756,0.836,0.798,0.693,0.756,0.756
0.597,0.838,0.793,0.755,0.835,0.796,0.693,0.755,0.755
0.591,0.835,0.792,0.754,0.834,0.793,0.693,0.754,0.754
0.59,0.834,0.791,0.753,0.833,0.792,0.692,0.753,0.753
0.59,0.833,0.791,0.752,0.832,0.791,0.684,0.752,0.752
0.589,0.827,0.791,0.751,0.831,0.786,0.684,0.751,0.751
0.589,0.826,0.791,0.75,0.83,0.785,0.677,0.75,0.75
0.588,0.825,0.791,0.748,0.829,0.783,0.677,0.748,0.748
0.586,0.824,0.791,0.747,0.827,0.782,0.677,0.747,0.747
0.586,0.823,0.79,0.746,0.826,0.778,0.677,0.743,0.746
0.583,0.822,0.79,0.745,0.825,0.777,0.677,0.741,0.745
0.579,0.82,0.789,0.744,0.824,0.775,0.676,0.74,0.744
0.578,0.819,0.788,0.742,0.823,0.774,0.675,0.738,0.742
0.577,0.818,0.788,0.74,0.817,0.773,0.656,0.737,0.74
0.576,0.817,0.765,0.739,0.816,0.772,0.65,0.733,0.739
0.575,0.816,0.765,0.739,0.815,0.771,0.65,0.732,0.739
0.574,0.815,0.765,0.739,0.814,0.77,0.643,0.731,0.739
0.573,0.814,0.765,0.734,0.813,0.769,0.643,0.73,0.734
0.572,0.813,0.764,0.733,0.812,0.766,0.643,0.729,0.733
0.572,0.812,0.764,0.732,0.811,0.765,0.643,0.728,0.732
0.561,0.811,0.763,0.731,0.809,0.764,0.643,0.727,0.731
0.561,0.81,0.763,0.731,0.808,0.763,0.643,0.726,0.731
0.558,0.808,0.762,0.727,0.807,0.762,0.643,0.724,0.727
0.557,0.805,0.76,0.726,0.806,0.76,0.643,0.721,0.726
0.554,0.804,0.759,0.721,0.805,0.759,0.643,0.719,0.721
0.553,0.803,0.758,0.721,0.804,0.758,0.642,0.718,0.721
0.552,0.802,0.757,0.721,0.803,0.757,0.627,0.717,0.721
0.551,0.801,0.756,0.72,0.802,0.747,0.627,0.717,0.72
0.549,0.8,0.756,0.72,0.801,0.746,0.627,0.716,0.72
0.548,0.799,0.756,0.719,0.8,0.745,0.627,0.715,0.719
0.547,0.797,0.755,0.718,0.799,0.739,0.627,0.714,0.718
0.52,0.796,0.742,0.717,0.798,0.739,0.612,0.712,0.717
0.518,0.795,0.742,0.716,0.797,0.738,0.612,0.711,0.716
0.517,0.794,0.742,0.715,0.794,0.737,0.612,0.71,0.715
0.516,0.793,0.742,0.714,0.793,0.736,0.612,0.705,0.714
0.467,0.792,0.742,0.713,0.792,0.735,0.612,0.702,0.713
0.463,0.789,0.741,0.712,0.791,0.734,0.608,0.701,0.712
0.454,0.788,0.741,0.711,0.79,0.733,0.608,0.7,0.711
0.452,0.787,0.74,0.71,0.789,0.732,0.607,0.697,0.71
0.451,0.786,0.739,0.709,0.788,0.728,0.605,0.692,0.709
0.45,0.785,0.739,0.708,0.694,0.727,0.595,0.691,0.708
0.45,0.784,0.739,0.707,0.693,0.721,0.595,0.69,0.707
0.445,0.783,0.739,0.706,0.692,0.714,0.595,0.689,0.706
0.444,0.782,0.738,0.705,0.691,0.713,0.579,0.685,0.705
0.436,0.781,0.737,0.704,0.689,0.711,0.579,0.68,0.704
0.435,0.78,0.737,0.703,0.689,0.71,0.579,0.678,0.703
0.435,0.779,0.737,0.702,0.688,0.709,0.579,0.671,0.702
0.433,0.778,0.737,0.701,0.687,0.703,0.579,0.67,0.701
0.433,0.777,0.736,0.7,0.687,0.694,0.575,0.669,0.7
0.424,0.776,0.735,0.696,0.687,0.692,0.575,0.668,0.696
0.424,0.775,0.733,0.695,0.685,0.692,0.575,0.667,0.695
0.423,0.774,0.732,0.694,0.681,0.691,0.575,0.664,0.694
0.418,0.773,0.732,0.693,0.68,0.69,0.575,0.663,0.693
0.418,0.772,0.732,0.687,0.679,0.689,0.572,0.661,0.687
0.366,0.771,0.732,0.686,0.673,0.688,0.572,0.66,0.686
0.366,0.77,0.73,0.685,0.672,0.687,0.57,0.659,0.685
0.366,0.769,0.73,0.684,0.671,0.683,0.57,0.655,0.684
0.366,0.768,0.73,0.682,0.67,0.682,0.57,0.652,0.682
0.363,0.767,0.729,0.681,0.659,0.681,0.565,0.65,0.681
0.363,0.766,0.729,0.68,0.658,0.68,0.554,0.649,0.68
0.362,0.765,0.728,0.679,0.657,0.679,0.553,0.648,0.679
0.362,0.764,0.728,0.675,0.656,0.673,0.542,0.647,0.675
0.36,0.763,0.728,0.674,0.655,0.671,0.541,0.645,0.674
0.36,0.762,0.727,0.673,0.649,0.668,0.541,0.642,0.673
0.352,0.761,0.727,0.672,0.648,0.661,0.533,0.637,0.672
0.352,0.76,0.726,0.67,0.644,0.658,0.533,0.636,0.67
0.35,0.759,0.726,0.663,0.637,0.652,0.533,0.636,0.663
0.35,0.758,0.726,0.661,0.637,0.651,0.533,0.634,0.661
0.349,0.757,0.726,0.659,0.636,0.649,0.533,0.629,0.659
0.348,0.756,0.726,0.658,0.635,0.648,0.533,0.628,0.658
0.348,0.755,0.725,0.652,0.634,0.646,0.533,0.627,0.652
0.346,0.754,0.725,0.646,0.633,0.644,0.531,0.626,0.646
0.338,0.753,0.724,0.646,0.632,0.643,0.523,0.613,0.646
0.338,0.752,0.722,0.645,0.631,0.641,0.517,0.611,0.645
0.338,0.751,0.721,0.644,0.628,0.64,0.512,0.606,0.644
0.338,0.75,0.72,0.64,0.628,0.637,0.512,0.605,0.64
0.338,0.747,0.72,0.639,0.627,0.636,0.512,0.604,0.639
0.338,0.746,0.72,0.638,0.626,0.635,0.512,0.603,0.638
0.338,0.745,0.719,0.636,0.625,0.629,0.512,0.6,0.636
0.337,0.744,0.719,0.635,0.624,0.628,0.512,0.592,0.635
0.337,0.743,0.719,0.63,0.62,0.624,0.499,0.59,0.63
0.279,0.742,0.718,0.629,0.618,0.622,0.499,0.589,0.629
0.279,0.741,0.718,0.627,0.617,0.62,0.499,0.588,0.627
0.278,0.739,0.718,0.625,0.616,0.619,0.491,0.587,0.625
0.278,0.738,0.717,0.625,0.616,0.618,0.476,0.586,0.625
0.278,0.737,0.716,0.623,0.603,0.617,0.476,0.585,0.623
0.261,0.736,0.715,0.621,0.602,0.614,0.476,0.585,0.621
0.261,0.735,0.714,0.62,0.601,0.602,0.476,0.585,0.62
0.161,0.734,0.713,0.615,0.6,0.6,0.474,0.582,0.615
0.161,0.733,0.712,0.614,0.599,0.596,0.469,0.576,0.614
0.16,0.73,0.712,0.611,0.598,0.595,0.469,0.575,0.611
0.16,0.729,0.711,0.61,0.594,0.594,0.452,0.574,0.61
0.16,0.728,0.71,0.601,0.593,0.593,0.452,0.573,0.601
0.16,0.727,0.709,0.6,0.591,0.592,0.452,0.57,0.6
0.16,0.726,0.708,0.599,0.581,0.591,0.416,0.568,0.599
0.16,0.725,0.707,0.597,0.581,0.589,0.416,0.566,0.597
0.16,0.724,0.706,0.597,0.58,0.588,0.416,0.566,0.597
0.16,0.722,0.706,0.596,0.579,0.584,0.416,0.566,0.596
0.16,0.721,0.706,0.595,0.578,0.583,0.416,0.564,0.595
0.16,0.72,0.706,0.593,0.577,0.582,0.416,0.562,0.593
0.16,0.719,0.705,0.59,0.576,0.577,0.416,0.558,0.59
0.16,0.711,0.704,0.59,0.576,0.576,0.416,0.556,0.59
0.052,0.71,0.703,0.588,0.571,0.575,0.416,0.553,0.588
0.044,0.709,0.702,0.587,0.57,0.575,0.416,0.55,0.587
0.044,0.708,0.701,0.587,0.57,0.574,0.416,0.55,0.587
0.044,0.707,0.7,0.586,0.569,0.572,0.416,0.549,0.586
0.044,0.706,0.699,0.585,0.568,0.571,0.416,0.549,0.585
0.044,0.705,0.698,0.583,0.567,0.571,0.416,0.548,0.583
0.044,0.703,0.697,0.581,0.566,0.569,0.416,0.547,0.581
0.044,0.702,0.697,0.58,0.565,0.569,0.416,0.547,0.58
0.044,0.701,0.696,0.579,0.564,0.565,0.416,0.544,0.579
0.044,0.7,0.695,0.578,0.563,0.563,0.416,0.543,0.578
0.044,0.699,0.695,0.571,0.561,0.56,0.416,0.541,0.571
0.044,0.698,0.694,0.57,0.56,0.555,0.416,0.541,0.57
0.044,0.697,0.694,0.559,0.56,0.554,0.416,0.54,0.559
0.044,0.696,0.693,0.558,0.559,0.552,0.416,0.539,0.558
0.044,0.695,0.692,0.552,0.558,0.547,0.416,0.537,0.552
0.044,0.694,0.691,0.551,0.557,0.544,0.416,0.537,0.551
0.044,0.693,0.69,0.55,0.556,0.541,0.416,0.537,0.55
0.027,0.692,0.689,0.543,0.555,0.538,0.416,0.536,0.543
0.027,0.691,0.688,0.54,0.554,0.537,0.416,0.53,0.54
0.027,0.69,0.687,0.539,0.553,0.537,0.416,0.529,0.539
0.027,0.689,0.687,0.537,0.552,0.529,0.416,0.526,0.537
0.027,0.688,0.686,0.534,0.551,0.527,0.416,0.526,0.534
0.027,0.684,0.686,0.531,0.551,0.522,0.416,0.526,0.531
0.027,0.683,0.685,0.529,0.551,0.521,0.416,0.526,0.529
0.027,0.68,0.684,0.523,0.55,0.52,0.416,0.524,0.523
0.027,0.679,0.683,0.52,0.549,0.52,0.416,0.523,0.52
0.027,0.679,0.682,0.514,0.549,0.519,0.411,0.523,0.514
0.027,0.678,0.682,0.51,0.549,0.515,0.411,0.523,0.51
0.027,0.677,0.681,0.506,0.548,0.514,0.411,0.507,0.506
0.027,0.676,0.681,0.505,0.546,0.513,0.411,0.505,0.505
0.027,0.675,0.68,0.503,0.544,0.512,0.408,0.504,0.503
0.027,0.674,0.679,0.5,0.542,0.511,0.408,0.504,0.5
0.027,0.672,0.678,0.497,0.54,0.509,0.408,0.504,0.497
0.027,0.671,0.678,0.497,0.539,0.508,0.408,0.5,0.497
0.027,0.667,0.677,0.495,0.538,0.507,0.408,0.498,0.495
0.027,0.666,0.677,0.494,0.538,0.506,0.408,0.496,0.494
0.027,0.665,0.675,0.494,0.53,0.505,0.408,0.495,0.494
0.025,0.664,0.674,0.493,0.526,0.503,0.408,0.495,0.493
0.025,0.663,0.673,0.492,0.525,0.501,0.408,0.493,0.492
0.025,0.663,0.673,0.491,0.523,0.5,0.408,0.492,0.491
0.025,0.663,0.672,0.48,0.521,0.499,0.408,0.489,0.48
0.025,0.662,0.671,0.478,0.521,0.492,0.408,0.487,0.478
0.025,0.661,0.671,0.477,0.516,0.49,0.408,0.484,0.477
0.025,0.66,0.671,0.467,0.515,0.488,0.408,0.481,0.467
0.025,0.658,0.67,0.467,0.515,0.487,0.408,0.48,0.467
0.025,0.656,0.67,0.467,0.515,0.486,0.408,0.477,0.467
0.025,0.655,0.669,0.465,0.514,0.485,0.408,0.473,0.465
0.025,0.654,0.668,0.461,0.512,0.48,0.408,0.463,0.461
0.008,0.653,0.667,0.461,0.512,0.48,0.408,0.463,0.461
0.008,0.652,0.666,0.46,0.511,0.479,0.408,0.462,0.46
0.008,0.651,0.664,0.459,0.511,0.478,0.408,0.46,0.459
0.008,0.65,0.664,0.456,0.511,0.477,0.408,0.46,0.456
0.008,0.649,0.663,0.454,0.511,0.477,0.408,0.459,0.454
0.008,0.648,0.662,0.453,0.51,0.476,0.408,0.458,0.453
0.008,0.647,0.662,0.45,0.509,0.475,0.408,0.457,0.45
0.008,0.645,0.662,0.446,0.506,0.47,0.408,0.455,0.446
0.008,0.644,0.661,0.446,0.506,0.467,0.408,0.454,0.446
0.008,0.643,0.659,0.446,0.504,0.45,0.408,0.451,0.446
0.008,0.642,0.658,0.439,0.501,0.447,0.408,0.451,0.439
0.008,0.641,0.657,0.439,0.497,0.446,0.408,0.449,0.439
0.008,0.64,0.656,0.437,0.496,0.445,0.408,0.445,0.437
0.008,0.639,0.655,0.435,0.493,0.444,0.408,0.444,0.435
0.008,0.635,0.653,0.422,0.493,0.441,0.408,0.444,0.422
0.008,0.634,0.652,0.421,0.493,0.44,0.408,0.444,0.421
0.008,0.63,0.651,0.42,0.492,0.438,0.407,0.444,0.418
0.008,0.63,0.65,0.417,0.491,0.435,0.407,0.444,0.414
0.008,0.629,0.649,0.413,0.489,0.434,0.407,0.444,0.405
0.008,0.628,0.648,0.404,0.486,0.433,0.405,0.443,0.4
0.008,0.627,0.645,0.399,0.486,0.432,0.403,0.442,0.387
0.008,0.626,0.644,0.386,0.486,0.431,0.401,0.441,0.387
0.008,0.625,0.643,0.386,0.486,0.331,0.401,0.439,0.383
0.008,0.624,0.642,0.382,0.486,0.327,0.401,0.439,0.382
0.008,0.623,0.64,0.381,0.485,0.323,0.401,0.439,0.378
0.008,0.622,0.639,0.377,0.484,0.323,0.401,0.436,0.376
0.008,0.621,0.638,0.375,0.482,0.323,0.37,0.436,0.37
0.008,0.62,0.637,0.369,0.482,0.323,0.37,0.435,0.369
0.008,0.618,0.636,0.368,0.482,0.32,0.37,0.435,0.369
0.008,0.617,0.635,0.368,0.48,0.317,0.364,0.431,0.364
0.008,0.616,0.634,0.363,0.459,0.313,0.364,0.431,0.363
0.008,0.615,0.634,0.362,0.459,0.313,0.364,0.43,0.362
0.008,0.614,0.633,0.361,0.459,0.31,0.364,0.429,0.356
0.008,0.613,0.632,0.361,0.459,0.309,0.36,0.428,0.356
0.008,0.612,0.632,0.361,0.456,0.302,0.36,0.424,0.356
0.008,0.611,0.631,0.361,0.456,0.302,0.36,0.422,0.348
0.008,0.61,0.63,0.353,0.453,0.302,0.36,0.421,0.343
0.008,0.609,0.629,0.348,0.453,0.302,0.36,0.418,0.342
0.008,0.608,0.628,0.347,0.453,0.302,0.356,0.414,0.342
0.008,0.607,0.627,0.347,0.453,0.301,0.356,0.414,0.34
0.008,0.606,0.626,0.345,0.452,0.301,0.356,0.411,0.34
0.008,0.606,0.625,0.345,0.444,0.3,0.35,0.411,0.34
0.008,0.605,0.625,0.345,0.444,0.292,0.347,0.409,0.34
0.008,0.602,0.624,0.345,0.417,0.29,0.342,0.409,0.339
0.008,0.601,0.622,0.344,0.413,0.29,0.342,0.408,0.339
0.008,0.601,0.621,0.344,0.413,0.288,0.342,0.408,0.338
0.008,0.6,0.619,0.343,0.413,0.285,0.342,0.408,0.338
0.008,0.599,0.618,0.343,0.413,0.284,0.342,0.407,0.338
0.008,0.596,0.618,0.343,0.413,0.284,0.342,0.407,0.338
0.008,0.579,0.617,0.343,0.413,0.278,0.342,0.406,0.337
0.008,0.578,0.615,0.342,0.413,0.278,0.342,0.403,0.332
0.008,0.577,0.615,0.337,0.413,0.277,0.342,0.403,0.332
0.008,0.576,0.615,0.337,0.391,0.276,0.342,0.398,0.33
0.003,0.575,0.614,0.335,0.391,0.274,0.32,0.395,0.33
0.003,0.574,0.613,0.335,0.391,0.271,0.32,0.393,0.328
0.003,0.573,0.612,0.333,0.391,0.271,0.32,0.393,0.328
0.003,0.568,0.611,0.333,0.391,0.264,0.32,0.392,0.327
0.003,0.567,0.609,0.332,0.391,0.263,0.32,0.392,0.326
0.003,0.567,0.608,0.331,0.391,0.263,0.32,0.39,0.325
0.003,0.566,0.606,0.33,0.391,0.262,0.32,0.39,0.322
0.002,0.566,0.604,0.327,0.391,0.262,0.319,0.386,0.322
0.002,0.565,0.603,0.327,0.391,0.262,0.319,0.386,0.322
0.002,0.565,0.602,0.327,0.391,0.262,0.319,0.383,0.317
0.002,0.563,0.6,0.322,0.39,0.261,0.319,0.375,0.317
0.002,0.56,0.6,0.322,0.389,0.26,0.312,0.374,0.315
0.002,0.554,0.598,0.32,0.389,0.256,0.312,0.367,0.298
0.002,0.553,0.598,0.303,0.389,0.255,0.312,0.367,0.298
0.002,0.552,0.598,0.303,0.389,0.255,0.312,0.367,0.296
0.002,0.552,0.594,0.301,0.389,0.254,0.312,0.366,0.296
0.002,0.551,0.594,0.301,0.386,0.254,0.312,0.364,0.291
0.002,0.55,0.593,0.296,0.383,0.254,0.312,0.36,0.291
0.002,0.549,0.59,0.296,0.382,0.253,0.312,0.36,0.285
0.002,0.549,0.59,0.29,0.382,0.249,0.312,0.36,0.28
0.002,0.548,0.589,0.285,0.382,0.248,0.312,0.36,0.279
0.002,0.535,0.588,0.284,0.359,0.247,0.312,0.36,0.277
0.002,0.534,0.587,0.282,0.356,0.246,0.309,0.36,0.269
0.002,0.529,0.585,0.274,0.356,0.246,0.309,0.36,0.267
0.002,0.528,0.584,0.272,0.356,0.243,0.304,0.359,0.267
0.002,0.527,0.583,0.272,0.356,0.243,0.304,0.356,0.266
0.002,0.526,0.582,0.271,0.356,0.243,0.29,0.356,0.265
0.002,0.525,0.58,0.27,0.356,0.243,0.29,0.355,0.264
0.002,0.524,0.58,0.269,0.356,0.234,0.29,0.354,0.264
0.002,0.523,0.58,0.268,0.356,0.231,0.29,0.352,0.249
0.002,0.523,0.579,0.268,0.354,0.217,0.29,0.351,0.249
0.002,0.522,0.579,0.253,0.354,0.217,0.29,0.347,0.245
0.002,0.521,0.576,0.253,0.354,0.213,0.29,0.31,0.244
