_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.942,0.941,0.939,0.935,0.943,0.942
0.94,0.942,0.941,0.941,0.94,0.938,0.933,0.942,0.941
0.939,0.941,0.94,0.94,0.939,0.937,0.932,0.941,0.94
0.938,0.94,0.939,0.939,0.938,0.936,0.929,0.94,0.939
0.937,0.939,0.938,0.938,0.937,0.935,0.928,0.939,0.938
0.936,0.938,0.937,0.937,0.936,0.934,0.927,0.938,0.937
0.935,0.937,0.936,0.936,0.935,0.933,0.926,0.937,0.936
0.934,0.936,0.935,0.935,0.934,0.932,0.925,0.936,0.935
0.933,0.935,0.934,0.934,0.933,0.931,0.924,0.935,0.934
0.932,0.934,0.933,0.933,0.932,0.93,0.922,0.934,0.933
0.931,0.933,0.932,0.932,0.931,0.928,0.922,0.933,0.932
0.93,0.932,0.931,0.931,0.93,0.927,0.921,0.932,0.931
0.929,0.931,0.93,0.929,0.929,0.926,0.92,0.931,0.929
0.928,0.93,0.929,0.928,0.928,0.925,0.919,0.93,0.928
0.927,0.929,0.928,0.927,0.927,0.924,0.917,0.929,0.927
0.926,0.928,0.927,0.926,0.926,0.923,0.916,0.928,0.926
0.925,0.927,0.925,0.925,0.925,0.922,0.915,0.927,0.925
0.924,0.926,0.924,0.924,0.924,0.921,0.913,0.926,0.924
0.923,0.925,0.923,0.923,0.923,0.92,0.912,0.925,0.923
0.922,0.924,0.922,0.922,0.922,0.919,0.91,0.924,0.922
0.921,0.923,0.921,0.921,0.921,0.918,0.909,0.923,0.921
0.92,0.922,0.92,0.92,0.92,0.917,0.907,0.922,0.92
0.919,0.921,0.919,0.919,0.919,0.916,0.905,0.921,0.919
0.918,0.92,0.918,0.918,0.918,0.915,0.903,0.92,0.918
0.917,0.919,0.917,0.917,0.917,0.914,0.903,0.919,0.917
0.916,0.918,0.916,0.916,0.916,0.913,0.902,0.918,0.916
0.915,0.917,0.915,0.915,0.915,0.912,0.901,0.917,0.915
0.914,0.916,0.914,0.914,0.914,0.911,0.901,0.916,0.914
0.913,0.915,0.913,0.913,0.913,0.91,0.9,0.915,0.913
0.912,0.914,0.912,0.912,0.912,0.909,0.898,0.914,0.912
0.911,0.913,0.912,0.911,0.911,0.908,0.897,0.913,0.911
0.91,0.912,0.911,0.91,0.91,0.907,0.895,0.912,0.91
0.909,0.911,0.91,0.909,0.909,0.906,0.893,0.911,0.909
0.908,0.91,0.909,0.908,0.908,0.905,0.892,0.91,0.908
0.907,0.909,0.908,0.907,0.907,0.904,0.891,0.909,0.907
0.906,0.908,0.907,0.906,0.906,0.903,0.89,0.908,0.906
0.905,0.907,0.906,0.905,0.905,0.902,0.888,0.907,0.905
0.904,0.906,0.905,0.903,0.903,0.901,0.887,0.906,0.903
0.903,0.905,0.904,0.901,0.902,0.9,0.886,0.905,0.901
0.901,0.904,0.903,0.9,0.901,0.899,0.886,0.904,0.9
0.9,0.903,0.902,0.899,0.9,0.897,0.885,0.903,0.899
0.899,0.902,0.901,0.897,0.899,0.896,0.884,0.902,0.897
0.898,0.901,0.9,0.896,0.898,0.895,0.883,0.901,0.896
0.897,0.9,0.898,0.895,0.897,0.894,0.881,0.9,0.895
0.896,0.899,0.896,0.894,0.896,0.893,0.88,0.899,0.894
0.895,0.898,0.895,0.893,0.895,0.892,0.879,0.898,0.893
0.893,0.897,0.894,0.892,0.894,0.891,0.877,0.897,0.892
0.892,0.895,0.893,0.89,0.893,0.89,0.876,0.896,0.89
0.891,0.894,0.892,0.888,0.892,0.889,0.875,0.895,0.888
0.89,0.893,0.891,0.887,0.891,0.888,0.873,0.894,0.887
0.889,0.892,0.889,0.886,0.89,0.887,0.869,0.893,0.886
0.888,0.891,0.888,0.885,0.889,0.885,0.869,0.892,0.885
0.887,0.89,0.887,0.883,0.888,0.884,0.868,0.891,0.883
0.886,0.889,0.886,0.882,0.886,0.883,0.868,0.89,0.882
0.885,0.888,0.886,0.881,0.885,0.882,0.866,0.889,0.881
0.884,0.887,0.885,0.88,0.883,0.881,0.864,0.888,0.88
0.883,0.886,0.884,0.879,0.882,0.88,0.861,0.887,0.879
0.881,0.885,0.883,0.878,0.881,0.879,0.86,0.886,0.878
0.88,0.884,0.882,0.877,0.88,0.878,0.858,0.885,0.877
0.878,0.883,0.881,0.876,0.879,0.877,0.857,0.884,0.876
0.877,0.882,0.88,0.875,0.878,0.876,0.855,0.883,0.875
0.876,0.881,0.879,0.874,0.876,0.875,0.855,0.882,0.874
0.875,0.88,0.878,0.873,0.875,0.874,0.854,0.881,0.873
0.873,0.879,0.877,0.872,0.872,0.871,0.85,0.88,0.872
0.869,0.878,0.876,0.871,0.871,0.87,0.85,0.879,0.871
0.868,0.877,0.875,0.87,0.87,0.869,0.848,0.878,0.87
0.867,0.876,0.874,0.869,0.869,0.868,0.847,0.877,0.869
0.866,0.875,0.873,0.868,0.868,0.867,0.846,0.876,0.868
0.864,0.874,0.872,0.867,0.867,0.866,0.845,0.875,0.867
0.863,0.873,0.871,0.866,0.865,0.865,0.843,0.874,0.866
0.862,0.872,0.87,0.865,0.864,0.864,0.843,0.873,0.865
0.861,0.871,0.869,0.864,0.863,0.863,0.842,0.872,0.864
0.859,0.87,0.868,0.862,0.862,0.862,0.841,0.87,0.862
0.859,0.869,0.867,0.86,0.861,0.861,0.84,0.869,0.86
0.858,0.868,0.866,0.859,0.86,0.858,0.839,0.868,0.859
0.857,0.867,0.865,0.858,0.859,0.857,0.838,0.867,0.858
0.855,0.866,0.864,0.856,0.858,0.856,0.837,0.866,0.856
0.853,0.865,0.863,0.854,0.857,0.855,0.834,0.864,0.854
0.852,0.864,0.862,0.853,0.856,0.854,0.833,0.863,0.853
0.851,0.863,0.861,0.852,0.855,0.852,0.831,0.862,0.852
0.85,0.862,0.86,0.851,0.854,0.851,0.83,0.861,0.851
0.849,0.861,0.859,0.85,0.853,0.85,0.829,0.86,0.85
0.848,0.86,0.858,0.849,0.852,0.849,0.827,0.859,0.849
0.846,0.859,0.857,0.848,0.851,0.848,0.825,0.858,0.848
0.845,0.858,0.856,0.847,0.85,0.846,0.823,0.857,0.847
0.844,0.857,0.855,0.843,0.849,0.845,0.822,0.856,0.843
0.843,0.856,0.854,0.842,0.848,0.843,0.821,0.855,0.842
0.841,0.854,0.853,0.841,0.847,0.842,0.82,0.854,0.841
0.84,0.853,0.852,0.84,0.846,0.841,0.819,0.853,0.84
0.839,0.852,0.851,0.839,0.845,0.84,0.817,0.852,0.839
0.838,0.851,0.85,0.838,0.844,0.839,0.815,0.851,0.838
0.837,0.85,0.849,0.836,0.843,0.838,0.812,0.85,0.836
0.836,0.849,0.848,0.832,0.842,0.837,0.81,0.849,0.832
0.835,0.848,0.845,0.83,0.841,0.836,0.808,0.848,0.83
0.833,0.847,0.844,0.829,0.84,0.835,0.808,0.847,0.829
0.832,0.846,0.843,0.828,0.839,0.834,0.806,0.846,0.828
0.832,0.845,0.842,0.826,0.838,0.831,0.806,0.845,0.826
0.831,0.844,0.841,0.825,0.836,0.83,0.804,0.844,0.825
0.829,0.843,0.84,0.824,0.834,0.828,0.802,0.843,0.824
0.827,0.842,0.839,0.823,0.833,0.826,0.801,0.842,0.823
0.826,0.841,0.838,0.822,0.832,0.825,0.799,0.841,0.822
0.824,0.84,0.837,0.821,0.831,0.824,0.798,0.84,0.821
0.823,0.839,0.836,0.819,0.83,0.823,0.796,0.839,0.819
0.822,0.838,0.834,0.818,0.829,0.822,0.795,0.838,0.818
0.821,0.837,0.833,0.817,0.827,0.821,0.794,0.837,0.817
0.82,0.836,0.832,0.816,0.826,0.82,0.792,0.836,0.816
0.819,0.835,0.83,0.814,0.824,0.819,0.79,0.835,0.814
0.818,0.834,0.828,0.813,0.823,0.818,0.788,0.834,0.813
0.817,0.833,0.827,0.811,0.822,0.817,0.787,0.833,0.811
0.816,0.832,0.826,0.81,0.82,0.816,0.786,0.832,0.81
0.815,0.831,0.825,0.808,0.819,0.814,0.785,0.831,0.808
0.81,0.83,0.821,0.807,0.818,0.812,0.784,0.83,0.807
0.809,0.829,0.821,0.806,0.817,0.811,0.782,0.829,0.806
0.808,0.828,0.821,0.805,0.815,0.809,0.779,0.828,0.805
0.807,0.827,0.82,0.804,0.814,0.808,0.778,0.827,0.804
0.806,0.826,0.819,0.803,0.813,0.807,0.775,0.826,0.803
0.805,0.825,0.818,0.802,0.812,0.806,0.774,0.825,0.802
0.804,0.824,0.815,0.801,0.811,0.802,0.772,0.824,0.801
0.802,0.823,0.814,0.799,0.81,0.801,0.77,0.823,0.799
0.801,0.822,0.813,0.797,0.808,0.8,0.77,0.822,0.797
0.8,0.821,0.812,0.796,0.807,0.798,0.768,0.82,0.796
0.8,0.82,0.811,0.794,0.806,0.797,0.767,0.819,0.794
0.8,0.819,0.811,0.793,0.805,0.794,0.764,0.818,0.793
0.799,0.818,0.81,0.792,0.804,0.793,0.762,0.817,0.792
0.798,0.817,0.809,0.789,0.803,0.791,0.762,0.816,0.789
0.797,0.816,0.808,0.786,0.8,0.789,0.76,0.815,0.786
0.796,0.815,0.808,0.782,0.799,0.788,0.757,0.814,0.782
0.795,0.814,0.807,0.781,0.798,0.787,0.751,0.813,0.781
0.794,0.813,0.806,0.78,0.797,0.786,0.751,0.812,0.78
0.793,0.811,0.805,0.779,0.795,0.785,0.75,0.811,0.779
0.792,0.81,0.804,0.778,0.794,0.784,0.749,0.81,0.778
0.789,0.809,0.803,0.777,0.792,0.783,0.747,0.808,0.777
0.788,0.808,0.802,0.776,0.791,0.78,0.747,0.806,0.776
0.788,0.807,0.801,0.775,0.79,0.779,0.746,0.805,0.775
0.787,0.806,0.8,0.774,0.789,0.777,0.744,0.804,0.774
0.786,0.804,0.8,0.773,0.788,0.776,0.742,0.803,0.773
0.784,0.803,0.799,0.772,0.787,0.774,0.741,0.802,0.772
0.783,0.802,0.798,0.771,0.786,0.772,0.74,0.801,0.771
0.782,0.801,0.796,0.77,0.785,0.771,0.737,0.8,0.77
0.781,0.8,0.795,0.769,0.784,0.768,0.735,0.799,0.769
0.78,0.799,0.794,0.768,0.782,0.767,0.733,0.798,0.768
0.779,0.797,0.792,0.767,0.781,0.766,0.731,0.797,0.767
0.778,0.796,0.791,0.766,0.78,0.765,0.731,0.796,0.766
0.777,0.795,0.79,0.765,0.777,0.762,0.728,0.795,0.765
0.776,0.794,0.789,0.764,0.776,0.761,0.726,0.794,0.764
0.775,0.793,0.789,0.763,0.775,0.759,0.723,0.793,0.763
0.774,0.792,0.788,0.762,0.774,0.757,0.721,0.79,0.762
0.773,0.791,0.787,0.761,0.773,0.756,0.718,0.789,0.761
0.772,0.789,0.787,0.76,0.772,0.755,0.718,0.787,0.76
0.77,0.788,0.786,0.759,0.771,0.754,0.714,0.786,0.759
0.769,0.787,0.785,0.758,0.77,0.753,0.714,0.785,0.758
0.768,0.786,0.784,0.757,0.769,0.752,0.714,0.784,0.757
0.768,0.785,0.783,0.756,0.768,0.751,0.711,0.782,0.756
0.767,0.783,0.782,0.754,0.767,0.75,0.711,0.78,0.754
0.766,0.782,0.782,0.753,0.766,0.749,0.709,0.779,0.753
0.765,0.781,0.781,0.752,0.765,0.748,0.707,0.778,0.752
0.764,0.78,0.78,0.751,0.764,0.747,0.706,0.777,0.751
0.763,0.779,0.778,0.75,0.761,0.746,0.703,0.776,0.75
0.762,0.778,0.777,0.749,0.76,0.745,0.701,0.775,0.749
0.761,0.777,0.776,0.748,0.759,0.744,0.7,0.774,0.748
0.76,0.776,0.775,0.747,0.755,0.743,0.698,0.773,0.747
0.759,0.775,0.774,0.746,0.754,0.741,0.696,0.772,0.746
0.758,0.774,0.773,0.745,0.753,0.739,0.694,0.771,0.745
0.757,0.773,0.771,0.742,0.752,0.736,0.694,0.77,0.742
0.755,0.772,0.77,0.741,0.749,0.735,0.694,0.769,0.741
0.753,0.771,0.768,0.738,0.748,0.734,0.691,0.768,0.738
0.752,0.77,0.767,0.737,0.746,0.733,0.691,0.767,0.737
0.751,0.769,0.767,0.736,0.743,0.731,0.689,0.766,0.736
0.751,0.768,0.766,0.735,0.742,0.73,0.687,0.765,0.735
0.749,0.767,0.765,0.734,0.741,0.726,0.686,0.764,0.734
0.748,0.766,0.764,0.733,0.74,0.725,0.684,0.763,0.733
0.747,0.765,0.763,0.731,0.737,0.722,0.683,0.762,0.732
0.747,0.764,0.762,0.73,0.736,0.721,0.683,0.76,0.731
0.746,0.763,0.76,0.729,0.735,0.72,0.681,0.759,0.729
0.746,0.762,0.759,0.727,0.734,0.719,0.679,0.758,0.728
0.745,0.761,0.758,0.726,0.732,0.718,0.675,0.757,0.727
0.745,0.759,0.757,0.725,0.731,0.717,0.675,0.756,0.724
0.744,0.758,0.756,0.722,0.73,0.714,0.675,0.755,0.723
0.744,0.756,0.755,0.721,0.729,0.713,0.675,0.754,0.722
0.743,0.754,0.754,0.72,0.727,0.712,0.675,0.753,0.721
0.742,0.753,0.753,0.719,0.724,0.711,0.673,0.751,0.717
0.741,0.752,0.752,0.715,0.723,0.71,0.67,0.75,0.711
0.74,0.751,0.751,0.709,0.721,0.708,0.669,0.749,0.71
0.738,0.75,0.75,0.708,0.72,0.707,0.667,0.747,0.709
0.737,0.749,0.749,0.707,0.719,0.704,0.665,0.746,0.708
0.735,0.748,0.748,0.706,0.718,0.703,0.663,0.744,0.707
0.734,0.747,0.747,0.705,0.715,0.698,0.66,0.743,0.706
0.732,0.746,0.746,0.704,0.712,0.697,0.66,0.742,0.703
0.731,0.745,0.745,0.701,0.711,0.696,0.659,0.741,0.702
0.73,0.744,0.744,0.7,0.71,0.695,0.657,0.74,0.7
0.729,0.742,0.743,0.697,0.708,0.694,0.654,0.738,0.698
0.729,0.74,0.742,0.695,0.706,0.693,0.653,0.737,0.696
0.728,0.739,0.741,0.693,0.705,0.692,0.651,0.736,0.695
0.727,0.738,0.739,0.689,0.704,0.691,0.648,0.735,0.689
0.726,0.737,0.738,0.688,0.7,0.69,0.648,0.734,0.688
0.725,0.736,0.737,0.682,0.699,0.689,0.648,0.734,0.687
0.724,0.735,0.735,0.681,0.699,0.686,0.647,0.733,0.685
0.724,0.734,0.734,0.68,0.698,0.681,0.645,0.731,0.684
0.722,0.733,0.733,0.678,0.697,0.68,0.645,0.73,0.682
0.721,0.732,0.732,0.677,0.696,0.679,0.645,0.729,0.68
0.72,0.73,0.73,0.675,0.695,0.678,0.642,0.727,0.679
0.719,0.729,0.729,0.673,0.694,0.676,0.641,0.723,0.676
0.717,0.728,0.728,0.672,0.693,0.675,0.639,0.722,0.671
0.715,0.727,0.727,0.669,0.692,0.674,0.637,0.721,0.67
0.714,0.726,0.725,0.664,0.69,0.668,0.637,0.719,0.668
0.713,0.725,0.725,0.663,0.689,0.667,0.633,0.718,0.667
0.712,0.724,0.724,0.661,0.688,0.665,0.633,0.717,0.666
0.711,0.724,0.723,0.66,0.687,0.664,0.631,0.716,0.664
0.71,0.723,0.721,0.659,0.685,0.663,0.631,0.715,0.663
0.708,0.722,0.72,0.657,0.684,0.662,0.631,0.714,0.659
0.706,0.72,0.719,0.656,0.682,0.66,0.631,0.713,0.65
0.705,0.719,0.718,0.652,0.681,0.658,0.627,0.712,0.649
0.701,0.718,0.717,0.643,0.68,0.657,0.626,0.711,0.647
0.699,0.717,0.716,0.642,0.679,0.652,0.623,0.708,0.646
0.699,0.716,0.715,0.64,0.678,0.648,0.62,0.707,0.644
0.698,0.715,0.714,0.639,0.677,0.646,0.62,0.706,0.642
0.697,0.714,0.713,0.637,0.676,0.645,0.619,0.705,0.64
0.696,0.713,0.713,0.635,0.676,0.644,0.617,0.703,0.638
0.695,0.712,0.712,0.633,0.674,0.637,0.617,0.702,0.634
0.694,0.71,0.71,0.631,0.673,0.636,0.617,0.701,0.63
0.693,0.709,0.71,0.627,0.672,0.635,0.613,0.7,0.628
0.69,0.707,0.709,0.623,0.671,0.634,0.607,0.699,0.626
0.688,0.706,0.708,0.62,0.67,0.633,0.605,0.697,0.625
0.686,0.705,0.707,0.618,0.669,0.632,0.601,0.695,0.624
0.686,0.704,0.705,0.617,0.668,0.631,0.598,0.692,0.623
0.685,0.703,0.704,0.616,0.667,0.623,0.594,0.689,0.618
0.684,0.703,0.703,0.615,0.664,0.617,0.592,0.687,0.614
0.683,0.702,0.7,0.61,0.661,0.616,0.591,0.686,0.612
0.682,0.701,0.699,0.606,0.66,0.614,0.591,0.686,0.61
0.681,0.7,0.698,0.604,0.659,0.612,0.591,0.684,0.609
0.68,0.699,0.697,0.602,0.658,0.611,0.591,0.683,0.608
0.677,0.698,0.696,0.601,0.656,0.608,0.591,0.682,0.607
0.675,0.695,0.695,0.6,0.655,0.606,0.59,0.681,0.606
0.674,0.694,0.694,0.599,0.654,0.6,0.587,0.679,0.604
0.673,0.693,0.693,0.598,0.65,0.599,0.586,0.677,0.601
0.672,0.692,0.691,0.596,0.65,0.594,0.584,0.674,0.597
0.671,0.691,0.69,0.593,0.648,0.592,0.577,0.672,0.596
0.67,0.69,0.689,0.586,0.647,0.591,0.576,0.67,0.595
0.669,0.689,0.688,0.585,0.641,0.586,0.572,0.667,0.583
0.666,0.688,0.687,0.584,0.64,0.585,0.572,0.666,0.577
0.665,0.687,0.686,0.572,0.639,0.584,0.572,0.665,0.57
0.663,0.686,0.686,0.565,0.638,0.581,0.57,0.664,0.569
0.662,0.684,0.685,0.564,0.637,0.579,0.57,0.663,0.568
0.659,0.683,0.684,0.563,0.631,0.575,0.569,0.661,0.567
0.658,0.682,0.682,0.562,0.629,0.571,0.567,0.659,0.566
0.657,0.681,0.681,0.561,0.629,0.57,0.566,0.659,0.565
0.656,0.679,0.68,0.56,0.628,0.569,0.563,0.657,0.563
0.653,0.678,0.68,0.558,0.623,0.568,0.561,0.656,0.56
0.652,0.677,0.679,0.555,0.622,0.567,0.558,0.654,0.559
0.651,0.676,0.678,0.554,0.621,0.566,0.556,0.652,0.557
0.65,0.675,0.677,0.552,0.621,0.565,0.552,0.651,0.556
0.65,0.674,0.676,0.551,0.62,0.561,0.55,0.65,0.55
0.648,0.673,0.675,0.545,0.62,0.56,0.55,0.649,0.542
0.646,0.671,0.674,0.537,0.62,0.559,0.546,0.648,0.541
0.645,0.67,0.673,0.536,0.619,0.557,0.544,0.648,0.536
0.64,0.669,0.672,0.531,0.618,0.555,0.543,0.647,0.535
0.638,0.668,0.668,0.528,0.617,0.554,0.542,0.646,0.533
0.637,0.667,0.667,0.527,0.615,0.553,0.539,0.645,0.532
0.636,0.666,0.665,0.525,0.614,0.552,0.536,0.644,0.531
0.634,0.664,0.664,0.521,0.613,0.549,0.535,0.642,0.529
0.631,0.663,0.663,0.52,0.612,0.549,0.532,0.64,0.528
0.629,0.663,0.662,0.518,0.611,0.547,0.528,0.639,0.526
0.628,0.661,0.661,0.517,0.611,0.546,0.528,0.635,0.524
0.627,0.66,0.66,0.508,0.61,0.544,0.528,0.634,0.518
0.623,0.659,0.659,0.506,0.608,0.54,0.528,0.632,0.516
0.621,0.658,0.657,0.504,0.607,0.54,0.525,0.631,0.511
0.62,0.656,0.656,0.498,0.605,0.539,0.515,0.63,0.509
0.616,0.655,0.656,0.496,0.602,0.537,0.513,0.628,0.506
0.615,0.654,0.655,0.494,0.601,0.536,0.513,0.627,0.501
0.615,0.653,0.654,0.491,0.599,0.535,0.511,0.626,0.478
0.614,0.651,0.653,0.486,0.598,0.532,0.511,0.626,0.473
0.613,0.65,0.652,0.463,0.597,0.531,0.508,0.625,0.468
0.612,0.649,0.651,0.458,0.596,0.526,0.504,0.625,0.465
0.611,0.648,0.65,0.453,0.595,0.524,0.496,0.623,0.459
0.61,0.647,0.649,0.45,0.591,0.522,0.496,0.622,0.458
0.607,0.646,0.648,0.444,0.589,0.514,0.495,0.621,0.454
0.601,0.645,0.646,0.443,0.584,0.513,0.493,0.618,0.453
0.601,0.644,0.646,0.439,0.583,0.512,0.493,0.617,0.45
0.599,0.643,0.646,0.438,0.583,0.488,0.493,0.616,0.44
0.598,0.642,0.645,0.435,0.582,0.484,0.49,0.614,0.439
0.597,0.641,0.644,0.425,0.578,0.483,0.49,0.613,0.433
0.594,0.64,0.642,0.424,0.577,0.482,0.489,0.612,0.429
0.594,0.637,0.64,0.421,0.576,0.477,0.486,0.61,0.421
0.593,0.636,0.638,0.417,0.57,0.473,0.486,0.609,0.403
0.59,0.635,0.637,0.409,0.57,0.471,0.486,0.608,0.399
0.59,0.634,0.636,0.391,0.569,0.47,0.484,0.605,0.393
0.589,0.633,0.636,0.387,0.568,0.469,0.48,0.605,0.384
0.589,0.632,0.635,0.378,0.567,0.456,0.48,0.602,0.383
0.587,0.631,0.634,0.377,0.567,0.454,0.475,0.6,0.383
0.585,0.63,0.633,0.377,0.562,0.45,0.475,0.599,0.383
0.583,0.629,0.632,0.377,0.561,0.446,0.475,0.598,0.383
0.583,0.628,0.631,0.377,0.558,0.442,0.475,0.597,0.381
0.582,0.627,0.629,0.375,0.557,0.439,0.473,0.588,0.38
0.579,0.626,0.629,0.373,0.557,0.438,0.471,0.584,0.379
0.578,0.625,0.628,0.372,0.556,0.437,0.471,0.581,0.378
0.577,0.624,0.627,0.371,0.551,0.435,0.471,0.579,0.376
0.576,0.623,0.626,0.37,0.551,0.426,0.464,0.576,0.366
0.572,0.621,0.625,0.366,0.55,0.425,0.464,0.574,0.36
0.57,0.62,0.624,0.356,0.548,0.424,0.464,0.573,0.359
0.566,0.619,0.623,0.35,0.546,0.423,0.46,0.57,0.352
0.562,0.615,0.622,0.349,0.546,0.422,0.456,0.568,0.347
0.561,0.613,0.621,0.342,0.546,0.42,0.456,0.567,0.344
0.552,0.612,0.62,0.339,0.544,0.419,0.454,0.566,0.339
0.552,0.611,0.619,0.335,0.543,0.411,0.447,0.56,0.324
0.547,0.61,0.618,0.32,0.541,0.408,0.446,0.559,0.324
0.547,0.609,0.617,0.32,0.541,0.406,0.442,0.557,0.324
0.546,0.606,0.615,0.32,0.538,0.404,0.44,0.555,0.324
0.544,0.605,0.614,0.32,0.538,0.403,0.433,0.553,0.324
0.54,0.604,0.613,0.32,0.537,0.401,0.433,0.551,0.324
0.538,0.602,0.61,0.315,0.537,0.399,0.433,0.55,0.319
0.537,0.601,0.606,0.314,0.536,0.397,0.431,0.549,0.318
0.536,0.6,0.604,0.313,0.535,0.396,0.43,0.549,0.317
0.535,0.599,0.603,0.313,0.534,0.395,0.426,0.547,0.317
0.534,0.597,0.601,0.307,0.532,0.391,0.426,0.542,0.311
0.533,0.589,0.599,0.307,0.53,0.391,0.426,0.54,0.31
0.532,0.588,0.599,0.306,0.53,0.388,0.423,0.539,0.309
0.532,0.587,0.599,0.3,0.529,0.386,0.423,0.538,0.309
0.53,0.585,0.598,0.299,0.524,0.375,0.423,0.537,0.306
0.53,0.584,0.598,0.299,0.515,0.374,0.419,0.533,0.295
0.527,0.583,0.597,0.296,0.514,0.363,0.414,0.531,0.293
0.526,0.581,0.596,0.286,0.512,0.342,0.414,0.53,0.291
0.525,0.58,0.595,0.284,0.51,0.34,0.414,0.53,0.281
0.523,0.579,0.594,0.282,0.51,0.336,0.412,0.528,0.271
0.521,0.578,0.593,0.272,0.499,0.335,0.408,0.527,0.241
0.519,0.577,0.59,0.257,0.497,0.334,0.405,0.526,0.24
0.519,0.576,0.589,0.227,0.496,0.332,0.405,0.521,0.24
0.518,0.572,0.588,0.226,0.496,0.328,0.405,0.521,0.232
0.517,0.571,0.587,0.226,0.491,0.323,0.398,0.515,0.228
0.516,0.57,0.586,0.218,0.49,0.322,0.398,0.513,0.219
