_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.127,0.58,0.573,0.127,0.457,0.252,0.363,0.452,0.139
0.127,0.579,0.573,0.127,0.445,0.251,0.363,0.451,0.139
0.127,0.578,0.571,0.124,0.443,0.251,0.363,0.45,0.132
0.078,0.577,0.57,0.098,0.442,0.248,0.343,0.448,0.128
0.078,0.576,0.568,0.098,0.441,0.246,0.343,0.448,0.113
0.078,0.575,0.568,0.098,0.441,0.241,0.343,0.448,0.109
0.078,0.574,0.567,0.098,0.439,0.24,0.343,0.447,0.109
0.078,0.568,0.566,0.097,0.439,0.238,0.343,0.445,0.109
0.078,0.567,0.565,0.097,0.438,0.237,0.343,0.445,0.108
0.078,0.566,0.564,0.09,0.438,0.235,0.343,0.444,0.106
0.078,0.565,0.563,0.086,0.434,0.232,0.343,0.444,0.106
0.078,0.564,0.562,0.053,0.427,0.232,0.343,0.444,0.106
0.074,0.561,0.561,0.017,0.427,0.221,0.343,0.444,0.106
0.074,0.557,0.56,0.017,0.426,0.214,0.34,0.443,0.106
0.074,0.557,0.56,0.017,0.425,0.21,0.34,0.441,0.106
0.059,0.557,0.559,0.017,0.425,0.21,0.34,0.438,0.106
0.059,0.556,0.558,0.017,0.424,0.21,0.34,0.438,0.106
0.059,0.555,0.558,0.017,0.424,0.208,0.335,0.436,0.106
0.059,0.554,0.555,0.017,0.424,0.207,0.332,0.436,0.106
0.059,0.553,0.554,0.017,0.417,0.205,0.327,0.427,0.106
0.059,0.552,0.553,0.017,0.417,0.205,0.315,0.427,0.106
0.059,0.55,0.552,0.017,0.417,0.204,0.315,0.424,0.106
0.059,0.548,0.551,0.017,0.416,0.203,0.315,0.424,0.063
0.059,0.548,0.549,0.017,0.414,0.199,0.315,0.424,0.063
0.059,0.546,0.548,0.017,0.41,0.198,0.315,0.418,0.063
0.059,0.544,0.548,0.017,0.406,0.193,0.315,0.418,0.063
0.051,0.535,0.548,0.017,0.403,0.172,0.313,0.413,0.063
0.051,0.535,0.548,0.017,0.401,0.164,0.313,0.413,0.063
0.051,0.534,0.547,0.017,0.4,0.163,0.313,0.413,0.063
0.051,0.53,0.546,0.017,0.392,0.16,0.309,0.411,0.063
0.051,0.529,0.545,0.017,0.391,0.154,0.309,0.411,0.059
0.051,0.526,0.544,0.017,0.391,0.15,0.309,0.411,0.057
0.051,0.526,0.544,0.017,0.389,0.149,0.306,0.41,0.056
0.051,0.525,0.543,0.005,0.389,0.141,0.306,0.409,0.056
0.051,0.524,0.543,0.005,0.384,0.14,0.306,0.407,0.056
0.051,0.523,0.542,0.005,0.384,0.139,0.306,0.407,0.056
0.051,0.522,0.54,0.005,0.377,0.111,0.306,0.407,0.034
0.051,0.518,0.54,0.005,0.377,0.111,0.306,0.407,0.005
0.051,0.513,0.54,0.005,0.372,0.108,0.285,0.407,0.005
0.051,0.512,0.539,0.005,0.372,0.103,0.285,0.406,0.005
0.051,0.51,0.539,0.005,0.372,0.103,0.285,0.406,0.005
0.051,0.509,0.539,0.005,0.372,0.103,0.285,0.403,0.005
0.051,0.508,0.538,0.005,0.36,0.102,0.285,0.401,0.005
0.051,0.505,0.538,0.005,0.36,0.101,0.278,0.401,0.005
0.051,0.502,0.538,0.005,0.36,0.083,0.276,0.401,0.005
0.051,0.5,0.538,0.005,0.36,0.082,0.263,0.401,0.005
0.032,0.499,0.537,0.005,0.357,0.082,0.263,0.4,0.005
0.032,0.499,0.536,0.005,0.357,0.079,0.263,0.4,0.005
0.032,0.496,0.534,0.005,0.338,0.078,0.263,0.398,0.005
0.032,0.495,0.533,0.005,0.338,0.075,0.263,0.398,0.005
0.032,0.494,0.533,0.005,0.337,0.075,0.252,0.397,0.005
0.032,0.493,0.533,0.005,0.337,0.072,0.252,0.395,0.005
0.032,0.491,0.531,0.005,0.337,0.068,0.252,0.391,0.005
0.032,0.49,0.53,0.005,0.335,0.068,0.252,0.39,0.005
0.032,0.489,0.529,0.005,0.328,0.068,0.252,0.39,0.005
0.032,0.489,0.528,0.005,0.327,0.063,0.248,0.39,0.005
0.032,0.488,0.527,0.005,0.326,0.063,0.248,0.38,0.005
0.032,0.487,0.526,0.005,0.323,0.06,0.248,0.38,0.005
0.032,0.486,0.526,0.005,0.323,0.057,0.248,0.375,0.005
0.032,0.485,0.526,0.005,0.323,0.056,0.248,0.373,0.005
0.032,0.484,0.524,0.005,0.32,0.055,0.248,0.371,0.005
0.032,0.483,0.521,0.005,0.319,0.046,0.248,0.371,0.004
0.032,0.481,0.52,0.005,0.318,0.046,0.248,0.364,0.004
0.032,0.48,0.519,0.005,0.309,0.046,0.248,0.362,0.004
0.032,0.478,0.517,0.005,0.308,0.036,0.244,0.361,0.004
0.032,0.477,0.516,0.005,0.307,0.034,0.244,0.361,0.004
0.032,0.474,0.514,0.005,0.307,0.01,0.244,0.361,0.004
0.032,0.473,0.514,0.005,0.307,0.01,0.244,0.358,0.003
0.032,0.471,0.513,0.005,0.3,0.01,0.241,0.357,0.003
0.011,0.469,0.51,0.005,0.297,0.008,0.236,0.356,0.003
0.011,0.468,0.509,0.004,0.297,0.008,0.236,0.355,0.003
0.009,0.468,0.508,0.004,0.297,0.005,0.236,0.355,0.003
0.009,0.467,0.507,0.004,0.295,0.005,0.236,0.354,0.003
0.009,0.466,0.506,0.004,0.294,0.005,0.229,0.353,0.003
0.009,0.465,0.504,0.004,0.293,0.005,0.229,0.35,0.003
0.009,0.465,0.503,0.004,0.292,0.005,0.229,0.35,0.003
0.009,0.464,0.502,0.001,0.291,0.005,0.229,0.35,0.003
0.009,0.463,0.501,0.001,0.291,0.005,0.229,0.35,0.003
0.009,0.461,0.5,0.001,0.29,0.005,0.227,0.35,0.003
0.009,0.459,0.499,0.001,0.29,0.005,0.227,0.348,0.003
0.009,0.458,0.498,0.001,0.289,0.005,0.227,0.348,0.003
0.009,0.446,0.495,0.001,0.284,0.005,0.226,0.348,0.003
0.009,0.445,0.488,0.001,0.282,0.005,0.221,0.348,0.003
0.009,0.444,0.487,0.001,0.282,0.005,0.221,0.348,0.003
0.009,0.443,0.486,0.001,0.28,0.005,0.221,0.348,0.003
0.009,0.436,0.485,0.001,0.277,0.005,0.22,0.348,0.003
0.009,0.435,0.484,0.001,0.277,0.005,0.217,0.347,0.003
0.009,0.43,0.48,0.001,0.277,0.005,0.211,0.344,0.003
0.009,0.429,0.479,0.001,0.275,0.005,0.211,0.344,0.003
0.009,0.425,0.476,0.001,0.275,0.005,0.211,0.34,0.003
0.009,0.424,0.475,0.001,0.275,0.005,0.211,0.34,0.003
0.009,0.424,0.467,0.001,0.275,0.005,0.211,0.339,0.003
0.009,0.423,0.467,0.001,0.275,0.005,0.211,0.339,0.003
0.009,0.422,0.465,0.001,0.273,0.005,0.211,0.339,0.003
0.009,0.421,0.458,0.001,0.273,0.005,0.211,0.339,0.003
0.009,0.418,0.458,0.001,0.273,0.005,0.211,0.337,0.003
0.009,0.41,0.458,0.001,0.273,0.005,0.208,0.337,0.003
0.009,0.409,0.457,0.001,0.272,0.005,0.208,0.335,0.003
0.009,0.406,0.455,0.001,0.272,0.005,0.2,0.333,0.001
0.009,0.401,0.451,0.001,0.265,0.005,0.2,0.333,0.001
0.009,0.401,0.449,0.001,0.265,0.005,0.2,0.333,0.001
0.009,0.4,0.446,0.001,0.265,0.005,0.197,0.333,0.001
0.009,0.399,0.445,0.001,0.265,0.005,0.194,0.333,0.001
0.009,0.398,0.444,0.001,0.265,0.005,0.192,0.332,0.001
0.009,0.397,0.444,0.001,0.26,0.005,0.192,0.332,0.001
0.009,0.396,0.442,0.001,0.252,0.005,0.192,0.331,0.001
0.009,0.394,0.441,0.001,0.246,0.005,0.192,0.331,0.001
0.009,0.393,0.429,0.001,0.243,0.005,0.192,0.328,0.001
0.009,0.393,0.429,0.001,0.243,0.005,0.192,0.327,0.001
0.009,0.393,0.428,0.001,0.243,0.005,0.192,0.326,0.001
0.009,0.389,0.426,0.001,0.243,0.005,0.192,0.326,0.001
0.009,0.389,0.425,0.001,0.243,0.005,0.192,0.323,0.001
0.009,0.386,0.424,0.001,0.243,0.005,0.192,0.323,0.001
0.009,0.385,0.421,0.001,0.232,0.005,0.192,0.322,0.001
0.009,0.384,0.421,0.001,0.227,0.005,0.187,0.32,0.001
0.009,0.384,0.421,0.001,0.223,0.005,0.187,0.32,0.001
0.009,0.383,0.419,0.001,0.223,0.005,0.187,0.32,0.001
0.009,0.382,0.418,0.001,0.221,0.005,0.187,0.319,0.001
0.009,0.382,0.414,0.001,0.221,0.005,0.184,0.319,0.001
0.009,0.38,0.414,0.001,0.219,0.005,0.184,0.318,0.001
0.009,0.379,0.412,0.001,0.219,0.005,0.182,0.318,0.001
0.009,0.377,0.412,0.001,0.216,0.005,0.182,0.318,0.001
0.009,0.376,0.411,0.001,0.216,0.005,0.182,0.317,0.001
0.009,0.375,0.409,0.001,0.215,0.005,0.182,0.314,0.001
0.009,0.375,0.408,0.001,0.215,0.005,0.162,0.314,0.001
0.009,0.374,0.4,0.001,0.215,0.005,0.162,0.312,0.001
0.009,0.372,0.396,0.001,0.203,0.005,0.162,0.311,0.001
0.009,0.371,0.396,0.001,0.203,0.005,0.158,0.311,0.001
0.009,0.37,0.394,0.001,0.203,0.005,0.148,0.311,0.001
0.009,0.369,0.393,0.001,0.171,0.005,0.148,0.311,0.001
0.009,0.368,0.391,0.001,0.171,0.005,0.148,0.31,0.001
0.009,0.368,0.384,0.001,0.171,0.005,0.148,0.308,0.001
0.009,0.367,0.384,0.001,0.171,0.005,0.148,0.307,0.001
0.009,0.367,0.378,0.001,0.171,0.005,0.148,0.307,0.001
0.009,0.366,0.378,0.001,0.171,0.005,0.148,0.306,0.001
0.009,0.364,0.378,0.001,0.169,0.005,0.148,0.306,0.001
0.009,0.356,0.378,0.001,0.169,0.005,0.148,0.305,0.001
0.009,0.355,0.378,0.001,0.165,0.005,0.148,0.299,0.001
0.009,0.355,0.377,0.001,0.165,0.005,0.127,0.297,0.001
0.009,0.354,0.377,0.001,0.156,0.005,0.127,0.297,0.001
0.009,0.353,0.371,0.001,0.156,0.005,0.127,0.297,0.001
0.009,0.352,0.37,0.001,0.156,0.005,0.127,0.294,0.001
0.009,0.35,0.368,0.001,0.156,0.005,0.127,0.285,0.001
0.009,0.347,0.365,0.001,0.156,0.005,0.121,0.28,0.001
0.009,0.346,0.365,0.001,0.156,0.005,0.121,0.28,0.001
0.009,0.345,0.362,0.001,0.156,0.005,0.121,0.28,0.001
0.009,0.345,0.36,0.001,0.156,0.005,0.121,0.28,0.001
0.009,0.344,0.35,0.001,0.156,0.005,0.109,0.279,0.001
0.009,0.343,0.35,0.001,0.156,0.005,0.109,0.279,0.001
0.009,0.342,0.35,0.001,0.156,0.005,0.109,0.279,0.001
0.009,0.341,0.35,0.001,0.156,0.005,0.065,0.279,0.001
0.009,0.341,0.35,0.001,0.11,0.005,0.065,0.278,0.001
0.009,0.339,0.35,0.001,0.11,0.005,0.065,0.278,0.001
0.009,0.334,0.348,0.001,0.11,0.005,0.065,0.278,0.001
0.009,0.333,0.348,0.001,0.035,0.005,0.065,0.258,0.001
0.009,0.331,0.345,0.001,0.035,0.005,0.065,0.258,0.001
0.009,0.331,0.345,0.001,0.035,0.005,0.065,0.258,0.001
0.009,0.325,0.345,0.001,0.035,0.005,0.065,0.258,0.001
0.009,0.324,0.345,0.001,0.035,0.005,0.065,0.257,0.001
0.009,0.324,0.345,0.001,0.035,0.005,0.065,0.256,0.001
0.009,0.324,0.345,0.001,0.014,0.005,0.065,0.256,0.001
0.009,0.323,0.345,0.001,0.014,0.005,0.065,0.256,0.001
0.009,0.323,0.344,0.001,0.014,0.005,0.065,0.255,0.001
0.009,0.321,0.344,0.001,0.014,0.005,0.065,0.255,0.001
0.009,0.318,0.344,0.001,0.014,0.005,0.065,0.255,0.001
0.009,0.316,0.343,0.001,0.014,0.005,0.065,0.254,0.001
0.009,0.314,0.342,0.001,0.014,0.005,0.065,0.254,0.001
0.009,0.313,0.341,0.001,0.014,0.005,0.065,0.254,0.001
0.009,0.313,0.34,0.001,0.014,0.005,0.065,0.254,0.001
0.009,0.312,0.339,0.001,0.014,0.005,0.065,0.254,0.001
0.009,0.297,0.338,0.001,0.014,0.005,0.065,0.254,0.001
0.004,0.296,0.337,0.001,0.014,0.005,0.064,0.254,0.001
0.004,0.295,0.334,0.001,0.014,0.005,0.064,0.253,0.001
0.004,0.295,0.333,0.001,0.014,0.005,0.064,0.253,0.001
0.004,0.294,0.332,0.001,0.014,0.005,0.064,0.252,0.001
0.004,0.293,0.331,0.001,0.014,0.005,0.064,0.249,0.001
0.004,0.291,0.33,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.289,0.328,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.288,0.327,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.288,0.327,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.286,0.327,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.285,0.325,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.284,0.323,0.001,0.014,0.005,0.064,0.247,0.001
0.004,0.284,0.318,0.001,0.014,0.005,0.064,0.227,0.001
0.004,0.281,0.318,0.001,0.014,0.005,0.064,0.227,0.001
0.004,0.278,0.317,0.001,0.014,0.005,0.064,0.226,0.001
0.004,0.277,0.316,0.001,0.014,0.005,0.064,0.225,0.001
0.004,0.277,0.315,0.001,0.014,0.005,0.064,0.225,0.001
0.004,0.274,0.314,0.001,0.014,0.005,0.064,0.225,0.001
0.004,0.255,0.313,0.001,0.014,0.005,0.064,0.225,0.001
0.004,0.254,0.31,0.001,0.014,0.005,0.064,0.225,0.001
0.004,0.253,0.308,0.001,0.014,0.005,0.064,0.224,0.001
0.004,0.253,0.307,0.001,0.014,0.005,0.064,0.224,0.001
0.004,0.253,0.307,0.001,0.014,0.005,0.064,0.221,0.001
0.004,0.252,0.306,0.001,0.014,0.005,0.064,0.221,0.001
0.004,0.252,0.306,0.001,0.014,0.005,0.064,0.221,0.001
0.004,0.252,0.305,0.001,0.014,0.005,0.064,0.221,0.001
0.004,0.252,0.304,0.001,0.014,0.005,0.063,0.221,0.001
0.004,0.252,0.303,0.001,0.014,0.005,0.063,0.221,0.001
0.004,0.252,0.303,0.001,0.014,0.005,0.063,0.219,0.001
0.004,0.251,0.302,0.001,0.014,0.005,0.061,0.219,0.001
0.004,0.251,0.302,0.001,0.014,0.005,0.061,0.217,0.001
0.004,0.239,0.302,0.001,0.014,0.005,0.061,0.216,0.001
0.004,0.239,0.302,0.001,0.014,0.005,0.061,0.216,0.001
0.004,0.239,0.302,0.001,0.014,0.005,0.061,0.216,0.001
0.004,0.238,0.302,0.001,0.014,0.005,0.061,0.216,0.001
0.004,0.238,0.296,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.238,0.296,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.231,0.296,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.227,0.295,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.226,0.294,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.22,0.293,0.001,0.014,0.005,0.061,0.211,0.001
0.004,0.218,0.293,0.001,0.014,0.003,0.061,0.21,0.001
0.004,0.217,0.292,0.001,0.004,0.003,0.061,0.209,0.001
0.004,0.217,0.291,0.001,0.004,0.003,0.061,0.209,0.001
0.004,0.216,0.291,0.001,0.004,0.003,0.061,0.209,0.001
0.004,0.215,0.29,0.001,0.004,0.003,0.06,0.208,0.001
0.004,0.215,0.289,0.001,0.004,0.003,0.058,0.208,0.001
0.004,0.213,0.288,0.001,0.004,0.003,0.057,0.208,0.001
0.004,0.213,0.287,0.001,0.004,0.003,0.057,0.208,0.001
0.004,0.208,0.285,0.001,0.004,0.003,0.057,0.208,0.001
0.004,0.207,0.285,0.001,0.004,0.003,0.057,0.208,0.001
0.004,0.207,0.283,0.001,0.004,0.003,0.054,0.207,0.001
0.004,0.201,0.283,0.001,0.004,0.003,0.054,0.207,0.001
0.004,0.2,0.282,0.001,0.004,0.003,0.054,0.206,0.001
0.004,0.2,0.281,0.001,0.004,0.003,0.054,0.206,0.001
0.004,0.198,0.28,0.001,0.004,0.003,0.051,0.205,0.001
0.004,0.194,0.265,0.001,0.004,0.003,0.051,0.205,0.001
0.004,0.194,0.265,0.001,0.004,0.003,0.051,0.202,0.001
0.004,0.194,0.265,0.001,0.004,0.003,0.051,0.201,0.001
0.004,0.194,0.263,0.001,0.004,0.003,0.051,0.201,0.001
0.004,0.193,0.261,0.001,0.004,0.003,0.051,0.201,0.001
0.004,0.193,0.261,0.001,0.004,0.003,0.051,0.2,0.001
0.004,0.192,0.261,0.001,0.004,0.003,0.051,0.2,0.001
0.004,0.192,0.261,0.001,0.004,0.003,0.051,0.2,0.001
0.004,0.191,0.261,0.001,0.004,0.003,0.051,0.2,0.001
0.004,0.191,0.261,0.001,0.004,0.003,0.051,0.2,0.001
0.004,0.191,0.261,0.001,0.004,0.003,0.051,0.199,0.001
0.004,0.19,0.261,0.001,0.004,0.003,0.051,0.199,0.001
0.004,0.188,0.26,0.001,0.004,0.003,0.051,0.199,0.001
0.004,0.187,0.26,0.001,0.004,0.003,0.051,0.199,0.001
0.004,0.187,0.255,0.001,0.004,0.003,0.051,0.199,0.001
0.004,0.187,0.255,0.001,0.004,0.003,0.048,0.199,0.001
0.004,0.183,0.255,0.001,0.004,0.003,0.034,0.199,0.001
0.004,0.181,0.255,0.001,0.004,0.003,0.034,0.198,0.001
0.004,0.181,0.252,0.001,0.004,0.003,0.034,0.197,0.001
0.004,0.18,0.252,0.001,0.004,0.003,0.025,0.197,0.001
0.004,0.18,0.252,0.001,0.004,0.003,0.025,0.197,0.001
0.004,0.179,0.25,0.001,0.004,0.003,0.025,0.195,0.001
0.004,0.179,0.249,0.001,0.004,0.003,0.025,0.193,0.001
0.004,0.178,0.249,0.001,0.004,0.003,0.025,0.193,0.001
0.004,0.178,0.249,0.001,0.004,0.003,0.025,0.193,0.001
0.004,0.178,0.249,0.001,0.004,0.003,0.02,0.192,0.001
0.004,0.178,0.249,0.001,0.004,0.003,0.02,0.192,0.001
0.004,0.178,0.249,0.001,0.004,0.003,0.02,0.192,0.001
0.004,0.177,0.248,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.175,0.248,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.168,0.245,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.167,0.245,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.167,0.243,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.167,0.243,0.001,0.004,0.003,0.02,0.19,0.001
0.004,0.165,0.238,0.001,0.004,0.003,0.016,0.19,0.001
0.004,0.164,0.232,0.001,0.004,0.003,0.016,0.188,0.001
0.004,0.162,0.232,0.001,0.004,0.003,0.016,0.188,0.001
0.004,0.162,0.232,0.001,0.004,0.003,0.016,0.186,0.001
0.004,0.162,0.232,0.001,0.004,0.003,0.016,0.185,0.001
0.004,0.162,0.232,0.001,0.003,0.003,0.016,0.185,0.001
0.004,0.162,0.232,0.001,0.003,0.003,0.016,0.184,0.001
0.004,0.161,0.227,0.001,0.003,0.003,0.016,0.183,0.001
0.004,0.161,0.227,0.001,0.003,0.003,0.016,0.167,0.001
0.004,0.16,0.227,0.001,0.003,0.003,0.016,0.167,0.001
0.004,0.16,0.225,0.001,0.003,0.003,0.016,0.167,0.001
0.004,0.159,0.224,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.159,0.22,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.157,0.22,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.151,0.22,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.151,0.22,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.151,0.219,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.151,0.218,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.148,0.216,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.146,0.216,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.146,0.216,0.001,0.003,0.003,0.016,0.163,0.001
0.004,0.145,0.216,0.001,0.003,0.003,0.016,0.16,0.001
0.004,0.145,0.21,0.001,0.003,0.003,0.016,0.16,0.001
0.004,0.145,0.21,0.001,0.003,0.003,0.016,0.16,0.001
0.004,0.145,0.208,0.001,0.003,0.003,0.016,0.16,0.001
0.004,0.138,0.208,0.001,0.003,0.003,0.016,0.16,0.001
0.004,0.138,0.208,0.001,0.003,0.003,0.016,0.158,0.001
0.004,0.136,0.208,0.001,0.003,0.003,0.016,0.155,0.001
0.004,0.122,0.208,0.001,0.003,0.003,0.016,0.155,0.001
0.004,0.116,0.206,0.001,0.003,0.003,0.016,0.155,0.001
0.004,0.116,0.206,0.001,0.003,0.003,0.016,0.155,0.001
0.004,0.116,0.206,0.001,0.003,0.003,0.016,0.155,0.001
0.004,0.116,0.206,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.116,0.205,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.116,0.205,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.116,0.203,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.116,0.198,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.116,0.198,0.001,0.003,0.003,0.016,0.155,0.001
0.001,0.115,0.198,0.001,0.002,0.003,0.016,0.154,0.001
0.001,0.115,0.198,0.001,0.002,0.003,0.016,0.154,0.001
0.001,0.109,0.198,0.001,0.002,0.003,0.016,0.154,0.001
0.001,0.109,0.198,0.001,0.002,0.003,0.016,0.154,0.001
0.001,0.109,0.198,0.001,0.002,0.003,0.016,0.154,0.001
0.001,0.106,0.198,0.001,0.002,0.003,0.016,0.153,0.001
0.001,0.105,0.198,0.001,0.002,0.003,0.016,0.153,0.001
0.001,0.102,0.184,0.001,0.002,0.003,0.016,0.153,0.001
0.001,0.102,0.184,0.001,0.002,0.003,0.016,0.153,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.101,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.1,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.094,0.184,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.09,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.09,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.09,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.09,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.082,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.078,0.162,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.078,0.16,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.076,0.156,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.076,0.156,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.076,0.155,0.001,0.002,0.003,0.016,0.151,0.001
0.001,0.075,0.152,0.001,0.002,0.003,0.016,0.149,0.001
0.001,0.075,0.151,0.001,0.002,0.003,0.016,0.149,0.001
0.001,0.075,0.119,0.001,0.002,0.003,0.014,0.149,0.001
0.001,0.073,0.119,0.001,0.002,0.001,0.014,0.149,0.001
0.001,0.073,0.116,0.001,0.002,0.001,0.014,0.147,0.001
0.001,0.073,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.068,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.066,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.066,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.066,0.114,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.065,0.113,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.065,0.113,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.063,0.113,0.001,0.002,0.001,0.014,0.146,0.001
0.001,0.062,0.111,0.001,0.002,0.001,0.014,0.145,0.001
0.001,0.062,0.111,0.001,0.002,0.001,0.014,0.145,0.001
0.001,0.062,0.111,0.001,0.002,0.001,0.014,0.144,0.001
0.001,0.057,0.111,0.001,0.002,0.001,0.01,0.144,0.001
0.001,0.057,0.111,0.001,0.002,0.001,0.01,0.144,0.001
0.001,0.028,0.11,0.001,0.002,0.001,0.01,0.142,0.001
0.001,0.028,0.107,0.001,0.002,0.001,0.01,0.142,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.14,0.001
0.001,0.01,0.107,0.001,0.002,0.001,0.01,0.137,0.001
0.001,0.01,0.105,0.001,0.002,0.001,0.01,0.137,0.001
0.001,0.01,0.103,0.001,0.002,0.001,0.01,0.137,0.001
0.001,0.01,0.101,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.099,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.099,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.097,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.062,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.062,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.062,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.01,0.137,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.01,0.136,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.003,0.133,0.001
