_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.911,0.924,0.942,0.94,0.919,0.941,0.924
0.919,0.942,0.911,0.923,0.941,0.939,0.918,0.94,0.923
0.918,0.941,0.91,0.922,0.94,0.937,0.917,0.939,0.922
0.917,0.94,0.91,0.921,0.939,0.936,0.916,0.938,0.921
0.916,0.939,0.91,0.92,0.938,0.935,0.915,0.937,0.92
0.915,0.938,0.909,0.919,0.937,0.934,0.912,0.936,0.919
0.914,0.937,0.908,0.918,0.936,0.933,0.912,0.935,0.918
0.912,0.936,0.907,0.917,0.935,0.932,0.911,0.934,0.917
0.911,0.935,0.907,0.916,0.934,0.931,0.909,0.933,0.916
0.91,0.934,0.904,0.915,0.933,0.93,0.906,0.932,0.915
0.905,0.933,0.902,0.912,0.932,0.929,0.905,0.931,0.912
0.904,0.932,0.902,0.911,0.93,0.928,0.903,0.93,0.911
0.903,0.931,0.902,0.91,0.929,0.927,0.903,0.929,0.91
0.902,0.93,0.901,0.909,0.928,0.926,0.902,0.928,0.909
0.901,0.929,0.901,0.908,0.927,0.925,0.901,0.927,0.908
0.898,0.928,0.898,0.907,0.926,0.924,0.9,0.926,0.907
0.897,0.927,0.898,0.906,0.925,0.922,0.899,0.925,0.906
0.896,0.926,0.897,0.905,0.924,0.921,0.899,0.924,0.905
0.896,0.925,0.897,0.905,0.923,0.92,0.896,0.923,0.905
0.895,0.924,0.896,0.897,0.923,0.919,0.896,0.922,0.897
0.894,0.923,0.895,0.896,0.922,0.917,0.895,0.921,0.896
0.893,0.922,0.894,0.895,0.921,0.916,0.894,0.92,0.895
0.892,0.921,0.893,0.894,0.92,0.915,0.894,0.919,0.894
0.891,0.92,0.891,0.893,0.919,0.914,0.892,0.918,0.893
0.89,0.919,0.89,0.892,0.917,0.913,0.89,0.917,0.892
0.889,0.918,0.889,0.891,0.916,0.912,0.889,0.916,0.891
0.888,0.917,0.889,0.889,0.915,0.911,0.888,0.915,0.889
0.887,0.916,0.888,0.888,0.914,0.91,0.887,0.914,0.888
0.884,0.915,0.887,0.887,0.913,0.909,0.885,0.913,0.887
0.882,0.914,0.886,0.885,0.912,0.907,0.885,0.912,0.885
0.878,0.913,0.884,0.884,0.911,0.906,0.884,0.911,0.884
0.874,0.912,0.883,0.883,0.91,0.902,0.883,0.91,0.883
0.872,0.911,0.882,0.882,0.909,0.9,0.881,0.909,0.882
0.871,0.91,0.878,0.881,0.908,0.899,0.88,0.908,0.881
0.87,0.909,0.878,0.88,0.907,0.898,0.878,0.907,0.88
0.869,0.908,0.878,0.879,0.906,0.897,0.875,0.906,0.879
0.868,0.907,0.878,0.878,0.905,0.896,0.875,0.905,0.878
0.867,0.906,0.876,0.877,0.904,0.892,0.874,0.903,0.877
0.866,0.905,0.875,0.876,0.903,0.891,0.872,0.902,0.876
0.865,0.904,0.875,0.875,0.902,0.89,0.871,0.9,0.875
0.864,0.903,0.874,0.874,0.901,0.889,0.87,0.899,0.874
0.863,0.902,0.873,0.873,0.9,0.887,0.867,0.898,0.873
0.862,0.901,0.869,0.87,0.899,0.886,0.866,0.897,0.87
0.861,0.9,0.868,0.869,0.898,0.882,0.865,0.896,0.869
0.859,0.899,0.868,0.868,0.897,0.881,0.863,0.895,0.868
0.858,0.898,0.867,0.867,0.896,0.88,0.862,0.894,0.867
0.857,0.896,0.863,0.866,0.895,0.879,0.86,0.893,0.866
0.857,0.895,0.862,0.865,0.894,0.878,0.858,0.892,0.865
0.856,0.894,0.862,0.864,0.893,0.877,0.855,0.891,0.864
0.855,0.893,0.861,0.863,0.892,0.876,0.855,0.89,0.863
0.854,0.892,0.86,0.862,0.891,0.875,0.852,0.889,0.862
0.853,0.891,0.858,0.861,0.89,0.874,0.852,0.888,0.861
0.852,0.89,0.852,0.86,0.889,0.873,0.851,0.887,0.86
0.851,0.889,0.851,0.859,0.888,0.872,0.848,0.886,0.859
0.85,0.888,0.85,0.858,0.887,0.871,0.845,0.885,0.858
0.849,0.887,0.848,0.857,0.886,0.869,0.843,0.884,0.857
0.848,0.886,0.847,0.856,0.885,0.868,0.838,0.883,0.856
0.847,0.885,0.847,0.855,0.884,0.867,0.838,0.882,0.855
0.846,0.884,0.847,0.854,0.883,0.866,0.835,0.88,0.854
0.845,0.883,0.846,0.851,0.882,0.863,0.835,0.879,0.851
0.844,0.882,0.845,0.85,0.881,0.862,0.834,0.878,0.85
0.843,0.881,0.844,0.849,0.88,0.861,0.833,0.877,0.849
0.842,0.88,0.844,0.848,0.879,0.86,0.832,0.876,0.848
0.841,0.879,0.843,0.847,0.878,0.859,0.826,0.875,0.847
0.84,0.878,0.842,0.846,0.877,0.858,0.825,0.874,0.846
0.839,0.877,0.841,0.845,0.876,0.852,0.825,0.873,0.845
0.838,0.876,0.84,0.844,0.875,0.851,0.823,0.872,0.844
0.837,0.876,0.84,0.843,0.874,0.85,0.823,0.871,0.843
0.836,0.875,0.838,0.842,0.873,0.849,0.821,0.87,0.842
0.835,0.874,0.838,0.841,0.872,0.848,0.819,0.869,0.841
0.834,0.873,0.836,0.84,0.871,0.847,0.814,0.868,0.84
0.833,0.872,0.835,0.836,0.87,0.846,0.814,0.867,0.836
0.832,0.871,0.835,0.835,0.869,0.845,0.809,0.866,0.835
0.831,0.87,0.834,0.834,0.868,0.844,0.807,0.865,0.834
0.83,0.869,0.833,0.833,0.867,0.843,0.806,0.864,0.833
0.829,0.868,0.832,0.832,0.866,0.841,0.801,0.863,0.832
0.829,0.867,0.832,0.831,0.865,0.84,0.801,0.862,0.831
0.824,0.866,0.831,0.83,0.864,0.839,0.801,0.861,0.83
0.823,0.865,0.831,0.829,0.863,0.838,0.8,0.86,0.829
0.822,0.864,0.829,0.828,0.862,0.837,0.797,0.859,0.828
0.82,0.863,0.829,0.827,0.861,0.836,0.791,0.858,0.827
0.819,0.861,0.828,0.827,0.86,0.835,0.788,0.857,0.827
0.818,0.86,0.828,0.824,0.859,0.834,0.786,0.856,0.824
0.817,0.858,0.827,0.823,0.858,0.833,0.785,0.855,0.823
0.816,0.857,0.825,0.822,0.857,0.832,0.785,0.854,0.822
0.812,0.856,0.825,0.819,0.856,0.831,0.782,0.853,0.819
0.811,0.855,0.824,0.818,0.855,0.83,0.782,0.851,0.818
0.809,0.854,0.822,0.817,0.854,0.829,0.781,0.849,0.817
0.806,0.853,0.821,0.815,0.853,0.828,0.781,0.848,0.815
0.805,0.852,0.821,0.814,0.852,0.827,0.775,0.847,0.814
0.804,0.851,0.821,0.813,0.851,0.824,0.766,0.846,0.813
0.803,0.85,0.821,0.812,0.85,0.823,0.766,0.845,0.812
0.802,0.849,0.82,0.811,0.849,0.817,0.766,0.844,0.811
0.801,0.848,0.82,0.81,0.848,0.816,0.765,0.843,0.81
0.8,0.847,0.82,0.809,0.847,0.815,0.761,0.842,0.809
0.799,0.846,0.82,0.807,0.846,0.814,0.758,0.84,0.807
0.797,0.845,0.82,0.806,0.845,0.813,0.758,0.839,0.806
0.795,0.844,0.819,0.805,0.844,0.811,0.757,0.834,0.805
0.79,0.843,0.819,0.803,0.843,0.804,0.753,0.832,0.803
0.788,0.842,0.817,0.802,0.842,0.803,0.751,0.831,0.802
0.787,0.841,0.816,0.801,0.841,0.801,0.751,0.83,0.801
0.786,0.84,0.814,0.8,0.84,0.8,0.749,0.828,0.8
0.785,0.839,0.813,0.799,0.838,0.799,0.746,0.827,0.799
0.784,0.838,0.813,0.797,0.837,0.798,0.746,0.826,0.797
0.779,0.837,0.813,0.796,0.834,0.797,0.746,0.825,0.796
0.778,0.835,0.811,0.795,0.833,0.796,0.744,0.824,0.795
0.776,0.834,0.809,0.794,0.832,0.794,0.744,0.823,0.794
0.775,0.833,0.808,0.792,0.831,0.793,0.743,0.822,0.792
0.773,0.832,0.807,0.791,0.83,0.792,0.742,0.821,0.791
0.77,0.831,0.806,0.79,0.829,0.791,0.739,0.82,0.79
0.769,0.83,0.805,0.789,0.828,0.789,0.739,0.819,0.789
0.767,0.829,0.801,0.787,0.827,0.788,0.738,0.818,0.787
0.766,0.828,0.8,0.786,0.826,0.787,0.736,0.817,0.786
0.765,0.827,0.799,0.782,0.825,0.786,0.734,0.816,0.782
0.764,0.826,0.798,0.781,0.824,0.784,0.734,0.815,0.781
0.763,0.825,0.797,0.78,0.823,0.783,0.732,0.814,0.78
0.761,0.824,0.796,0.779,0.822,0.781,0.732,0.813,0.779
0.76,0.823,0.796,0.778,0.821,0.78,0.728,0.812,0.778
0.759,0.822,0.795,0.777,0.82,0.779,0.726,0.811,0.777
0.755,0.821,0.794,0.776,0.819,0.778,0.724,0.81,0.776
0.754,0.82,0.793,0.775,0.818,0.777,0.723,0.809,0.775
0.751,0.819,0.793,0.774,0.817,0.774,0.723,0.808,0.774
0.749,0.818,0.792,0.772,0.816,0.773,0.721,0.807,0.772
0.748,0.817,0.791,0.771,0.815,0.771,0.719,0.806,0.771
0.747,0.816,0.791,0.77,0.814,0.77,0.718,0.805,0.77
0.746,0.815,0.791,0.758,0.813,0.769,0.717,0.804,0.758
0.745,0.814,0.79,0.757,0.812,0.768,0.717,0.802,0.757
0.742,0.813,0.789,0.756,0.811,0.767,0.717,0.801,0.756
0.74,0.812,0.788,0.753,0.81,0.766,0.712,0.8,0.753
0.733,0.811,0.788,0.748,0.809,0.764,0.711,0.799,0.748
0.732,0.81,0.787,0.745,0.808,0.762,0.707,0.798,0.745
0.73,0.809,0.786,0.744,0.806,0.761,0.706,0.797,0.744
0.729,0.808,0.785,0.743,0.805,0.76,0.706,0.796,0.743
0.728,0.807,0.784,0.74,0.804,0.759,0.702,0.795,0.74
0.727,0.806,0.783,0.74,0.803,0.758,0.702,0.794,0.74
0.718,0.805,0.782,0.737,0.802,0.756,0.701,0.789,0.737
0.717,0.804,0.78,0.73,0.801,0.755,0.701,0.787,0.73
0.714,0.803,0.778,0.729,0.8,0.753,0.699,0.784,0.729
0.713,0.802,0.777,0.728,0.799,0.752,0.699,0.782,0.728
0.712,0.801,0.776,0.726,0.798,0.751,0.695,0.781,0.726
0.711,0.799,0.775,0.725,0.797,0.75,0.693,0.78,0.725
0.71,0.798,0.774,0.724,0.795,0.749,0.693,0.778,0.724
0.707,0.797,0.773,0.723,0.794,0.748,0.689,0.777,0.723
0.704,0.796,0.772,0.722,0.793,0.745,0.687,0.776,0.722
0.703,0.795,0.771,0.721,0.792,0.744,0.685,0.775,0.721
0.703,0.794,0.77,0.72,0.791,0.743,0.685,0.774,0.72
0.702,0.792,0.769,0.719,0.79,0.741,0.681,0.771,0.719
0.701,0.791,0.766,0.718,0.789,0.74,0.681,0.77,0.718
0.7,0.79,0.765,0.718,0.787,0.739,0.676,0.769,0.718
0.699,0.789,0.765,0.717,0.786,0.738,0.676,0.768,0.717
0.698,0.787,0.764,0.716,0.785,0.737,0.676,0.767,0.716
0.697,0.786,0.763,0.715,0.784,0.733,0.676,0.766,0.715
0.696,0.785,0.761,0.714,0.783,0.732,0.676,0.765,0.714
0.695,0.784,0.76,0.713,0.782,0.731,0.674,0.764,0.713
0.694,0.783,0.759,0.712,0.781,0.728,0.662,0.763,0.712
0.693,0.782,0.758,0.711,0.78,0.725,0.662,0.762,0.711
0.692,0.781,0.757,0.71,0.778,0.724,0.651,0.761,0.71
0.688,0.78,0.756,0.709,0.772,0.723,0.648,0.76,0.709
0.685,0.779,0.756,0.708,0.772,0.719,0.646,0.759,0.708
0.684,0.778,0.755,0.707,0.771,0.714,0.646,0.758,0.707
0.682,0.777,0.754,0.706,0.77,0.713,0.644,0.757,0.706
0.68,0.776,0.753,0.705,0.769,0.712,0.644,0.755,0.705
0.679,0.775,0.752,0.703,0.768,0.711,0.641,0.754,0.703
0.676,0.774,0.75,0.702,0.768,0.71,0.64,0.753,0.702
0.674,0.773,0.749,0.698,0.767,0.71,0.639,0.752,0.698
0.673,0.772,0.748,0.688,0.766,0.708,0.637,0.751,0.688
0.673,0.771,0.747,0.686,0.765,0.707,0.635,0.75,0.686
0.672,0.77,0.746,0.684,0.762,0.706,0.635,0.749,0.684
0.671,0.769,0.745,0.683,0.762,0.705,0.633,0.748,0.683
0.671,0.768,0.744,0.681,0.759,0.703,0.631,0.747,0.681
0.67,0.767,0.743,0.68,0.758,0.701,0.631,0.746,0.68
0.668,0.765,0.742,0.678,0.757,0.701,0.628,0.745,0.678
0.667,0.764,0.741,0.676,0.756,0.7,0.625,0.744,0.676
0.666,0.763,0.74,0.675,0.754,0.699,0.623,0.743,0.675
0.663,0.762,0.739,0.674,0.753,0.698,0.623,0.737,0.674
0.661,0.761,0.738,0.67,0.752,0.697,0.623,0.736,0.67
0.657,0.76,0.737,0.669,0.751,0.696,0.621,0.735,0.669
0.654,0.759,0.736,0.668,0.75,0.694,0.618,0.734,0.668
0.653,0.758,0.735,0.665,0.75,0.691,0.617,0.733,0.665
0.652,0.757,0.734,0.665,0.749,0.69,0.612,0.732,0.665
0.65,0.756,0.733,0.662,0.748,0.689,0.612,0.729,0.662
0.648,0.755,0.732,0.659,0.747,0.688,0.612,0.728,0.659
0.647,0.752,0.731,0.658,0.746,0.679,0.61,0.727,0.658
0.644,0.751,0.73,0.658,0.745,0.678,0.608,0.726,0.658
0.641,0.75,0.729,0.657,0.743,0.677,0.607,0.725,0.657
0.64,0.749,0.727,0.656,0.742,0.676,0.606,0.723,0.656
0.639,0.748,0.726,0.655,0.741,0.675,0.603,0.721,0.655
0.638,0.745,0.725,0.654,0.739,0.674,0.6,0.72,0.654
0.637,0.744,0.724,0.653,0.737,0.673,0.597,0.719,0.653
0.636,0.743,0.723,0.637,0.736,0.672,0.597,0.718,0.637
0.635,0.742,0.722,0.636,0.735,0.671,0.597,0.716,0.636
0.635,0.741,0.721,0.635,0.734,0.67,0.596,0.715,0.635
0.633,0.74,0.72,0.634,0.733,0.669,0.595,0.714,0.634
0.632,0.739,0.719,0.633,0.732,0.666,0.593,0.713,0.633
0.632,0.738,0.718,0.632,0.731,0.661,0.592,0.712,0.632
0.632,0.737,0.717,0.632,0.73,0.658,0.59,0.711,0.632
0.632,0.731,0.716,0.632,0.729,0.658,0.59,0.71,0.632
0.631,0.73,0.715,0.631,0.728,0.655,0.588,0.709,0.631
0.63,0.729,0.714,0.63,0.727,0.653,0.588,0.708,0.63
0.629,0.728,0.712,0.627,0.726,0.652,0.585,0.706,0.627
0.629,0.727,0.711,0.624,0.725,0.649,0.582,0.705,0.624
0.622,0.726,0.71,0.623,0.725,0.647,0.581,0.704,0.623
0.621,0.725,0.709,0.622,0.724,0.647,0.579,0.703,0.622
0.599,0.722,0.708,0.621,0.722,0.644,0.575,0.702,0.621
0.598,0.718,0.707,0.619,0.721,0.64,0.573,0.701,0.619
0.586,0.717,0.705,0.618,0.72,0.638,0.573,0.701,0.618
0.585,0.716,0.704,0.613,0.719,0.622,0.57,0.7,0.613
0.584,0.715,0.703,0.611,0.716,0.62,0.57,0.699,0.611
0.583,0.714,0.701,0.608,0.715,0.619,0.57,0.696,0.608
0.583,0.713,0.7,0.607,0.711,0.618,0.558,0.695,0.607
0.582,0.71,0.699,0.606,0.71,0.617,0.554,0.694,0.606
0.582,0.709,0.698,0.603,0.708,0.616,0.554,0.693,0.603
0.582,0.707,0.697,0.602,0.707,0.615,0.552,0.692,0.602
0.582,0.706,0.696,0.598,0.705,0.614,0.548,0.691,0.598
0.581,0.705,0.695,0.594,0.704,0.611,0.546,0.69,0.594
0.579,0.704,0.694,0.592,0.703,0.61,0.542,0.689,0.592
0.576,0.703,0.693,0.591,0.702,0.608,0.542,0.688,0.591
0.576,0.702,0.692,0.582,0.7,0.607,0.539,0.687,0.582
0.571,0.701,0.691,0.581,0.698,0.603,0.539,0.686,0.581
0.569,0.7,0.69,0.58,0.697,0.602,0.539,0.685,0.58
0.568,0.7,0.689,0.579,0.696,0.601,0.539,0.684,0.579
0.567,0.699,0.688,0.579,0.694,0.597,0.539,0.683,0.579
0.567,0.698,0.687,0.575,0.691,0.596,0.539,0.682,0.575
0.566,0.697,0.686,0.568,0.69,0.595,0.539,0.68,0.568
0.565,0.696,0.684,0.561,0.689,0.593,0.539,0.678,0.561
0.563,0.695,0.683,0.549,0.688,0.592,0.539,0.678,0.549
0.56,0.694,0.682,0.549,0.684,0.588,0.539,0.677,0.549
0.557,0.693,0.681,0.547,0.683,0.587,0.539,0.676,0.547
0.556,0.692,0.68,0.546,0.681,0.585,0.539,0.675,0.546
0.555,0.691,0.679,0.546,0.68,0.584,0.536,0.674,0.546
0.554,0.69,0.678,0.536,0.679,0.583,0.536,0.672,0.536
0.553,0.689,0.677,0.532,0.677,0.578,0.531,0.671,0.532
0.548,0.688,0.676,0.532,0.676,0.574,0.507,0.67,0.532
0.54,0.687,0.675,0.531,0.674,0.573,0.505,0.669,0.531
0.539,0.686,0.674,0.526,0.674,0.571,0.504,0.669,0.526
0.538,0.685,0.673,0.524,0.671,0.564,0.496,0.666,0.524
0.533,0.684,0.672,0.523,0.67,0.563,0.496,0.666,0.523
0.532,0.683,0.671,0.517,0.67,0.562,0.496,0.665,0.517
0.532,0.682,0.67,0.516,0.666,0.561,0.486,0.665,0.516
0.531,0.681,0.669,0.515,0.665,0.558,0.486,0.665,0.515
0.53,0.68,0.669,0.515,0.662,0.549,0.482,0.664,0.515
0.527,0.679,0.668,0.512,0.658,0.546,0.482,0.663,0.512
0.526,0.678,0.665,0.511,0.655,0.545,0.48,0.662,0.511
0.525,0.671,0.664,0.511,0.654,0.531,0.48,0.661,0.511
0.525,0.67,0.663,0.508,0.653,0.528,0.48,0.66,0.508
0.516,0.669,0.662,0.506,0.652,0.526,0.48,0.658,0.506
0.508,0.668,0.661,0.503,0.651,0.523,0.478,0.655,0.503
0.507,0.667,0.659,0.502,0.65,0.519,0.478,0.652,0.502
0.506,0.666,0.656,0.501,0.649,0.517,0.476,0.65,0.5
0.502,0.665,0.652,0.499,0.648,0.512,0.475,0.649,0.496
0.501,0.664,0.651,0.495,0.646,0.511,0.469,0.648,0.491
0.498,0.663,0.648,0.49,0.644,0.51,0.468,0.647,0.483
0.497,0.662,0.647,0.482,0.642,0.509,0.468,0.644,0.481
0.495,0.661,0.647,0.48,0.641,0.507,0.458,0.643,0.458
0.494,0.66,0.644,0.457,0.64,0.484,0.458,0.641,0.455
0.48,0.659,0.644,0.454,0.639,0.483,0.458,0.64,0.452
0.474,0.658,0.643,0.451,0.637,0.482,0.458,0.64,0.44
0.473,0.656,0.643,0.439,0.636,0.477,0.458,0.64,0.439
0.473,0.655,0.643,0.438,0.635,0.476,0.458,0.639,0.434
0.472,0.654,0.642,0.433,0.634,0.463,0.454,0.638,0.431
0.471,0.653,0.641,0.43,0.632,0.462,0.454,0.637,0.43
0.463,0.652,0.641,0.429,0.631,0.46,0.454,0.635,0.421
0.455,0.651,0.64,0.42,0.627,0.455,0.43,0.634,0.419
0.454,0.65,0.64,0.418,0.62,0.454,0.43,0.631,0.415
0.444,0.65,0.64,0.414,0.619,0.449,0.43,0.63,0.414
0.443,0.65,0.64,0.413,0.618,0.449,0.43,0.628,0.412
0.442,0.648,0.64,0.411,0.617,0.413,0.422,0.628,0.409
0.441,0.647,0.64,0.408,0.616,0.398,0.422,0.623,0.406
0.434,0.646,0.64,0.405,0.615,0.397,0.422,0.622,0.405
0.434,0.645,0.64,0.404,0.614,0.397,0.422,0.618,0.395
0.433,0.643,0.639,0.394,0.61,0.395,0.422,0.617,0.393
0.433,0.642,0.638,0.392,0.61,0.393,0.42,0.609,0.389
0.433,0.641,0.637,0.388,0.609,0.392,0.4,0.608,0.388
0.431,0.64,0.636,0.387,0.608,0.387,0.399,0.607,0.387
0.424,0.638,0.635,0.386,0.604,0.387,0.399,0.607,0.386
0.423,0.637,0.635,0.385,0.603,0.385,0.399,0.603,0.385
0.423,0.636,0.634,0.384,0.602,0.384,0.399,0.602,0.383
0.398,0.635,0.632,0.382,0.601,0.382,0.399,0.602,0.383
0.394,0.634,0.632,0.382,0.599,0.379,0.39,0.601,0.373
0.394,0.633,0.632,0.372,0.598,0.378,0.39,0.6,0.372
0.393,0.632,0.631,0.371,0.596,0.375,0.39,0.599,0.371
0.391,0.631,0.631,0.37,0.594,0.374,0.39,0.597,0.367
0.391,0.63,0.631,0.366,0.593,0.37,0.384,0.597,0.365
0.387,0.629,0.63,0.364,0.592,0.353,0.384,0.596,0.362
0.386,0.628,0.63,0.361,0.591,0.353,0.384,0.595,0.361
0.379,0.627,0.63,0.36,0.59,0.351,0.384,0.595,0.355
0.379,0.626,0.628,0.354,0.589,0.349,0.381,0.594,0.353
0.377,0.625,0.627,0.352,0.587,0.344,0.381,0.589,0.352
0.369,0.624,0.626,0.351,0.586,0.343,0.381,0.586,0.351
0.351,0.623,0.625,0.35,0.584,0.335,0.381,0.585,0.344
0.351,0.622,0.625,0.343,0.58,0.334,0.381,0.582,0.344
0.351,0.621,0.623,0.343,0.575,0.333,0.381,0.579,0.336
0.346,0.618,0.622,0.335,0.574,0.331,0.381,0.577,0.299
0.346,0.617,0.62,0.332,0.574,0.33,0.381,0.576,0.299
0.345,0.616,0.619,0.329,0.572,0.329,0.381,0.572,0.288
0.338,0.615,0.619,0.321,0.571,0.308,0.381,0.57,0.288
0.335,0.614,0.618,0.315,0.57,0.305,0.381,0.57,0.285
0.332,0.612,0.618,0.312,0.568,0.294,0.379,0.568,0.276
0.332,0.611,0.618,0.303,0.566,0.294,0.379,0.567,0.272
0.329,0.61,0.616,0.299,0.566,0.293,0.379,0.565,0.267
0.328,0.609,0.616,0.294,0.565,0.292,0.379,0.562,0.266
0.328,0.608,0.615,0.292,0.562,0.291,0.379,0.561,0.266
0.327,0.607,0.613,0.292,0.561,0.289,0.379,0.56,0.261
0.327,0.606,0.613,0.287,0.56,0.283,0.379,0.558,0.261
0.312,0.605,0.613,0.287,0.557,0.283,0.361,0.556,0.261
0.304,0.604,0.613,0.276,0.555,0.283,0.359,0.555,0.249
0.304,0.603,0.613,0.262,0.554,0.28,0.359,0.554,0.248
0.303,0.602,0.612,0.261,0.553,0.277,0.359,0.552,0.248
0.294,0.601,0.612,0.261,0.553,0.277,0.359,0.55,0.248
0.291,0.6,0.611,0.261,0.552,0.277,0.34,0.549,0.215
0.291,0.599,0.61,0.23,0.551,0.276,0.34,0.548,0.215
0.291,0.598,0.609,0.23,0.55,0.275,0.34,0.547,0.205
0.284,0.598,0.608,0.22,0.547,0.274,0.327,0.546,0.203
0.284,0.597,0.607,0.217,0.546,0.265,0.327,0.545,0.194
0.244,0.596,0.606,0.209,0.545,0.239,0.327,0.544,0.188
0.244,0.596,0.604,0.203,0.544,0.238,0.327,0.543,0.188
0.233,0.595,0.602,0.203,0.543,0.237,0.327,0.543,0.186
0.225,0.591,0.601,0.201,0.543,0.236,0.327,0.543,0.183
0.224,0.59,0.599,0.198,0.541,0.235,0.327,0.543,0.183
0.221,0.589,0.598,0.19,0.538,0.233,0.327,0.542,0.158
0.221,0.588,0.598,0.19,0.538,0.228,0.327,0.541,0.158
0.221,0.587,0.595,0.177,0.536,0.222,0.327,0.539,0.158
0.221,0.586,0.594,0.177,0.536,0.209,0.327,0.539,0.158
0.221,0.585,0.593,0.177,0.535,0.207,0.327,0.539,0.158
0.217,0.584,0.592,0.177,0.533,0.202,0.327,0.538,0.158
0.214,0.583,0.59,0.15,0.523,0.198,0.327,0.537,0.158
0.214,0.581,0.589,0.15,0.514,0.196,0.327,0.533,0.156
0.214,0.58,0.585,0.148,0.514,0.187,0.327,0.532,0.139
0.212,0.579,0.585,0.131,0.514,0.186,0.327,0.531,0.139
