_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.432,0.569,0.133,0.08,0.061,0.112,0.069,0.132
0.001,0.424,0.568,0.133,0.08,0.061,0.112,0.066,0.132
0.001,0.424,0.567,0.133,0.08,0.061,0.112,0.066,0.132
0.001,0.423,0.566,0.133,0.08,0.059,0.112,0.066,0.132
0.001,0.422,0.565,0.133,0.08,0.056,0.112,0.066,0.132
0.001,0.42,0.564,0.133,0.08,0.052,0.112,0.066,0.132
0.001,0.42,0.563,0.133,0.08,0.052,0.112,0.066,0.132
0.001,0.419,0.562,0.133,0.08,0.052,0.112,0.066,0.132
0.001,0.419,0.561,0.133,0.078,0.052,0.112,0.066,0.132
0.001,0.418,0.557,0.133,0.078,0.05,0.112,0.066,0.131
0.001,0.417,0.556,0.133,0.078,0.05,0.112,0.066,0.131
0.001,0.417,0.555,0.133,0.078,0.05,0.112,0.053,0.131
0.001,0.416,0.554,0.133,0.078,0.05,0.112,0.053,0.12
0.001,0.416,0.553,0.133,0.078,0.05,0.112,0.053,0.12
0.001,0.416,0.552,0.133,0.078,0.05,0.112,0.053,0.12
0.001,0.415,0.55,0.133,0.078,0.05,0.112,0.053,0.12
0.001,0.413,0.549,0.132,0.078,0.05,0.112,0.053,0.119
0.001,0.412,0.548,0.132,0.078,0.05,0.112,0.053,0.114
0.001,0.408,0.546,0.132,0.078,0.05,0.112,0.04,0.114
0.001,0.408,0.545,0.132,0.078,0.05,0.112,0.04,0.114
0.001,0.407,0.544,0.101,0.078,0.05,0.112,0.04,0.114
0.001,0.406,0.543,0.101,0.078,0.05,0.103,0.04,0.114
0.001,0.406,0.542,0.101,0.078,0.05,0.103,0.04,0.079
0.001,0.404,0.541,0.101,0.078,0.05,0.103,0.04,0.079
0.001,0.403,0.54,0.101,0.078,0.05,0.103,0.04,0.079
0.001,0.402,0.539,0.1,0.075,0.05,0.103,0.04,0.045
0.001,0.4,0.538,0.1,0.075,0.05,0.103,0.04,0.039
0.001,0.399,0.537,0.095,0.075,0.05,0.103,0.04,0.039
0.001,0.399,0.536,0.095,0.075,0.05,0.103,0.04,0.039
0.001,0.398,0.535,0.095,0.061,0.05,0.103,0.04,0.039
0.001,0.393,0.533,0.095,0.06,0.05,0.103,0.021,0.039
0.001,0.393,0.532,0.095,0.055,0.05,0.103,0.021,0.038
0.001,0.393,0.531,0.095,0.05,0.05,0.103,0.021,0.001
0.001,0.391,0.53,0.079,0.044,0.05,0.103,0.021,0.001
0.001,0.389,0.528,0.079,0.044,0.05,0.103,0.021,0.001
0.001,0.387,0.527,0.079,0.034,0.05,0.103,0.021,0.001
0.001,0.387,0.526,0.073,0.034,0.05,0.103,0.021,0.001
0.001,0.384,0.525,0.073,0.034,0.05,0.103,0.021,0.001
0.001,0.383,0.524,0.039,0.034,0.05,0.103,0.021,0.001
0.001,0.383,0.523,0.027,0.034,0.05,0.103,0.021,0.001
0.001,0.382,0.522,0.027,0.034,0.05,0.103,0.021,0.001
0.001,0.38,0.521,0.027,0.034,0.05,0.103,0.021,0.001
0.001,0.364,0.52,0.027,0.034,0.05,0.102,0.017,0.001
0.001,0.363,0.518,0.027,0.034,0.05,0.102,0.017,0.001
0.001,0.362,0.517,0.026,0.034,0.05,0.102,0.017,0.001
0.001,0.361,0.516,0.001,0.034,0.05,0.102,0.017,0.001
0.001,0.361,0.515,0.001,0.034,0.05,0.102,0.017,0.001
0.001,0.36,0.512,0.001,0.034,0.05,0.102,0.017,0.001
0.001,0.358,0.51,0.001,0.034,0.049,0.102,0.017,0.001
0.001,0.358,0.509,0.001,0.034,0.049,0.102,0.017,0.001
0.001,0.357,0.508,0.001,0.034,0.049,0.099,0.017,0.001
0.001,0.354,0.507,0.001,0.034,0.049,0.099,0.017,0.001
0.001,0.353,0.506,0.001,0.034,0.049,0.097,0.017,0.001
0.001,0.352,0.506,0.001,0.034,0.049,0.094,0.017,0.001
0.001,0.352,0.506,0.001,0.034,0.047,0.094,0.017,0.001
0.001,0.352,0.504,0.001,0.034,0.047,0.087,0.017,0.001
0.001,0.351,0.503,0.001,0.034,0.047,0.087,0.017,0.001
0.001,0.348,0.501,0.001,0.034,0.047,0.087,0.017,0.001
0.001,0.339,0.499,0.001,0.034,0.047,0.087,0.017,0.001
0.001,0.338,0.498,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.337,0.496,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.334,0.495,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.332,0.492,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.331,0.491,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.328,0.488,0.001,0.034,0.047,0.087,0.015,0.001
0.001,0.328,0.485,0.001,0.034,0.045,0.087,0.015,0.001
0.001,0.328,0.485,0.001,0.034,0.045,0.087,0.015,0.001
0.001,0.328,0.482,0.001,0.034,0.045,0.087,0.015,0.001
0.001,0.328,0.482,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.327,0.482,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.326,0.48,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.323,0.479,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.322,0.479,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.322,0.479,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.322,0.479,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.319,0.477,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.316,0.469,0.001,0.034,0.045,0.085,0.015,0.001
0.001,0.314,0.469,0.001,0.034,0.045,0.08,0.015,0.001
0.001,0.313,0.469,0.001,0.034,0.045,0.08,0.015,0.001
0.001,0.309,0.469,0.001,0.034,0.045,0.08,0.015,0.001
0.001,0.306,0.469,0.001,0.034,0.045,0.08,0.015,0.001
0.001,0.305,0.467,0.001,0.034,0.045,0.08,0.014,0.001
0.001,0.305,0.466,0.001,0.034,0.045,0.08,0.01,0.001
0.001,0.304,0.465,0.001,0.034,0.045,0.08,0.01,0.001
0.001,0.304,0.464,0.001,0.033,0.045,0.08,0.01,0.001
0.001,0.303,0.46,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.303,0.46,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.303,0.46,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.303,0.457,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.303,0.457,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.303,0.456,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.301,0.454,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.3,0.441,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.299,0.441,0.001,0.021,0.045,0.08,0.01,0.001
0.001,0.299,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.298,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.298,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.298,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.297,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.297,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.296,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.295,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.294,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.293,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.293,0.441,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.292,0.44,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.289,0.439,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.289,0.438,0.001,0.021,0.018,0.08,0.01,0.001
0.001,0.289,0.435,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.289,0.434,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.289,0.433,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.289,0.432,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.289,0.431,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.286,0.43,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.286,0.429,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.285,0.428,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.285,0.427,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.281,0.42,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.28,0.419,0.001,0.021,0.014,0.08,0.01,0.001
0.001,0.28,0.418,0.001,0.021,0.014,0.077,0.01,0.001
0.001,0.279,0.418,0.001,0.021,0.014,0.057,0.01,0.001
0.001,0.278,0.416,0.001,0.021,0.014,0.057,0.01,0.001
0.001,0.278,0.415,0.001,0.001,0.014,0.057,0.01,0.001
0.001,0.278,0.414,0.001,0.001,0.014,0.057,0.01,0.001
0.001,0.276,0.413,0.001,0.001,0.014,0.057,0.01,0.001
0.001,0.275,0.412,0.001,0.001,0.014,0.057,0.01,0.001
0.001,0.273,0.411,0.001,0.001,0.014,0.055,0.01,0.001
0.001,0.273,0.41,0.001,0.001,0.014,0.055,0.01,0.001
0.001,0.273,0.409,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.272,0.408,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.271,0.402,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.271,0.402,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.267,0.401,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.266,0.394,0.001,0.001,0.014,0.052,0.01,0.001
0.001,0.265,0.393,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.263,0.392,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.263,0.391,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.263,0.39,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.39,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.388,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.387,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.386,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.385,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.261,0.383,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.26,0.382,0.001,0.001,0.013,0.052,0.01,0.001
0.001,0.259,0.381,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.259,0.38,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.258,0.379,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.258,0.378,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.258,0.376,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.256,0.375,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.255,0.374,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.255,0.373,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.253,0.371,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.252,0.369,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.252,0.368,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.239,0.366,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.239,0.363,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.239,0.362,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.231,0.359,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.231,0.359,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.23,0.359,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.229,0.359,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.229,0.359,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.226,0.358,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.225,0.357,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.224,0.354,0.001,0.001,0.013,0.047,0.01,0.001
0.001,0.218,0.353,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.352,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.349,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.348,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.348,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.348,0.001,0.001,0.009,0.035,0.01,0.001
0.001,0.191,0.348,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.191,0.348,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.346,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.344,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.344,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.344,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.343,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.185,0.342,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.183,0.341,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.178,0.34,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.176,0.335,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.176,0.334,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.174,0.327,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.174,0.326,0.001,0.001,0.009,0.023,0.01,0.001
0.001,0.174,0.326,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.174,0.326,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.174,0.326,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.173,0.326,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.173,0.326,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.173,0.325,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.173,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.172,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.172,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.172,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.171,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.171,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.171,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.171,0.324,0.001,0.001,0.001,0.023,0.01,0.001
0.001,0.166,0.324,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.324,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.323,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.321,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.32,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.317,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.314,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.314,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.313,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.166,0.309,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.165,0.306,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.165,0.305,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.162,0.304,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.162,0.304,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.162,0.303,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.162,0.302,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.162,0.294,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.156,0.294,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.156,0.294,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.156,0.294,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.156,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.156,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.155,0.283,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.155,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.155,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.153,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.153,0.281,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.153,0.279,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.153,0.279,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.149,0.279,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.149,0.277,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.146,0.277,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.145,0.277,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.144,0.277,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.144,0.276,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.141,0.274,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.141,0.273,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.111,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.111,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.096,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.096,0.272,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.096,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.09,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.089,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.089,0.27,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.089,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.089,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.269,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.266,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.266,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.265,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.265,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.226,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.223,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.026,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.025,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.025,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.025,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.025,0.222,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.025,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.021,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.021,0.219,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.219,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.219,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.217,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.217,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.013,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.203,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.197,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.188,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.188,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.187,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.187,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.183,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.006,0.183,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.006,0.183,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.006,0.183,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.006,0.162,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.006,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.16,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.12,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.119,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.117,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.117,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.114,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.108,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.106,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.104,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.102,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.102,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.077,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.075,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.071,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.069,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.042,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.01,0.001
