_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.836,0.943,0.829,0.814,0.943,0.923,0.919,0.94,0.814
0.835,0.942,0.829,0.813,0.942,0.92,0.917,0.937,0.813
0.834,0.941,0.828,0.812,0.941,0.919,0.917,0.934,0.812
0.833,0.94,0.828,0.811,0.94,0.918,0.913,0.933,0.811
0.832,0.939,0.828,0.81,0.939,0.917,0.91,0.932,0.81
0.832,0.938,0.827,0.81,0.938,0.916,0.91,0.931,0.81
0.831,0.937,0.827,0.81,0.937,0.915,0.91,0.93,0.81
0.83,0.936,0.826,0.809,0.936,0.914,0.909,0.929,0.809
0.829,0.935,0.825,0.808,0.935,0.913,0.906,0.928,0.808
0.828,0.934,0.825,0.808,0.934,0.908,0.904,0.927,0.808
0.827,0.933,0.825,0.807,0.933,0.907,0.904,0.926,0.807
0.824,0.932,0.825,0.806,0.932,0.906,0.902,0.925,0.806
0.823,0.931,0.825,0.805,0.931,0.905,0.902,0.924,0.805
0.822,0.93,0.825,0.804,0.93,0.904,0.899,0.923,0.804
0.821,0.929,0.824,0.803,0.929,0.903,0.899,0.922,0.803
0.82,0.928,0.823,0.803,0.928,0.902,0.894,0.921,0.803
0.819,0.927,0.822,0.802,0.927,0.898,0.894,0.92,0.802
0.815,0.926,0.822,0.802,0.926,0.894,0.894,0.919,0.802
0.809,0.925,0.822,0.801,0.925,0.893,0.893,0.918,0.801
0.808,0.924,0.822,0.8,0.924,0.892,0.89,0.917,0.8
0.803,0.923,0.821,0.799,0.922,0.891,0.889,0.916,0.799
0.802,0.922,0.821,0.798,0.921,0.889,0.888,0.915,0.798
0.782,0.921,0.821,0.797,0.92,0.888,0.882,0.914,0.797
0.781,0.92,0.821,0.796,0.919,0.885,0.877,0.913,0.796
0.78,0.919,0.82,0.795,0.918,0.884,0.874,0.912,0.795
0.779,0.918,0.819,0.794,0.917,0.883,0.871,0.911,0.794
0.778,0.917,0.818,0.793,0.916,0.882,0.868,0.91,0.793
0.776,0.916,0.818,0.792,0.915,0.881,0.862,0.909,0.792
0.775,0.915,0.817,0.791,0.914,0.879,0.862,0.907,0.791
0.772,0.914,0.817,0.79,0.913,0.878,0.862,0.906,0.79
0.771,0.913,0.817,0.79,0.912,0.872,0.86,0.905,0.79
0.77,0.912,0.817,0.789,0.911,0.871,0.858,0.904,0.789
0.766,0.911,0.817,0.788,0.91,0.87,0.855,0.903,0.788
0.766,0.91,0.817,0.787,0.909,0.869,0.85,0.902,0.787
0.763,0.909,0.816,0.786,0.908,0.868,0.841,0.901,0.786
0.762,0.908,0.815,0.785,0.907,0.867,0.841,0.9,0.785
0.761,0.907,0.815,0.784,0.906,0.864,0.841,0.899,0.784
0.76,0.906,0.814,0.783,0.905,0.863,0.841,0.898,0.783
0.759,0.905,0.814,0.783,0.904,0.862,0.841,0.897,0.783
0.759,0.904,0.813,0.782,0.903,0.861,0.838,0.896,0.782
0.758,0.903,0.813,0.781,0.902,0.86,0.834,0.89,0.781
0.754,0.902,0.812,0.78,0.901,0.859,0.832,0.889,0.78
0.753,0.901,0.812,0.779,0.9,0.857,0.828,0.888,0.779
0.749,0.9,0.812,0.779,0.899,0.856,0.825,0.887,0.779
0.748,0.899,0.811,0.777,0.898,0.855,0.825,0.886,0.777
0.747,0.895,0.811,0.776,0.897,0.854,0.825,0.885,0.776
0.746,0.894,0.81,0.775,0.896,0.853,0.823,0.884,0.775
0.745,0.893,0.809,0.774,0.895,0.852,0.821,0.883,0.774
0.744,0.892,0.807,0.772,0.894,0.851,0.816,0.882,0.772
0.737,0.891,0.806,0.771,0.893,0.85,0.816,0.881,0.771
0.736,0.89,0.806,0.77,0.892,0.849,0.794,0.88,0.77
0.735,0.889,0.806,0.769,0.891,0.845,0.791,0.879,0.769
0.66,0.888,0.806,0.768,0.89,0.844,0.788,0.878,0.768
0.659,0.887,0.806,0.767,0.888,0.843,0.786,0.874,0.767
0.655,0.886,0.805,0.766,0.887,0.842,0.783,0.873,0.766
0.637,0.885,0.805,0.765,0.886,0.841,0.782,0.721,0.765
0.636,0.884,0.805,0.764,0.885,0.84,0.778,0.721,0.764
0.635,0.883,0.805,0.764,0.884,0.837,0.776,0.72,0.764
0.634,0.882,0.804,0.763,0.883,0.837,0.772,0.72,0.763
0.63,0.881,0.802,0.763,0.882,0.836,0.772,0.715,0.763
0.629,0.88,0.802,0.762,0.88,0.834,0.771,0.714,0.762
0.629,0.879,0.802,0.761,0.879,0.834,0.77,0.713,0.761
0.624,0.878,0.802,0.76,0.878,0.833,0.765,0.712,0.76
0.624,0.877,0.802,0.759,0.877,0.832,0.756,0.712,0.759
0.614,0.876,0.802,0.758,0.876,0.831,0.756,0.712,0.758
0.614,0.876,0.801,0.756,0.875,0.829,0.756,0.711,0.756
0.614,0.875,0.801,0.755,0.874,0.828,0.753,0.71,0.755
0.603,0.874,0.801,0.754,0.873,0.827,0.752,0.709,0.754
0.602,0.873,0.8,0.753,0.872,0.826,0.752,0.708,0.753
0.596,0.872,0.799,0.753,0.871,0.825,0.749,0.707,0.753
0.596,0.871,0.799,0.752,0.87,0.824,0.749,0.706,0.752
0.596,0.87,0.798,0.752,0.869,0.82,0.749,0.706,0.752
0.592,0.869,0.797,0.751,0.732,0.819,0.748,0.705,0.751
0.585,0.868,0.796,0.75,0.731,0.818,0.737,0.704,0.75
0.583,0.867,0.796,0.75,0.729,0.813,0.737,0.704,0.75
0.581,0.866,0.794,0.749,0.728,0.811,0.737,0.701,0.749
0.58,0.864,0.794,0.748,0.727,0.81,0.737,0.7,0.748
0.576,0.863,0.793,0.747,0.726,0.809,0.737,0.698,0.747
0.574,0.862,0.792,0.746,0.725,0.808,0.734,0.697,0.746
0.573,0.861,0.792,0.743,0.724,0.807,0.728,0.695,0.743
0.572,0.86,0.791,0.743,0.723,0.806,0.728,0.694,0.743
0.571,0.859,0.79,0.741,0.722,0.805,0.728,0.692,0.741
0.571,0.858,0.789,0.74,0.721,0.803,0.728,0.692,0.74
0.571,0.857,0.788,0.739,0.72,0.795,0.728,0.692,0.739
0.571,0.856,0.788,0.738,0.72,0.794,0.725,0.691,0.738
0.569,0.855,0.787,0.737,0.719,0.793,0.725,0.69,0.737
0.568,0.854,0.787,0.736,0.718,0.792,0.718,0.684,0.736
0.568,0.853,0.786,0.735,0.717,0.791,0.718,0.681,0.735
0.567,0.852,0.786,0.734,0.715,0.79,0.718,0.68,0.734
0.566,0.851,0.786,0.732,0.714,0.789,0.718,0.68,0.732
0.554,0.85,0.785,0.73,0.712,0.785,0.718,0.679,0.73
0.554,0.849,0.785,0.728,0.71,0.785,0.715,0.675,0.728
0.554,0.848,0.785,0.727,0.709,0.784,0.711,0.674,0.727
0.547,0.847,0.785,0.726,0.708,0.778,0.711,0.673,0.726
0.547,0.846,0.783,0.725,0.707,0.777,0.711,0.672,0.725
0.545,0.845,0.783,0.723,0.706,0.776,0.711,0.667,0.723
0.536,0.844,0.782,0.722,0.705,0.775,0.711,0.666,0.722
0.535,0.843,0.781,0.721,0.698,0.774,0.711,0.665,0.721
0.525,0.842,0.781,0.72,0.696,0.773,0.709,0.664,0.72
0.523,0.841,0.781,0.719,0.695,0.772,0.706,0.662,0.719
0.52,0.84,0.781,0.716,0.694,0.771,0.693,0.661,0.716
0.519,0.839,0.781,0.715,0.693,0.77,0.693,0.661,0.715
0.517,0.838,0.781,0.715,0.692,0.769,0.693,0.66,0.715
0.516,0.837,0.78,0.714,0.691,0.768,0.693,0.66,0.714
0.505,0.836,0.78,0.712,0.69,0.767,0.693,0.656,0.712
0.504,0.835,0.778,0.711,0.684,0.766,0.692,0.655,0.711
0.503,0.834,0.778,0.711,0.683,0.765,0.691,0.654,0.711
0.502,0.833,0.778,0.71,0.681,0.764,0.68,0.647,0.71
0.5,0.832,0.778,0.709,0.68,0.762,0.676,0.646,0.709
0.499,0.831,0.778,0.708,0.678,0.761,0.676,0.645,0.708
0.499,0.83,0.777,0.707,0.676,0.76,0.671,0.645,0.707
0.498,0.829,0.777,0.706,0.676,0.759,0.664,0.645,0.706
0.496,0.828,0.775,0.705,0.675,0.758,0.663,0.645,0.705
0.496,0.827,0.774,0.704,0.675,0.757,0.66,0.644,0.704
0.496,0.826,0.774,0.704,0.675,0.756,0.66,0.643,0.704
0.496,0.825,0.774,0.703,0.675,0.755,0.66,0.642,0.703
0.494,0.824,0.773,0.702,0.675,0.754,0.66,0.641,0.702
0.493,0.823,0.772,0.698,0.674,0.753,0.655,0.64,0.698
0.484,0.822,0.771,0.697,0.673,0.752,0.655,0.639,0.697
0.482,0.821,0.77,0.696,0.672,0.751,0.652,0.639,0.696
0.482,0.82,0.77,0.695,0.667,0.75,0.637,0.637,0.695
0.479,0.819,0.769,0.694,0.666,0.749,0.637,0.635,0.694
0.476,0.818,0.767,0.693,0.664,0.748,0.634,0.634,0.693
0.475,0.817,0.767,0.692,0.655,0.747,0.626,0.632,0.692
0.468,0.816,0.767,0.69,0.654,0.746,0.626,0.631,0.69
0.468,0.815,0.766,0.689,0.653,0.745,0.626,0.63,0.689
0.463,0.814,0.765,0.688,0.652,0.744,0.626,0.629,0.688
0.462,0.813,0.764,0.687,0.647,0.743,0.62,0.627,0.687
0.462,0.812,0.763,0.686,0.645,0.742,0.62,0.622,0.686
0.461,0.81,0.763,0.685,0.644,0.741,0.62,0.621,0.685
0.461,0.809,0.762,0.684,0.644,0.74,0.62,0.619,0.684
0.461,0.808,0.761,0.684,0.643,0.739,0.62,0.619,0.684
0.446,0.807,0.76,0.684,0.643,0.738,0.62,0.618,0.684
0.445,0.806,0.759,0.681,0.635,0.737,0.615,0.617,0.681
0.436,0.805,0.757,0.681,0.635,0.736,0.615,0.612,0.681
0.429,0.804,0.757,0.679,0.634,0.735,0.614,0.611,0.679
0.425,0.803,0.756,0.678,0.634,0.734,0.614,0.611,0.678
0.424,0.802,0.755,0.678,0.634,0.733,0.606,0.61,0.678
0.424,0.801,0.754,0.677,0.634,0.732,0.606,0.609,0.677
0.424,0.8,0.753,0.676,0.626,0.731,0.601,0.608,0.676
0.422,0.799,0.752,0.674,0.625,0.725,0.6,0.607,0.674
0.422,0.798,0.752,0.673,0.624,0.645,0.583,0.602,0.673
0.406,0.797,0.751,0.673,0.623,0.644,0.583,0.601,0.673
0.332,0.796,0.75,0.673,0.623,0.643,0.583,0.6,0.673
0.332,0.795,0.75,0.672,0.622,0.642,0.583,0.597,0.672
0.332,0.794,0.749,0.671,0.619,0.641,0.583,0.595,0.671
0.326,0.793,0.749,0.67,0.618,0.64,0.583,0.594,0.67
0.326,0.792,0.748,0.67,0.617,0.639,0.583,0.592,0.67
0.326,0.791,0.748,0.67,0.617,0.634,0.583,0.59,0.67
0.326,0.79,0.748,0.67,0.617,0.633,0.583,0.589,0.67
0.322,0.789,0.748,0.669,0.616,0.632,0.582,0.588,0.669
0.32,0.788,0.747,0.667,0.614,0.631,0.574,0.586,0.667
0.32,0.787,0.747,0.665,0.613,0.63,0.571,0.585,0.665
0.312,0.786,0.747,0.664,0.613,0.629,0.571,0.584,0.664
0.312,0.785,0.747,0.663,0.613,0.625,0.571,0.584,0.663
0.312,0.784,0.746,0.661,0.61,0.622,0.571,0.583,0.661
0.308,0.781,0.746,0.66,0.608,0.621,0.571,0.578,0.66
0.303,0.78,0.746,0.659,0.608,0.62,0.571,0.577,0.659
0.302,0.779,0.746,0.657,0.606,0.62,0.566,0.575,0.657
0.302,0.776,0.745,0.657,0.606,0.619,0.566,0.573,0.657
0.302,0.775,0.744,0.657,0.606,0.618,0.566,0.572,0.657
0.299,0.774,0.743,0.657,0.604,0.617,0.566,0.571,0.657
0.299,0.773,0.743,0.656,0.603,0.616,0.566,0.566,0.656
0.298,0.772,0.743,0.655,0.602,0.615,0.564,0.563,0.655
0.298,0.771,0.743,0.653,0.6,0.614,0.555,0.562,0.653
0.274,0.77,0.743,0.65,0.599,0.613,0.555,0.552,0.65
0.274,0.769,0.742,0.649,0.599,0.611,0.555,0.551,0.649
0.225,0.768,0.742,0.648,0.599,0.61,0.555,0.551,0.648
0.223,0.767,0.741,0.647,0.598,0.609,0.555,0.548,0.647
0.223,0.766,0.741,0.646,0.597,0.608,0.555,0.547,0.646
0.223,0.765,0.74,0.645,0.596,0.604,0.555,0.543,0.645
0.223,0.764,0.739,0.644,0.595,0.598,0.555,0.542,0.644
0.223,0.763,0.738,0.643,0.594,0.597,0.555,0.536,0.643
0.223,0.762,0.737,0.639,0.583,0.596,0.555,0.535,0.639
0.212,0.761,0.736,0.638,0.581,0.595,0.551,0.533,0.638
0.211,0.76,0.735,0.637,0.581,0.594,0.551,0.532,0.637
0.211,0.759,0.734,0.636,0.579,0.591,0.551,0.528,0.636
0.211,0.758,0.733,0.634,0.578,0.559,0.55,0.527,0.634
0.211,0.757,0.733,0.633,0.577,0.558,0.55,0.526,0.633
0.211,0.756,0.733,0.632,0.577,0.546,0.55,0.525,0.632
0.21,0.755,0.732,0.631,0.577,0.545,0.55,0.524,0.631
0.21,0.754,0.732,0.63,0.576,0.541,0.55,0.523,0.63
0.21,0.753,0.732,0.628,0.575,0.54,0.541,0.522,0.628
0.21,0.752,0.732,0.626,0.574,0.538,0.541,0.521,0.626
0.21,0.751,0.731,0.625,0.573,0.537,0.528,0.52,0.625
0.209,0.75,0.73,0.617,0.572,0.536,0.527,0.518,0.617
0.198,0.749,0.729,0.613,0.572,0.534,0.524,0.516,0.613
0.197,0.748,0.729,0.606,0.571,0.533,0.52,0.515,0.606
0.195,0.747,0.729,0.605,0.569,0.509,0.52,0.514,0.605
0.161,0.746,0.728,0.604,0.569,0.508,0.519,0.514,0.604
0.161,0.745,0.727,0.603,0.569,0.507,0.519,0.512,0.603
0.075,0.744,0.726,0.601,0.569,0.506,0.519,0.511,0.601
0.07,0.743,0.726,0.595,0.568,0.506,0.519,0.51,0.595
0.07,0.742,0.725,0.594,0.567,0.505,0.518,0.509,0.594
0.07,0.741,0.725,0.593,0.559,0.505,0.518,0.508,0.593
0.07,0.739,0.724,0.588,0.558,0.504,0.516,0.507,0.588
0.07,0.738,0.723,0.584,0.557,0.503,0.516,0.506,0.584
0.07,0.737,0.722,0.576,0.556,0.502,0.516,0.505,0.576
0.07,0.736,0.721,0.574,0.555,0.499,0.516,0.504,0.574
0.07,0.735,0.72,0.572,0.555,0.497,0.514,0.497,0.572
0.07,0.733,0.719,0.57,0.555,0.496,0.505,0.496,0.57
0.07,0.732,0.719,0.568,0.555,0.496,0.505,0.492,0.568
0.064,0.731,0.718,0.564,0.554,0.496,0.505,0.492,0.564
0.061,0.73,0.718,0.563,0.554,0.495,0.505,0.492,0.563
0.056,0.729,0.717,0.562,0.553,0.494,0.505,0.487,0.562
0.056,0.726,0.716,0.561,0.552,0.49,0.505,0.487,0.561
0.056,0.725,0.716,0.558,0.551,0.489,0.505,0.486,0.558
0.056,0.724,0.715,0.557,0.55,0.488,0.505,0.484,0.557
0.056,0.723,0.715,0.556,0.549,0.467,0.498,0.475,0.556
0.056,0.722,0.715,0.555,0.544,0.467,0.498,0.474,0.555
0.056,0.72,0.715,0.554,0.542,0.467,0.498,0.473,0.554
0.056,0.719,0.714,0.554,0.54,0.466,0.498,0.469,0.554
0.056,0.718,0.713,0.553,0.539,0.465,0.497,0.468,0.553
0.056,0.717,0.712,0.552,0.537,0.462,0.493,0.466,0.552
0.056,0.715,0.711,0.542,0.537,0.461,0.487,0.465,0.542
0.056,0.713,0.711,0.542,0.537,0.461,0.475,0.462,0.542
0.056,0.712,0.711,0.539,0.536,0.46,0.474,0.462,0.539
0.056,0.71,0.711,0.526,0.533,0.46,0.464,0.461,0.526
0.056,0.709,0.71,0.523,0.528,0.459,0.464,0.454,0.523
0.056,0.708,0.709,0.521,0.524,0.458,0.464,0.453,0.521
0.052,0.707,0.708,0.517,0.523,0.453,0.464,0.448,0.517
0.052,0.706,0.707,0.516,0.52,0.452,0.464,0.447,0.516
0.052,0.705,0.705,0.515,0.518,0.448,0.464,0.447,0.515
0.052,0.704,0.704,0.514,0.517,0.448,0.464,0.446,0.514
0.038,0.703,0.703,0.511,0.517,0.447,0.461,0.444,0.511
0.032,0.702,0.702,0.51,0.515,0.441,0.459,0.444,0.51
0.032,0.701,0.698,0.507,0.514,0.44,0.459,0.432,0.507
0.032,0.7,0.697,0.485,0.505,0.439,0.384,0.429,0.485
0.025,0.699,0.696,0.48,0.503,0.424,0.384,0.429,0.48
0.025,0.698,0.696,0.479,0.502,0.42,0.384,0.429,0.479
0.02,0.697,0.695,0.479,0.501,0.419,0.366,0.427,0.479
0.02,0.696,0.695,0.478,0.497,0.419,0.363,0.424,0.478
0.02,0.695,0.695,0.474,0.496,0.419,0.363,0.423,0.474
0.02,0.694,0.695,0.473,0.488,0.419,0.363,0.421,0.473
0.02,0.693,0.694,0.471,0.487,0.418,0.363,0.421,0.471
0.02,0.693,0.694,0.469,0.484,0.417,0.363,0.416,0.469
0.02,0.692,0.693,0.467,0.482,0.411,0.363,0.412,0.469
0.02,0.691,0.693,0.467,0.482,0.409,0.363,0.411,0.464
0.02,0.69,0.692,0.462,0.482,0.408,0.363,0.409,0.463
0.02,0.689,0.69,0.461,0.482,0.406,0.363,0.409,0.462
0.02,0.688,0.689,0.46,0.482,0.405,0.363,0.408,0.461
0.02,0.687,0.689,0.459,0.48,0.403,0.363,0.405,0.461
0.02,0.686,0.688,0.459,0.479,0.402,0.363,0.404,0.46
0.02,0.685,0.688,0.458,0.478,0.402,0.363,0.403,0.457
0.02,0.685,0.687,0.455,0.477,0.398,0.363,0.403,0.451
0.02,0.681,0.686,0.449,0.476,0.397,0.363,0.403,0.447
0.02,0.68,0.685,0.445,0.475,0.396,0.363,0.403,0.447
0.02,0.679,0.684,0.445,0.475,0.392,0.363,0.402,0.436
0.02,0.678,0.683,0.434,0.474,0.392,0.363,0.401,0.43
0.02,0.677,0.682,0.428,0.473,0.391,0.363,0.4,0.427
0.02,0.676,0.681,0.425,0.473,0.38,0.363,0.399,0.423
0.02,0.674,0.681,0.421,0.473,0.379,0.363,0.399,0.422
0.018,0.673,0.68,0.42,0.473,0.377,0.363,0.399,0.419
0.016,0.672,0.679,0.417,0.473,0.376,0.363,0.395,0.417
0.016,0.671,0.679,0.415,0.471,0.375,0.326,0.395,0.416
0.016,0.67,0.677,0.414,0.47,0.375,0.326,0.394,0.408
0.016,0.669,0.676,0.406,0.469,0.373,0.326,0.393,0.406
0.016,0.669,0.675,0.395,0.468,0.37,0.326,0.393,0.406
0.016,0.668,0.674,0.393,0.468,0.37,0.326,0.392,0.401
0.016,0.667,0.673,0.393,0.466,0.362,0.326,0.392,0.399
0.016,0.666,0.672,0.388,0.465,0.362,0.326,0.392,0.398
0.016,0.665,0.672,0.386,0.465,0.361,0.326,0.391,0.394
0.016,0.663,0.671,0.385,0.465,0.353,0.326,0.39,0.391
0.016,0.662,0.67,0.381,0.465,0.352,0.326,0.389,0.391
0.016,0.661,0.669,0.378,0.465,0.351,0.326,0.388,0.39
0.016,0.66,0.668,0.378,0.463,0.348,0.326,0.388,0.388
0.016,0.659,0.667,0.377,0.463,0.34,0.326,0.386,0.387
0.016,0.658,0.666,0.375,0.461,0.34,0.326,0.383,0.384
0.016,0.657,0.666,0.374,0.458,0.339,0.326,0.353,0.383
0.016,0.656,0.666,0.371,0.458,0.339,0.326,0.352,0.383
0.016,0.655,0.665,0.37,0.453,0.339,0.326,0.347,0.381
0.016,0.654,0.664,0.37,0.451,0.339,0.326,0.345,0.381
0.016,0.653,0.663,0.368,0.448,0.339,0.326,0.345,0.381
0.016,0.652,0.662,0.368,0.448,0.334,0.326,0.344,0.381
0.016,0.651,0.661,0.368,0.448,0.332,0.326,0.343,0.381
0.016,0.65,0.66,0.368,0.448,0.33,0.326,0.343,0.381
0.016,0.649,0.659,0.368,0.447,0.324,0.326,0.343,0.373
0.016,0.648,0.658,0.368,0.447,0.322,0.326,0.343,0.373
0.016,0.647,0.656,0.36,0.447,0.319,0.326,0.343,0.372
0.016,0.646,0.655,0.36,0.447,0.318,0.326,0.343,0.372
0.016,0.644,0.654,0.359,0.442,0.316,0.326,0.342,0.37
0.016,0.643,0.653,0.359,0.438,0.316,0.326,0.342,0.367
0.016,0.642,0.652,0.357,0.437,0.284,0.326,0.342,0.366
0.016,0.641,0.65,0.354,0.437,0.273,0.326,0.34,0.35
0.016,0.64,0.649,0.353,0.437,0.273,0.326,0.333,0.35
0.016,0.639,0.648,0.335,0.436,0.272,0.326,0.332,0.35
0.016,0.638,0.647,0.335,0.436,0.272,0.299,0.331,0.349
0.016,0.637,0.646,0.335,0.433,0.271,0.299,0.33,0.349
0.016,0.636,0.645,0.335,0.432,0.27,0.299,0.33,0.346
0.016,0.635,0.644,0.335,0.425,0.269,0.299,0.328,0.344
0.016,0.634,0.643,0.332,0.424,0.268,0.299,0.327,0.334
0.016,0.633,0.642,0.323,0.424,0.268,0.268,0.326,0.324
0.016,0.631,0.64,0.313,0.424,0.266,0.268,0.325,0.324
0.016,0.63,0.639,0.313,0.424,0.266,0.268,0.322,0.322
0.016,0.629,0.638,0.311,0.424,0.265,0.268,0.322,0.321
0.016,0.628,0.637,0.31,0.423,0.264,0.268,0.321,0.321
0.016,0.627,0.635,0.31,0.421,0.264,0.268,0.32,0.321
0.016,0.626,0.634,0.31,0.42,0.263,0.268,0.318,0.314
0.016,0.625,0.633,0.304,0.417,0.261,0.268,0.318,0.314
0.016,0.624,0.632,0.297,0.417,0.26,0.268,0.318,0.314
0.016,0.622,0.631,0.297,0.415,0.259,0.26,0.317,0.313
0.016,0.621,0.63,0.297,0.414,0.259,0.231,0.316,0.308
0.016,0.62,0.628,0.296,0.41,0.253,0.231,0.315,0.296
0.016,0.614,0.627,0.291,0.409,0.252,0.231,0.311,0.296
0.016,0.612,0.626,0.279,0.408,0.252,0.231,0.311,0.285
0.016,0.61,0.624,0.279,0.407,0.252,0.231,0.31,0.28
0.016,0.609,0.623,0.274,0.406,0.25,0.231,0.308,0.279
0.016,0.609,0.622,0.273,0.406,0.249,0.231,0.308,0.279
0.016,0.608,0.621,0.273,0.403,0.248,0.224,0.308,0.276
0.016,0.606,0.62,0.27,0.403,0.247,0.217,0.307,0.271
0.016,0.605,0.619,0.265,0.399,0.246,0.217,0.3,0.271
0.016,0.602,0.618,0.265,0.395,0.245,0.217,0.299,0.259
0.016,0.6,0.617,0.253,0.389,0.243,0.217,0.299,0.254
0.016,0.599,0.616,0.248,0.384,0.242,0.217,0.299,0.254
0.016,0.598,0.615,0.248,0.383,0.232,0.217,0.296,0.254
0.016,0.597,0.614,0.248,0.383,0.225,0.217,0.295,0.254
0.016,0.597,0.613,0.248,0.383,0.222,0.217,0.294,0.252
0.016,0.596,0.612,0.246,0.382,0.219,0.217,0.294,0.252
0.016,0.595,0.611,0.246,0.375,0.219,0.217,0.292,0.252
0.016,0.593,0.61,0.246,0.375,0.219,0.217,0.291,0.249
0.007,0.591,0.609,0.243,0.375,0.219,0.217,0.29,0.244
0.007,0.59,0.608,0.238,0.374,0.218,0.217,0.29,0.239
0.007,0.589,0.607,0.233,0.372,0.217,0.217,0.29,0.232
0.007,0.588,0.606,0.226,0.371,0.216,0.217,0.289,0.232
0.007,0.587,0.605,0.226,0.371,0.214,0.217,0.289,0.231
0.007,0.586,0.604,0.225,0.371,0.212,0.217,0.289,0.228
0.005,0.585,0.603,0.222,0.371,0.212,0.119,0.289,0.219
0.005,0.584,0.602,0.213,0.371,0.212,0.119,0.288,0.216
0.005,0.583,0.601,0.21,0.371,0.212,0.119,0.285,0.216
