_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.503,0.593,0.128,0.317,0.121,0.252,0.334,0.133
0.002,0.502,0.592,0.128,0.317,0.121,0.252,0.333,0.132
0.002,0.5,0.591,0.128,0.317,0.094,0.252,0.33,0.131
0.002,0.5,0.59,0.128,0.317,0.082,0.249,0.329,0.131
0.002,0.499,0.589,0.113,0.306,0.082,0.249,0.328,0.116
0.002,0.497,0.588,0.11,0.242,0.082,0.249,0.326,0.113
0.002,0.496,0.587,0.108,0.242,0.082,0.249,0.326,0.085
0.002,0.494,0.586,0.102,0.242,0.082,0.249,0.325,0.083
0.002,0.493,0.585,0.102,0.242,0.082,0.249,0.31,0.049
0.002,0.492,0.583,0.093,0.242,0.082,0.249,0.309,0.025
0.002,0.491,0.582,0.035,0.242,0.082,0.206,0.308,0.025
0.002,0.49,0.581,0.022,0.242,0.081,0.206,0.307,0.021
0.002,0.489,0.58,0.022,0.242,0.081,0.206,0.305,0.021
0.002,0.488,0.579,0.022,0.241,0.081,0.2,0.304,0.021
0.002,0.487,0.578,0.022,0.227,0.081,0.2,0.302,0.021
0.002,0.487,0.577,0.022,0.226,0.081,0.2,0.3,0.021
0.002,0.487,0.576,0.022,0.226,0.081,0.2,0.299,0.021
0.002,0.486,0.575,0.022,0.226,0.08,0.2,0.298,0.021
0.002,0.485,0.574,0.022,0.226,0.08,0.2,0.297,0.021
0.002,0.484,0.573,0.022,0.226,0.08,0.194,0.297,0.021
0.002,0.483,0.572,0.022,0.226,0.077,0.194,0.29,0.021
0.002,0.482,0.571,0.022,0.226,0.077,0.194,0.285,0.021
0.002,0.479,0.57,0.022,0.226,0.077,0.187,0.283,0.021
0.002,0.478,0.569,0.022,0.226,0.077,0.187,0.283,0.021
0.002,0.477,0.568,0.022,0.226,0.077,0.187,0.274,0.021
0.002,0.476,0.567,0.022,0.224,0.077,0.187,0.273,0.021
0.002,0.475,0.566,0.022,0.218,0.076,0.187,0.273,0.01
0.002,0.474,0.564,0.022,0.218,0.074,0.187,0.273,0.01
0.002,0.473,0.563,0.022,0.207,0.073,0.187,0.273,0.01
0.002,0.472,0.562,0.022,0.199,0.071,0.177,0.273,0.01
0.002,0.47,0.561,0.022,0.199,0.053,0.177,0.272,0.01
0.002,0.469,0.56,0.022,0.199,0.053,0.177,0.25,0.01
0.002,0.468,0.558,0.015,0.199,0.053,0.177,0.243,0.01
0.002,0.468,0.557,0.015,0.199,0.05,0.177,0.242,0.01
0.002,0.467,0.556,0.015,0.199,0.05,0.177,0.228,0.01
0.002,0.462,0.554,0.015,0.199,0.05,0.177,0.225,0.01
0.002,0.46,0.553,0.015,0.199,0.05,0.177,0.225,0.01
0.002,0.459,0.551,0.015,0.199,0.049,0.177,0.218,0.01
0.002,0.458,0.536,0.015,0.199,0.04,0.177,0.217,0.01
0.002,0.457,0.535,0.015,0.199,0.04,0.177,0.217,0.01
0.002,0.457,0.534,0.015,0.199,0.038,0.177,0.217,0.01
0.002,0.456,0.534,0.015,0.199,0.038,0.177,0.217,0.01
0.002,0.455,0.533,0.015,0.199,0.038,0.177,0.216,0.01
0.002,0.454,0.532,0.015,0.197,0.038,0.177,0.216,0.01
0.002,0.453,0.53,0.015,0.196,0.019,0.164,0.216,0.01
0.002,0.452,0.53,0.015,0.196,0.019,0.164,0.216,0.01
0.002,0.451,0.529,0.015,0.196,0.019,0.157,0.216,0.01
0.002,0.45,0.528,0.015,0.195,0.019,0.157,0.216,0.01
0.002,0.447,0.526,0.015,0.182,0.019,0.157,0.216,0.01
0.002,0.446,0.525,0.015,0.182,0.019,0.157,0.213,0.007
0.002,0.445,0.524,0.015,0.181,0.019,0.154,0.211,0.007
0.002,0.444,0.523,0.015,0.181,0.019,0.154,0.211,0.001
0.002,0.443,0.521,0.015,0.181,0.019,0.154,0.21,0.001
0.002,0.44,0.517,0.015,0.181,0.019,0.146,0.21,0.001
0.002,0.439,0.516,0.015,0.181,0.019,0.146,0.21,0.001
0.002,0.438,0.515,0.015,0.181,0.019,0.143,0.209,0.001
0.002,0.437,0.515,0.015,0.181,0.019,0.143,0.209,0.001
0.002,0.433,0.511,0.015,0.181,0.019,0.143,0.209,0.001
0.002,0.432,0.51,0.014,0.181,0.019,0.143,0.209,0.001
0.002,0.432,0.509,0.014,0.181,0.019,0.143,0.209,0.001
0.002,0.43,0.508,0.001,0.18,0.019,0.116,0.208,0.001
0.002,0.429,0.508,0.001,0.18,0.019,0.116,0.208,0.001
0.002,0.428,0.506,0.001,0.18,0.019,0.116,0.208,0.001
0.002,0.428,0.504,0.001,0.18,0.019,0.116,0.208,0.001
0.002,0.427,0.504,0.001,0.18,0.019,0.116,0.207,0.001
0.002,0.427,0.502,0.001,0.18,0.019,0.109,0.207,0.001
0.002,0.424,0.501,0.001,0.18,0.019,0.087,0.207,0.001
0.002,0.424,0.5,0.001,0.18,0.019,0.077,0.207,0.001
0.002,0.423,0.498,0.001,0.18,0.019,0.077,0.207,0.001
0.002,0.42,0.497,0.001,0.18,0.019,0.077,0.206,0.001
0.002,0.415,0.496,0.001,0.179,0.019,0.077,0.206,0.001
0.002,0.414,0.495,0.001,0.179,0.019,0.077,0.206,0.001
0.002,0.414,0.494,0.001,0.179,0.019,0.077,0.206,0.001
0.002,0.413,0.492,0.001,0.179,0.019,0.077,0.206,0.001
0.002,0.412,0.491,0.001,0.179,0.019,0.077,0.206,0.001
0.002,0.412,0.49,0.001,0.178,0.019,0.077,0.206,0.001
0.002,0.411,0.488,0.001,0.177,0.019,0.077,0.206,0.001
0.002,0.411,0.487,0.001,0.175,0.019,0.077,0.206,0.001
0.002,0.41,0.486,0.001,0.175,0.019,0.077,0.206,0.001
0.002,0.409,0.485,0.001,0.175,0.019,0.077,0.206,0.001
0.002,0.408,0.484,0.001,0.174,0.019,0.077,0.206,0.001
0.002,0.407,0.483,0.001,0.172,0.012,0.077,0.195,0.001
0.002,0.406,0.482,0.001,0.17,0.012,0.077,0.194,0.001
0.002,0.405,0.481,0.001,0.164,0.012,0.077,0.194,0.001
0.002,0.404,0.48,0.001,0.163,0.012,0.077,0.194,0.001
0.002,0.398,0.478,0.001,0.161,0.012,0.075,0.193,0.001
0.002,0.397,0.477,0.001,0.158,0.012,0.075,0.193,0.001
0.002,0.396,0.476,0.001,0.158,0.012,0.075,0.193,0.001
0.002,0.396,0.475,0.001,0.158,0.012,0.075,0.19,0.001
0.002,0.395,0.474,0.001,0.158,0.012,0.075,0.189,0.001
0.002,0.394,0.473,0.001,0.158,0.012,0.075,0.189,0.001
0.002,0.393,0.47,0.001,0.147,0.012,0.075,0.189,0.001
0.002,0.393,0.469,0.001,0.147,0.012,0.075,0.189,0.001
0.002,0.393,0.468,0.001,0.147,0.012,0.075,0.189,0.001
0.002,0.392,0.467,0.001,0.147,0.012,0.075,0.189,0.001
0.002,0.39,0.466,0.001,0.147,0.012,0.075,0.189,0.001
0.002,0.39,0.465,0.001,0.112,0.012,0.075,0.189,0.001
0.002,0.389,0.465,0.001,0.112,0.012,0.075,0.189,0.001
0.002,0.387,0.464,0.001,0.112,0.012,0.075,0.188,0.001
0.002,0.386,0.462,0.001,0.109,0.012,0.075,0.188,0.001
0.002,0.386,0.461,0.001,0.109,0.012,0.075,0.186,0.001
0.002,0.386,0.459,0.001,0.109,0.012,0.075,0.185,0.001
0.002,0.385,0.458,0.001,0.109,0.012,0.075,0.185,0.001
0.002,0.384,0.456,0.001,0.089,0.012,0.075,0.184,0.001
0.002,0.384,0.455,0.001,0.089,0.012,0.075,0.182,0.001
0.002,0.383,0.453,0.001,0.089,0.012,0.075,0.182,0.001
0.002,0.382,0.452,0.001,0.088,0.012,0.075,0.182,0.001
0.002,0.381,0.451,0.001,0.088,0.012,0.075,0.182,0.001
0.002,0.38,0.45,0.001,0.088,0.012,0.075,0.182,0.001
0.002,0.379,0.447,0.001,0.088,0.012,0.064,0.181,0.001
0.002,0.378,0.446,0.001,0.088,0.012,0.064,0.18,0.001
0.002,0.377,0.443,0.001,0.088,0.012,0.064,0.18,0.001
0.002,0.375,0.441,0.001,0.088,0.012,0.059,0.18,0.001
0.002,0.374,0.44,0.001,0.086,0.012,0.059,0.18,0.001
0.002,0.373,0.439,0.001,0.084,0.012,0.059,0.18,0.001
0.002,0.372,0.438,0.001,0.084,0.012,0.059,0.179,0.001
0.002,0.371,0.437,0.001,0.084,0.012,0.059,0.175,0.001
0.002,0.37,0.437,0.001,0.084,0.012,0.059,0.173,0.001
0.002,0.367,0.437,0.001,0.084,0.012,0.059,0.171,0.001
0.002,0.366,0.436,0.001,0.084,0.012,0.059,0.169,0.001
0.002,0.365,0.435,0.001,0.084,0.012,0.059,0.169,0.001
0.002,0.362,0.434,0.001,0.084,0.012,0.059,0.168,0.001
0.002,0.361,0.434,0.001,0.084,0.012,0.059,0.168,0.001
0.002,0.36,0.43,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.359,0.428,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.357,0.428,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.356,0.426,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.355,0.426,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.354,0.426,0.001,0.084,0.012,0.059,0.167,0.001
0.002,0.349,0.395,0.001,0.084,0.012,0.059,0.165,0.001
0.002,0.349,0.395,0.001,0.084,0.012,0.059,0.164,0.001
0.002,0.348,0.395,0.001,0.081,0.012,0.059,0.164,0.001
0.002,0.347,0.395,0.001,0.081,0.012,0.059,0.164,0.001
0.002,0.346,0.395,0.001,0.071,0.012,0.059,0.164,0.001
0.002,0.346,0.395,0.001,0.071,0.012,0.059,0.164,0.001
0.002,0.346,0.395,0.001,0.071,0.012,0.059,0.164,0.001
0.002,0.346,0.395,0.001,0.071,0.012,0.059,0.153,0.001
0.002,0.343,0.393,0.001,0.071,0.012,0.059,0.153,0.001
0.002,0.342,0.391,0.001,0.071,0.012,0.059,0.153,0.001
0.002,0.337,0.391,0.001,0.071,0.012,0.059,0.153,0.001
0.002,0.332,0.389,0.001,0.07,0.012,0.059,0.153,0.001
0.002,0.332,0.382,0.001,0.069,0.012,0.059,0.153,0.001
0.002,0.327,0.382,0.001,0.069,0.012,0.059,0.153,0.001
0.002,0.326,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.326,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.326,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.326,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.317,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.316,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.314,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.313,0.382,0.001,0.068,0.012,0.059,0.153,0.001
0.002,0.312,0.381,0.001,0.053,0.012,0.059,0.152,0.001
0.002,0.309,0.38,0.001,0.05,0.012,0.059,0.151,0.001
0.002,0.307,0.375,0.001,0.05,0.012,0.056,0.151,0.001
0.002,0.302,0.375,0.001,0.033,0.012,0.056,0.151,0.001
0.002,0.3,0.374,0.001,0.029,0.012,0.056,0.151,0.001
0.002,0.299,0.372,0.001,0.029,0.012,0.056,0.15,0.001
0.002,0.299,0.372,0.001,0.029,0.012,0.056,0.147,0.001
0.002,0.298,0.365,0.001,0.029,0.012,0.05,0.147,0.001
0.002,0.298,0.365,0.001,0.029,0.005,0.05,0.145,0.001
0.002,0.298,0.365,0.001,0.029,0.005,0.05,0.144,0.001
0.002,0.297,0.359,0.001,0.029,0.005,0.05,0.142,0.001
0.002,0.297,0.359,0.001,0.027,0.005,0.041,0.142,0.001
0.002,0.297,0.359,0.001,0.024,0.005,0.041,0.142,0.001
0.002,0.294,0.359,0.001,0.024,0.005,0.03,0.142,0.001
0.002,0.292,0.359,0.001,0.024,0.005,0.03,0.133,0.001
0.002,0.291,0.358,0.001,0.024,0.005,0.028,0.133,0.001
0.002,0.288,0.354,0.001,0.024,0.005,0.028,0.132,0.001
0.002,0.288,0.353,0.001,0.018,0.005,0.028,0.132,0.001
0.002,0.288,0.347,0.001,0.002,0.005,0.028,0.132,0.001
0.002,0.277,0.347,0.001,0.002,0.005,0.028,0.124,0.001
0.002,0.275,0.343,0.001,0.002,0.005,0.028,0.123,0.001
0.002,0.273,0.343,0.001,0.002,0.005,0.028,0.123,0.001
0.002,0.271,0.343,0.001,0.002,0.005,0.028,0.123,0.001
0.002,0.271,0.343,0.001,0.002,0.005,0.028,0.12,0.001
0.002,0.265,0.342,0.001,0.002,0.001,0.028,0.12,0.001
0.002,0.261,0.34,0.001,0.002,0.001,0.028,0.12,0.001
0.002,0.261,0.34,0.001,0.002,0.001,0.028,0.12,0.001
0.002,0.259,0.335,0.001,0.002,0.001,0.026,0.12,0.001
0.002,0.255,0.332,0.001,0.002,0.001,0.026,0.117,0.001
0.002,0.254,0.332,0.001,0.002,0.001,0.026,0.116,0.001
0.002,0.252,0.332,0.001,0.002,0.001,0.026,0.116,0.001
0.002,0.25,0.331,0.001,0.002,0.001,0.026,0.112,0.001
0.002,0.25,0.33,0.001,0.002,0.001,0.026,0.112,0.001
0.002,0.242,0.328,0.001,0.002,0.001,0.026,0.111,0.001
0.002,0.242,0.327,0.001,0.002,0.001,0.026,0.111,0.001
0.002,0.241,0.324,0.001,0.002,0.001,0.026,0.11,0.001
0.002,0.241,0.324,0.001,0.002,0.001,0.026,0.11,0.001
0.002,0.24,0.323,0.001,0.002,0.001,0.026,0.11,0.001
0.002,0.24,0.316,0.001,0.002,0.001,0.024,0.109,0.001
0.002,0.235,0.312,0.001,0.002,0.001,0.024,0.107,0.001
0.002,0.235,0.312,0.001,0.002,0.001,0.024,0.106,0.001
0.002,0.233,0.311,0.001,0.002,0.001,0.024,0.09,0.001
0.002,0.226,0.31,0.001,0.002,0.001,0.024,0.089,0.001
0.002,0.226,0.309,0.001,0.002,0.001,0.024,0.089,0.001
0.002,0.225,0.303,0.001,0.002,0.001,0.024,0.089,0.001
0.002,0.225,0.303,0.001,0.002,0.001,0.021,0.087,0.001
0.002,0.224,0.303,0.001,0.002,0.001,0.021,0.081,0.001
0.002,0.224,0.303,0.001,0.002,0.001,0.021,0.081,0.001
0.002,0.224,0.303,0.001,0.002,0.001,0.021,0.08,0.001
0.002,0.222,0.3,0.001,0.002,0.001,0.021,0.08,0.001
0.002,0.22,0.3,0.001,0.002,0.001,0.021,0.08,0.001
0.002,0.22,0.298,0.001,0.002,0.001,0.021,0.079,0.001
0.002,0.22,0.297,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.22,0.296,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.219,0.295,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.206,0.287,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.206,0.287,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.206,0.286,0.001,0.002,0.001,0.021,0.075,0.001
0.002,0.206,0.285,0.001,0.002,0.001,0.021,0.074,0.001
0.002,0.205,0.283,0.001,0.002,0.001,0.021,0.051,0.001
0.002,0.205,0.282,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.204,0.282,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.2,0.277,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.2,0.277,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.195,0.274,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.195,0.273,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.195,0.268,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.195,0.268,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.189,0.267,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.189,0.263,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.189,0.262,0.001,0.002,0.001,0.021,0.05,0.001
0.002,0.188,0.261,0.001,0.002,0.001,0.021,0.049,0.001
0.002,0.187,0.26,0.001,0.002,0.001,0.021,0.048,0.001
0.002,0.187,0.258,0.001,0.002,0.001,0.021,0.047,0.001
0.002,0.187,0.254,0.001,0.002,0.001,0.021,0.042,0.001
0.002,0.187,0.249,0.001,0.002,0.001,0.021,0.041,0.001
0.002,0.167,0.247,0.001,0.002,0.001,0.021,0.041,0.001
0.002,0.165,0.246,0.001,0.002,0.001,0.021,0.041,0.001
0.002,0.165,0.243,0.001,0.002,0.001,0.021,0.041,0.001
0.002,0.165,0.241,0.001,0.002,0.001,0.021,0.041,0.001
0.002,0.164,0.24,0.001,0.001,0.001,0.021,0.039,0.001
0.002,0.164,0.238,0.001,0.001,0.001,0.021,0.039,0.001
0.002,0.161,0.237,0.001,0.001,0.001,0.021,0.039,0.001
0.002,0.161,0.235,0.001,0.001,0.001,0.021,0.039,0.001
0.002,0.161,0.234,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.161,0.232,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.154,0.231,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.152,0.23,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.151,0.227,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.151,0.226,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.145,0.226,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.145,0.225,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.145,0.224,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.145,0.224,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.143,0.224,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.143,0.222,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.143,0.221,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.14,0.22,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.14,0.219,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.139,0.218,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.139,0.217,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.134,0.216,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.134,0.215,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.134,0.213,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.134,0.213,0.001,0.001,0.001,0.021,0.036,0.001
0.002,0.134,0.213,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.134,0.21,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.134,0.208,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.134,0.207,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.134,0.207,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.128,0.204,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.12,0.204,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.12,0.175,0.001,0.001,0.001,0.007,0.036,0.001
0.002,0.12,0.173,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.173,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.173,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.173,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.173,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.12,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.117,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.108,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.104,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.104,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.104,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.104,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.104,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.103,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.098,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.098,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.098,0.172,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.002,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.168,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.166,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.166,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.165,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.164,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.073,0.162,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.068,0.161,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.067,0.161,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.067,0.161,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.063,0.16,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.036,0.16,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.036,0.158,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.036,0.158,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.157,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.155,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.154,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.152,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.152,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.152,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.148,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.03,0.148,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.148,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.148,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.148,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.143,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.029,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.023,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.023,0.141,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.023,0.14,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.14,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.139,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.139,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.136,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.136,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.136,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.022,0.133,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.126,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.124,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.12,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.111,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.109,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.107,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.107,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.022,0.075,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.021,0.075,0.001,0.001,0.001,0.002,0.035,0.001
