_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.915,0.932,0.943,0.93,0.924,0.943,0.932
0.936,0.941,0.914,0.931,0.942,0.929,0.923,0.942,0.931
0.935,0.94,0.906,0.929,0.941,0.928,0.921,0.941,0.929
0.934,0.939,0.906,0.928,0.94,0.927,0.92,0.94,0.928
0.933,0.938,0.905,0.927,0.939,0.926,0.919,0.939,0.927
0.932,0.937,0.899,0.926,0.938,0.925,0.916,0.938,0.926
0.931,0.936,0.897,0.925,0.937,0.924,0.914,0.937,0.925
0.93,0.935,0.887,0.924,0.936,0.923,0.913,0.936,0.924
0.929,0.934,0.887,0.923,0.935,0.922,0.911,0.935,0.923
0.928,0.933,0.886,0.919,0.934,0.921,0.909,0.934,0.919
0.927,0.932,0.885,0.918,0.933,0.92,0.909,0.933,0.918
0.926,0.931,0.884,0.917,0.932,0.919,0.906,0.932,0.917
0.925,0.93,0.884,0.916,0.931,0.918,0.902,0.931,0.916
0.924,0.929,0.883,0.915,0.93,0.917,0.902,0.93,0.915
0.923,0.927,0.883,0.913,0.929,0.91,0.902,0.929,0.913
0.922,0.926,0.883,0.912,0.928,0.909,0.902,0.928,0.912
0.921,0.925,0.88,0.911,0.927,0.908,0.901,0.927,0.911
0.917,0.924,0.878,0.91,0.926,0.907,0.893,0.926,0.91
0.916,0.923,0.877,0.909,0.925,0.906,0.893,0.925,0.909
0.915,0.922,0.876,0.908,0.924,0.905,0.887,0.923,0.908
0.914,0.921,0.874,0.907,0.923,0.904,0.885,0.922,0.907
0.913,0.92,0.873,0.897,0.922,0.903,0.884,0.921,0.897
0.911,0.919,0.873,0.896,0.921,0.902,0.884,0.92,0.896
0.91,0.919,0.873,0.895,0.92,0.901,0.883,0.919,0.895
0.908,0.918,0.868,0.894,0.919,0.9,0.88,0.918,0.894
0.907,0.917,0.867,0.89,0.918,0.899,0.878,0.917,0.89
0.906,0.916,0.866,0.889,0.917,0.898,0.873,0.916,0.889
0.905,0.915,0.858,0.888,0.916,0.895,0.873,0.915,0.888
0.904,0.914,0.858,0.887,0.915,0.893,0.872,0.914,0.887
0.903,0.913,0.857,0.886,0.914,0.892,0.872,0.913,0.886
0.902,0.912,0.857,0.884,0.913,0.891,0.868,0.912,0.884
0.901,0.911,0.856,0.884,0.912,0.89,0.865,0.911,0.884
0.9,0.91,0.854,0.883,0.911,0.889,0.864,0.91,0.883
0.899,0.909,0.853,0.882,0.91,0.888,0.863,0.909,0.882
0.898,0.908,0.85,0.882,0.909,0.878,0.858,0.908,0.882
0.897,0.907,0.849,0.878,0.908,0.877,0.858,0.907,0.878
0.896,0.906,0.848,0.877,0.907,0.876,0.857,0.906,0.877
0.895,0.904,0.848,0.876,0.906,0.875,0.856,0.905,0.876
0.894,0.903,0.843,0.869,0.904,0.873,0.855,0.904,0.869
0.893,0.902,0.842,0.868,0.903,0.872,0.855,0.903,0.868
0.892,0.901,0.841,0.867,0.902,0.866,0.855,0.902,0.867
0.888,0.9,0.84,0.866,0.901,0.865,0.854,0.901,0.866
0.887,0.899,0.84,0.865,0.9,0.864,0.851,0.9,0.865
0.886,0.898,0.839,0.864,0.899,0.863,0.85,0.899,0.864
0.885,0.897,0.839,0.861,0.898,0.862,0.849,0.898,0.861
0.884,0.896,0.839,0.86,0.897,0.861,0.847,0.897,0.86
0.883,0.895,0.838,0.859,0.896,0.86,0.845,0.896,0.859
0.881,0.894,0.838,0.858,0.895,0.859,0.845,0.895,0.858
0.88,0.893,0.837,0.857,0.893,0.858,0.845,0.894,0.857
0.879,0.892,0.835,0.852,0.892,0.857,0.844,0.893,0.852
0.878,0.891,0.835,0.847,0.891,0.854,0.842,0.892,0.847
0.877,0.89,0.835,0.845,0.89,0.853,0.836,0.891,0.845
0.876,0.889,0.835,0.844,0.889,0.852,0.836,0.89,0.844
0.875,0.888,0.834,0.843,0.887,0.851,0.834,0.889,0.843
0.874,0.887,0.834,0.842,0.886,0.85,0.831,0.888,0.842
0.873,0.886,0.834,0.841,0.885,0.849,0.831,0.887,0.841
0.872,0.885,0.833,0.84,0.884,0.847,0.825,0.886,0.84
0.871,0.884,0.833,0.839,0.883,0.846,0.825,0.885,0.839
0.871,0.883,0.832,0.838,0.882,0.845,0.824,0.884,0.838
0.87,0.882,0.831,0.837,0.881,0.844,0.822,0.883,0.837
0.869,0.881,0.827,0.834,0.88,0.843,0.82,0.882,0.834
0.867,0.88,0.827,0.833,0.879,0.842,0.818,0.88,0.833
0.866,0.879,0.827,0.832,0.878,0.841,0.817,0.879,0.832
0.865,0.878,0.826,0.832,0.877,0.84,0.814,0.878,0.832
0.864,0.877,0.823,0.831,0.876,0.839,0.812,0.877,0.831
0.863,0.876,0.823,0.83,0.875,0.838,0.812,0.876,0.83
0.861,0.875,0.822,0.829,0.874,0.837,0.809,0.875,0.829
0.86,0.874,0.822,0.828,0.874,0.836,0.808,0.874,0.828
0.852,0.873,0.822,0.827,0.873,0.835,0.808,0.873,0.827
0.851,0.872,0.821,0.826,0.872,0.834,0.808,0.872,0.826
0.85,0.871,0.82,0.825,0.871,0.832,0.806,0.871,0.825
0.849,0.87,0.819,0.824,0.87,0.831,0.806,0.87,0.824
0.848,0.868,0.819,0.823,0.869,0.83,0.802,0.869,0.823
0.847,0.867,0.818,0.822,0.868,0.826,0.798,0.868,0.822
0.846,0.866,0.818,0.821,0.867,0.825,0.797,0.867,0.821
0.845,0.865,0.818,0.818,0.866,0.824,0.795,0.865,0.818
0.844,0.864,0.817,0.817,0.865,0.823,0.795,0.864,0.817
0.844,0.863,0.816,0.816,0.864,0.821,0.794,0.86,0.816
0.843,0.862,0.815,0.815,0.863,0.819,0.793,0.859,0.815
0.842,0.861,0.815,0.814,0.862,0.816,0.792,0.858,0.814
0.841,0.858,0.815,0.813,0.861,0.815,0.787,0.857,0.813
0.833,0.857,0.814,0.812,0.86,0.814,0.784,0.856,0.812
0.831,0.856,0.813,0.812,0.859,0.813,0.784,0.855,0.812
0.828,0.855,0.812,0.811,0.858,0.812,0.783,0.854,0.811
0.827,0.854,0.811,0.81,0.857,0.811,0.779,0.853,0.81
0.825,0.853,0.808,0.809,0.856,0.81,0.778,0.852,0.809
0.824,0.852,0.808,0.808,0.855,0.809,0.778,0.851,0.808
0.823,0.851,0.806,0.781,0.854,0.808,0.777,0.85,0.781
0.822,0.85,0.805,0.78,0.853,0.807,0.774,0.849,0.78
0.821,0.849,0.804,0.779,0.852,0.806,0.771,0.848,0.779
0.82,0.848,0.804,0.778,0.851,0.805,0.766,0.847,0.778
0.82,0.847,0.803,0.777,0.85,0.804,0.766,0.846,0.777
0.819,0.846,0.803,0.776,0.849,0.803,0.766,0.844,0.776
0.818,0.845,0.802,0.775,0.848,0.802,0.766,0.843,0.775
0.816,0.844,0.801,0.774,0.847,0.801,0.761,0.842,0.774
0.815,0.843,0.801,0.773,0.846,0.8,0.761,0.841,0.773
0.814,0.842,0.801,0.767,0.845,0.799,0.759,0.84,0.767
0.807,0.841,0.801,0.766,0.844,0.798,0.753,0.839,0.766
0.806,0.84,0.801,0.765,0.843,0.794,0.753,0.838,0.765
0.805,0.839,0.8,0.764,0.842,0.791,0.751,0.836,0.764
0.804,0.838,0.798,0.763,0.841,0.788,0.751,0.835,0.763
0.8,0.837,0.798,0.761,0.84,0.787,0.749,0.834,0.761
0.799,0.836,0.797,0.76,0.839,0.786,0.746,0.833,0.76
0.798,0.835,0.796,0.759,0.838,0.785,0.739,0.832,0.759
0.797,0.834,0.795,0.757,0.837,0.778,0.739,0.83,0.757
0.796,0.833,0.794,0.756,0.836,0.777,0.739,0.829,0.756
0.796,0.832,0.794,0.755,0.835,0.776,0.739,0.828,0.755
0.793,0.83,0.793,0.754,0.833,0.769,0.739,0.827,0.754
0.79,0.829,0.793,0.753,0.832,0.768,0.738,0.826,0.753
0.789,0.828,0.792,0.751,0.831,0.766,0.731,0.825,0.751
0.784,0.827,0.791,0.75,0.83,0.765,0.731,0.824,0.75
0.783,0.826,0.79,0.748,0.829,0.764,0.731,0.823,0.748
0.782,0.825,0.79,0.747,0.828,0.763,0.731,0.822,0.747
0.776,0.824,0.79,0.747,0.828,0.762,0.73,0.818,0.747
0.775,0.823,0.79,0.747,0.827,0.76,0.728,0.816,0.747
0.774,0.822,0.79,0.745,0.826,0.759,0.728,0.814,0.745
0.772,0.821,0.789,0.744,0.825,0.758,0.725,0.813,0.744
0.771,0.82,0.788,0.743,0.824,0.757,0.723,0.812,0.743
0.77,0.819,0.786,0.742,0.823,0.755,0.723,0.811,0.742
0.769,0.818,0.784,0.74,0.822,0.752,0.723,0.81,0.74
0.768,0.817,0.784,0.739,0.82,0.751,0.72,0.809,0.739
0.767,0.816,0.784,0.737,0.819,0.747,0.717,0.809,0.737
0.766,0.815,0.782,0.736,0.818,0.746,0.717,0.808,0.736
0.765,0.814,0.78,0.733,0.817,0.744,0.717,0.807,0.733
0.765,0.813,0.78,0.732,0.816,0.743,0.716,0.806,0.732
0.764,0.812,0.778,0.73,0.815,0.742,0.714,0.805,0.73
0.763,0.811,0.777,0.728,0.814,0.741,0.713,0.804,0.728
0.759,0.81,0.776,0.727,0.813,0.739,0.713,0.803,0.727
0.759,0.809,0.775,0.726,0.812,0.738,0.708,0.801,0.726
0.758,0.808,0.774,0.726,0.811,0.737,0.705,0.8,0.726
0.757,0.807,0.772,0.724,0.81,0.736,0.705,0.799,0.724
0.755,0.806,0.771,0.723,0.809,0.735,0.705,0.798,0.723
0.753,0.805,0.769,0.722,0.808,0.734,0.705,0.797,0.722
0.752,0.804,0.768,0.721,0.807,0.732,0.705,0.796,0.721
0.751,0.803,0.767,0.72,0.806,0.73,0.705,0.792,0.72
0.75,0.801,0.766,0.719,0.805,0.729,0.704,0.791,0.719
0.749,0.8,0.765,0.717,0.804,0.728,0.702,0.787,0.717
0.746,0.799,0.765,0.716,0.803,0.726,0.701,0.786,0.716
0.742,0.798,0.764,0.715,0.802,0.725,0.698,0.785,0.715
0.74,0.797,0.763,0.715,0.801,0.724,0.698,0.784,0.715
0.739,0.796,0.763,0.713,0.8,0.719,0.695,0.783,0.713
0.736,0.795,0.762,0.712,0.795,0.718,0.694,0.782,0.712
0.734,0.793,0.761,0.71,0.794,0.717,0.693,0.78,0.71
0.733,0.792,0.76,0.708,0.793,0.716,0.691,0.779,0.708
0.732,0.791,0.759,0.707,0.791,0.714,0.688,0.776,0.707
0.731,0.79,0.759,0.706,0.79,0.713,0.686,0.775,0.706
0.73,0.789,0.758,0.705,0.785,0.712,0.685,0.774,0.705
0.729,0.788,0.757,0.704,0.784,0.711,0.684,0.772,0.704
0.729,0.785,0.756,0.702,0.782,0.699,0.68,0.771,0.702
0.725,0.784,0.756,0.701,0.781,0.698,0.679,0.77,0.701
0.724,0.783,0.755,0.698,0.78,0.697,0.674,0.769,0.698
0.723,0.782,0.754,0.694,0.779,0.695,0.668,0.768,0.694
0.722,0.781,0.754,0.692,0.777,0.692,0.668,0.767,0.692
0.721,0.78,0.753,0.691,0.776,0.69,0.668,0.766,0.691
0.72,0.779,0.752,0.689,0.774,0.689,0.667,0.765,0.689
0.719,0.778,0.751,0.688,0.773,0.688,0.665,0.764,0.688
0.718,0.777,0.75,0.687,0.771,0.685,0.662,0.763,0.687
0.717,0.776,0.749,0.686,0.77,0.682,0.662,0.761,0.686
0.716,0.775,0.748,0.685,0.769,0.679,0.661,0.76,0.685
0.715,0.774,0.748,0.681,0.767,0.678,0.659,0.759,0.681
0.714,0.773,0.747,0.679,0.766,0.677,0.659,0.758,0.679
0.713,0.771,0.746,0.678,0.762,0.676,0.656,0.757,0.678
0.712,0.769,0.745,0.677,0.761,0.675,0.656,0.748,0.677
0.709,0.768,0.745,0.676,0.76,0.67,0.656,0.747,0.676
0.709,0.767,0.744,0.675,0.759,0.669,0.656,0.746,0.675
0.708,0.766,0.743,0.675,0.758,0.664,0.651,0.744,0.675
0.707,0.764,0.742,0.672,0.755,0.664,0.643,0.742,0.672
0.704,0.763,0.741,0.671,0.754,0.663,0.643,0.741,0.671
0.696,0.761,0.74,0.67,0.753,0.662,0.643,0.74,0.67
0.695,0.76,0.739,0.669,0.752,0.659,0.643,0.738,0.669
0.686,0.759,0.739,0.668,0.751,0.657,0.643,0.737,0.668
0.684,0.758,0.739,0.666,0.75,0.655,0.643,0.735,0.666
0.683,0.756,0.738,0.665,0.749,0.654,0.643,0.734,0.665
0.678,0.755,0.737,0.664,0.748,0.653,0.638,0.732,0.664
0.672,0.754,0.737,0.663,0.747,0.65,0.638,0.731,0.663
0.67,0.753,0.736,0.662,0.746,0.649,0.638,0.73,0.662
0.669,0.752,0.736,0.659,0.745,0.647,0.634,0.729,0.659
0.667,0.751,0.735,0.658,0.744,0.646,0.634,0.728,0.658
0.652,0.75,0.735,0.657,0.743,0.645,0.634,0.726,0.657
0.647,0.749,0.734,0.655,0.742,0.642,0.634,0.725,0.655
0.646,0.748,0.733,0.654,0.741,0.641,0.629,0.722,0.654
0.645,0.747,0.732,0.653,0.74,0.64,0.629,0.721,0.653
0.644,0.746,0.731,0.652,0.738,0.639,0.629,0.72,0.652
0.643,0.745,0.73,0.651,0.737,0.638,0.628,0.719,0.651
0.641,0.744,0.729,0.65,0.737,0.636,0.628,0.719,0.65
0.639,0.743,0.728,0.649,0.736,0.634,0.623,0.718,0.649
0.633,0.742,0.727,0.648,0.735,0.628,0.623,0.717,0.648
0.633,0.741,0.727,0.647,0.734,0.627,0.623,0.714,0.647
0.622,0.74,0.726,0.646,0.733,0.626,0.62,0.713,0.646
0.621,0.739,0.725,0.645,0.732,0.625,0.62,0.712,0.645
0.62,0.738,0.724,0.644,0.731,0.624,0.62,0.711,0.644
0.619,0.737,0.723,0.638,0.73,0.622,0.62,0.71,0.638
0.618,0.736,0.722,0.636,0.729,0.62,0.62,0.709,0.636
0.617,0.735,0.721,0.634,0.728,0.616,0.62,0.708,0.634
0.606,0.734,0.72,0.632,0.727,0.615,0.618,0.707,0.632
0.598,0.733,0.719,0.629,0.726,0.613,0.617,0.706,0.629
0.596,0.732,0.718,0.628,0.725,0.61,0.614,0.705,0.628
0.595,0.729,0.717,0.626,0.724,0.6,0.607,0.704,0.626
0.593,0.728,0.716,0.625,0.723,0.598,0.602,0.702,0.625
0.591,0.727,0.715,0.624,0.721,0.597,0.602,0.695,0.624
0.59,0.726,0.715,0.623,0.719,0.593,0.598,0.694,0.623
0.588,0.725,0.714,0.618,0.718,0.585,0.596,0.689,0.618
0.588,0.724,0.713,0.616,0.717,0.581,0.596,0.687,0.616
0.588,0.722,0.712,0.615,0.716,0.58,0.592,0.685,0.615
0.588,0.721,0.711,0.614,0.715,0.578,0.592,0.682,0.614
0.588,0.72,0.71,0.613,0.714,0.575,0.592,0.681,0.613
0.587,0.719,0.709,0.611,0.712,0.574,0.584,0.68,0.611
0.587,0.718,0.708,0.61,0.711,0.573,0.584,0.679,0.61
0.586,0.717,0.707,0.609,0.71,0.572,0.584,0.677,0.609
0.585,0.716,0.707,0.604,0.707,0.571,0.584,0.676,0.604
0.584,0.715,0.706,0.603,0.705,0.571,0.58,0.675,0.603
0.583,0.713,0.705,0.601,0.704,0.57,0.58,0.673,0.601
0.583,0.712,0.704,0.6,0.703,0.569,0.58,0.672,0.6
0.582,0.711,0.703,0.6,0.702,0.565,0.58,0.671,0.6
0.581,0.71,0.703,0.6,0.7,0.564,0.572,0.668,0.6
0.575,0.709,0.703,0.599,0.699,0.563,0.572,0.667,0.599
0.575,0.708,0.701,0.598,0.698,0.559,0.572,0.666,0.598
0.569,0.707,0.701,0.596,0.646,0.555,0.572,0.665,0.596
0.567,0.706,0.701,0.588,0.645,0.554,0.572,0.664,0.588
0.563,0.705,0.7,0.58,0.643,0.553,0.568,0.664,0.58
0.555,0.704,0.7,0.579,0.642,0.552,0.568,0.662,0.579
0.553,0.703,0.699,0.577,0.641,0.55,0.554,0.66,0.577
0.552,0.701,0.698,0.574,0.64,0.546,0.55,0.659,0.574
0.551,0.7,0.694,0.57,0.639,0.543,0.549,0.659,0.57
0.55,0.699,0.692,0.568,0.637,0.541,0.549,0.658,0.568
0.549,0.698,0.691,0.566,0.636,0.534,0.548,0.657,0.566
0.548,0.697,0.689,0.565,0.631,0.531,0.547,0.653,0.565
0.546,0.695,0.688,0.563,0.631,0.53,0.542,0.649,0.563
0.539,0.694,0.687,0.562,0.63,0.509,0.542,0.647,0.562
0.538,0.693,0.686,0.561,0.63,0.508,0.537,0.645,0.561
0.534,0.692,0.685,0.557,0.629,0.494,0.537,0.645,0.557
0.532,0.691,0.684,0.556,0.628,0.493,0.537,0.643,0.556
0.527,0.688,0.682,0.555,0.627,0.492,0.537,0.638,0.555
0.527,0.684,0.681,0.555,0.626,0.491,0.537,0.631,0.555
0.524,0.684,0.681,0.549,0.625,0.49,0.536,0.629,0.549
0.523,0.683,0.68,0.545,0.624,0.489,0.536,0.627,0.545
0.52,0.682,0.679,0.544,0.623,0.486,0.536,0.626,0.544
0.519,0.677,0.678,0.536,0.618,0.483,0.534,0.625,0.536
0.519,0.675,0.677,0.532,0.617,0.479,0.534,0.624,0.518
0.518,0.674,0.676,0.514,0.615,0.479,0.533,0.622,0.517
0.518,0.674,0.675,0.513,0.614,0.479,0.533,0.619,0.516
0.517,0.672,0.674,0.512,0.614,0.478,0.533,0.617,0.514
0.517,0.671,0.673,0.51,0.613,0.472,0.533,0.607,0.512
0.51,0.671,0.672,0.508,0.604,0.46,0.53,0.606,0.511
0.509,0.67,0.671,0.507,0.603,0.457,0.53,0.604,0.508
0.509,0.67,0.67,0.504,0.598,0.456,0.528,0.601,0.507
0.508,0.669,0.669,0.503,0.596,0.455,0.528,0.6,0.506
0.508,0.668,0.668,0.502,0.59,0.454,0.528,0.593,0.495
0.502,0.667,0.667,0.491,0.583,0.453,0.528,0.593,0.491
0.501,0.666,0.666,0.487,0.582,0.451,0.526,0.59,0.486
0.5,0.665,0.665,0.482,0.582,0.45,0.525,0.588,0.484
0.494,0.664,0.664,0.48,0.582,0.45,0.522,0.587,0.476
0.491,0.664,0.663,0.478,0.582,0.449,0.522,0.585,0.474
0.491,0.663,0.662,0.47,0.582,0.448,0.519,0.582,0.474
0.49,0.662,0.661,0.468,0.579,0.447,0.518,0.581,0.465
0.482,0.661,0.66,0.468,0.578,0.446,0.514,0.58,0.46
0.478,0.659,0.658,0.459,0.577,0.445,0.514,0.579,0.457
0.474,0.656,0.657,0.454,0.572,0.442,0.51,0.579,0.456
0.473,0.655,0.656,0.451,0.567,0.441,0.508,0.576,0.456
0.472,0.654,0.655,0.45,0.561,0.433,0.505,0.574,0.456
0.472,0.653,0.654,0.445,0.56,0.43,0.505,0.558,0.452
0.44,0.652,0.653,0.445,0.559,0.421,0.5,0.555,0.449
0.439,0.651,0.652,0.441,0.555,0.42,0.5,0.554,0.448
0.438,0.649,0.65,0.436,0.555,0.417,0.489,0.554,0.447
0.437,0.648,0.649,0.433,0.547,0.413,0.486,0.553,0.445
0.437,0.647,0.648,0.432,0.546,0.412,0.484,0.553,0.439
0.437,0.646,0.647,0.43,0.546,0.411,0.48,0.553,0.438
0.436,0.645,0.646,0.422,0.539,0.409,0.478,0.551,0.438
0.433,0.644,0.645,0.421,0.539,0.408,0.478,0.549,0.436
0.428,0.641,0.644,0.421,0.539,0.407,0.478,0.547,0.435
0.427,0.64,0.643,0.419,0.538,0.406,0.478,0.544,0.434
0.427,0.639,0.642,0.418,0.528,0.402,0.478,0.544,0.431
0.427,0.638,0.641,0.417,0.528,0.401,0.476,0.544,0.422
0.421,0.637,0.64,0.41,0.527,0.4,0.476,0.543,0.408
0.415,0.636,0.639,0.41,0.527,0.396,0.472,0.542,0.393
0.415,0.636,0.638,0.408,0.526,0.393,0.472,0.54,0.387
0.414,0.635,0.638,0.4,0.517,0.389,0.465,0.537,0.383
0.411,0.634,0.637,0.386,0.516,0.38,0.465,0.536,0.378
0.41,0.633,0.634,0.377,0.51,0.379,0.46,0.536,0.369
0.41,0.631,0.633,0.371,0.508,0.378,0.46,0.534,0.366
0.41,0.63,0.631,0.367,0.506,0.377,0.45,0.533,0.366
0.408,0.628,0.63,0.362,0.504,0.376,0.45,0.533,0.365
0.402,0.627,0.627,0.353,0.503,0.375,0.45,0.526,0.363
0.387,0.626,0.626,0.35,0.501,0.371,0.441,0.526,0.357
0.385,0.625,0.623,0.35,0.499,0.37,0.439,0.523,0.357
0.385,0.624,0.622,0.349,0.498,0.369,0.439,0.522,0.357
0.384,0.622,0.621,0.347,0.495,0.369,0.439,0.522,0.351
0.384,0.621,0.62,0.341,0.494,0.366,0.439,0.519,0.35
0.383,0.621,0.619,0.335,0.494,0.363,0.439,0.519,0.342
0.376,0.62,0.618,0.332,0.493,0.361,0.439,0.515,0.339
0.375,0.619,0.617,0.332,0.492,0.36,0.419,0.514,0.335
0.37,0.618,0.616,0.332,0.49,0.359,0.418,0.51,0.335
0.37,0.617,0.615,0.324,0.49,0.352,0.418,0.508,0.334
0.37,0.615,0.614,0.323,0.49,0.346,0.418,0.507,0.334
0.37,0.614,0.613,0.32,0.49,0.345,0.41,0.505,0.328
0.367,0.613,0.612,0.316,0.49,0.34,0.41,0.498,0.326
0.354,0.612,0.611,0.316,0.49,0.34,0.41,0.497,0.321
0.353,0.611,0.61,0.314,0.483,0.329,0.41,0.496,0.32
0.353,0.61,0.609,0.314,0.467,0.329,0.41,0.492,0.304
0.352,0.61,0.608,0.311,0.467,0.327,0.41,0.489,0.304
0.352,0.609,0.607,0.309,0.465,0.326,0.41,0.489,0.304
0.352,0.608,0.606,0.308,0.465,0.324,0.4,0.489,0.303
0.253,0.607,0.605,0.308,0.464,0.323,0.4,0.488,0.302
0.249,0.606,0.604,0.308,0.464,0.318,0.398,0.485,0.297
0.246,0.605,0.603,0.308,0.464,0.318,0.395,0.474,0.297
0.245,0.604,0.602,0.307,0.464,0.258,0.395,0.472,0.295
0.245,0.603,0.601,0.306,0.459,0.257,0.391,0.444,0.295
0.242,0.602,0.6,0.283,0.458,0.253,0.391,0.444,0.295
0.242,0.601,0.599,0.283,0.458,0.248,0.391,0.443,0.269
0.238,0.6,0.598,0.28,0.457,0.245,0.387,0.438,0.269
0.238,0.598,0.596,0.28,0.457,0.243,0.387,0.433,0.269
0.238,0.597,0.595,0.28,0.457,0.237,0.387,0.433,0.266
0.238,0.596,0.594,0.28,0.456,0.212,0.387,0.432,0.258
0.238,0.595,0.593,0.28,0.455,0.209,0.387,0.432,0.256
0.237,0.594,0.592,0.278,0.441,0.207,0.384,0.431,0.256
0.237,0.591,0.591,0.275,0.423,0.207,0.384,0.431,0.256
0.23,0.59,0.59,0.267,0.422,0.205,0.384,0.431,0.256
0.23,0.589,0.589,0.265,0.42,0.2,0.384,0.431,0.254
0.229,0.588,0.588,0.265,0.42,0.193,0.379,0.431,0.25
0.228,0.587,0.588,0.259,0.417,0.193,0.375,0.43,0.25
0.201,0.585,0.587,0.257,0.416,0.183,0.375,0.428,0.24
0.201,0.585,0.585,0.253,0.408,0.183,0.367,0.424,0.236
0.201,0.584,0.584,0.253,0.405,0.182,0.367,0.416,0.226
0.201,0.583,0.583,0.251,0.405,0.158,0.367,0.409,0.226
0.201,0.581,0.582,0.237,0.405,0.158,0.364,0.406,0.225
0.198,0.58,0.581,0.233,0.405,0.157,0.346,0.406,0.222
0.198,0.579,0.581,0.217,0.404,0.147,0.346,0.406,0.217
0.197,0.579,0.58,0.215,0.404,0.147,0.341,0.405,0.213
0.197,0.578,0.579,0.205,0.404,0.143,0.341,0.404,0.211
