_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.931,0.932,0.943,0.935,0.928,0.943,0.932
0.935,0.942,0.928,0.931,0.942,0.934,0.926,0.942,0.931
0.934,0.941,0.928,0.93,0.941,0.933,0.924,0.941,0.93
0.933,0.94,0.927,0.929,0.94,0.932,0.923,0.94,0.929
0.931,0.939,0.926,0.928,0.939,0.931,0.922,0.939,0.928
0.93,0.938,0.925,0.927,0.938,0.93,0.921,0.938,0.927
0.929,0.937,0.924,0.926,0.937,0.929,0.92,0.937,0.926
0.925,0.936,0.922,0.925,0.936,0.928,0.919,0.936,0.925
0.924,0.935,0.921,0.924,0.935,0.927,0.915,0.935,0.924
0.923,0.934,0.918,0.923,0.934,0.926,0.915,0.934,0.923
0.922,0.933,0.918,0.922,0.933,0.923,0.913,0.932,0.922
0.921,0.932,0.918,0.921,0.932,0.922,0.91,0.931,0.921
0.92,0.931,0.917,0.92,0.931,0.921,0.909,0.93,0.92
0.919,0.93,0.916,0.919,0.93,0.92,0.906,0.929,0.919
0.918,0.929,0.915,0.918,0.929,0.919,0.905,0.928,0.918
0.917,0.928,0.914,0.917,0.928,0.918,0.902,0.927,0.917
0.916,0.927,0.914,0.916,0.927,0.917,0.902,0.926,0.916
0.915,0.926,0.914,0.915,0.926,0.916,0.9,0.925,0.915
0.914,0.925,0.913,0.913,0.925,0.913,0.895,0.924,0.913
0.913,0.924,0.91,0.912,0.924,0.912,0.895,0.923,0.912
0.912,0.923,0.909,0.911,0.923,0.911,0.889,0.922,0.911
0.911,0.922,0.908,0.91,0.922,0.91,0.886,0.921,0.91
0.91,0.921,0.905,0.909,0.921,0.909,0.884,0.919,0.909
0.909,0.92,0.905,0.908,0.92,0.908,0.882,0.918,0.908
0.908,0.919,0.903,0.907,0.919,0.907,0.88,0.917,0.907
0.907,0.918,0.902,0.906,0.918,0.906,0.876,0.916,0.906
0.906,0.917,0.901,0.903,0.917,0.905,0.876,0.915,0.903
0.905,0.916,0.896,0.902,0.916,0.904,0.873,0.914,0.902
0.904,0.915,0.896,0.901,0.915,0.903,0.873,0.913,0.901
0.903,0.914,0.896,0.9,0.914,0.902,0.873,0.912,0.9
0.902,0.913,0.896,0.899,0.913,0.901,0.871,0.911,0.899
0.901,0.912,0.895,0.898,0.912,0.9,0.868,0.91,0.898
0.9,0.911,0.894,0.897,0.911,0.899,0.868,0.908,0.897
0.899,0.91,0.893,0.896,0.91,0.898,0.868,0.907,0.896
0.898,0.909,0.892,0.895,0.909,0.896,0.867,0.906,0.895
0.897,0.908,0.891,0.894,0.908,0.895,0.866,0.905,0.894
0.896,0.907,0.891,0.893,0.907,0.894,0.854,0.904,0.893
0.895,0.906,0.891,0.892,0.906,0.893,0.852,0.903,0.892
0.894,0.905,0.891,0.891,0.905,0.892,0.85,0.902,0.891
0.892,0.904,0.891,0.889,0.904,0.891,0.848,0.901,0.889
0.891,0.903,0.89,0.888,0.903,0.89,0.848,0.9,0.888
0.89,0.902,0.889,0.887,0.902,0.889,0.848,0.899,0.887
0.889,0.901,0.888,0.886,0.901,0.88,0.848,0.898,0.886
0.887,0.9,0.884,0.885,0.9,0.879,0.845,0.897,0.885
0.886,0.899,0.883,0.884,0.899,0.878,0.843,0.896,0.884
0.885,0.898,0.882,0.883,0.898,0.877,0.842,0.895,0.883
0.883,0.897,0.881,0.882,0.897,0.876,0.838,0.894,0.882
0.881,0.896,0.88,0.881,0.896,0.871,0.835,0.893,0.881
0.88,0.895,0.879,0.88,0.895,0.869,0.834,0.892,0.88
0.879,0.894,0.875,0.877,0.894,0.868,0.832,0.891,0.877
0.878,0.893,0.874,0.876,0.893,0.867,0.832,0.89,0.876
0.877,0.892,0.874,0.875,0.892,0.866,0.831,0.889,0.875
0.876,0.891,0.874,0.874,0.891,0.865,0.827,0.887,0.874
0.875,0.89,0.874,0.871,0.89,0.864,0.826,0.886,0.871
0.874,0.889,0.874,0.87,0.889,0.863,0.824,0.885,0.87
0.872,0.888,0.873,0.869,0.888,0.862,0.824,0.884,0.869
0.871,0.887,0.873,0.868,0.887,0.861,0.819,0.883,0.868
0.87,0.886,0.872,0.867,0.886,0.86,0.817,0.882,0.867
0.866,0.885,0.869,0.866,0.885,0.859,0.816,0.881,0.866
0.865,0.884,0.868,0.865,0.884,0.858,0.816,0.88,0.865
0.863,0.883,0.867,0.864,0.883,0.857,0.814,0.879,0.864
0.862,0.882,0.864,0.863,0.882,0.856,0.811,0.878,0.863
0.861,0.881,0.863,0.862,0.881,0.855,0.81,0.877,0.862
0.86,0.88,0.863,0.861,0.88,0.854,0.809,0.876,0.861
0.86,0.878,0.862,0.858,0.879,0.853,0.808,0.875,0.858
0.859,0.877,0.862,0.857,0.878,0.852,0.806,0.874,0.857
0.858,0.876,0.861,0.856,0.877,0.85,0.804,0.873,0.856
0.857,0.875,0.86,0.855,0.876,0.849,0.803,0.872,0.855
0.856,0.874,0.859,0.854,0.875,0.848,0.803,0.871,0.854
0.853,0.873,0.858,0.853,0.874,0.847,0.803,0.87,0.853
0.852,0.872,0.858,0.852,0.873,0.846,0.802,0.869,0.852
0.848,0.871,0.857,0.851,0.872,0.844,0.8,0.868,0.851
0.847,0.87,0.856,0.85,0.871,0.843,0.8,0.867,0.85
0.846,0.869,0.855,0.849,0.87,0.842,0.799,0.866,0.849
0.845,0.868,0.854,0.848,0.869,0.84,0.798,0.865,0.848
0.844,0.867,0.853,0.847,0.868,0.839,0.797,0.864,0.847
0.843,0.866,0.853,0.846,0.867,0.836,0.797,0.863,0.846
0.842,0.865,0.852,0.845,0.866,0.834,0.795,0.862,0.845
0.837,0.864,0.851,0.844,0.865,0.833,0.794,0.861,0.844
0.836,0.863,0.85,0.843,0.864,0.832,0.793,0.86,0.843
0.835,0.862,0.849,0.842,0.863,0.831,0.791,0.859,0.842
0.834,0.861,0.848,0.841,0.862,0.83,0.787,0.858,0.841
0.833,0.86,0.847,0.84,0.861,0.829,0.783,0.857,0.84
0.832,0.859,0.846,0.839,0.86,0.828,0.781,0.856,0.839
0.831,0.858,0.845,0.838,0.859,0.827,0.779,0.855,0.838
0.83,0.857,0.844,0.837,0.858,0.824,0.777,0.854,0.837
0.829,0.856,0.843,0.836,0.857,0.823,0.775,0.853,0.836
0.825,0.855,0.842,0.833,0.856,0.821,0.773,0.852,0.833
0.824,0.854,0.842,0.832,0.855,0.82,0.77,0.851,0.832
0.823,0.853,0.842,0.831,0.854,0.819,0.769,0.85,0.831
0.817,0.852,0.842,0.83,0.853,0.818,0.768,0.849,0.83
0.816,0.851,0.842,0.829,0.852,0.817,0.765,0.848,0.829
0.815,0.85,0.841,0.828,0.851,0.816,0.763,0.847,0.828
0.813,0.849,0.84,0.827,0.85,0.814,0.762,0.846,0.827
0.813,0.848,0.839,0.826,0.849,0.813,0.76,0.845,0.826
0.812,0.847,0.838,0.825,0.848,0.812,0.759,0.844,0.825
0.811,0.846,0.838,0.824,0.847,0.811,0.758,0.843,0.824
0.81,0.845,0.837,0.817,0.846,0.81,0.75,0.842,0.817
0.806,0.844,0.836,0.815,0.845,0.809,0.75,0.841,0.815
0.806,0.843,0.834,0.814,0.844,0.808,0.75,0.84,0.814
0.805,0.842,0.834,0.812,0.843,0.807,0.75,0.839,0.812
0.804,0.841,0.833,0.811,0.842,0.806,0.75,0.838,0.811
0.803,0.84,0.832,0.81,0.841,0.805,0.748,0.837,0.81
0.802,0.839,0.831,0.809,0.84,0.801,0.746,0.836,0.809
0.801,0.838,0.831,0.808,0.836,0.8,0.744,0.835,0.808
0.8,0.836,0.831,0.807,0.835,0.799,0.743,0.834,0.807
0.8,0.835,0.829,0.805,0.834,0.798,0.74,0.833,0.805
0.8,0.834,0.828,0.804,0.833,0.797,0.738,0.832,0.804
0.799,0.833,0.827,0.803,0.832,0.796,0.738,0.831,0.803
0.798,0.832,0.826,0.802,0.831,0.795,0.735,0.83,0.802
0.797,0.831,0.825,0.801,0.83,0.794,0.732,0.827,0.801
0.796,0.83,0.824,0.796,0.829,0.793,0.732,0.826,0.796
0.791,0.829,0.823,0.795,0.828,0.792,0.729,0.825,0.795
0.79,0.828,0.822,0.791,0.827,0.791,0.729,0.824,0.791
0.789,0.826,0.822,0.79,0.826,0.79,0.729,0.823,0.79
0.787,0.825,0.821,0.788,0.825,0.789,0.725,0.822,0.788
0.786,0.823,0.82,0.787,0.824,0.788,0.724,0.821,0.787
0.782,0.822,0.819,0.786,0.823,0.787,0.723,0.819,0.786
0.781,0.821,0.817,0.785,0.822,0.786,0.722,0.818,0.785
0.78,0.82,0.817,0.784,0.821,0.784,0.717,0.817,0.784
0.778,0.819,0.816,0.783,0.82,0.783,0.717,0.816,0.783
0.777,0.818,0.816,0.779,0.819,0.782,0.717,0.815,0.779
0.776,0.817,0.815,0.778,0.818,0.781,0.714,0.814,0.778
0.776,0.816,0.814,0.772,0.817,0.78,0.71,0.811,0.772
0.776,0.815,0.812,0.77,0.816,0.774,0.709,0.81,0.77
0.773,0.814,0.811,0.768,0.815,0.773,0.708,0.809,0.768
0.772,0.811,0.81,0.767,0.814,0.772,0.705,0.808,0.767
0.771,0.81,0.809,0.766,0.813,0.77,0.701,0.807,0.766
0.77,0.809,0.808,0.765,0.812,0.769,0.695,0.806,0.765
0.769,0.808,0.808,0.764,0.81,0.764,0.692,0.805,0.764
0.767,0.807,0.808,0.763,0.809,0.758,0.69,0.804,0.763
0.766,0.806,0.808,0.762,0.808,0.757,0.69,0.803,0.762
0.765,0.805,0.808,0.761,0.806,0.751,0.689,0.802,0.761
0.763,0.8,0.807,0.76,0.805,0.75,0.685,0.801,0.76
0.746,0.798,0.806,0.759,0.804,0.749,0.685,0.8,0.759
0.743,0.797,0.805,0.759,0.803,0.748,0.682,0.792,0.759
0.741,0.796,0.804,0.758,0.802,0.747,0.676,0.791,0.758
0.737,0.795,0.803,0.757,0.801,0.746,0.676,0.79,0.757
0.736,0.794,0.802,0.756,0.8,0.745,0.676,0.789,0.756
0.735,0.793,0.801,0.754,0.799,0.744,0.668,0.788,0.754
0.734,0.792,0.8,0.752,0.798,0.743,0.668,0.787,0.752
0.733,0.791,0.799,0.752,0.797,0.742,0.668,0.786,0.752
0.727,0.79,0.798,0.751,0.796,0.741,0.668,0.783,0.751
0.726,0.789,0.797,0.75,0.795,0.74,0.668,0.781,0.75
0.725,0.788,0.796,0.749,0.794,0.74,0.665,0.78,0.749
0.724,0.787,0.795,0.744,0.793,0.739,0.661,0.779,0.744
0.722,0.786,0.794,0.742,0.792,0.738,0.661,0.778,0.742
0.721,0.785,0.793,0.741,0.79,0.735,0.661,0.776,0.741
0.721,0.784,0.792,0.738,0.789,0.734,0.661,0.775,0.738
0.72,0.783,0.791,0.737,0.788,0.733,0.656,0.774,0.737
0.717,0.782,0.79,0.736,0.787,0.732,0.656,0.773,0.736
0.716,0.781,0.789,0.735,0.785,0.727,0.656,0.77,0.735
0.715,0.78,0.788,0.734,0.784,0.726,0.656,0.769,0.734
0.711,0.779,0.787,0.733,0.78,0.723,0.656,0.768,0.733
0.71,0.778,0.786,0.732,0.779,0.722,0.653,0.767,0.732
0.707,0.777,0.785,0.731,0.778,0.69,0.646,0.765,0.731
0.704,0.776,0.784,0.727,0.777,0.68,0.645,0.763,0.727
0.703,0.775,0.783,0.723,0.776,0.68,0.644,0.759,0.723
0.702,0.774,0.782,0.721,0.775,0.679,0.644,0.758,0.721
0.702,0.773,0.781,0.72,0.774,0.678,0.64,0.757,0.72
0.702,0.77,0.78,0.719,0.772,0.677,0.64,0.756,0.719
0.702,0.769,0.779,0.714,0.771,0.676,0.635,0.754,0.714
0.698,0.767,0.778,0.713,0.77,0.674,0.635,0.749,0.713
0.697,0.766,0.777,0.708,0.769,0.673,0.635,0.747,0.708
0.693,0.765,0.776,0.707,0.768,0.672,0.634,0.746,0.707
0.691,0.763,0.775,0.704,0.767,0.664,0.633,0.745,0.704
0.69,0.762,0.774,0.703,0.765,0.663,0.632,0.744,0.703
0.68,0.761,0.773,0.702,0.764,0.662,0.628,0.744,0.702
0.679,0.76,0.772,0.701,0.762,0.661,0.626,0.743,0.701
0.677,0.759,0.771,0.696,0.759,0.66,0.626,0.742,0.696
0.677,0.758,0.77,0.689,0.758,0.658,0.625,0.741,0.689
0.675,0.757,0.769,0.688,0.757,0.657,0.62,0.74,0.688
0.674,0.756,0.768,0.687,0.756,0.656,0.613,0.739,0.687
0.673,0.755,0.767,0.686,0.755,0.655,0.613,0.738,0.686
0.672,0.754,0.766,0.682,0.754,0.654,0.612,0.737,0.682
0.67,0.753,0.765,0.681,0.753,0.653,0.61,0.736,0.681
0.669,0.752,0.764,0.678,0.749,0.651,0.61,0.735,0.678
0.668,0.751,0.763,0.677,0.748,0.65,0.609,0.734,0.677
0.668,0.75,0.762,0.676,0.741,0.646,0.603,0.733,0.676
0.668,0.749,0.761,0.675,0.74,0.645,0.603,0.732,0.675
0.665,0.748,0.76,0.67,0.74,0.644,0.603,0.732,0.67
0.664,0.748,0.759,0.668,0.737,0.643,0.602,0.731,0.668
0.66,0.748,0.758,0.666,0.737,0.642,0.602,0.73,0.666
0.659,0.746,0.757,0.665,0.736,0.639,0.602,0.729,0.665
0.659,0.745,0.756,0.664,0.735,0.638,0.602,0.723,0.664
0.658,0.744,0.755,0.663,0.734,0.635,0.602,0.722,0.663
0.657,0.743,0.754,0.663,0.733,0.634,0.602,0.721,0.663
0.655,0.742,0.753,0.662,0.732,0.633,0.598,0.72,0.662
0.655,0.741,0.752,0.661,0.731,0.624,0.598,0.716,0.661
0.653,0.741,0.751,0.66,0.73,0.623,0.594,0.713,0.66
0.648,0.74,0.75,0.659,0.729,0.622,0.594,0.712,0.659
0.644,0.739,0.749,0.658,0.728,0.621,0.588,0.711,0.658
0.643,0.737,0.748,0.657,0.727,0.618,0.588,0.708,0.657
0.638,0.736,0.747,0.656,0.726,0.617,0.588,0.707,0.656
0.636,0.735,0.746,0.654,0.725,0.614,0.585,0.706,0.654
0.635,0.734,0.745,0.653,0.724,0.613,0.583,0.696,0.653
0.633,0.733,0.744,0.652,0.723,0.605,0.583,0.689,0.652
0.63,0.732,0.743,0.651,0.719,0.605,0.583,0.689,0.651
0.628,0.731,0.742,0.646,0.717,0.605,0.581,0.688,0.646
0.625,0.73,0.741,0.645,0.715,0.603,0.578,0.687,0.645
0.624,0.729,0.74,0.64,0.714,0.598,0.578,0.68,0.64
0.624,0.728,0.739,0.639,0.713,0.598,0.577,0.679,0.639
0.623,0.727,0.738,0.635,0.712,0.596,0.576,0.678,0.635
0.622,0.726,0.737,0.633,0.711,0.593,0.574,0.675,0.633
0.621,0.725,0.736,0.63,0.707,0.593,0.574,0.674,0.63
0.62,0.724,0.735,0.629,0.705,0.592,0.574,0.672,0.629
0.619,0.723,0.734,0.623,0.704,0.587,0.571,0.671,0.623
0.615,0.722,0.733,0.622,0.702,0.584,0.57,0.671,0.622
0.615,0.719,0.732,0.621,0.701,0.583,0.566,0.67,0.621
0.615,0.718,0.731,0.62,0.7,0.579,0.566,0.67,0.62
0.615,0.717,0.73,0.619,0.698,0.576,0.566,0.67,0.619
0.613,0.716,0.729,0.618,0.697,0.575,0.56,0.67,0.618
0.612,0.709,0.728,0.616,0.695,0.574,0.56,0.669,0.616
0.611,0.708,0.727,0.613,0.695,0.573,0.56,0.668,0.613
0.61,0.702,0.726,0.611,0.694,0.573,0.56,0.668,0.611
0.61,0.701,0.724,0.608,0.694,0.572,0.557,0.667,0.608
0.61,0.7,0.723,0.607,0.691,0.57,0.557,0.666,0.607
0.595,0.699,0.722,0.604,0.69,0.569,0.557,0.665,0.604
0.594,0.698,0.72,0.603,0.688,0.568,0.557,0.664,0.603
0.593,0.697,0.719,0.602,0.687,0.552,0.557,0.663,0.602
0.593,0.696,0.718,0.601,0.686,0.551,0.546,0.662,0.601
0.59,0.694,0.717,0.6,0.685,0.55,0.546,0.661,0.6
0.589,0.693,0.716,0.599,0.684,0.55,0.546,0.651,0.599
0.586,0.692,0.715,0.594,0.683,0.547,0.546,0.65,0.594
0.585,0.691,0.714,0.592,0.68,0.544,0.546,0.649,0.592
0.584,0.69,0.714,0.591,0.679,0.538,0.546,0.648,0.591
0.584,0.689,0.713,0.59,0.678,0.535,0.546,0.647,0.59
0.584,0.687,0.712,0.588,0.677,0.53,0.543,0.645,0.588
0.581,0.686,0.711,0.584,0.676,0.522,0.543,0.644,0.584
0.58,0.685,0.71,0.583,0.675,0.522,0.54,0.642,0.583
0.578,0.684,0.709,0.575,0.673,0.519,0.535,0.641,0.575
0.577,0.683,0.708,0.573,0.672,0.519,0.535,0.641,0.573
0.577,0.682,0.706,0.572,0.671,0.518,0.532,0.64,0.572
0.576,0.681,0.705,0.57,0.669,0.516,0.532,0.638,0.57
0.575,0.68,0.704,0.562,0.668,0.516,0.529,0.637,0.562
0.574,0.679,0.702,0.56,0.667,0.516,0.526,0.636,0.56
0.573,0.678,0.7,0.553,0.666,0.515,0.522,0.636,0.553
0.546,0.678,0.699,0.543,0.665,0.514,0.522,0.632,0.543
0.545,0.677,0.698,0.542,0.663,0.512,0.522,0.631,0.542
0.544,0.676,0.697,0.539,0.662,0.511,0.522,0.618,0.539
0.537,0.675,0.696,0.538,0.661,0.51,0.522,0.617,0.538
0.536,0.674,0.695,0.535,0.66,0.509,0.522,0.616,0.535
0.52,0.673,0.694,0.534,0.659,0.506,0.517,0.615,0.534
0.52,0.672,0.693,0.533,0.656,0.503,0.517,0.614,0.533
0.518,0.671,0.692,0.527,0.655,0.503,0.517,0.612,0.527
0.518,0.67,0.691,0.525,0.654,0.502,0.515,0.612,0.525
0.517,0.669,0.689,0.522,0.651,0.5,0.513,0.611,0.522
0.515,0.668,0.688,0.521,0.651,0.499,0.513,0.609,0.521
0.512,0.667,0.687,0.518,0.649,0.494,0.513,0.605,0.518
0.512,0.666,0.686,0.517,0.648,0.492,0.509,0.604,0.517
0.511,0.665,0.685,0.511,0.648,0.491,0.508,0.604,0.511
0.51,0.662,0.683,0.507,0.646,0.49,0.508,0.603,0.507
0.502,0.661,0.682,0.505,0.645,0.487,0.508,0.601,0.505
0.498,0.661,0.681,0.502,0.644,0.482,0.504,0.601,0.502
0.498,0.66,0.68,0.448,0.643,0.475,0.504,0.599,0.448
0.478,0.659,0.679,0.447,0.641,0.474,0.502,0.599,0.447
0.473,0.658,0.678,0.447,0.64,0.472,0.498,0.599,0.447
0.467,0.657,0.677,0.434,0.639,0.442,0.498,0.598,0.434
0.464,0.656,0.676,0.433,0.638,0.441,0.482,0.598,0.433
0.462,0.655,0.675,0.429,0.637,0.395,0.482,0.598,0.429
0.462,0.654,0.674,0.429,0.634,0.394,0.477,0.597,0.429
0.462,0.653,0.673,0.426,0.632,0.394,0.475,0.593,0.426
0.461,0.652,0.672,0.42,0.631,0.384,0.467,0.593,0.42
0.453,0.651,0.67,0.405,0.63,0.382,0.467,0.592,0.405
0.453,0.65,0.669,0.404,0.629,0.37,0.467,0.592,0.404
0.453,0.65,0.668,0.384,0.628,0.357,0.467,0.59,0.384
0.444,0.649,0.667,0.383,0.626,0.354,0.467,0.588,0.383
0.428,0.648,0.665,0.367,0.622,0.354,0.467,0.586,0.367
0.428,0.644,0.664,0.354,0.62,0.348,0.466,0.585,0.354
0.427,0.644,0.663,0.353,0.619,0.312,0.463,0.584,0.353
0.427,0.643,0.662,0.349,0.618,0.311,0.461,0.583,0.349
0.423,0.642,0.661,0.347,0.616,0.309,0.461,0.581,0.347
0.423,0.641,0.66,0.346,0.615,0.307,0.461,0.581,0.346
0.422,0.64,0.659,0.346,0.614,0.307,0.448,0.58,0.346
0.422,0.639,0.658,0.345,0.612,0.307,0.448,0.579,0.345
0.412,0.638,0.657,0.345,0.611,0.306,0.446,0.575,0.345
0.409,0.637,0.656,0.337,0.61,0.306,0.446,0.574,0.337
0.405,0.636,0.654,0.332,0.61,0.305,0.444,0.574,0.33
0.404,0.635,0.652,0.324,0.608,0.304,0.444,0.573,0.326
0.402,0.634,0.651,0.32,0.607,0.302,0.442,0.572,0.326
0.401,0.633,0.65,0.32,0.606,0.3,0.442,0.569,0.326
0.401,0.633,0.648,0.32,0.603,0.298,0.44,0.568,0.307
0.396,0.632,0.647,0.302,0.602,0.291,0.44,0.564,0.307
0.393,0.631,0.646,0.302,0.6,0.29,0.438,0.562,0.305
0.393,0.63,0.645,0.3,0.599,0.289,0.438,0.561,0.304
0.39,0.628,0.644,0.299,0.598,0.281,0.438,0.56,0.299
0.347,0.624,0.643,0.294,0.597,0.28,0.438,0.558,0.279
0.346,0.623,0.642,0.274,0.595,0.279,0.438,0.557,0.279
0.338,0.622,0.641,0.274,0.591,0.278,0.433,0.553,0.272
0.337,0.621,0.64,0.267,0.59,0.275,0.433,0.551,0.27
0.337,0.62,0.639,0.265,0.59,0.275,0.433,0.55,0.247
0.335,0.619,0.638,0.242,0.586,0.275,0.417,0.547,0.23
0.252,0.618,0.637,0.225,0.585,0.267,0.417,0.546,0.23
0.252,0.616,0.636,0.225,0.584,0.258,0.417,0.543,0.23
0.246,0.615,0.635,0.225,0.583,0.257,0.417,0.534,0.218
0.245,0.614,0.634,0.218,0.583,0.251,0.417,0.532,0.217
0.244,0.613,0.633,0.217,0.582,0.251,0.417,0.53,0.2
0.244,0.609,0.632,0.2,0.581,0.247,0.417,0.524,0.196
0.244,0.608,0.631,0.196,0.579,0.247,0.417,0.522,0.196
0.243,0.607,0.63,0.196,0.57,0.247,0.37,0.515,0.195
0.243,0.606,0.629,0.195,0.569,0.247,0.37,0.514,0.182
0.242,0.603,0.628,0.182,0.568,0.247,0.366,0.513,0.182
0.242,0.602,0.627,0.182,0.566,0.244,0.366,0.512,0.182
0.242,0.601,0.626,0.182,0.565,0.243,0.366,0.511,0.181
0.242,0.6,0.625,0.181,0.564,0.242,0.366,0.509,0.181
0.242,0.597,0.624,0.181,0.563,0.239,0.366,0.508,0.166
0.242,0.594,0.623,0.153,0.561,0.239,0.366,0.507,0.127
0.24,0.589,0.622,0.114,0.56,0.234,0.366,0.493,0.126
0.24,0.588,0.62,0.113,0.559,0.231,0.366,0.489,0.126
0.24,0.586,0.619,0.113,0.558,0.231,0.366,0.488,0.126
0.24,0.585,0.618,0.113,0.557,0.23,0.365,0.488,0.126
0.233,0.584,0.617,0.113,0.556,0.229,0.364,0.486,0.12
0.233,0.583,0.616,0.113,0.554,0.227,0.359,0.485,0.119
0.232,0.582,0.615,0.107,0.553,0.227,0.359,0.483,0.104
0.228,0.581,0.614,0.106,0.552,0.225,0.341,0.478,0.104
0.228,0.58,0.613,0.091,0.551,0.225,0.338,0.478,0.104
0.228,0.579,0.611,0.091,0.551,0.224,0.338,0.47,0.104
0.227,0.578,0.61,0.091,0.55,0.224,0.336,0.47,0.104
0.177,0.577,0.609,0.091,0.548,0.223,0.336,0.468,0.104
0.177,0.575,0.608,0.091,0.546,0.22,0.336,0.467,0.104
0.177,0.572,0.607,0.091,0.545,0.22,0.336,0.463,0.104
0.161,0.571,0.606,0.091,0.536,0.219,0.336,0.463,0.104
0.161,0.569,0.605,0.091,0.53,0.212,0.336,0.463,0.104
0.161,0.568,0.604,0.091,0.529,0.208,0.336,0.462,0.099
0.127,0.566,0.603,0.091,0.528,0.207,0.334,0.462,0.099
0.127,0.565,0.602,0.084,0.527,0.196,0.33,0.462,0.099
0.027,0.564,0.601,0.084,0.526,0.196,0.33,0.461,0.099
0.027,0.563,0.6,0.084,0.522,0.191,0.33,0.46,0.099
0.025,0.562,0.599,0.084,0.521,0.191,0.33,0.46,0.099
