_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.909,0.909,0.943,0.932,0.918,0.94,0.909
0.928,0.941,0.909,0.908,0.942,0.931,0.916,0.939,0.908
0.927,0.94,0.908,0.907,0.941,0.93,0.915,0.937,0.907
0.926,0.939,0.908,0.906,0.94,0.929,0.914,0.936,0.906
0.925,0.938,0.905,0.905,0.939,0.928,0.914,0.935,0.905
0.924,0.937,0.904,0.904,0.938,0.927,0.912,0.934,0.904
0.923,0.936,0.901,0.903,0.937,0.926,0.912,0.933,0.903
0.921,0.935,0.901,0.903,0.936,0.925,0.91,0.932,0.903
0.92,0.934,0.9,0.902,0.935,0.924,0.91,0.931,0.902
0.919,0.933,0.899,0.901,0.934,0.921,0.908,0.93,0.901
0.912,0.932,0.898,0.9,0.933,0.92,0.906,0.929,0.9
0.91,0.93,0.897,0.899,0.932,0.919,0.905,0.928,0.899
0.909,0.929,0.896,0.898,0.931,0.918,0.9,0.927,0.898
0.908,0.928,0.893,0.897,0.93,0.916,0.9,0.926,0.897
0.907,0.927,0.892,0.896,0.929,0.915,0.896,0.925,0.896
0.906,0.926,0.892,0.895,0.928,0.914,0.894,0.924,0.895
0.905,0.925,0.891,0.894,0.927,0.913,0.893,0.923,0.894
0.903,0.924,0.89,0.893,0.926,0.912,0.892,0.922,0.893
0.875,0.923,0.89,0.892,0.925,0.911,0.89,0.921,0.892
0.875,0.922,0.889,0.891,0.924,0.91,0.887,0.92,0.891
0.87,0.921,0.887,0.89,0.923,0.901,0.885,0.919,0.89
0.869,0.92,0.887,0.889,0.922,0.896,0.884,0.918,0.889
0.868,0.919,0.886,0.888,0.921,0.895,0.882,0.917,0.888
0.867,0.918,0.885,0.887,0.92,0.894,0.88,0.916,0.887
0.86,0.917,0.882,0.886,0.919,0.893,0.873,0.915,0.886
0.857,0.916,0.881,0.885,0.918,0.892,0.873,0.914,0.885
0.856,0.915,0.88,0.884,0.917,0.891,0.871,0.913,0.884
0.855,0.914,0.88,0.884,0.916,0.89,0.871,0.912,0.884
0.854,0.913,0.879,0.883,0.915,0.888,0.869,0.911,0.883
0.853,0.912,0.875,0.879,0.914,0.887,0.867,0.91,0.879
0.851,0.911,0.874,0.878,0.913,0.886,0.867,0.909,0.878
0.85,0.91,0.873,0.877,0.912,0.885,0.867,0.908,0.877
0.849,0.909,0.872,0.876,0.911,0.884,0.866,0.907,0.876
0.846,0.908,0.871,0.875,0.91,0.883,0.864,0.906,0.875
0.845,0.907,0.87,0.874,0.909,0.882,0.863,0.905,0.874
0.844,0.906,0.87,0.873,0.908,0.881,0.863,0.904,0.873
0.843,0.905,0.87,0.872,0.907,0.878,0.861,0.903,0.872
0.842,0.904,0.87,0.871,0.906,0.877,0.86,0.902,0.871
0.841,0.903,0.869,0.87,0.905,0.876,0.856,0.901,0.87
0.84,0.902,0.868,0.869,0.904,0.875,0.855,0.9,0.869
0.838,0.901,0.868,0.868,0.903,0.874,0.851,0.899,0.868
0.837,0.9,0.867,0.867,0.902,0.873,0.85,0.898,0.867
0.836,0.899,0.866,0.866,0.901,0.871,0.85,0.897,0.866
0.835,0.898,0.865,0.865,0.9,0.87,0.847,0.896,0.865
0.834,0.897,0.859,0.864,0.899,0.869,0.845,0.895,0.864
0.833,0.896,0.858,0.863,0.898,0.862,0.841,0.894,0.863
0.829,0.895,0.856,0.862,0.897,0.861,0.84,0.893,0.862
0.828,0.894,0.855,0.861,0.896,0.86,0.837,0.892,0.861
0.825,0.893,0.854,0.86,0.895,0.857,0.837,0.891,0.86
0.824,0.892,0.853,0.859,0.894,0.856,0.837,0.89,0.859
0.824,0.891,0.852,0.858,0.893,0.852,0.836,0.889,0.858
0.823,0.89,0.852,0.857,0.892,0.851,0.83,0.888,0.857
0.822,0.889,0.852,0.856,0.891,0.85,0.83,0.887,0.856
0.821,0.888,0.851,0.855,0.89,0.848,0.829,0.886,0.855
0.82,0.887,0.85,0.854,0.889,0.844,0.827,0.885,0.854
0.819,0.886,0.849,0.853,0.888,0.843,0.825,0.884,0.853
0.818,0.885,0.848,0.852,0.887,0.839,0.825,0.883,0.852
0.814,0.884,0.847,0.851,0.886,0.838,0.823,0.882,0.851
0.811,0.883,0.846,0.85,0.885,0.837,0.821,0.881,0.85
0.808,0.882,0.846,0.849,0.884,0.836,0.821,0.88,0.849
0.807,0.881,0.845,0.848,0.883,0.835,0.821,0.879,0.848
0.806,0.88,0.845,0.847,0.882,0.834,0.821,0.878,0.847
0.805,0.879,0.844,0.845,0.881,0.833,0.819,0.877,0.845
0.804,0.878,0.844,0.844,0.88,0.831,0.819,0.876,0.844
0.803,0.877,0.843,0.841,0.879,0.83,0.819,0.875,0.841
0.802,0.876,0.842,0.836,0.878,0.827,0.815,0.871,0.836
0.801,0.875,0.841,0.835,0.877,0.826,0.815,0.87,0.835
0.8,0.874,0.84,0.835,0.876,0.82,0.815,0.869,0.835
0.798,0.873,0.839,0.834,0.875,0.816,0.813,0.868,0.834
0.796,0.872,0.838,0.833,0.874,0.815,0.81,0.867,0.833
0.795,0.871,0.838,0.832,0.873,0.814,0.81,0.866,0.832
0.794,0.87,0.838,0.831,0.872,0.797,0.807,0.865,0.831
0.792,0.869,0.837,0.83,0.871,0.796,0.803,0.864,0.83
0.791,0.868,0.836,0.829,0.87,0.795,0.802,0.863,0.829
0.79,0.867,0.835,0.828,0.869,0.794,0.802,0.862,0.828
0.788,0.866,0.834,0.827,0.868,0.788,0.801,0.86,0.827
0.787,0.865,0.834,0.826,0.867,0.785,0.799,0.859,0.826
0.786,0.864,0.833,0.824,0.866,0.781,0.798,0.858,0.824
0.785,0.863,0.832,0.823,0.865,0.78,0.798,0.857,0.823
0.783,0.86,0.83,0.822,0.864,0.779,0.796,0.856,0.822
0.775,0.859,0.829,0.821,0.863,0.778,0.795,0.855,0.821
0.774,0.858,0.828,0.82,0.862,0.775,0.791,0.854,0.82
0.773,0.857,0.828,0.819,0.861,0.774,0.79,0.853,0.819
0.772,0.856,0.826,0.818,0.86,0.773,0.789,0.852,0.818
0.768,0.855,0.825,0.817,0.859,0.772,0.787,0.851,0.817
0.767,0.854,0.824,0.816,0.858,0.771,0.787,0.85,0.816
0.766,0.853,0.824,0.815,0.857,0.77,0.781,0.849,0.815
0.765,0.852,0.823,0.814,0.856,0.766,0.781,0.847,0.814
0.764,0.851,0.823,0.813,0.855,0.765,0.781,0.846,0.813
0.763,0.85,0.822,0.812,0.854,0.764,0.781,0.845,0.812
0.761,0.849,0.821,0.811,0.853,0.763,0.779,0.844,0.811
0.76,0.848,0.82,0.81,0.852,0.762,0.777,0.842,0.81
0.759,0.847,0.82,0.808,0.851,0.761,0.774,0.841,0.808
0.756,0.846,0.819,0.807,0.849,0.76,0.774,0.84,0.807
0.754,0.845,0.818,0.806,0.848,0.759,0.774,0.839,0.806
0.753,0.844,0.818,0.805,0.847,0.758,0.773,0.838,0.805
0.751,0.843,0.818,0.804,0.846,0.757,0.772,0.837,0.804
0.745,0.842,0.817,0.803,0.845,0.755,0.77,0.835,0.803
0.744,0.841,0.816,0.802,0.844,0.754,0.763,0.834,0.802
0.743,0.84,0.815,0.801,0.843,0.752,0.757,0.833,0.801
0.742,0.839,0.814,0.8,0.842,0.751,0.757,0.832,0.8
0.741,0.838,0.813,0.799,0.841,0.75,0.757,0.831,0.799
0.738,0.837,0.812,0.798,0.84,0.749,0.755,0.826,0.798
0.736,0.836,0.811,0.796,0.839,0.747,0.755,0.825,0.796
0.731,0.835,0.811,0.795,0.838,0.746,0.75,0.824,0.795
0.73,0.834,0.81,0.794,0.837,0.745,0.748,0.823,0.794
0.73,0.832,0.809,0.792,0.836,0.744,0.748,0.822,0.792
0.729,0.831,0.809,0.791,0.835,0.743,0.747,0.821,0.791
0.723,0.83,0.808,0.79,0.833,0.742,0.746,0.82,0.79
0.722,0.829,0.808,0.789,0.832,0.741,0.742,0.819,0.789
0.721,0.828,0.807,0.788,0.831,0.74,0.738,0.818,0.788
0.719,0.827,0.806,0.787,0.83,0.739,0.738,0.817,0.787
0.718,0.826,0.805,0.786,0.829,0.738,0.734,0.816,0.786
0.717,0.825,0.805,0.784,0.828,0.737,0.731,0.815,0.784
0.716,0.824,0.804,0.783,0.826,0.735,0.731,0.814,0.783
0.715,0.821,0.803,0.782,0.825,0.734,0.731,0.813,0.782
0.714,0.82,0.802,0.781,0.824,0.732,0.731,0.812,0.781
0.713,0.819,0.801,0.775,0.823,0.731,0.729,0.811,0.775
0.712,0.818,0.8,0.774,0.822,0.73,0.724,0.81,0.774
0.711,0.817,0.799,0.773,0.821,0.729,0.724,0.809,0.773
0.709,0.816,0.798,0.771,0.82,0.728,0.724,0.808,0.771
0.708,0.815,0.797,0.77,0.819,0.712,0.724,0.807,0.77
0.705,0.814,0.796,0.768,0.818,0.711,0.722,0.806,0.768
0.704,0.813,0.795,0.767,0.817,0.71,0.717,0.805,0.767
0.703,0.812,0.794,0.766,0.816,0.709,0.716,0.804,0.766
0.702,0.811,0.793,0.765,0.815,0.708,0.712,0.803,0.765
0.701,0.81,0.792,0.763,0.814,0.707,0.711,0.802,0.763
0.697,0.809,0.791,0.762,0.813,0.704,0.711,0.801,0.762
0.696,0.808,0.79,0.761,0.812,0.703,0.709,0.8,0.761
0.691,0.807,0.789,0.76,0.811,0.702,0.705,0.799,0.76
0.69,0.806,0.788,0.759,0.81,0.701,0.702,0.798,0.759
0.689,0.805,0.787,0.758,0.809,0.7,0.701,0.795,0.758
0.688,0.804,0.787,0.756,0.808,0.699,0.701,0.793,0.756
0.687,0.803,0.786,0.755,0.807,0.698,0.7,0.792,0.755
0.686,0.802,0.785,0.754,0.806,0.697,0.693,0.789,0.754
0.685,0.801,0.785,0.753,0.805,0.696,0.693,0.788,0.753
0.684,0.8,0.785,0.749,0.804,0.693,0.693,0.787,0.749
0.684,0.799,0.783,0.746,0.803,0.691,0.693,0.785,0.746
0.683,0.798,0.783,0.745,0.802,0.687,0.686,0.784,0.745
0.682,0.797,0.783,0.744,0.801,0.686,0.686,0.783,0.744
0.68,0.796,0.782,0.742,0.8,0.685,0.682,0.78,0.742
0.674,0.795,0.781,0.741,0.799,0.684,0.676,0.779,0.741
0.673,0.794,0.78,0.74,0.798,0.681,0.676,0.778,0.74
0.671,0.793,0.779,0.737,0.797,0.68,0.676,0.777,0.737
0.67,0.791,0.778,0.736,0.796,0.679,0.676,0.776,0.736
0.665,0.79,0.777,0.735,0.795,0.678,0.672,0.774,0.735
0.662,0.789,0.776,0.734,0.794,0.677,0.671,0.773,0.734
0.66,0.788,0.775,0.733,0.793,0.676,0.668,0.772,0.733
0.658,0.787,0.774,0.732,0.792,0.675,0.667,0.771,0.732
0.657,0.786,0.774,0.73,0.79,0.674,0.665,0.77,0.73
0.656,0.785,0.773,0.729,0.789,0.673,0.665,0.769,0.729
0.656,0.784,0.772,0.728,0.788,0.672,0.658,0.767,0.728
0.655,0.784,0.771,0.727,0.786,0.67,0.658,0.766,0.727
0.654,0.783,0.77,0.725,0.785,0.669,0.657,0.765,0.725
0.652,0.781,0.77,0.724,0.784,0.667,0.653,0.764,0.724
0.649,0.779,0.769,0.723,0.783,0.666,0.653,0.763,0.723
0.648,0.778,0.768,0.722,0.782,0.664,0.653,0.761,0.722
0.646,0.777,0.768,0.721,0.781,0.663,0.652,0.76,0.721
0.645,0.775,0.767,0.72,0.78,0.662,0.65,0.759,0.72
0.636,0.774,0.767,0.718,0.779,0.661,0.647,0.756,0.718
0.622,0.773,0.766,0.717,0.778,0.66,0.646,0.755,0.717
0.622,0.771,0.765,0.716,0.777,0.659,0.637,0.751,0.716
0.609,0.77,0.765,0.712,0.776,0.658,0.635,0.75,0.712
0.609,0.769,0.764,0.711,0.775,0.657,0.634,0.749,0.711
0.605,0.768,0.763,0.709,0.774,0.653,0.63,0.748,0.709
0.603,0.767,0.763,0.708,0.773,0.652,0.626,0.747,0.708
0.602,0.766,0.762,0.699,0.772,0.651,0.626,0.745,0.699
0.602,0.765,0.762,0.698,0.771,0.65,0.626,0.744,0.698
0.599,0.764,0.761,0.697,0.768,0.649,0.625,0.743,0.697
0.598,0.763,0.76,0.694,0.767,0.648,0.624,0.742,0.694
0.597,0.761,0.759,0.693,0.766,0.644,0.624,0.741,0.693
0.596,0.76,0.758,0.692,0.764,0.642,0.622,0.74,0.692
0.595,0.759,0.758,0.685,0.763,0.64,0.62,0.739,0.685
0.594,0.758,0.758,0.684,0.762,0.637,0.62,0.738,0.684
0.593,0.757,0.758,0.683,0.761,0.633,0.62,0.737,0.683
0.593,0.756,0.757,0.672,0.76,0.632,0.62,0.732,0.672
0.592,0.755,0.757,0.671,0.759,0.629,0.62,0.732,0.671
0.591,0.754,0.756,0.67,0.758,0.628,0.614,0.732,0.67
0.583,0.753,0.756,0.669,0.756,0.627,0.608,0.729,0.669
0.581,0.75,0.755,0.666,0.755,0.617,0.608,0.728,0.666
0.58,0.749,0.755,0.665,0.754,0.616,0.607,0.727,0.665
0.578,0.748,0.755,0.663,0.75,0.613,0.602,0.723,0.663
0.571,0.747,0.754,0.662,0.749,0.611,0.601,0.722,0.662
0.571,0.746,0.753,0.661,0.748,0.606,0.599,0.716,0.661
0.551,0.745,0.752,0.66,0.747,0.605,0.598,0.712,0.66
0.551,0.744,0.751,0.658,0.746,0.604,0.596,0.71,0.658
0.55,0.743,0.75,0.657,0.745,0.598,0.594,0.71,0.657
0.549,0.742,0.749,0.656,0.744,0.597,0.59,0.706,0.656
0.546,0.741,0.748,0.655,0.743,0.592,0.588,0.705,0.655
0.545,0.74,0.747,0.651,0.742,0.591,0.583,0.705,0.651
0.531,0.739,0.746,0.648,0.741,0.589,0.583,0.704,0.648
0.517,0.738,0.745,0.638,0.74,0.588,0.583,0.702,0.638
0.513,0.737,0.744,0.634,0.739,0.588,0.58,0.701,0.634
0.513,0.736,0.744,0.634,0.738,0.588,0.58,0.7,0.634
0.513,0.735,0.743,0.631,0.737,0.587,0.58,0.699,0.631
0.513,0.734,0.742,0.626,0.736,0.587,0.58,0.698,0.626
0.513,0.733,0.741,0.625,0.735,0.584,0.577,0.697,0.625
0.512,0.732,0.74,0.624,0.732,0.58,0.576,0.696,0.624
0.512,0.731,0.739,0.623,0.731,0.579,0.571,0.695,0.623
0.511,0.731,0.738,0.622,0.729,0.578,0.571,0.694,0.622
0.51,0.729,0.738,0.621,0.728,0.576,0.571,0.693,0.621
0.506,0.728,0.738,0.62,0.724,0.575,0.564,0.692,0.62
0.504,0.727,0.737,0.618,0.723,0.574,0.562,0.691,0.618
0.484,0.726,0.736,0.617,0.722,0.573,0.562,0.687,0.617
0.476,0.723,0.735,0.614,0.721,0.572,0.562,0.686,0.614
0.476,0.722,0.734,0.613,0.72,0.568,0.562,0.684,0.613
0.475,0.721,0.733,0.612,0.719,0.567,0.562,0.683,0.612
0.475,0.72,0.732,0.611,0.711,0.565,0.562,0.682,0.611
0.474,0.719,0.731,0.61,0.709,0.564,0.562,0.679,0.61
0.473,0.718,0.73,0.608,0.708,0.554,0.562,0.675,0.608
0.469,0.717,0.729,0.606,0.707,0.553,0.556,0.674,0.606
0.459,0.716,0.729,0.605,0.705,0.553,0.556,0.673,0.605
0.453,0.715,0.728,0.604,0.704,0.551,0.556,0.671,0.604
0.452,0.714,0.727,0.603,0.703,0.55,0.55,0.67,0.603
0.449,0.713,0.726,0.602,0.702,0.549,0.55,0.669,0.602
0.449,0.712,0.725,0.601,0.701,0.548,0.55,0.669,0.601
0.446,0.711,0.725,0.6,0.7,0.547,0.55,0.668,0.6
0.443,0.71,0.724,0.599,0.699,0.546,0.55,0.667,0.599
0.442,0.709,0.723,0.597,0.698,0.544,0.55,0.666,0.597
0.442,0.708,0.722,0.596,0.697,0.543,0.536,0.665,0.596
0.441,0.707,0.721,0.593,0.696,0.542,0.536,0.664,0.593
0.44,0.706,0.72,0.592,0.695,0.541,0.536,0.663,0.592
0.44,0.706,0.719,0.591,0.694,0.528,0.536,0.662,0.591
0.439,0.705,0.718,0.588,0.69,0.527,0.536,0.661,0.588
0.438,0.704,0.717,0.587,0.688,0.51,0.536,0.66,0.587
0.438,0.703,0.716,0.587,0.687,0.51,0.536,0.66,0.586
0.438,0.702,0.715,0.586,0.686,0.508,0.536,0.659,0.585
0.43,0.7,0.714,0.585,0.685,0.499,0.536,0.658,0.58
0.43,0.699,0.713,0.58,0.684,0.498,0.536,0.657,0.579
0.428,0.698,0.712,0.579,0.679,0.498,0.534,0.655,0.578
0.426,0.696,0.711,0.578,0.677,0.497,0.534,0.654,0.577
0.426,0.695,0.71,0.577,0.673,0.496,0.53,0.654,0.573
0.418,0.693,0.709,0.573,0.672,0.495,0.53,0.651,0.572
0.418,0.692,0.708,0.572,0.671,0.494,0.53,0.649,0.571
0.385,0.691,0.707,0.571,0.669,0.493,0.53,0.649,0.567
0.379,0.69,0.706,0.567,0.667,0.472,0.53,0.648,0.566
0.379,0.689,0.705,0.566,0.666,0.471,0.528,0.647,0.565
0.379,0.688,0.704,0.565,0.662,0.461,0.526,0.644,0.559
0.377,0.682,0.703,0.559,0.661,0.46,0.526,0.643,0.558
0.376,0.681,0.702,0.558,0.66,0.457,0.524,0.642,0.557
0.323,0.67,0.701,0.557,0.659,0.452,0.524,0.638,0.534
0.323,0.667,0.7,0.534,0.656,0.442,0.521,0.637,0.534
0.316,0.663,0.699,0.534,0.655,0.435,0.519,0.635,0.532
0.315,0.661,0.698,0.534,0.654,0.434,0.519,0.634,0.528
0.307,0.66,0.697,0.532,0.653,0.433,0.517,0.633,0.525
0.307,0.659,0.696,0.528,0.653,0.432,0.517,0.63,0.521
0.287,0.655,0.695,0.525,0.652,0.431,0.517,0.629,0.52
0.286,0.655,0.694,0.521,0.651,0.431,0.514,0.627,0.519
0.286,0.654,0.693,0.52,0.65,0.431,0.512,0.626,0.514
0.286,0.652,0.691,0.519,0.649,0.421,0.509,0.625,0.507
0.285,0.651,0.69,0.514,0.645,0.421,0.509,0.624,0.505
0.285,0.65,0.689,0.507,0.644,0.418,0.509,0.623,0.503
0.281,0.648,0.688,0.505,0.644,0.407,0.507,0.622,0.499
0.281,0.647,0.687,0.503,0.643,0.407,0.507,0.621,0.496
0.28,0.646,0.686,0.499,0.641,0.406,0.507,0.619,0.495
0.28,0.645,0.685,0.496,0.64,0.35,0.507,0.613,0.494
0.248,0.643,0.684,0.495,0.639,0.342,0.505,0.613,0.485
0.248,0.642,0.683,0.494,0.638,0.342,0.501,0.612,0.484
0.248,0.642,0.682,0.494,0.637,0.342,0.501,0.611,0.482
0.198,0.641,0.681,0.485,0.635,0.342,0.495,0.603,0.48
0.194,0.64,0.68,0.484,0.634,0.34,0.492,0.6,0.477
0.194,0.639,0.679,0.482,0.633,0.34,0.491,0.599,0.471
0.189,0.638,0.678,0.48,0.632,0.34,0.491,0.598,0.47
0.189,0.637,0.677,0.477,0.629,0.333,0.491,0.597,0.468
0.189,0.636,0.676,0.471,0.628,0.329,0.491,0.596,0.467
0.189,0.635,0.675,0.47,0.627,0.327,0.483,0.592,0.465
0.188,0.634,0.673,0.468,0.626,0.327,0.483,0.591,0.465
0.18,0.633,0.672,0.467,0.625,0.32,0.483,0.59,0.463
0.18,0.632,0.671,0.465,0.624,0.319,0.479,0.58,0.456
0.179,0.631,0.67,0.463,0.623,0.317,0.479,0.578,0.452
0.179,0.63,0.669,0.456,0.621,0.316,0.479,0.577,0.451
0.179,0.629,0.668,0.452,0.619,0.315,0.477,0.576,0.446
0.179,0.626,0.666,0.451,0.618,0.314,0.477,0.575,0.444
0.179,0.625,0.666,0.446,0.614,0.286,0.477,0.574,0.438
0.134,0.624,0.665,0.444,0.614,0.286,0.477,0.573,0.427
0.133,0.623,0.664,0.438,0.612,0.286,0.477,0.572,0.425
0.133,0.622,0.663,0.427,0.609,0.285,0.47,0.571,0.414
0.121,0.621,0.662,0.425,0.608,0.281,0.47,0.568,0.409
0.121,0.62,0.661,0.414,0.607,0.279,0.47,0.568,0.408
0.121,0.619,0.66,0.409,0.607,0.278,0.458,0.552,0.397
0.121,0.618,0.659,0.408,0.606,0.277,0.455,0.55,0.391
0.121,0.617,0.658,0.397,0.605,0.274,0.455,0.549,0.391
0.121,0.617,0.657,0.391,0.604,0.273,0.452,0.548,0.389
0.121,0.616,0.656,0.391,0.602,0.262,0.452,0.545,0.388
0.121,0.615,0.653,0.389,0.602,0.261,0.451,0.544,0.388
0.119,0.614,0.652,0.388,0.601,0.249,0.448,0.543,0.387
0.116,0.613,0.651,0.388,0.6,0.248,0.443,0.543,0.386
0.116,0.612,0.65,0.387,0.598,0.247,0.438,0.542,0.363
0.112,0.611,0.649,0.364,0.597,0.247,0.435,0.539,0.361
0.112,0.61,0.648,0.362,0.596,0.243,0.435,0.538,0.359
0.112,0.609,0.647,0.36,0.595,0.242,0.428,0.537,0.358
0.111,0.608,0.646,0.359,0.595,0.232,0.423,0.535,0.353
0.111,0.607,0.645,0.354,0.594,0.231,0.423,0.535,0.353
0.101,0.604,0.643,0.354,0.592,0.222,0.423,0.534,0.351
0.101,0.602,0.642,0.352,0.591,0.221,0.423,0.533,0.351
0.101,0.601,0.641,0.352,0.588,0.221,0.423,0.532,0.348
0.097,0.601,0.64,0.349,0.587,0.22,0.423,0.53,0.343
0.097,0.599,0.639,0.344,0.586,0.219,0.423,0.529,0.343
0.095,0.598,0.637,0.344,0.585,0.217,0.423,0.527,0.339
0.095,0.597,0.636,0.34,0.584,0.215,0.423,0.527,0.339
0.095,0.596,0.635,0.331,0.582,0.213,0.423,0.524,0.33
0.095,0.594,0.634,0.331,0.58,0.209,0.422,0.524,0.33
0.095,0.593,0.633,0.331,0.579,0.209,0.422,0.523,0.33
0.095,0.582,0.632,0.322,0.578,0.207,0.422,0.518,0.321
0.095,0.58,0.63,0.309,0.578,0.205,0.422,0.501,0.321
0.095,0.58,0.629,0.306,0.578,0.205,0.417,0.499,0.308
0.095,0.579,0.629,0.302,0.576,0.201,0.413,0.498,0.305
0.095,0.577,0.627,0.295,0.573,0.166,0.413,0.495,0.301
0.095,0.576,0.626,0.282,0.572,0.164,0.413,0.494,0.294
0.095,0.575,0.625,0.281,0.571,0.159,0.413,0.494,0.281
0.095,0.568,0.624,0.272,0.569,0.159,0.411,0.493,0.28
0.09,0.567,0.622,0.263,0.569,0.158,0.411,0.492,0.271
0.09,0.566,0.621,0.254,0.568,0.158,0.41,0.489,0.262
0.09,0.565,0.619,0.252,0.56,0.158,0.407,0.488,0.253
0.09,0.563,0.618,0.25,0.559,0.158,0.399,0.485,0.251
0.089,0.56,0.617,0.233,0.557,0.158,0.399,0.485,0.249
0.089,0.558,0.617,0.232,0.557,0.156,0.397,0.484,0.232
0.089,0.557,0.616,0.217,0.552,0.132,0.386,0.483,0.231
0.084,0.555,0.615,0.21,0.552,0.132,0.386,0.476,0.216
0.065,0.554,0.614,0.209,0.551,0.126,0.384,0.473,0.209
0.065,0.553,0.613,0.208,0.55,0.126,0.38,0.473,0.208
0.065,0.552,0.611,0.207,0.55,0.126,0.369,0.473,0.195
0.065,0.551,0.609,0.194,0.549,0.126,0.369,0.472,0.195
0.065,0.548,0.607,0.194,0.549,0.126,0.367,0.471,0.195
0.065,0.546,0.606,0.194,0.549,0.126,0.367,0.471,0.194
0.065,0.544,0.605,0.194,0.548,0.124,0.367,0.471,0.172
0.065,0.543,0.604,0.193,0.548,0.047,0.367,0.471,0.172
0.065,0.543,0.602,0.17,0.532,0.047,0.367,0.469,0.172
0.065,0.542,0.601,0.17,0.529,0.047,0.367,0.468,0.172
