_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.905,0.905,0.943,0.932,0.907,0.938,0.905
0.933,0.941,0.905,0.904,0.942,0.931,0.907,0.937,0.904
0.932,0.94,0.904,0.903,0.941,0.93,0.907,0.936,0.903
0.931,0.939,0.902,0.902,0.94,0.929,0.906,0.935,0.902
0.93,0.938,0.877,0.898,0.939,0.928,0.902,0.934,0.898
0.929,0.937,0.875,0.898,0.938,0.927,0.9,0.933,0.898
0.928,0.936,0.872,0.866,0.937,0.925,0.899,0.932,0.866
0.927,0.935,0.863,0.865,0.936,0.924,0.899,0.931,0.865
0.926,0.934,0.863,0.864,0.934,0.923,0.896,0.93,0.864
0.925,0.933,0.862,0.863,0.932,0.922,0.896,0.929,0.863
0.924,0.932,0.861,0.862,0.931,0.921,0.893,0.928,0.862
0.917,0.93,0.861,0.861,0.93,0.92,0.893,0.925,0.861
0.916,0.929,0.861,0.86,0.929,0.919,0.892,0.924,0.86
0.915,0.928,0.857,0.859,0.928,0.918,0.89,0.923,0.859
0.914,0.927,0.856,0.858,0.927,0.917,0.882,0.922,0.858
0.913,0.926,0.854,0.858,0.926,0.916,0.882,0.921,0.858
0.912,0.925,0.854,0.857,0.925,0.915,0.876,0.92,0.857
0.911,0.924,0.849,0.856,0.924,0.914,0.876,0.919,0.856
0.91,0.923,0.84,0.855,0.923,0.913,0.872,0.918,0.855
0.909,0.922,0.84,0.854,0.922,0.912,0.866,0.917,0.854
0.908,0.921,0.84,0.854,0.921,0.911,0.866,0.916,0.854
0.907,0.92,0.84,0.853,0.92,0.91,0.866,0.915,0.853
0.906,0.919,0.84,0.853,0.919,0.909,0.863,0.914,0.853
0.905,0.918,0.84,0.851,0.918,0.908,0.854,0.913,0.851
0.904,0.917,0.839,0.85,0.917,0.907,0.854,0.912,0.85
0.903,0.915,0.838,0.849,0.916,0.906,0.854,0.911,0.849
0.902,0.914,0.838,0.848,0.915,0.905,0.854,0.91,0.848
0.899,0.913,0.837,0.847,0.914,0.904,0.854,0.909,0.847
0.898,0.912,0.837,0.846,0.913,0.903,0.853,0.908,0.846
0.897,0.91,0.837,0.845,0.912,0.901,0.848,0.907,0.845
0.896,0.909,0.836,0.845,0.91,0.9,0.847,0.906,0.845
0.895,0.908,0.836,0.845,0.909,0.899,0.844,0.903,0.845
0.876,0.907,0.836,0.845,0.908,0.898,0.843,0.902,0.845
0.875,0.906,0.835,0.844,0.907,0.896,0.842,0.901,0.844
0.874,0.905,0.834,0.843,0.906,0.894,0.841,0.9,0.843
0.873,0.904,0.834,0.842,0.905,0.893,0.833,0.899,0.842
0.872,0.904,0.834,0.841,0.904,0.892,0.833,0.898,0.841
0.871,0.903,0.833,0.84,0.903,0.891,0.833,0.897,0.84
0.87,0.902,0.832,0.839,0.902,0.89,0.833,0.896,0.839
0.869,0.901,0.831,0.838,0.901,0.888,0.829,0.895,0.838
0.868,0.9,0.831,0.837,0.9,0.887,0.828,0.894,0.837
0.867,0.899,0.83,0.836,0.899,0.886,0.827,0.893,0.836
0.866,0.898,0.829,0.835,0.898,0.881,0.826,0.892,0.835
0.865,0.897,0.828,0.825,0.897,0.88,0.813,0.891,0.825
0.864,0.896,0.828,0.824,0.896,0.879,0.811,0.889,0.824
0.863,0.895,0.828,0.823,0.895,0.878,0.811,0.888,0.823
0.862,0.894,0.828,0.822,0.894,0.877,0.807,0.887,0.822
0.861,0.893,0.821,0.821,0.893,0.876,0.804,0.886,0.821
0.86,0.892,0.819,0.82,0.892,0.875,0.804,0.885,0.82
0.858,0.891,0.819,0.819,0.891,0.874,0.802,0.884,0.819
0.858,0.89,0.815,0.818,0.89,0.873,0.795,0.883,0.818
0.857,0.889,0.814,0.817,0.889,0.872,0.795,0.882,0.817
0.856,0.888,0.814,0.816,0.888,0.871,0.795,0.88,0.816
0.855,0.887,0.805,0.807,0.887,0.87,0.794,0.879,0.807
0.854,0.886,0.805,0.806,0.886,0.869,0.792,0.878,0.806
0.853,0.885,0.804,0.805,0.885,0.868,0.791,0.877,0.805
0.852,0.884,0.803,0.804,0.884,0.867,0.787,0.876,0.804
0.851,0.883,0.802,0.803,0.883,0.866,0.783,0.875,0.803
0.85,0.882,0.801,0.802,0.882,0.861,0.783,0.874,0.802
0.849,0.881,0.8,0.801,0.881,0.86,0.781,0.873,0.801
0.848,0.88,0.799,0.8,0.88,0.856,0.781,0.871,0.8
0.847,0.879,0.797,0.796,0.879,0.855,0.764,0.87,0.796
0.846,0.878,0.797,0.793,0.878,0.854,0.764,0.869,0.793
0.845,0.877,0.797,0.79,0.877,0.853,0.764,0.865,0.79
0.842,0.876,0.797,0.789,0.876,0.852,0.761,0.864,0.789
0.841,0.875,0.797,0.788,0.875,0.851,0.76,0.863,0.788
0.84,0.874,0.795,0.778,0.874,0.85,0.754,0.862,0.778
0.839,0.873,0.794,0.777,0.873,0.849,0.754,0.861,0.777
0.838,0.872,0.793,0.776,0.872,0.848,0.754,0.86,0.776
0.836,0.871,0.792,0.775,0.871,0.846,0.754,0.858,0.775
0.835,0.87,0.788,0.774,0.87,0.845,0.754,0.857,0.774
0.834,0.869,0.788,0.773,0.868,0.844,0.751,0.856,0.773
0.832,0.868,0.787,0.772,0.867,0.843,0.75,0.851,0.772
0.831,0.867,0.787,0.771,0.866,0.842,0.75,0.85,0.771
0.83,0.866,0.784,0.77,0.865,0.841,0.746,0.848,0.77
0.829,0.865,0.783,0.769,0.864,0.84,0.741,0.847,0.769
0.828,0.864,0.783,0.768,0.863,0.839,0.741,0.846,0.768
0.827,0.863,0.781,0.767,0.862,0.838,0.739,0.845,0.767
0.824,0.862,0.781,0.766,0.858,0.837,0.738,0.844,0.766
0.823,0.861,0.78,0.765,0.857,0.836,0.737,0.843,0.765
0.822,0.86,0.78,0.764,0.856,0.835,0.737,0.842,0.764
0.821,0.859,0.779,0.755,0.855,0.834,0.734,0.841,0.755
0.82,0.858,0.778,0.753,0.854,0.833,0.733,0.84,0.753
0.819,0.857,0.775,0.752,0.853,0.832,0.732,0.839,0.752
0.818,0.855,0.774,0.751,0.851,0.831,0.731,0.838,0.751
0.817,0.854,0.771,0.75,0.85,0.83,0.731,0.837,0.75
0.816,0.853,0.771,0.748,0.849,0.829,0.73,0.836,0.748
0.815,0.852,0.771,0.747,0.848,0.828,0.727,0.835,0.747
0.814,0.851,0.771,0.744,0.847,0.825,0.727,0.834,0.744
0.813,0.85,0.769,0.742,0.846,0.824,0.727,0.833,0.742
0.812,0.849,0.769,0.741,0.845,0.819,0.724,0.832,0.741
0.811,0.848,0.768,0.74,0.844,0.817,0.723,0.831,0.74
0.81,0.847,0.765,0.739,0.843,0.815,0.722,0.829,0.739
0.809,0.846,0.762,0.738,0.842,0.814,0.718,0.828,0.738
0.808,0.845,0.761,0.737,0.841,0.813,0.718,0.827,0.737
0.807,0.844,0.761,0.736,0.84,0.812,0.718,0.827,0.736
0.805,0.843,0.761,0.735,0.839,0.811,0.712,0.826,0.735
0.797,0.842,0.761,0.734,0.838,0.81,0.712,0.825,0.734
0.794,0.84,0.76,0.733,0.837,0.809,0.71,0.823,0.733
0.793,0.839,0.756,0.733,0.836,0.808,0.71,0.822,0.733
0.792,0.838,0.756,0.732,0.835,0.807,0.709,0.821,0.732
0.791,0.837,0.755,0.731,0.834,0.805,0.708,0.819,0.731
0.79,0.836,0.754,0.73,0.833,0.804,0.706,0.816,0.73
0.789,0.835,0.753,0.729,0.832,0.803,0.706,0.814,0.729
0.788,0.834,0.753,0.728,0.831,0.801,0.703,0.813,0.728
0.787,0.833,0.752,0.717,0.83,0.798,0.701,0.812,0.717
0.784,0.832,0.751,0.716,0.829,0.797,0.697,0.811,0.716
0.782,0.831,0.751,0.713,0.828,0.792,0.697,0.81,0.713
0.781,0.83,0.75,0.712,0.827,0.791,0.695,0.809,0.712
0.78,0.829,0.749,0.711,0.826,0.79,0.692,0.808,0.711
0.776,0.828,0.748,0.71,0.826,0.789,0.688,0.807,0.71
0.774,0.827,0.747,0.707,0.825,0.783,0.688,0.802,0.707
0.774,0.826,0.746,0.705,0.824,0.778,0.687,0.801,0.705
0.773,0.825,0.745,0.704,0.823,0.772,0.687,0.799,0.704
0.772,0.824,0.744,0.701,0.82,0.769,0.682,0.798,0.701
0.771,0.823,0.743,0.7,0.819,0.768,0.678,0.795,0.7
0.77,0.821,0.742,0.699,0.816,0.767,0.678,0.794,0.699
0.769,0.82,0.741,0.694,0.815,0.766,0.678,0.791,0.694
0.769,0.817,0.74,0.691,0.814,0.765,0.677,0.79,0.691
0.768,0.816,0.739,0.69,0.813,0.764,0.676,0.789,0.69
0.767,0.815,0.738,0.69,0.812,0.763,0.676,0.789,0.69
0.766,0.814,0.736,0.687,0.811,0.761,0.669,0.786,0.687
0.765,0.813,0.735,0.686,0.81,0.76,0.669,0.785,0.686
0.758,0.812,0.735,0.685,0.809,0.759,0.669,0.779,0.685
0.753,0.811,0.734,0.684,0.808,0.757,0.669,0.778,0.684
0.751,0.81,0.733,0.683,0.807,0.755,0.669,0.777,0.683
0.75,0.809,0.732,0.683,0.806,0.753,0.666,0.775,0.683
0.749,0.808,0.731,0.681,0.805,0.752,0.666,0.774,0.681
0.749,0.807,0.73,0.68,0.805,0.751,0.666,0.773,0.68
0.748,0.806,0.729,0.678,0.804,0.75,0.653,0.772,0.678
0.747,0.805,0.728,0.676,0.803,0.749,0.652,0.77,0.676
0.746,0.802,0.727,0.671,0.802,0.748,0.652,0.769,0.671
0.745,0.801,0.726,0.667,0.801,0.747,0.65,0.768,0.667
0.745,0.8,0.725,0.664,0.8,0.746,0.65,0.767,0.664
0.742,0.799,0.725,0.662,0.799,0.745,0.649,0.766,0.662
0.739,0.798,0.723,0.661,0.798,0.743,0.647,0.765,0.661
0.738,0.797,0.722,0.661,0.797,0.742,0.642,0.763,0.661
0.737,0.796,0.721,0.658,0.796,0.741,0.641,0.762,0.658
0.736,0.794,0.72,0.656,0.795,0.74,0.64,0.76,0.656
0.735,0.793,0.72,0.655,0.794,0.739,0.64,0.758,0.655
0.733,0.792,0.719,0.654,0.793,0.738,0.64,0.756,0.654
0.731,0.791,0.718,0.644,0.791,0.733,0.638,0.756,0.644
0.729,0.79,0.717,0.642,0.79,0.731,0.636,0.754,0.642
0.728,0.789,0.716,0.64,0.789,0.73,0.635,0.753,0.64
0.727,0.788,0.715,0.639,0.788,0.721,0.632,0.746,0.639
0.726,0.787,0.714,0.638,0.787,0.72,0.632,0.745,0.638
0.716,0.786,0.713,0.637,0.786,0.717,0.627,0.743,0.637
0.716,0.785,0.713,0.636,0.785,0.716,0.625,0.741,0.636
0.715,0.784,0.712,0.634,0.784,0.715,0.622,0.739,0.634
0.714,0.783,0.712,0.633,0.783,0.714,0.622,0.738,0.633
0.714,0.782,0.711,0.632,0.782,0.713,0.619,0.736,0.632
0.711,0.781,0.71,0.631,0.779,0.712,0.616,0.734,0.631
0.709,0.78,0.709,0.629,0.777,0.71,0.614,0.733,0.629
0.708,0.779,0.708,0.629,0.776,0.706,0.611,0.732,0.629
0.707,0.778,0.707,0.628,0.775,0.703,0.599,0.731,0.628
0.704,0.777,0.706,0.627,0.774,0.702,0.599,0.73,0.627
0.703,0.776,0.705,0.626,0.773,0.701,0.599,0.727,0.626
0.702,0.775,0.704,0.625,0.766,0.7,0.599,0.722,0.625
0.699,0.774,0.702,0.621,0.763,0.696,0.596,0.722,0.621
0.699,0.773,0.7,0.62,0.762,0.696,0.592,0.721,0.62
0.698,0.772,0.698,0.619,0.761,0.694,0.592,0.72,0.619
0.697,0.771,0.697,0.618,0.757,0.688,0.585,0.719,0.618
0.696,0.77,0.696,0.617,0.756,0.687,0.585,0.718,0.617
0.695,0.769,0.695,0.616,0.754,0.686,0.585,0.715,0.616
0.694,0.768,0.694,0.615,0.753,0.683,0.585,0.714,0.615
0.692,0.767,0.693,0.614,0.752,0.683,0.585,0.714,0.614
0.689,0.766,0.692,0.607,0.751,0.682,0.585,0.713,0.607
0.688,0.765,0.691,0.606,0.75,0.677,0.585,0.712,0.606
0.686,0.764,0.69,0.606,0.749,0.676,0.585,0.71,0.606
0.685,0.763,0.688,0.605,0.748,0.671,0.585,0.709,0.605
0.685,0.762,0.687,0.602,0.747,0.669,0.583,0.707,0.602
0.68,0.759,0.685,0.601,0.746,0.668,0.583,0.706,0.601
0.679,0.758,0.684,0.601,0.741,0.666,0.581,0.705,0.601
0.677,0.757,0.683,0.6,0.739,0.665,0.58,0.704,0.6
0.676,0.756,0.678,0.599,0.738,0.661,0.58,0.703,0.599
0.674,0.755,0.676,0.592,0.737,0.658,0.58,0.702,0.592
0.673,0.754,0.676,0.59,0.736,0.657,0.575,0.702,0.59
0.67,0.753,0.676,0.589,0.735,0.656,0.574,0.701,0.589
0.668,0.752,0.675,0.588,0.734,0.655,0.574,0.7,0.588
0.667,0.751,0.673,0.587,0.73,0.65,0.574,0.699,0.587
0.667,0.75,0.673,0.587,0.729,0.649,0.57,0.697,0.587
0.667,0.749,0.672,0.586,0.728,0.648,0.57,0.696,0.586
0.666,0.748,0.671,0.585,0.727,0.636,0.564,0.693,0.585
0.655,0.747,0.671,0.581,0.726,0.635,0.564,0.689,0.581
0.654,0.746,0.671,0.577,0.725,0.633,0.559,0.688,0.577
0.634,0.745,0.671,0.575,0.722,0.631,0.559,0.687,0.575
0.633,0.744,0.67,0.564,0.721,0.63,0.549,0.686,0.564
0.633,0.743,0.67,0.563,0.72,0.63,0.549,0.685,0.563
0.63,0.742,0.669,0.56,0.719,0.627,0.549,0.684,0.56
0.625,0.739,0.669,0.559,0.718,0.626,0.549,0.684,0.559
0.624,0.738,0.669,0.557,0.717,0.624,0.538,0.68,0.557
0.513,0.737,0.669,0.556,0.717,0.623,0.538,0.679,0.556
0.513,0.736,0.669,0.548,0.716,0.622,0.538,0.673,0.548
0.512,0.735,0.668,0.548,0.715,0.619,0.534,0.672,0.548
0.511,0.733,0.666,0.547,0.714,0.618,0.532,0.671,0.547
0.51,0.732,0.664,0.546,0.712,0.617,0.527,0.669,0.546
0.51,0.731,0.663,0.545,0.711,0.616,0.527,0.668,0.545
0.509,0.73,0.663,0.543,0.71,0.616,0.527,0.667,0.543
0.507,0.729,0.663,0.542,0.709,0.613,0.527,0.659,0.542
0.506,0.728,0.663,0.542,0.708,0.612,0.527,0.657,0.542
0.505,0.727,0.662,0.541,0.707,0.611,0.521,0.655,0.541
0.499,0.726,0.661,0.54,0.706,0.605,0.519,0.654,0.54
0.493,0.725,0.66,0.537,0.704,0.604,0.519,0.65,0.537
0.491,0.724,0.66,0.535,0.703,0.595,0.513,0.649,0.535
0.491,0.723,0.66,0.534,0.702,0.595,0.513,0.649,0.534
0.489,0.722,0.659,0.527,0.7,0.595,0.507,0.648,0.527
0.488,0.721,0.659,0.526,0.699,0.592,0.505,0.648,0.526
0.488,0.72,0.659,0.525,0.693,0.591,0.505,0.647,0.525
0.483,0.719,0.658,0.511,0.692,0.59,0.505,0.646,0.511
0.479,0.718,0.658,0.509,0.691,0.589,0.505,0.644,0.509
0.479,0.717,0.658,0.508,0.689,0.588,0.503,0.644,0.508
0.474,0.716,0.657,0.507,0.687,0.586,0.501,0.642,0.507
0.474,0.714,0.656,0.499,0.684,0.584,0.497,0.642,0.499
0.474,0.713,0.656,0.498,0.683,0.577,0.497,0.642,0.498
0.474,0.712,0.656,0.496,0.682,0.576,0.496,0.639,0.496
0.474,0.711,0.656,0.495,0.681,0.569,0.494,0.638,0.495
0.472,0.71,0.655,0.493,0.678,0.568,0.484,0.634,0.493
0.471,0.709,0.654,0.483,0.677,0.568,0.484,0.634,0.483
0.469,0.708,0.654,0.483,0.676,0.567,0.482,0.634,0.482
0.469,0.707,0.652,0.482,0.675,0.565,0.482,0.633,0.479
0.468,0.706,0.652,0.479,0.674,0.564,0.481,0.632,0.464
0.467,0.705,0.652,0.464,0.672,0.564,0.481,0.626,0.458
0.466,0.704,0.651,0.458,0.671,0.563,0.481,0.624,0.457
0.465,0.701,0.65,0.457,0.668,0.56,0.481,0.623,0.457
0.464,0.696,0.65,0.457,0.667,0.559,0.481,0.621,0.453
0.463,0.695,0.649,0.453,0.666,0.558,0.481,0.62,0.451
0.449,0.694,0.648,0.451,0.664,0.557,0.479,0.616,0.448
0.448,0.692,0.648,0.448,0.663,0.553,0.465,0.615,0.444
0.448,0.691,0.648,0.444,0.662,0.552,0.465,0.615,0.443
0.443,0.69,0.647,0.443,0.661,0.539,0.465,0.615,0.443
0.443,0.689,0.646,0.443,0.66,0.536,0.464,0.614,0.438
0.441,0.687,0.645,0.438,0.659,0.534,0.464,0.613,0.434
0.44,0.686,0.645,0.434,0.659,0.533,0.464,0.612,0.409
0.436,0.685,0.644,0.409,0.658,0.531,0.459,0.611,0.408
0.436,0.682,0.643,0.408,0.653,0.53,0.458,0.611,0.408
0.436,0.68,0.643,0.408,0.652,0.528,0.458,0.61,0.407
0.436,0.67,0.641,0.407,0.651,0.527,0.458,0.602,0.405
0.43,0.669,0.641,0.405,0.65,0.526,0.458,0.601,0.397
0.411,0.666,0.64,0.397,0.649,0.524,0.452,0.599,0.397
0.41,0.665,0.639,0.397,0.648,0.523,0.452,0.598,0.397
0.402,0.663,0.639,0.397,0.647,0.523,0.452,0.596,0.397
0.327,0.662,0.639,0.397,0.644,0.521,0.447,0.594,0.397
0.324,0.66,0.638,0.397,0.64,0.515,0.441,0.593,0.397
0.311,0.659,0.637,0.397,0.639,0.511,0.428,0.589,0.397
0.31,0.658,0.636,0.397,0.638,0.511,0.428,0.588,0.396
0.288,0.657,0.635,0.396,0.637,0.507,0.428,0.587,0.395
0.287,0.655,0.634,0.395,0.637,0.498,0.428,0.567,0.394
0.28,0.654,0.633,0.394,0.636,0.496,0.428,0.561,0.393
0.28,0.653,0.632,0.393,0.635,0.495,0.428,0.559,0.392
0.276,0.652,0.632,0.392,0.632,0.494,0.425,0.559,0.388
0.276,0.651,0.631,0.388,0.631,0.488,0.424,0.559,0.388
0.259,0.65,0.629,0.388,0.629,0.487,0.424,0.559,0.384
0.258,0.647,0.628,0.384,0.629,0.482,0.424,0.557,0.38
0.255,0.644,0.627,0.38,0.628,0.481,0.424,0.556,0.379
0.253,0.642,0.626,0.379,0.628,0.481,0.424,0.555,0.373
0.253,0.641,0.625,0.373,0.627,0.48,0.424,0.555,0.373
0.253,0.64,0.625,0.373,0.626,0.473,0.421,0.553,0.368
0.253,0.639,0.625,0.368,0.617,0.47,0.419,0.552,0.368
0.253,0.638,0.625,0.368,0.616,0.47,0.418,0.552,0.368
0.253,0.637,0.624,0.368,0.615,0.468,0.415,0.549,0.362
0.253,0.636,0.623,0.362,0.613,0.467,0.415,0.549,0.359
0.252,0.635,0.622,0.36,0.611,0.466,0.411,0.548,0.358
0.252,0.634,0.621,0.357,0.61,0.463,0.411,0.548,0.352
0.251,0.633,0.621,0.356,0.609,0.46,0.411,0.548,0.352
0.25,0.631,0.62,0.35,0.608,0.457,0.411,0.547,0.326
0.25,0.629,0.62,0.35,0.607,0.451,0.411,0.546,0.326
0.249,0.628,0.619,0.324,0.605,0.451,0.411,0.546,0.321
0.249,0.627,0.619,0.324,0.601,0.449,0.41,0.545,0.321
0.208,0.624,0.618,0.319,0.597,0.448,0.41,0.543,0.317
0.208,0.624,0.617,0.319,0.596,0.448,0.408,0.541,0.315
0.208,0.623,0.617,0.315,0.596,0.447,0.405,0.539,0.315
0.208,0.621,0.616,0.313,0.595,0.444,0.403,0.539,0.315
0.194,0.62,0.615,0.313,0.594,0.441,0.401,0.538,0.303
0.194,0.619,0.614,0.313,0.591,0.419,0.401,0.537,0.303
0.194,0.617,0.614,0.301,0.59,0.418,0.399,0.536,0.302
0.191,0.616,0.613,0.301,0.589,0.404,0.399,0.53,0.302
0.189,0.615,0.612,0.3,0.588,0.404,0.397,0.529,0.293
0.189,0.614,0.611,0.3,0.587,0.403,0.397,0.528,0.29
0.189,0.613,0.611,0.293,0.586,0.403,0.396,0.524,0.29
0.15,0.612,0.61,0.29,0.585,0.403,0.393,0.523,0.283
0.142,0.611,0.61,0.29,0.581,0.402,0.393,0.523,0.272
0.035,0.609,0.61,0.283,0.58,0.401,0.387,0.519,0.267
0.035,0.608,0.61,0.272,0.579,0.4,0.387,0.517,0.257
0.035,0.607,0.609,0.267,0.578,0.399,0.387,0.516,0.257
0.035,0.606,0.608,0.257,0.576,0.393,0.387,0.511,0.254
0.035,0.605,0.608,0.257,0.567,0.392,0.387,0.51,0.251
0.035,0.604,0.608,0.254,0.564,0.389,0.387,0.51,0.251
0.034,0.603,0.607,0.251,0.562,0.387,0.387,0.51,0.251
0.034,0.601,0.606,0.251,0.56,0.386,0.387,0.502,0.251
0.006,0.6,0.605,0.251,0.557,0.385,0.387,0.5,0.251
0.006,0.599,0.605,0.251,0.556,0.383,0.387,0.499,0.251
0.006,0.599,0.605,0.234,0.556,0.382,0.387,0.499,0.25
0.006,0.598,0.605,0.234,0.542,0.379,0.387,0.498,0.249
0.006,0.597,0.604,0.234,0.539,0.376,0.387,0.497,0.242
0.006,0.596,0.604,0.233,0.537,0.359,0.387,0.497,0.241
0.006,0.595,0.603,0.232,0.535,0.354,0.387,0.497,0.24
0.006,0.594,0.603,0.225,0.535,0.353,0.386,0.497,0.214
0.006,0.592,0.601,0.224,0.532,0.35,0.369,0.494,0.21
0.006,0.591,0.6,0.222,0.531,0.347,0.369,0.493,0.209
0.006,0.589,0.6,0.202,0.531,0.343,0.369,0.493,0.204
0.006,0.588,0.599,0.198,0.531,0.339,0.367,0.491,0.202
0.006,0.587,0.598,0.197,0.53,0.337,0.364,0.489,0.2
0.006,0.584,0.598,0.192,0.53,0.336,0.362,0.488,0.2
0.006,0.583,0.597,0.19,0.528,0.334,0.36,0.485,0.2
0.006,0.582,0.596,0.188,0.526,0.334,0.36,0.485,0.188
0.006,0.581,0.596,0.188,0.525,0.332,0.36,0.483,0.188
0.006,0.579,0.596,0.188,0.525,0.327,0.356,0.482,0.188
0.006,0.578,0.595,0.188,0.52,0.327,0.356,0.472,0.188
0.006,0.577,0.594,0.188,0.519,0.326,0.356,0.472,0.188
0.006,0.575,0.591,0.188,0.413,0.323,0.356,0.472,0.188
0.006,0.573,0.59,0.188,0.412,0.316,0.356,0.471,0.184
0.006,0.572,0.589,0.188,0.41,0.313,0.352,0.47,0.184
0.006,0.571,0.589,0.188,0.41,0.313,0.35,0.469,0.18
0.006,0.57,0.589,0.184,0.408,0.304,0.348,0.469,0.172
0.006,0.569,0.588,0.18,0.397,0.303,0.344,0.468,0.171
0.006,0.568,0.588,0.172,0.395,0.3,0.341,0.468,0.168
0.006,0.562,0.587,0.171,0.376,0.292,0.341,0.468,0.168
0.006,0.561,0.587,0.168,0.372,0.29,0.338,0.467,0.159
0.006,0.56,0.587,0.168,0.37,0.286,0.338,0.466,0.156
0.006,0.552,0.586,0.159,0.368,0.282,0.338,0.462,0.149
0.006,0.551,0.585,0.156,0.367,0.281,0.338,0.461,0.149
0.006,0.55,0.584,0.149,0.367,0.278,0.337,0.461,0.149
0.006,0.549,0.582,0.149,0.366,0.278,0.324,0.459,0.147
0.006,0.548,0.581,0.147,0.366,0.249,0.324,0.458,0.147
0.006,0.546,0.58,0.147,0.363,0.242,0.324,0.456,0.134
0.006,0.545,0.58,0.134,0.363,0.237,0.324,0.455,0.132
0.006,0.544,0.579,0.132,0.356,0.233,0.324,0.439,0.131
0.006,0.543,0.577,0.131,0.356,0.232,0.304,0.438,0.13
0.006,0.539,0.576,0.13,0.354,0.232,0.304,0.437,0.13
