_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.198,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.198,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.198,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.197,0.077,0.205,0.013
0.003,0.197,0.244,0.013,0.106,0.197,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.196,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.196,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.196,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.196,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.196,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.195,0.077,0.077,0.013
0.003,0.197,0.244,0.013,0.106,0.195,0.077,0.077,0.013
0.003,0.196,0.244,0.013,0.106,0.192,0.077,0.077,0.013
0.003,0.196,0.244,0.013,0.106,0.192,0.077,0.077,0.013
0.003,0.196,0.244,0.013,0.106,0.192,0.077,0.077,0.013
0.003,0.196,0.244,0.013,0.106,0.191,0.077,0.077,0.013
0.003,0.196,0.244,0.013,0.106,0.191,0.077,0.077,0.013
0.003,0.195,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.003,0.193,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.106,0.187,0.077,0.077,0.013
0.001,0.192,0.244,0.013,0.105,0.187,0.077,0.077,0.013
0.001,0.191,0.244,0.013,0.105,0.187,0.077,0.077,0.013
0.001,0.191,0.244,0.013,0.105,0.187,0.077,0.077,0.013
0.001,0.191,0.244,0.013,0.105,0.187,0.077,0.077,0.013
0.001,0.191,0.244,0.013,0.105,0.186,0.077,0.077,0.013
0.001,0.191,0.244,0.013,0.105,0.186,0.077,0.077,0.012
0.001,0.191,0.244,0.012,0.105,0.186,0.077,0.077,0.012
0.001,0.19,0.244,0.012,0.105,0.186,0.077,0.077,0.012
0.001,0.19,0.244,0.012,0.105,0.186,0.077,0.077,0.012
0.001,0.19,0.244,0.012,0.105,0.185,0.077,0.077,0.012
0.001,0.19,0.244,0.012,0.105,0.185,0.077,0.077,0.012
0.001,0.19,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.189,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.189,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.189,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.189,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.189,0.244,0.012,0.102,0.185,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.184,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.183,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.188,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.187,0.244,0.012,0.102,0.182,0.077,0.077,0.012
0.001,0.186,0.244,0.012,0.102,0.17,0.077,0.077,0.012
0.001,0.185,0.244,0.012,0.102,0.17,0.077,0.077,0.012
0.001,0.185,0.244,0.012,0.102,0.17,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.102,0.169,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.102,0.168,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.102,0.168,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.102,0.168,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.081,0.164,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.171,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.17,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.17,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.169,0.244,0.012,0.076,0.164,0.077,0.077,0.012
0.001,0.162,0.244,0.012,0.076,0.163,0.077,0.077,0.012
0.001,0.162,0.244,0.012,0.076,0.163,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.163,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.163,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.162,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.162,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.162,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.162,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.161,0.077,0.077,0.012
0.001,0.161,0.244,0.012,0.076,0.161,0.077,0.077,0.012
0.001,0.161,0.244,0.01,0.076,0.161,0.077,0.077,0.012
0.001,0.161,0.244,0.005,0.076,0.161,0.077,0.077,0.01
0.001,0.161,0.244,0.005,0.076,0.161,0.077,0.077,0.005
0.001,0.161,0.244,0.005,0.076,0.161,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.161,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.161,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.161,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.16,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.16,0.077,0.077,0.005
0.001,0.16,0.244,0.005,0.076,0.159,0.077,0.077,0.005
0.001,0.05,0.244,0.004,0.076,0.158,0.077,0.077,0.005
0.001,0.05,0.244,0.004,0.076,0.158,0.077,0.077,0.004
0.001,0.05,0.244,0.004,0.076,0.158,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.158,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.157,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.156,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.155,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.077,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.046,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.045,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.045,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.053,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.051,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.051,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.051,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.05,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.05,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.05,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.05,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.05,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.033,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.077,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.076,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.073,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.043,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.004
0.001,0.038,0.244,0.004,0.065,0.032,0.039,0.072,0.002
0.001,0.038,0.244,0.004,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.004,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.004,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.004,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.004,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.063,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.061,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.055,0.032,0.039,0.072,0.002
0.001,0.036,0.244,0.002,0.055,0.032,0.039,0.072,0.002
0.001,0.036,0.242,0.002,0.055,0.032,0.039,0.072,0.002
0.001,0.036,0.242,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.036,0.241,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.036,0.239,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.036,0.238,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.036,0.238,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.028,0.238,0.002,0.055,0.031,0.039,0.072,0.002
0.001,0.028,0.238,0.002,0.051,0.031,0.039,0.072,0.002
0.001,0.028,0.238,0.002,0.051,0.031,0.039,0.072,0.002
0.001,0.028,0.237,0.002,0.051,0.031,0.039,0.072,0.002
0.001,0.028,0.237,0.002,0.051,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.051,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.051,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.051,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.045,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.045,0.03,0.039,0.072,0.002
0.001,0.027,0.236,0.002,0.045,0.03,0.039,0.072,0.002
0.001,0.027,0.234,0.002,0.045,0.03,0.039,0.072,0.002
