_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.94,0.935,0.935,0.943,0.936,0.931,0.943,0.935
0.934,0.939,0.933,0.934,0.942,0.935,0.929,0.942,0.934
0.933,0.938,0.933,0.933,0.941,0.934,0.927,0.941,0.933
0.932,0.937,0.932,0.932,0.94,0.933,0.926,0.94,0.932
0.931,0.936,0.931,0.931,0.939,0.932,0.925,0.939,0.931
0.929,0.935,0.93,0.93,0.938,0.931,0.922,0.938,0.93
0.928,0.934,0.929,0.929,0.937,0.93,0.918,0.937,0.929
0.927,0.933,0.928,0.928,0.936,0.929,0.918,0.936,0.928
0.926,0.932,0.927,0.927,0.935,0.928,0.918,0.935,0.927
0.925,0.931,0.925,0.926,0.934,0.927,0.912,0.934,0.926
0.924,0.93,0.922,0.925,0.933,0.924,0.909,0.933,0.925
0.923,0.929,0.922,0.924,0.932,0.923,0.909,0.932,0.924
0.922,0.928,0.921,0.923,0.931,0.922,0.905,0.931,0.923
0.921,0.928,0.92,0.922,0.93,0.919,0.904,0.93,0.922
0.917,0.927,0.919,0.92,0.929,0.918,0.903,0.929,0.92
0.916,0.926,0.918,0.919,0.928,0.917,0.902,0.928,0.919
0.916,0.925,0.918,0.918,0.927,0.916,0.899,0.927,0.918
0.915,0.924,0.916,0.917,0.926,0.915,0.898,0.926,0.917
0.914,0.923,0.915,0.916,0.925,0.914,0.897,0.925,0.916
0.913,0.922,0.913,0.915,0.924,0.913,0.895,0.924,0.915
0.912,0.921,0.912,0.914,0.923,0.91,0.895,0.923,0.914
0.911,0.92,0.911,0.913,0.922,0.909,0.894,0.922,0.913
0.91,0.919,0.908,0.912,0.921,0.908,0.893,0.921,0.912
0.909,0.917,0.908,0.911,0.92,0.907,0.893,0.92,0.911
0.908,0.916,0.906,0.91,0.919,0.906,0.891,0.919,0.91
0.907,0.915,0.905,0.909,0.918,0.905,0.889,0.918,0.909
0.906,0.914,0.903,0.907,0.917,0.904,0.888,0.917,0.907
0.905,0.913,0.9,0.906,0.916,0.903,0.887,0.916,0.906
0.904,0.912,0.9,0.905,0.915,0.902,0.885,0.915,0.905
0.903,0.911,0.9,0.904,0.914,0.901,0.884,0.914,0.904
0.901,0.91,0.9,0.903,0.913,0.9,0.882,0.913,0.903
0.9,0.909,0.899,0.902,0.912,0.899,0.879,0.912,0.902
0.899,0.908,0.898,0.901,0.911,0.898,0.876,0.91,0.901
0.898,0.907,0.897,0.9,0.91,0.897,0.875,0.909,0.9
0.894,0.906,0.896,0.899,0.909,0.895,0.875,0.908,0.899
0.893,0.905,0.895,0.898,0.908,0.894,0.872,0.907,0.898
0.892,0.904,0.895,0.897,0.907,0.893,0.872,0.906,0.897
0.891,0.903,0.895,0.896,0.906,0.892,0.869,0.905,0.896
0.89,0.902,0.895,0.895,0.905,0.891,0.868,0.904,0.895
0.889,0.901,0.893,0.893,0.904,0.89,0.867,0.903,0.893
0.888,0.9,0.892,0.892,0.903,0.889,0.864,0.902,0.892
0.887,0.899,0.891,0.891,0.902,0.888,0.864,0.901,0.891
0.886,0.898,0.89,0.89,0.901,0.886,0.863,0.9,0.89
0.885,0.897,0.889,0.889,0.9,0.873,0.862,0.899,0.889
0.884,0.896,0.888,0.888,0.899,0.872,0.861,0.898,0.888
0.882,0.895,0.887,0.887,0.898,0.871,0.86,0.897,0.887
0.881,0.894,0.886,0.886,0.897,0.87,0.86,0.896,0.886
0.88,0.893,0.885,0.885,0.896,0.869,0.859,0.895,0.885
0.879,0.892,0.884,0.884,0.895,0.864,0.856,0.894,0.884
0.878,0.891,0.882,0.882,0.894,0.862,0.856,0.893,0.882
0.877,0.89,0.881,0.881,0.893,0.861,0.852,0.892,0.881
0.876,0.889,0.881,0.88,0.892,0.86,0.85,0.891,0.88
0.875,0.888,0.881,0.879,0.891,0.859,0.849,0.89,0.879
0.874,0.887,0.881,0.877,0.89,0.858,0.846,0.889,0.877
0.873,0.886,0.881,0.876,0.889,0.857,0.846,0.888,0.876
0.872,0.885,0.88,0.875,0.888,0.856,0.844,0.887,0.875
0.871,0.884,0.878,0.874,0.887,0.855,0.842,0.886,0.874
0.87,0.883,0.877,0.873,0.886,0.854,0.839,0.885,0.873
0.869,0.882,0.873,0.872,0.885,0.853,0.838,0.884,0.872
0.868,0.881,0.872,0.871,0.884,0.852,0.836,0.883,0.871
0.866,0.88,0.87,0.87,0.883,0.851,0.834,0.882,0.87
0.865,0.879,0.869,0.869,0.882,0.85,0.83,0.881,0.869
0.864,0.878,0.868,0.868,0.881,0.849,0.828,0.88,0.868
0.862,0.877,0.864,0.867,0.88,0.848,0.828,0.879,0.867
0.861,0.876,0.863,0.864,0.879,0.847,0.822,0.877,0.864
0.86,0.875,0.862,0.863,0.878,0.846,0.822,0.876,0.863
0.859,0.874,0.861,0.862,0.877,0.845,0.822,0.875,0.862
0.858,0.873,0.86,0.861,0.876,0.843,0.818,0.874,0.861
0.857,0.872,0.857,0.86,0.875,0.842,0.818,0.872,0.86
0.856,0.871,0.856,0.859,0.874,0.841,0.815,0.871,0.859
0.855,0.87,0.856,0.858,0.873,0.84,0.815,0.87,0.858
0.855,0.867,0.855,0.857,0.872,0.839,0.815,0.869,0.857
0.854,0.866,0.854,0.856,0.871,0.837,0.812,0.868,0.856
0.851,0.862,0.853,0.855,0.87,0.836,0.811,0.867,0.855
0.848,0.861,0.852,0.854,0.869,0.835,0.811,0.866,0.854
0.847,0.86,0.851,0.853,0.866,0.833,0.809,0.865,0.853
0.846,0.859,0.851,0.852,0.864,0.832,0.806,0.864,0.852
0.845,0.858,0.85,0.851,0.862,0.831,0.804,0.863,0.851
0.842,0.857,0.849,0.85,0.861,0.829,0.803,0.862,0.85
0.841,0.856,0.847,0.849,0.86,0.828,0.802,0.861,0.849
0.839,0.855,0.846,0.848,0.859,0.827,0.802,0.86,0.848
0.838,0.854,0.845,0.847,0.858,0.826,0.799,0.859,0.847
0.838,0.853,0.844,0.846,0.857,0.825,0.797,0.858,0.846
0.837,0.852,0.843,0.845,0.856,0.824,0.796,0.857,0.845
0.836,0.851,0.842,0.844,0.855,0.823,0.793,0.856,0.844
0.835,0.85,0.841,0.843,0.854,0.82,0.792,0.855,0.843
0.834,0.849,0.84,0.842,0.853,0.819,0.79,0.854,0.842
0.833,0.848,0.839,0.839,0.852,0.818,0.789,0.853,0.839
0.832,0.846,0.839,0.838,0.851,0.817,0.788,0.852,0.838
0.831,0.845,0.839,0.837,0.85,0.816,0.785,0.851,0.837
0.83,0.844,0.839,0.836,0.849,0.815,0.784,0.85,0.836
0.829,0.843,0.839,0.835,0.848,0.814,0.783,0.849,0.835
0.828,0.842,0.838,0.834,0.847,0.812,0.781,0.848,0.834
0.827,0.841,0.837,0.833,0.846,0.811,0.78,0.847,0.833
0.826,0.839,0.837,0.832,0.845,0.81,0.778,0.846,0.832
0.825,0.838,0.836,0.831,0.844,0.809,0.778,0.845,0.831
0.823,0.837,0.834,0.83,0.843,0.808,0.774,0.844,0.83
0.822,0.836,0.833,0.826,0.842,0.807,0.774,0.843,0.826
0.821,0.835,0.832,0.824,0.841,0.806,0.774,0.842,0.824
0.819,0.834,0.832,0.823,0.84,0.805,0.77,0.841,0.823
0.818,0.833,0.832,0.822,0.839,0.804,0.77,0.84,0.822
0.815,0.832,0.831,0.821,0.838,0.803,0.77,0.839,0.821
0.814,0.831,0.83,0.82,0.837,0.802,0.768,0.838,0.82
0.813,0.83,0.829,0.819,0.836,0.801,0.765,0.837,0.819
0.812,0.829,0.829,0.818,0.835,0.799,0.762,0.836,0.818
0.811,0.828,0.829,0.817,0.834,0.798,0.761,0.835,0.817
0.81,0.827,0.827,0.815,0.833,0.797,0.761,0.834,0.815
0.805,0.826,0.826,0.814,0.831,0.796,0.758,0.833,0.814
0.804,0.825,0.825,0.812,0.83,0.795,0.755,0.83,0.812
0.803,0.824,0.824,0.811,0.829,0.794,0.753,0.829,0.811
0.801,0.823,0.823,0.81,0.828,0.793,0.75,0.828,0.81
0.8,0.822,0.822,0.804,0.827,0.792,0.748,0.827,0.804
0.8,0.821,0.821,0.803,0.826,0.791,0.746,0.826,0.803
0.799,0.818,0.82,0.799,0.824,0.79,0.746,0.825,0.799
0.798,0.816,0.82,0.798,0.823,0.789,0.745,0.824,0.798
0.797,0.814,0.819,0.797,0.822,0.788,0.741,0.823,0.797
0.794,0.813,0.818,0.796,0.821,0.787,0.737,0.822,0.796
0.788,0.812,0.817,0.795,0.82,0.782,0.737,0.821,0.795
0.787,0.811,0.815,0.794,0.819,0.781,0.736,0.82,0.794
0.782,0.81,0.815,0.793,0.818,0.78,0.733,0.819,0.793
0.781,0.809,0.814,0.792,0.816,0.779,0.733,0.818,0.792
0.777,0.808,0.814,0.791,0.815,0.778,0.733,0.817,0.791
0.776,0.807,0.813,0.79,0.814,0.772,0.733,0.816,0.79
0.775,0.806,0.812,0.784,0.813,0.771,0.73,0.815,0.784
0.771,0.805,0.812,0.782,0.812,0.767,0.729,0.814,0.782
0.77,0.804,0.811,0.78,0.811,0.765,0.727,0.812,0.78
0.768,0.802,0.81,0.779,0.81,0.764,0.725,0.811,0.779
0.767,0.801,0.809,0.777,0.809,0.761,0.723,0.81,0.777
0.766,0.799,0.808,0.776,0.808,0.76,0.723,0.809,0.776
0.765,0.797,0.808,0.775,0.807,0.759,0.723,0.808,0.775
0.763,0.796,0.808,0.774,0.806,0.758,0.72,0.807,0.774
0.762,0.795,0.808,0.772,0.805,0.757,0.72,0.806,0.772
0.761,0.794,0.808,0.771,0.804,0.756,0.717,0.805,0.771
0.759,0.793,0.807,0.77,0.803,0.743,0.717,0.803,0.77
0.758,0.792,0.806,0.769,0.802,0.742,0.716,0.802,0.769
0.757,0.791,0.805,0.768,0.801,0.741,0.713,0.801,0.768
0.756,0.79,0.804,0.767,0.8,0.74,0.709,0.8,0.767
0.754,0.789,0.803,0.766,0.799,0.739,0.708,0.799,0.766
0.753,0.788,0.802,0.765,0.797,0.737,0.706,0.798,0.765
0.753,0.787,0.801,0.764,0.796,0.736,0.702,0.797,0.764
0.751,0.786,0.8,0.762,0.795,0.735,0.702,0.796,0.762
0.75,0.785,0.799,0.757,0.794,0.734,0.702,0.795,0.757
0.748,0.784,0.798,0.756,0.793,0.733,0.7,0.794,0.756
0.746,0.783,0.797,0.754,0.792,0.732,0.698,0.791,0.754
0.742,0.782,0.796,0.753,0.79,0.731,0.696,0.79,0.753
0.741,0.776,0.795,0.749,0.789,0.73,0.696,0.789,0.749
0.74,0.775,0.794,0.747,0.788,0.728,0.694,0.788,0.747
0.739,0.77,0.793,0.746,0.787,0.725,0.69,0.787,0.746
0.735,0.769,0.792,0.743,0.786,0.721,0.69,0.786,0.743
0.734,0.768,0.791,0.742,0.785,0.719,0.688,0.785,0.742
0.732,0.767,0.79,0.741,0.784,0.718,0.688,0.784,0.741
0.731,0.764,0.789,0.74,0.783,0.713,0.685,0.783,0.74
0.725,0.763,0.788,0.739,0.782,0.712,0.684,0.782,0.739
0.723,0.762,0.787,0.738,0.779,0.71,0.677,0.78,0.738
0.715,0.761,0.786,0.737,0.778,0.698,0.677,0.779,0.737
0.714,0.76,0.785,0.736,0.777,0.696,0.677,0.778,0.736
0.714,0.759,0.784,0.732,0.776,0.695,0.675,0.777,0.732
0.712,0.758,0.783,0.729,0.775,0.694,0.67,0.776,0.729
0.711,0.757,0.782,0.727,0.774,0.693,0.668,0.774,0.727
0.709,0.756,0.781,0.726,0.771,0.692,0.668,0.772,0.726
0.697,0.755,0.78,0.724,0.77,0.691,0.668,0.771,0.724
0.696,0.754,0.779,0.721,0.769,0.69,0.665,0.769,0.721
0.693,0.752,0.778,0.72,0.768,0.687,0.663,0.768,0.72
0.692,0.751,0.777,0.711,0.767,0.686,0.659,0.767,0.711
0.691,0.749,0.776,0.71,0.766,0.679,0.657,0.761,0.71
0.69,0.749,0.775,0.707,0.762,0.679,0.655,0.76,0.707
0.689,0.748,0.774,0.706,0.76,0.677,0.653,0.759,0.706
0.688,0.747,0.773,0.705,0.759,0.676,0.649,0.758,0.705
0.685,0.746,0.772,0.704,0.758,0.675,0.649,0.757,0.704
0.683,0.743,0.771,0.699,0.757,0.674,0.647,0.756,0.699
0.681,0.742,0.77,0.692,0.756,0.673,0.647,0.755,0.692
0.681,0.741,0.769,0.691,0.755,0.672,0.646,0.754,0.691
0.68,0.74,0.768,0.69,0.753,0.671,0.645,0.753,0.69
0.679,0.739,0.767,0.689,0.751,0.67,0.642,0.752,0.689
0.676,0.738,0.766,0.685,0.75,0.669,0.637,0.751,0.685
0.676,0.737,0.765,0.684,0.749,0.668,0.636,0.75,0.684
0.675,0.736,0.764,0.682,0.748,0.667,0.629,0.749,0.682
0.672,0.735,0.763,0.681,0.747,0.666,0.629,0.748,0.681
0.671,0.735,0.762,0.68,0.745,0.665,0.628,0.748,0.68
0.667,0.734,0.761,0.679,0.744,0.662,0.625,0.747,0.679
0.663,0.733,0.76,0.674,0.743,0.661,0.625,0.746,0.674
0.662,0.732,0.759,0.672,0.742,0.66,0.624,0.745,0.672
0.661,0.731,0.758,0.67,0.741,0.659,0.624,0.744,0.67
0.66,0.73,0.757,0.669,0.74,0.658,0.624,0.743,0.669
0.659,0.729,0.756,0.668,0.739,0.657,0.624,0.742,0.668
0.658,0.728,0.755,0.667,0.736,0.655,0.618,0.741,0.667
0.651,0.727,0.754,0.667,0.735,0.654,0.617,0.74,0.667
0.65,0.726,0.753,0.666,0.734,0.65,0.616,0.736,0.666
0.649,0.725,0.752,0.665,0.733,0.649,0.616,0.734,0.665
0.649,0.722,0.751,0.664,0.732,0.648,0.614,0.733,0.664
0.648,0.721,0.75,0.663,0.731,0.647,0.614,0.73,0.663
0.647,0.72,0.749,0.662,0.73,0.644,0.614,0.729,0.662
0.646,0.718,0.748,0.661,0.727,0.643,0.614,0.728,0.661
0.646,0.717,0.747,0.66,0.726,0.64,0.614,0.727,0.66
0.64,0.716,0.746,0.658,0.725,0.639,0.614,0.725,0.658
0.64,0.715,0.745,0.657,0.724,0.638,0.614,0.722,0.657
0.639,0.714,0.744,0.656,0.722,0.636,0.614,0.721,0.656
0.639,0.713,0.743,0.653,0.721,0.629,0.611,0.72,0.653
0.637,0.713,0.742,0.648,0.72,0.628,0.61,0.719,0.648
0.636,0.712,0.741,0.647,0.719,0.628,0.608,0.718,0.647
0.631,0.711,0.74,0.642,0.718,0.626,0.608,0.717,0.642
0.63,0.71,0.739,0.641,0.717,0.625,0.607,0.716,0.641
0.63,0.709,0.738,0.637,0.716,0.62,0.605,0.715,0.637
0.626,0.708,0.737,0.636,0.715,0.619,0.596,0.714,0.636
0.625,0.707,0.736,0.634,0.714,0.616,0.596,0.711,0.634
0.624,0.706,0.735,0.632,0.713,0.615,0.59,0.71,0.632
0.623,0.705,0.734,0.628,0.711,0.614,0.59,0.709,0.628
0.616,0.704,0.733,0.627,0.71,0.613,0.59,0.708,0.627
0.616,0.701,0.732,0.626,0.71,0.6,0.59,0.708,0.626
0.613,0.7,0.731,0.625,0.709,0.597,0.587,0.707,0.625
0.612,0.699,0.73,0.624,0.708,0.596,0.587,0.706,0.624
0.61,0.699,0.729,0.623,0.707,0.596,0.587,0.705,0.623
0.609,0.698,0.728,0.621,0.706,0.596,0.587,0.704,0.621
0.607,0.697,0.727,0.618,0.705,0.595,0.582,0.703,0.618
0.604,0.696,0.726,0.617,0.704,0.591,0.582,0.702,0.617
0.603,0.695,0.724,0.614,0.702,0.59,0.576,0.701,0.614
0.603,0.694,0.723,0.613,0.701,0.581,0.576,0.7,0.613
0.603,0.693,0.722,0.61,0.7,0.58,0.576,0.699,0.61
0.603,0.692,0.72,0.609,0.699,0.579,0.575,0.698,0.609
0.602,0.691,0.719,0.608,0.698,0.576,0.575,0.697,0.608
0.6,0.69,0.718,0.607,0.697,0.576,0.575,0.694,0.607
0.599,0.689,0.717,0.606,0.696,0.574,0.569,0.693,0.606
0.599,0.688,0.716,0.605,0.695,0.574,0.569,0.691,0.605
0.596,0.687,0.715,0.601,0.694,0.571,0.567,0.69,0.601
0.596,0.686,0.714,0.599,0.692,0.56,0.561,0.689,0.599
0.595,0.686,0.714,0.598,0.691,0.549,0.561,0.689,0.598
0.594,0.685,0.713,0.597,0.69,0.546,0.561,0.688,0.597
0.584,0.685,0.712,0.595,0.689,0.537,0.561,0.686,0.595
0.584,0.684,0.711,0.59,0.687,0.495,0.559,0.685,0.59
0.583,0.683,0.71,0.589,0.686,0.495,0.558,0.684,0.589
0.582,0.682,0.708,0.581,0.685,0.492,0.555,0.682,0.581
0.58,0.681,0.707,0.579,0.684,0.492,0.553,0.679,0.579
0.57,0.678,0.705,0.578,0.683,0.491,0.553,0.679,0.578
0.568,0.677,0.704,0.575,0.682,0.491,0.553,0.678,0.575
0.568,0.676,0.703,0.567,0.68,0.491,0.551,0.672,0.567
0.565,0.675,0.701,0.564,0.679,0.486,0.55,0.671,0.564
0.564,0.673,0.7,0.558,0.677,0.486,0.55,0.67,0.558
0.563,0.671,0.699,0.547,0.673,0.485,0.55,0.669,0.547
0.556,0.671,0.698,0.546,0.672,0.484,0.548,0.667,0.546
0.555,0.67,0.697,0.543,0.669,0.482,0.548,0.667,0.543
0.554,0.669,0.696,0.542,0.668,0.481,0.544,0.666,0.542
0.552,0.668,0.695,0.539,0.667,0.48,0.544,0.665,0.539
0.552,0.667,0.694,0.538,0.666,0.477,0.544,0.663,0.538
0.551,0.666,0.693,0.537,0.664,0.475,0.544,0.661,0.537
0.55,0.661,0.692,0.531,0.663,0.473,0.544,0.656,0.531
0.534,0.66,0.691,0.528,0.662,0.472,0.535,0.655,0.528
0.533,0.659,0.689,0.525,0.661,0.471,0.531,0.654,0.525
0.528,0.658,0.688,0.524,0.659,0.469,0.531,0.652,0.524
0.527,0.657,0.687,0.522,0.658,0.466,0.527,0.651,0.522
0.525,0.656,0.686,0.521,0.657,0.465,0.527,0.649,0.521
0.524,0.656,0.685,0.518,0.656,0.463,0.527,0.647,0.518
0.522,0.655,0.683,0.515,0.655,0.46,0.527,0.646,0.515
0.521,0.654,0.682,0.513,0.654,0.459,0.52,0.645,0.513
0.52,0.653,0.681,0.506,0.65,0.458,0.518,0.644,0.506
0.519,0.652,0.68,0.45,0.647,0.457,0.518,0.642,0.45
0.518,0.65,0.679,0.449,0.646,0.456,0.518,0.641,0.449
0.518,0.649,0.678,0.449,0.645,0.454,0.518,0.64,0.449
0.517,0.648,0.677,0.437,0.644,0.454,0.516,0.638,0.437
0.516,0.647,0.676,0.436,0.643,0.453,0.516,0.636,0.436
0.515,0.646,0.675,0.432,0.642,0.452,0.506,0.634,0.432
0.514,0.641,0.674,0.432,0.64,0.451,0.506,0.634,0.432
0.513,0.64,0.673,0.429,0.638,0.445,0.497,0.633,0.429
0.513,0.639,0.672,0.424,0.637,0.444,0.497,0.632,0.424
0.512,0.639,0.67,0.413,0.636,0.443,0.497,0.629,0.413
0.51,0.636,0.669,0.412,0.635,0.439,0.495,0.628,0.412
0.508,0.635,0.668,0.392,0.634,0.438,0.494,0.627,0.392
0.508,0.635,0.667,0.391,0.633,0.43,0.493,0.624,0.391
0.472,0.634,0.666,0.373,0.632,0.429,0.488,0.623,0.373
0.467,0.633,0.664,0.361,0.63,0.428,0.481,0.621,0.361
0.464,0.632,0.663,0.36,0.625,0.422,0.467,0.62,0.36
0.464,0.631,0.662,0.358,0.622,0.42,0.467,0.619,0.358
0.46,0.629,0.661,0.356,0.617,0.419,0.467,0.619,0.356
0.46,0.628,0.66,0.356,0.616,0.418,0.467,0.612,0.356
0.458,0.626,0.659,0.356,0.615,0.416,0.464,0.611,0.356
0.454,0.625,0.658,0.355,0.615,0.411,0.464,0.61,0.355
0.453,0.624,0.657,0.355,0.609,0.411,0.462,0.608,0.355
0.452,0.624,0.656,0.348,0.605,0.409,0.459,0.607,0.348
0.452,0.623,0.654,0.343,0.605,0.409,0.459,0.606,0.341
0.452,0.62,0.652,0.335,0.602,0.409,0.459,0.604,0.338
0.451,0.619,0.651,0.332,0.601,0.409,0.458,0.603,0.338
0.45,0.618,0.65,0.332,0.597,0.408,0.456,0.601,0.338
0.45,0.617,0.649,0.332,0.591,0.405,0.456,0.599,0.318
0.441,0.616,0.648,0.313,0.589,0.403,0.452,0.598,0.318
0.441,0.613,0.647,0.313,0.588,0.393,0.452,0.597,0.316
0.44,0.612,0.646,0.311,0.585,0.392,0.451,0.59,0.315
0.439,0.611,0.645,0.31,0.584,0.388,0.447,0.589,0.311
0.439,0.61,0.644,0.306,0.574,0.387,0.447,0.586,0.291
0.436,0.609,0.643,0.286,0.571,0.386,0.446,0.581,0.291
0.425,0.607,0.642,0.286,0.569,0.385,0.439,0.58,0.282
0.425,0.606,0.641,0.277,0.568,0.384,0.436,0.577,0.28
0.425,0.605,0.64,0.275,0.567,0.383,0.436,0.576,0.264
0.425,0.604,0.639,0.259,0.564,0.382,0.429,0.573,0.253
0.42,0.603,0.638,0.248,0.561,0.381,0.429,0.57,0.253
0.418,0.602,0.637,0.248,0.56,0.367,0.428,0.569,0.253
0.417,0.601,0.636,0.248,0.557,0.367,0.425,0.569,0.242
0.4,0.598,0.635,0.242,0.557,0.366,0.42,0.568,0.242
0.398,0.598,0.634,0.242,0.557,0.363,0.42,0.567,0.224
0.395,0.595,0.633,0.224,0.555,0.362,0.409,0.562,0.22
0.388,0.595,0.632,0.22,0.55,0.355,0.409,0.555,0.22
0.387,0.594,0.631,0.22,0.55,0.355,0.409,0.554,0.219
0.381,0.59,0.63,0.219,0.549,0.349,0.406,0.554,0.206
0.381,0.589,0.629,0.206,0.544,0.348,0.406,0.553,0.206
0.38,0.588,0.628,0.206,0.543,0.345,0.406,0.552,0.206
0.379,0.588,0.627,0.206,0.539,0.345,0.406,0.551,0.205
0.378,0.587,0.626,0.205,0.539,0.345,0.406,0.549,0.205
0.378,0.586,0.625,0.205,0.539,0.341,0.402,0.547,0.203
0.377,0.581,0.624,0.189,0.539,0.335,0.402,0.547,0.196
0.377,0.581,0.623,0.179,0.536,0.334,0.402,0.547,0.171
0.376,0.577,0.621,0.153,0.533,0.331,0.402,0.547,0.171
0.375,0.576,0.62,0.153,0.531,0.331,0.402,0.546,0.171
0.375,0.575,0.619,0.153,0.53,0.33,0.402,0.545,0.171
0.373,0.575,0.618,0.153,0.525,0.327,0.402,0.544,0.163
0.373,0.574,0.617,0.102,0.524,0.323,0.37,0.544,0.162
0.373,0.573,0.616,0.091,0.524,0.319,0.37,0.542,0.142
0.373,0.572,0.615,0.09,0.523,0.316,0.364,0.541,0.142
0.372,0.571,0.614,0.076,0.519,0.315,0.362,0.539,0.142
0.371,0.57,0.612,0.076,0.513,0.312,0.362,0.538,0.142
0.368,0.57,0.611,0.076,0.513,0.31,0.362,0.537,0.142
0.368,0.569,0.61,0.076,0.511,0.309,0.357,0.532,0.142
0.364,0.568,0.609,0.076,0.511,0.308,0.357,0.521,0.142
0.358,0.566,0.608,0.076,0.511,0.291,0.357,0.52,0.094
0.347,0.565,0.607,0.076,0.508,0.289,0.353,0.519,0.094
0.344,0.564,0.606,0.076,0.508,0.27,0.35,0.517,0.094
0.344,0.561,0.605,0.076,0.508,0.269,0.346,0.515,0.092
0.344,0.56,0.604,0.076,0.508,0.267,0.342,0.514,0.092
0.343,0.56,0.603,0.076,0.507,0.248,0.342,0.505,0.092
0.343,0.559,0.602,0.076,0.505,0.245,0.342,0.505,0.092
0.335,0.556,0.601,0.076,0.503,0.245,0.342,0.501,0.092
0.331,0.555,0.6,0.076,0.502,0.241,0.342,0.499,0.092
