_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.892,0.903,0.943,0.931,0.908,0.94,0.903
0.93,0.942,0.891,0.902,0.942,0.93,0.906,0.939,0.902
0.929,0.941,0.885,0.901,0.941,0.929,0.903,0.938,0.901
0.928,0.94,0.885,0.882,0.94,0.928,0.901,0.937,0.882
0.927,0.939,0.885,0.881,0.939,0.927,0.898,0.936,0.881
0.925,0.938,0.885,0.881,0.938,0.926,0.894,0.935,0.881
0.924,0.937,0.885,0.88,0.937,0.925,0.893,0.934,0.88
0.923,0.936,0.884,0.879,0.936,0.924,0.892,0.933,0.879
0.922,0.935,0.884,0.878,0.935,0.923,0.89,0.932,0.878
0.921,0.934,0.883,0.877,0.934,0.922,0.889,0.931,0.877
0.918,0.933,0.882,0.876,0.933,0.921,0.888,0.93,0.876
0.917,0.932,0.881,0.875,0.931,0.92,0.881,0.929,0.875
0.916,0.931,0.881,0.875,0.93,0.919,0.878,0.928,0.875
0.915,0.93,0.881,0.874,0.929,0.918,0.878,0.927,0.874
0.914,0.929,0.88,0.873,0.928,0.917,0.878,0.926,0.873
0.913,0.928,0.88,0.872,0.927,0.916,0.877,0.925,0.872
0.912,0.927,0.88,0.871,0.926,0.915,0.866,0.924,0.871
0.911,0.926,0.879,0.87,0.925,0.914,0.865,0.923,0.87
0.91,0.925,0.879,0.87,0.924,0.913,0.865,0.922,0.87
0.909,0.924,0.878,0.869,0.923,0.906,0.865,0.921,0.869
0.908,0.923,0.878,0.868,0.922,0.905,0.865,0.92,0.868
0.907,0.922,0.878,0.867,0.921,0.904,0.863,0.919,0.867
0.906,0.921,0.877,0.866,0.92,0.903,0.859,0.918,0.866
0.904,0.92,0.876,0.865,0.919,0.896,0.858,0.917,0.865
0.901,0.919,0.876,0.864,0.918,0.895,0.856,0.916,0.864
0.9,0.918,0.874,0.863,0.917,0.894,0.856,0.915,0.863
0.897,0.917,0.874,0.862,0.916,0.891,0.855,0.914,0.862
0.892,0.916,0.874,0.861,0.915,0.89,0.854,0.913,0.861
0.891,0.915,0.873,0.86,0.914,0.889,0.843,0.912,0.86
0.89,0.914,0.872,0.86,0.913,0.888,0.843,0.911,0.86
0.865,0.913,0.872,0.859,0.912,0.887,0.842,0.91,0.859
0.864,0.912,0.872,0.858,0.911,0.832,0.84,0.909,0.858
0.863,0.911,0.871,0.857,0.91,0.831,0.839,0.908,0.857
0.862,0.91,0.871,0.856,0.909,0.83,0.838,0.907,0.856
0.83,0.909,0.871,0.855,0.908,0.826,0.831,0.906,0.855
0.829,0.908,0.871,0.854,0.907,0.825,0.831,0.905,0.854
0.828,0.907,0.87,0.852,0.906,0.825,0.828,0.904,0.852
0.827,0.906,0.87,0.85,0.905,0.824,0.824,0.903,0.85
0.824,0.905,0.869,0.849,0.904,0.821,0.821,0.902,0.849
0.821,0.904,0.868,0.849,0.903,0.82,0.82,0.901,0.849
0.82,0.903,0.867,0.849,0.902,0.819,0.813,0.9,0.849
0.816,0.902,0.867,0.848,0.901,0.818,0.812,0.899,0.848
0.815,0.901,0.867,0.847,0.9,0.817,0.81,0.898,0.847
0.813,0.9,0.866,0.845,0.899,0.812,0.808,0.897,0.845
0.812,0.899,0.866,0.844,0.898,0.811,0.807,0.896,0.844
0.811,0.898,0.865,0.843,0.897,0.81,0.801,0.895,0.843
0.811,0.897,0.865,0.842,0.896,0.808,0.799,0.894,0.842
0.81,0.896,0.864,0.841,0.895,0.807,0.799,0.893,0.841
0.809,0.895,0.862,0.84,0.894,0.806,0.799,0.892,0.84
0.771,0.894,0.862,0.839,0.893,0.801,0.799,0.891,0.839
0.77,0.893,0.862,0.838,0.892,0.798,0.799,0.89,0.838
0.768,0.892,0.861,0.838,0.891,0.797,0.799,0.889,0.838
0.767,0.891,0.86,0.83,0.89,0.796,0.795,0.888,0.83
0.76,0.89,0.859,0.829,0.889,0.795,0.792,0.887,0.829
0.751,0.889,0.859,0.827,0.888,0.794,0.787,0.886,0.827
0.75,0.888,0.859,0.825,0.887,0.793,0.787,0.885,0.825
0.749,0.887,0.858,0.824,0.886,0.786,0.787,0.884,0.824
0.747,0.886,0.858,0.823,0.885,0.785,0.783,0.883,0.823
0.746,0.885,0.857,0.822,0.884,0.784,0.781,0.882,0.822
0.746,0.884,0.857,0.821,0.883,0.78,0.78,0.881,0.821
0.745,0.883,0.857,0.82,0.882,0.779,0.777,0.88,0.82
0.744,0.882,0.856,0.817,0.881,0.777,0.774,0.877,0.817
0.743,0.881,0.855,0.816,0.88,0.773,0.771,0.876,0.816
0.742,0.88,0.854,0.815,0.879,0.772,0.771,0.875,0.815
0.741,0.879,0.854,0.814,0.878,0.767,0.761,0.874,0.814
0.74,0.878,0.853,0.813,0.877,0.766,0.761,0.873,0.813
0.739,0.877,0.852,0.812,0.876,0.765,0.761,0.872,0.812
0.737,0.876,0.851,0.811,0.875,0.764,0.761,0.871,0.811
0.737,0.875,0.85,0.81,0.874,0.763,0.76,0.87,0.81
0.736,0.874,0.85,0.809,0.873,0.762,0.76,0.869,0.809
0.735,0.873,0.85,0.808,0.872,0.761,0.76,0.868,0.808
0.734,0.872,0.849,0.807,0.871,0.743,0.757,0.867,0.807
0.734,0.871,0.849,0.806,0.87,0.742,0.756,0.866,0.806
0.733,0.87,0.848,0.805,0.869,0.741,0.756,0.865,0.805
0.73,0.869,0.847,0.804,0.868,0.74,0.745,0.864,0.804
0.729,0.868,0.846,0.802,0.867,0.739,0.745,0.863,0.802
0.728,0.867,0.845,0.801,0.866,0.738,0.744,0.86,0.801
0.7,0.866,0.845,0.8,0.865,0.737,0.744,0.859,0.8
0.699,0.865,0.844,0.799,0.864,0.736,0.732,0.858,0.799
0.698,0.864,0.843,0.798,0.863,0.735,0.732,0.856,0.798
0.697,0.863,0.842,0.797,0.862,0.734,0.732,0.855,0.797
0.696,0.862,0.841,0.795,0.861,0.733,0.731,0.854,0.795
0.691,0.861,0.84,0.794,0.86,0.732,0.73,0.853,0.794
0.691,0.86,0.839,0.793,0.859,0.731,0.728,0.852,0.793
0.684,0.859,0.838,0.79,0.858,0.73,0.725,0.851,0.79
0.683,0.858,0.837,0.789,0.857,0.729,0.725,0.85,0.789
0.678,0.857,0.836,0.788,0.856,0.728,0.704,0.849,0.788
0.677,0.856,0.835,0.786,0.855,0.727,0.703,0.848,0.786
0.676,0.855,0.835,0.785,0.854,0.726,0.696,0.847,0.785
0.664,0.854,0.834,0.784,0.853,0.725,0.692,0.846,0.784
0.663,0.853,0.834,0.783,0.852,0.724,0.689,0.845,0.783
0.662,0.852,0.833,0.782,0.851,0.723,0.689,0.844,0.782
0.661,0.851,0.831,0.781,0.85,0.721,0.689,0.843,0.781
0.66,0.85,0.83,0.78,0.849,0.72,0.689,0.842,0.78
0.654,0.849,0.83,0.778,0.848,0.719,0.689,0.841,0.779
0.653,0.848,0.829,0.777,0.847,0.718,0.68,0.84,0.778
0.652,0.847,0.828,0.776,0.846,0.717,0.68,0.839,0.777
0.652,0.846,0.828,0.775,0.842,0.716,0.68,0.838,0.776
0.649,0.845,0.827,0.774,0.841,0.715,0.68,0.837,0.775
0.648,0.844,0.826,0.773,0.84,0.714,0.68,0.835,0.774
0.647,0.843,0.825,0.772,0.839,0.71,0.68,0.834,0.773
0.646,0.841,0.825,0.771,0.838,0.709,0.68,0.833,0.772
0.644,0.84,0.825,0.77,0.837,0.708,0.68,0.832,0.77
0.643,0.839,0.824,0.768,0.836,0.707,0.68,0.831,0.769
0.642,0.838,0.824,0.767,0.835,0.707,0.68,0.83,0.768
0.634,0.837,0.824,0.766,0.834,0.706,0.674,0.829,0.767
0.632,0.836,0.822,0.765,0.824,0.705,0.674,0.828,0.764
0.631,0.835,0.821,0.762,0.823,0.704,0.674,0.827,0.763
0.603,0.834,0.82,0.759,0.822,0.703,0.672,0.826,0.762
0.597,0.833,0.82,0.758,0.821,0.702,0.666,0.825,0.761
0.597,0.832,0.82,0.757,0.82,0.7,0.666,0.824,0.758
0.594,0.831,0.819,0.756,0.816,0.699,0.666,0.822,0.757
0.592,0.83,0.819,0.753,0.815,0.698,0.666,0.821,0.756
0.591,0.829,0.818,0.752,0.814,0.697,0.666,0.818,0.755
0.59,0.828,0.816,0.751,0.813,0.693,0.666,0.817,0.754
0.583,0.827,0.815,0.75,0.812,0.692,0.664,0.816,0.753
0.582,0.826,0.813,0.749,0.811,0.691,0.663,0.815,0.75
0.577,0.825,0.811,0.748,0.81,0.69,0.662,0.814,0.749
0.576,0.824,0.811,0.745,0.756,0.689,0.662,0.813,0.747
0.556,0.822,0.81,0.744,0.755,0.688,0.662,0.812,0.746
0.555,0.821,0.81,0.742,0.754,0.688,0.652,0.811,0.745
0.554,0.82,0.809,0.741,0.753,0.687,0.652,0.81,0.742
0.553,0.819,0.808,0.737,0.751,0.686,0.652,0.809,0.738
0.545,0.818,0.808,0.736,0.75,0.685,0.651,0.8,0.737
0.543,0.816,0.807,0.735,0.747,0.684,0.649,0.798,0.736
0.542,0.815,0.807,0.734,0.746,0.682,0.639,0.797,0.735
0.542,0.814,0.806,0.733,0.746,0.681,0.638,0.796,0.734
0.541,0.813,0.806,0.732,0.745,0.679,0.638,0.795,0.733
0.533,0.812,0.805,0.731,0.744,0.678,0.633,0.794,0.732
0.532,0.811,0.804,0.73,0.743,0.673,0.633,0.793,0.731
0.531,0.81,0.804,0.729,0.742,0.672,0.633,0.792,0.73
0.523,0.808,0.799,0.728,0.741,0.671,0.63,0.791,0.729
0.523,0.807,0.798,0.727,0.741,0.67,0.63,0.79,0.728
0.523,0.806,0.797,0.726,0.74,0.669,0.63,0.789,0.727
0.52,0.805,0.796,0.725,0.74,0.665,0.63,0.788,0.726
0.517,0.804,0.795,0.724,0.74,0.664,0.63,0.787,0.725
0.517,0.803,0.794,0.723,0.739,0.663,0.621,0.786,0.724
0.516,0.802,0.793,0.722,0.735,0.662,0.621,0.785,0.723
0.515,0.801,0.792,0.721,0.734,0.659,0.621,0.784,0.722
0.514,0.8,0.792,0.72,0.731,0.659,0.619,0.783,0.721
0.511,0.799,0.791,0.719,0.73,0.658,0.619,0.782,0.72
0.51,0.798,0.791,0.718,0.728,0.657,0.614,0.781,0.719
0.509,0.797,0.79,0.717,0.727,0.654,0.612,0.78,0.718
0.508,0.796,0.789,0.716,0.721,0.653,0.611,0.779,0.717
0.507,0.795,0.788,0.714,0.719,0.652,0.611,0.775,0.715
0.506,0.794,0.787,0.713,0.718,0.651,0.61,0.774,0.714
0.505,0.793,0.787,0.705,0.716,0.651,0.607,0.774,0.706
0.503,0.792,0.786,0.703,0.711,0.65,0.607,0.771,0.704
0.498,0.79,0.785,0.701,0.705,0.646,0.607,0.77,0.702
0.497,0.789,0.784,0.7,0.704,0.645,0.6,0.769,0.701
0.496,0.788,0.783,0.696,0.704,0.645,0.599,0.768,0.7
0.494,0.787,0.782,0.695,0.703,0.644,0.599,0.767,0.699
0.491,0.786,0.781,0.694,0.7,0.643,0.595,0.766,0.698
0.488,0.785,0.78,0.693,0.696,0.642,0.594,0.765,0.694
0.453,0.784,0.779,0.689,0.696,0.637,0.588,0.763,0.69
0.449,0.783,0.778,0.685,0.694,0.636,0.588,0.762,0.689
0.449,0.782,0.777,0.683,0.693,0.634,0.581,0.761,0.687
0.449,0.781,0.776,0.682,0.693,0.633,0.581,0.76,0.685
0.448,0.78,0.775,0.68,0.687,0.629,0.49,0.759,0.68
0.446,0.779,0.774,0.678,0.687,0.628,0.459,0.758,0.679
0.446,0.778,0.773,0.673,0.681,0.627,0.456,0.757,0.677
0.445,0.777,0.772,0.672,0.68,0.624,0.456,0.756,0.675
0.444,0.776,0.771,0.67,0.679,0.622,0.456,0.755,0.674
0.43,0.775,0.77,0.669,0.677,0.613,0.456,0.754,0.673
0.427,0.774,0.769,0.668,0.676,0.612,0.452,0.752,0.672
0.427,0.772,0.768,0.667,0.669,0.61,0.452,0.751,0.671
0.427,0.771,0.767,0.666,0.668,0.609,0.452,0.75,0.67
0.427,0.77,0.766,0.665,0.667,0.608,0.452,0.749,0.661
0.426,0.769,0.765,0.656,0.654,0.607,0.452,0.747,0.661
0.394,0.768,0.764,0.656,0.649,0.606,0.452,0.746,0.66
0.391,0.766,0.763,0.655,0.646,0.603,0.452,0.744,0.657
0.37,0.765,0.762,0.652,0.642,0.6,0.449,0.743,0.656
0.37,0.764,0.761,0.651,0.632,0.599,0.449,0.742,0.655
0.365,0.763,0.76,0.65,0.632,0.599,0.442,0.741,0.654
0.356,0.761,0.759,0.649,0.628,0.595,0.442,0.74,0.653
0.355,0.76,0.758,0.648,0.614,0.594,0.442,0.739,0.651
0.355,0.759,0.757,0.646,0.608,0.592,0.442,0.738,0.648
0.354,0.758,0.756,0.641,0.605,0.592,0.442,0.735,0.643
0.354,0.757,0.755,0.639,0.604,0.583,0.442,0.735,0.641
0.305,0.756,0.754,0.637,0.596,0.582,0.442,0.734,0.64
0.304,0.755,0.753,0.636,0.595,0.578,0.433,0.733,0.639
0.304,0.754,0.752,0.635,0.595,0.577,0.433,0.732,0.638
0.304,0.753,0.751,0.634,0.595,0.577,0.433,0.731,0.636
0.302,0.752,0.75,0.631,0.594,0.572,0.433,0.73,0.635
0.302,0.751,0.749,0.63,0.592,0.571,0.433,0.729,0.634
0.302,0.75,0.748,0.629,0.592,0.57,0.43,0.728,0.633
0.3,0.749,0.747,0.628,0.592,0.57,0.43,0.727,0.631
0.297,0.746,0.746,0.626,0.592,0.57,0.43,0.726,0.63
0.297,0.745,0.745,0.625,0.591,0.456,0.43,0.725,0.629
0.297,0.744,0.744,0.624,0.583,0.456,0.43,0.724,0.626
0.294,0.743,0.743,0.623,0.583,0.453,0.43,0.72,0.625
0.289,0.742,0.742,0.622,0.582,0.453,0.43,0.718,0.624
0.286,0.741,0.741,0.62,0.582,0.453,0.43,0.717,0.622
0.278,0.738,0.74,0.619,0.582,0.452,0.43,0.716,0.621
0.278,0.737,0.739,0.617,0.582,0.45,0.43,0.715,0.619
0.277,0.736,0.738,0.616,0.582,0.45,0.43,0.711,0.618
0.277,0.735,0.737,0.613,0.578,0.449,0.428,0.71,0.617
0.276,0.734,0.736,0.611,0.572,0.448,0.428,0.71,0.615
0.16,0.733,0.735,0.609,0.569,0.447,0.424,0.709,0.614
0.16,0.732,0.734,0.607,0.569,0.447,0.424,0.706,0.608
0.101,0.731,0.733,0.603,0.568,0.447,0.424,0.705,0.606
0.101,0.728,0.732,0.603,0.568,0.446,0.424,0.703,0.602
0.101,0.727,0.731,0.6,0.568,0.441,0.424,0.701,0.602
0.101,0.726,0.73,0.599,0.567,0.44,0.422,0.7,0.599
0.101,0.721,0.729,0.563,0.565,0.439,0.411,0.695,0.598
0.101,0.72,0.728,0.551,0.549,0.439,0.399,0.694,0.547
0.101,0.719,0.727,0.55,0.545,0.433,0.397,0.693,0.535
0.017,0.718,0.726,0.549,0.541,0.432,0.397,0.692,0.534
0.017,0.717,0.725,0.547,0.541,0.431,0.397,0.691,0.533
0.017,0.716,0.723,0.543,0.539,0.43,0.394,0.687,0.531
0.017,0.715,0.722,0.542,0.535,0.43,0.392,0.686,0.527
0.017,0.714,0.721,0.539,0.533,0.43,0.392,0.682,0.526
0.017,0.705,0.72,0.538,0.529,0.427,0.389,0.68,0.523
0.017,0.704,0.719,0.535,0.525,0.425,0.389,0.679,0.522
0.017,0.703,0.718,0.534,0.523,0.424,0.378,0.676,0.519
0.017,0.702,0.717,0.533,0.521,0.423,0.378,0.674,0.518
0.017,0.701,0.716,0.526,0.514,0.423,0.378,0.673,0.517
0.017,0.7,0.715,0.525,0.513,0.422,0.378,0.67,0.51
0.017,0.699,0.714,0.525,0.512,0.42,0.378,0.669,0.509
0.017,0.698,0.713,0.514,0.509,0.419,0.378,0.668,0.509
0.017,0.697,0.712,0.514,0.509,0.417,0.378,0.664,0.498
0.017,0.696,0.711,0.513,0.492,0.417,0.378,0.663,0.498
0.017,0.695,0.71,0.511,0.492,0.415,0.378,0.66,0.497
0.017,0.694,0.709,0.51,0.492,0.414,0.378,0.659,0.495
0.017,0.693,0.708,0.505,0.49,0.414,0.378,0.658,0.494
0.017,0.692,0.707,0.5,0.49,0.413,0.376,0.658,0.489
0.017,0.691,0.706,0.499,0.489,0.407,0.376,0.656,0.484
0.017,0.69,0.704,0.498,0.488,0.406,0.364,0.652,0.483
0.017,0.689,0.703,0.497,0.488,0.402,0.361,0.65,0.482
0.017,0.688,0.701,0.493,0.478,0.4,0.361,0.649,0.481
0.017,0.687,0.7,0.49,0.478,0.399,0.361,0.648,0.473
0.017,0.686,0.699,0.488,0.478,0.398,0.359,0.644,0.471
0.017,0.686,0.698,0.48,0.466,0.396,0.359,0.643,0.463
0.017,0.686,0.696,0.477,0.466,0.396,0.359,0.642,0.459
0.017,0.685,0.695,0.473,0.466,0.395,0.359,0.637,0.448
0.017,0.684,0.693,0.471,0.466,0.389,0.359,0.636,0.446
0.017,0.683,0.692,0.468,0.463,0.388,0.352,0.635,0.443
0.017,0.682,0.691,0.462,0.463,0.386,0.352,0.634,0.43
0.017,0.681,0.69,0.449,0.456,0.385,0.352,0.634,0.43
0.017,0.68,0.689,0.449,0.456,0.385,0.352,0.63,0.429
0.017,0.678,0.687,0.448,0.456,0.38,0.347,0.629,0.424
0.017,0.678,0.686,0.443,0.452,0.376,0.347,0.627,0.423
0.017,0.677,0.685,0.442,0.45,0.376,0.347,0.626,0.422
0.017,0.676,0.684,0.441,0.45,0.374,0.347,0.625,0.42
0.017,0.675,0.683,0.439,0.45,0.373,0.347,0.624,0.42
0.017,0.674,0.682,0.439,0.45,0.37,0.347,0.623,0.419
0.017,0.673,0.682,0.438,0.45,0.369,0.347,0.621,0.416
0.017,0.672,0.682,0.435,0.448,0.369,0.347,0.62,0.412
0.017,0.671,0.682,0.431,0.448,0.369,0.347,0.62,0.365
0.017,0.67,0.681,0.428,0.448,0.369,0.347,0.614,0.365
0.017,0.667,0.68,0.36,0.448,0.367,0.347,0.613,0.364
0.017,0.666,0.679,0.36,0.448,0.366,0.347,0.612,0.364
0.017,0.665,0.679,0.36,0.432,0.365,0.333,0.612,0.361
0.017,0.664,0.678,0.36,0.432,0.365,0.333,0.611,0.36
0.017,0.663,0.674,0.357,0.432,0.364,0.333,0.611,0.359
0.017,0.662,0.673,0.356,0.43,0.364,0.333,0.61,0.358
0.017,0.661,0.671,0.355,0.416,0.331,0.333,0.602,0.339
0.017,0.66,0.67,0.354,0.413,0.329,0.333,0.601,0.328
0.017,0.659,0.67,0.335,0.411,0.328,0.333,0.6,0.328
0.017,0.658,0.669,0.324,0.411,0.328,0.333,0.597,0.324
0.017,0.658,0.668,0.324,0.411,0.327,0.333,0.597,0.324
0.017,0.657,0.667,0.32,0.411,0.326,0.333,0.597,0.316
0.017,0.656,0.666,0.32,0.411,0.325,0.333,0.595,0.315
0.017,0.655,0.665,0.312,0.411,0.325,0.333,0.594,0.315
0.017,0.654,0.664,0.311,0.41,0.318,0.333,0.594,0.312
0.017,0.652,0.663,0.311,0.371,0.317,0.333,0.593,0.309
0.017,0.651,0.662,0.308,0.371,0.317,0.333,0.592,0.308
0.017,0.65,0.661,0.305,0.369,0.317,0.333,0.59,0.308
0.017,0.646,0.66,0.304,0.369,0.317,0.333,0.588,0.308
0.017,0.644,0.659,0.304,0.369,0.316,0.333,0.587,0.307
0.017,0.643,0.658,0.304,0.368,0.31,0.333,0.581,0.305
0.017,0.642,0.657,0.303,0.368,0.31,0.331,0.581,0.305
0.017,0.641,0.656,0.301,0.367,0.309,0.331,0.581,0.305
0.017,0.64,0.655,0.301,0.365,0.308,0.329,0.581,0.305
0.017,0.639,0.653,0.301,0.362,0.307,0.329,0.58,0.305
0.017,0.638,0.652,0.301,0.362,0.307,0.329,0.58,0.305
0.017,0.637,0.65,0.301,0.362,0.303,0.329,0.579,0.303
0.017,0.636,0.649,0.301,0.341,0.303,0.329,0.578,0.3
0.017,0.635,0.647,0.299,0.341,0.295,0.329,0.575,0.295
0.017,0.634,0.646,0.299,0.34,0.28,0.322,0.574,0.295
0.017,0.633,0.645,0.297,0.34,0.28,0.322,0.571,0.295
0.017,0.632,0.644,0.297,0.327,0.275,0.322,0.571,0.292
0.017,0.631,0.64,0.294,0.32,0.274,0.302,0.57,0.29
0.017,0.629,0.639,0.292,0.32,0.274,0.302,0.567,0.288
0.017,0.628,0.638,0.29,0.32,0.271,0.302,0.566,0.287
0.017,0.627,0.637,0.289,0.32,0.27,0.302,0.562,0.286
0.017,0.625,0.636,0.288,0.32,0.264,0.302,0.561,0.282
0.017,0.623,0.635,0.284,0.32,0.262,0.275,0.56,0.282
0.017,0.622,0.634,0.284,0.32,0.255,0.275,0.558,0.281
0.017,0.621,0.633,0.283,0.32,0.251,0.275,0.557,0.273
0.017,0.62,0.632,0.275,0.316,0.25,0.275,0.556,0.269
0.017,0.619,0.631,0.272,0.311,0.25,0.275,0.555,0.261
0.017,0.618,0.629,0.257,0.311,0.249,0.275,0.554,0.254
0.017,0.615,0.628,0.249,0.31,0.248,0.275,0.553,0.254
0.017,0.614,0.627,0.242,0.31,0.241,0.275,0.552,0.221
0.017,0.613,0.626,0.242,0.31,0.241,0.275,0.549,0.221
0.017,0.612,0.624,0.212,0.31,0.236,0.275,0.549,0.221
0.017,0.611,0.624,0.212,0.31,0.235,0.272,0.544,0.221
0.017,0.61,0.623,0.212,0.31,0.23,0.272,0.535,0.221
0.017,0.61,0.622,0.212,0.31,0.229,0.272,0.535,0.221
0.017,0.609,0.621,0.212,0.31,0.228,0.272,0.534,0.216
0.017,0.608,0.619,0.212,0.309,0.227,0.272,0.534,0.216
0.017,0.607,0.618,0.212,0.301,0.194,0.272,0.534,0.216
0.017,0.606,0.617,0.204,0.301,0.193,0.272,0.521,0.216
0.017,0.605,0.616,0.204,0.301,0.192,0.244,0.52,0.216
0.017,0.604,0.614,0.204,0.301,0.191,0.244,0.518,0.216
0.017,0.603,0.613,0.204,0.297,0.191,0.244,0.513,0.216
0.017,0.602,0.612,0.204,0.295,0.19,0.244,0.512,0.216
0.016,0.601,0.611,0.204,0.294,0.19,0.244,0.502,0.211
0.016,0.597,0.61,0.204,0.294,0.189,0.244,0.502,0.211
0.016,0.596,0.609,0.204,0.29,0.187,0.244,0.491,0.211
0.016,0.594,0.608,0.204,0.288,0.185,0.244,0.491,0.211
0.016,0.593,0.607,0.194,0.288,0.184,0.244,0.491,0.207
0.016,0.592,0.606,0.194,0.288,0.184,0.244,0.489,0.206
0.016,0.591,0.605,0.194,0.288,0.171,0.241,0.489,0.206
0.016,0.59,0.604,0.194,0.286,0.171,0.241,0.488,0.206
0.016,0.589,0.603,0.19,0.271,0.17,0.241,0.487,0.194
0.016,0.588,0.602,0.189,0.271,0.169,0.241,0.486,0.194
0.016,0.587,0.601,0.189,0.271,0.168,0.241,0.485,0.19
0.016,0.586,0.599,0.189,0.271,0.167,0.241,0.484,0.189
0.016,0.584,0.598,0.18,0.271,0.166,0.206,0.483,0.187
0.016,0.581,0.597,0.18,0.27,0.133,0.206,0.482,0.177
0.016,0.581,0.595,0.176,0.27,0.131,0.206,0.481,0.168
0.016,0.578,0.594,0.175,0.27,0.13,0.206,0.479,0.166
0.016,0.577,0.592,0.175,0.264,0.13,0.206,0.478,0.159
0.016,0.577,0.591,0.175,0.264,0.13,0.206,0.478,0.159
0.016,0.574,0.59,0.166,0.262,0.126,0.206,0.477,0.159
0.016,0.571,0.589,0.149,0.262,0.062,0.206,0.477,0.144
0.016,0.57,0.588,0.147,0.262,0.061,0.195,0.476,0.144
