_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.635,0.943,0.708,0.681,0.931,0.935,0.909,0.935,0.681
0.634,0.942,0.708,0.68,0.93,0.934,0.905,0.934,0.68
0.633,0.941,0.708,0.68,0.929,0.933,0.904,0.933,0.68
0.632,0.94,0.707,0.68,0.928,0.932,0.904,0.932,0.68
0.631,0.939,0.697,0.679,0.927,0.931,0.9,0.931,0.679
0.63,0.938,0.697,0.677,0.926,0.93,0.9,0.93,0.677
0.63,0.937,0.697,0.677,0.925,0.929,0.897,0.929,0.677
0.629,0.936,0.697,0.676,0.924,0.928,0.896,0.928,0.676
0.626,0.935,0.697,0.675,0.923,0.927,0.892,0.927,0.675
0.625,0.934,0.697,0.675,0.922,0.926,0.892,0.926,0.675
0.624,0.933,0.696,0.675,0.921,0.923,0.891,0.92,0.675
0.623,0.932,0.695,0.674,0.92,0.918,0.887,0.918,0.674
0.622,0.931,0.695,0.673,0.919,0.917,0.886,0.917,0.673
0.621,0.93,0.695,0.673,0.918,0.916,0.883,0.916,0.673
0.62,0.929,0.695,0.672,0.917,0.915,0.881,0.915,0.672
0.62,0.928,0.694,0.671,0.916,0.914,0.881,0.914,0.671
0.619,0.927,0.694,0.67,0.915,0.91,0.88,0.913,0.67
0.618,0.926,0.694,0.669,0.914,0.909,0.872,0.912,0.669
0.617,0.925,0.677,0.668,0.913,0.908,0.872,0.911,0.668
0.616,0.924,0.677,0.667,0.912,0.907,0.872,0.9,0.667
0.615,0.923,0.677,0.666,0.911,0.906,0.872,0.899,0.666
0.614,0.922,0.669,0.666,0.91,0.905,0.872,0.898,0.666
0.614,0.921,0.668,0.665,0.909,0.904,0.854,0.897,0.665
0.613,0.92,0.668,0.664,0.908,0.903,0.854,0.896,0.664
0.609,0.919,0.668,0.663,0.907,0.902,0.847,0.895,0.663
0.608,0.918,0.666,0.661,0.906,0.901,0.847,0.894,0.661
0.606,0.916,0.666,0.66,0.905,0.9,0.847,0.893,0.66
0.605,0.915,0.666,0.66,0.904,0.899,0.847,0.892,0.66
0.604,0.914,0.666,0.66,0.903,0.898,0.844,0.888,0.66
0.602,0.913,0.666,0.66,0.902,0.897,0.829,0.887,0.66
0.601,0.912,0.665,0.66,0.901,0.896,0.825,0.886,0.66
0.6,0.911,0.665,0.659,0.9,0.895,0.818,0.881,0.659
0.599,0.91,0.665,0.658,0.899,0.894,0.818,0.881,0.658
0.598,0.909,0.665,0.657,0.898,0.893,0.818,0.88,0.657
0.596,0.908,0.665,0.656,0.897,0.891,0.818,0.879,0.656
0.595,0.907,0.665,0.655,0.896,0.89,0.818,0.877,0.655
0.594,0.906,0.665,0.654,0.895,0.889,0.818,0.876,0.654
0.594,0.905,0.665,0.653,0.894,0.888,0.798,0.875,0.653
0.593,0.904,0.664,0.652,0.893,0.887,0.798,0.873,0.652
0.592,0.903,0.664,0.652,0.888,0.886,0.792,0.872,0.652
0.591,0.902,0.664,0.651,0.887,0.88,0.792,0.871,0.651
0.588,0.901,0.664,0.651,0.886,0.879,0.792,0.87,0.651
0.586,0.9,0.664,0.65,0.885,0.878,0.792,0.868,0.65
0.585,0.899,0.663,0.649,0.884,0.877,0.792,0.867,0.649
0.584,0.898,0.663,0.649,0.883,0.876,0.792,0.866,0.649
0.583,0.897,0.663,0.648,0.882,0.875,0.792,0.865,0.648
0.582,0.896,0.663,0.647,0.881,0.874,0.792,0.864,0.647
0.582,0.895,0.663,0.646,0.88,0.873,0.787,0.863,0.646
0.58,0.894,0.662,0.646,0.879,0.872,0.785,0.862,0.646
0.577,0.893,0.662,0.646,0.878,0.871,0.785,0.861,0.646
0.576,0.892,0.661,0.645,0.877,0.87,0.785,0.858,0.645
0.571,0.89,0.66,0.644,0.876,0.869,0.785,0.857,0.644
0.569,0.889,0.66,0.643,0.875,0.868,0.779,0.857,0.643
0.568,0.888,0.66,0.642,0.874,0.867,0.779,0.854,0.642
0.567,0.887,0.66,0.64,0.873,0.866,0.779,0.853,0.64
0.567,0.886,0.66,0.639,0.872,0.865,0.779,0.852,0.639
0.566,0.885,0.66,0.638,0.871,0.864,0.776,0.849,0.638
0.558,0.884,0.659,0.638,0.87,0.863,0.766,0.847,0.638
0.532,0.883,0.659,0.637,0.869,0.862,0.766,0.846,0.637
0.531,0.882,0.658,0.636,0.868,0.861,0.766,0.846,0.636
0.53,0.881,0.658,0.634,0.867,0.86,0.766,0.845,0.634
0.529,0.88,0.657,0.633,0.866,0.859,0.759,0.844,0.633
0.517,0.879,0.656,0.632,0.865,0.858,0.75,0.843,0.632
0.517,0.878,0.656,0.631,0.864,0.857,0.75,0.84,0.631
0.514,0.877,0.656,0.63,0.855,0.856,0.75,0.838,0.63
0.513,0.876,0.656,0.63,0.853,0.855,0.75,0.833,0.63
0.513,0.875,0.655,0.627,0.852,0.854,0.75,0.832,0.627
0.513,0.874,0.655,0.626,0.851,0.852,0.75,0.831,0.626
0.512,0.873,0.655,0.625,0.85,0.851,0.75,0.83,0.625
0.511,0.872,0.649,0.623,0.849,0.85,0.75,0.81,0.623
0.511,0.871,0.649,0.622,0.848,0.849,0.75,0.809,0.622
0.511,0.87,0.649,0.621,0.847,0.848,0.75,0.807,0.621
0.485,0.869,0.648,0.621,0.846,0.847,0.745,0.804,0.621
0.477,0.867,0.648,0.62,0.845,0.846,0.745,0.803,0.62
0.477,0.866,0.647,0.619,0.844,0.845,0.745,0.799,0.619
0.476,0.865,0.647,0.617,0.843,0.844,0.745,0.798,0.617
0.475,0.864,0.647,0.614,0.842,0.843,0.745,0.797,0.614
0.475,0.863,0.647,0.612,0.841,0.842,0.735,0.796,0.612
0.475,0.862,0.647,0.611,0.84,0.841,0.735,0.794,0.611
0.474,0.862,0.647,0.611,0.839,0.84,0.735,0.793,0.611
0.471,0.861,0.647,0.61,0.838,0.839,0.735,0.792,0.61
0.47,0.86,0.647,0.609,0.837,0.838,0.73,0.791,0.609
0.469,0.859,0.646,0.608,0.836,0.837,0.73,0.79,0.608
0.467,0.858,0.646,0.592,0.835,0.836,0.73,0.788,0.592
0.466,0.857,0.646,0.592,0.834,0.835,0.73,0.787,0.592
0.465,0.856,0.645,0.591,0.833,0.834,0.719,0.783,0.591
0.465,0.855,0.644,0.59,0.832,0.833,0.717,0.783,0.59
0.464,0.854,0.644,0.589,0.83,0.832,0.706,0.765,0.589
0.463,0.853,0.644,0.589,0.829,0.831,0.706,0.765,0.589
0.461,0.852,0.644,0.589,0.828,0.83,0.705,0.765,0.589
0.459,0.851,0.643,0.588,0.827,0.829,0.701,0.762,0.588
0.456,0.85,0.643,0.588,0.825,0.825,0.701,0.757,0.588
0.451,0.849,0.642,0.588,0.824,0.824,0.694,0.752,0.588
0.443,0.848,0.642,0.588,0.824,0.823,0.688,0.752,0.588
0.443,0.847,0.641,0.587,0.817,0.822,0.679,0.751,0.587
0.442,0.846,0.64,0.586,0.816,0.821,0.676,0.75,0.586
0.437,0.845,0.64,0.584,0.815,0.82,0.676,0.749,0.584
0.434,0.844,0.64,0.583,0.814,0.819,0.657,0.743,0.583
0.432,0.843,0.64,0.583,0.813,0.818,0.657,0.743,0.583
0.432,0.842,0.639,0.583,0.812,0.817,0.657,0.743,0.583
0.424,0.841,0.639,0.583,0.812,0.816,0.655,0.742,0.583
0.424,0.84,0.638,0.583,0.811,0.815,0.655,0.742,0.583
0.423,0.839,0.638,0.583,0.81,0.814,0.655,0.74,0.583
0.417,0.838,0.638,0.583,0.809,0.813,0.65,0.74,0.583
0.398,0.837,0.638,0.583,0.808,0.81,0.65,0.74,0.583
0.367,0.836,0.637,0.582,0.807,0.809,0.65,0.739,0.582
0.366,0.835,0.637,0.581,0.806,0.808,0.65,0.738,0.581
0.366,0.834,0.637,0.58,0.806,0.807,0.647,0.738,0.58
0.365,0.833,0.636,0.579,0.805,0.806,0.647,0.738,0.579
0.14,0.832,0.634,0.578,0.805,0.804,0.645,0.738,0.578
0.14,0.831,0.634,0.576,0.804,0.803,0.644,0.736,0.576
0.125,0.828,0.633,0.573,0.802,0.802,0.641,0.735,0.573
0.125,0.827,0.633,0.573,0.801,0.801,0.635,0.735,0.573
0.122,0.826,0.633,0.572,0.8,0.8,0.635,0.734,0.572
0.122,0.825,0.632,0.567,0.798,0.799,0.635,0.733,0.567
0.119,0.824,0.632,0.566,0.797,0.798,0.635,0.732,0.566
0.119,0.823,0.632,0.565,0.795,0.797,0.635,0.731,0.565
0.119,0.822,0.632,0.564,0.794,0.796,0.626,0.726,0.564
0.119,0.82,0.631,0.563,0.793,0.795,0.617,0.725,0.563
0.119,0.819,0.631,0.563,0.792,0.794,0.617,0.725,0.563
0.117,0.818,0.631,0.562,0.791,0.793,0.617,0.724,0.562
0.117,0.817,0.631,0.561,0.79,0.792,0.617,0.722,0.561
0.117,0.816,0.631,0.561,0.789,0.782,0.614,0.721,0.561
0.117,0.814,0.631,0.553,0.788,0.781,0.614,0.721,0.553
0.117,0.813,0.631,0.552,0.787,0.78,0.614,0.719,0.552
0.117,0.812,0.631,0.55,0.783,0.779,0.611,0.718,0.55
0.1,0.811,0.631,0.548,0.78,0.778,0.611,0.717,0.548
0.1,0.81,0.631,0.547,0.778,0.777,0.611,0.708,0.547
0.097,0.809,0.631,0.547,0.694,0.776,0.611,0.707,0.547
0.097,0.808,0.631,0.547,0.693,0.772,0.602,0.706,0.547
0.097,0.807,0.631,0.547,0.692,0.769,0.602,0.704,0.547
0.097,0.806,0.631,0.546,0.692,0.768,0.581,0.703,0.546
0.097,0.805,0.63,0.545,0.691,0.767,0.581,0.7,0.545
0.097,0.804,0.629,0.542,0.69,0.766,0.579,0.699,0.542
0.054,0.803,0.628,0.541,0.683,0.765,0.579,0.696,0.541
0.054,0.802,0.627,0.54,0.681,0.764,0.579,0.695,0.54
0.054,0.801,0.627,0.539,0.68,0.763,0.579,0.69,0.539
0.054,0.8,0.626,0.538,0.679,0.762,0.579,0.684,0.538
0.054,0.799,0.626,0.538,0.678,0.76,0.574,0.68,0.538
0.054,0.798,0.626,0.537,0.678,0.759,0.574,0.677,0.537
0.054,0.797,0.626,0.536,0.677,0.755,0.574,0.676,0.536
0.054,0.796,0.626,0.535,0.676,0.754,0.573,0.676,0.535
0.054,0.795,0.626,0.534,0.675,0.749,0.573,0.675,0.534
0.054,0.794,0.626,0.533,0.675,0.748,0.573,0.675,0.533
0.054,0.793,0.625,0.531,0.673,0.747,0.573,0.674,0.531
0.017,0.792,0.625,0.531,0.672,0.745,0.573,0.674,0.531
0.017,0.791,0.625,0.53,0.67,0.741,0.573,0.673,0.53
0.017,0.79,0.624,0.53,0.669,0.74,0.569,0.672,0.53
0.017,0.788,0.623,0.529,0.668,0.73,0.569,0.671,0.529
0.017,0.788,0.622,0.528,0.666,0.729,0.561,0.67,0.528
0.017,0.787,0.621,0.527,0.666,0.728,0.561,0.663,0.527
0.017,0.786,0.621,0.526,0.665,0.727,0.561,0.663,0.526
0.017,0.785,0.621,0.523,0.664,0.726,0.557,0.662,0.523
0.001,0.783,0.621,0.521,0.663,0.725,0.557,0.662,0.521
0.001,0.782,0.62,0.519,0.661,0.724,0.557,0.66,0.519
0.001,0.781,0.62,0.517,0.659,0.723,0.512,0.66,0.517
0.001,0.78,0.619,0.514,0.657,0.722,0.511,0.66,0.514
0.001,0.778,0.619,0.513,0.657,0.72,0.511,0.659,0.513
0.001,0.777,0.619,0.512,0.653,0.719,0.511,0.659,0.512
0.001,0.776,0.618,0.512,0.651,0.718,0.509,0.659,0.512
0.001,0.775,0.617,0.51,0.631,0.717,0.509,0.647,0.51
0.001,0.771,0.616,0.507,0.63,0.716,0.509,0.644,0.507
0.001,0.77,0.616,0.506,0.628,0.714,0.509,0.643,0.506
0.001,0.769,0.616,0.503,0.628,0.713,0.509,0.631,0.503
0.001,0.768,0.616,0.503,0.626,0.711,0.509,0.631,0.503
0.001,0.766,0.615,0.502,0.625,0.71,0.509,0.629,0.502
0.001,0.765,0.614,0.498,0.621,0.706,0.509,0.629,0.498
0.001,0.764,0.614,0.498,0.618,0.706,0.509,0.629,0.498
0.001,0.762,0.613,0.497,0.617,0.705,0.509,0.628,0.497
0.001,0.761,0.612,0.492,0.616,0.704,0.5,0.624,0.492
0.001,0.76,0.611,0.482,0.611,0.704,0.5,0.623,0.482
0.001,0.759,0.61,0.482,0.607,0.703,0.5,0.623,0.482
0.001,0.758,0.61,0.475,0.606,0.702,0.5,0.623,0.475
0.001,0.757,0.61,0.474,0.606,0.7,0.5,0.623,0.474
0.001,0.756,0.61,0.474,0.606,0.699,0.492,0.62,0.474
0.001,0.755,0.609,0.474,0.514,0.697,0.492,0.62,0.474
0.001,0.754,0.608,0.473,0.514,0.692,0.492,0.62,0.473
0.001,0.753,0.607,0.471,0.514,0.691,0.492,0.619,0.471
0.001,0.752,0.606,0.471,0.514,0.69,0.481,0.616,0.471
0.001,0.751,0.606,0.469,0.514,0.689,0.477,0.616,0.469
0.001,0.75,0.606,0.469,0.514,0.687,0.477,0.616,0.469
0.001,0.749,0.604,0.469,0.514,0.686,0.477,0.615,0.469
0.001,0.747,0.604,0.469,0.513,0.685,0.477,0.613,0.469
0.001,0.746,0.604,0.463,0.512,0.684,0.471,0.608,0.463
0.001,0.745,0.603,0.462,0.511,0.674,0.471,0.608,0.462
0.001,0.744,0.601,0.461,0.509,0.673,0.471,0.608,0.461
0.001,0.743,0.601,0.454,0.503,0.672,0.213,0.608,0.454
0.001,0.742,0.601,0.454,0.503,0.671,0.213,0.608,0.454
0.001,0.741,0.601,0.454,0.503,0.67,0.213,0.605,0.454
0.001,0.74,0.6,0.45,0.502,0.668,0.213,0.598,0.45
0.001,0.738,0.6,0.449,0.502,0.667,0.213,0.597,0.449
0.001,0.737,0.6,0.448,0.502,0.666,0.213,0.597,0.448
0.001,0.736,0.6,0.447,0.5,0.665,0.213,0.596,0.447
0.001,0.735,0.599,0.446,0.5,0.664,0.211,0.594,0.446
0.001,0.734,0.599,0.444,0.497,0.663,0.211,0.594,0.444
0.001,0.733,0.598,0.437,0.495,0.662,0.211,0.594,0.437
0.001,0.732,0.598,0.435,0.495,0.661,0.211,0.594,0.435
0.001,0.731,0.597,0.427,0.494,0.66,0.211,0.593,0.427
0.001,0.73,0.596,0.426,0.493,0.659,0.211,0.592,0.426
0.001,0.729,0.595,0.415,0.493,0.658,0.211,0.591,0.415
0.001,0.728,0.594,0.414,0.491,0.657,0.211,0.591,0.414
0.001,0.727,0.594,0.414,0.49,0.656,0.211,0.591,0.414
0.001,0.726,0.594,0.414,0.489,0.654,0.211,0.59,0.414
0.001,0.725,0.594,0.414,0.488,0.652,0.209,0.59,0.414
0.001,0.724,0.594,0.41,0.487,0.65,0.209,0.589,0.41
0.001,0.723,0.594,0.407,0.486,0.649,0.209,0.588,0.407
0.001,0.722,0.592,0.407,0.484,0.648,0.209,0.586,0.407
0.001,0.721,0.592,0.406,0.483,0.643,0.209,0.585,0.406
0.001,0.72,0.591,0.402,0.48,0.642,0.209,0.585,0.402
0.001,0.719,0.591,0.4,0.479,0.641,0.209,0.585,0.4
0.001,0.718,0.591,0.4,0.479,0.639,0.209,0.585,0.4
0.001,0.717,0.591,0.392,0.477,0.637,0.203,0.562,0.392
0.001,0.716,0.591,0.392,0.476,0.636,0.203,0.561,0.392
0.001,0.715,0.591,0.392,0.474,0.634,0.197,0.561,0.392
0.001,0.714,0.591,0.392,0.473,0.632,0.197,0.557,0.392
0.001,0.713,0.591,0.392,0.459,0.631,0.192,0.553,0.388
0.001,0.712,0.591,0.388,0.458,0.63,0.192,0.553,0.388
0.001,0.711,0.585,0.388,0.457,0.629,0.192,0.552,0.388
0.001,0.71,0.585,0.388,0.454,0.628,0.192,0.552,0.388
0.001,0.709,0.585,0.388,0.453,0.625,0.192,0.55,0.387
0.001,0.708,0.585,0.387,0.453,0.617,0.192,0.55,0.387
0.001,0.707,0.585,0.387,0.453,0.614,0.187,0.549,0.383
0.001,0.706,0.585,0.383,0.453,0.609,0.187,0.546,0.383
0.001,0.705,0.585,0.383,0.452,0.608,0.187,0.545,0.383
0.001,0.704,0.585,0.383,0.452,0.607,0.187,0.54,0.383
0.001,0.703,0.585,0.383,0.449,0.605,0.187,0.539,0.378
0.001,0.702,0.585,0.378,0.447,0.604,0.187,0.539,0.378
0.001,0.701,0.585,0.378,0.447,0.602,0.187,0.539,0.378
0.001,0.7,0.585,0.378,0.446,0.6,0.182,0.539,0.377
0.001,0.699,0.585,0.377,0.446,0.597,0.182,0.538,0.375
0.001,0.698,0.585,0.377,0.446,0.596,0.179,0.535,0.371
0.001,0.694,0.585,0.375,0.446,0.595,0.179,0.535,0.371
0.001,0.693,0.585,0.371,0.442,0.59,0.179,0.535,0.369
0.001,0.692,0.585,0.371,0.441,0.588,0.177,0.533,0.369
0.001,0.691,0.585,0.369,0.438,0.587,0.177,0.533,0.367
0.001,0.69,0.585,0.369,0.437,0.586,0.159,0.533,0.361
0.001,0.688,0.585,0.367,0.437,0.583,0.139,0.533,0.361
0.001,0.686,0.585,0.361,0.437,0.582,0.139,0.533,0.361
0.001,0.685,0.585,0.361,0.436,0.581,0.139,0.533,0.361
0.001,0.684,0.585,0.361,0.435,0.58,0.139,0.533,0.361
0.001,0.683,0.585,0.361,0.433,0.572,0.139,0.532,0.359
0.001,0.682,0.585,0.361,0.433,0.57,0.139,0.532,0.352
0.001,0.68,0.585,0.359,0.432,0.565,0.139,0.532,0.35
0.001,0.679,0.585,0.355,0.423,0.564,0.139,0.528,0.35
0.001,0.675,0.585,0.348,0.423,0.563,0.117,0.526,0.34
0.001,0.674,0.585,0.346,0.414,0.562,0.117,0.508,0.339
0.001,0.673,0.585,0.346,0.411,0.559,0.117,0.507,0.339
0.001,0.672,0.585,0.336,0.406,0.557,0.117,0.507,0.334
0.001,0.671,0.585,0.335,0.405,0.533,0.117,0.506,0.332
0.001,0.67,0.585,0.335,0.404,0.531,0.117,0.506,0.331
0.001,0.669,0.585,0.33,0.404,0.53,0.117,0.506,0.331
0.001,0.668,0.585,0.328,0.403,0.525,0.117,0.506,0.331
0.001,0.667,0.585,0.327,0.402,0.525,0.117,0.504,0.331
0.001,0.666,0.585,0.327,0.4,0.523,0.117,0.503,0.329
0.001,0.662,0.585,0.327,0.396,0.521,0.117,0.503,0.329
0.001,0.661,0.585,0.327,0.395,0.517,0.117,0.499,0.329
0.001,0.659,0.585,0.325,0.394,0.516,0.117,0.499,0.329
0.001,0.658,0.585,0.315,0.393,0.506,0.117,0.499,0.298
0.001,0.657,0.585,0.315,0.383,0.506,0.117,0.499,0.275
0.001,0.656,0.585,0.315,0.382,0.505,0.117,0.499,0.275
0.001,0.655,0.585,0.315,0.38,0.503,0.117,0.497,0.272
0.001,0.654,0.584,0.283,0.379,0.5,0.117,0.497,0.27
0.001,0.653,0.584,0.26,0.377,0.499,0.117,0.496,0.26
0.001,0.652,0.584,0.26,0.374,0.499,0.117,0.492,0.259
0.001,0.651,0.584,0.253,0.373,0.497,0.117,0.492,0.257
0.001,0.649,0.584,0.25,0.372,0.496,0.117,0.492,0.256
0.001,0.646,0.584,0.24,0.371,0.481,0.117,0.491,0.244
0.001,0.645,0.584,0.239,0.371,0.48,0.117,0.491,0.244
0.001,0.644,0.583,0.239,0.36,0.479,0.117,0.49,0.244
0.001,0.643,0.583,0.237,0.36,0.474,0.117,0.487,0.244
0.001,0.642,0.583,0.236,0.356,0.43,0.117,0.486,0.238
0.001,0.641,0.583,0.224,0.305,0.427,0.117,0.484,0.238
0.001,0.64,0.583,0.224,0.305,0.419,0.117,0.483,0.238
0.001,0.639,0.583,0.224,0.304,0.419,0.117,0.482,0.238
0.001,0.638,0.583,0.224,0.302,0.412,0.117,0.482,0.236
0.001,0.637,0.583,0.218,0.301,0.407,0.117,0.481,0.236
0.001,0.636,0.582,0.218,0.3,0.402,0.117,0.48,0.236
0.001,0.635,0.582,0.218,0.3,0.401,0.117,0.479,0.205
0.001,0.635,0.581,0.218,0.282,0.4,0.117,0.476,0.204
0.001,0.634,0.58,0.218,0.282,0.398,0.109,0.476,0.203
0.001,0.633,0.58,0.216,0.26,0.396,0.109,0.472,0.203
0.001,0.632,0.58,0.216,0.259,0.395,0.109,0.472,0.203
0.001,0.631,0.58,0.191,0.259,0.393,0.109,0.472,0.203
0.001,0.63,0.58,0.19,0.259,0.392,0.109,0.472,0.203
0.001,0.629,0.58,0.189,0.259,0.373,0.109,0.472,0.203
0.001,0.628,0.579,0.189,0.257,0.373,0.109,0.471,0.203
0.001,0.628,0.579,0.189,0.256,0.37,0.109,0.471,0.203
0.001,0.627,0.578,0.189,0.255,0.35,0.109,0.469,0.203
0.001,0.626,0.578,0.189,0.255,0.349,0.109,0.468,0.203
0.001,0.625,0.578,0.189,0.255,0.342,0.109,0.466,0.203
0.001,0.619,0.578,0.189,0.255,0.341,0.109,0.466,0.203
0.001,0.618,0.577,0.189,0.255,0.339,0.109,0.462,0.2
0.001,0.617,0.577,0.189,0.255,0.338,0.109,0.461,0.199
0.001,0.616,0.577,0.189,0.255,0.334,0.109,0.455,0.198
0.001,0.615,0.577,0.189,0.255,0.33,0.109,0.449,0.195
0.001,0.614,0.577,0.189,0.252,0.328,0.109,0.448,0.195
0.001,0.613,0.577,0.189,0.252,0.325,0.109,0.448,0.193
0.001,0.611,0.577,0.188,0.252,0.312,0.109,0.448,0.193
0.001,0.61,0.577,0.188,0.252,0.31,0.109,0.447,0.193
0.001,0.609,0.577,0.187,0.245,0.308,0.109,0.447,0.186
0.001,0.608,0.577,0.184,0.245,0.3,0.109,0.445,0.186
0.001,0.607,0.577,0.184,0.245,0.299,0.109,0.445,0.184
0.001,0.606,0.577,0.182,0.245,0.184,0.109,0.445,0.178
0.001,0.605,0.577,0.182,0.245,0.184,0.109,0.445,0.178
0.001,0.604,0.577,0.182,0.223,0.182,0.109,0.445,0.177
0.001,0.603,0.576,0.177,0.223,0.182,0.109,0.445,0.177
0.001,0.602,0.576,0.177,0.221,0.177,0.109,0.445,0.177
0.001,0.601,0.575,0.175,0.203,0.177,0.109,0.444,0.171
0.001,0.6,0.575,0.175,0.203,0.175,0.109,0.444,0.155
0.001,0.599,0.573,0.169,0.203,0.159,0.109,0.443,0.152
0.001,0.598,0.573,0.169,0.199,0.159,0.109,0.441,0.149
0.001,0.588,0.573,0.168,0.199,0.159,0.109,0.44,0.149
0.001,0.587,0.573,0.168,0.199,0.159,0.109,0.44,0.128
0.001,0.586,0.573,0.168,0.198,0.159,0.109,0.44,0.127
0.001,0.585,0.572,0.162,0.19,0.159,0.109,0.44,0.127
0.001,0.584,0.571,0.152,0.19,0.158,0.109,0.439,0.105
0.001,0.582,0.571,0.149,0.19,0.156,0.109,0.439,0.098
0.001,0.581,0.571,0.149,0.184,0.155,0.109,0.438,0.098
0.001,0.58,0.57,0.128,0.184,0.154,0.109,0.438,0.098
0.001,0.579,0.57,0.127,0.184,0.152,0.109,0.438,0.098
0.001,0.579,0.569,0.127,0.184,0.152,0.109,0.438,0.094
0.001,0.577,0.569,0.105,0.177,0.152,0.109,0.437,0.094
0.001,0.576,0.569,0.098,0.177,0.147,0.109,0.437,0.094
0.001,0.575,0.568,0.094,0.177,0.147,0.109,0.436,0.094
0.001,0.574,0.566,0.094,0.175,0.144,0.109,0.432,0.093
0.001,0.573,0.566,0.094,0.175,0.143,0.109,0.43,0.093
0.001,0.572,0.566,0.094,0.175,0.143,0.109,0.428,0.093
0.001,0.57,0.566,0.094,0.175,0.142,0.109,0.421,0.092
0.001,0.569,0.566,0.093,0.175,0.139,0.109,0.42,0.089
