_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.56,0.592,0.187,0.382,0.221,0.255,0.397,0.198
0.007,0.552,0.591,0.171,0.381,0.22,0.255,0.396,0.198
0.007,0.551,0.59,0.171,0.379,0.22,0.255,0.395,0.187
0.007,0.551,0.589,0.171,0.37,0.22,0.255,0.393,0.182
0.007,0.55,0.588,0.16,0.369,0.2,0.255,0.393,0.182
0.007,0.549,0.587,0.156,0.367,0.2,0.255,0.393,0.182
0.007,0.548,0.586,0.156,0.366,0.197,0.255,0.393,0.18
0.007,0.547,0.585,0.156,0.366,0.196,0.255,0.393,0.178
0.007,0.542,0.584,0.154,0.363,0.194,0.248,0.393,0.17
0.007,0.541,0.583,0.154,0.362,0.193,0.248,0.391,0.155
0.007,0.54,0.581,0.146,0.361,0.191,0.223,0.389,0.155
0.007,0.539,0.58,0.146,0.361,0.191,0.223,0.389,0.12
0.007,0.538,0.579,0.111,0.358,0.189,0.223,0.389,0.12
0.007,0.534,0.578,0.111,0.357,0.189,0.223,0.389,0.12
0.007,0.533,0.577,0.111,0.357,0.188,0.223,0.386,0.112
0.007,0.532,0.576,0.103,0.357,0.184,0.223,0.385,0.037
0.007,0.53,0.575,0.008,0.341,0.184,0.223,0.385,0.037
0.007,0.529,0.574,0.008,0.341,0.183,0.223,0.376,0.037
0.007,0.528,0.573,0.008,0.341,0.183,0.223,0.376,0.037
0.007,0.527,0.572,0.008,0.341,0.183,0.223,0.375,0.037
0.007,0.526,0.571,0.008,0.341,0.183,0.223,0.361,0.037
0.007,0.526,0.57,0.008,0.341,0.183,0.223,0.36,0.037
0.007,0.525,0.569,0.008,0.341,0.175,0.223,0.36,0.037
0.007,0.524,0.568,0.008,0.341,0.175,0.223,0.359,0.037
0.007,0.523,0.567,0.008,0.336,0.175,0.223,0.358,0.037
0.007,0.522,0.566,0.008,0.331,0.17,0.223,0.356,0.037
0.007,0.521,0.565,0.008,0.331,0.143,0.223,0.356,0.037
0.007,0.511,0.564,0.008,0.331,0.143,0.223,0.356,0.037
0.007,0.51,0.563,0.008,0.331,0.135,0.209,0.343,0.037
0.007,0.509,0.562,0.008,0.319,0.134,0.206,0.343,0.037
0.007,0.508,0.561,0.008,0.319,0.134,0.198,0.343,0.036
0.007,0.507,0.559,0.008,0.319,0.134,0.198,0.339,0.008
0.007,0.506,0.558,0.008,0.317,0.132,0.195,0.339,0.008
0.007,0.505,0.557,0.008,0.317,0.13,0.195,0.339,0.008
0.006,0.498,0.556,0.008,0.317,0.127,0.195,0.339,0.008
0.006,0.497,0.555,0.008,0.314,0.095,0.158,0.339,0.008
0.006,0.494,0.554,0.008,0.314,0.094,0.158,0.338,0.008
0.006,0.493,0.553,0.008,0.312,0.094,0.158,0.338,0.008
0.006,0.492,0.552,0.008,0.308,0.094,0.158,0.338,0.008
0.006,0.492,0.551,0.008,0.304,0.094,0.158,0.338,0.008
0.006,0.491,0.549,0.008,0.267,0.094,0.158,0.337,0.008
0.006,0.489,0.548,0.008,0.262,0.094,0.149,0.337,0.008
0.006,0.487,0.547,0.008,0.262,0.094,0.14,0.337,0.002
0.006,0.483,0.546,0.008,0.262,0.094,0.14,0.337,0.002
0.006,0.482,0.545,0.008,0.262,0.094,0.14,0.336,0.002
0.006,0.473,0.543,0.008,0.261,0.093,0.14,0.336,0.002
0.006,0.472,0.541,0.008,0.261,0.091,0.138,0.335,0.002
0.006,0.466,0.54,0.008,0.26,0.086,0.138,0.332,0.002
0.006,0.465,0.54,0.002,0.254,0.08,0.138,0.331,0.002
0.006,0.464,0.539,0.002,0.254,0.078,0.138,0.33,0.002
0.006,0.463,0.538,0.002,0.254,0.077,0.138,0.33,0.002
0.006,0.462,0.538,0.002,0.253,0.067,0.138,0.328,0.002
0.006,0.462,0.538,0.002,0.253,0.067,0.138,0.328,0.002
0.006,0.461,0.537,0.002,0.253,0.067,0.138,0.328,0.002
0.006,0.459,0.536,0.002,0.253,0.007,0.138,0.328,0.002
0.006,0.459,0.534,0.002,0.25,0.007,0.138,0.328,0.002
0.006,0.458,0.533,0.002,0.25,0.007,0.138,0.328,0.002
0.006,0.457,0.531,0.002,0.237,0.007,0.138,0.328,0.002
0.006,0.452,0.53,0.002,0.232,0.007,0.138,0.327,0.002
0.006,0.45,0.529,0.002,0.232,0.007,0.138,0.323,0.002
0.006,0.449,0.528,0.002,0.231,0.007,0.138,0.304,0.002
0.006,0.448,0.527,0.002,0.23,0.007,0.138,0.303,0.002
0.006,0.447,0.526,0.002,0.23,0.007,0.138,0.303,0.002
0.006,0.446,0.525,0.002,0.228,0.007,0.138,0.302,0.002
0.006,0.445,0.524,0.002,0.228,0.007,0.138,0.302,0.002
0.006,0.444,0.523,0.002,0.228,0.007,0.138,0.302,0.002
0.006,0.443,0.52,0.002,0.228,0.007,0.138,0.301,0.002
0.006,0.442,0.518,0.002,0.221,0.007,0.114,0.3,0.002
0.006,0.441,0.517,0.002,0.221,0.007,0.114,0.299,0.002
0.006,0.44,0.517,0.002,0.219,0.007,0.114,0.298,0.002
0.006,0.439,0.517,0.002,0.219,0.007,0.114,0.298,0.002
0.006,0.439,0.517,0.002,0.219,0.007,0.114,0.294,0.002
0.006,0.438,0.516,0.002,0.216,0.007,0.105,0.294,0.002
0.006,0.438,0.515,0.002,0.216,0.007,0.105,0.294,0.002
0.006,0.423,0.514,0.002,0.2,0.007,0.105,0.292,0.002
0.006,0.422,0.513,0.002,0.2,0.007,0.105,0.291,0.002
0.006,0.415,0.512,0.002,0.2,0.007,0.103,0.291,0.002
0.006,0.414,0.511,0.002,0.2,0.007,0.103,0.291,0.002
0.006,0.413,0.509,0.002,0.2,0.007,0.103,0.29,0.002
0.006,0.412,0.508,0.002,0.2,0.007,0.103,0.29,0.002
0.006,0.411,0.507,0.002,0.2,0.007,0.103,0.289,0.002
0.006,0.41,0.507,0.002,0.2,0.007,0.103,0.288,0.002
0.006,0.407,0.506,0.002,0.2,0.007,0.103,0.288,0.002
0.006,0.405,0.505,0.002,0.199,0.007,0.103,0.282,0.002
0.006,0.404,0.504,0.002,0.189,0.007,0.103,0.282,0.002
0.006,0.403,0.503,0.002,0.189,0.007,0.103,0.281,0.002
0.006,0.402,0.502,0.002,0.189,0.007,0.103,0.281,0.002
0.006,0.401,0.5,0.002,0.188,0.007,0.103,0.252,0.002
0.006,0.4,0.499,0.002,0.186,0.007,0.103,0.252,0.002
0.006,0.4,0.498,0.002,0.186,0.007,0.103,0.25,0.002
0.006,0.399,0.497,0.002,0.166,0.007,0.103,0.243,0.002
0.006,0.398,0.495,0.002,0.166,0.007,0.103,0.227,0.002
0.006,0.396,0.493,0.002,0.163,0.007,0.103,0.227,0.002
0.006,0.389,0.492,0.002,0.163,0.007,0.103,0.227,0.002
0.005,0.389,0.491,0.002,0.163,0.007,0.103,0.226,0.002
0.005,0.388,0.489,0.002,0.163,0.007,0.103,0.226,0.002
0.005,0.387,0.488,0.002,0.163,0.007,0.103,0.22,0.002
0.005,0.386,0.487,0.002,0.163,0.007,0.103,0.22,0.002
0.005,0.385,0.486,0.002,0.163,0.007,0.099,0.22,0.002
0.005,0.385,0.484,0.002,0.163,0.007,0.091,0.22,0.002
0.005,0.384,0.483,0.002,0.163,0.007,0.091,0.22,0.002
0.005,0.372,0.482,0.002,0.161,0.007,0.076,0.219,0.002
0.005,0.371,0.481,0.002,0.16,0.007,0.076,0.219,0.002
0.005,0.37,0.48,0.002,0.153,0.007,0.076,0.219,0.002
0.005,0.37,0.478,0.002,0.153,0.007,0.076,0.219,0.002
0.005,0.369,0.477,0.002,0.148,0.007,0.076,0.219,0.002
0.002,0.368,0.476,0.002,0.148,0.007,0.076,0.218,0.002
0.002,0.367,0.475,0.002,0.147,0.007,0.076,0.21,0.002
0.002,0.365,0.474,0.002,0.147,0.007,0.076,0.208,0.002
0.002,0.365,0.473,0.002,0.143,0.007,0.076,0.208,0.002
0.002,0.36,0.473,0.002,0.143,0.007,0.076,0.206,0.002
0.002,0.359,0.472,0.002,0.142,0.007,0.076,0.205,0.002
0.002,0.343,0.47,0.002,0.095,0.007,0.076,0.205,0.002
0.002,0.342,0.469,0.002,0.095,0.007,0.073,0.205,0.002
0.002,0.34,0.468,0.002,0.093,0.007,0.073,0.205,0.002
0.002,0.339,0.466,0.002,0.093,0.007,0.073,0.205,0.002
0.002,0.338,0.465,0.002,0.093,0.007,0.073,0.204,0.002
0.002,0.321,0.461,0.002,0.093,0.007,0.073,0.204,0.002
0.002,0.321,0.459,0.002,0.093,0.007,0.073,0.204,0.002
0.002,0.317,0.458,0.002,0.093,0.007,0.069,0.204,0.002
0.002,0.317,0.456,0.002,0.093,0.007,0.069,0.204,0.002
0.002,0.313,0.452,0.002,0.093,0.007,0.069,0.202,0.002
0.002,0.312,0.452,0.002,0.093,0.007,0.069,0.201,0.002
0.002,0.309,0.452,0.002,0.093,0.007,0.069,0.2,0.002
0.002,0.308,0.452,0.002,0.093,0.007,0.069,0.2,0.002
0.002,0.308,0.451,0.002,0.093,0.007,0.069,0.199,0.002
0.002,0.307,0.444,0.002,0.093,0.007,0.069,0.199,0.002
0.002,0.307,0.441,0.002,0.086,0.007,0.069,0.196,0.002
0.002,0.306,0.441,0.002,0.086,0.007,0.069,0.189,0.002
0.002,0.306,0.441,0.002,0.086,0.007,0.069,0.162,0.002
0.002,0.302,0.44,0.002,0.086,0.007,0.069,0.161,0.002
0.002,0.302,0.438,0.002,0.086,0.007,0.069,0.159,0.002
0.002,0.301,0.437,0.002,0.086,0.007,0.069,0.159,0.002
0.002,0.301,0.435,0.002,0.086,0.007,0.069,0.159,0.002
0.002,0.298,0.435,0.002,0.086,0.007,0.069,0.158,0.002
0.002,0.298,0.432,0.002,0.086,0.007,0.069,0.158,0.002
0.002,0.298,0.432,0.002,0.086,0.007,0.069,0.155,0.002
0.002,0.298,0.431,0.002,0.06,0.007,0.069,0.151,0.002
0.002,0.297,0.429,0.002,0.057,0.007,0.069,0.146,0.002
0.002,0.297,0.427,0.001,0.057,0.007,0.069,0.145,0.002
0.002,0.297,0.426,0.001,0.057,0.007,0.067,0.145,0.002
0.002,0.297,0.416,0.001,0.054,0.007,0.067,0.145,0.002
0.002,0.297,0.416,0.001,0.054,0.007,0.067,0.145,0.002
0.002,0.296,0.413,0.001,0.031,0.007,0.058,0.145,0.002
0.002,0.296,0.413,0.001,0.031,0.007,0.058,0.145,0.002
0.002,0.296,0.413,0.001,0.031,0.007,0.058,0.145,0.002
0.002,0.296,0.41,0.001,0.031,0.007,0.058,0.144,0.002
0.002,0.295,0.41,0.001,0.031,0.007,0.058,0.144,0.002
0.002,0.294,0.407,0.001,0.031,0.007,0.058,0.144,0.002
0.002,0.29,0.407,0.001,0.031,0.007,0.058,0.144,0.002
0.002,0.29,0.406,0.001,0.031,0.007,0.058,0.125,0.002
0.002,0.29,0.405,0.001,0.031,0.006,0.058,0.125,0.002
0.002,0.29,0.404,0.001,0.031,0.006,0.058,0.125,0.002
0.002,0.29,0.402,0.001,0.031,0.006,0.058,0.125,0.002
0.002,0.289,0.402,0.001,0.029,0.006,0.058,0.125,0.002
0.002,0.288,0.401,0.001,0.028,0.006,0.058,0.125,0.001
0.002,0.288,0.4,0.001,0.028,0.006,0.058,0.124,0.001
0.002,0.287,0.399,0.001,0.027,0.006,0.058,0.123,0.001
0.002,0.286,0.397,0.001,0.027,0.006,0.058,0.119,0.001
0.002,0.285,0.396,0.001,0.027,0.006,0.058,0.119,0.001
0.002,0.284,0.393,0.001,0.027,0.006,0.058,0.109,0.001
0.002,0.284,0.393,0.001,0.027,0.006,0.058,0.099,0.001
0.002,0.284,0.383,0.001,0.027,0.006,0.058,0.099,0.001
0.002,0.278,0.383,0.001,0.027,0.006,0.058,0.095,0.001
0.002,0.276,0.383,0.001,0.027,0.006,0.054,0.095,0.001
0.002,0.276,0.383,0.001,0.027,0.006,0.054,0.095,0.001
0.002,0.276,0.382,0.001,0.027,0.006,0.054,0.094,0.001
0.002,0.275,0.375,0.001,0.027,0.006,0.054,0.094,0.001
0.002,0.274,0.375,0.001,0.027,0.006,0.054,0.094,0.001
0.002,0.274,0.374,0.001,0.027,0.006,0.054,0.094,0.001
0.002,0.274,0.37,0.001,0.027,0.006,0.054,0.094,0.001
0.002,0.271,0.369,0.001,0.027,0.006,0.054,0.091,0.001
0.002,0.271,0.366,0.001,0.027,0.006,0.054,0.09,0.001
0.002,0.269,0.364,0.001,0.027,0.006,0.054,0.09,0.001
0.002,0.267,0.364,0.001,0.027,0.006,0.054,0.09,0.001
0.002,0.267,0.364,0.001,0.027,0.006,0.054,0.087,0.001
0.002,0.266,0.364,0.001,0.027,0.006,0.054,0.087,0.001
0.002,0.265,0.363,0.001,0.027,0.006,0.054,0.078,0.001
0.002,0.264,0.361,0.001,0.027,0.006,0.054,0.078,0.001
0.002,0.263,0.357,0.001,0.027,0.006,0.054,0.076,0.001
0.002,0.263,0.357,0.001,0.027,0.006,0.054,0.075,0.001
0.002,0.262,0.355,0.001,0.027,0.006,0.054,0.074,0.001
0.002,0.261,0.354,0.001,0.027,0.006,0.054,0.069,0.001
0.002,0.26,0.345,0.001,0.027,0.006,0.054,0.069,0.001
0.002,0.26,0.345,0.001,0.027,0.006,0.054,0.069,0.001
0.002,0.26,0.345,0.001,0.027,0.006,0.054,0.069,0.001
0.002,0.26,0.345,0.001,0.027,0.006,0.054,0.067,0.001
0.002,0.255,0.343,0.001,0.027,0.006,0.054,0.066,0.001
0.002,0.255,0.342,0.001,0.027,0.006,0.054,0.066,0.001
0.002,0.254,0.337,0.001,0.027,0.006,0.054,0.066,0.001
0.002,0.253,0.336,0.001,0.027,0.006,0.044,0.066,0.001
0.002,0.253,0.334,0.001,0.027,0.006,0.044,0.066,0.001
0.002,0.253,0.333,0.001,0.027,0.006,0.044,0.039,0.001
0.002,0.25,0.325,0.001,0.027,0.006,0.044,0.039,0.001
0.002,0.245,0.325,0.001,0.027,0.006,0.044,0.039,0.001
0.002,0.244,0.324,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.244,0.32,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.244,0.32,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.243,0.319,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.243,0.318,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.241,0.317,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.24,0.314,0.001,0.027,0.006,0.005,0.039,0.001
0.002,0.239,0.314,0.001,0.025,0.006,0.005,0.039,0.001
0.002,0.238,0.314,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.237,0.314,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.237,0.313,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.237,0.312,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.236,0.31,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.236,0.308,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.235,0.3,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.235,0.3,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.235,0.299,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.234,0.291,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.234,0.291,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.233,0.291,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.233,0.29,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.233,0.288,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.233,0.287,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.232,0.286,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.232,0.281,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.232,0.281,0.001,0.002,0.006,0.005,0.039,0.001
0.002,0.229,0.28,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.228,0.279,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.228,0.277,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.228,0.275,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.228,0.274,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.228,0.274,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.227,0.274,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.219,0.273,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.218,0.271,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.217,0.271,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.216,0.271,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.216,0.271,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.215,0.268,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.214,0.267,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.214,0.267,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.212,0.267,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.212,0.266,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.212,0.265,0.001,0.002,0.006,0.005,0.038,0.001
0.002,0.21,0.263,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.208,0.261,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.207,0.26,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.207,0.259,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.206,0.258,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.206,0.257,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.206,0.255,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.198,0.254,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.198,0.253,0.001,0.002,0.002,0.005,0.038,0.001
0.002,0.198,0.252,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.198,0.251,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.198,0.25,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.192,0.249,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.192,0.247,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.192,0.243,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.191,0.242,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.188,0.241,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.187,0.24,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.186,0.236,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.186,0.235,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.185,0.234,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.184,0.233,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.184,0.231,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.183,0.224,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.183,0.223,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.183,0.222,0.001,0.002,0.002,0.005,0.03,0.001
0.002,0.182,0.221,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.181,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.161,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.16,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.155,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.155,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.154,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.154,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.153,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.153,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.153,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.153,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.153,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.098,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.098,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.098,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.097,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.097,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.097,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.097,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.081,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.081,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.08,0.219,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.217,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.217,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.217,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.216,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.216,0.001,0.002,0.002,0.005,0.03,0.001
0.001,0.079,0.216,0.001,0.002,0.002,0.005,0.029,0.001
0.001,0.079,0.215,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.215,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.214,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.214,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.212,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.211,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.209,0.001,0.002,0.002,0.005,0.027,0.001
0.001,0.079,0.209,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.079,0.208,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.079,0.208,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.079,0.208,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.079,0.206,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.078,0.201,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.078,0.201,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.041,0.201,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.041,0.201,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.041,0.199,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.041,0.199,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.04,0.197,0.001,0.002,0.002,0.005,0.02,0.001
0.001,0.038,0.197,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.192,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.192,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.191,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.19,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.189,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.188,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.188,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.187,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.186,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.186,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.176,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.174,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.174,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.174,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.038,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.037,0.173,0.001,0.001,0.002,0.005,0.02,0.001
0.001,0.037,0.171,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.037,0.171,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.037,0.17,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.037,0.169,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.037,0.167,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.167,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.167,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.167,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.165,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.165,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.165,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.163,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.163,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.163,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.163,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.152,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.152,0.001,0.001,0.002,0.005,0.017,0.001
0.001,0.017,0.152,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.017,0.152,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.017,0.152,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.152,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.151,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.149,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.149,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.148,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.005,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.144,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.142,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.141,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.111,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.111,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.111,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.111,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.111,0.001,0.001,0.002,0.001,0.015,0.001
