_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.846,0.882,0.867,0.855,0.843,0.852,0.856,0.863,0.855
0.845,0.881,0.866,0.854,0.842,0.851,0.853,0.862,0.854
0.844,0.88,0.866,0.854,0.841,0.85,0.851,0.861,0.854
0.842,0.88,0.866,0.853,0.84,0.849,0.85,0.86,0.853
0.841,0.879,0.865,0.852,0.839,0.848,0.849,0.859,0.852
0.84,0.878,0.865,0.851,0.839,0.846,0.845,0.858,0.851
0.839,0.877,0.864,0.849,0.839,0.845,0.842,0.857,0.849
0.838,0.876,0.864,0.848,0.839,0.844,0.84,0.856,0.848
0.837,0.874,0.863,0.847,0.838,0.839,0.836,0.855,0.847
0.836,0.873,0.862,0.846,0.837,0.838,0.836,0.854,0.846
0.835,0.872,0.862,0.845,0.836,0.837,0.836,0.853,0.845
0.834,0.871,0.862,0.844,0.835,0.836,0.835,0.852,0.844
0.83,0.87,0.862,0.844,0.834,0.835,0.835,0.851,0.844
0.829,0.869,0.861,0.843,0.833,0.834,0.828,0.85,0.843
0.828,0.868,0.86,0.842,0.832,0.833,0.827,0.849,0.842
0.825,0.867,0.86,0.841,0.831,0.832,0.827,0.848,0.841
0.814,0.866,0.859,0.84,0.83,0.831,0.827,0.847,0.84
0.813,0.865,0.858,0.839,0.83,0.83,0.826,0.846,0.839
0.812,0.864,0.857,0.838,0.829,0.825,0.825,0.845,0.838
0.811,0.863,0.855,0.838,0.828,0.824,0.821,0.844,0.838
0.81,0.863,0.855,0.838,0.827,0.823,0.818,0.843,0.838
0.809,0.862,0.854,0.837,0.826,0.822,0.815,0.842,0.837
0.808,0.861,0.852,0.837,0.825,0.821,0.815,0.841,0.837
0.807,0.86,0.852,0.836,0.824,0.82,0.811,0.84,0.836
0.806,0.859,0.851,0.835,0.824,0.819,0.811,0.839,0.835
0.793,0.858,0.847,0.835,0.823,0.818,0.806,0.838,0.835
0.792,0.857,0.846,0.834,0.822,0.817,0.805,0.837,0.834
0.789,0.856,0.845,0.823,0.82,0.816,0.804,0.836,0.823
0.788,0.855,0.844,0.823,0.819,0.815,0.801,0.835,0.823
0.787,0.854,0.844,0.822,0.818,0.814,0.8,0.834,0.822
0.786,0.853,0.844,0.821,0.817,0.813,0.799,0.833,0.821
0.785,0.852,0.843,0.821,0.816,0.812,0.797,0.832,0.821
0.782,0.851,0.842,0.82,0.815,0.81,0.797,0.829,0.82
0.781,0.85,0.842,0.819,0.813,0.809,0.794,0.828,0.819
0.779,0.845,0.842,0.818,0.812,0.808,0.794,0.827,0.818
0.762,0.844,0.841,0.817,0.811,0.801,0.791,0.826,0.817
0.76,0.843,0.841,0.816,0.81,0.8,0.789,0.825,0.816
0.759,0.842,0.841,0.815,0.81,0.8,0.789,0.824,0.815
0.753,0.841,0.84,0.814,0.809,0.799,0.788,0.823,0.814
0.751,0.84,0.839,0.813,0.808,0.798,0.788,0.822,0.813
0.745,0.839,0.838,0.812,0.807,0.792,0.785,0.821,0.812
0.744,0.838,0.838,0.811,0.806,0.791,0.782,0.82,0.811
0.74,0.837,0.838,0.81,0.801,0.79,0.781,0.818,0.81
0.739,0.836,0.838,0.809,0.8,0.789,0.778,0.817,0.809
0.738,0.835,0.837,0.808,0.799,0.788,0.777,0.816,0.808
0.737,0.833,0.837,0.807,0.798,0.787,0.776,0.815,0.807
0.736,0.832,0.836,0.806,0.797,0.786,0.774,0.814,0.806
0.735,0.831,0.836,0.805,0.787,0.785,0.773,0.813,0.805
0.733,0.83,0.836,0.804,0.787,0.784,0.771,0.812,0.804
0.732,0.829,0.836,0.804,0.787,0.783,0.766,0.811,0.804
0.731,0.828,0.836,0.803,0.786,0.782,0.765,0.81,0.803
0.73,0.827,0.836,0.802,0.785,0.781,0.761,0.809,0.802
0.73,0.826,0.835,0.801,0.784,0.78,0.761,0.808,0.801
0.728,0.825,0.835,0.8,0.784,0.779,0.76,0.807,0.8
0.728,0.824,0.834,0.799,0.784,0.778,0.758,0.806,0.799
0.726,0.823,0.833,0.798,0.783,0.777,0.758,0.805,0.798
0.725,0.82,0.832,0.797,0.782,0.776,0.756,0.804,0.797
0.724,0.819,0.831,0.796,0.782,0.776,0.747,0.803,0.796
0.699,0.817,0.83,0.795,0.781,0.775,0.747,0.802,0.795
0.693,0.816,0.83,0.794,0.78,0.774,0.746,0.801,0.794
0.692,0.815,0.83,0.793,0.779,0.773,0.733,0.8,0.793
0.691,0.814,0.821,0.792,0.778,0.773,0.733,0.799,0.792
0.69,0.813,0.821,0.791,0.777,0.766,0.733,0.798,0.791
0.689,0.813,0.821,0.79,0.777,0.763,0.733,0.796,0.79
0.686,0.812,0.821,0.79,0.775,0.762,0.733,0.795,0.79
0.685,0.811,0.821,0.79,0.774,0.761,0.733,0.787,0.79
0.684,0.81,0.821,0.789,0.773,0.76,0.723,0.786,0.789
0.683,0.809,0.82,0.788,0.772,0.759,0.718,0.785,0.788
0.682,0.808,0.82,0.787,0.771,0.757,0.7,0.784,0.787
0.672,0.807,0.819,0.786,0.77,0.756,0.699,0.783,0.786
0.67,0.806,0.818,0.785,0.769,0.755,0.697,0.782,0.785
0.664,0.805,0.818,0.784,0.768,0.754,0.697,0.781,0.784
0.652,0.804,0.817,0.783,0.767,0.753,0.697,0.779,0.783
0.651,0.803,0.816,0.782,0.766,0.752,0.697,0.776,0.782
0.65,0.802,0.816,0.781,0.765,0.751,0.689,0.775,0.781
0.649,0.801,0.815,0.778,0.764,0.75,0.689,0.774,0.778
0.637,0.8,0.814,0.778,0.763,0.749,0.688,0.773,0.778
0.634,0.799,0.814,0.776,0.763,0.748,0.683,0.772,0.776
0.631,0.798,0.813,0.775,0.762,0.747,0.649,0.77,0.775
0.63,0.797,0.812,0.772,0.761,0.74,0.649,0.769,0.772
0.625,0.796,0.812,0.772,0.76,0.736,0.647,0.768,0.772
0.625,0.795,0.812,0.771,0.759,0.734,0.647,0.767,0.771
0.624,0.794,0.812,0.77,0.759,0.733,0.646,0.766,0.77
0.623,0.794,0.812,0.769,0.757,0.732,0.643,0.765,0.769
0.621,0.793,0.812,0.768,0.756,0.731,0.64,0.764,0.768
0.62,0.792,0.812,0.768,0.755,0.73,0.636,0.759,0.768
0.619,0.791,0.812,0.768,0.754,0.728,0.636,0.758,0.768
0.618,0.785,0.811,0.768,0.753,0.728,0.636,0.756,0.768
0.616,0.784,0.811,0.767,0.752,0.727,0.619,0.755,0.767
0.616,0.782,0.811,0.766,0.751,0.726,0.619,0.754,0.766
0.608,0.781,0.81,0.766,0.75,0.725,0.619,0.753,0.766
0.608,0.78,0.809,0.764,0.748,0.723,0.619,0.752,0.764
0.605,0.779,0.809,0.763,0.747,0.721,0.619,0.751,0.763
0.562,0.778,0.809,0.762,0.745,0.72,0.611,0.748,0.762
0.561,0.777,0.809,0.761,0.743,0.719,0.609,0.748,0.761
0.559,0.776,0.809,0.759,0.742,0.713,0.607,0.747,0.759
0.559,0.775,0.809,0.758,0.741,0.712,0.603,0.745,0.758
0.559,0.774,0.809,0.757,0.74,0.711,0.595,0.744,0.757
0.523,0.772,0.809,0.756,0.739,0.71,0.592,0.743,0.756
0.521,0.771,0.809,0.755,0.738,0.709,0.59,0.742,0.755
0.52,0.77,0.809,0.754,0.737,0.708,0.577,0.74,0.754
0.519,0.769,0.809,0.753,0.736,0.707,0.576,0.739,0.753
0.518,0.768,0.808,0.752,0.735,0.706,0.576,0.738,0.752
0.516,0.767,0.808,0.75,0.734,0.705,0.576,0.737,0.75
0.499,0.766,0.808,0.748,0.733,0.704,0.571,0.735,0.748
0.498,0.765,0.807,0.747,0.728,0.703,0.555,0.734,0.747
0.497,0.764,0.806,0.746,0.727,0.702,0.555,0.733,0.746
0.497,0.763,0.806,0.745,0.726,0.701,0.554,0.73,0.745
0.493,0.762,0.805,0.743,0.722,0.7,0.554,0.729,0.743
0.493,0.761,0.804,0.742,0.719,0.691,0.554,0.728,0.742
0.492,0.76,0.804,0.741,0.718,0.689,0.547,0.727,0.741
0.492,0.759,0.803,0.74,0.717,0.688,0.547,0.726,0.74
0.492,0.758,0.802,0.739,0.716,0.687,0.544,0.723,0.739
0.492,0.757,0.801,0.738,0.715,0.686,0.538,0.722,0.738
0.491,0.756,0.8,0.737,0.714,0.681,0.538,0.721,0.737
0.489,0.754,0.8,0.736,0.713,0.68,0.538,0.72,0.736
0.488,0.754,0.8,0.735,0.712,0.679,0.537,0.714,0.735
0.481,0.753,0.799,0.733,0.711,0.678,0.535,0.713,0.733
0.479,0.753,0.799,0.732,0.71,0.677,0.535,0.711,0.732
0.479,0.752,0.799,0.731,0.709,0.676,0.535,0.711,0.731
0.476,0.751,0.798,0.73,0.708,0.675,0.529,0.71,0.73
0.475,0.75,0.797,0.729,0.701,0.674,0.529,0.709,0.729
0.473,0.749,0.797,0.728,0.699,0.673,0.522,0.707,0.728
0.473,0.748,0.796,0.727,0.699,0.672,0.518,0.706,0.727
0.473,0.746,0.795,0.726,0.699,0.671,0.51,0.706,0.726
0.463,0.743,0.794,0.726,0.692,0.67,0.51,0.705,0.726
0.462,0.742,0.793,0.725,0.691,0.67,0.51,0.704,0.725
0.451,0.741,0.793,0.725,0.683,0.669,0.507,0.703,0.725
0.448,0.74,0.793,0.724,0.682,0.669,0.506,0.7,0.724
0.448,0.739,0.792,0.724,0.681,0.667,0.505,0.699,0.724
0.448,0.738,0.791,0.723,0.68,0.666,0.505,0.698,0.723
0.447,0.737,0.791,0.722,0.68,0.664,0.502,0.697,0.722
0.446,0.736,0.79,0.721,0.678,0.663,0.502,0.695,0.721
0.443,0.735,0.79,0.72,0.677,0.662,0.502,0.695,0.72
0.443,0.734,0.789,0.719,0.667,0.64,0.502,0.694,0.719
0.442,0.733,0.788,0.718,0.666,0.639,0.502,0.693,0.718
0.44,0.732,0.787,0.718,0.665,0.637,0.5,0.692,0.718
0.439,0.731,0.786,0.717,0.664,0.636,0.499,0.691,0.717
0.434,0.73,0.785,0.716,0.664,0.635,0.496,0.69,0.716
0.434,0.729,0.784,0.714,0.664,0.633,0.496,0.689,0.714
0.433,0.728,0.784,0.713,0.663,0.632,0.496,0.687,0.713
0.432,0.727,0.783,0.712,0.659,0.631,0.495,0.683,0.712
0.431,0.726,0.783,0.711,0.658,0.631,0.494,0.682,0.711
0.424,0.725,0.783,0.71,0.658,0.623,0.49,0.681,0.71
0.421,0.724,0.782,0.709,0.657,0.622,0.485,0.68,0.709
0.419,0.723,0.781,0.708,0.655,0.621,0.479,0.679,0.708
0.378,0.722,0.78,0.707,0.654,0.621,0.479,0.678,0.707
0.378,0.719,0.779,0.706,0.654,0.62,0.479,0.677,0.706
0.375,0.718,0.778,0.705,0.653,0.619,0.477,0.67,0.705
0.375,0.717,0.777,0.704,0.652,0.618,0.476,0.669,0.704
0.375,0.716,0.776,0.704,0.651,0.616,0.476,0.665,0.704
0.375,0.715,0.775,0.7,0.65,0.615,0.474,0.664,0.7
0.374,0.714,0.774,0.696,0.65,0.613,0.474,0.663,0.696
0.374,0.713,0.773,0.694,0.65,0.612,0.474,0.662,0.694
0.374,0.712,0.773,0.693,0.649,0.597,0.474,0.661,0.693
0.373,0.711,0.772,0.692,0.649,0.596,0.474,0.66,0.692
0.373,0.71,0.772,0.692,0.648,0.595,0.47,0.659,0.692
0.373,0.709,0.772,0.691,0.647,0.594,0.47,0.658,0.691
0.373,0.709,0.771,0.69,0.646,0.591,0.47,0.654,0.69
0.372,0.708,0.771,0.689,0.645,0.59,0.47,0.653,0.689
0.37,0.707,0.771,0.689,0.644,0.589,0.466,0.652,0.689
0.362,0.706,0.771,0.688,0.644,0.589,0.466,0.649,0.688
0.362,0.705,0.771,0.687,0.644,0.588,0.455,0.648,0.687
0.359,0.704,0.771,0.686,0.644,0.587,0.453,0.647,0.686
0.359,0.703,0.771,0.681,0.644,0.586,0.449,0.646,0.681
0.346,0.702,0.77,0.68,0.644,0.584,0.449,0.645,0.68
0.343,0.701,0.769,0.679,0.643,0.583,0.449,0.644,0.679
0.343,0.7,0.768,0.678,0.643,0.582,0.448,0.643,0.678
0.342,0.699,0.768,0.677,0.643,0.582,0.448,0.642,0.677
0.341,0.698,0.768,0.676,0.643,0.581,0.448,0.64,0.676
0.341,0.697,0.768,0.671,0.643,0.581,0.446,0.639,0.671
0.34,0.696,0.767,0.67,0.643,0.58,0.445,0.638,0.67
0.34,0.695,0.766,0.668,0.642,0.576,0.441,0.634,0.668
0.338,0.694,0.765,0.667,0.64,0.575,0.43,0.634,0.667
0.33,0.693,0.763,0.666,0.639,0.567,0.43,0.633,0.666
0.33,0.692,0.763,0.666,0.622,0.566,0.43,0.632,0.666
0.327,0.691,0.762,0.665,0.621,0.565,0.43,0.631,0.665
0.316,0.69,0.761,0.663,0.62,0.565,0.43,0.63,0.663
0.316,0.69,0.761,0.663,0.619,0.564,0.426,0.63,0.663
0.316,0.689,0.76,0.662,0.618,0.558,0.426,0.62,0.662
0.305,0.689,0.759,0.661,0.618,0.557,0.426,0.619,0.661
0.192,0.688,0.758,0.661,0.616,0.556,0.426,0.617,0.661
0.192,0.687,0.757,0.66,0.613,0.551,0.426,0.614,0.66
0.192,0.683,0.756,0.659,0.613,0.55,0.424,0.613,0.659
0.178,0.683,0.756,0.657,0.612,0.549,0.424,0.611,0.657
0.174,0.682,0.755,0.656,0.612,0.525,0.424,0.61,0.656
0.172,0.68,0.754,0.653,0.611,0.523,0.424,0.61,0.653
0.172,0.679,0.753,0.652,0.611,0.522,0.42,0.609,0.652
0.172,0.678,0.753,0.649,0.605,0.522,0.42,0.604,0.649
0.172,0.677,0.752,0.648,0.604,0.515,0.417,0.602,0.648
0.172,0.676,0.751,0.647,0.602,0.512,0.417,0.596,0.647
0.171,0.675,0.75,0.645,0.601,0.512,0.404,0.585,0.645
0.17,0.675,0.749,0.644,0.598,0.511,0.404,0.585,0.644
0.162,0.674,0.749,0.643,0.598,0.508,0.404,0.578,0.643
0.162,0.674,0.748,0.642,0.598,0.507,0.404,0.577,0.642
0.161,0.674,0.747,0.641,0.597,0.506,0.398,0.566,0.641
0.161,0.673,0.747,0.641,0.595,0.499,0.398,0.565,0.641
0.161,0.672,0.747,0.641,0.594,0.499,0.398,0.565,0.641
0.161,0.671,0.746,0.64,0.594,0.497,0.398,0.564,0.64
0.161,0.67,0.745,0.638,0.584,0.481,0.398,0.564,0.626
0.11,0.669,0.744,0.624,0.583,0.481,0.398,0.562,0.623
0.11,0.667,0.743,0.621,0.583,0.48,0.386,0.562,0.621
0.11,0.666,0.742,0.619,0.582,0.479,0.384,0.561,0.62
0.11,0.665,0.742,0.618,0.581,0.475,0.384,0.561,0.62
0.11,0.664,0.741,0.618,0.58,0.475,0.379,0.561,0.619
0.11,0.663,0.74,0.617,0.578,0.475,0.379,0.56,0.618
0.11,0.662,0.739,0.616,0.577,0.474,0.379,0.559,0.616
0.11,0.661,0.738,0.614,0.572,0.435,0.379,0.558,0.615
0.109,0.661,0.737,0.613,0.571,0.434,0.374,0.557,0.612
0.109,0.66,0.736,0.61,0.57,0.434,0.374,0.556,0.611
0.098,0.659,0.736,0.609,0.562,0.433,0.374,0.555,0.61
0.098,0.659,0.735,0.608,0.557,0.432,0.366,0.554,0.609
0.098,0.658,0.732,0.607,0.553,0.431,0.366,0.552,0.608
0.092,0.657,0.731,0.606,0.553,0.43,0.36,0.551,0.605
0.092,0.656,0.729,0.603,0.534,0.426,0.36,0.55,0.604
0.092,0.655,0.728,0.602,0.533,0.426,0.352,0.547,0.603
0.092,0.655,0.727,0.601,0.52,0.425,0.352,0.544,0.6
0.09,0.653,0.726,0.598,0.518,0.424,0.352,0.543,0.598
0.082,0.652,0.724,0.596,0.518,0.422,0.352,0.542,0.596
0.081,0.651,0.723,0.594,0.518,0.42,0.352,0.542,0.592
0.081,0.65,0.722,0.59,0.517,0.419,0.352,0.541,0.591
0.081,0.649,0.721,0.589,0.515,0.418,0.352,0.539,0.587
0.081,0.648,0.719,0.585,0.514,0.417,0.352,0.538,0.585
0.081,0.647,0.719,0.583,0.51,0.411,0.352,0.537,0.584
0.081,0.646,0.719,0.582,0.509,0.41,0.352,0.536,0.583
0.081,0.645,0.718,0.581,0.504,0.397,0.352,0.533,0.577
0.079,0.644,0.718,0.575,0.5,0.386,0.352,0.532,0.571
0.079,0.643,0.717,0.569,0.5,0.386,0.352,0.532,0.571
0.079,0.642,0.715,0.569,0.5,0.385,0.352,0.515,0.569
0.079,0.642,0.714,0.567,0.5,0.382,0.352,0.514,0.568
0.079,0.641,0.713,0.566,0.498,0.372,0.352,0.512,0.568
0.079,0.64,0.712,0.566,0.498,0.371,0.352,0.511,0.568
0.076,0.639,0.711,0.566,0.498,0.367,0.352,0.51,0.562
0.076,0.638,0.71,0.56,0.498,0.366,0.352,0.509,0.534
0.076,0.635,0.709,0.532,0.498,0.363,0.352,0.508,0.532
0.076,0.634,0.709,0.53,0.498,0.362,0.352,0.506,0.529
0.076,0.633,0.708,0.527,0.493,0.361,0.352,0.506,0.528
0.066,0.632,0.707,0.526,0.487,0.351,0.352,0.504,0.527
0.066,0.631,0.706,0.525,0.487,0.351,0.352,0.503,0.523
0.066,0.63,0.705,0.521,0.487,0.35,0.337,0.502,0.522
0.066,0.629,0.704,0.52,0.478,0.35,0.334,0.5,0.521
0.066,0.628,0.703,0.519,0.478,0.35,0.331,0.499,0.514
0.066,0.627,0.702,0.512,0.477,0.349,0.331,0.488,0.513
0.066,0.626,0.701,0.511,0.477,0.348,0.331,0.485,0.512
0.066,0.625,0.7,0.51,0.477,0.347,0.331,0.484,0.511
0.043,0.624,0.699,0.509,0.477,0.343,0.331,0.484,0.504
0.043,0.623,0.698,0.502,0.477,0.341,0.331,0.484,0.503
0.043,0.622,0.697,0.501,0.476,0.341,0.33,0.483,0.501
0.043,0.621,0.696,0.499,0.476,0.34,0.33,0.483,0.499
0.043,0.62,0.695,0.498,0.471,0.339,0.329,0.483,0.498
0.043,0.619,0.694,0.497,0.466,0.338,0.327,0.482,0.497
0.043,0.618,0.693,0.496,0.465,0.334,0.318,0.481,0.496
0.043,0.617,0.693,0.495,0.462,0.334,0.318,0.476,0.495
0.043,0.616,0.692,0.49,0.46,0.333,0.318,0.476,0.49
0.031,0.615,0.691,0.489,0.46,0.332,0.318,0.476,0.489
0.031,0.614,0.69,0.487,0.459,0.33,0.318,0.475,0.487
0.031,0.613,0.689,0.481,0.458,0.33,0.318,0.474,0.481
0.031,0.612,0.687,0.48,0.457,0.33,0.318,0.467,0.48
0.031,0.611,0.686,0.48,0.456,0.33,0.314,0.467,0.48
0.031,0.61,0.685,0.473,0.456,0.326,0.314,0.465,0.473
0.031,0.609,0.683,0.472,0.456,0.325,0.314,0.464,0.472
0.031,0.608,0.68,0.466,0.456,0.324,0.314,0.463,0.466
0.031,0.607,0.68,0.446,0.452,0.324,0.314,0.462,0.446
0.031,0.606,0.68,0.445,0.45,0.323,0.302,0.462,0.445
0.031,0.605,0.679,0.444,0.45,0.323,0.302,0.46,0.444
0.031,0.605,0.678,0.44,0.45,0.322,0.302,0.46,0.44
0.03,0.604,0.677,0.44,0.45,0.322,0.3,0.46,0.44
0.017,0.603,0.676,0.417,0.433,0.321,0.3,0.459,0.417
0.017,0.595,0.675,0.401,0.431,0.321,0.298,0.441,0.401
0.017,0.594,0.674,0.394,0.431,0.319,0.298,0.44,0.394
0.017,0.593,0.673,0.393,0.431,0.318,0.298,0.439,0.393
0.017,0.591,0.672,0.378,0.431,0.317,0.298,0.438,0.378
0.017,0.591,0.671,0.374,0.427,0.316,0.298,0.437,0.374
0.017,0.59,0.67,0.353,0.424,0.315,0.298,0.437,0.353
0.017,0.589,0.669,0.352,0.418,0.304,0.298,0.437,0.352
0.017,0.588,0.668,0.35,0.416,0.304,0.298,0.437,0.35
0.017,0.587,0.667,0.35,0.411,0.303,0.298,0.437,0.35
0.017,0.586,0.666,0.35,0.411,0.301,0.298,0.437,0.35
0.017,0.585,0.663,0.35,0.411,0.3,0.298,0.436,0.35
0.017,0.584,0.662,0.35,0.411,0.298,0.298,0.433,0.35
0.017,0.582,0.661,0.345,0.411,0.29,0.298,0.433,0.345
0.017,0.581,0.657,0.344,0.411,0.289,0.298,0.428,0.344
0.017,0.58,0.656,0.342,0.411,0.287,0.295,0.412,0.342
0.017,0.579,0.655,0.341,0.407,0.278,0.293,0.411,0.341
0.017,0.578,0.654,0.341,0.407,0.274,0.293,0.411,0.341
0.017,0.577,0.653,0.325,0.402,0.265,0.293,0.41,0.325
0.017,0.576,0.652,0.32,0.402,0.261,0.293,0.409,0.32
0.017,0.575,0.651,0.32,0.402,0.26,0.293,0.408,0.32
0.017,0.574,0.65,0.318,0.402,0.251,0.293,0.404,0.318
0.017,0.573,0.649,0.314,0.401,0.25,0.293,0.403,0.314
0.017,0.572,0.648,0.314,0.4,0.25,0.293,0.402,0.314
0.017,0.57,0.647,0.301,0.398,0.248,0.293,0.402,0.301
0.017,0.57,0.645,0.296,0.397,0.241,0.293,0.401,0.296
0.017,0.569,0.643,0.296,0.397,0.239,0.293,0.4,0.296
0.017,0.565,0.642,0.296,0.397,0.239,0.291,0.4,0.294
0.017,0.564,0.641,0.294,0.395,0.238,0.275,0.4,0.291
0.005,0.564,0.638,0.291,0.393,0.237,0.275,0.393,0.28
0.005,0.563,0.637,0.28,0.386,0.235,0.275,0.392,0.276
0.005,0.562,0.635,0.276,0.386,0.232,0.275,0.39,0.276
0.005,0.561,0.634,0.276,0.386,0.227,0.272,0.389,0.275
0.005,0.56,0.633,0.275,0.386,0.222,0.272,0.389,0.273
0.005,0.559,0.632,0.273,0.386,0.222,0.272,0.389,0.262
0.005,0.559,0.631,0.261,0.385,0.219,0.253,0.388,0.255
0.005,0.559,0.63,0.25,0.372,0.219,0.215,0.387,0.254
0.005,0.558,0.629,0.243,0.372,0.219,0.215,0.386,0.23
0.005,0.557,0.628,0.242,0.372,0.219,0.215,0.378,0.23
0.005,0.557,0.627,0.218,0.372,0.219,0.215,0.377,0.228
0.005,0.555,0.626,0.218,0.372,0.216,0.204,0.372,0.228
0.005,0.554,0.624,0.216,0.371,0.215,0.204,0.372,0.228
0.005,0.553,0.622,0.216,0.371,0.213,0.204,0.37,0.228
0.005,0.553,0.621,0.216,0.364,0.213,0.204,0.37,0.228
0.005,0.552,0.62,0.216,0.362,0.212,0.2,0.369,0.219
0.005,0.551,0.619,0.216,0.36,0.211,0.2,0.369,0.217
0.005,0.55,0.618,0.207,0.359,0.202,0.2,0.367,0.217
0.005,0.549,0.617,0.192,0.357,0.2,0.2,0.366,0.205
0.005,0.547,0.616,0.192,0.357,0.193,0.2,0.366,0.205
0.005,0.547,0.615,0.192,0.357,0.192,0.184,0.365,0.179
0.005,0.546,0.611,0.192,0.357,0.186,0.184,0.365,0.178
0.005,0.546,0.61,0.158,0.357,0.186,0.184,0.364,0.178
0.005,0.545,0.609,0.157,0.357,0.186,0.182,0.363,0.171
0.005,0.545,0.608,0.157,0.357,0.184,0.176,0.351,0.171
0.005,0.544,0.607,0.15,0.357,0.184,0.176,0.35,0.166
0.005,0.543,0.607,0.15,0.357,0.184,0.176,0.349,0.162
0.005,0.542,0.606,0.145,0.357,0.184,0.176,0.349,0.158
0.005,0.542,0.605,0.141,0.357,0.168,0.176,0.349,0.158
0.005,0.542,0.604,0.137,0.355,0.136,0.176,0.347,0.158
0.005,0.541,0.603,0.137,0.354,0.135,0.176,0.344,0.149
0.005,0.539,0.602,0.137,0.354,0.135,0.174,0.344,0.149
0.005,0.538,0.601,0.128,0.353,0.135,0.171,0.343,0.146
0.005,0.538,0.6,0.128,0.347,0.135,0.171,0.343,0.146
0.005,0.537,0.599,0.125,0.347,0.135,0.171,0.335,0.146
0.005,0.536,0.598,0.125,0.347,0.134,0.171,0.335,0.146
0.005,0.535,0.597,0.125,0.347,0.134,0.084,0.334,0.146
0.005,0.534,0.595,0.125,0.347,0.133,0.084,0.334,0.143
0.005,0.533,0.594,0.125,0.347,0.131,0.084,0.331,0.143
0.005,0.531,0.593,0.125,0.346,0.13,0.084,0.323,0.143
0.005,0.53,0.592,0.111,0.346,0.129,0.084,0.323,0.143
0.005,0.529,0.591,0.111,0.346,0.127,0.084,0.322,0.143
0.005,0.528,0.59,0.111,0.346,0.112,0.084,0.306,0.143
