_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.224,0.567,0.566,0.149,0.478,0.303,0.354,0.449,0.194
0.223,0.566,0.565,0.149,0.477,0.298,0.35,0.449,0.194
0.223,0.564,0.563,0.142,0.477,0.296,0.346,0.441,0.194
0.223,0.563,0.562,0.142,0.475,0.296,0.346,0.44,0.187
0.222,0.561,0.561,0.139,0.475,0.289,0.332,0.439,0.186
0.221,0.56,0.56,0.139,0.474,0.286,0.332,0.438,0.179
0.219,0.559,0.559,0.13,0.47,0.283,0.332,0.437,0.176
0.218,0.558,0.559,0.13,0.437,0.274,0.332,0.429,0.176
0.194,0.555,0.558,0.13,0.436,0.271,0.332,0.425,0.176
0.14,0.554,0.557,0.13,0.411,0.271,0.328,0.425,0.169
0.14,0.553,0.556,0.121,0.405,0.267,0.328,0.423,0.169
0.14,0.553,0.555,0.12,0.405,0.265,0.328,0.422,0.169
0.14,0.552,0.554,0.117,0.404,0.258,0.328,0.422,0.169
0.14,0.55,0.553,0.117,0.404,0.257,0.328,0.419,0.169
0.138,0.549,0.551,0.114,0.402,0.253,0.32,0.418,0.169
0.136,0.548,0.549,0.114,0.402,0.253,0.32,0.414,0.159
0.089,0.547,0.548,0.107,0.397,0.252,0.32,0.414,0.158
0.089,0.546,0.546,0.107,0.329,0.251,0.32,0.413,0.142
0.089,0.545,0.545,0.107,0.329,0.239,0.32,0.412,0.142
0.089,0.544,0.543,0.107,0.329,0.233,0.31,0.41,0.142
0.089,0.543,0.542,0.107,0.329,0.231,0.31,0.409,0.142
0.089,0.541,0.542,0.107,0.317,0.231,0.309,0.409,0.14
0.089,0.54,0.54,0.107,0.317,0.23,0.309,0.407,0.14
0.089,0.536,0.539,0.107,0.317,0.226,0.309,0.404,0.139
0.089,0.529,0.539,0.107,0.315,0.225,0.307,0.382,0.135
0.089,0.528,0.537,0.107,0.314,0.222,0.307,0.38,0.132
0.089,0.527,0.534,0.107,0.314,0.2,0.307,0.379,0.119
0.089,0.524,0.534,0.1,0.314,0.192,0.307,0.377,0.115
0.089,0.523,0.533,0.1,0.313,0.192,0.307,0.377,0.112
0.067,0.522,0.533,0.087,0.31,0.19,0.307,0.376,0.103
0.066,0.518,0.531,0.083,0.31,0.189,0.307,0.374,0.087
0.066,0.516,0.528,0.072,0.31,0.183,0.307,0.37,0.087
0.066,0.515,0.527,0.062,0.31,0.182,0.292,0.37,0.087
0.066,0.514,0.527,0.062,0.31,0.182,0.292,0.37,0.087
0.066,0.514,0.524,0.062,0.307,0.182,0.292,0.368,0.087
0.066,0.513,0.523,0.062,0.307,0.182,0.292,0.368,0.081
0.064,0.512,0.522,0.062,0.307,0.181,0.292,0.368,0.081
0.064,0.51,0.522,0.062,0.305,0.18,0.292,0.367,0.081
0.064,0.507,0.522,0.062,0.301,0.178,0.292,0.366,0.081
0.064,0.506,0.522,0.056,0.275,0.177,0.292,0.365,0.081
0.064,0.504,0.518,0.056,0.275,0.137,0.292,0.362,0.081
0.057,0.5,0.518,0.056,0.273,0.133,0.292,0.361,0.081
0.057,0.499,0.517,0.056,0.273,0.129,0.292,0.36,0.079
0.057,0.498,0.517,0.056,0.257,0.126,0.292,0.36,0.079
0.011,0.497,0.517,0.056,0.252,0.122,0.287,0.36,0.079
0.011,0.495,0.516,0.056,0.252,0.122,0.284,0.357,0.078
0.011,0.493,0.515,0.054,0.252,0.121,0.284,0.357,0.062
0.011,0.493,0.514,0.054,0.251,0.116,0.284,0.351,0.062
0.011,0.492,0.513,0.054,0.233,0.116,0.284,0.351,0.062
0.011,0.491,0.512,0.054,0.233,0.112,0.284,0.348,0.062
0.011,0.491,0.51,0.054,0.233,0.106,0.284,0.348,0.054
0.011,0.49,0.509,0.054,0.233,0.106,0.281,0.348,0.039
0.011,0.489,0.509,0.054,0.233,0.098,0.281,0.347,0.039
0.009,0.484,0.509,0.054,0.176,0.097,0.268,0.344,0.039
0.009,0.481,0.509,0.054,0.176,0.097,0.268,0.344,0.039
0.009,0.48,0.508,0.054,0.144,0.079,0.268,0.338,0.039
0.009,0.48,0.508,0.054,0.144,0.079,0.268,0.338,0.027
0.009,0.48,0.507,0.039,0.144,0.079,0.268,0.337,0.022
0.009,0.479,0.506,0.039,0.144,0.076,0.268,0.337,0.022
0.009,0.477,0.504,0.039,0.144,0.076,0.268,0.337,0.022
0.009,0.474,0.503,0.039,0.14,0.073,0.268,0.336,0.022
0.009,0.471,0.5,0.039,0.138,0.073,0.268,0.335,0.022
0.009,0.469,0.499,0.039,0.135,0.071,0.268,0.335,0.003
0.009,0.468,0.498,0.027,0.135,0.071,0.268,0.332,0.003
0.009,0.467,0.497,0.022,0.135,0.067,0.266,0.332,0.003
0.009,0.466,0.497,0.022,0.135,0.061,0.251,0.332,0.003
0.009,0.465,0.496,0.022,0.135,0.061,0.251,0.332,0.003
0.009,0.464,0.495,0.022,0.134,0.061,0.251,0.332,0.003
0.009,0.463,0.494,0.022,0.134,0.061,0.251,0.331,0.003
0.009,0.461,0.492,0.022,0.134,0.047,0.25,0.328,0.003
0.009,0.46,0.491,0.003,0.134,0.047,0.248,0.325,0.003
0.009,0.46,0.49,0.003,0.116,0.041,0.242,0.325,0.003
0.009,0.459,0.49,0.003,0.113,0.029,0.242,0.325,0.003
0.009,0.458,0.489,0.003,0.113,0.027,0.242,0.325,0.003
0.009,0.456,0.487,0.003,0.112,0.026,0.242,0.323,0.003
0.009,0.455,0.486,0.003,0.112,0.024,0.24,0.323,0.003
0.009,0.454,0.485,0.003,0.112,0.024,0.24,0.323,0.003
0.009,0.453,0.483,0.003,0.112,0.024,0.24,0.318,0.003
0.009,0.453,0.481,0.003,0.112,0.024,0.24,0.318,0.003
0.009,0.452,0.481,0.003,0.112,0.024,0.24,0.316,0.003
0.009,0.452,0.48,0.003,0.093,0.024,0.24,0.316,0.003
0.009,0.449,0.479,0.003,0.093,0.017,0.24,0.316,0.003
0.009,0.448,0.477,0.003,0.093,0.013,0.236,0.316,0.003
0.009,0.442,0.476,0.003,0.076,0.011,0.233,0.316,0.003
0.009,0.441,0.473,0.003,0.076,0.01,0.233,0.316,0.003
0.009,0.44,0.468,0.003,0.076,0.007,0.233,0.315,0.003
0.009,0.439,0.468,0.003,0.076,0.007,0.233,0.315,0.003
0.009,0.438,0.468,0.003,0.058,0.007,0.215,0.313,0.003
0.009,0.435,0.444,0.003,0.058,0.007,0.215,0.313,0.003
0.009,0.434,0.444,0.003,0.058,0.007,0.215,0.313,0.003
0.009,0.434,0.444,0.003,0.058,0.007,0.215,0.307,0.003
0.009,0.432,0.444,0.003,0.058,0.007,0.215,0.307,0.003
0.009,0.425,0.442,0.003,0.058,0.007,0.215,0.307,0.003
0.009,0.423,0.44,0.003,0.058,0.007,0.215,0.306,0.003
0.009,0.415,0.439,0.003,0.058,0.007,0.215,0.306,0.003
0.009,0.414,0.437,0.003,0.058,0.007,0.208,0.305,0.003
0.009,0.413,0.436,0.003,0.058,0.007,0.208,0.305,0.003
0.009,0.412,0.435,0.003,0.058,0.007,0.208,0.305,0.003
0.009,0.409,0.434,0.003,0.053,0.007,0.208,0.305,0.003
0.009,0.409,0.433,0.003,0.021,0.006,0.208,0.304,0.003
0.009,0.409,0.431,0.003,0.021,0.006,0.208,0.303,0.003
0.009,0.409,0.43,0.003,0.021,0.006,0.199,0.303,0.003
0.009,0.408,0.429,0.003,0.008,0.006,0.199,0.303,0.003
0.009,0.404,0.428,0.003,0.008,0.006,0.181,0.303,0.003
0.009,0.403,0.427,0.003,0.008,0.006,0.181,0.302,0.003
0.009,0.403,0.426,0.003,0.008,0.006,0.181,0.302,0.003
0.009,0.402,0.424,0.003,0.008,0.006,0.181,0.302,0.003
0.009,0.402,0.42,0.003,0.008,0.006,0.181,0.3,0.003
0.009,0.402,0.419,0.003,0.008,0.006,0.181,0.3,0.003
0.009,0.401,0.419,0.003,0.008,0.006,0.181,0.299,0.003
0.009,0.401,0.419,0.003,0.008,0.006,0.181,0.299,0.003
0.009,0.4,0.419,0.003,0.008,0.006,0.181,0.298,0.003
0.009,0.399,0.419,0.003,0.008,0.006,0.168,0.298,0.003
0.009,0.399,0.415,0.003,0.008,0.006,0.168,0.297,0.003
0.009,0.391,0.412,0.003,0.008,0.006,0.168,0.297,0.003
0.009,0.387,0.41,0.003,0.008,0.006,0.168,0.297,0.003
0.009,0.386,0.407,0.003,0.008,0.006,0.168,0.297,0.003
0.004,0.385,0.405,0.003,0.008,0.006,0.168,0.293,0.003
0.004,0.383,0.405,0.003,0.008,0.006,0.168,0.293,0.003
0.004,0.382,0.401,0.003,0.008,0.006,0.168,0.292,0.003
0.004,0.381,0.401,0.003,0.008,0.006,0.168,0.29,0.003
0.004,0.379,0.4,0.003,0.008,0.006,0.168,0.29,0.003
0.004,0.378,0.399,0.003,0.008,0.006,0.168,0.29,0.001
0.004,0.378,0.398,0.003,0.008,0.006,0.168,0.29,0.001
0.004,0.37,0.397,0.003,0.008,0.006,0.168,0.29,0.001
0.004,0.37,0.396,0.003,0.008,0.006,0.168,0.287,0.001
0.004,0.368,0.395,0.003,0.008,0.006,0.168,0.287,0.001
0.004,0.367,0.394,0.003,0.008,0.006,0.168,0.282,0.001
0.004,0.363,0.393,0.003,0.008,0.006,0.168,0.282,0.001
0.004,0.362,0.392,0.003,0.008,0.006,0.168,0.281,0.001
0.004,0.361,0.391,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.36,0.39,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.359,0.388,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.358,0.385,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.357,0.384,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.356,0.382,0.003,0.008,0.006,0.168,0.225,0.001
0.004,0.351,0.379,0.003,0.008,0.006,0.168,0.224,0.001
0.004,0.348,0.378,0.003,0.008,0.006,0.168,0.224,0.001
0.004,0.346,0.374,0.003,0.008,0.006,0.168,0.224,0.001
0.004,0.345,0.368,0.003,0.008,0.006,0.168,0.224,0.001
0.004,0.344,0.368,0.003,0.008,0.006,0.158,0.222,0.001
0.004,0.343,0.368,0.003,0.008,0.006,0.158,0.221,0.001
0.004,0.342,0.368,0.003,0.008,0.006,0.158,0.221,0.001
0.004,0.341,0.367,0.003,0.008,0.006,0.158,0.221,0.001
0.004,0.34,0.367,0.001,0.006,0.006,0.158,0.219,0.001
0.004,0.339,0.367,0.001,0.006,0.006,0.158,0.218,0.001
0.004,0.338,0.366,0.001,0.006,0.006,0.158,0.216,0.001
0.004,0.337,0.365,0.001,0.006,0.006,0.158,0.215,0.001
0.004,0.336,0.359,0.001,0.006,0.006,0.158,0.215,0.001
0.004,0.335,0.359,0.001,0.006,0.006,0.158,0.206,0.001
0.004,0.334,0.359,0.001,0.006,0.006,0.158,0.206,0.001
0.004,0.334,0.358,0.001,0.006,0.006,0.158,0.206,0.001
0.004,0.334,0.358,0.001,0.006,0.006,0.158,0.205,0.001
0.004,0.334,0.358,0.001,0.006,0.006,0.158,0.205,0.001
0.004,0.333,0.358,0.001,0.006,0.006,0.158,0.204,0.001
0.004,0.332,0.358,0.001,0.006,0.006,0.158,0.204,0.001
0.004,0.331,0.357,0.001,0.006,0.006,0.158,0.199,0.001
0.004,0.329,0.356,0.001,0.006,0.006,0.076,0.199,0.001
0.004,0.328,0.351,0.001,0.006,0.006,0.076,0.199,0.001
0.004,0.328,0.35,0.001,0.006,0.006,0.076,0.199,0.001
0.004,0.327,0.349,0.001,0.006,0.006,0.076,0.199,0.001
0.004,0.326,0.349,0.001,0.006,0.006,0.076,0.199,0.001
0.004,0.325,0.349,0.001,0.006,0.006,0.075,0.193,0.001
0.004,0.319,0.349,0.001,0.006,0.006,0.075,0.193,0.001
0.004,0.319,0.349,0.001,0.006,0.006,0.075,0.193,0.001
0.004,0.318,0.345,0.001,0.006,0.006,0.07,0.193,0.001
0.004,0.316,0.343,0.001,0.006,0.006,0.07,0.193,0.001
0.004,0.313,0.343,0.001,0.006,0.006,0.062,0.193,0.001
0.004,0.311,0.343,0.001,0.006,0.006,0.062,0.191,0.001
0.004,0.309,0.343,0.001,0.006,0.006,0.062,0.191,0.001
0.004,0.304,0.343,0.001,0.006,0.006,0.062,0.191,0.001
0.004,0.298,0.342,0.001,0.006,0.006,0.062,0.19,0.001
0.004,0.296,0.341,0.001,0.006,0.006,0.062,0.189,0.001
0.004,0.296,0.339,0.001,0.006,0.006,0.062,0.188,0.001
0.004,0.295,0.338,0.001,0.006,0.006,0.062,0.187,0.001
0.004,0.295,0.337,0.001,0.006,0.006,0.062,0.187,0.001
0.004,0.295,0.336,0.001,0.006,0.006,0.062,0.187,0.001
0.004,0.291,0.335,0.001,0.006,0.006,0.062,0.187,0.001
0.004,0.291,0.334,0.001,0.006,0.006,0.062,0.187,0.001
0.004,0.291,0.329,0.001,0.006,0.006,0.062,0.184,0.001
0.004,0.288,0.328,0.001,0.006,0.006,0.062,0.184,0.001
0.004,0.287,0.327,0.001,0.006,0.006,0.062,0.184,0.001
0.004,0.287,0.327,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.286,0.327,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.286,0.327,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.285,0.326,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.283,0.325,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.282,0.323,0.001,0.006,0.006,0.062,0.165,0.001
0.004,0.282,0.323,0.001,0.006,0.006,0.056,0.163,0.001
0.004,0.281,0.322,0.001,0.006,0.006,0.056,0.163,0.001
0.004,0.273,0.321,0.001,0.006,0.006,0.056,0.163,0.001
0.004,0.272,0.319,0.001,0.006,0.006,0.056,0.163,0.001
0.004,0.271,0.316,0.001,0.006,0.006,0.056,0.163,0.001
0.004,0.27,0.316,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.27,0.316,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.27,0.315,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.268,0.314,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.268,0.313,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.256,0.307,0.001,0.006,0.006,0.056,0.152,0.001
0.004,0.256,0.297,0.001,0.006,0.006,0.056,0.151,0.001
0.004,0.255,0.275,0.001,0.006,0.006,0.056,0.151,0.001
0.004,0.255,0.274,0.001,0.006,0.006,0.056,0.151,0.001
0.004,0.252,0.273,0.001,0.006,0.006,0.056,0.151,0.001
0.004,0.252,0.273,0.001,0.006,0.006,0.056,0.151,0.001
0.004,0.252,0.27,0.001,0.006,0.006,0.056,0.15,0.001
0.004,0.251,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.242,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.242,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.234,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.234,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.229,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.229,0.269,0.001,0.006,0.006,0.056,0.147,0.001
0.004,0.228,0.269,0.001,0.006,0.006,0.056,0.14,0.001
0.004,0.228,0.112,0.001,0.006,0.006,0.056,0.14,0.001
0.004,0.227,0.112,0.001,0.006,0.006,0.056,0.14,0.001
0.004,0.226,0.112,0.001,0.006,0.006,0.056,0.14,0.001
0.004,0.226,0.112,0.001,0.006,0.006,0.056,0.14,0.001
0.004,0.226,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.22,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.219,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.216,0.112,0.001,0.006,0.006,0.056,0.139,0.001
0.004,0.212,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.004,0.212,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.004,0.21,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.004,0.21,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.004,0.208,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.004,0.208,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.208,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.208,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.201,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.198,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.198,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.196,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.195,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.195,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.195,0.112,0.001,0.006,0.001,0.056,0.139,0.001
0.003,0.195,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.194,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.194,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.193,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.192,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.192,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.185,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.185,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.184,0.112,0.001,0.006,0.001,0.044,0.138,0.001
0.003,0.144,0.112,0.001,0.006,0.001,0.044,0.137,0.001
0.003,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.003,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.003,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.003,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.001,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.001,0.144,0.112,0.001,0.006,0.001,0.044,0.134,0.001
0.001,0.144,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.136,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.136,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.136,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.136,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.136,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.128,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.127,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.127,0.112,0.001,0.006,0.001,0.044,0.132,0.001
0.001,0.098,0.112,0.001,0.006,0.001,0.037,0.132,0.001
0.001,0.098,0.112,0.001,0.006,0.001,0.037,0.132,0.001
0.001,0.094,0.112,0.001,0.006,0.001,0.037,0.131,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.092,0.112,0.001,0.006,0.001,0.037,0.13,0.001
0.001,0.091,0.112,0.001,0.006,0.001,0.037,0.128,0.001
0.001,0.089,0.11,0.001,0.006,0.001,0.037,0.128,0.001
0.001,0.089,0.11,0.001,0.006,0.001,0.037,0.128,0.001
0.001,0.082,0.108,0.001,0.006,0.001,0.037,0.128,0.001
0.001,0.082,0.107,0.001,0.006,0.001,0.037,0.126,0.001
0.001,0.082,0.106,0.001,0.006,0.001,0.037,0.126,0.001
0.001,0.081,0.099,0.001,0.006,0.001,0.037,0.124,0.001
0.001,0.081,0.099,0.001,0.006,0.001,0.037,0.124,0.001
0.001,0.081,0.099,0.001,0.006,0.001,0.037,0.124,0.001
0.001,0.08,0.098,0.001,0.006,0.001,0.037,0.124,0.001
0.001,0.078,0.098,0.001,0.006,0.001,0.037,0.122,0.001
0.001,0.078,0.098,0.001,0.006,0.001,0.037,0.122,0.001
0.001,0.078,0.098,0.001,0.006,0.001,0.037,0.122,0.001
0.001,0.078,0.098,0.001,0.006,0.001,0.037,0.121,0.001
0.001,0.078,0.096,0.001,0.006,0.001,0.009,0.121,0.001
0.001,0.07,0.096,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.068,0.094,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.103,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.066,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.064,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.064,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.048,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.048,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.048,0.081,0.001,0.006,0.001,0.009,0.097,0.001
0.001,0.048,0.081,0.001,0.005,0.001,0.009,0.097,0.001
0.001,0.046,0.081,0.001,0.005,0.001,0.009,0.097,0.001
0.001,0.046,0.081,0.001,0.005,0.001,0.009,0.097,0.001
0.001,0.046,0.067,0.001,0.005,0.001,0.009,0.097,0.001
0.001,0.046,0.067,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.044,0.05,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.041,0.05,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.041,0.05,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.041,0.05,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.049,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.047,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.047,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.046,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.034,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.034,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.041,0.034,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.039,0.033,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.039,0.033,0.001,0.004,0.001,0.009,0.094,0.001
0.001,0.039,0.033,0.001,0.004,0.001,0.005,0.094,0.001
0.001,0.039,0.033,0.001,0.004,0.001,0.005,0.094,0.001
0.001,0.039,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.039,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.037,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.037,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.037,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.037,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.037,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.033,0.021,0.001,0.004,0.001,0.005,0.092,0.001
0.001,0.031,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.031,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.031,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.031,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.031,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.03,0.021,0.001,0.004,0.001,0.005,0.091,0.001
0.001,0.03,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.03,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.091,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.09,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.09,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.088,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.088,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.021,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.004,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.082,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.081,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.08,0.001
0.001,0.027,0.007,0.001,0.003,0.001,0.004,0.08,0.001
0.001,0.027,0.006,0.001,0.003,0.001,0.004,0.08,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.077,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.027,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.025,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.076,0.001
