_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.934,0.936,0.943,0.933,0.924,0.94,0.936
0.932,0.941,0.93,0.935,0.942,0.932,0.922,0.939,0.935
0.931,0.94,0.929,0.934,0.941,0.931,0.921,0.938,0.934
0.93,0.939,0.927,0.933,0.94,0.93,0.92,0.937,0.933
0.929,0.937,0.926,0.932,0.939,0.928,0.918,0.936,0.932
0.928,0.936,0.925,0.931,0.938,0.927,0.918,0.935,0.931
0.926,0.935,0.925,0.93,0.937,0.926,0.918,0.934,0.93
0.925,0.933,0.924,0.929,0.936,0.925,0.916,0.933,0.929
0.923,0.932,0.923,0.928,0.935,0.924,0.915,0.932,0.928
0.922,0.931,0.923,0.927,0.934,0.923,0.914,0.931,0.927
0.921,0.93,0.922,0.926,0.933,0.922,0.913,0.93,0.926
0.92,0.929,0.921,0.925,0.932,0.921,0.912,0.929,0.925
0.919,0.928,0.92,0.924,0.931,0.92,0.911,0.928,0.924
0.918,0.927,0.92,0.923,0.93,0.917,0.91,0.927,0.923
0.917,0.926,0.919,0.922,0.929,0.915,0.91,0.926,0.922
0.916,0.925,0.918,0.921,0.928,0.914,0.908,0.925,0.921
0.915,0.924,0.916,0.92,0.927,0.913,0.906,0.924,0.92
0.914,0.923,0.915,0.919,0.926,0.911,0.905,0.923,0.919
0.913,0.922,0.913,0.918,0.925,0.906,0.903,0.922,0.918
0.91,0.921,0.912,0.917,0.924,0.905,0.9,0.921,0.917
0.908,0.92,0.911,0.916,0.923,0.903,0.899,0.92,0.916
0.907,0.919,0.908,0.914,0.922,0.902,0.897,0.919,0.914
0.905,0.918,0.908,0.913,0.921,0.901,0.894,0.918,0.913
0.904,0.917,0.907,0.912,0.92,0.9,0.893,0.917,0.912
0.903,0.916,0.906,0.911,0.919,0.898,0.892,0.916,0.911
0.902,0.915,0.905,0.91,0.918,0.897,0.889,0.915,0.91
0.901,0.914,0.905,0.909,0.917,0.896,0.888,0.914,0.909
0.9,0.913,0.904,0.908,0.916,0.895,0.886,0.913,0.908
0.899,0.912,0.903,0.907,0.915,0.894,0.885,0.912,0.907
0.898,0.911,0.902,0.906,0.914,0.893,0.884,0.911,0.906
0.897,0.91,0.901,0.905,0.913,0.892,0.883,0.91,0.905
0.896,0.909,0.901,0.904,0.912,0.891,0.881,0.909,0.904
0.895,0.908,0.901,0.903,0.911,0.89,0.881,0.908,0.903
0.894,0.907,0.901,0.902,0.91,0.889,0.878,0.907,0.902
0.893,0.906,0.899,0.901,0.909,0.888,0.874,0.906,0.901
0.892,0.905,0.898,0.9,0.908,0.887,0.873,0.905,0.9
0.891,0.903,0.898,0.899,0.907,0.886,0.87,0.904,0.899
0.89,0.902,0.897,0.898,0.906,0.885,0.868,0.902,0.898
0.889,0.901,0.896,0.897,0.905,0.884,0.866,0.901,0.897
0.888,0.9,0.894,0.896,0.904,0.883,0.866,0.9,0.896
0.887,0.899,0.894,0.894,0.903,0.882,0.865,0.899,0.894
0.886,0.898,0.893,0.893,0.901,0.881,0.865,0.898,0.893
0.885,0.896,0.892,0.892,0.9,0.88,0.864,0.897,0.892
0.884,0.895,0.891,0.891,0.899,0.879,0.862,0.896,0.891
0.883,0.894,0.89,0.89,0.898,0.878,0.862,0.895,0.89
0.882,0.893,0.89,0.889,0.897,0.877,0.861,0.894,0.889
0.881,0.892,0.889,0.888,0.896,0.876,0.86,0.893,0.888
0.88,0.891,0.888,0.887,0.895,0.875,0.858,0.891,0.887
0.878,0.89,0.887,0.886,0.894,0.874,0.857,0.89,0.886
0.877,0.889,0.886,0.885,0.893,0.873,0.856,0.889,0.885
0.876,0.888,0.885,0.883,0.892,0.872,0.855,0.888,0.883
0.874,0.887,0.884,0.881,0.891,0.871,0.854,0.887,0.881
0.873,0.886,0.884,0.88,0.89,0.87,0.853,0.886,0.88
0.872,0.885,0.883,0.879,0.889,0.869,0.852,0.885,0.879
0.871,0.884,0.883,0.878,0.888,0.868,0.851,0.884,0.878
0.867,0.883,0.882,0.877,0.887,0.867,0.85,0.883,0.877
0.866,0.882,0.881,0.876,0.886,0.866,0.845,0.878,0.876
0.865,0.881,0.88,0.875,0.883,0.865,0.845,0.877,0.875
0.864,0.879,0.879,0.873,0.882,0.862,0.845,0.875,0.873
0.863,0.878,0.877,0.872,0.881,0.861,0.842,0.874,0.872
0.862,0.877,0.876,0.871,0.88,0.86,0.84,0.873,0.871
0.861,0.876,0.875,0.87,0.878,0.859,0.839,0.872,0.87
0.86,0.875,0.874,0.868,0.877,0.858,0.839,0.871,0.868
0.86,0.874,0.873,0.867,0.876,0.857,0.837,0.87,0.867
0.859,0.873,0.872,0.866,0.875,0.856,0.832,0.869,0.866
0.858,0.872,0.871,0.865,0.874,0.855,0.832,0.868,0.865
0.857,0.871,0.87,0.864,0.873,0.854,0.832,0.867,0.864
0.856,0.87,0.869,0.863,0.872,0.853,0.829,0.865,0.863
0.855,0.869,0.868,0.862,0.871,0.852,0.827,0.864,0.862
0.854,0.868,0.867,0.861,0.87,0.851,0.826,0.863,0.861
0.853,0.867,0.866,0.86,0.869,0.85,0.823,0.862,0.86
0.852,0.866,0.864,0.859,0.868,0.849,0.822,0.861,0.859
0.85,0.865,0.863,0.858,0.867,0.848,0.821,0.86,0.858
0.849,0.864,0.862,0.857,0.866,0.845,0.82,0.857,0.857
0.848,0.863,0.861,0.856,0.865,0.844,0.82,0.855,0.856
0.847,0.862,0.861,0.854,0.864,0.843,0.817,0.854,0.854
0.846,0.861,0.859,0.853,0.863,0.842,0.814,0.852,0.853
0.845,0.86,0.858,0.852,0.862,0.841,0.814,0.851,0.852
0.844,0.859,0.857,0.851,0.861,0.84,0.813,0.85,0.851
0.843,0.858,0.856,0.85,0.86,0.839,0.809,0.847,0.85
0.842,0.857,0.856,0.847,0.859,0.838,0.809,0.846,0.847
0.841,0.856,0.855,0.846,0.857,0.837,0.805,0.845,0.846
0.84,0.855,0.855,0.845,0.856,0.836,0.803,0.844,0.845
0.839,0.854,0.854,0.844,0.855,0.835,0.803,0.843,0.844
0.838,0.853,0.853,0.843,0.854,0.834,0.803,0.842,0.843
0.837,0.852,0.852,0.842,0.853,0.833,0.801,0.841,0.842
0.836,0.851,0.851,0.841,0.852,0.831,0.798,0.84,0.841
0.835,0.85,0.85,0.84,0.851,0.828,0.795,0.839,0.84
0.831,0.849,0.849,0.839,0.85,0.826,0.794,0.839,0.839
0.83,0.848,0.848,0.838,0.849,0.824,0.792,0.838,0.838
0.829,0.847,0.847,0.836,0.848,0.823,0.788,0.837,0.836
0.828,0.846,0.846,0.835,0.847,0.822,0.788,0.836,0.835
0.827,0.845,0.845,0.834,0.846,0.821,0.787,0.835,0.834
0.824,0.844,0.844,0.833,0.845,0.82,0.785,0.834,0.833
0.823,0.843,0.843,0.832,0.842,0.818,0.784,0.832,0.832
0.822,0.842,0.841,0.83,0.841,0.815,0.781,0.83,0.83
0.821,0.841,0.84,0.826,0.84,0.814,0.781,0.829,0.826
0.82,0.839,0.839,0.824,0.839,0.813,0.779,0.828,0.824
0.819,0.838,0.839,0.823,0.838,0.812,0.775,0.827,0.823
0.818,0.837,0.838,0.822,0.837,0.811,0.775,0.824,0.822
0.817,0.836,0.837,0.821,0.836,0.81,0.774,0.823,0.821
0.816,0.835,0.836,0.82,0.835,0.809,0.774,0.822,0.82
0.815,0.834,0.836,0.819,0.834,0.808,0.774,0.821,0.819
0.814,0.833,0.835,0.818,0.833,0.807,0.773,0.82,0.818
0.813,0.832,0.835,0.817,0.832,0.806,0.772,0.818,0.817
0.812,0.831,0.834,0.816,0.831,0.805,0.772,0.817,0.816
0.809,0.83,0.83,0.815,0.83,0.804,0.767,0.816,0.815
0.807,0.829,0.829,0.814,0.829,0.802,0.767,0.815,0.814
0.807,0.828,0.828,0.813,0.827,0.801,0.767,0.814,0.813
0.806,0.827,0.827,0.812,0.825,0.798,0.765,0.813,0.812
0.805,0.826,0.826,0.811,0.824,0.797,0.763,0.812,0.811
0.804,0.825,0.825,0.81,0.823,0.796,0.763,0.811,0.81
0.803,0.824,0.823,0.809,0.822,0.795,0.757,0.81,0.809
0.802,0.823,0.822,0.807,0.821,0.794,0.757,0.809,0.807
0.801,0.822,0.821,0.806,0.82,0.793,0.757,0.808,0.806
0.8,0.821,0.82,0.805,0.819,0.791,0.757,0.807,0.805
0.799,0.82,0.819,0.803,0.817,0.79,0.757,0.805,0.803
0.798,0.819,0.818,0.802,0.816,0.789,0.753,0.801,0.802
0.797,0.818,0.817,0.801,0.815,0.788,0.751,0.8,0.801
0.794,0.817,0.816,0.798,0.814,0.787,0.751,0.799,0.798
0.793,0.816,0.815,0.797,0.813,0.785,0.749,0.798,0.797
0.791,0.815,0.814,0.796,0.812,0.784,0.747,0.797,0.796
0.79,0.812,0.813,0.795,0.811,0.783,0.746,0.796,0.795
0.789,0.811,0.811,0.794,0.81,0.782,0.744,0.795,0.794
0.788,0.81,0.81,0.793,0.809,0.78,0.743,0.794,0.793
0.786,0.809,0.809,0.792,0.808,0.779,0.742,0.793,0.792
0.785,0.808,0.808,0.79,0.806,0.778,0.739,0.792,0.79
0.783,0.807,0.807,0.789,0.805,0.777,0.738,0.791,0.789
0.781,0.806,0.807,0.788,0.804,0.776,0.736,0.79,0.788
0.78,0.805,0.806,0.787,0.803,0.775,0.735,0.789,0.787
0.779,0.804,0.804,0.786,0.802,0.774,0.734,0.788,0.786
0.776,0.803,0.804,0.785,0.801,0.77,0.733,0.787,0.785
0.775,0.802,0.803,0.783,0.8,0.769,0.732,0.786,0.783
0.774,0.8,0.801,0.782,0.799,0.768,0.731,0.785,0.782
0.773,0.799,0.8,0.781,0.798,0.767,0.731,0.784,0.781
0.772,0.798,0.8,0.78,0.797,0.766,0.731,0.783,0.78
0.769,0.797,0.799,0.779,0.796,0.764,0.727,0.782,0.779
0.767,0.794,0.798,0.778,0.795,0.763,0.727,0.781,0.778
0.766,0.793,0.797,0.777,0.794,0.762,0.726,0.78,0.777
0.765,0.792,0.796,0.776,0.793,0.761,0.721,0.779,0.776
0.763,0.791,0.795,0.775,0.792,0.76,0.721,0.778,0.775
0.762,0.789,0.794,0.774,0.791,0.759,0.721,0.777,0.774
0.76,0.788,0.793,0.773,0.79,0.758,0.721,0.776,0.773
0.759,0.787,0.792,0.772,0.789,0.757,0.719,0.775,0.772
0.758,0.786,0.791,0.771,0.788,0.756,0.719,0.774,0.771
0.757,0.785,0.791,0.77,0.787,0.749,0.717,0.773,0.77
0.756,0.783,0.79,0.769,0.785,0.748,0.715,0.772,0.769
0.755,0.778,0.788,0.768,0.784,0.747,0.715,0.77,0.768
0.754,0.777,0.787,0.766,0.783,0.745,0.713,0.769,0.766
0.753,0.776,0.786,0.763,0.782,0.744,0.712,0.768,0.763
0.752,0.775,0.785,0.761,0.781,0.743,0.708,0.767,0.761
0.748,0.773,0.784,0.76,0.78,0.742,0.706,0.765,0.76
0.747,0.772,0.783,0.759,0.779,0.741,0.705,0.764,0.759
0.745,0.771,0.782,0.758,0.777,0.74,0.704,0.763,0.758
0.744,0.77,0.782,0.757,0.776,0.739,0.701,0.762,0.757
0.743,0.769,0.782,0.756,0.774,0.738,0.7,0.761,0.756
0.741,0.769,0.781,0.753,0.773,0.737,0.697,0.759,0.753
0.74,0.768,0.781,0.752,0.772,0.735,0.697,0.758,0.752
0.739,0.766,0.78,0.751,0.771,0.734,0.696,0.757,0.751
0.738,0.765,0.778,0.749,0.768,0.724,0.693,0.756,0.749
0.737,0.764,0.777,0.748,0.767,0.721,0.691,0.755,0.748
0.736,0.762,0.776,0.745,0.766,0.72,0.69,0.754,0.745
0.731,0.761,0.775,0.744,0.763,0.719,0.689,0.753,0.744
0.73,0.76,0.774,0.742,0.762,0.718,0.686,0.752,0.742
0.728,0.759,0.773,0.741,0.761,0.717,0.685,0.751,0.741
0.726,0.758,0.772,0.74,0.76,0.715,0.682,0.748,0.74
0.725,0.757,0.771,0.739,0.758,0.714,0.682,0.746,0.739
0.724,0.756,0.769,0.738,0.757,0.713,0.678,0.745,0.738
0.723,0.755,0.768,0.737,0.756,0.712,0.675,0.744,0.737
0.719,0.754,0.767,0.731,0.755,0.71,0.675,0.744,0.731
0.717,0.753,0.766,0.73,0.754,0.708,0.674,0.743,0.73
0.714,0.752,0.765,0.729,0.752,0.703,0.674,0.742,0.729
0.713,0.751,0.764,0.728,0.751,0.7,0.674,0.741,0.728
0.712,0.75,0.763,0.727,0.749,0.699,0.673,0.74,0.727
0.712,0.748,0.762,0.725,0.747,0.698,0.671,0.739,0.725
0.711,0.747,0.761,0.724,0.746,0.696,0.67,0.738,0.724
0.71,0.746,0.759,0.722,0.745,0.695,0.669,0.737,0.722
0.709,0.745,0.756,0.721,0.744,0.693,0.661,0.736,0.721
0.708,0.743,0.754,0.719,0.743,0.689,0.661,0.735,0.719
0.708,0.742,0.754,0.718,0.742,0.686,0.661,0.734,0.718
0.706,0.741,0.754,0.717,0.74,0.683,0.661,0.733,0.717
0.705,0.74,0.752,0.716,0.739,0.682,0.659,0.732,0.716
0.704,0.739,0.751,0.715,0.737,0.681,0.658,0.731,0.715
0.695,0.736,0.75,0.713,0.736,0.68,0.656,0.728,0.713
0.694,0.735,0.749,0.712,0.735,0.677,0.652,0.727,0.712
0.693,0.734,0.748,0.712,0.734,0.673,0.65,0.726,0.712
0.689,0.733,0.747,0.71,0.732,0.669,0.65,0.725,0.71
0.688,0.732,0.746,0.708,0.731,0.668,0.649,0.724,0.708
0.687,0.731,0.745,0.707,0.73,0.667,0.649,0.723,0.707
0.686,0.73,0.744,0.706,0.729,0.666,0.647,0.722,0.706
0.685,0.727,0.742,0.703,0.728,0.665,0.645,0.719,0.703
0.684,0.726,0.74,0.702,0.726,0.663,0.645,0.718,0.702
0.683,0.725,0.74,0.701,0.725,0.662,0.645,0.717,0.701
0.683,0.724,0.739,0.7,0.724,0.658,0.645,0.716,0.7
0.679,0.723,0.738,0.698,0.723,0.657,0.643,0.715,0.698
0.678,0.72,0.736,0.697,0.722,0.656,0.638,0.714,0.697
0.676,0.719,0.736,0.695,0.721,0.651,0.638,0.713,0.695
0.675,0.717,0.734,0.694,0.72,0.65,0.638,0.712,0.694
0.674,0.716,0.733,0.693,0.719,0.649,0.638,0.71,0.693
0.67,0.715,0.733,0.691,0.718,0.648,0.635,0.708,0.691
0.668,0.714,0.732,0.689,0.717,0.647,0.635,0.707,0.689
0.667,0.713,0.731,0.685,0.716,0.646,0.631,0.706,0.685
0.666,0.711,0.73,0.684,0.715,0.643,0.626,0.702,0.684
0.665,0.71,0.729,0.683,0.714,0.642,0.625,0.701,0.683
0.664,0.709,0.728,0.681,0.713,0.641,0.625,0.7,0.681
0.663,0.708,0.726,0.68,0.712,0.64,0.623,0.697,0.68
0.663,0.707,0.725,0.679,0.711,0.639,0.622,0.696,0.679
0.663,0.706,0.724,0.677,0.71,0.638,0.621,0.695,0.677
0.662,0.704,0.722,0.676,0.707,0.636,0.616,0.695,0.676
0.652,0.703,0.722,0.674,0.706,0.635,0.615,0.694,0.674
0.651,0.702,0.721,0.672,0.704,0.632,0.601,0.693,0.672
0.65,0.7,0.721,0.669,0.703,0.631,0.601,0.692,0.669
0.649,0.699,0.72,0.668,0.702,0.63,0.601,0.691,0.668
0.641,0.698,0.719,0.661,0.701,0.629,0.601,0.69,0.661
0.64,0.697,0.718,0.66,0.7,0.626,0.601,0.689,0.66
0.639,0.696,0.717,0.659,0.699,0.625,0.594,0.679,0.659
0.639,0.695,0.716,0.655,0.698,0.624,0.594,0.675,0.655
0.637,0.694,0.715,0.654,0.696,0.623,0.594,0.675,0.654
0.636,0.693,0.715,0.652,0.695,0.618,0.591,0.673,0.652
0.634,0.692,0.714,0.651,0.693,0.617,0.59,0.671,0.651
0.633,0.691,0.713,0.65,0.692,0.616,0.59,0.67,0.65
0.627,0.69,0.712,0.647,0.691,0.608,0.587,0.669,0.647
0.626,0.689,0.711,0.646,0.689,0.606,0.584,0.669,0.646
0.625,0.688,0.71,0.645,0.688,0.604,0.584,0.668,0.645
0.621,0.687,0.709,0.644,0.687,0.603,0.584,0.667,0.644
0.618,0.686,0.707,0.641,0.686,0.595,0.583,0.661,0.641
0.617,0.685,0.705,0.639,0.685,0.594,0.58,0.66,0.639
0.616,0.684,0.704,0.638,0.684,0.588,0.58,0.65,0.638
0.615,0.683,0.702,0.636,0.683,0.586,0.579,0.649,0.636
0.612,0.682,0.7,0.634,0.682,0.585,0.577,0.649,0.634
0.61,0.681,0.699,0.633,0.681,0.582,0.577,0.648,0.633
0.609,0.68,0.698,0.631,0.678,0.581,0.577,0.647,0.631
0.607,0.68,0.697,0.63,0.677,0.58,0.571,0.645,0.63
0.606,0.679,0.696,0.626,0.675,0.574,0.555,0.644,0.626
0.605,0.678,0.695,0.625,0.674,0.573,0.55,0.642,0.625
0.604,0.677,0.693,0.623,0.672,0.571,0.548,0.642,0.623
0.604,0.676,0.692,0.621,0.671,0.57,0.548,0.641,0.621
0.603,0.675,0.691,0.62,0.67,0.568,0.547,0.64,0.62
0.603,0.673,0.69,0.618,0.669,0.565,0.545,0.634,0.618
0.603,0.672,0.689,0.615,0.668,0.561,0.545,0.633,0.615
0.601,0.672,0.688,0.609,0.666,0.559,0.545,0.633,0.609
0.599,0.671,0.685,0.607,0.663,0.557,0.543,0.632,0.607
0.595,0.67,0.684,0.605,0.662,0.552,0.539,0.626,0.605
0.593,0.669,0.683,0.604,0.66,0.551,0.538,0.624,0.604
0.591,0.668,0.682,0.594,0.659,0.55,0.536,0.619,0.594
0.59,0.667,0.681,0.593,0.658,0.549,0.534,0.618,0.593
0.587,0.667,0.68,0.589,0.657,0.546,0.53,0.614,0.589
0.585,0.667,0.679,0.585,0.656,0.54,0.527,0.613,0.585
0.581,0.666,0.678,0.583,0.655,0.537,0.527,0.612,0.583
0.579,0.665,0.676,0.576,0.654,0.536,0.527,0.611,0.576
0.578,0.664,0.675,0.574,0.653,0.532,0.527,0.607,0.574
0.577,0.662,0.673,0.573,0.652,0.531,0.525,0.606,0.573
0.576,0.661,0.673,0.572,0.646,0.519,0.525,0.595,0.572
0.576,0.66,0.672,0.572,0.644,0.509,0.518,0.59,0.572
0.573,0.657,0.671,0.571,0.643,0.506,0.518,0.59,0.571
0.572,0.656,0.67,0.569,0.642,0.504,0.518,0.589,0.569
0.572,0.654,0.669,0.566,0.641,0.5,0.516,0.587,0.566
0.571,0.653,0.668,0.565,0.64,0.499,0.513,0.585,0.565
0.569,0.652,0.667,0.563,0.638,0.497,0.513,0.585,0.563
0.567,0.647,0.666,0.562,0.635,0.496,0.513,0.584,0.562
0.565,0.645,0.665,0.561,0.634,0.495,0.513,0.582,0.561
0.565,0.645,0.664,0.556,0.633,0.492,0.513,0.579,0.556
0.563,0.644,0.663,0.553,0.631,0.491,0.51,0.577,0.553
0.562,0.644,0.662,0.551,0.626,0.489,0.509,0.576,0.551
0.561,0.643,0.661,0.549,0.625,0.487,0.509,0.576,0.549
0.559,0.643,0.661,0.547,0.624,0.482,0.505,0.575,0.547
0.557,0.642,0.66,0.546,0.622,0.479,0.501,0.573,0.546
0.557,0.641,0.659,0.541,0.621,0.477,0.5,0.57,0.541
0.556,0.639,0.658,0.53,0.62,0.476,0.5,0.57,0.53
0.555,0.638,0.657,0.525,0.619,0.473,0.497,0.568,0.525
0.554,0.637,0.656,0.517,0.617,0.472,0.494,0.566,0.517
0.553,0.636,0.654,0.517,0.612,0.469,0.494,0.565,0.517
0.552,0.636,0.653,0.515,0.611,0.466,0.492,0.563,0.515
0.551,0.635,0.652,0.513,0.61,0.465,0.492,0.562,0.513
0.55,0.634,0.651,0.512,0.609,0.458,0.491,0.559,0.512
0.549,0.632,0.649,0.511,0.606,0.452,0.488,0.559,0.511
0.548,0.631,0.648,0.508,0.605,0.447,0.486,0.558,0.508
0.547,0.63,0.648,0.502,0.603,0.445,0.485,0.557,0.502
0.546,0.629,0.648,0.501,0.603,0.444,0.479,0.556,0.501
0.541,0.628,0.647,0.489,0.602,0.443,0.479,0.555,0.489
0.54,0.627,0.646,0.488,0.601,0.442,0.473,0.553,0.488
0.54,0.626,0.645,0.486,0.6,0.442,0.471,0.548,0.486
0.54,0.625,0.644,0.482,0.594,0.436,0.471,0.545,0.482
0.54,0.622,0.643,0.467,0.593,0.435,0.469,0.545,0.467
0.539,0.62,0.642,0.461,0.592,0.431,0.469,0.544,0.461
0.539,0.618,0.641,0.453,0.59,0.426,0.465,0.542,0.453
0.537,0.617,0.64,0.452,0.589,0.425,0.465,0.541,0.452
0.537,0.616,0.639,0.447,0.586,0.423,0.461,0.54,0.447
0.533,0.615,0.638,0.444,0.585,0.422,0.461,0.539,0.444
0.531,0.614,0.637,0.436,0.584,0.421,0.461,0.538,0.436
0.529,0.613,0.636,0.432,0.582,0.416,0.461,0.536,0.432
0.519,0.611,0.634,0.424,0.581,0.414,0.461,0.536,0.424
0.519,0.609,0.632,0.422,0.578,0.413,0.461,0.535,0.422
0.518,0.608,0.63,0.42,0.576,0.408,0.459,0.534,0.42
0.516,0.607,0.629,0.419,0.573,0.407,0.452,0.534,0.419
0.515,0.606,0.628,0.418,0.57,0.404,0.452,0.533,0.418
0.503,0.606,0.628,0.415,0.569,0.402,0.45,0.532,0.415
0.503,0.605,0.627,0.413,0.566,0.4,0.449,0.526,0.413
0.502,0.604,0.626,0.409,0.565,0.399,0.446,0.523,0.409
0.5,0.601,0.625,0.401,0.56,0.398,0.446,0.521,0.401
0.499,0.6,0.624,0.389,0.55,0.395,0.446,0.52,0.389
0.497,0.594,0.623,0.387,0.542,0.394,0.446,0.518,0.387
0.49,0.593,0.622,0.385,0.536,0.391,0.443,0.518,0.385
0.488,0.592,0.621,0.385,0.531,0.39,0.441,0.515,0.385
0.484,0.591,0.62,0.385,0.529,0.389,0.439,0.51,0.385
0.475,0.59,0.619,0.385,0.529,0.367,0.439,0.509,0.385
0.474,0.589,0.618,0.382,0.528,0.365,0.439,0.508,0.382
0.473,0.588,0.617,0.381,0.527,0.362,0.439,0.506,0.381
0.469,0.587,0.616,0.379,0.523,0.361,0.435,0.501,0.379
0.466,0.586,0.616,0.379,0.52,0.352,0.43,0.499,0.379
0.459,0.585,0.615,0.376,0.518,0.351,0.43,0.497,0.376
0.459,0.583,0.614,0.373,0.517,0.35,0.425,0.497,0.373
0.457,0.582,0.611,0.373,0.517,0.342,0.422,0.496,0.373
0.445,0.581,0.61,0.365,0.514,0.341,0.422,0.496,0.365
0.445,0.58,0.609,0.361,0.513,0.317,0.391,0.495,0.361
0.444,0.575,0.608,0.344,0.512,0.314,0.389,0.494,0.344
0.444,0.574,0.607,0.344,0.511,0.313,0.386,0.492,0.344
0.442,0.573,0.606,0.343,0.505,0.313,0.386,0.491,0.343
0.441,0.572,0.605,0.34,0.503,0.312,0.386,0.491,0.34
0.44,0.571,0.601,0.339,0.502,0.311,0.386,0.49,0.339
0.44,0.57,0.6,0.318,0.499,0.31,0.386,0.489,0.318
0.437,0.569,0.599,0.308,0.499,0.309,0.386,0.488,0.308
0.429,0.568,0.598,0.304,0.499,0.305,0.386,0.488,0.304
0.426,0.567,0.597,0.294,0.495,0.302,0.384,0.487,0.294
0.426,0.566,0.596,0.293,0.494,0.301,0.384,0.487,0.293
0.408,0.565,0.594,0.293,0.492,0.3,0.378,0.486,0.293
0.407,0.564,0.593,0.276,0.491,0.299,0.378,0.481,0.276
0.406,0.563,0.591,0.276,0.49,0.298,0.376,0.48,0.276
0.406,0.562,0.591,0.276,0.489,0.292,0.362,0.478,0.276
