_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.201,0.577,0.569,0.193,0.484,0.27,0.362,0.471,0.179
0.2,0.576,0.567,0.141,0.479,0.267,0.362,0.471,0.177
0.2,0.575,0.562,0.138,0.478,0.266,0.362,0.47,0.175
0.2,0.572,0.562,0.099,0.477,0.263,0.362,0.466,0.175
0.2,0.568,0.561,0.099,0.476,0.254,0.362,0.466,0.136
0.183,0.567,0.56,0.095,0.455,0.252,0.361,0.466,0.136
0.183,0.566,0.559,0.067,0.453,0.219,0.355,0.466,0.136
0.183,0.562,0.559,0.067,0.452,0.195,0.355,0.465,0.136
0.183,0.561,0.559,0.067,0.443,0.188,0.355,0.46,0.135
0.171,0.56,0.558,0.067,0.44,0.183,0.355,0.46,0.041
0.163,0.559,0.557,0.067,0.44,0.183,0.349,0.46,0.041
0.163,0.558,0.556,0.067,0.44,0.183,0.349,0.455,0.041
0.16,0.557,0.556,0.067,0.436,0.173,0.346,0.455,0.036
0.16,0.556,0.555,0.016,0.436,0.172,0.346,0.453,0.036
0.16,0.555,0.554,0.008,0.43,0.168,0.346,0.453,0.036
0.159,0.554,0.553,0.008,0.43,0.167,0.346,0.452,0.036
0.159,0.553,0.552,0.004,0.43,0.167,0.346,0.451,0.036
0.159,0.55,0.551,0.004,0.427,0.103,0.346,0.451,0.036
0.159,0.549,0.544,0.004,0.427,0.098,0.346,0.451,0.036
0.159,0.548,0.543,0.004,0.427,0.094,0.346,0.44,0.004
0.157,0.545,0.541,0.004,0.426,0.092,0.344,0.439,0.004
0.15,0.545,0.538,0.004,0.426,0.069,0.329,0.438,0.004
0.15,0.543,0.537,0.004,0.426,0.052,0.329,0.436,0.004
0.139,0.542,0.536,0.004,0.423,0.052,0.329,0.429,0.004
0.137,0.541,0.532,0.004,0.421,0.052,0.329,0.429,0.004
0.137,0.54,0.531,0.004,0.421,0.051,0.329,0.427,0.004
0.136,0.539,0.531,0.004,0.417,0.041,0.329,0.412,0.004
0.136,0.538,0.53,0.004,0.416,0.041,0.329,0.412,0.004
0.12,0.537,0.529,0.004,0.416,0.041,0.327,0.412,0.004
0.12,0.536,0.529,0.004,0.416,0.041,0.327,0.412,0.004
0.12,0.535,0.529,0.004,0.416,0.035,0.325,0.389,0.004
0.12,0.534,0.529,0.004,0.412,0.025,0.323,0.389,0.004
0.12,0.534,0.529,0.004,0.4,0.025,0.322,0.387,0.004
0.118,0.532,0.528,0.004,0.397,0.025,0.321,0.386,0.004
0.118,0.531,0.525,0.004,0.394,0.012,0.317,0.384,0.004
0.118,0.529,0.524,0.004,0.393,0.012,0.317,0.382,0.004
0.118,0.528,0.523,0.004,0.391,0.012,0.317,0.382,0.003
0.112,0.528,0.522,0.004,0.389,0.012,0.317,0.379,0.003
0.112,0.527,0.522,0.004,0.389,0.01,0.317,0.379,0.003
0.112,0.527,0.52,0.004,0.389,0.01,0.317,0.379,0.003
0.112,0.523,0.519,0.004,0.389,0.01,0.301,0.378,0.003
0.112,0.522,0.516,0.004,0.386,0.01,0.299,0.378,0.003
0.112,0.52,0.515,0.003,0.379,0.01,0.295,0.376,0.003
0.112,0.519,0.514,0.003,0.378,0.01,0.295,0.375,0.003
0.112,0.518,0.513,0.003,0.375,0.01,0.252,0.375,0.003
0.082,0.518,0.512,0.003,0.372,0.01,0.249,0.375,0.003
0.082,0.517,0.511,0.003,0.348,0.01,0.249,0.375,0.003
0.073,0.516,0.51,0.003,0.348,0.01,0.249,0.373,0.003
0.073,0.515,0.509,0.003,0.344,0.01,0.249,0.369,0.003
0.073,0.514,0.509,0.003,0.344,0.01,0.249,0.366,0.003
0.073,0.513,0.504,0.003,0.342,0.01,0.249,0.366,0.003
0.073,0.513,0.503,0.003,0.342,0.01,0.249,0.364,0.003
0.073,0.512,0.502,0.003,0.341,0.01,0.249,0.36,0.003
0.073,0.511,0.502,0.003,0.338,0.01,0.249,0.359,0.003
0.073,0.509,0.502,0.003,0.337,0.01,0.249,0.358,0.003
0.073,0.507,0.496,0.003,0.336,0.01,0.249,0.357,0.003
0.073,0.506,0.496,0.003,0.331,0.01,0.249,0.356,0.003
0.073,0.506,0.492,0.003,0.331,0.01,0.246,0.355,0.003
0.073,0.502,0.492,0.003,0.33,0.01,0.246,0.355,0.003
0.073,0.501,0.492,0.003,0.329,0.005,0.242,0.354,0.003
0.073,0.5,0.492,0.003,0.327,0.005,0.24,0.343,0.003
0.07,0.499,0.489,0.003,0.325,0.005,0.24,0.341,0.003
0.065,0.498,0.489,0.003,0.325,0.005,0.24,0.34,0.003
0.065,0.49,0.488,0.003,0.324,0.005,0.231,0.339,0.003
0.065,0.49,0.487,0.003,0.322,0.005,0.231,0.339,0.003
0.035,0.49,0.486,0.003,0.322,0.005,0.231,0.338,0.003
0.035,0.489,0.485,0.003,0.321,0.005,0.231,0.338,0.003
0.035,0.482,0.478,0.003,0.32,0.005,0.216,0.337,0.003
0.035,0.475,0.477,0.003,0.319,0.005,0.216,0.336,0.003
0.035,0.474,0.474,0.003,0.319,0.005,0.216,0.336,0.003
0.035,0.473,0.474,0.003,0.316,0.005,0.216,0.333,0.003
0.035,0.473,0.467,0.003,0.316,0.005,0.216,0.333,0.003
0.035,0.472,0.467,0.003,0.316,0.005,0.216,0.333,0.003
0.02,0.469,0.467,0.003,0.315,0.005,0.216,0.332,0.003
0.019,0.468,0.467,0.003,0.279,0.005,0.216,0.332,0.003
0.019,0.467,0.467,0.003,0.279,0.005,0.216,0.331,0.003
0.019,0.467,0.467,0.003,0.279,0.005,0.216,0.316,0.003
0.019,0.466,0.467,0.003,0.279,0.005,0.216,0.316,0.003
0.019,0.465,0.467,0.003,0.279,0.005,0.216,0.316,0.003
0.012,0.463,0.467,0.003,0.279,0.005,0.215,0.316,0.003
0.012,0.462,0.467,0.003,0.279,0.005,0.215,0.316,0.003
0.012,0.461,0.463,0.003,0.279,0.005,0.211,0.316,0.003
0.012,0.46,0.461,0.003,0.279,0.005,0.211,0.315,0.003
0.012,0.46,0.461,0.003,0.278,0.005,0.211,0.315,0.003
0.012,0.459,0.461,0.003,0.278,0.005,0.211,0.315,0.003
0.012,0.458,0.461,0.003,0.278,0.005,0.211,0.311,0.003
0.012,0.457,0.46,0.003,0.277,0.005,0.211,0.311,0.003
0.012,0.456,0.459,0.003,0.277,0.005,0.211,0.31,0.003
0.012,0.455,0.458,0.003,0.277,0.005,0.211,0.308,0.003
0.012,0.454,0.458,0.003,0.272,0.005,0.206,0.308,0.003
0.004,0.451,0.458,0.003,0.234,0.005,0.206,0.308,0.003
0.004,0.45,0.455,0.003,0.106,0.005,0.206,0.308,0.003
0.004,0.45,0.448,0.003,0.106,0.005,0.204,0.308,0.003
0.004,0.446,0.442,0.003,0.106,0.005,0.204,0.305,0.003
0.004,0.444,0.441,0.003,0.106,0.005,0.204,0.304,0.003
0.004,0.443,0.439,0.003,0.106,0.005,0.204,0.304,0.003
0.004,0.442,0.439,0.003,0.106,0.005,0.204,0.297,0.003
0.004,0.441,0.435,0.003,0.106,0.005,0.204,0.295,0.003
0.004,0.441,0.435,0.003,0.106,0.005,0.204,0.295,0.003
0.004,0.438,0.435,0.003,0.106,0.005,0.202,0.29,0.003
0.004,0.437,0.427,0.003,0.106,0.005,0.202,0.29,0.003
0.004,0.435,0.427,0.003,0.093,0.005,0.202,0.29,0.003
0.004,0.433,0.427,0.003,0.093,0.004,0.202,0.287,0.003
0.004,0.425,0.426,0.003,0.093,0.004,0.202,0.287,0.003
0.004,0.424,0.425,0.003,0.093,0.004,0.202,0.286,0.003
0.004,0.422,0.424,0.003,0.092,0.004,0.202,0.286,0.001
0.004,0.42,0.423,0.003,0.092,0.004,0.202,0.283,0.001
0.004,0.419,0.422,0.003,0.084,0.004,0.202,0.279,0.001
0.004,0.412,0.421,0.003,0.084,0.004,0.202,0.279,0.001
0.004,0.411,0.416,0.003,0.084,0.004,0.202,0.279,0.001
0.004,0.41,0.416,0.003,0.084,0.004,0.202,0.279,0.001
0.004,0.409,0.416,0.003,0.082,0.004,0.202,0.278,0.001
0.004,0.408,0.415,0.003,0.082,0.004,0.202,0.278,0.001
0.004,0.408,0.414,0.003,0.082,0.004,0.198,0.278,0.001
0.004,0.401,0.413,0.003,0.082,0.004,0.198,0.278,0.001
0.004,0.4,0.412,0.003,0.082,0.004,0.198,0.278,0.001
0.004,0.399,0.411,0.003,0.082,0.004,0.195,0.273,0.001
0.004,0.398,0.409,0.003,0.082,0.004,0.195,0.273,0.001
0.004,0.397,0.408,0.003,0.082,0.004,0.194,0.273,0.001
0.004,0.396,0.407,0.003,0.082,0.004,0.194,0.273,0.001
0.004,0.395,0.406,0.003,0.082,0.004,0.185,0.273,0.001
0.004,0.395,0.405,0.003,0.08,0.004,0.185,0.273,0.001
0.004,0.395,0.404,0.003,0.08,0.004,0.185,0.273,0.001
0.004,0.394,0.402,0.003,0.08,0.004,0.185,0.273,0.001
0.004,0.393,0.4,0.003,0.08,0.004,0.173,0.273,0.001
0.004,0.392,0.399,0.003,0.08,0.004,0.173,0.272,0.001
0.004,0.391,0.398,0.003,0.08,0.004,0.173,0.272,0.001
0.004,0.39,0.397,0.003,0.068,0.004,0.173,0.269,0.001
0.004,0.388,0.396,0.003,0.068,0.004,0.173,0.269,0.001
0.004,0.385,0.392,0.003,0.066,0.004,0.168,0.269,0.001
0.004,0.384,0.391,0.003,0.066,0.004,0.098,0.269,0.001
0.004,0.383,0.39,0.003,0.066,0.004,0.098,0.269,0.001
0.004,0.381,0.39,0.003,0.066,0.004,0.098,0.268,0.001
0.004,0.379,0.39,0.003,0.066,0.004,0.098,0.268,0.001
0.004,0.379,0.39,0.003,0.064,0.004,0.096,0.268,0.001
0.004,0.375,0.389,0.003,0.064,0.004,0.096,0.249,0.001
0.004,0.374,0.388,0.003,0.064,0.004,0.096,0.247,0.001
0.004,0.373,0.386,0.003,0.064,0.004,0.096,0.247,0.001
0.004,0.37,0.383,0.003,0.064,0.004,0.096,0.247,0.001
0.004,0.367,0.382,0.003,0.064,0.004,0.096,0.247,0.001
0.004,0.366,0.381,0.003,0.064,0.004,0.083,0.247,0.001
0.004,0.365,0.38,0.003,0.064,0.004,0.083,0.247,0.001
0.004,0.365,0.378,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.364,0.378,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.363,0.378,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.359,0.377,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.358,0.376,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.358,0.375,0.003,0.064,0.004,0.059,0.243,0.001
0.004,0.356,0.375,0.003,0.064,0.004,0.059,0.242,0.001
0.004,0.356,0.375,0.003,0.064,0.004,0.059,0.242,0.001
0.004,0.355,0.374,0.003,0.064,0.004,0.059,0.242,0.001
0.004,0.354,0.372,0.003,0.064,0.004,0.055,0.24,0.001
0.004,0.354,0.369,0.003,0.064,0.004,0.055,0.239,0.001
0.004,0.353,0.369,0.003,0.064,0.004,0.039,0.239,0.001
0.004,0.351,0.365,0.003,0.063,0.004,0.039,0.238,0.001
0.004,0.351,0.363,0.003,0.063,0.004,0.039,0.238,0.001
0.004,0.35,0.363,0.003,0.063,0.004,0.039,0.238,0.001
0.004,0.35,0.363,0.003,0.063,0.004,0.039,0.236,0.001
0.004,0.348,0.362,0.003,0.061,0.004,0.039,0.235,0.001
0.004,0.346,0.361,0.001,0.06,0.004,0.039,0.235,0.001
0.004,0.344,0.36,0.001,0.06,0.004,0.033,0.234,0.001
0.004,0.343,0.359,0.001,0.06,0.004,0.033,0.232,0.001
0.004,0.343,0.357,0.001,0.06,0.004,0.033,0.232,0.001
0.004,0.338,0.356,0.001,0.055,0.004,0.033,0.232,0.001
0.004,0.337,0.354,0.001,0.055,0.004,0.033,0.228,0.001
0.004,0.336,0.353,0.001,0.055,0.004,0.033,0.228,0.001
0.004,0.336,0.35,0.001,0.053,0.004,0.033,0.228,0.001
0.004,0.334,0.349,0.001,0.053,0.004,0.033,0.227,0.001
0.004,0.333,0.348,0.001,0.053,0.004,0.033,0.226,0.001
0.004,0.332,0.347,0.001,0.051,0.004,0.033,0.226,0.001
0.004,0.332,0.345,0.001,0.051,0.003,0.033,0.226,0.001
0.004,0.33,0.344,0.001,0.051,0.003,0.033,0.226,0.001
0.004,0.33,0.343,0.001,0.051,0.003,0.033,0.226,0.001
0.004,0.329,0.332,0.001,0.051,0.003,0.033,0.226,0.001
0.004,0.328,0.331,0.001,0.051,0.003,0.033,0.224,0.001
0.004,0.328,0.331,0.001,0.051,0.003,0.033,0.224,0.001
0.004,0.326,0.331,0.001,0.051,0.003,0.033,0.222,0.001
0.004,0.325,0.33,0.001,0.051,0.003,0.033,0.222,0.001
0.004,0.325,0.33,0.001,0.051,0.003,0.033,0.222,0.001
0.004,0.323,0.33,0.001,0.051,0.003,0.033,0.222,0.001
0.004,0.323,0.33,0.001,0.051,0.003,0.033,0.222,0.001
0.004,0.323,0.33,0.001,0.051,0.003,0.033,0.221,0.001
0.004,0.322,0.33,0.001,0.051,0.003,0.033,0.216,0.001
0.004,0.321,0.329,0.001,0.051,0.003,0.033,0.216,0.001
0.004,0.319,0.329,0.001,0.051,0.003,0.033,0.216,0.001
0.004,0.317,0.329,0.001,0.051,0.003,0.033,0.214,0.001
0.004,0.316,0.329,0.001,0.051,0.003,0.033,0.214,0.001
0.004,0.315,0.329,0.001,0.051,0.003,0.033,0.214,0.001
0.004,0.315,0.329,0.001,0.05,0.003,0.033,0.212,0.001
0.004,0.315,0.329,0.001,0.048,0.003,0.033,0.211,0.001
0.004,0.311,0.328,0.001,0.046,0.003,0.033,0.211,0.001
0.004,0.309,0.326,0.001,0.045,0.003,0.033,0.211,0.001
0.004,0.308,0.326,0.001,0.045,0.003,0.033,0.211,0.001
0.004,0.307,0.325,0.001,0.045,0.003,0.033,0.211,0.001
0.004,0.306,0.323,0.001,0.045,0.003,0.033,0.211,0.001
0.004,0.304,0.323,0.001,0.045,0.003,0.033,0.211,0.001
0.004,0.304,0.323,0.001,0.045,0.003,0.033,0.189,0.001
0.004,0.304,0.323,0.001,0.045,0.003,0.033,0.189,0.001
0.004,0.304,0.323,0.001,0.045,0.003,0.033,0.189,0.001
0.004,0.301,0.323,0.001,0.045,0.003,0.033,0.189,0.001
0.004,0.299,0.322,0.001,0.034,0.003,0.033,0.188,0.001
0.004,0.298,0.317,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.296,0.317,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.296,0.317,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.295,0.317,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.295,0.314,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.292,0.313,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.292,0.306,0.001,0.034,0.003,0.033,0.187,0.001
0.004,0.291,0.306,0.001,0.034,0.003,0.024,0.187,0.001
0.004,0.29,0.305,0.001,0.034,0.003,0.024,0.184,0.001
0.004,0.289,0.295,0.001,0.034,0.003,0.024,0.184,0.001
0.004,0.289,0.295,0.001,0.034,0.003,0.024,0.184,0.001
0.004,0.289,0.294,0.001,0.034,0.003,0.024,0.18,0.001
0.004,0.265,0.292,0.001,0.034,0.003,0.024,0.18,0.001
0.004,0.265,0.291,0.001,0.034,0.003,0.024,0.18,0.001
0.004,0.264,0.289,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.264,0.288,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.262,0.286,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.258,0.284,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.257,0.278,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.256,0.278,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.256,0.278,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.255,0.277,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.248,0.277,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.248,0.277,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.248,0.276,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.246,0.271,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.243,0.267,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.243,0.267,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.243,0.267,0.001,0.034,0.003,0.024,0.173,0.001
0.004,0.242,0.267,0.001,0.034,0.003,0.024,0.172,0.001
0.004,0.242,0.267,0.001,0.034,0.003,0.024,0.172,0.001
0.004,0.242,0.264,0.001,0.034,0.003,0.024,0.171,0.001
0.004,0.242,0.261,0.001,0.034,0.003,0.024,0.171,0.001
0.004,0.242,0.261,0.001,0.034,0.003,0.024,0.163,0.001
0.004,0.241,0.26,0.001,0.034,0.003,0.024,0.163,0.001
0.004,0.237,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.237,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.237,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.237,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.234,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.234,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.229,0.26,0.001,0.034,0.003,0.024,0.162,0.001
0.004,0.227,0.257,0.001,0.032,0.003,0.024,0.162,0.001
0.004,0.226,0.253,0.001,0.032,0.003,0.024,0.162,0.001
0.004,0.226,0.253,0.001,0.012,0.003,0.024,0.16,0.001
0.004,0.225,0.253,0.001,0.012,0.003,0.024,0.16,0.001
0.004,0.225,0.253,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.221,0.253,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.22,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.219,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.218,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.217,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.217,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.216,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.214,0.248,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.214,0.246,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.211,0.245,0.001,0.012,0.003,0.014,0.16,0.001
0.004,0.21,0.244,0.001,0.012,0.003,0.014,0.159,0.001
0.004,0.209,0.244,0.001,0.012,0.003,0.014,0.159,0.001
0.004,0.209,0.244,0.001,0.012,0.003,0.014,0.158,0.001
0.004,0.209,0.244,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.209,0.242,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.208,0.242,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.207,0.241,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.207,0.239,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.203,0.237,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.187,0.237,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.187,0.236,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.186,0.236,0.001,0.003,0.003,0.014,0.158,0.001
0.004,0.184,0.231,0.001,0.003,0.003,0.014,0.156,0.001
0.004,0.183,0.221,0.001,0.003,0.003,0.014,0.156,0.001
0.004,0.181,0.22,0.001,0.003,0.003,0.014,0.156,0.001
0.002,0.18,0.22,0.001,0.003,0.003,0.014,0.155,0.001
0.002,0.18,0.219,0.001,0.003,0.003,0.014,0.155,0.001
0.002,0.175,0.219,0.001,0.003,0.003,0.014,0.151,0.001
0.002,0.174,0.218,0.001,0.003,0.003,0.014,0.151,0.001
0.002,0.166,0.216,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.164,0.196,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.162,0.173,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.162,0.173,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.16,0.173,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.16,0.173,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.16,0.172,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.159,0.171,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.158,0.167,0.001,0.003,0.003,0.014,0.15,0.001
0.002,0.157,0.099,0.001,0.003,0.003,0.014,0.146,0.001
0.002,0.157,0.073,0.001,0.003,0.003,0.014,0.146,0.001
0.002,0.154,0.073,0.001,0.003,0.003,0.014,0.146,0.001
0.002,0.153,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.152,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.151,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.151,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.151,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.151,0.073,0.001,0.003,0.003,0.014,0.143,0.001
0.002,0.146,0.073,0.001,0.003,0.003,0.014,0.14,0.001
0.002,0.146,0.073,0.001,0.003,0.003,0.014,0.14,0.001
0.002,0.145,0.073,0.001,0.003,0.003,0.014,0.14,0.001
0.002,0.145,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.128,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.14,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.117,0.064,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.116,0.063,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.116,0.063,0.001,0.003,0.003,0.009,0.139,0.001
0.002,0.115,0.059,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.115,0.059,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.107,0.059,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.106,0.059,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.105,0.058,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.097,0.058,0.001,0.003,0.003,0.009,0.138,0.001
0.002,0.097,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.002,0.097,0.058,0.001,0.003,0.003,0.009,0.135,0.001
0.002,0.097,0.051,0.001,0.003,0.003,0.009,0.134,0.001
0.002,0.097,0.051,0.001,0.003,0.003,0.009,0.134,0.001
0.002,0.048,0.051,0.001,0.003,0.003,0.009,0.134,0.001
0.002,0.048,0.051,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.017,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.017,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.017,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.017,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.048,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.13,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.128,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.002,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.047,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.045,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.042,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.042,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.003,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
