_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.138,0.564,0.598,0.248,0.479,0.215,0.302,0.481,0.248
0.138,0.563,0.596,0.248,0.478,0.214,0.298,0.471,0.239
0.138,0.559,0.595,0.239,0.477,0.212,0.298,0.47,0.239
0.138,0.558,0.594,0.239,0.476,0.206,0.298,0.466,0.239
0.138,0.557,0.593,0.239,0.476,0.204,0.298,0.466,0.237
0.137,0.556,0.592,0.237,0.474,0.204,0.298,0.466,0.235
0.137,0.555,0.591,0.235,0.474,0.202,0.298,0.46,0.228
0.131,0.553,0.59,0.228,0.471,0.202,0.298,0.459,0.225
0.131,0.55,0.589,0.228,0.467,0.196,0.298,0.458,0.222
0.131,0.549,0.588,0.225,0.467,0.191,0.293,0.458,0.207
0.131,0.548,0.587,0.222,0.463,0.186,0.293,0.453,0.204
0.131,0.546,0.586,0.207,0.463,0.186,0.293,0.452,0.189
0.13,0.545,0.585,0.204,0.463,0.185,0.293,0.451,0.189
0.13,0.542,0.584,0.189,0.463,0.184,0.293,0.451,0.184
0.123,0.542,0.583,0.189,0.461,0.175,0.29,0.451,0.184
0.123,0.541,0.582,0.184,0.459,0.174,0.29,0.449,0.18
0.12,0.539,0.581,0.184,0.457,0.173,0.29,0.448,0.18
0.12,0.538,0.579,0.18,0.457,0.163,0.287,0.446,0.18
0.12,0.537,0.578,0.18,0.451,0.162,0.287,0.445,0.179
0.119,0.536,0.577,0.18,0.451,0.162,0.285,0.423,0.177
0.119,0.535,0.576,0.179,0.451,0.159,0.28,0.42,0.106
0.116,0.533,0.574,0.177,0.451,0.159,0.28,0.419,0.106
0.116,0.531,0.573,0.106,0.442,0.157,0.28,0.416,0.099
0.116,0.53,0.572,0.106,0.442,0.156,0.28,0.415,0.099
0.079,0.528,0.571,0.099,0.44,0.154,0.28,0.414,0.099
0.078,0.527,0.57,0.099,0.44,0.149,0.278,0.413,0.099
0.078,0.525,0.568,0.099,0.436,0.066,0.274,0.413,0.099
0.078,0.524,0.566,0.099,0.435,0.066,0.274,0.411,0.099
0.078,0.523,0.565,0.099,0.433,0.066,0.274,0.411,0.099
0.077,0.522,0.564,0.099,0.431,0.066,0.262,0.41,0.099
0.077,0.521,0.562,0.099,0.431,0.066,0.262,0.41,0.096
0.077,0.52,0.56,0.099,0.384,0.066,0.262,0.41,0.096
0.077,0.519,0.559,0.096,0.382,0.064,0.262,0.4,0.089
0.05,0.518,0.557,0.096,0.38,0.064,0.262,0.399,0.089
0.05,0.517,0.557,0.096,0.38,0.055,0.262,0.396,0.035
0.05,0.516,0.555,0.089,0.38,0.055,0.262,0.396,0.035
0.05,0.515,0.554,0.089,0.379,0.055,0.262,0.396,0.035
0.05,0.514,0.551,0.035,0.379,0.055,0.262,0.396,0.019
0.05,0.513,0.55,0.035,0.374,0.055,0.262,0.386,0.019
0.05,0.511,0.549,0.035,0.373,0.055,0.24,0.385,0.019
0.023,0.51,0.549,0.035,0.367,0.055,0.24,0.383,0.019
0.008,0.509,0.548,0.019,0.367,0.055,0.24,0.382,0.019
0.008,0.509,0.547,0.019,0.366,0.055,0.24,0.379,0.019
0.008,0.508,0.544,0.019,0.365,0.055,0.24,0.379,0.019
0.008,0.507,0.543,0.019,0.365,0.055,0.24,0.379,0.019
0.008,0.505,0.542,0.019,0.364,0.055,0.24,0.379,0.019
0.008,0.499,0.541,0.019,0.363,0.055,0.24,0.377,0.019
0.008,0.499,0.538,0.019,0.361,0.055,0.238,0.377,0.019
0.008,0.498,0.537,0.019,0.36,0.052,0.235,0.377,0.019
0.008,0.497,0.536,0.019,0.358,0.052,0.233,0.376,0.019
0.008,0.495,0.535,0.019,0.356,0.052,0.233,0.376,0.019
0.008,0.494,0.534,0.019,0.353,0.05,0.233,0.374,0.003
0.008,0.49,0.533,0.019,0.352,0.05,0.233,0.372,0.003
0.008,0.489,0.532,0.019,0.344,0.05,0.233,0.372,0.003
0.008,0.488,0.53,0.019,0.344,0.05,0.233,0.371,0.003
0.008,0.487,0.529,0.019,0.341,0.05,0.233,0.37,0.003
0.008,0.486,0.528,0.019,0.34,0.05,0.233,0.369,0.003
0.008,0.485,0.527,0.003,0.34,0.045,0.233,0.369,0.003
0.008,0.484,0.525,0.003,0.339,0.045,0.225,0.368,0.003
0.008,0.483,0.524,0.003,0.339,0.044,0.221,0.368,0.003
0.008,0.482,0.522,0.003,0.338,0.044,0.221,0.368,0.003
0.008,0.481,0.521,0.003,0.338,0.044,0.217,0.367,0.003
0.008,0.479,0.518,0.003,0.338,0.044,0.217,0.363,0.003
0.008,0.475,0.516,0.003,0.3,0.044,0.217,0.363,0.003
0.008,0.474,0.515,0.003,0.295,0.044,0.217,0.363,0.003
0.008,0.471,0.513,0.003,0.295,0.044,0.217,0.363,0.003
0.008,0.47,0.51,0.003,0.295,0.044,0.217,0.362,0.003
0.008,0.469,0.509,0.003,0.295,0.044,0.217,0.362,0.003
0.008,0.468,0.509,0.003,0.276,0.044,0.217,0.362,0.003
0.008,0.464,0.508,0.003,0.274,0.044,0.217,0.359,0.003
0.008,0.461,0.507,0.003,0.274,0.044,0.202,0.359,0.003
0.008,0.46,0.506,0.003,0.274,0.044,0.202,0.359,0.003
0.008,0.459,0.505,0.003,0.271,0.044,0.202,0.359,0.003
0.008,0.458,0.503,0.003,0.268,0.044,0.202,0.359,0.003
0.008,0.458,0.502,0.003,0.267,0.044,0.194,0.358,0.003
0.008,0.457,0.501,0.003,0.266,0.044,0.194,0.357,0.003
0.008,0.456,0.5,0.003,0.266,0.044,0.192,0.356,0.003
0.008,0.454,0.499,0.003,0.266,0.044,0.189,0.356,0.003
0.008,0.453,0.498,0.003,0.266,0.042,0.189,0.355,0.003
0.008,0.451,0.497,0.003,0.266,0.042,0.189,0.355,0.003
0.008,0.448,0.496,0.003,0.266,0.042,0.189,0.353,0.003
0.008,0.447,0.494,0.003,0.266,0.037,0.189,0.352,0.003
0.008,0.442,0.493,0.003,0.266,0.037,0.189,0.351,0.003
0.008,0.441,0.492,0.003,0.216,0.037,0.189,0.351,0.003
0.008,0.438,0.483,0.003,0.215,0.037,0.189,0.35,0.003
0.008,0.438,0.481,0.003,0.214,0.037,0.189,0.34,0.003
0.008,0.437,0.481,0.003,0.214,0.037,0.189,0.334,0.003
0.008,0.437,0.478,0.003,0.214,0.036,0.189,0.331,0.003
0.008,0.436,0.477,0.003,0.214,0.036,0.189,0.33,0.003
0.008,0.436,0.474,0.003,0.214,0.036,0.189,0.327,0.003
0.008,0.435,0.472,0.003,0.214,0.036,0.189,0.327,0.003
0.008,0.433,0.47,0.003,0.214,0.036,0.189,0.327,0.003
0.008,0.432,0.469,0.003,0.214,0.032,0.189,0.325,0.003
0.008,0.432,0.467,0.003,0.214,0.032,0.189,0.323,0.003
0.008,0.432,0.466,0.003,0.197,0.032,0.189,0.323,0.003
0.008,0.432,0.464,0.003,0.197,0.032,0.189,0.323,0.003
0.008,0.43,0.459,0.003,0.197,0.031,0.189,0.322,0.003
0.008,0.428,0.459,0.003,0.197,0.028,0.189,0.322,0.003
0.008,0.42,0.457,0.003,0.197,0.028,0.189,0.322,0.003
0.008,0.418,0.456,0.003,0.197,0.028,0.189,0.322,0.003
0.008,0.417,0.452,0.003,0.197,0.028,0.189,0.32,0.003
0.008,0.417,0.452,0.003,0.197,0.028,0.189,0.318,0.003
0.008,0.412,0.451,0.003,0.197,0.028,0.189,0.318,0.003
0.008,0.411,0.45,0.003,0.197,0.028,0.189,0.315,0.003
0.008,0.41,0.445,0.003,0.183,0.028,0.172,0.315,0.003
0.008,0.409,0.445,0.003,0.181,0.028,0.172,0.315,0.003
0.008,0.408,0.444,0.003,0.176,0.028,0.172,0.315,0.003
0.008,0.408,0.443,0.003,0.173,0.028,0.172,0.314,0.003
0.008,0.407,0.441,0.003,0.173,0.028,0.172,0.312,0.003
0.008,0.406,0.44,0.003,0.151,0.028,0.165,0.312,0.003
0.008,0.405,0.439,0.003,0.15,0.028,0.165,0.312,0.003
0.008,0.403,0.426,0.003,0.141,0.028,0.165,0.312,0.003
0.008,0.402,0.426,0.003,0.141,0.028,0.165,0.312,0.003
0.008,0.39,0.426,0.003,0.139,0.028,0.165,0.312,0.003
0.008,0.389,0.426,0.003,0.1,0.028,0.165,0.311,0.003
0.008,0.388,0.426,0.003,0.099,0.028,0.165,0.311,0.003
0.008,0.386,0.425,0.003,0.09,0.028,0.165,0.31,0.003
0.008,0.385,0.424,0.003,0.09,0.028,0.165,0.31,0.002
0.008,0.385,0.422,0.003,0.09,0.028,0.165,0.31,0.002
0.008,0.382,0.421,0.003,0.09,0.028,0.165,0.31,0.002
0.008,0.381,0.42,0.003,0.09,0.028,0.151,0.31,0.002
0.008,0.381,0.419,0.003,0.09,0.028,0.151,0.31,0.002
0.008,0.38,0.418,0.003,0.09,0.028,0.151,0.31,0.002
0.008,0.38,0.413,0.003,0.09,0.028,0.151,0.31,0.002
0.008,0.379,0.411,0.003,0.09,0.028,0.151,0.31,0.002
0.008,0.378,0.41,0.003,0.09,0.024,0.151,0.308,0.002
0.008,0.378,0.408,0.003,0.09,0.024,0.151,0.307,0.002
0.008,0.378,0.408,0.003,0.09,0.024,0.151,0.307,0.002
0.008,0.376,0.408,0.003,0.09,0.024,0.151,0.307,0.002
0.008,0.375,0.407,0.003,0.09,0.024,0.151,0.307,0.002
0.008,0.374,0.406,0.003,0.09,0.024,0.151,0.306,0.002
0.008,0.373,0.404,0.003,0.09,0.024,0.151,0.306,0.002
0.008,0.356,0.404,0.003,0.09,0.024,0.132,0.305,0.002
0.008,0.354,0.403,0.003,0.09,0.024,0.132,0.274,0.002
0.008,0.352,0.399,0.003,0.09,0.024,0.132,0.274,0.002
0.008,0.351,0.398,0.003,0.09,0.024,0.125,0.274,0.002
0.008,0.349,0.397,0.003,0.09,0.024,0.125,0.274,0.002
0.008,0.349,0.389,0.003,0.09,0.024,0.125,0.274,0.002
0.008,0.348,0.385,0.003,0.09,0.024,0.125,0.274,0.002
0.008,0.346,0.383,0.003,0.09,0.024,0.125,0.274,0.002
0.008,0.345,0.382,0.003,0.09,0.024,0.116,0.274,0.002
0.008,0.345,0.381,0.003,0.09,0.024,0.116,0.274,0.002
0.008,0.342,0.38,0.003,0.09,0.024,0.116,0.269,0.002
0.008,0.338,0.379,0.002,0.088,0.024,0.116,0.269,0.001
0.008,0.335,0.377,0.002,0.083,0.024,0.116,0.269,0.001
0.008,0.333,0.376,0.002,0.068,0.024,0.116,0.268,0.001
0.008,0.332,0.375,0.002,0.067,0.024,0.116,0.267,0.001
0.008,0.332,0.375,0.002,0.067,0.024,0.116,0.264,0.001
0.008,0.331,0.375,0.002,0.067,0.024,0.116,0.262,0.001
0.008,0.331,0.374,0.002,0.067,0.024,0.116,0.262,0.001
0.008,0.327,0.374,0.002,0.067,0.024,0.116,0.24,0.001
0.008,0.326,0.374,0.002,0.067,0.024,0.115,0.24,0.001
0.008,0.325,0.373,0.002,0.067,0.024,0.115,0.24,0.001
0.008,0.32,0.371,0.002,0.067,0.024,0.115,0.24,0.001
0.008,0.319,0.37,0.002,0.067,0.024,0.115,0.24,0.001
0.008,0.319,0.369,0.002,0.067,0.024,0.115,0.24,0.001
0.008,0.318,0.366,0.002,0.067,0.024,0.066,0.238,0.001
0.008,0.318,0.365,0.002,0.067,0.024,0.066,0.237,0.001
0.008,0.314,0.364,0.002,0.067,0.024,0.066,0.237,0.001
0.008,0.314,0.363,0.002,0.058,0.024,0.066,0.231,0.001
0.008,0.308,0.362,0.002,0.058,0.024,0.066,0.229,0.001
0.008,0.308,0.361,0.002,0.058,0.023,0.066,0.229,0.001
0.008,0.285,0.36,0.002,0.058,0.023,0.066,0.229,0.001
0.008,0.285,0.358,0.002,0.058,0.023,0.066,0.227,0.001
0.008,0.285,0.356,0.002,0.058,0.023,0.066,0.227,0.001
0.008,0.284,0.355,0.002,0.058,0.023,0.066,0.227,0.001
0.008,0.28,0.354,0.002,0.058,0.023,0.066,0.214,0.001
0.008,0.279,0.354,0.002,0.058,0.023,0.066,0.214,0.001
0.008,0.277,0.354,0.002,0.058,0.023,0.066,0.214,0.001
0.008,0.276,0.353,0.002,0.058,0.023,0.066,0.213,0.001
0.008,0.276,0.35,0.002,0.058,0.023,0.066,0.213,0.001
0.008,0.276,0.349,0.002,0.054,0.023,0.066,0.211,0.001
0.008,0.276,0.347,0.002,0.054,0.011,0.066,0.211,0.001
0.008,0.275,0.347,0.002,0.054,0.011,0.066,0.211,0.001
0.008,0.275,0.347,0.002,0.034,0.011,0.066,0.211,0.001
0.008,0.266,0.346,0.002,0.032,0.011,0.066,0.211,0.001
0.008,0.266,0.345,0.002,0.032,0.011,0.047,0.211,0.001
0.008,0.264,0.343,0.002,0.032,0.011,0.047,0.211,0.001
0.008,0.263,0.342,0.002,0.032,0.011,0.043,0.21,0.001
0.008,0.262,0.339,0.002,0.032,0.011,0.043,0.21,0.001
0.008,0.259,0.339,0.002,0.032,0.011,0.043,0.209,0.001
0.008,0.259,0.338,0.002,0.032,0.011,0.043,0.209,0.001
0.008,0.257,0.335,0.002,0.03,0.011,0.043,0.209,0.001
0.008,0.257,0.335,0.002,0.03,0.011,0.043,0.209,0.001
0.008,0.255,0.33,0.002,0.029,0.011,0.043,0.209,0.001
0.008,0.25,0.33,0.002,0.029,0.011,0.043,0.209,0.001
0.008,0.247,0.329,0.002,0.029,0.011,0.043,0.209,0.001
0.008,0.244,0.327,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.244,0.326,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.244,0.325,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.241,0.325,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.24,0.325,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.239,0.323,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.238,0.323,0.002,0.029,0.011,0.043,0.208,0.001
0.008,0.23,0.322,0.002,0.029,0.011,0.026,0.208,0.001
0.008,0.229,0.321,0.002,0.029,0.011,0.026,0.208,0.001
0.008,0.224,0.32,0.002,0.029,0.011,0.026,0.207,0.001
0.008,0.221,0.319,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.221,0.318,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.22,0.317,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.219,0.316,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.219,0.315,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.219,0.314,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.219,0.312,0.002,0.029,0.011,0.026,0.206,0.001
0.008,0.217,0.311,0.002,0.029,0.011,0.024,0.198,0.001
0.008,0.216,0.308,0.002,0.029,0.011,0.022,0.198,0.001
0.008,0.215,0.307,0.001,0.029,0.011,0.022,0.196,0.001
0.008,0.198,0.306,0.001,0.029,0.011,0.022,0.196,0.001
0.008,0.198,0.304,0.001,0.029,0.011,0.022,0.196,0.001
0.008,0.198,0.302,0.001,0.029,0.011,0.022,0.196,0.001
0.008,0.198,0.301,0.001,0.029,0.011,0.022,0.195,0.001
0.008,0.197,0.299,0.001,0.029,0.011,0.022,0.195,0.001
0.008,0.196,0.299,0.001,0.029,0.011,0.022,0.195,0.001
0.008,0.196,0.299,0.001,0.029,0.011,0.022,0.195,0.001
0.008,0.191,0.299,0.001,0.029,0.011,0.022,0.195,0.001
0.008,0.188,0.299,0.001,0.029,0.011,0.022,0.195,0.001
0.003,0.188,0.297,0.001,0.029,0.011,0.022,0.195,0.001
0.003,0.188,0.296,0.001,0.026,0.011,0.022,0.195,0.001
0.003,0.188,0.285,0.001,0.004,0.011,0.022,0.194,0.001
0.003,0.188,0.285,0.001,0.004,0.003,0.022,0.194,0.001
0.003,0.188,0.285,0.001,0.004,0.003,0.019,0.194,0.001
0.003,0.188,0.285,0.001,0.004,0.003,0.019,0.194,0.001
0.003,0.188,0.285,0.001,0.004,0.003,0.019,0.194,0.001
0.003,0.187,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.186,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.182,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.182,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.177,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.176,0.285,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.176,0.285,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.176,0.285,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.175,0.284,0.001,0.004,0.003,0.019,0.186,0.001
0.003,0.175,0.282,0.001,0.004,0.003,0.019,0.186,0.001
0.003,0.175,0.272,0.001,0.004,0.003,0.019,0.185,0.001
0.003,0.175,0.271,0.001,0.004,0.003,0.019,0.183,0.001
0.003,0.175,0.271,0.001,0.004,0.003,0.019,0.183,0.001
0.003,0.175,0.271,0.001,0.004,0.003,0.019,0.182,0.001
0.003,0.175,0.269,0.001,0.004,0.003,0.019,0.182,0.001
0.003,0.175,0.257,0.001,0.004,0.003,0.019,0.182,0.001
0.003,0.175,0.257,0.001,0.004,0.003,0.019,0.182,0.001
0.003,0.174,0.254,0.001,0.004,0.003,0.019,0.173,0.001
0.003,0.169,0.254,0.001,0.004,0.003,0.019,0.173,0.001
0.003,0.166,0.254,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.165,0.254,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.165,0.254,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.165,0.253,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.163,0.253,0.001,0.003,0.003,0.019,0.173,0.001
0.003,0.163,0.252,0.001,0.003,0.003,0.019,0.172,0.001
0.003,0.162,0.249,0.001,0.003,0.003,0.019,0.161,0.001
0.003,0.159,0.249,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.159,0.246,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.159,0.235,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.159,0.235,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.159,0.235,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.159,0.234,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.134,0.234,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.128,0.232,0.001,0.003,0.003,0.014,0.161,0.001
0.003,0.128,0.231,0.001,0.003,0.003,0.014,0.16,0.001
0.003,0.127,0.231,0.001,0.003,0.003,0.014,0.16,0.001
0.003,0.127,0.231,0.001,0.003,0.003,0.007,0.16,0.001
0.003,0.127,0.231,0.001,0.003,0.003,0.007,0.16,0.001
0.003,0.126,0.231,0.001,0.003,0.003,0.007,0.159,0.001
0.003,0.126,0.226,0.001,0.003,0.003,0.007,0.157,0.001
0.003,0.126,0.226,0.001,0.003,0.003,0.007,0.157,0.001
0.003,0.124,0.226,0.001,0.003,0.003,0.007,0.157,0.001
0.003,0.124,0.223,0.001,0.003,0.003,0.007,0.157,0.001
0.003,0.124,0.223,0.001,0.003,0.003,0.007,0.157,0.001
0.003,0.122,0.223,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.117,0.223,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.116,0.223,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.116,0.223,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.116,0.223,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.116,0.222,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.116,0.217,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.114,0.217,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.114,0.217,0.001,0.003,0.003,0.007,0.156,0.001
0.003,0.109,0.217,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.109,0.217,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.109,0.215,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.208,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.206,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.179,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.179,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.177,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.177,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.176,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.176,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.176,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.175,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.108,0.115,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.106,0.111,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.1,0.11,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.1,0.109,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.1,0.102,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.099,0.102,0.001,0.003,0.003,0.007,0.155,0.001
0.003,0.099,0.097,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.097,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.097,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.099,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.098,0.096,0.001,0.003,0.003,0.007,0.153,0.001
0.003,0.089,0.096,0.001,0.003,0.003,0.003,0.15,0.001
0.003,0.088,0.096,0.001,0.003,0.003,0.003,0.147,0.001
0.003,0.088,0.096,0.001,0.003,0.003,0.003,0.147,0.001
0.003,0.088,0.096,0.001,0.003,0.003,0.003,0.147,0.001
0.003,0.088,0.096,0.001,0.003,0.003,0.003,0.147,0.001
0.003,0.088,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.088,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.088,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.056,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.055,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.055,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.055,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.051,0.096,0.001,0.001,0.003,0.003,0.146,0.001
0.003,0.051,0.096,0.001,0.001,0.003,0.003,0.141,0.001
0.003,0.049,0.096,0.001,0.001,0.003,0.003,0.141,0.001
0.003,0.049,0.096,0.001,0.001,0.003,0.003,0.141,0.001
0.003,0.049,0.096,0.001,0.001,0.003,0.003,0.14,0.001
0.003,0.049,0.096,0.001,0.001,0.003,0.003,0.14,0.001
0.003,0.049,0.094,0.001,0.001,0.003,0.003,0.14,0.001
0.003,0.049,0.093,0.001,0.001,0.003,0.003,0.14,0.001
0.003,0.049,0.093,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.049,0.093,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.049,0.093,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.049,0.037,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.049,0.036,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.048,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.027,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.027,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.027,0.036,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.027,0.035,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.027,0.034,0.001,0.001,0.003,0.003,0.133,0.001
0.003,0.027,0.034,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.003,0.129,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.003,0.128,0.001
0.003,0.027,0.031,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.027,0.026,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.027,0.026,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.027,0.026,0.001,0.001,0.003,0.003,0.127,0.001
0.003,0.027,0.022,0.001,0.001,0.003,0.003,0.126,0.001
0.003,0.027,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.016,0.003,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.108,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.003,0.002,0.105,0.001
