_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.927,0.938,0.943,0.937,0.916,0.941,0.938
0.936,0.942,0.921,0.937,0.942,0.927,0.916,0.94,0.937
0.935,0.941,0.918,0.935,0.941,0.926,0.915,0.939,0.935
0.934,0.94,0.917,0.933,0.94,0.925,0.915,0.938,0.933
0.933,0.939,0.916,0.932,0.939,0.919,0.914,0.937,0.932
0.932,0.938,0.915,0.931,0.938,0.918,0.913,0.936,0.931
0.931,0.937,0.914,0.924,0.937,0.917,0.911,0.935,0.924
0.93,0.936,0.913,0.923,0.936,0.916,0.91,0.934,0.923
0.929,0.935,0.912,0.922,0.935,0.915,0.909,0.933,0.922
0.928,0.934,0.912,0.921,0.934,0.913,0.902,0.932,0.921
0.927,0.933,0.91,0.92,0.933,0.91,0.901,0.931,0.92
0.926,0.932,0.907,0.919,0.932,0.909,0.9,0.93,0.919
0.925,0.931,0.904,0.919,0.931,0.908,0.898,0.929,0.919
0.924,0.93,0.901,0.918,0.93,0.907,0.896,0.928,0.918
0.923,0.929,0.9,0.917,0.929,0.906,0.892,0.927,0.917
0.921,0.928,0.899,0.915,0.928,0.904,0.891,0.926,0.915
0.92,0.927,0.898,0.914,0.927,0.903,0.889,0.925,0.914
0.919,0.926,0.898,0.913,0.926,0.901,0.886,0.924,0.913
0.917,0.925,0.897,0.912,0.925,0.899,0.885,0.923,0.912
0.916,0.924,0.897,0.911,0.924,0.898,0.885,0.922,0.911
0.913,0.923,0.895,0.91,0.923,0.897,0.885,0.921,0.91
0.912,0.922,0.894,0.91,0.921,0.896,0.884,0.92,0.91
0.911,0.921,0.893,0.909,0.92,0.895,0.883,0.919,0.909
0.91,0.92,0.892,0.9,0.919,0.894,0.882,0.918,0.9
0.909,0.919,0.891,0.899,0.918,0.893,0.88,0.917,0.899
0.908,0.918,0.89,0.898,0.917,0.892,0.88,0.916,0.898
0.904,0.917,0.89,0.897,0.916,0.891,0.875,0.915,0.897
0.903,0.916,0.889,0.896,0.915,0.89,0.875,0.914,0.896
0.902,0.915,0.889,0.895,0.914,0.889,0.875,0.913,0.895
0.901,0.914,0.889,0.894,0.913,0.887,0.875,0.912,0.894
0.9,0.913,0.888,0.893,0.912,0.886,0.873,0.911,0.893
0.899,0.912,0.888,0.892,0.911,0.885,0.871,0.91,0.892
0.898,0.911,0.887,0.889,0.91,0.884,0.867,0.909,0.889
0.897,0.91,0.886,0.88,0.909,0.883,0.867,0.908,0.88
0.896,0.909,0.886,0.878,0.908,0.882,0.865,0.907,0.878
0.895,0.908,0.886,0.877,0.907,0.881,0.864,0.906,0.877
0.894,0.907,0.886,0.876,0.906,0.879,0.864,0.905,0.876
0.893,0.906,0.885,0.875,0.905,0.878,0.862,0.904,0.875
0.892,0.905,0.885,0.874,0.904,0.877,0.862,0.903,0.874
0.89,0.904,0.884,0.873,0.903,0.876,0.861,0.902,0.873
0.889,0.903,0.884,0.873,0.902,0.875,0.858,0.901,0.873
0.888,0.902,0.884,0.872,0.901,0.874,0.858,0.9,0.872
0.883,0.901,0.884,0.871,0.9,0.873,0.855,0.899,0.871
0.882,0.9,0.883,0.87,0.899,0.872,0.855,0.898,0.87
0.873,0.899,0.882,0.869,0.898,0.871,0.853,0.897,0.869
0.869,0.898,0.879,0.868,0.897,0.87,0.852,0.896,0.868
0.868,0.897,0.878,0.867,0.896,0.869,0.851,0.895,0.867
0.867,0.896,0.877,0.867,0.895,0.868,0.849,0.894,0.867
0.866,0.895,0.876,0.866,0.894,0.867,0.846,0.893,0.866
0.865,0.894,0.871,0.865,0.893,0.866,0.845,0.892,0.865
0.864,0.893,0.87,0.864,0.892,0.865,0.844,0.891,0.864
0.861,0.892,0.87,0.863,0.891,0.864,0.843,0.89,0.863
0.86,0.891,0.869,0.862,0.89,0.863,0.841,0.889,0.862
0.856,0.89,0.869,0.86,0.889,0.862,0.838,0.888,0.86
0.855,0.889,0.869,0.859,0.888,0.861,0.837,0.887,0.859
0.854,0.888,0.869,0.858,0.887,0.859,0.836,0.886,0.858
0.853,0.887,0.868,0.857,0.886,0.857,0.832,0.885,0.857
0.85,0.886,0.868,0.856,0.884,0.856,0.831,0.884,0.856
0.848,0.885,0.867,0.855,0.883,0.855,0.828,0.883,0.855
0.847,0.884,0.866,0.854,0.882,0.851,0.827,0.882,0.854
0.845,0.883,0.866,0.853,0.881,0.85,0.827,0.881,0.853
0.844,0.882,0.864,0.852,0.88,0.846,0.827,0.88,0.852
0.842,0.881,0.863,0.851,0.879,0.842,0.825,0.879,0.851
0.841,0.88,0.862,0.85,0.878,0.841,0.824,0.878,0.85
0.84,0.879,0.862,0.849,0.877,0.84,0.824,0.876,0.849
0.839,0.878,0.861,0.848,0.876,0.839,0.822,0.875,0.848
0.838,0.877,0.86,0.847,0.875,0.837,0.82,0.874,0.847
0.837,0.876,0.857,0.846,0.874,0.832,0.82,0.873,0.846
0.836,0.875,0.857,0.845,0.873,0.831,0.82,0.872,0.845
0.835,0.874,0.857,0.844,0.872,0.83,0.817,0.871,0.844
0.834,0.873,0.857,0.843,0.871,0.829,0.817,0.87,0.843
0.833,0.872,0.857,0.842,0.87,0.828,0.816,0.869,0.842
0.832,0.871,0.857,0.841,0.869,0.827,0.814,0.868,0.841
0.83,0.87,0.856,0.84,0.868,0.826,0.811,0.867,0.84
0.829,0.869,0.854,0.839,0.867,0.825,0.809,0.866,0.839
0.826,0.868,0.853,0.838,0.866,0.822,0.809,0.865,0.838
0.825,0.867,0.852,0.837,0.865,0.821,0.808,0.864,0.837
0.823,0.866,0.851,0.836,0.864,0.82,0.802,0.863,0.836
0.822,0.865,0.85,0.835,0.863,0.815,0.802,0.862,0.835
0.821,0.864,0.849,0.834,0.862,0.814,0.8,0.861,0.834
0.82,0.863,0.847,0.833,0.861,0.813,0.797,0.86,0.833
0.817,0.862,0.846,0.832,0.86,0.812,0.789,0.856,0.832
0.811,0.861,0.845,0.831,0.859,0.811,0.789,0.855,0.831
0.81,0.86,0.844,0.83,0.858,0.807,0.785,0.854,0.83
0.809,0.859,0.844,0.829,0.857,0.804,0.783,0.853,0.829
0.808,0.858,0.843,0.828,0.856,0.803,0.782,0.852,0.828
0.807,0.857,0.842,0.827,0.85,0.802,0.779,0.851,0.827
0.806,0.856,0.841,0.826,0.849,0.799,0.778,0.85,0.826
0.805,0.855,0.841,0.826,0.848,0.798,0.775,0.849,0.826
0.804,0.854,0.84,0.825,0.847,0.797,0.775,0.848,0.825
0.803,0.853,0.839,0.824,0.846,0.796,0.774,0.846,0.824
0.802,0.852,0.838,0.823,0.845,0.793,0.77,0.845,0.823
0.801,0.851,0.837,0.822,0.844,0.792,0.77,0.844,0.822
0.8,0.85,0.835,0.821,0.843,0.791,0.766,0.843,0.821
0.799,0.849,0.834,0.82,0.842,0.79,0.763,0.842,0.82
0.798,0.848,0.834,0.818,0.841,0.789,0.763,0.841,0.818
0.797,0.847,0.834,0.817,0.84,0.783,0.762,0.84,0.817
0.796,0.846,0.833,0.816,0.838,0.782,0.761,0.839,0.816
0.795,0.845,0.833,0.815,0.837,0.78,0.761,0.838,0.815
0.794,0.844,0.832,0.814,0.835,0.779,0.758,0.837,0.814
0.793,0.843,0.831,0.813,0.834,0.778,0.758,0.836,0.813
0.792,0.842,0.831,0.809,0.833,0.777,0.758,0.835,0.809
0.791,0.841,0.831,0.808,0.832,0.776,0.758,0.834,0.808
0.79,0.84,0.83,0.807,0.831,0.773,0.756,0.833,0.807
0.789,0.839,0.829,0.805,0.83,0.772,0.753,0.832,0.805
0.786,0.838,0.828,0.804,0.828,0.771,0.753,0.83,0.804
0.785,0.837,0.827,0.803,0.827,0.77,0.751,0.829,0.803
0.785,0.836,0.826,0.802,0.826,0.769,0.749,0.828,0.802
0.784,0.835,0.825,0.801,0.825,0.768,0.749,0.827,0.801
0.783,0.834,0.822,0.8,0.824,0.767,0.749,0.826,0.8
0.782,0.833,0.822,0.799,0.823,0.766,0.745,0.825,0.799
0.781,0.832,0.821,0.798,0.822,0.765,0.745,0.824,0.798
0.78,0.831,0.82,0.793,0.821,0.762,0.744,0.823,0.793
0.779,0.83,0.819,0.787,0.816,0.761,0.744,0.822,0.787
0.778,0.829,0.818,0.786,0.815,0.76,0.742,0.821,0.786
0.776,0.828,0.817,0.785,0.814,0.759,0.738,0.819,0.785
0.776,0.827,0.815,0.78,0.813,0.753,0.737,0.817,0.78
0.775,0.826,0.814,0.779,0.812,0.752,0.736,0.816,0.779
0.774,0.825,0.813,0.778,0.811,0.75,0.73,0.814,0.778
0.773,0.824,0.812,0.777,0.81,0.749,0.73,0.813,0.777
0.772,0.823,0.811,0.776,0.809,0.748,0.73,0.812,0.776
0.768,0.822,0.81,0.775,0.808,0.747,0.727,0.811,0.775
0.766,0.821,0.809,0.774,0.807,0.746,0.727,0.81,0.774
0.762,0.82,0.808,0.772,0.806,0.745,0.726,0.807,0.772
0.76,0.819,0.806,0.771,0.805,0.744,0.719,0.807,0.771
0.759,0.818,0.805,0.769,0.803,0.743,0.717,0.803,0.769
0.738,0.817,0.804,0.768,0.802,0.741,0.717,0.802,0.768
0.737,0.816,0.803,0.767,0.801,0.739,0.715,0.801,0.767
0.735,0.815,0.802,0.766,0.8,0.737,0.713,0.8,0.766
0.733,0.814,0.801,0.765,0.799,0.736,0.713,0.799,0.765
0.732,0.813,0.8,0.764,0.798,0.735,0.713,0.798,0.764
0.731,0.812,0.799,0.763,0.797,0.733,0.713,0.797,0.763
0.73,0.811,0.799,0.76,0.796,0.727,0.713,0.796,0.76
0.729,0.81,0.799,0.759,0.795,0.725,0.712,0.795,0.759
0.728,0.809,0.798,0.758,0.794,0.724,0.708,0.794,0.758
0.724,0.808,0.797,0.758,0.793,0.722,0.708,0.793,0.758
0.722,0.807,0.797,0.757,0.792,0.718,0.704,0.791,0.757
0.721,0.806,0.796,0.756,0.791,0.716,0.702,0.79,0.756
0.721,0.805,0.795,0.755,0.79,0.713,0.694,0.787,0.755
0.72,0.802,0.793,0.755,0.789,0.712,0.694,0.786,0.755
0.719,0.801,0.792,0.753,0.785,0.711,0.694,0.784,0.753
0.718,0.8,0.791,0.752,0.784,0.698,0.691,0.78,0.752
0.717,0.798,0.79,0.751,0.783,0.697,0.691,0.779,0.751
0.71,0.797,0.789,0.75,0.782,0.696,0.689,0.765,0.75
0.708,0.796,0.788,0.749,0.781,0.691,0.686,0.765,0.749
0.697,0.795,0.787,0.748,0.776,0.69,0.685,0.764,0.748
0.697,0.793,0.786,0.747,0.774,0.689,0.683,0.764,0.747
0.696,0.792,0.785,0.746,0.773,0.681,0.682,0.763,0.746
0.696,0.79,0.784,0.745,0.772,0.68,0.681,0.762,0.745
0.695,0.789,0.783,0.74,0.771,0.679,0.678,0.761,0.74
0.694,0.788,0.782,0.74,0.77,0.678,0.675,0.758,0.74
0.693,0.787,0.782,0.739,0.769,0.676,0.675,0.757,0.739
0.691,0.786,0.781,0.728,0.768,0.671,0.675,0.756,0.728
0.69,0.785,0.78,0.726,0.764,0.667,0.675,0.755,0.726
0.687,0.784,0.78,0.725,0.763,0.666,0.675,0.754,0.725
0.686,0.783,0.779,0.724,0.76,0.665,0.674,0.753,0.724
0.685,0.782,0.778,0.723,0.759,0.659,0.673,0.751,0.723
0.685,0.781,0.777,0.722,0.758,0.653,0.673,0.75,0.722
0.683,0.78,0.776,0.721,0.756,0.652,0.666,0.749,0.721
0.682,0.779,0.775,0.716,0.755,0.651,0.663,0.748,0.716
0.671,0.778,0.774,0.715,0.755,0.642,0.661,0.748,0.715
0.67,0.777,0.773,0.714,0.754,0.641,0.661,0.747,0.714
0.67,0.776,0.772,0.713,0.753,0.64,0.657,0.746,0.713
0.666,0.775,0.77,0.712,0.752,0.639,0.657,0.745,0.712
0.664,0.774,0.769,0.711,0.749,0.637,0.651,0.744,0.711
0.653,0.773,0.768,0.71,0.748,0.636,0.651,0.741,0.71
0.652,0.772,0.767,0.71,0.747,0.635,0.651,0.74,0.71
0.651,0.771,0.766,0.709,0.746,0.631,0.637,0.739,0.709
0.649,0.77,0.765,0.708,0.744,0.628,0.637,0.738,0.708
0.648,0.769,0.764,0.705,0.743,0.625,0.632,0.738,0.705
0.647,0.766,0.763,0.704,0.739,0.622,0.632,0.737,0.704
0.645,0.765,0.762,0.702,0.738,0.616,0.624,0.737,0.702
0.645,0.764,0.761,0.7,0.736,0.614,0.624,0.736,0.7
0.645,0.763,0.759,0.696,0.735,0.611,0.624,0.735,0.696
0.64,0.762,0.756,0.693,0.734,0.61,0.624,0.734,0.693
0.639,0.761,0.755,0.692,0.733,0.609,0.62,0.732,0.692
0.638,0.76,0.754,0.691,0.732,0.608,0.616,0.729,0.691
0.634,0.756,0.753,0.689,0.732,0.607,0.616,0.728,0.689
0.633,0.755,0.752,0.685,0.73,0.603,0.615,0.727,0.685
0.632,0.754,0.751,0.684,0.729,0.602,0.613,0.726,0.684
0.632,0.752,0.75,0.68,0.728,0.6,0.613,0.725,0.68
0.631,0.751,0.749,0.679,0.727,0.599,0.612,0.724,0.679
0.629,0.75,0.749,0.678,0.726,0.592,0.607,0.722,0.678
0.629,0.749,0.748,0.677,0.725,0.591,0.607,0.721,0.677
0.629,0.749,0.747,0.673,0.724,0.59,0.607,0.72,0.673
0.629,0.748,0.746,0.672,0.723,0.59,0.598,0.719,0.672
0.628,0.747,0.745,0.671,0.722,0.59,0.598,0.719,0.671
0.628,0.746,0.744,0.664,0.721,0.59,0.598,0.718,0.664
0.627,0.745,0.744,0.663,0.72,0.59,0.598,0.713,0.663
0.626,0.744,0.743,0.662,0.718,0.589,0.598,0.712,0.662
0.624,0.743,0.742,0.661,0.715,0.586,0.598,0.711,0.661
0.624,0.742,0.741,0.657,0.714,0.583,0.594,0.71,0.657
0.624,0.741,0.74,0.654,0.713,0.582,0.592,0.709,0.654
0.623,0.74,0.739,0.653,0.712,0.581,0.592,0.708,0.653
0.619,0.739,0.737,0.651,0.711,0.58,0.59,0.707,0.651
0.619,0.738,0.736,0.65,0.71,0.579,0.59,0.705,0.65
0.616,0.737,0.735,0.648,0.708,0.578,0.59,0.705,0.648
0.615,0.736,0.735,0.647,0.708,0.577,0.59,0.703,0.647
0.614,0.735,0.734,0.646,0.707,0.571,0.588,0.702,0.646
0.612,0.734,0.733,0.645,0.706,0.57,0.588,0.701,0.645
0.611,0.733,0.732,0.64,0.705,0.569,0.588,0.7,0.64
0.61,0.732,0.731,0.626,0.704,0.568,0.587,0.699,0.626
0.609,0.731,0.73,0.625,0.703,0.565,0.586,0.698,0.625
0.608,0.73,0.729,0.624,0.702,0.564,0.586,0.696,0.624
0.608,0.729,0.728,0.622,0.701,0.559,0.577,0.695,0.622
0.607,0.728,0.727,0.621,0.7,0.557,0.577,0.694,0.621
0.606,0.727,0.727,0.62,0.699,0.556,0.577,0.689,0.62
0.603,0.726,0.726,0.62,0.698,0.556,0.57,0.688,0.62
0.602,0.725,0.725,0.618,0.697,0.555,0.566,0.687,0.618
0.599,0.724,0.724,0.617,0.696,0.554,0.566,0.686,0.617
0.598,0.722,0.723,0.615,0.695,0.55,0.566,0.685,0.615
0.598,0.721,0.721,0.614,0.694,0.545,0.566,0.684,0.614
0.597,0.72,0.72,0.603,0.69,0.545,0.563,0.683,0.603
0.597,0.72,0.719,0.601,0.689,0.54,0.563,0.682,0.601
0.597,0.719,0.718,0.595,0.688,0.539,0.563,0.682,0.595
0.58,0.718,0.717,0.592,0.687,0.538,0.559,0.678,0.592
0.579,0.716,0.716,0.589,0.686,0.537,0.554,0.677,0.589
0.578,0.715,0.715,0.586,0.685,0.533,0.554,0.676,0.586
0.577,0.714,0.713,0.582,0.684,0.532,0.554,0.674,0.582
0.576,0.713,0.712,0.582,0.683,0.531,0.554,0.673,0.582
0.575,0.712,0.711,0.582,0.682,0.53,0.553,0.672,0.582
0.573,0.711,0.71,0.577,0.68,0.53,0.551,0.671,0.577
0.571,0.71,0.709,0.574,0.679,0.529,0.55,0.67,0.574
0.57,0.709,0.708,0.573,0.678,0.526,0.55,0.669,0.573
0.569,0.708,0.707,0.572,0.677,0.525,0.547,0.668,0.572
0.567,0.707,0.706,0.572,0.675,0.524,0.547,0.667,0.572
0.563,0.706,0.705,0.565,0.674,0.52,0.547,0.666,0.565
0.563,0.705,0.704,0.565,0.673,0.52,0.547,0.664,0.565
0.562,0.704,0.703,0.56,0.673,0.519,0.543,0.662,0.56
0.558,0.703,0.701,0.559,0.672,0.512,0.541,0.66,0.559
0.558,0.702,0.701,0.558,0.671,0.508,0.541,0.659,0.558
0.558,0.7,0.7,0.557,0.67,0.507,0.539,0.658,0.557
0.538,0.698,0.699,0.551,0.669,0.506,0.53,0.657,0.551
0.537,0.697,0.698,0.55,0.668,0.501,0.53,0.654,0.55
0.498,0.696,0.697,0.549,0.667,0.498,0.53,0.653,0.549
0.494,0.695,0.696,0.548,0.666,0.495,0.53,0.652,0.548
0.493,0.694,0.695,0.546,0.664,0.494,0.526,0.651,0.546
0.493,0.693,0.694,0.545,0.663,0.494,0.521,0.65,0.545
0.493,0.692,0.693,0.544,0.662,0.494,0.517,0.649,0.544
0.492,0.69,0.692,0.543,0.661,0.494,0.517,0.645,0.543
0.492,0.689,0.691,0.542,0.66,0.493,0.515,0.642,0.542
0.492,0.688,0.69,0.536,0.657,0.49,0.515,0.64,0.536
0.49,0.687,0.689,0.533,0.656,0.482,0.512,0.638,0.533
0.466,0.686,0.688,0.532,0.655,0.481,0.512,0.637,0.532
0.447,0.685,0.687,0.531,0.654,0.48,0.512,0.635,0.531
0.442,0.684,0.685,0.529,0.649,0.478,0.512,0.634,0.529
0.438,0.683,0.684,0.524,0.646,0.477,0.512,0.633,0.524
0.435,0.682,0.683,0.522,0.645,0.476,0.512,0.632,0.522
0.322,0.681,0.682,0.521,0.644,0.473,0.512,0.631,0.521
0.322,0.68,0.681,0.517,0.643,0.472,0.507,0.63,0.517
0.321,0.679,0.68,0.516,0.641,0.469,0.5,0.629,0.516
0.321,0.678,0.679,0.515,0.64,0.469,0.5,0.629,0.515
0.321,0.677,0.678,0.513,0.638,0.468,0.5,0.624,0.513
0.321,0.676,0.677,0.511,0.637,0.467,0.498,0.623,0.511
0.321,0.675,0.676,0.509,0.636,0.461,0.498,0.622,0.509
0.315,0.674,0.674,0.503,0.634,0.455,0.498,0.62,0.503
0.315,0.673,0.672,0.502,0.633,0.454,0.495,0.619,0.502
0.315,0.672,0.672,0.501,0.632,0.452,0.495,0.618,0.501
0.314,0.671,0.671,0.499,0.632,0.452,0.495,0.617,0.499
0.313,0.67,0.67,0.495,0.631,0.449,0.482,0.615,0.495
0.313,0.669,0.669,0.495,0.63,0.448,0.472,0.614,0.495
0.313,0.668,0.668,0.491,0.629,0.447,0.472,0.613,0.491
0.31,0.667,0.667,0.434,0.628,0.445,0.47,0.612,0.434
0.31,0.665,0.666,0.434,0.627,0.439,0.47,0.611,0.434
0.31,0.664,0.664,0.432,0.625,0.438,0.47,0.604,0.432
0.307,0.663,0.663,0.428,0.625,0.43,0.47,0.603,0.428
0.305,0.662,0.662,0.418,0.623,0.429,0.466,0.602,0.418
0.297,0.661,0.661,0.414,0.62,0.419,0.466,0.601,0.414
0.297,0.66,0.66,0.414,0.619,0.417,0.461,0.6,0.414
0.297,0.657,0.659,0.412,0.618,0.415,0.461,0.6,0.412
0.296,0.656,0.658,0.411,0.615,0.415,0.461,0.59,0.411
0.296,0.655,0.657,0.41,0.611,0.413,0.459,0.586,0.41
0.295,0.654,0.656,0.386,0.605,0.41,0.459,0.585,0.386
0.295,0.653,0.654,0.384,0.602,0.409,0.459,0.583,0.384
0.293,0.65,0.653,0.382,0.599,0.405,0.452,0.581,0.382
0.293,0.649,0.652,0.374,0.592,0.404,0.452,0.578,0.374
0.292,0.647,0.652,0.374,0.585,0.403,0.452,0.577,0.374
0.284,0.646,0.651,0.372,0.581,0.401,0.449,0.576,0.372
0.284,0.645,0.65,0.372,0.57,0.398,0.449,0.576,0.372
0.284,0.643,0.649,0.372,0.569,0.398,0.449,0.575,0.372
0.283,0.642,0.649,0.36,0.568,0.398,0.449,0.575,0.36
0.283,0.64,0.648,0.343,0.568,0.396,0.449,0.574,0.343
0.276,0.638,0.647,0.331,0.566,0.394,0.449,0.572,0.331
0.254,0.637,0.646,0.327,0.556,0.393,0.449,0.571,0.327
0.254,0.637,0.645,0.326,0.556,0.39,0.449,0.569,0.326
0.254,0.636,0.644,0.326,0.555,0.366,0.449,0.566,0.326
0.254,0.635,0.642,0.325,0.553,0.365,0.449,0.565,0.325
0.253,0.634,0.641,0.314,0.553,0.359,0.449,0.565,0.314
0.247,0.633,0.64,0.314,0.551,0.359,0.448,0.564,0.314
0.247,0.632,0.639,0.314,0.55,0.355,0.444,0.56,0.314
0.245,0.631,0.638,0.31,0.547,0.355,0.429,0.556,0.31
0.245,0.63,0.637,0.31,0.533,0.354,0.429,0.548,0.31
0.241,0.629,0.636,0.31,0.532,0.353,0.429,0.545,0.31
0.241,0.625,0.635,0.31,0.531,0.352,0.429,0.545,0.31
0.24,0.624,0.634,0.306,0.53,0.352,0.418,0.536,0.306
0.24,0.621,0.633,0.302,0.527,0.338,0.418,0.536,0.305
0.24,0.62,0.632,0.301,0.517,0.337,0.418,0.535,0.305
0.218,0.619,0.631,0.301,0.512,0.335,0.418,0.534,0.303
0.216,0.618,0.63,0.299,0.509,0.334,0.418,0.532,0.303
0.216,0.617,0.629,0.299,0.508,0.332,0.418,0.531,0.273
0.216,0.616,0.628,0.269,0.507,0.331,0.418,0.531,0.273
0.216,0.615,0.626,0.269,0.506,0.331,0.414,0.528,0.273
0.216,0.615,0.624,0.269,0.504,0.33,0.414,0.525,0.271
0.216,0.608,0.623,0.267,0.502,0.329,0.411,0.525,0.271
0.216,0.607,0.622,0.267,0.497,0.327,0.41,0.524,0.262
0.213,0.606,0.621,0.258,0.496,0.324,0.406,0.524,0.252
0.213,0.604,0.62,0.248,0.487,0.323,0.403,0.524,0.243
0.209,0.603,0.618,0.239,0.486,0.32,0.403,0.523,0.242
0.209,0.602,0.617,0.238,0.481,0.288,0.403,0.522,0.242
0.209,0.601,0.616,0.238,0.48,0.283,0.399,0.521,0.239
0.209,0.598,0.615,0.235,0.48,0.282,0.392,0.52,0.232
0.209,0.597,0.614,0.228,0.48,0.278,0.386,0.519,0.231
0.209,0.596,0.612,0.227,0.48,0.268,0.386,0.516,0.229
0.209,0.594,0.611,0.225,0.478,0.266,0.386,0.516,0.228
0.209,0.593,0.61,0.224,0.474,0.265,0.386,0.515,0.228
0.195,0.592,0.609,0.223,0.474,0.263,0.386,0.51,0.224
0.194,0.591,0.608,0.223,0.474,0.259,0.386,0.508,0.215
0.194,0.587,0.607,0.219,0.474,0.258,0.384,0.507,0.205
0.19,0.583,0.605,0.21,0.474,0.253,0.378,0.506,0.205
0.19,0.582,0.604,0.2,0.469,0.251,0.378,0.5,0.205
0.181,0.581,0.603,0.2,0.469,0.25,0.376,0.498,0.204
0.181,0.58,0.603,0.2,0.466,0.249,0.376,0.498,0.199
0.181,0.579,0.602,0.199,0.465,0.235,0.376,0.497,0.199
0.181,0.578,0.601,0.199,0.463,0.232,0.376,0.497,0.198
0.171,0.577,0.6,0.194,0.461,0.227,0.376,0.496,0.198
0.171,0.576,0.599,0.194,0.46,0.224,0.376,0.496,0.181
0.171,0.575,0.597,0.193,0.46,0.219,0.376,0.496,0.162
0.169,0.574,0.597,0.193,0.454,0.218,0.376,0.496,0.139
0.169,0.573,0.596,0.169,0.454,0.213,0.376,0.495,0.139
