_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.787,0.776,0.943,0.933,0.9,0.939,0.776
0.94,0.942,0.786,0.775,0.942,0.932,0.886,0.938,0.775
0.939,0.941,0.751,0.774,0.941,0.931,0.886,0.937,0.774
0.938,0.94,0.751,0.773,0.94,0.93,0.886,0.936,0.773
0.937,0.939,0.75,0.772,0.939,0.929,0.886,0.935,0.772
0.936,0.938,0.75,0.771,0.938,0.928,0.886,0.934,0.771
0.935,0.937,0.75,0.77,0.937,0.927,0.886,0.933,0.77
0.934,0.936,0.75,0.77,0.936,0.923,0.886,0.931,0.77
0.933,0.935,0.749,0.769,0.935,0.922,0.885,0.93,0.769
0.932,0.934,0.748,0.769,0.934,0.921,0.881,0.929,0.769
0.931,0.933,0.748,0.768,0.933,0.92,0.881,0.928,0.768
0.93,0.932,0.748,0.767,0.932,0.919,0.881,0.927,0.767
0.929,0.931,0.747,0.766,0.931,0.918,0.88,0.926,0.766
0.928,0.93,0.747,0.765,0.93,0.912,0.873,0.925,0.765
0.923,0.929,0.747,0.764,0.929,0.911,0.873,0.924,0.764
0.922,0.928,0.747,0.763,0.928,0.91,0.873,0.923,0.763
0.921,0.927,0.747,0.762,0.927,0.909,0.873,0.922,0.762
0.919,0.926,0.747,0.761,0.926,0.907,0.869,0.92,0.761
0.918,0.925,0.746,0.761,0.925,0.906,0.869,0.918,0.761
0.916,0.924,0.746,0.76,0.924,0.905,0.866,0.917,0.76
0.915,0.923,0.746,0.759,0.923,0.904,0.863,0.916,0.759
0.914,0.922,0.746,0.759,0.922,0.903,0.86,0.915,0.759
0.913,0.921,0.746,0.759,0.921,0.902,0.859,0.914,0.759
0.912,0.92,0.746,0.758,0.92,0.901,0.858,0.911,0.758
0.911,0.919,0.746,0.728,0.919,0.899,0.857,0.91,0.728
0.907,0.918,0.746,0.727,0.918,0.898,0.855,0.909,0.727
0.901,0.917,0.746,0.726,0.917,0.897,0.855,0.908,0.726
0.9,0.916,0.746,0.725,0.916,0.896,0.855,0.907,0.725
0.898,0.915,0.746,0.724,0.915,0.894,0.855,0.905,0.724
0.897,0.914,0.745,0.724,0.914,0.893,0.855,0.904,0.724
0.896,0.913,0.745,0.723,0.913,0.892,0.853,0.9,0.723
0.895,0.912,0.745,0.722,0.912,0.888,0.853,0.899,0.722
0.893,0.911,0.745,0.721,0.911,0.887,0.851,0.898,0.721
0.893,0.91,0.745,0.72,0.91,0.88,0.842,0.897,0.72
0.892,0.909,0.745,0.72,0.909,0.879,0.834,0.896,0.72
0.891,0.908,0.745,0.719,0.908,0.874,0.834,0.895,0.719
0.89,0.907,0.745,0.718,0.907,0.873,0.833,0.894,0.718
0.889,0.906,0.745,0.718,0.906,0.872,0.83,0.893,0.718
0.887,0.905,0.745,0.718,0.905,0.869,0.83,0.892,0.718
0.886,0.904,0.744,0.717,0.904,0.868,0.827,0.891,0.717
0.881,0.903,0.744,0.715,0.903,0.867,0.825,0.89,0.715
0.88,0.902,0.743,0.714,0.901,0.866,0.822,0.889,0.714
0.879,0.901,0.742,0.714,0.9,0.855,0.822,0.888,0.714
0.871,0.9,0.742,0.714,0.899,0.854,0.822,0.887,0.714
0.87,0.899,0.741,0.714,0.898,0.853,0.822,0.884,0.714
0.862,0.898,0.741,0.713,0.897,0.852,0.818,0.883,0.713
0.861,0.897,0.741,0.712,0.691,0.851,0.818,0.882,0.712
0.86,0.896,0.741,0.711,0.69,0.85,0.809,0.881,0.711
0.859,0.895,0.741,0.71,0.69,0.848,0.808,0.88,0.71
0.859,0.894,0.74,0.709,0.69,0.847,0.808,0.879,0.709
0.858,0.893,0.739,0.708,0.689,0.846,0.805,0.873,0.708
0.855,0.892,0.738,0.707,0.688,0.845,0.804,0.871,0.707
0.854,0.891,0.736,0.706,0.687,0.843,0.802,0.864,0.706
0.853,0.89,0.735,0.705,0.687,0.842,0.802,0.856,0.705
0.851,0.889,0.734,0.704,0.686,0.837,0.802,0.855,0.704
0.85,0.888,0.733,0.703,0.685,0.836,0.802,0.854,0.703
0.849,0.887,0.729,0.702,0.684,0.835,0.801,0.853,0.702
0.848,0.886,0.729,0.7,0.684,0.834,0.8,0.852,0.7
0.847,0.885,0.729,0.696,0.684,0.833,0.8,0.851,0.696
0.846,0.884,0.729,0.693,0.684,0.832,0.797,0.85,0.693
0.845,0.883,0.729,0.693,0.682,0.831,0.793,0.85,0.693
0.839,0.882,0.729,0.692,0.682,0.83,0.793,0.849,0.692
0.838,0.881,0.729,0.691,0.681,0.829,0.788,0.848,0.691
0.837,0.88,0.729,0.691,0.68,0.828,0.788,0.846,0.691
0.833,0.879,0.728,0.69,0.679,0.827,0.788,0.846,0.69
0.829,0.878,0.728,0.687,0.677,0.826,0.788,0.845,0.687
0.828,0.877,0.728,0.685,0.676,0.825,0.785,0.844,0.685
0.826,0.876,0.728,0.683,0.675,0.737,0.78,0.843,0.683
0.823,0.875,0.728,0.682,0.674,0.736,0.78,0.842,0.682
0.822,0.874,0.728,0.681,0.673,0.735,0.78,0.841,0.681
0.821,0.873,0.728,0.68,0.672,0.73,0.775,0.84,0.68
0.82,0.871,0.728,0.68,0.67,0.726,0.775,0.839,0.68
0.819,0.87,0.728,0.679,0.669,0.725,0.775,0.838,0.679
0.808,0.869,0.728,0.678,0.669,0.723,0.775,0.837,0.678
0.803,0.868,0.728,0.677,0.668,0.722,0.762,0.836,0.677
0.802,0.867,0.728,0.676,0.667,0.721,0.762,0.835,0.676
0.797,0.866,0.728,0.675,0.666,0.72,0.76,0.834,0.675
0.506,0.865,0.728,0.674,0.665,0.719,0.752,0.833,0.674
0.504,0.864,0.727,0.673,0.664,0.718,0.749,0.832,0.673
0.503,0.863,0.727,0.672,0.663,0.717,0.747,0.831,0.672
0.501,0.862,0.726,0.671,0.662,0.716,0.747,0.829,0.671
0.499,0.861,0.726,0.67,0.661,0.715,0.747,0.828,0.67
0.498,0.86,0.726,0.67,0.66,0.714,0.739,0.825,0.67
0.495,0.859,0.726,0.669,0.659,0.713,0.739,0.824,0.669
0.493,0.858,0.726,0.665,0.657,0.712,0.734,0.823,0.665
0.492,0.857,0.725,0.664,0.656,0.708,0.733,0.821,0.664
0.49,0.856,0.724,0.663,0.655,0.707,0.726,0.819,0.663
0.485,0.855,0.723,0.662,0.654,0.706,0.724,0.817,0.662
0.482,0.854,0.722,0.661,0.653,0.703,0.722,0.814,0.661
0.39,0.853,0.721,0.66,0.652,0.702,0.718,0.813,0.66
0.39,0.852,0.721,0.659,0.65,0.701,0.718,0.812,0.659
0.39,0.848,0.72,0.658,0.648,0.7,0.718,0.811,0.658
0.34,0.847,0.72,0.656,0.647,0.695,0.717,0.81,0.656
0.339,0.846,0.72,0.654,0.646,0.695,0.716,0.806,0.654
0.339,0.846,0.72,0.653,0.645,0.689,0.712,0.804,0.653
0.339,0.845,0.72,0.652,0.644,0.688,0.712,0.803,0.652
0.338,0.844,0.72,0.651,0.644,0.687,0.707,0.802,0.651
0.334,0.843,0.72,0.65,0.643,0.686,0.707,0.801,0.65
0.334,0.842,0.719,0.649,0.642,0.682,0.707,0.8,0.649
0.333,0.841,0.718,0.647,0.641,0.681,0.707,0.799,0.647
0.333,0.84,0.718,0.646,0.638,0.68,0.698,0.797,0.646
0.33,0.839,0.718,0.646,0.637,0.679,0.677,0.791,0.646
0.329,0.837,0.718,0.646,0.636,0.674,0.676,0.79,0.646
0.329,0.836,0.717,0.645,0.635,0.67,0.671,0.789,0.645
0.328,0.835,0.716,0.644,0.634,0.664,0.668,0.788,0.644
0.314,0.834,0.716,0.642,0.632,0.644,0.664,0.781,0.642
0.313,0.833,0.716,0.638,0.631,0.643,0.662,0.78,0.638
0.313,0.832,0.716,0.637,0.63,0.642,0.662,0.778,0.637
0.311,0.831,0.716,0.636,0.628,0.635,0.657,0.777,0.636
0.311,0.83,0.715,0.635,0.626,0.634,0.651,0.773,0.635
0.311,0.828,0.715,0.634,0.623,0.628,0.651,0.77,0.634
0.306,0.827,0.715,0.634,0.622,0.627,0.651,0.769,0.634
0.306,0.826,0.714,0.632,0.621,0.623,0.65,0.767,0.632
0.306,0.825,0.714,0.631,0.62,0.622,0.641,0.766,0.631
0.305,0.824,0.714,0.629,0.619,0.619,0.641,0.757,0.629
0.302,0.823,0.714,0.628,0.618,0.619,0.635,0.756,0.628
0.293,0.822,0.714,0.624,0.617,0.619,0.627,0.752,0.624
0.293,0.821,0.714,0.623,0.61,0.619,0.627,0.748,0.623
0.291,0.82,0.714,0.618,0.61,0.619,0.627,0.747,0.618
0.29,0.819,0.714,0.617,0.608,0.616,0.627,0.746,0.617
0.266,0.818,0.714,0.617,0.605,0.613,0.627,0.745,0.617
0.265,0.817,0.714,0.616,0.604,0.612,0.627,0.744,0.616
0.263,0.814,0.714,0.616,0.602,0.611,0.627,0.743,0.616
0.263,0.813,0.714,0.614,0.601,0.604,0.625,0.743,0.614
0.263,0.812,0.714,0.614,0.599,0.604,0.623,0.742,0.614
0.248,0.811,0.714,0.613,0.592,0.604,0.623,0.741,0.613
0.248,0.81,0.714,0.608,0.59,0.6,0.623,0.74,0.608
0.225,0.809,0.714,0.608,0.589,0.599,0.617,0.739,0.608
0.225,0.808,0.713,0.607,0.588,0.598,0.615,0.738,0.607
0.225,0.807,0.713,0.606,0.587,0.566,0.615,0.734,0.606
0.222,0.806,0.711,0.604,0.586,0.566,0.615,0.732,0.604
0.222,0.805,0.711,0.603,0.585,0.565,0.615,0.729,0.603
0.222,0.804,0.711,0.6,0.585,0.563,0.599,0.728,0.6
0.199,0.803,0.711,0.598,0.584,0.562,0.599,0.726,0.598
0.199,0.802,0.71,0.597,0.583,0.554,0.598,0.725,0.597
0.035,0.801,0.71,0.595,0.581,0.551,0.598,0.724,0.595
0.035,0.8,0.71,0.594,0.58,0.549,0.568,0.724,0.594
0.035,0.798,0.71,0.593,0.579,0.548,0.568,0.723,0.592
0.035,0.797,0.71,0.591,0.578,0.543,0.568,0.715,0.591
0.035,0.796,0.71,0.59,0.566,0.539,0.568,0.715,0.59
0.035,0.795,0.71,0.589,0.562,0.536,0.568,0.714,0.589
0.035,0.794,0.71,0.588,0.562,0.535,0.565,0.71,0.588
0.035,0.793,0.709,0.587,0.561,0.535,0.559,0.707,0.587
0.035,0.792,0.708,0.586,0.56,0.534,0.559,0.706,0.585
0.033,0.791,0.707,0.584,0.56,0.534,0.559,0.706,0.584
0.033,0.79,0.707,0.583,0.56,0.533,0.559,0.706,0.583
0.033,0.789,0.707,0.582,0.559,0.458,0.558,0.705,0.582
0.033,0.787,0.707,0.581,0.556,0.457,0.552,0.702,0.577
0.033,0.786,0.706,0.576,0.553,0.453,0.552,0.701,0.575
0.033,0.785,0.705,0.574,0.552,0.452,0.548,0.698,0.573
0.033,0.783,0.704,0.572,0.551,0.448,0.548,0.697,0.572
0.033,0.782,0.703,0.571,0.55,0.448,0.545,0.696,0.571
0.033,0.781,0.703,0.57,0.546,0.447,0.544,0.696,0.57
0.033,0.78,0.703,0.569,0.545,0.446,0.528,0.696,0.569
0.033,0.779,0.703,0.568,0.544,0.446,0.519,0.695,0.566
0.033,0.778,0.703,0.565,0.542,0.445,0.519,0.695,0.565
0.033,0.777,0.702,0.564,0.541,0.444,0.519,0.692,0.564
0.033,0.776,0.701,0.559,0.541,0.442,0.519,0.691,0.563
0.033,0.775,0.7,0.558,0.539,0.436,0.519,0.69,0.563
0.033,0.774,0.699,0.557,0.539,0.435,0.519,0.689,0.559
0.033,0.773,0.699,0.557,0.536,0.434,0.519,0.689,0.558
0.031,0.772,0.699,0.553,0.526,0.433,0.519,0.688,0.556
0.031,0.771,0.699,0.552,0.524,0.43,0.519,0.687,0.555
0.031,0.77,0.699,0.549,0.52,0.43,0.519,0.686,0.555
0.031,0.769,0.698,0.549,0.513,0.43,0.516,0.685,0.554
0.031,0.768,0.697,0.548,0.511,0.429,0.504,0.681,0.553
0.031,0.767,0.697,0.546,0.491,0.427,0.504,0.679,0.553
0.031,0.766,0.696,0.546,0.474,0.427,0.504,0.677,0.551
0.031,0.765,0.695,0.545,0.473,0.426,0.504,0.676,0.547
0.031,0.764,0.695,0.544,0.469,0.423,0.501,0.676,0.546
0.031,0.763,0.694,0.539,0.468,0.423,0.501,0.672,0.545
0.031,0.762,0.694,0.539,0.461,0.416,0.499,0.67,0.544
0.031,0.761,0.693,0.537,0.46,0.415,0.499,0.669,0.543
0.031,0.76,0.693,0.533,0.459,0.401,0.499,0.669,0.542
0.031,0.759,0.692,0.532,0.458,0.4,0.496,0.668,0.541
0.031,0.758,0.691,0.531,0.452,0.397,0.496,0.667,0.54
0.031,0.757,0.69,0.53,0.43,0.396,0.496,0.666,0.537
0.031,0.755,0.689,0.529,0.428,0.39,0.496,0.661,0.534
0.004,0.754,0.689,0.528,0.427,0.388,0.49,0.658,0.532
0.004,0.753,0.688,0.527,0.414,0.388,0.49,0.658,0.531
0.004,0.75,0.688,0.526,0.414,0.388,0.49,0.657,0.528
0.004,0.749,0.687,0.523,0.408,0.387,0.49,0.656,0.527
0.004,0.748,0.686,0.52,0.408,0.385,0.49,0.656,0.525
0.004,0.747,0.685,0.519,0.408,0.383,0.49,0.655,0.524
0.004,0.746,0.683,0.518,0.396,0.383,0.49,0.655,0.523
0.004,0.744,0.683,0.516,0.394,0.382,0.49,0.654,0.523
0.004,0.743,0.682,0.515,0.394,0.382,0.49,0.654,0.522
0.004,0.742,0.681,0.514,0.394,0.381,0.49,0.653,0.521
0.004,0.741,0.681,0.514,0.394,0.381,0.49,0.653,0.52
0.004,0.74,0.68,0.513,0.383,0.379,0.49,0.652,0.519
0.004,0.739,0.678,0.512,0.383,0.378,0.49,0.651,0.518
0.004,0.738,0.677,0.511,0.383,0.377,0.49,0.649,0.517
0.004,0.737,0.677,0.51,0.383,0.376,0.484,0.648,0.515
0.004,0.736,0.677,0.509,0.381,0.375,0.478,0.646,0.507
0.004,0.735,0.676,0.508,0.381,0.371,0.478,0.646,0.506
0.004,0.734,0.675,0.506,0.38,0.371,0.478,0.645,0.501
0.004,0.733,0.675,0.498,0.378,0.37,0.471,0.644,0.5
0.004,0.732,0.675,0.497,0.378,0.37,0.471,0.642,0.499
0.004,0.731,0.674,0.492,0.352,0.352,0.471,0.641,0.494
0.004,0.73,0.674,0.491,0.351,0.351,0.471,0.64,0.489
0.004,0.729,0.673,0.49,0.319,0.351,0.471,0.639,0.483
0.004,0.728,0.673,0.485,0.312,0.342,0.468,0.639,0.481
0.003,0.727,0.673,0.479,0.312,0.341,0.36,0.638,0.478
0.003,0.726,0.673,0.477,0.312,0.34,0.36,0.638,0.477
0.003,0.725,0.672,0.474,0.312,0.34,0.36,0.637,0.476
0.003,0.725,0.671,0.473,0.312,0.34,0.36,0.632,0.474
0.003,0.724,0.664,0.472,0.311,0.34,0.36,0.631,0.468
0.003,0.723,0.663,0.47,0.311,0.34,0.36,0.63,0.463
0.003,0.722,0.663,0.464,0.311,0.34,0.35,0.625,0.462
0.003,0.721,0.66,0.459,0.296,0.339,0.35,0.624,0.461
0.003,0.719,0.659,0.458,0.296,0.321,0.35,0.621,0.461
0.003,0.718,0.658,0.457,0.296,0.309,0.35,0.619,0.461
0.003,0.717,0.658,0.457,0.296,0.309,0.35,0.619,0.459
0.003,0.716,0.658,0.455,0.296,0.309,0.344,0.614,0.453
0.003,0.715,0.658,0.448,0.296,0.308,0.344,0.614,0.449
0.003,0.714,0.657,0.442,0.296,0.307,0.344,0.612,0.448
0.003,0.713,0.657,0.441,0.296,0.306,0.344,0.609,0.446
0.003,0.712,0.656,0.439,0.295,0.306,0.344,0.608,0.441
0.003,0.707,0.656,0.439,0.295,0.306,0.344,0.604,0.439
0.003,0.706,0.655,0.437,0.233,0.305,0.325,0.602,0.438
0.003,0.705,0.655,0.436,0.233,0.288,0.325,0.602,0.425
0.003,0.704,0.653,0.431,0.233,0.288,0.325,0.602,0.423
0.003,0.703,0.652,0.431,0.233,0.288,0.325,0.601,0.423
0.003,0.702,0.651,0.429,0.233,0.288,0.325,0.6,0.422
0.003,0.701,0.651,0.429,0.233,0.288,0.325,0.597,0.422
0.003,0.7,0.65,0.428,0.232,0.288,0.325,0.597,0.42
0.003,0.699,0.65,0.428,0.231,0.286,0.325,0.597,0.41
0.003,0.698,0.649,0.425,0.231,0.286,0.325,0.597,0.406
0.003,0.697,0.649,0.415,0.229,0.286,0.325,0.595,0.405
0.003,0.694,0.649,0.411,0.229,0.285,0.325,0.587,0.404
0.003,0.692,0.648,0.41,0.229,0.285,0.325,0.585,0.402
0.003,0.691,0.647,0.409,0.217,0.279,0.325,0.581,0.391
0.003,0.69,0.646,0.407,0.214,0.27,0.319,0.581,0.391
0.003,0.689,0.645,0.396,0.212,0.27,0.319,0.58,0.387
0.003,0.688,0.644,0.392,0.21,0.27,0.319,0.579,0.383
0.003,0.687,0.641,0.391,0.21,0.268,0.319,0.579,0.378
0.003,0.685,0.641,0.386,0.21,0.268,0.319,0.579,0.377
0.003,0.684,0.641,0.385,0.21,0.268,0.319,0.578,0.376
0.003,0.683,0.641,0.384,0.21,0.268,0.319,0.577,0.37
0.003,0.682,0.641,0.378,0.21,0.256,0.319,0.574,0.369
0.003,0.679,0.641,0.378,0.21,0.255,0.319,0.573,0.368
0.003,0.678,0.64,0.377,0.21,0.255,0.319,0.573,0.368
0.003,0.677,0.639,0.376,0.195,0.255,0.319,0.571,0.363
0.003,0.676,0.639,0.375,0.195,0.253,0.319,0.57,0.363
0.003,0.675,0.639,0.37,0.195,0.249,0.319,0.568,0.359
0.003,0.674,0.639,0.37,0.195,0.249,0.319,0.567,0.358
0.003,0.673,0.639,0.366,0.194,0.248,0.319,0.567,0.355
0.003,0.672,0.638,0.365,0.19,0.231,0.304,0.566,0.355
0.003,0.667,0.637,0.362,0.018,0.227,0.304,0.565,0.348
0.003,0.666,0.637,0.362,0.018,0.222,0.304,0.561,0.348
0.003,0.665,0.637,0.355,0.018,0.222,0.304,0.561,0.335
0.003,0.664,0.637,0.355,0.018,0.222,0.303,0.56,0.335
0.003,0.663,0.636,0.342,0.018,0.221,0.284,0.556,0.33
0.003,0.663,0.636,0.342,0.018,0.221,0.284,0.556,0.326
0.003,0.662,0.635,0.337,0.018,0.221,0.284,0.552,0.321
0.003,0.609,0.635,0.333,0.018,0.221,0.284,0.547,0.315
0.003,0.605,0.635,0.33,0.018,0.22,0.284,0.546,0.314
0.003,0.511,0.634,0.329,0.018,0.22,0.284,0.546,0.293
0.003,0.51,0.633,0.295,0.018,0.219,0.284,0.545,0.29
0.003,0.51,0.633,0.289,0.018,0.216,0.284,0.545,0.29
0.003,0.51,0.632,0.288,0.018,0.216,0.277,0.544,0.274
0.003,0.51,0.631,0.288,0.018,0.216,0.267,0.539,0.273
0.003,0.508,0.63,0.288,0.018,0.215,0.267,0.539,0.273
0.003,0.508,0.628,0.288,0.018,0.207,0.267,0.537,0.273
0.003,0.507,0.628,0.288,0.018,0.207,0.267,0.535,0.268
0.003,0.507,0.627,0.288,0.018,0.207,0.267,0.53,0.266
0.003,0.507,0.626,0.283,0.018,0.207,0.267,0.53,0.265
0.003,0.503,0.625,0.281,0.018,0.206,0.267,0.526,0.264
0.003,0.502,0.624,0.281,0.018,0.206,0.267,0.479,0.264
0.003,0.502,0.624,0.28,0.018,0.206,0.267,0.479,0.263
0.003,0.501,0.624,0.279,0.018,0.206,0.267,0.479,0.243
0.003,0.5,0.624,0.278,0.018,0.197,0.267,0.479,0.243
0.003,0.499,0.623,0.27,0.018,0.194,0.267,0.477,0.243
0.003,0.498,0.622,0.27,0.018,0.192,0.267,0.472,0.236
0.003,0.496,0.621,0.27,0.018,0.192,0.267,0.472,0.235
0.003,0.493,0.62,0.263,0.018,0.191,0.267,0.471,0.235
0.003,0.492,0.619,0.262,0.018,0.145,0.258,0.471,0.235
0.003,0.492,0.618,0.262,0.018,0.144,0.255,0.467,0.234
0.003,0.491,0.618,0.262,0.018,0.144,0.255,0.464,0.233
0.003,0.491,0.617,0.255,0.018,0.135,0.255,0.463,0.233
0.003,0.49,0.616,0.231,0.018,0.135,0.255,0.463,0.232
0.003,0.489,0.615,0.231,0.018,0.135,0.255,0.463,0.231
0.003,0.488,0.614,0.23,0.018,0.114,0.255,0.463,0.231
0.003,0.485,0.613,0.23,0.018,0.114,0.255,0.462,0.231
0.003,0.484,0.612,0.227,0.018,0.114,0.255,0.462,0.229
0.003,0.483,0.61,0.22,0.018,0.114,0.255,0.462,0.229
0.003,0.48,0.609,0.22,0.018,0.114,0.255,0.461,0.227
0.003,0.479,0.608,0.218,0.018,0.114,0.255,0.455,0.222
0.003,0.478,0.608,0.216,0.018,0.114,0.255,0.455,0.22
0.003,0.474,0.607,0.214,0.018,0.112,0.255,0.454,0.212
0.003,0.473,0.606,0.209,0.018,0.112,0.255,0.454,0.211
0.003,0.472,0.605,0.209,0.018,0.112,0.255,0.452,0.21
0.003,0.47,0.604,0.209,0.018,0.108,0.255,0.452,0.21
0.003,0.469,0.603,0.2,0.015,0.101,0.255,0.451,0.21
0.003,0.468,0.602,0.199,0.015,0.101,0.255,0.451,0.21
0.003,0.467,0.602,0.199,0.015,0.101,0.255,0.451,0.209
0.003,0.467,0.602,0.199,0.015,0.101,0.255,0.449,0.189
0.003,0.466,0.601,0.198,0.015,0.1,0.255,0.449,0.186
0.003,0.465,0.6,0.198,0.015,0.1,0.253,0.449,0.178
0.003,0.464,0.6,0.198,0.015,0.1,0.253,0.449,0.176
0.003,0.464,0.599,0.194,0.015,0.089,0.253,0.449,0.174
0.003,0.463,0.598,0.191,0.015,0.087,0.253,0.449,0.168
0.003,0.46,0.597,0.183,0.015,0.087,0.253,0.449,0.155
0.003,0.46,0.596,0.181,0.015,0.087,0.253,0.446,0.152
0.003,0.459,0.595,0.179,0.004,0.087,0.253,0.445,0.138
0.003,0.458,0.594,0.173,0.004,0.085,0.253,0.445,0.138
0.003,0.458,0.593,0.156,0.004,0.084,0.253,0.445,0.138
0.003,0.457,0.592,0.139,0.004,0.084,0.253,0.445,0.138
0.003,0.455,0.592,0.136,0.004,0.073,0.253,0.443,0.134
0.003,0.455,0.592,0.12,0.004,0.073,0.253,0.442,0.114
0.003,0.454,0.591,0.12,0.004,0.069,0.253,0.442,0.111
0.003,0.454,0.589,0.12,0.004,0.069,0.248,0.442,0.096
0.003,0.447,0.588,0.12,0.004,0.069,0.248,0.442,0.096
0.003,0.446,0.587,0.113,0.004,0.068,0.248,0.441,0.096
0.003,0.446,0.586,0.113,0.004,0.068,0.248,0.438,0.096
0.003,0.446,0.586,0.113,0.004,0.068,0.248,0.438,0.096
0.003,0.445,0.585,0.113,0.004,0.068,0.248,0.436,0.054
0.003,0.443,0.584,0.113,0.004,0.063,0.215,0.436,0.054
0.003,0.441,0.583,0.113,0.004,0.063,0.215,0.436,0.054
0.003,0.44,0.582,0.083,0.004,0.062,0.215,0.434,0.054
0.003,0.439,0.581,0.083,0.004,0.062,0.215,0.434,0.054
0.003,0.439,0.58,0.083,0.004,0.062,0.215,0.434,0.054
0.003,0.439,0.579,0.083,0.004,0.062,0.212,0.434,0.054
0.003,0.439,0.579,0.083,0.004,0.062,0.209,0.434,0.054
0.003,0.438,0.577,0.083,0.004,0.059,0.08,0.434,0.054
0.003,0.437,0.577,0.083,0.004,0.059,0.08,0.434,0.054
0.003,0.436,0.577,0.083,0.004,0.059,0.08,0.433,0.054
0.003,0.435,0.576,0.083,0.004,0.058,0.08,0.433,0.054
0.003,0.434,0.576,0.083,0.004,0.044,0.08,0.433,0.042
