_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.866,0.948,0.875,0.861,0.85,0.936,0.912,0.946,0.861
0.865,0.947,0.875,0.86,0.849,0.935,0.912,0.945,0.86
0.864,0.946,0.875,0.86,0.848,0.934,0.912,0.944,0.86
0.863,0.945,0.875,0.859,0.847,0.933,0.91,0.943,0.859
0.862,0.944,0.875,0.858,0.846,0.929,0.91,0.942,0.858
0.861,0.943,0.875,0.857,0.846,0.928,0.907,0.941,0.857
0.86,0.942,0.875,0.856,0.844,0.927,0.907,0.94,0.856
0.859,0.941,0.874,0.855,0.843,0.926,0.906,0.939,0.855
0.858,0.94,0.874,0.852,0.842,0.925,0.902,0.938,0.852
0.857,0.939,0.873,0.851,0.841,0.924,0.902,0.937,0.851
0.856,0.938,0.872,0.85,0.84,0.923,0.902,0.936,0.85
0.855,0.937,0.871,0.849,0.839,0.922,0.9,0.935,0.849
0.854,0.936,0.87,0.848,0.838,0.921,0.899,0.934,0.848
0.853,0.935,0.868,0.846,0.837,0.92,0.898,0.933,0.846
0.852,0.934,0.867,0.846,0.834,0.919,0.895,0.932,0.846
0.851,0.933,0.866,0.845,0.834,0.918,0.894,0.931,0.845
0.849,0.932,0.865,0.844,0.833,0.914,0.893,0.93,0.844
0.848,0.931,0.865,0.843,0.832,0.913,0.892,0.929,0.843
0.847,0.93,0.865,0.842,0.831,0.911,0.881,0.928,0.842
0.846,0.929,0.864,0.841,0.83,0.91,0.881,0.927,0.841
0.845,0.928,0.863,0.841,0.829,0.909,0.88,0.926,0.841
0.844,0.927,0.849,0.84,0.828,0.89,0.88,0.925,0.84
0.843,0.926,0.849,0.839,0.827,0.889,0.879,0.924,0.839
0.84,0.925,0.849,0.838,0.826,0.888,0.875,0.923,0.838
0.839,0.924,0.848,0.837,0.825,0.887,0.872,0.922,0.837
0.834,0.923,0.848,0.836,0.824,0.886,0.871,0.921,0.836
0.831,0.922,0.848,0.835,0.824,0.885,0.869,0.92,0.835
0.83,0.921,0.847,0.834,0.823,0.884,0.867,0.919,0.834
0.829,0.92,0.846,0.833,0.822,0.883,0.864,0.918,0.833
0.828,0.919,0.845,0.832,0.821,0.882,0.863,0.915,0.832
0.827,0.918,0.845,0.831,0.82,0.881,0.862,0.914,0.831
0.826,0.917,0.845,0.83,0.819,0.88,0.857,0.913,0.83
0.825,0.916,0.844,0.829,0.818,0.879,0.857,0.912,0.829
0.822,0.915,0.844,0.828,0.817,0.878,0.856,0.911,0.828
0.821,0.914,0.844,0.827,0.817,0.877,0.854,0.91,0.827
0.82,0.913,0.843,0.826,0.816,0.876,0.852,0.909,0.826
0.819,0.912,0.843,0.825,0.815,0.875,0.851,0.908,0.825
0.818,0.911,0.842,0.824,0.814,0.874,0.851,0.907,0.824
0.817,0.91,0.842,0.823,0.813,0.873,0.851,0.906,0.823
0.816,0.909,0.842,0.822,0.812,0.87,0.851,0.905,0.822
0.815,0.908,0.842,0.821,0.811,0.869,0.848,0.904,0.821
0.813,0.907,0.842,0.82,0.81,0.868,0.847,0.903,0.82
0.813,0.906,0.841,0.818,0.809,0.861,0.846,0.902,0.818
0.805,0.905,0.837,0.818,0.808,0.86,0.844,0.901,0.818
0.804,0.904,0.837,0.818,0.807,0.859,0.843,0.9,0.818
0.803,0.903,0.837,0.817,0.806,0.858,0.84,0.899,0.817
0.802,0.902,0.837,0.816,0.805,0.857,0.84,0.898,0.816
0.8,0.901,0.837,0.815,0.804,0.856,0.84,0.897,0.815
0.791,0.9,0.837,0.814,0.803,0.855,0.84,0.896,0.814
0.789,0.899,0.836,0.813,0.802,0.854,0.84,0.895,0.813
0.788,0.898,0.836,0.813,0.801,0.853,0.837,0.894,0.813
0.787,0.897,0.836,0.812,0.8,0.852,0.833,0.887,0.812
0.786,0.896,0.835,0.811,0.799,0.846,0.833,0.886,0.811
0.785,0.895,0.835,0.81,0.798,0.845,0.83,0.884,0.81
0.784,0.894,0.834,0.809,0.797,0.842,0.829,0.883,0.809
0.778,0.893,0.834,0.808,0.796,0.838,0.826,0.881,0.808
0.777,0.892,0.833,0.807,0.796,0.837,0.822,0.88,0.807
0.774,0.891,0.833,0.806,0.795,0.836,0.818,0.879,0.806
0.774,0.89,0.833,0.805,0.794,0.835,0.818,0.877,0.805
0.772,0.889,0.832,0.804,0.793,0.834,0.814,0.876,0.804
0.771,0.888,0.831,0.803,0.793,0.833,0.81,0.875,0.803
0.766,0.887,0.831,0.802,0.792,0.832,0.804,0.874,0.802
0.763,0.886,0.83,0.801,0.791,0.831,0.802,0.873,0.801
0.762,0.885,0.83,0.8,0.789,0.827,0.799,0.871,0.8
0.761,0.884,0.829,0.799,0.788,0.826,0.797,0.869,0.799
0.755,0.883,0.828,0.798,0.787,0.825,0.795,0.868,0.798
0.754,0.882,0.828,0.797,0.786,0.823,0.795,0.867,0.797
0.753,0.881,0.828,0.796,0.785,0.822,0.795,0.866,0.796
0.752,0.88,0.828,0.795,0.784,0.821,0.787,0.865,0.795
0.751,0.879,0.828,0.794,0.783,0.82,0.786,0.864,0.794
0.75,0.878,0.828,0.794,0.782,0.819,0.783,0.862,0.794
0.744,0.877,0.828,0.793,0.78,0.818,0.782,0.861,0.793
0.743,0.876,0.825,0.792,0.779,0.817,0.777,0.86,0.792
0.743,0.873,0.824,0.791,0.778,0.816,0.776,0.859,0.791
0.742,0.872,0.824,0.79,0.777,0.815,0.775,0.858,0.79
0.741,0.871,0.823,0.789,0.776,0.814,0.773,0.856,0.789
0.74,0.87,0.821,0.788,0.775,0.812,0.773,0.855,0.788
0.739,0.869,0.819,0.786,0.774,0.811,0.772,0.854,0.786
0.737,0.868,0.819,0.785,0.773,0.81,0.771,0.853,0.785
0.736,0.867,0.819,0.784,0.772,0.809,0.771,0.852,0.784
0.732,0.866,0.818,0.783,0.771,0.808,0.771,0.851,0.783
0.731,0.865,0.817,0.782,0.77,0.804,0.77,0.85,0.782
0.73,0.864,0.816,0.781,0.769,0.803,0.763,0.849,0.781
0.729,0.863,0.816,0.78,0.768,0.802,0.761,0.847,0.78
0.728,0.862,0.815,0.779,0.767,0.8,0.761,0.838,0.779
0.727,0.861,0.815,0.778,0.766,0.799,0.761,0.837,0.778
0.726,0.86,0.814,0.777,0.765,0.798,0.758,0.836,0.777
0.725,0.859,0.813,0.776,0.764,0.797,0.754,0.834,0.776
0.724,0.857,0.813,0.775,0.763,0.756,0.751,0.833,0.775
0.723,0.856,0.812,0.774,0.761,0.755,0.751,0.832,0.774
0.722,0.855,0.812,0.774,0.76,0.754,0.751,0.831,0.774
0.718,0.854,0.811,0.774,0.759,0.753,0.747,0.828,0.774
0.713,0.853,0.81,0.773,0.755,0.744,0.747,0.827,0.773
0.713,0.852,0.81,0.771,0.754,0.743,0.747,0.826,0.771
0.712,0.851,0.809,0.768,0.753,0.741,0.747,0.824,0.768
0.711,0.85,0.809,0.768,0.752,0.74,0.743,0.821,0.768
0.708,0.849,0.809,0.767,0.751,0.74,0.74,0.816,0.767
0.693,0.848,0.807,0.766,0.75,0.739,0.737,0.815,0.766
0.692,0.847,0.807,0.764,0.749,0.736,0.736,0.814,0.764
0.689,0.846,0.806,0.762,0.748,0.735,0.734,0.813,0.762
0.688,0.845,0.806,0.758,0.747,0.732,0.734,0.812,0.758
0.687,0.844,0.804,0.757,0.746,0.731,0.728,0.811,0.757
0.687,0.843,0.804,0.756,0.745,0.73,0.728,0.81,0.756
0.669,0.841,0.803,0.754,0.744,0.729,0.728,0.805,0.754
0.668,0.84,0.803,0.754,0.743,0.726,0.728,0.804,0.754
0.668,0.839,0.801,0.753,0.742,0.725,0.728,0.803,0.753
0.667,0.838,0.799,0.752,0.741,0.724,0.728,0.802,0.752
0.657,0.837,0.798,0.751,0.74,0.723,0.728,0.801,0.751
0.656,0.836,0.797,0.75,0.739,0.722,0.724,0.797,0.75
0.655,0.833,0.797,0.749,0.738,0.718,0.718,0.796,0.749
0.653,0.832,0.796,0.748,0.736,0.717,0.718,0.795,0.748
0.639,0.831,0.795,0.747,0.735,0.716,0.718,0.79,0.747
0.638,0.83,0.794,0.746,0.734,0.715,0.718,0.789,0.746
0.637,0.825,0.793,0.742,0.734,0.713,0.708,0.788,0.742
0.636,0.824,0.793,0.741,0.733,0.711,0.708,0.787,0.741
0.635,0.823,0.793,0.74,0.732,0.71,0.708,0.782,0.74
0.626,0.822,0.793,0.736,0.731,0.71,0.7,0.78,0.736
0.624,0.821,0.793,0.735,0.73,0.709,0.7,0.779,0.735
0.623,0.82,0.792,0.734,0.726,0.708,0.699,0.778,0.734
0.62,0.819,0.791,0.733,0.725,0.707,0.692,0.777,0.733
0.619,0.818,0.791,0.73,0.724,0.707,0.692,0.776,0.73
0.618,0.817,0.79,0.729,0.723,0.706,0.684,0.774,0.729
0.617,0.816,0.789,0.728,0.716,0.705,0.684,0.773,0.728
0.601,0.815,0.788,0.727,0.714,0.704,0.684,0.772,0.727
0.6,0.814,0.787,0.726,0.713,0.703,0.684,0.769,0.726
0.599,0.813,0.787,0.725,0.712,0.702,0.678,0.768,0.725
0.598,0.812,0.786,0.724,0.71,0.701,0.673,0.767,0.724
0.573,0.811,0.785,0.723,0.709,0.7,0.671,0.766,0.723
0.571,0.81,0.783,0.722,0.708,0.699,0.67,0.765,0.722
0.57,0.809,0.783,0.72,0.703,0.698,0.662,0.764,0.72
0.57,0.808,0.783,0.719,0.699,0.697,0.662,0.763,0.719
0.57,0.807,0.782,0.713,0.698,0.696,0.662,0.757,0.713
0.57,0.806,0.782,0.712,0.697,0.695,0.662,0.751,0.712
0.565,0.805,0.781,0.711,0.695,0.694,0.662,0.75,0.711
0.565,0.804,0.78,0.71,0.693,0.693,0.662,0.749,0.71
0.562,0.803,0.779,0.709,0.692,0.692,0.662,0.748,0.709
0.562,0.802,0.779,0.708,0.692,0.688,0.662,0.747,0.708
0.56,0.801,0.779,0.705,0.691,0.687,0.662,0.746,0.705
0.559,0.8,0.778,0.703,0.69,0.686,0.659,0.745,0.703
0.559,0.797,0.777,0.702,0.688,0.684,0.652,0.744,0.702
0.557,0.796,0.777,0.701,0.687,0.683,0.652,0.743,0.701
0.556,0.795,0.776,0.7,0.686,0.682,0.652,0.741,0.7
0.553,0.794,0.774,0.699,0.68,0.681,0.651,0.74,0.699
0.552,0.793,0.773,0.698,0.679,0.68,0.647,0.739,0.698
0.525,0.791,0.772,0.697,0.678,0.679,0.644,0.738,0.697
0.494,0.79,0.772,0.69,0.678,0.676,0.614,0.737,0.69
0.494,0.789,0.771,0.689,0.678,0.675,0.614,0.736,0.689
0.493,0.788,0.77,0.687,0.677,0.667,0.614,0.735,0.687
0.493,0.787,0.769,0.685,0.674,0.664,0.614,0.734,0.685
0.484,0.786,0.768,0.683,0.673,0.663,0.614,0.734,0.683
0.483,0.785,0.768,0.682,0.67,0.662,0.612,0.733,0.682
0.483,0.784,0.768,0.682,0.669,0.656,0.612,0.732,0.682
0.478,0.783,0.767,0.68,0.668,0.655,0.61,0.731,0.68
0.468,0.782,0.766,0.679,0.667,0.651,0.61,0.73,0.679
0.465,0.781,0.765,0.677,0.666,0.65,0.609,0.726,0.677
0.465,0.78,0.764,0.676,0.664,0.646,0.603,0.725,0.676
0.462,0.779,0.763,0.675,0.663,0.644,0.603,0.724,0.675
0.454,0.778,0.762,0.673,0.663,0.643,0.603,0.722,0.673
0.453,0.777,0.762,0.672,0.661,0.642,0.599,0.717,0.672
0.453,0.776,0.76,0.671,0.66,0.641,0.599,0.714,0.671
0.453,0.774,0.76,0.67,0.656,0.64,0.599,0.712,0.67
0.453,0.773,0.76,0.669,0.654,0.639,0.599,0.71,0.669
0.449,0.771,0.758,0.668,0.653,0.638,0.599,0.709,0.668
0.449,0.77,0.758,0.667,0.652,0.637,0.596,0.708,0.667
0.448,0.769,0.758,0.666,0.65,0.634,0.596,0.707,0.666
0.448,0.768,0.757,0.665,0.65,0.633,0.596,0.706,0.665
0.448,0.767,0.756,0.664,0.648,0.632,0.585,0.705,0.664
0.441,0.766,0.755,0.664,0.647,0.628,0.579,0.702,0.664
0.441,0.764,0.754,0.662,0.646,0.628,0.579,0.701,0.662
0.437,0.762,0.753,0.661,0.64,0.627,0.579,0.701,0.661
0.436,0.761,0.752,0.66,0.639,0.626,0.577,0.7,0.66
0.398,0.76,0.751,0.659,0.638,0.625,0.577,0.699,0.659
0.394,0.759,0.751,0.658,0.636,0.624,0.577,0.693,0.658
0.394,0.758,0.75,0.658,0.635,0.623,0.577,0.692,0.658
0.393,0.757,0.75,0.652,0.634,0.621,0.577,0.69,0.652
0.392,0.756,0.749,0.648,0.633,0.62,0.577,0.688,0.648
0.391,0.755,0.748,0.646,0.632,0.619,0.577,0.686,0.646
0.391,0.75,0.747,0.642,0.631,0.618,0.577,0.685,0.642
0.391,0.749,0.746,0.641,0.63,0.616,0.571,0.684,0.641
0.39,0.748,0.745,0.64,0.629,0.614,0.571,0.683,0.64
0.389,0.747,0.744,0.639,0.628,0.613,0.559,0.68,0.639
0.389,0.746,0.738,0.639,0.627,0.612,0.559,0.68,0.639
0.385,0.745,0.737,0.638,0.622,0.612,0.559,0.679,0.638
0.384,0.744,0.737,0.637,0.621,0.61,0.559,0.678,0.637
0.384,0.743,0.737,0.625,0.621,0.604,0.556,0.678,0.625
0.384,0.742,0.737,0.624,0.619,0.603,0.556,0.677,0.624
0.384,0.741,0.729,0.623,0.618,0.603,0.556,0.677,0.623
0.384,0.74,0.728,0.622,0.618,0.6,0.546,0.676,0.622
0.38,0.739,0.728,0.621,0.617,0.599,0.544,0.675,0.621
0.38,0.738,0.727,0.62,0.616,0.598,0.544,0.673,0.62
0.379,0.737,0.726,0.619,0.615,0.596,0.544,0.672,0.619
0.379,0.736,0.726,0.614,0.609,0.593,0.544,0.671,0.614
0.379,0.735,0.725,0.612,0.608,0.577,0.544,0.665,0.612
0.379,0.734,0.724,0.609,0.607,0.576,0.52,0.654,0.609
0.378,0.733,0.724,0.607,0.604,0.576,0.52,0.653,0.607
0.373,0.732,0.724,0.606,0.603,0.575,0.518,0.652,0.606
0.369,0.731,0.723,0.605,0.602,0.568,0.492,0.651,0.605
0.369,0.73,0.723,0.604,0.601,0.564,0.488,0.651,0.604
0.369,0.729,0.723,0.603,0.599,0.564,0.488,0.65,0.603
0.335,0.728,0.72,0.602,0.597,0.563,0.487,0.647,0.602
0.22,0.725,0.719,0.599,0.596,0.558,0.487,0.641,0.599
0.22,0.724,0.718,0.557,0.596,0.558,0.485,0.632,0.557
0.22,0.722,0.716,0.554,0.593,0.557,0.485,0.631,0.554
0.22,0.721,0.716,0.553,0.588,0.556,0.479,0.63,0.553
0.21,0.72,0.715,0.553,0.587,0.555,0.472,0.629,0.553
0.209,0.72,0.714,0.552,0.586,0.554,0.472,0.629,0.552
0.041,0.719,0.714,0.552,0.585,0.553,0.472,0.629,0.552
0.041,0.717,0.714,0.551,0.583,0.55,0.472,0.626,0.551
0.041,0.716,0.713,0.547,0.581,0.549,0.472,0.626,0.547
0.041,0.609,0.712,0.546,0.58,0.548,0.472,0.625,0.546
0.041,0.608,0.711,0.545,0.579,0.548,0.472,0.623,0.545
0.041,0.608,0.71,0.544,0.578,0.547,0.472,0.623,0.544
0.041,0.607,0.709,0.543,0.576,0.545,0.472,0.619,0.543
0.041,0.606,0.708,0.542,0.573,0.543,0.466,0.616,0.542
0.041,0.605,0.708,0.542,0.568,0.54,0.466,0.616,0.542
0.041,0.604,0.707,0.541,0.568,0.539,0.466,0.615,0.541
0.041,0.604,0.706,0.54,0.566,0.539,0.466,0.613,0.54
0.041,0.598,0.705,0.538,0.565,0.539,0.464,0.612,0.538
0.041,0.597,0.704,0.538,0.564,0.538,0.464,0.606,0.538
0.041,0.594,0.703,0.537,0.563,0.538,0.464,0.606,0.537
0.041,0.593,0.702,0.536,0.562,0.537,0.464,0.605,0.536
0.041,0.592,0.702,0.535,0.561,0.533,0.464,0.605,0.535
0.041,0.591,0.701,0.534,0.559,0.533,0.462,0.604,0.534
0.041,0.587,0.7,0.528,0.556,0.532,0.462,0.603,0.528
0.041,0.586,0.698,0.525,0.548,0.531,0.46,0.602,0.525
0.041,0.585,0.698,0.525,0.545,0.528,0.46,0.6,0.525
0.041,0.584,0.697,0.524,0.544,0.527,0.46,0.599,0.524
0.041,0.584,0.696,0.523,0.543,0.526,0.455,0.596,0.523
0.041,0.583,0.695,0.515,0.542,0.525,0.449,0.594,0.515
0.041,0.583,0.694,0.509,0.537,0.524,0.449,0.593,0.509
0.041,0.582,0.693,0.508,0.533,0.524,0.448,0.592,0.508
0.041,0.581,0.692,0.507,0.527,0.524,0.429,0.591,0.507
0.041,0.58,0.691,0.506,0.525,0.52,0.426,0.59,0.506
0.041,0.579,0.691,0.493,0.515,0.512,0.426,0.587,0.493
0.041,0.578,0.69,0.492,0.513,0.511,0.42,0.585,0.492
0.041,0.577,0.689,0.487,0.512,0.508,0.415,0.583,0.487
0.041,0.571,0.688,0.486,0.51,0.507,0.415,0.583,0.486
0.04,0.571,0.687,0.481,0.509,0.501,0.415,0.583,0.481
0.04,0.57,0.686,0.481,0.506,0.5,0.412,0.583,0.481
0.04,0.566,0.685,0.481,0.505,0.5,0.41,0.581,0.481
0.04,0.565,0.684,0.477,0.503,0.498,0.409,0.58,0.477
0.04,0.564,0.683,0.47,0.496,0.497,0.406,0.579,0.47
0.04,0.563,0.682,0.47,0.493,0.496,0.406,0.572,0.47
0.04,0.562,0.682,0.45,0.493,0.484,0.406,0.572,0.45
0.04,0.561,0.681,0.449,0.492,0.482,0.375,0.569,0.449
0.04,0.561,0.681,0.447,0.491,0.482,0.375,0.568,0.447
0.04,0.561,0.681,0.444,0.491,0.481,0.375,0.561,0.444
0.04,0.56,0.68,0.443,0.491,0.479,0.375,0.552,0.443
0.04,0.559,0.679,0.441,0.491,0.478,0.375,0.547,0.441
0.04,0.559,0.678,0.441,0.49,0.472,0.375,0.547,0.441
0.04,0.558,0.677,0.44,0.482,0.466,0.375,0.546,0.44
0.04,0.558,0.676,0.44,0.48,0.429,0.349,0.544,0.44
0.04,0.557,0.675,0.438,0.478,0.427,0.349,0.542,0.438
0.04,0.556,0.674,0.434,0.476,0.421,0.349,0.54,0.434
0.04,0.54,0.673,0.411,0.47,0.421,0.349,0.54,0.411
0.04,0.539,0.672,0.409,0.464,0.411,0.349,0.539,0.409
0.04,0.538,0.672,0.402,0.461,0.41,0.349,0.537,0.402
0.036,0.537,0.672,0.397,0.458,0.405,0.349,0.537,0.397
0.036,0.536,0.672,0.397,0.458,0.405,0.349,0.537,0.397
0.036,0.535,0.671,0.397,0.457,0.404,0.349,0.536,0.397
0.036,0.534,0.671,0.392,0.454,0.403,0.349,0.536,0.392
0.036,0.533,0.67,0.392,0.453,0.4,0.349,0.536,0.392
0.036,0.532,0.67,0.382,0.453,0.4,0.349,0.535,0.382
0.036,0.531,0.67,0.377,0.438,0.399,0.349,0.535,0.377
0.036,0.529,0.669,0.373,0.437,0.398,0.349,0.533,0.373
0.036,0.527,0.668,0.372,0.434,0.389,0.349,0.533,0.372
0.036,0.527,0.667,0.365,0.434,0.388,0.349,0.532,0.365
0.036,0.526,0.667,0.364,0.432,0.387,0.349,0.532,0.364
0.036,0.526,0.666,0.362,0.432,0.386,0.349,0.522,0.362
0.036,0.524,0.666,0.361,0.43,0.386,0.318,0.521,0.361
0.023,0.523,0.665,0.36,0.426,0.385,0.318,0.517,0.36
0.023,0.522,0.664,0.358,0.426,0.385,0.311,0.517,0.358
0.023,0.514,0.664,0.357,0.425,0.384,0.311,0.513,0.357
0.014,0.514,0.663,0.353,0.425,0.377,0.311,0.513,0.353
0.014,0.514,0.662,0.342,0.424,0.368,0.311,0.513,0.342
0.014,0.513,0.661,0.342,0.423,0.365,0.31,0.513,0.342
0.014,0.513,0.66,0.332,0.422,0.364,0.31,0.51,0.332
0.014,0.512,0.659,0.332,0.422,0.362,0.309,0.507,0.332
0.014,0.512,0.658,0.332,0.422,0.355,0.309,0.502,0.332
0.014,0.512,0.657,0.329,0.411,0.355,0.309,0.5,0.329
0.014,0.511,0.656,0.324,0.408,0.355,0.309,0.5,0.324
0.014,0.51,0.655,0.324,0.402,0.355,0.309,0.5,0.324
0.014,0.499,0.654,0.323,0.399,0.354,0.309,0.495,0.323
0.014,0.498,0.653,0.308,0.395,0.353,0.309,0.486,0.308
0.014,0.497,0.652,0.296,0.393,0.347,0.309,0.475,0.296
0.014,0.494,0.651,0.292,0.39,0.346,0.309,0.475,0.292
0.014,0.493,0.651,0.29,0.388,0.346,0.309,0.463,0.29
0.014,0.492,0.65,0.29,0.387,0.345,0.309,0.462,0.29
0.014,0.491,0.649,0.29,0.385,0.343,0.309,0.459,0.29
0.014,0.489,0.648,0.29,0.384,0.343,0.309,0.459,0.29
0.014,0.488,0.647,0.254,0.384,0.337,0.306,0.458,0.254
0.014,0.488,0.646,0.236,0.383,0.337,0.306,0.454,0.236
0.014,0.485,0.645,0.235,0.382,0.337,0.306,0.454,0.235
0.014,0.478,0.644,0.232,0.381,0.336,0.306,0.454,0.232
0.014,0.478,0.644,0.227,0.378,0.327,0.303,0.454,0.227
0.014,0.477,0.643,0.226,0.378,0.314,0.303,0.454,0.226
0.014,0.476,0.642,0.225,0.377,0.312,0.221,0.441,0.225
0.014,0.476,0.641,0.219,0.374,0.31,0.218,0.441,0.219
0.014,0.476,0.64,0.218,0.361,0.31,0.218,0.441,0.218
0.014,0.474,0.639,0.214,0.359,0.307,0.218,0.419,0.214
0.014,0.473,0.638,0.204,0.358,0.306,0.218,0.419,0.204
0.014,0.471,0.637,0.204,0.357,0.303,0.218,0.419,0.204
0.014,0.47,0.636,0.204,0.355,0.299,0.218,0.418,0.204
0.014,0.469,0.636,0.204,0.355,0.298,0.218,0.418,0.204
0.014,0.469,0.635,0.204,0.355,0.296,0.218,0.417,0.204
0.014,0.468,0.633,0.204,0.354,0.295,0.218,0.415,0.204
0.014,0.467,0.632,0.204,0.352,0.284,0.215,0.414,0.204
0.014,0.466,0.631,0.204,0.351,0.283,0.215,0.414,0.204
0.014,0.465,0.63,0.204,0.35,0.283,0.215,0.412,0.204
0.014,0.463,0.63,0.204,0.348,0.283,0.213,0.411,0.204
0.014,0.46,0.629,0.204,0.348,0.282,0.213,0.411,0.204
0.014,0.459,0.628,0.2,0.348,0.27,0.213,0.411,0.2
0.014,0.458,0.627,0.198,0.347,0.266,0.213,0.411,0.198
0.014,0.454,0.626,0.193,0.335,0.266,0.213,0.407,0.193
0.014,0.454,0.625,0.19,0.335,0.265,0.213,0.405,0.19
0.014,0.454,0.624,0.189,0.335,0.264,0.213,0.404,0.189
0.014,0.453,0.624,0.187,0.328,0.261,0.213,0.404,0.187
0.014,0.453,0.622,0.187,0.327,0.256,0.213,0.403,0.187
0.014,0.452,0.621,0.187,0.326,0.256,0.213,0.402,0.187
0.014,0.451,0.62,0.187,0.326,0.255,0.213,0.402,0.187
0.014,0.451,0.617,0.185,0.326,0.252,0.209,0.402,0.185
0.014,0.442,0.616,0.185,0.326,0.248,0.209,0.399,0.185
0.014,0.441,0.615,0.185,0.322,0.248,0.209,0.398,0.185
0.014,0.441,0.614,0.181,0.317,0.242,0.209,0.398,0.181
0.014,0.44,0.614,0.181,0.31,0.242,0.209,0.396,0.181
0.014,0.439,0.613,0.089,0.31,0.242,0.209,0.396,0.089
0.014,0.439,0.612,0.088,0.309,0.241,0.2,0.393,0.088
0.014,0.437,0.61,0.088,0.307,0.237,0.2,0.389,0.088
0.014,0.437,0.609,0.086,0.306,0.234,0.2,0.389,0.086
0.014,0.436,0.608,0.075,0.303,0.234,0.2,0.389,0.075
0.014,0.436,0.607,0.073,0.3,0.23,0.2,0.387,0.073
0.014,0.435,0.606,0.073,0.298,0.23,0.2,0.385,0.073
0.014,0.431,0.605,0.073,0.298,0.23,0.2,0.385,0.073
0.014,0.43,0.604,0.073,0.298,0.224,0.162,0.385,0.073
