_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.931,0.94,0.943,0.937,0.922,0.942,0.94
0.94,0.942,0.927,0.939,0.942,0.936,0.921,0.941,0.939
0.938,0.941,0.926,0.938,0.941,0.935,0.919,0.94,0.938
0.937,0.94,0.925,0.935,0.94,0.934,0.918,0.939,0.935
0.936,0.939,0.924,0.934,0.939,0.933,0.917,0.938,0.934
0.935,0.938,0.923,0.933,0.938,0.932,0.916,0.937,0.933
0.934,0.937,0.922,0.932,0.937,0.931,0.915,0.936,0.932
0.933,0.936,0.921,0.931,0.936,0.93,0.914,0.935,0.931
0.932,0.935,0.92,0.93,0.935,0.929,0.914,0.934,0.93
0.931,0.934,0.92,0.929,0.934,0.928,0.912,0.933,0.929
0.93,0.933,0.919,0.928,0.933,0.926,0.911,0.932,0.928
0.929,0.932,0.918,0.927,0.932,0.916,0.911,0.931,0.927
0.928,0.931,0.917,0.926,0.931,0.915,0.909,0.93,0.926
0.927,0.93,0.916,0.925,0.93,0.914,0.907,0.929,0.925
0.926,0.929,0.915,0.924,0.929,0.912,0.906,0.928,0.924
0.925,0.928,0.914,0.923,0.928,0.911,0.906,0.927,0.923
0.924,0.927,0.914,0.922,0.927,0.91,0.904,0.926,0.922
0.923,0.926,0.913,0.921,0.926,0.909,0.902,0.925,0.921
0.922,0.925,0.912,0.92,0.925,0.908,0.899,0.924,0.92
0.918,0.924,0.91,0.919,0.924,0.907,0.898,0.923,0.919
0.917,0.923,0.91,0.918,0.923,0.906,0.898,0.922,0.918
0.916,0.922,0.909,0.917,0.922,0.905,0.896,0.921,0.917
0.915,0.921,0.908,0.916,0.921,0.902,0.894,0.92,0.916
0.914,0.92,0.908,0.915,0.92,0.9,0.892,0.919,0.915
0.913,0.919,0.908,0.914,0.919,0.899,0.89,0.918,0.914
0.912,0.918,0.908,0.913,0.918,0.898,0.889,0.917,0.913
0.909,0.917,0.908,0.912,0.917,0.896,0.887,0.916,0.912
0.908,0.916,0.907,0.911,0.916,0.895,0.885,0.915,0.911
0.907,0.915,0.906,0.91,0.915,0.893,0.885,0.914,0.91
0.906,0.914,0.906,0.909,0.914,0.892,0.884,0.913,0.909
0.905,0.913,0.905,0.908,0.913,0.886,0.881,0.912,0.908
0.904,0.912,0.904,0.907,0.912,0.885,0.88,0.911,0.907
0.903,0.911,0.903,0.906,0.911,0.884,0.879,0.91,0.906
0.902,0.91,0.902,0.905,0.91,0.883,0.878,0.909,0.905
0.9,0.909,0.901,0.904,0.909,0.882,0.877,0.908,0.904
0.899,0.908,0.9,0.903,0.908,0.881,0.875,0.907,0.903
0.898,0.907,0.899,0.902,0.907,0.877,0.873,0.906,0.902
0.897,0.906,0.899,0.901,0.906,0.876,0.872,0.905,0.901
0.896,0.905,0.897,0.9,0.905,0.875,0.87,0.904,0.9
0.895,0.904,0.896,0.899,0.904,0.874,0.87,0.903,0.899
0.894,0.903,0.895,0.898,0.903,0.873,0.869,0.902,0.898
0.892,0.902,0.894,0.897,0.902,0.871,0.867,0.901,0.897
0.891,0.901,0.893,0.896,0.901,0.87,0.867,0.9,0.896
0.89,0.9,0.892,0.895,0.9,0.869,0.865,0.899,0.895
0.889,0.899,0.891,0.894,0.899,0.868,0.865,0.898,0.894
0.888,0.898,0.89,0.893,0.898,0.867,0.863,0.897,0.893
0.887,0.897,0.888,0.892,0.897,0.866,0.862,0.896,0.892
0.885,0.896,0.888,0.891,0.896,0.865,0.861,0.895,0.891
0.884,0.895,0.887,0.89,0.895,0.864,0.858,0.894,0.89
0.883,0.894,0.882,0.889,0.894,0.863,0.856,0.893,0.889
0.882,0.893,0.881,0.888,0.893,0.862,0.854,0.892,0.888
0.881,0.892,0.879,0.887,0.892,0.861,0.854,0.891,0.887
0.879,0.891,0.878,0.886,0.891,0.86,0.853,0.89,0.886
0.874,0.89,0.877,0.885,0.89,0.859,0.85,0.889,0.885
0.873,0.889,0.876,0.884,0.889,0.858,0.85,0.888,0.884
0.872,0.888,0.875,0.883,0.888,0.857,0.85,0.886,0.883
0.871,0.887,0.873,0.882,0.887,0.856,0.849,0.885,0.882
0.87,0.886,0.873,0.88,0.886,0.851,0.848,0.884,0.88
0.869,0.885,0.872,0.879,0.885,0.85,0.843,0.883,0.879
0.868,0.884,0.871,0.878,0.884,0.849,0.841,0.882,0.878
0.867,0.883,0.87,0.877,0.883,0.848,0.84,0.881,0.877
0.866,0.882,0.869,0.876,0.882,0.847,0.835,0.88,0.876
0.865,0.881,0.868,0.875,0.881,0.846,0.833,0.879,0.875
0.864,0.88,0.867,0.874,0.88,0.845,0.833,0.878,0.874
0.863,0.879,0.866,0.872,0.879,0.842,0.833,0.877,0.872
0.862,0.878,0.865,0.871,0.878,0.841,0.833,0.876,0.871
0.861,0.877,0.864,0.87,0.877,0.84,0.829,0.875,0.87
0.86,0.876,0.862,0.869,0.876,0.839,0.829,0.874,0.869
0.859,0.875,0.861,0.868,0.874,0.838,0.829,0.873,0.868
0.858,0.874,0.86,0.867,0.873,0.837,0.829,0.872,0.867
0.857,0.873,0.859,0.866,0.872,0.831,0.826,0.871,0.866
0.856,0.872,0.858,0.865,0.871,0.83,0.825,0.87,0.865
0.855,0.871,0.857,0.864,0.87,0.829,0.823,0.869,0.864
0.852,0.87,0.857,0.863,0.869,0.828,0.821,0.868,0.863
0.851,0.869,0.856,0.862,0.868,0.824,0.818,0.867,0.862
0.85,0.868,0.855,0.861,0.864,0.822,0.817,0.866,0.861
0.849,0.867,0.854,0.86,0.863,0.821,0.817,0.865,0.86
0.847,0.866,0.853,0.858,0.862,0.82,0.816,0.864,0.858
0.845,0.86,0.852,0.857,0.861,0.818,0.815,0.863,0.857
0.844,0.859,0.851,0.856,0.86,0.817,0.814,0.862,0.856
0.843,0.858,0.85,0.855,0.859,0.816,0.813,0.86,0.855
0.842,0.857,0.849,0.852,0.858,0.815,0.813,0.859,0.852
0.841,0.856,0.849,0.841,0.857,0.814,0.811,0.858,0.841
0.841,0.855,0.848,0.84,0.856,0.813,0.809,0.857,0.84
0.84,0.854,0.845,0.839,0.855,0.812,0.808,0.856,0.839
0.839,0.853,0.845,0.838,0.854,0.811,0.807,0.855,0.838
0.838,0.852,0.845,0.837,0.853,0.807,0.804,0.854,0.837
0.837,0.851,0.845,0.836,0.852,0.806,0.804,0.853,0.836
0.835,0.85,0.844,0.835,0.851,0.805,0.804,0.852,0.835
0.834,0.849,0.843,0.834,0.85,0.804,0.802,0.851,0.834
0.833,0.848,0.842,0.833,0.849,0.803,0.802,0.85,0.833
0.831,0.847,0.839,0.832,0.848,0.802,0.799,0.849,0.832
0.83,0.846,0.838,0.831,0.847,0.801,0.799,0.848,0.831
0.828,0.844,0.837,0.83,0.846,0.8,0.795,0.847,0.83
0.826,0.843,0.836,0.829,0.845,0.799,0.793,0.846,0.829
0.825,0.842,0.835,0.827,0.844,0.798,0.791,0.845,0.827
0.822,0.841,0.834,0.826,0.843,0.797,0.791,0.844,0.826
0.821,0.84,0.833,0.825,0.842,0.796,0.791,0.843,0.825
0.82,0.839,0.832,0.824,0.841,0.795,0.791,0.842,0.824
0.819,0.838,0.832,0.823,0.84,0.794,0.79,0.841,0.823
0.817,0.837,0.832,0.822,0.839,0.793,0.786,0.84,0.822
0.817,0.836,0.831,0.821,0.838,0.792,0.786,0.839,0.821
0.816,0.835,0.831,0.82,0.837,0.791,0.786,0.838,0.82
0.815,0.834,0.831,0.819,0.836,0.79,0.786,0.837,0.819
0.814,0.833,0.83,0.818,0.835,0.789,0.782,0.836,0.818
0.813,0.832,0.829,0.817,0.834,0.787,0.782,0.835,0.817
0.812,0.831,0.828,0.816,0.829,0.782,0.782,0.833,0.816
0.811,0.83,0.828,0.815,0.828,0.781,0.78,0.831,0.815
0.81,0.829,0.827,0.814,0.827,0.78,0.78,0.83,0.814
0.809,0.828,0.826,0.814,0.826,0.779,0.778,0.829,0.814
0.808,0.827,0.826,0.813,0.825,0.778,0.778,0.828,0.813
0.806,0.826,0.825,0.811,0.824,0.777,0.775,0.827,0.811
0.805,0.825,0.824,0.81,0.823,0.776,0.775,0.826,0.81
0.804,0.824,0.822,0.808,0.822,0.775,0.772,0.825,0.808
0.803,0.823,0.822,0.807,0.821,0.774,0.771,0.824,0.807
0.802,0.822,0.821,0.806,0.82,0.773,0.77,0.823,0.806
0.801,0.821,0.82,0.804,0.819,0.772,0.77,0.822,0.804
0.8,0.82,0.819,0.803,0.818,0.771,0.768,0.821,0.803
0.799,0.819,0.818,0.802,0.817,0.77,0.764,0.82,0.802
0.798,0.818,0.818,0.8,0.816,0.769,0.763,0.819,0.8
0.797,0.817,0.817,0.799,0.816,0.768,0.762,0.818,0.799
0.794,0.815,0.816,0.796,0.815,0.767,0.76,0.817,0.796
0.79,0.814,0.815,0.795,0.814,0.766,0.759,0.816,0.795
0.789,0.813,0.814,0.794,0.813,0.765,0.757,0.814,0.794
0.786,0.812,0.814,0.793,0.812,0.764,0.754,0.813,0.793
0.784,0.811,0.813,0.789,0.811,0.763,0.754,0.812,0.789
0.783,0.81,0.812,0.788,0.807,0.762,0.753,0.811,0.788
0.782,0.809,0.811,0.787,0.806,0.76,0.748,0.81,0.787
0.781,0.808,0.81,0.786,0.805,0.759,0.748,0.809,0.786
0.777,0.807,0.809,0.785,0.804,0.758,0.748,0.808,0.785
0.777,0.806,0.808,0.784,0.803,0.757,0.748,0.806,0.784
0.757,0.805,0.807,0.783,0.802,0.756,0.746,0.805,0.783
0.756,0.804,0.806,0.782,0.801,0.749,0.731,0.804,0.782
0.756,0.803,0.805,0.781,0.8,0.748,0.731,0.803,0.781
0.755,0.802,0.804,0.78,0.799,0.747,0.731,0.802,0.78
0.754,0.801,0.803,0.779,0.798,0.745,0.731,0.801,0.779
0.753,0.8,0.802,0.778,0.797,0.742,0.731,0.799,0.778
0.75,0.799,0.801,0.777,0.796,0.741,0.731,0.798,0.777
0.749,0.798,0.8,0.776,0.792,0.74,0.728,0.797,0.776
0.748,0.797,0.799,0.775,0.791,0.739,0.728,0.796,0.775
0.746,0.796,0.799,0.773,0.79,0.738,0.725,0.795,0.773
0.745,0.795,0.798,0.772,0.789,0.737,0.721,0.794,0.772
0.744,0.794,0.797,0.771,0.788,0.736,0.721,0.793,0.771
0.743,0.793,0.796,0.77,0.787,0.735,0.719,0.792,0.77
0.742,0.792,0.795,0.769,0.786,0.734,0.718,0.791,0.769
0.741,0.791,0.794,0.768,0.785,0.733,0.716,0.79,0.768
0.74,0.79,0.793,0.767,0.785,0.732,0.709,0.789,0.767
0.736,0.789,0.792,0.766,0.784,0.731,0.708,0.788,0.766
0.735,0.788,0.791,0.765,0.783,0.729,0.704,0.787,0.765
0.734,0.787,0.791,0.763,0.782,0.728,0.704,0.786,0.763
0.733,0.786,0.79,0.762,0.78,0.718,0.7,0.785,0.762
0.732,0.785,0.789,0.76,0.779,0.717,0.7,0.784,0.76
0.73,0.784,0.788,0.759,0.778,0.716,0.697,0.783,0.759
0.729,0.783,0.787,0.757,0.777,0.712,0.697,0.782,0.757
0.728,0.782,0.786,0.756,0.776,0.71,0.695,0.78,0.756
0.724,0.781,0.785,0.755,0.775,0.708,0.693,0.779,0.755
0.724,0.78,0.784,0.754,0.774,0.707,0.691,0.778,0.754
0.721,0.779,0.783,0.752,0.773,0.706,0.684,0.777,0.752
0.718,0.778,0.783,0.751,0.772,0.705,0.684,0.776,0.751
0.717,0.777,0.782,0.75,0.771,0.703,0.683,0.775,0.75
0.716,0.775,0.781,0.748,0.769,0.7,0.683,0.774,0.748
0.708,0.774,0.78,0.747,0.768,0.699,0.683,0.773,0.747
0.707,0.773,0.779,0.746,0.767,0.698,0.677,0.771,0.746
0.706,0.772,0.778,0.745,0.762,0.696,0.675,0.768,0.745
0.706,0.771,0.777,0.744,0.76,0.694,0.675,0.767,0.744
0.705,0.77,0.776,0.743,0.759,0.692,0.672,0.766,0.743
0.705,0.769,0.775,0.742,0.757,0.69,0.67,0.765,0.742
0.699,0.769,0.774,0.74,0.756,0.683,0.669,0.762,0.74
0.697,0.768,0.773,0.739,0.754,0.681,0.668,0.761,0.739
0.696,0.766,0.772,0.737,0.752,0.678,0.664,0.76,0.737
0.693,0.765,0.771,0.736,0.751,0.677,0.662,0.759,0.736
0.692,0.764,0.77,0.735,0.75,0.676,0.66,0.758,0.735
0.691,0.763,0.769,0.733,0.749,0.672,0.66,0.757,0.733
0.69,0.762,0.768,0.732,0.748,0.671,0.66,0.756,0.732
0.689,0.761,0.767,0.731,0.747,0.67,0.656,0.755,0.731
0.688,0.76,0.766,0.73,0.746,0.668,0.656,0.753,0.73
0.687,0.759,0.765,0.729,0.745,0.667,0.656,0.752,0.729
0.679,0.758,0.764,0.728,0.744,0.665,0.647,0.751,0.728
0.676,0.756,0.763,0.725,0.743,0.658,0.646,0.75,0.725
0.675,0.755,0.762,0.724,0.742,0.657,0.644,0.748,0.724
0.674,0.754,0.761,0.723,0.741,0.652,0.642,0.746,0.723
0.673,0.753,0.76,0.719,0.741,0.65,0.642,0.745,0.719
0.672,0.752,0.758,0.715,0.74,0.649,0.635,0.742,0.715
0.669,0.751,0.756,0.714,0.739,0.646,0.635,0.741,0.714
0.663,0.749,0.755,0.713,0.737,0.642,0.635,0.739,0.713
0.662,0.748,0.754,0.712,0.736,0.641,0.635,0.738,0.712
0.661,0.747,0.753,0.711,0.735,0.637,0.635,0.737,0.711
0.66,0.746,0.752,0.704,0.732,0.636,0.631,0.735,0.704
0.659,0.745,0.751,0.703,0.731,0.635,0.631,0.733,0.703
0.658,0.744,0.75,0.702,0.729,0.634,0.631,0.732,0.702
0.657,0.743,0.749,0.7,0.726,0.633,0.631,0.726,0.7
0.655,0.742,0.748,0.698,0.723,0.632,0.628,0.725,0.698
0.654,0.741,0.747,0.695,0.722,0.627,0.624,0.722,0.695
0.653,0.74,0.746,0.694,0.722,0.626,0.624,0.721,0.694
0.652,0.739,0.745,0.692,0.721,0.625,0.624,0.72,0.692
0.649,0.738,0.744,0.688,0.72,0.622,0.618,0.719,0.688
0.648,0.737,0.743,0.687,0.718,0.618,0.618,0.717,0.687
0.645,0.736,0.742,0.686,0.716,0.616,0.618,0.716,0.686
0.644,0.735,0.741,0.683,0.714,0.616,0.617,0.715,0.683
0.643,0.734,0.74,0.682,0.713,0.613,0.617,0.714,0.682
0.641,0.733,0.739,0.676,0.712,0.612,0.616,0.713,0.676
0.636,0.732,0.738,0.674,0.711,0.611,0.614,0.712,0.674
0.634,0.731,0.737,0.668,0.71,0.609,0.614,0.711,0.668
0.632,0.73,0.736,0.662,0.709,0.595,0.612,0.71,0.662
0.628,0.729,0.735,0.661,0.708,0.593,0.612,0.709,0.661
0.626,0.727,0.734,0.635,0.707,0.592,0.608,0.708,0.635
0.625,0.726,0.733,0.634,0.704,0.59,0.603,0.706,0.634
0.622,0.723,0.732,0.633,0.703,0.589,0.603,0.705,0.633
0.618,0.722,0.731,0.632,0.702,0.588,0.602,0.702,0.632
0.611,0.72,0.73,0.63,0.701,0.587,0.6,0.702,0.63
0.594,0.719,0.729,0.63,0.7,0.576,0.599,0.7,0.63
0.594,0.718,0.728,0.629,0.699,0.574,0.599,0.699,0.629
0.593,0.717,0.727,0.628,0.696,0.573,0.598,0.689,0.628
0.592,0.716,0.726,0.625,0.694,0.57,0.593,0.688,0.625
0.591,0.715,0.725,0.624,0.693,0.569,0.591,0.686,0.624
0.59,0.714,0.724,0.623,0.692,0.559,0.587,0.685,0.623
0.589,0.713,0.721,0.619,0.691,0.558,0.587,0.684,0.619
0.588,0.712,0.72,0.617,0.69,0.556,0.587,0.682,0.617
0.588,0.711,0.719,0.614,0.689,0.555,0.587,0.681,0.614
0.587,0.71,0.718,0.611,0.688,0.554,0.587,0.674,0.611
0.587,0.709,0.717,0.606,0.686,0.553,0.587,0.672,0.606
0.586,0.708,0.716,0.595,0.685,0.549,0.586,0.671,0.595
0.584,0.707,0.715,0.588,0.683,0.548,0.585,0.669,0.588
0.583,0.706,0.714,0.587,0.683,0.547,0.581,0.668,0.587
0.582,0.706,0.713,0.581,0.681,0.546,0.579,0.666,0.581
0.582,0.705,0.712,0.58,0.681,0.545,0.577,0.666,0.58
0.582,0.704,0.71,0.579,0.68,0.544,0.572,0.665,0.579
0.581,0.703,0.709,0.578,0.679,0.543,0.566,0.662,0.578
0.58,0.702,0.708,0.577,0.678,0.54,0.566,0.662,0.577
0.562,0.701,0.707,0.576,0.677,0.539,0.565,0.655,0.576
0.554,0.7,0.706,0.575,0.676,0.536,0.564,0.655,0.575
0.55,0.699,0.705,0.572,0.674,0.534,0.564,0.655,0.572
0.543,0.698,0.704,0.568,0.672,0.533,0.558,0.655,0.568
0.543,0.697,0.704,0.567,0.671,0.532,0.558,0.654,0.567
0.543,0.696,0.703,0.563,0.669,0.531,0.556,0.641,0.563
0.543,0.694,0.702,0.562,0.667,0.529,0.554,0.639,0.562
0.542,0.693,0.701,0.559,0.664,0.528,0.554,0.637,0.559
0.542,0.692,0.7,0.556,0.663,0.526,0.552,0.636,0.556
0.542,0.691,0.699,0.551,0.662,0.525,0.545,0.635,0.551
0.54,0.69,0.698,0.55,0.661,0.523,0.545,0.634,0.55
0.538,0.689,0.697,0.543,0.66,0.52,0.545,0.634,0.543
0.536,0.688,0.696,0.54,0.659,0.519,0.543,0.633,0.54
0.535,0.686,0.695,0.539,0.658,0.517,0.542,0.633,0.539
0.535,0.686,0.694,0.538,0.657,0.516,0.533,0.632,0.538
0.534,0.685,0.693,0.536,0.655,0.513,0.533,0.628,0.536
0.533,0.682,0.692,0.534,0.654,0.511,0.532,0.627,0.534
0.533,0.681,0.691,0.529,0.654,0.507,0.527,0.626,0.529
0.533,0.68,0.69,0.526,0.653,0.506,0.525,0.625,0.526
0.532,0.678,0.689,0.524,0.652,0.505,0.523,0.624,0.524
0.532,0.675,0.686,0.52,0.65,0.503,0.519,0.623,0.52
0.53,0.674,0.685,0.514,0.649,0.495,0.517,0.623,0.514
0.526,0.673,0.684,0.511,0.649,0.493,0.517,0.622,0.511
0.526,0.673,0.682,0.51,0.649,0.491,0.517,0.621,0.51
0.518,0.672,0.681,0.506,0.648,0.485,0.514,0.62,0.506
0.517,0.671,0.68,0.504,0.647,0.483,0.514,0.619,0.504
0.517,0.67,0.679,0.503,0.644,0.483,0.512,0.618,0.503
0.517,0.666,0.678,0.502,0.639,0.482,0.512,0.617,0.502
0.516,0.665,0.677,0.474,0.638,0.481,0.509,0.615,0.474
0.516,0.664,0.676,0.473,0.637,0.472,0.497,0.614,0.473
0.516,0.664,0.675,0.471,0.635,0.471,0.497,0.613,0.471
0.511,0.659,0.673,0.462,0.633,0.47,0.497,0.612,0.462
0.496,0.658,0.672,0.46,0.631,0.467,0.497,0.609,0.46
0.495,0.657,0.67,0.455,0.63,0.463,0.494,0.608,0.455
0.494,0.655,0.669,0.45,0.629,0.462,0.48,0.603,0.45
0.493,0.653,0.668,0.444,0.627,0.461,0.48,0.602,0.444
0.491,0.652,0.667,0.442,0.626,0.455,0.472,0.601,0.442
0.49,0.651,0.665,0.437,0.625,0.453,0.472,0.599,0.437
0.488,0.651,0.664,0.433,0.624,0.451,0.472,0.597,0.433
0.481,0.65,0.663,0.432,0.624,0.45,0.472,0.596,0.432
0.48,0.649,0.662,0.422,0.622,0.446,0.472,0.595,0.422
0.48,0.648,0.661,0.418,0.62,0.445,0.472,0.594,0.418
0.47,0.647,0.66,0.418,0.619,0.438,0.472,0.593,0.418
0.467,0.646,0.659,0.415,0.616,0.436,0.472,0.592,0.415
0.466,0.644,0.658,0.413,0.615,0.435,0.472,0.591,0.413
0.465,0.643,0.657,0.41,0.614,0.427,0.472,0.59,0.41
0.465,0.642,0.655,0.408,0.613,0.424,0.472,0.589,0.408
0.462,0.641,0.653,0.39,0.611,0.423,0.472,0.587,0.39
0.462,0.639,0.652,0.389,0.611,0.422,0.472,0.586,0.389
0.46,0.638,0.651,0.383,0.61,0.418,0.471,0.585,0.383
0.46,0.637,0.651,0.382,0.608,0.417,0.466,0.584,0.382
0.459,0.636,0.65,0.381,0.607,0.416,0.462,0.583,0.381
0.445,0.635,0.649,0.38,0.606,0.408,0.459,0.582,0.38
0.445,0.634,0.647,0.38,0.605,0.367,0.459,0.581,0.38
0.445,0.633,0.646,0.379,0.604,0.366,0.457,0.58,0.379
0.444,0.632,0.645,0.374,0.603,0.361,0.453,0.577,0.374
0.433,0.632,0.645,0.365,0.602,0.356,0.453,0.576,0.365
0.433,0.63,0.644,0.361,0.601,0.353,0.447,0.575,0.361
0.431,0.629,0.643,0.359,0.599,0.351,0.447,0.567,0.359
0.408,0.628,0.642,0.359,0.595,0.344,0.445,0.562,0.359
0.407,0.627,0.642,0.357,0.594,0.334,0.442,0.561,0.357
0.407,0.626,0.64,0.355,0.592,0.327,0.442,0.558,0.356
0.397,0.623,0.639,0.354,0.591,0.326,0.44,0.557,0.355
0.395,0.62,0.638,0.353,0.59,0.325,0.422,0.556,0.353
0.394,0.619,0.637,0.351,0.588,0.324,0.422,0.555,0.352
0.394,0.618,0.636,0.35,0.585,0.315,0.422,0.554,0.351
0.393,0.617,0.634,0.349,0.585,0.314,0.419,0.553,0.348
0.389,0.615,0.633,0.346,0.584,0.312,0.419,0.549,0.347
0.389,0.614,0.632,0.345,0.583,0.305,0.419,0.546,0.345
0.356,0.613,0.629,0.343,0.578,0.297,0.419,0.545,0.345
0.354,0.612,0.627,0.343,0.577,0.297,0.419,0.545,0.336
0.353,0.611,0.626,0.334,0.567,0.297,0.417,0.545,0.335
0.35,0.61,0.625,0.333,0.565,0.295,0.417,0.544,0.333
0.349,0.609,0.624,0.331,0.564,0.289,0.4,0.543,0.321
0.349,0.608,0.623,0.319,0.562,0.288,0.4,0.542,0.32
0.348,0.606,0.622,0.318,0.561,0.27,0.4,0.541,0.319
0.346,0.605,0.621,0.317,0.56,0.264,0.4,0.54,0.319
0.346,0.604,0.62,0.317,0.559,0.263,0.4,0.54,0.308
0.345,0.603,0.619,0.316,0.557,0.263,0.4,0.534,0.303
0.342,0.602,0.618,0.305,0.556,0.26,0.4,0.533,0.3
0.34,0.601,0.615,0.3,0.555,0.26,0.397,0.531,0.297
0.291,0.6,0.614,0.297,0.554,0.26,0.395,0.53,0.295
0.291,0.599,0.613,0.294,0.552,0.26,0.395,0.529,0.293
0.29,0.598,0.611,0.292,0.55,0.258,0.395,0.528,0.266
0.286,0.597,0.61,0.29,0.549,0.258,0.395,0.527,0.266
0.286,0.596,0.61,0.263,0.544,0.244,0.393,0.526,0.266
0.284,0.595,0.608,0.263,0.543,0.243,0.379,0.524,0.266
0.284,0.594,0.607,0.263,0.543,0.242,0.379,0.523,0.261
0.283,0.594,0.606,0.263,0.542,0.24,0.379,0.522,0.261
0.282,0.592,0.606,0.258,0.536,0.24,0.379,0.521,0.261
0.281,0.591,0.606,0.258,0.534,0.235,0.373,0.521,0.261
0.279,0.59,0.605,0.258,0.533,0.215,0.373,0.519,0.261
0.277,0.589,0.604,0.258,0.515,0.213,0.373,0.518,0.256
0.228,0.588,0.603,0.258,0.515,0.212,0.362,0.517,0.247
0.228,0.587,0.602,0.253,0.514,0.209,0.362,0.514,0.243
0.227,0.585,0.6,0.244,0.514,0.205,0.362,0.513,0.242
0.226,0.584,0.599,0.24,0.509,0.204,0.362,0.512,0.242
0.226,0.583,0.598,0.239,0.508,0.203,0.358,0.511,0.24
0.226,0.581,0.597,0.239,0.507,0.183,0.358,0.51,0.24
0.223,0.572,0.596,0.237,0.506,0.18,0.358,0.509,0.24
