_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.935,0.941,0.943,0.94,0.931,0.943,0.941
0.938,0.942,0.934,0.94,0.942,0.939,0.93,0.942,0.94
0.937,0.941,0.933,0.939,0.941,0.938,0.927,0.941,0.939
0.936,0.94,0.932,0.938,0.94,0.937,0.925,0.94,0.938
0.934,0.939,0.931,0.937,0.939,0.936,0.922,0.939,0.937
0.933,0.938,0.93,0.936,0.938,0.935,0.92,0.938,0.936
0.931,0.937,0.929,0.935,0.937,0.934,0.918,0.937,0.935
0.93,0.936,0.928,0.934,0.936,0.933,0.917,0.936,0.934
0.929,0.935,0.927,0.933,0.935,0.932,0.916,0.934,0.933
0.928,0.934,0.927,0.932,0.934,0.931,0.914,0.933,0.932
0.927,0.933,0.926,0.931,0.933,0.93,0.912,0.932,0.931
0.925,0.932,0.925,0.93,0.932,0.929,0.911,0.931,0.93
0.924,0.931,0.924,0.929,0.931,0.928,0.91,0.93,0.929
0.923,0.93,0.923,0.928,0.93,0.927,0.909,0.929,0.928
0.922,0.929,0.922,0.927,0.929,0.926,0.908,0.928,0.927
0.921,0.928,0.921,0.926,0.928,0.925,0.907,0.927,0.926
0.92,0.927,0.921,0.925,0.927,0.924,0.906,0.926,0.925
0.919,0.926,0.92,0.924,0.926,0.923,0.904,0.925,0.924
0.918,0.925,0.919,0.923,0.925,0.921,0.903,0.924,0.923
0.916,0.924,0.918,0.922,0.924,0.92,0.902,0.923,0.922
0.914,0.923,0.917,0.921,0.923,0.919,0.901,0.922,0.921
0.913,0.922,0.916,0.92,0.922,0.918,0.899,0.921,0.92
0.912,0.921,0.913,0.919,0.921,0.917,0.896,0.92,0.919
0.911,0.92,0.913,0.918,0.92,0.916,0.893,0.919,0.918
0.91,0.919,0.912,0.917,0.919,0.915,0.891,0.918,0.917
0.909,0.918,0.912,0.916,0.918,0.914,0.89,0.917,0.916
0.908,0.917,0.912,0.915,0.917,0.913,0.888,0.916,0.915
0.907,0.916,0.911,0.914,0.916,0.912,0.885,0.915,0.914
0.906,0.915,0.91,0.913,0.915,0.911,0.885,0.914,0.913
0.905,0.914,0.909,0.912,0.914,0.908,0.884,0.913,0.912
0.904,0.913,0.908,0.911,0.913,0.907,0.883,0.912,0.911
0.903,0.912,0.907,0.91,0.912,0.906,0.881,0.911,0.91
0.902,0.911,0.906,0.909,0.911,0.905,0.881,0.91,0.909
0.897,0.909,0.905,0.908,0.91,0.904,0.88,0.909,0.908
0.896,0.908,0.904,0.907,0.909,0.903,0.879,0.908,0.907
0.895,0.907,0.903,0.906,0.908,0.901,0.878,0.907,0.906
0.894,0.906,0.902,0.905,0.907,0.9,0.876,0.906,0.905
0.893,0.905,0.902,0.904,0.906,0.896,0.874,0.904,0.904
0.892,0.904,0.9,0.903,0.905,0.895,0.873,0.903,0.903
0.891,0.903,0.899,0.902,0.904,0.894,0.873,0.902,0.902
0.89,0.902,0.898,0.901,0.903,0.893,0.871,0.901,0.901
0.889,0.901,0.897,0.9,0.902,0.892,0.87,0.9,0.9
0.888,0.9,0.896,0.899,0.901,0.891,0.869,0.899,0.899
0.887,0.899,0.895,0.898,0.9,0.888,0.867,0.898,0.898
0.886,0.898,0.894,0.897,0.899,0.885,0.864,0.897,0.897
0.885,0.897,0.893,0.896,0.898,0.884,0.863,0.896,0.896
0.884,0.896,0.89,0.895,0.897,0.883,0.861,0.895,0.895
0.883,0.895,0.89,0.894,0.896,0.882,0.858,0.894,0.894
0.882,0.894,0.889,0.893,0.895,0.881,0.858,0.893,0.893
0.881,0.893,0.888,0.892,0.894,0.879,0.856,0.892,0.892
0.88,0.892,0.887,0.891,0.893,0.878,0.855,0.891,0.891
0.879,0.891,0.886,0.89,0.892,0.877,0.853,0.89,0.89
0.877,0.89,0.885,0.889,0.891,0.876,0.851,0.889,0.889
0.876,0.889,0.884,0.888,0.89,0.875,0.85,0.888,0.888
0.875,0.888,0.883,0.887,0.889,0.874,0.848,0.887,0.887
0.874,0.883,0.882,0.886,0.888,0.873,0.847,0.886,0.886
0.873,0.882,0.88,0.885,0.886,0.871,0.845,0.885,0.885
0.872,0.881,0.88,0.883,0.885,0.87,0.843,0.884,0.883
0.871,0.88,0.879,0.882,0.884,0.869,0.842,0.883,0.882
0.87,0.879,0.878,0.881,0.883,0.868,0.841,0.882,0.881
0.869,0.878,0.877,0.88,0.882,0.867,0.839,0.881,0.88
0.868,0.877,0.876,0.879,0.881,0.866,0.838,0.88,0.879
0.866,0.876,0.875,0.878,0.88,0.865,0.835,0.879,0.878
0.865,0.875,0.874,0.877,0.879,0.864,0.834,0.878,0.877
0.864,0.874,0.873,0.876,0.878,0.863,0.833,0.877,0.876
0.863,0.873,0.872,0.875,0.877,0.862,0.832,0.876,0.875
0.845,0.872,0.871,0.874,0.876,0.861,0.831,0.875,0.874
0.844,0.871,0.87,0.873,0.875,0.86,0.826,0.874,0.873
0.842,0.87,0.869,0.872,0.874,0.859,0.826,0.873,0.872
0.841,0.869,0.868,0.871,0.873,0.858,0.826,0.872,0.871
0.839,0.868,0.867,0.87,0.872,0.857,0.822,0.871,0.87
0.838,0.867,0.866,0.869,0.871,0.856,0.82,0.87,0.869
0.837,0.866,0.865,0.868,0.87,0.855,0.819,0.869,0.868
0.836,0.865,0.865,0.867,0.869,0.854,0.817,0.868,0.867
0.835,0.864,0.864,0.866,0.868,0.853,0.815,0.867,0.866
0.834,0.863,0.863,0.864,0.867,0.852,0.811,0.866,0.864
0.833,0.862,0.862,0.863,0.866,0.851,0.811,0.864,0.863
0.832,0.861,0.861,0.861,0.865,0.849,0.811,0.863,0.861
0.831,0.86,0.86,0.86,0.864,0.847,0.811,0.862,0.86
0.823,0.859,0.859,0.859,0.863,0.846,0.811,0.861,0.859
0.822,0.858,0.858,0.857,0.862,0.843,0.807,0.86,0.857
0.821,0.857,0.857,0.855,0.861,0.842,0.807,0.859,0.855
0.82,0.856,0.856,0.849,0.86,0.841,0.807,0.858,0.849
0.819,0.855,0.855,0.848,0.859,0.84,0.8,0.857,0.848
0.817,0.854,0.852,0.847,0.858,0.839,0.8,0.856,0.847
0.816,0.853,0.852,0.846,0.857,0.838,0.797,0.855,0.846
0.815,0.852,0.852,0.845,0.856,0.837,0.796,0.854,0.845
0.814,0.851,0.852,0.844,0.855,0.836,0.796,0.853,0.844
0.813,0.85,0.851,0.843,0.854,0.835,0.792,0.852,0.843
0.812,0.849,0.85,0.842,0.853,0.834,0.785,0.851,0.842
0.81,0.848,0.849,0.841,0.852,0.833,0.784,0.85,0.841
0.809,0.847,0.846,0.84,0.851,0.832,0.783,0.849,0.84
0.808,0.846,0.843,0.839,0.85,0.831,0.776,0.847,0.839
0.807,0.845,0.842,0.838,0.849,0.83,0.776,0.846,0.838
0.806,0.844,0.841,0.837,0.848,0.829,0.772,0.845,0.837
0.806,0.843,0.84,0.836,0.847,0.828,0.772,0.844,0.836
0.805,0.842,0.839,0.835,0.845,0.827,0.771,0.843,0.835
0.804,0.841,0.838,0.834,0.844,0.826,0.768,0.842,0.834
0.803,0.84,0.837,0.833,0.843,0.825,0.767,0.841,0.833
0.802,0.838,0.837,0.832,0.842,0.824,0.766,0.84,0.832
0.799,0.837,0.835,0.831,0.841,0.823,0.763,0.838,0.831
0.798,0.836,0.834,0.83,0.84,0.822,0.763,0.837,0.83
0.797,0.835,0.834,0.829,0.839,0.821,0.763,0.836,0.829
0.796,0.834,0.834,0.828,0.838,0.82,0.763,0.835,0.828
0.795,0.833,0.833,0.827,0.837,0.819,0.758,0.834,0.827
0.793,0.832,0.832,0.826,0.836,0.818,0.758,0.833,0.826
0.792,0.831,0.831,0.825,0.835,0.817,0.756,0.832,0.825
0.791,0.83,0.831,0.824,0.834,0.815,0.75,0.831,0.824
0.786,0.829,0.83,0.823,0.833,0.814,0.75,0.83,0.823
0.785,0.828,0.829,0.819,0.832,0.813,0.748,0.829,0.819
0.784,0.827,0.828,0.818,0.831,0.812,0.747,0.828,0.818
0.783,0.826,0.827,0.817,0.83,0.808,0.747,0.827,0.817
0.782,0.825,0.826,0.816,0.829,0.807,0.747,0.826,0.816
0.782,0.824,0.824,0.814,0.828,0.806,0.745,0.825,0.814
0.781,0.823,0.824,0.813,0.827,0.805,0.744,0.824,0.813
0.78,0.822,0.823,0.811,0.826,0.804,0.742,0.823,0.811
0.776,0.821,0.822,0.81,0.825,0.803,0.739,0.822,0.81
0.775,0.82,0.821,0.809,0.823,0.802,0.739,0.821,0.809
0.772,0.819,0.82,0.808,0.822,0.801,0.737,0.82,0.808
0.772,0.818,0.82,0.807,0.82,0.8,0.735,0.819,0.807
0.771,0.816,0.819,0.806,0.819,0.797,0.733,0.818,0.806
0.77,0.815,0.818,0.804,0.818,0.796,0.733,0.817,0.804
0.769,0.814,0.817,0.803,0.817,0.795,0.729,0.816,0.803
0.768,0.813,0.816,0.802,0.816,0.794,0.729,0.815,0.802
0.767,0.812,0.816,0.801,0.814,0.793,0.728,0.814,0.801
0.767,0.811,0.815,0.799,0.813,0.792,0.726,0.813,0.799
0.765,0.81,0.814,0.798,0.812,0.791,0.724,0.812,0.798
0.763,0.809,0.813,0.797,0.811,0.79,0.723,0.811,0.797
0.762,0.808,0.812,0.796,0.809,0.789,0.722,0.81,0.796
0.761,0.807,0.811,0.795,0.808,0.788,0.721,0.809,0.795
0.76,0.806,0.81,0.794,0.807,0.785,0.718,0.808,0.794
0.759,0.805,0.809,0.792,0.806,0.784,0.718,0.807,0.792
0.758,0.803,0.808,0.791,0.805,0.783,0.715,0.805,0.791
0.758,0.802,0.807,0.79,0.804,0.782,0.714,0.804,0.79
0.756,0.801,0.806,0.789,0.803,0.781,0.712,0.803,0.789
0.755,0.8,0.805,0.788,0.802,0.78,0.711,0.802,0.788
0.753,0.799,0.804,0.787,0.801,0.778,0.709,0.801,0.787
0.752,0.798,0.803,0.786,0.8,0.776,0.707,0.8,0.786
0.751,0.797,0.801,0.785,0.798,0.775,0.704,0.799,0.785
0.75,0.796,0.8,0.784,0.797,0.774,0.701,0.798,0.784
0.749,0.795,0.8,0.782,0.796,0.773,0.698,0.797,0.782
0.746,0.794,0.799,0.781,0.795,0.771,0.696,0.796,0.781
0.745,0.793,0.798,0.78,0.794,0.77,0.695,0.795,0.78
0.745,0.792,0.797,0.779,0.793,0.769,0.695,0.794,0.779
0.745,0.79,0.796,0.778,0.792,0.768,0.695,0.793,0.778
0.744,0.788,0.795,0.777,0.79,0.767,0.694,0.792,0.777
0.743,0.787,0.794,0.776,0.789,0.766,0.694,0.791,0.776
0.74,0.786,0.793,0.775,0.788,0.765,0.693,0.79,0.775
0.739,0.785,0.792,0.773,0.787,0.763,0.692,0.789,0.773
0.738,0.784,0.792,0.771,0.786,0.762,0.691,0.788,0.771
0.737,0.783,0.791,0.77,0.785,0.761,0.691,0.787,0.77
0.735,0.782,0.79,0.768,0.778,0.76,0.691,0.785,0.768
0.734,0.781,0.789,0.767,0.777,0.759,0.688,0.784,0.767
0.731,0.78,0.788,0.765,0.776,0.757,0.688,0.781,0.765
0.731,0.779,0.787,0.764,0.775,0.756,0.687,0.78,0.764
0.73,0.778,0.786,0.763,0.774,0.755,0.683,0.779,0.763
0.729,0.777,0.785,0.762,0.773,0.754,0.683,0.778,0.762
0.728,0.776,0.784,0.76,0.772,0.75,0.683,0.777,0.76
0.725,0.775,0.784,0.759,0.769,0.746,0.683,0.776,0.759
0.724,0.774,0.782,0.758,0.768,0.745,0.683,0.775,0.758
0.722,0.773,0.781,0.755,0.767,0.744,0.677,0.774,0.755
0.721,0.772,0.78,0.754,0.766,0.742,0.677,0.773,0.754
0.72,0.771,0.779,0.753,0.765,0.74,0.677,0.769,0.753
0.719,0.77,0.778,0.752,0.764,0.737,0.677,0.768,0.752
0.719,0.769,0.777,0.751,0.762,0.735,0.676,0.767,0.751
0.719,0.768,0.776,0.75,0.761,0.73,0.674,0.765,0.75
0.719,0.767,0.775,0.749,0.76,0.729,0.674,0.764,0.749
0.719,0.766,0.774,0.747,0.758,0.728,0.673,0.763,0.747
0.718,0.764,0.773,0.746,0.757,0.725,0.672,0.762,0.746
0.718,0.763,0.772,0.744,0.755,0.723,0.671,0.761,0.744
0.718,0.762,0.771,0.743,0.754,0.722,0.667,0.76,0.743
0.717,0.761,0.77,0.742,0.753,0.721,0.666,0.759,0.742
0.715,0.76,0.769,0.74,0.75,0.72,0.663,0.758,0.74
0.714,0.759,0.768,0.739,0.75,0.719,0.663,0.758,0.739
0.714,0.758,0.767,0.738,0.749,0.716,0.663,0.757,0.738
0.713,0.757,0.766,0.737,0.748,0.715,0.66,0.756,0.737
0.713,0.756,0.765,0.735,0.747,0.714,0.66,0.755,0.735
0.712,0.755,0.764,0.734,0.744,0.711,0.659,0.753,0.734
0.711,0.754,0.763,0.732,0.742,0.709,0.657,0.752,0.732
0.71,0.753,0.762,0.731,0.741,0.708,0.653,0.751,0.731
0.709,0.752,0.761,0.73,0.74,0.707,0.652,0.75,0.73
0.706,0.751,0.76,0.728,0.736,0.706,0.652,0.749,0.728
0.705,0.75,0.758,0.725,0.735,0.705,0.652,0.748,0.725
0.704,0.749,0.757,0.724,0.734,0.702,0.651,0.747,0.724
0.703,0.748,0.756,0.723,0.731,0.701,0.647,0.746,0.723
0.702,0.747,0.755,0.722,0.729,0.694,0.645,0.745,0.722
0.701,0.746,0.754,0.721,0.726,0.693,0.644,0.744,0.721
0.701,0.745,0.753,0.715,0.725,0.689,0.644,0.743,0.715
0.7,0.743,0.752,0.713,0.724,0.688,0.641,0.742,0.713
0.698,0.742,0.751,0.712,0.723,0.686,0.64,0.741,0.712
0.697,0.741,0.75,0.71,0.721,0.682,0.637,0.74,0.71
0.696,0.74,0.749,0.708,0.72,0.678,0.634,0.739,0.708
0.694,0.739,0.748,0.705,0.719,0.677,0.633,0.738,0.705
0.691,0.738,0.747,0.703,0.718,0.676,0.631,0.736,0.703
0.689,0.737,0.746,0.7,0.717,0.674,0.63,0.735,0.7
0.685,0.736,0.745,0.694,0.716,0.667,0.628,0.734,0.694
0.684,0.735,0.744,0.693,0.715,0.665,0.627,0.733,0.693
0.684,0.734,0.743,0.691,0.714,0.664,0.627,0.732,0.691
0.683,0.733,0.742,0.689,0.713,0.661,0.625,0.731,0.689
0.681,0.732,0.741,0.688,0.712,0.66,0.621,0.73,0.688
0.681,0.731,0.74,0.687,0.711,0.659,0.62,0.729,0.687
0.68,0.73,0.739,0.686,0.71,0.658,0.62,0.728,0.686
0.679,0.729,0.738,0.682,0.709,0.657,0.618,0.726,0.682
0.677,0.728,0.737,0.677,0.708,0.656,0.618,0.725,0.677
0.677,0.727,0.736,0.676,0.707,0.655,0.616,0.724,0.676
0.676,0.725,0.735,0.661,0.707,0.654,0.611,0.723,0.661
0.675,0.724,0.734,0.66,0.706,0.652,0.609,0.722,0.66
0.672,0.723,0.733,0.658,0.705,0.651,0.609,0.721,0.658
0.669,0.722,0.732,0.657,0.7,0.65,0.609,0.72,0.657
0.669,0.721,0.731,0.652,0.697,0.649,0.609,0.719,0.652
0.668,0.72,0.73,0.649,0.696,0.648,0.607,0.718,0.649
0.664,0.719,0.729,0.648,0.692,0.647,0.607,0.716,0.648
0.663,0.718,0.728,0.646,0.691,0.645,0.605,0.715,0.646
0.663,0.717,0.727,0.64,0.69,0.644,0.604,0.713,0.64
0.662,0.716,0.726,0.639,0.689,0.641,0.6,0.712,0.639
0.661,0.715,0.725,0.638,0.688,0.639,0.597,0.711,0.638
0.657,0.715,0.722,0.636,0.686,0.638,0.596,0.71,0.636
0.649,0.714,0.721,0.635,0.685,0.634,0.596,0.707,0.635
0.648,0.713,0.72,0.631,0.684,0.632,0.594,0.706,0.631
0.647,0.712,0.719,0.626,0.683,0.631,0.589,0.705,0.626
0.645,0.711,0.718,0.619,0.681,0.63,0.588,0.704,0.619
0.644,0.71,0.717,0.607,0.68,0.628,0.586,0.704,0.607
0.643,0.71,0.716,0.604,0.679,0.626,0.584,0.703,0.604
0.637,0.709,0.715,0.603,0.678,0.625,0.582,0.702,0.603
0.636,0.708,0.714,0.601,0.677,0.624,0.582,0.701,0.601
0.635,0.707,0.713,0.6,0.676,0.623,0.58,0.7,0.6
0.631,0.706,0.711,0.599,0.675,0.621,0.576,0.699,0.599
0.63,0.705,0.71,0.598,0.674,0.619,0.576,0.698,0.598
0.627,0.703,0.709,0.597,0.673,0.614,0.576,0.697,0.597
0.626,0.702,0.708,0.596,0.67,0.61,0.576,0.696,0.596
0.625,0.701,0.707,0.595,0.669,0.608,0.576,0.695,0.595
0.624,0.7,0.706,0.591,0.668,0.607,0.576,0.694,0.591
0.623,0.699,0.705,0.59,0.667,0.605,0.576,0.691,0.59
0.623,0.699,0.705,0.589,0.666,0.604,0.576,0.69,0.589
0.621,0.698,0.704,0.587,0.665,0.602,0.575,0.689,0.587
0.617,0.697,0.703,0.586,0.664,0.6,0.573,0.688,0.586
0.616,0.696,0.702,0.583,0.662,0.599,0.572,0.687,0.583
0.615,0.695,0.7,0.58,0.661,0.598,0.572,0.685,0.58
0.614,0.694,0.698,0.578,0.659,0.596,0.568,0.683,0.578
0.613,0.693,0.697,0.577,0.658,0.593,0.568,0.682,0.577
0.613,0.692,0.696,0.57,0.655,0.582,0.566,0.681,0.57
0.612,0.691,0.695,0.567,0.653,0.579,0.56,0.678,0.567
0.609,0.69,0.694,0.566,0.652,0.574,0.559,0.677,0.566
0.609,0.689,0.693,0.565,0.646,0.573,0.558,0.674,0.565
0.607,0.688,0.692,0.563,0.645,0.569,0.556,0.673,0.563
0.605,0.687,0.691,0.555,0.644,0.568,0.551,0.672,0.555
0.604,0.687,0.69,0.551,0.643,0.567,0.551,0.671,0.551
0.602,0.685,0.689,0.548,0.639,0.555,0.551,0.669,0.548
0.601,0.684,0.688,0.544,0.638,0.554,0.543,0.668,0.544
0.601,0.683,0.686,0.541,0.635,0.553,0.543,0.667,0.541
0.599,0.682,0.685,0.535,0.634,0.552,0.543,0.665,0.535
0.587,0.681,0.684,0.531,0.632,0.55,0.539,0.664,0.531
0.586,0.68,0.683,0.53,0.63,0.549,0.539,0.663,0.53
0.586,0.679,0.682,0.527,0.628,0.548,0.537,0.659,0.527
0.586,0.678,0.681,0.525,0.626,0.543,0.534,0.658,0.525
0.585,0.676,0.68,0.523,0.625,0.542,0.533,0.657,0.523
0.581,0.676,0.679,0.522,0.624,0.53,0.532,0.656,0.522
0.578,0.674,0.678,0.52,0.624,0.525,0.529,0.655,0.52
0.577,0.672,0.677,0.519,0.623,0.523,0.529,0.654,0.519
0.571,0.671,0.676,0.517,0.621,0.519,0.528,0.652,0.517
0.569,0.67,0.674,0.508,0.621,0.518,0.526,0.651,0.508
0.568,0.669,0.673,0.506,0.617,0.516,0.525,0.65,0.506
0.567,0.668,0.671,0.502,0.616,0.51,0.524,0.646,0.502
0.564,0.667,0.67,0.497,0.615,0.508,0.524,0.645,0.497
0.564,0.666,0.669,0.49,0.613,0.507,0.524,0.643,0.49
0.562,0.665,0.668,0.488,0.612,0.506,0.521,0.642,0.488
0.56,0.662,0.666,0.483,0.611,0.505,0.521,0.641,0.483
0.559,0.661,0.665,0.479,0.61,0.502,0.521,0.64,0.479
0.558,0.66,0.664,0.478,0.609,0.501,0.521,0.639,0.478
0.557,0.658,0.663,0.472,0.607,0.5,0.52,0.637,0.472
0.556,0.656,0.662,0.471,0.606,0.496,0.515,0.636,0.471
0.554,0.655,0.661,0.471,0.604,0.494,0.515,0.634,0.471
0.547,0.654,0.66,0.468,0.604,0.493,0.515,0.634,0.468
0.546,0.653,0.659,0.466,0.603,0.489,0.509,0.633,0.466
0.544,0.652,0.658,0.463,0.601,0.485,0.506,0.632,0.463
0.544,0.651,0.656,0.452,0.601,0.478,0.506,0.63,0.452
0.543,0.65,0.654,0.44,0.599,0.474,0.502,0.628,0.44
0.542,0.649,0.653,0.439,0.598,0.465,0.502,0.627,0.439
0.542,0.646,0.652,0.434,0.597,0.461,0.502,0.624,0.434
0.54,0.645,0.652,0.433,0.596,0.459,0.502,0.621,0.433
0.535,0.645,0.651,0.432,0.594,0.458,0.5,0.62,0.432
0.533,0.644,0.65,0.431,0.593,0.456,0.498,0.619,0.431
0.533,0.643,0.649,0.43,0.592,0.455,0.497,0.619,0.43
0.532,0.642,0.648,0.429,0.591,0.413,0.494,0.618,0.429
0.532,0.641,0.647,0.425,0.59,0.412,0.488,0.617,0.425
0.531,0.64,0.646,0.413,0.589,0.411,0.488,0.616,0.413
0.525,0.639,0.645,0.408,0.588,0.41,0.488,0.615,0.408
0.514,0.638,0.644,0.407,0.587,0.41,0.486,0.614,0.407
0.513,0.634,0.643,0.399,0.587,0.408,0.483,0.613,0.399
0.512,0.633,0.643,0.397,0.586,0.407,0.477,0.612,0.38
0.512,0.632,0.641,0.378,0.585,0.404,0.477,0.607,0.378
0.511,0.631,0.64,0.376,0.584,0.403,0.477,0.606,0.377
0.51,0.63,0.639,0.375,0.582,0.401,0.477,0.603,0.375
0.507,0.629,0.638,0.373,0.581,0.396,0.477,0.6,0.374
0.507,0.627,0.637,0.372,0.577,0.394,0.472,0.599,0.373
0.507,0.626,0.635,0.371,0.576,0.392,0.472,0.599,0.37
0.506,0.625,0.634,0.368,0.575,0.39,0.47,0.598,0.369
0.505,0.624,0.633,0.367,0.572,0.382,0.466,0.597,0.367
0.504,0.623,0.63,0.365,0.57,0.382,0.462,0.596,0.367
0.504,0.622,0.628,0.365,0.569,0.38,0.457,0.595,0.362
0.503,0.621,0.627,0.36,0.566,0.379,0.457,0.595,0.359
0.498,0.62,0.626,0.357,0.565,0.374,0.455,0.593,0.357
0.498,0.619,0.625,0.355,0.564,0.351,0.451,0.591,0.346
0.498,0.618,0.624,0.344,0.564,0.35,0.451,0.589,0.343
0.496,0.617,0.623,0.341,0.564,0.349,0.449,0.588,0.342
0.496,0.616,0.622,0.34,0.563,0.347,0.449,0.587,0.342
0.491,0.615,0.621,0.34,0.56,0.345,0.445,0.584,0.335
0.491,0.614,0.62,0.339,0.557,0.34,0.445,0.579,0.333
0.491,0.613,0.619,0.332,0.556,0.302,0.445,0.578,0.331
0.491,0.611,0.617,0.33,0.555,0.296,0.445,0.577,0.328
0.49,0.61,0.615,0.328,0.555,0.294,0.445,0.572,0.325
0.489,0.609,0.614,0.325,0.551,0.293,0.445,0.571,0.323
0.476,0.606,0.613,0.322,0.55,0.289,0.44,0.57,0.309
0.475,0.605,0.613,0.32,0.548,0.287,0.44,0.569,0.309
0.474,0.604,0.612,0.307,0.547,0.286,0.437,0.569,0.297
0.474,0.603,0.61,0.307,0.544,0.285,0.435,0.567,0.283
0.474,0.602,0.608,0.295,0.543,0.281,0.435,0.565,0.283
0.468,0.601,0.608,0.281,0.542,0.28,0.435,0.564,0.283
0.467,0.598,0.608,0.281,0.54,0.276,0.435,0.563,0.283
0.459,0.597,0.608,0.281,0.536,0.265,0.429,0.562,0.283
0.459,0.596,0.607,0.281,0.534,0.262,0.426,0.561,0.279
0.459,0.594,0.606,0.281,0.533,0.257,0.426,0.559,0.276
0.455,0.593,0.605,0.277,0.532,0.255,0.419,0.557,0.273
0.452,0.592,0.604,0.274,0.524,0.252,0.419,0.556,0.27
0.45,0.591,0.602,0.271,0.522,0.25,0.419,0.552,0.269
0.449,0.59,0.601,0.268,0.522,0.246,0.416,0.551,0.261
0.449,0.589,0.6,0.267,0.522,0.242,0.416,0.549,0.257
0.447,0.589,0.599,0.259,0.52,0.234,0.416,0.548,0.255
0.447,0.588,0.598,0.255,0.517,0.232,0.416,0.547,0.255
