_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.933,0.94,0.943,0.934,0.922,0.943,0.94
0.94,0.942,0.933,0.939,0.942,0.931,0.922,0.942,0.939
0.939,0.941,0.932,0.938,0.941,0.925,0.917,0.94,0.938
0.938,0.94,0.932,0.937,0.94,0.924,0.917,0.939,0.937
0.937,0.939,0.931,0.936,0.939,0.923,0.915,0.938,0.936
0.936,0.938,0.931,0.934,0.938,0.922,0.915,0.937,0.934
0.935,0.937,0.93,0.932,0.937,0.921,0.91,0.936,0.932
0.934,0.936,0.929,0.931,0.936,0.92,0.909,0.935,0.931
0.931,0.935,0.928,0.93,0.935,0.919,0.909,0.934,0.93
0.929,0.934,0.926,0.929,0.934,0.918,0.907,0.933,0.929
0.928,0.933,0.925,0.928,0.932,0.917,0.907,0.932,0.928
0.927,0.932,0.923,0.927,0.931,0.916,0.905,0.931,0.927
0.926,0.931,0.922,0.926,0.93,0.915,0.904,0.93,0.926
0.925,0.93,0.917,0.925,0.928,0.914,0.903,0.929,0.925
0.924,0.929,0.916,0.924,0.926,0.913,0.903,0.928,0.924
0.923,0.928,0.914,0.923,0.925,0.912,0.902,0.927,0.923
0.922,0.927,0.912,0.922,0.924,0.907,0.902,0.926,0.922
0.92,0.926,0.911,0.921,0.923,0.906,0.901,0.925,0.921
0.918,0.925,0.909,0.92,0.922,0.905,0.9,0.924,0.92
0.917,0.924,0.904,0.919,0.921,0.904,0.897,0.923,0.919
0.916,0.923,0.903,0.918,0.92,0.903,0.896,0.922,0.918
0.915,0.921,0.902,0.917,0.919,0.902,0.894,0.921,0.917
0.914,0.92,0.902,0.916,0.918,0.901,0.891,0.92,0.916
0.913,0.919,0.902,0.915,0.917,0.898,0.891,0.919,0.915
0.912,0.918,0.902,0.914,0.916,0.897,0.891,0.918,0.914
0.911,0.917,0.901,0.913,0.915,0.896,0.888,0.917,0.913
0.91,0.916,0.9,0.912,0.914,0.895,0.887,0.916,0.912
0.909,0.915,0.899,0.911,0.913,0.894,0.887,0.915,0.911
0.908,0.914,0.898,0.91,0.912,0.893,0.885,0.914,0.91
0.907,0.913,0.898,0.909,0.911,0.892,0.884,0.913,0.909
0.906,0.912,0.897,0.908,0.91,0.891,0.879,0.912,0.908
0.904,0.911,0.895,0.907,0.909,0.89,0.877,0.911,0.907
0.903,0.91,0.894,0.906,0.908,0.889,0.877,0.91,0.906
0.902,0.909,0.894,0.904,0.907,0.888,0.875,0.909,0.904
0.901,0.908,0.894,0.903,0.906,0.887,0.874,0.908,0.903
0.9,0.907,0.893,0.902,0.905,0.886,0.872,0.907,0.902
0.899,0.906,0.893,0.901,0.904,0.885,0.872,0.906,0.901
0.898,0.905,0.892,0.9,0.903,0.884,0.871,0.904,0.9
0.897,0.904,0.891,0.899,0.902,0.883,0.87,0.903,0.899
0.896,0.903,0.89,0.898,0.901,0.882,0.866,0.902,0.898
0.895,0.902,0.889,0.897,0.9,0.881,0.865,0.901,0.897
0.894,0.901,0.888,0.896,0.899,0.88,0.865,0.9,0.896
0.893,0.9,0.887,0.895,0.898,0.879,0.862,0.899,0.895
0.892,0.899,0.887,0.892,0.897,0.878,0.861,0.898,0.892
0.891,0.898,0.887,0.891,0.896,0.877,0.859,0.897,0.891
0.89,0.897,0.886,0.89,0.895,0.876,0.859,0.896,0.89
0.889,0.896,0.886,0.889,0.894,0.875,0.856,0.895,0.889
0.888,0.895,0.885,0.888,0.893,0.874,0.856,0.894,0.888
0.887,0.894,0.884,0.887,0.892,0.873,0.854,0.893,0.887
0.886,0.893,0.883,0.886,0.891,0.872,0.851,0.892,0.886
0.885,0.892,0.878,0.885,0.89,0.871,0.851,0.89,0.885
0.884,0.891,0.876,0.884,0.889,0.87,0.851,0.889,0.884
0.883,0.89,0.875,0.883,0.888,0.869,0.85,0.888,0.883
0.882,0.888,0.873,0.882,0.887,0.868,0.848,0.887,0.882
0.881,0.887,0.872,0.881,0.886,0.867,0.844,0.886,0.881
0.88,0.886,0.871,0.88,0.885,0.866,0.843,0.885,0.88
0.879,0.885,0.87,0.879,0.884,0.865,0.842,0.884,0.879
0.878,0.884,0.869,0.878,0.881,0.864,0.84,0.883,0.878
0.877,0.883,0.868,0.877,0.88,0.863,0.839,0.882,0.877
0.874,0.882,0.867,0.876,0.879,0.861,0.836,0.881,0.876
0.873,0.881,0.866,0.875,0.878,0.86,0.836,0.88,0.875
0.87,0.88,0.865,0.874,0.877,0.859,0.834,0.879,0.874
0.869,0.879,0.864,0.873,0.876,0.858,0.832,0.878,0.873
0.868,0.878,0.863,0.872,0.875,0.857,0.832,0.877,0.872
0.867,0.877,0.862,0.871,0.874,0.856,0.83,0.876,0.871
0.866,0.876,0.861,0.87,0.873,0.855,0.828,0.875,0.87
0.865,0.875,0.86,0.869,0.872,0.853,0.827,0.874,0.869
0.864,0.874,0.859,0.868,0.871,0.853,0.825,0.873,0.868
0.863,0.872,0.859,0.867,0.87,0.849,0.825,0.872,0.867
0.861,0.871,0.859,0.866,0.869,0.848,0.825,0.871,0.866
0.86,0.87,0.858,0.865,0.868,0.847,0.823,0.87,0.865
0.859,0.869,0.857,0.864,0.867,0.846,0.818,0.869,0.864
0.858,0.868,0.856,0.863,0.866,0.844,0.818,0.868,0.863
0.857,0.867,0.856,0.861,0.865,0.841,0.816,0.867,0.861
0.856,0.866,0.854,0.86,0.864,0.84,0.813,0.866,0.86
0.855,0.865,0.853,0.859,0.863,0.839,0.81,0.865,0.859
0.854,0.862,0.852,0.858,0.862,0.838,0.81,0.864,0.858
0.853,0.861,0.851,0.857,0.86,0.837,0.808,0.863,0.857
0.852,0.86,0.85,0.855,0.859,0.836,0.807,0.862,0.855
0.851,0.859,0.849,0.854,0.858,0.835,0.806,0.861,0.854
0.85,0.858,0.848,0.853,0.856,0.834,0.806,0.86,0.853
0.849,0.857,0.847,0.852,0.855,0.833,0.804,0.859,0.852
0.846,0.855,0.846,0.851,0.854,0.828,0.803,0.858,0.851
0.845,0.854,0.845,0.849,0.853,0.827,0.8,0.856,0.849
0.844,0.853,0.844,0.848,0.852,0.826,0.799,0.855,0.848
0.843,0.852,0.843,0.847,0.851,0.825,0.798,0.854,0.847
0.842,0.851,0.842,0.846,0.85,0.824,0.795,0.853,0.846
0.841,0.85,0.841,0.845,0.849,0.823,0.791,0.852,0.845
0.84,0.849,0.841,0.844,0.848,0.82,0.79,0.851,0.844
0.839,0.848,0.84,0.843,0.847,0.819,0.79,0.85,0.843
0.838,0.847,0.839,0.842,0.846,0.817,0.789,0.849,0.842
0.837,0.846,0.838,0.841,0.844,0.816,0.786,0.847,0.841
0.836,0.845,0.837,0.84,0.843,0.815,0.786,0.846,0.84
0.835,0.844,0.836,0.839,0.842,0.814,0.786,0.845,0.839
0.834,0.843,0.833,0.838,0.841,0.813,0.786,0.844,0.838
0.833,0.842,0.832,0.837,0.84,0.812,0.786,0.843,0.837
0.831,0.841,0.832,0.836,0.839,0.811,0.786,0.842,0.836
0.829,0.84,0.831,0.835,0.838,0.81,0.786,0.841,0.835
0.828,0.837,0.83,0.834,0.837,0.809,0.785,0.84,0.834
0.827,0.836,0.83,0.833,0.836,0.808,0.781,0.839,0.833
0.826,0.835,0.829,0.832,0.835,0.807,0.781,0.838,0.832
0.824,0.833,0.828,0.831,0.834,0.806,0.78,0.837,0.831
0.823,0.832,0.827,0.83,0.833,0.805,0.777,0.836,0.83
0.822,0.831,0.826,0.829,0.832,0.804,0.777,0.835,0.829
0.821,0.83,0.825,0.828,0.831,0.803,0.775,0.834,0.828
0.812,0.829,0.824,0.827,0.829,0.801,0.775,0.833,0.827
0.812,0.827,0.823,0.826,0.828,0.797,0.773,0.832,0.826
0.811,0.826,0.822,0.825,0.827,0.796,0.772,0.831,0.825
0.81,0.825,0.821,0.824,0.826,0.795,0.769,0.83,0.824
0.809,0.824,0.82,0.823,0.822,0.794,0.767,0.828,0.823
0.808,0.823,0.819,0.822,0.821,0.791,0.766,0.827,0.822
0.807,0.822,0.818,0.821,0.82,0.79,0.764,0.826,0.821
0.805,0.821,0.817,0.82,0.819,0.789,0.763,0.824,0.82
0.803,0.82,0.816,0.819,0.818,0.788,0.762,0.823,0.819
0.802,0.819,0.816,0.818,0.817,0.786,0.757,0.822,0.818
0.801,0.818,0.815,0.817,0.816,0.785,0.757,0.821,0.817
0.8,0.817,0.814,0.816,0.815,0.784,0.753,0.82,0.816
0.799,0.816,0.813,0.815,0.814,0.783,0.753,0.819,0.815
0.798,0.815,0.812,0.814,0.81,0.782,0.753,0.818,0.814
0.797,0.814,0.812,0.812,0.809,0.779,0.751,0.817,0.812
0.796,0.812,0.811,0.811,0.807,0.778,0.749,0.816,0.811
0.795,0.811,0.81,0.809,0.806,0.777,0.748,0.813,0.809
0.795,0.81,0.809,0.808,0.804,0.776,0.744,0.812,0.808
0.794,0.809,0.808,0.807,0.803,0.775,0.744,0.81,0.807
0.793,0.806,0.807,0.806,0.802,0.774,0.743,0.809,0.806
0.793,0.805,0.806,0.804,0.801,0.772,0.739,0.808,0.804
0.792,0.804,0.805,0.803,0.799,0.771,0.739,0.807,0.803
0.791,0.803,0.804,0.802,0.796,0.769,0.736,0.806,0.802
0.79,0.802,0.803,0.8,0.795,0.768,0.734,0.804,0.8
0.786,0.801,0.802,0.799,0.794,0.767,0.729,0.803,0.799
0.785,0.8,0.801,0.797,0.793,0.766,0.728,0.802,0.797
0.784,0.799,0.8,0.796,0.793,0.765,0.726,0.801,0.796
0.777,0.798,0.799,0.794,0.792,0.764,0.726,0.8,0.794
0.776,0.797,0.798,0.793,0.791,0.763,0.726,0.799,0.793
0.775,0.796,0.797,0.792,0.79,0.762,0.724,0.798,0.792
0.774,0.795,0.796,0.791,0.789,0.761,0.722,0.797,0.791
0.773,0.794,0.795,0.79,0.788,0.76,0.722,0.796,0.79
0.772,0.793,0.794,0.789,0.787,0.759,0.72,0.795,0.789
0.771,0.792,0.793,0.788,0.786,0.758,0.717,0.794,0.788
0.771,0.791,0.793,0.787,0.785,0.757,0.715,0.793,0.787
0.77,0.79,0.792,0.784,0.785,0.756,0.715,0.792,0.784
0.769,0.789,0.791,0.783,0.784,0.755,0.715,0.791,0.783
0.768,0.788,0.791,0.782,0.783,0.751,0.715,0.79,0.782
0.764,0.787,0.79,0.781,0.781,0.75,0.712,0.789,0.781
0.762,0.786,0.789,0.779,0.78,0.749,0.712,0.788,0.779
0.761,0.785,0.788,0.778,0.779,0.748,0.71,0.787,0.778
0.759,0.784,0.787,0.777,0.778,0.747,0.708,0.785,0.777
0.758,0.783,0.786,0.776,0.777,0.746,0.706,0.784,0.776
0.757,0.782,0.785,0.775,0.776,0.745,0.706,0.783,0.775
0.756,0.781,0.784,0.774,0.775,0.744,0.706,0.782,0.774
0.755,0.779,0.783,0.773,0.774,0.743,0.704,0.78,0.773
0.754,0.778,0.783,0.771,0.774,0.738,0.702,0.779,0.771
0.753,0.776,0.782,0.77,0.773,0.737,0.701,0.778,0.77
0.752,0.775,0.781,0.769,0.772,0.736,0.699,0.777,0.769
0.752,0.774,0.78,0.767,0.771,0.735,0.698,0.776,0.767
0.746,0.773,0.78,0.766,0.765,0.734,0.696,0.775,0.766
0.743,0.772,0.779,0.765,0.764,0.729,0.694,0.774,0.765
0.741,0.771,0.778,0.758,0.763,0.728,0.692,0.773,0.758
0.741,0.77,0.778,0.756,0.762,0.727,0.69,0.772,0.756
0.74,0.768,0.777,0.754,0.761,0.726,0.684,0.771,0.754
0.736,0.767,0.776,0.751,0.76,0.722,0.678,0.77,0.751
0.735,0.766,0.775,0.75,0.759,0.72,0.676,0.769,0.75
0.734,0.765,0.774,0.749,0.758,0.717,0.676,0.768,0.749
0.733,0.764,0.773,0.748,0.756,0.714,0.674,0.767,0.748
0.733,0.761,0.772,0.746,0.747,0.711,0.674,0.764,0.746
0.731,0.76,0.771,0.745,0.746,0.71,0.674,0.763,0.745
0.73,0.757,0.77,0.744,0.745,0.708,0.671,0.762,0.744
0.729,0.756,0.769,0.742,0.744,0.705,0.671,0.761,0.742
0.724,0.755,0.768,0.741,0.743,0.704,0.668,0.76,0.741
0.723,0.754,0.767,0.74,0.742,0.704,0.667,0.759,0.74
0.722,0.753,0.766,0.739,0.741,0.7,0.663,0.758,0.739
0.721,0.752,0.765,0.731,0.74,0.699,0.659,0.756,0.731
0.72,0.751,0.763,0.73,0.737,0.697,0.657,0.755,0.73
0.713,0.75,0.762,0.729,0.735,0.693,0.652,0.754,0.729
0.712,0.75,0.761,0.728,0.734,0.687,0.652,0.753,0.728
0.71,0.749,0.76,0.727,0.733,0.686,0.652,0.752,0.727
0.709,0.748,0.759,0.726,0.732,0.686,0.652,0.751,0.726
0.708,0.747,0.758,0.725,0.731,0.685,0.648,0.75,0.725
0.707,0.746,0.757,0.724,0.729,0.684,0.648,0.749,0.724
0.706,0.745,0.757,0.721,0.728,0.683,0.642,0.747,0.721
0.705,0.744,0.756,0.721,0.727,0.682,0.642,0.746,0.721
0.704,0.744,0.754,0.72,0.726,0.682,0.642,0.746,0.72
0.695,0.743,0.753,0.716,0.725,0.678,0.639,0.745,0.716
0.692,0.742,0.752,0.715,0.717,0.678,0.638,0.745,0.715
0.69,0.741,0.751,0.712,0.716,0.677,0.636,0.744,0.712
0.689,0.74,0.75,0.709,0.714,0.673,0.634,0.743,0.709
0.688,0.739,0.748,0.708,0.713,0.672,0.632,0.742,0.708
0.687,0.738,0.747,0.704,0.712,0.672,0.63,0.741,0.704
0.686,0.737,0.746,0.703,0.71,0.671,0.628,0.739,0.703
0.685,0.736,0.745,0.702,0.709,0.665,0.622,0.737,0.702
0.685,0.735,0.744,0.701,0.708,0.664,0.622,0.734,0.701
0.684,0.734,0.743,0.7,0.707,0.663,0.622,0.73,0.7
0.681,0.733,0.741,0.698,0.706,0.66,0.622,0.729,0.698
0.68,0.732,0.74,0.697,0.705,0.659,0.619,0.728,0.697
0.679,0.731,0.739,0.696,0.703,0.658,0.619,0.727,0.696
0.678,0.728,0.739,0.69,0.701,0.657,0.618,0.724,0.69
0.678,0.725,0.739,0.685,0.7,0.656,0.616,0.722,0.685
0.677,0.723,0.738,0.684,0.699,0.651,0.616,0.719,0.684
0.674,0.722,0.737,0.677,0.698,0.639,0.616,0.718,0.677
0.666,0.721,0.736,0.676,0.697,0.638,0.608,0.717,0.676
0.666,0.72,0.735,0.675,0.696,0.635,0.608,0.716,0.675
0.665,0.719,0.734,0.675,0.695,0.632,0.608,0.714,0.675
0.662,0.718,0.733,0.67,0.694,0.631,0.608,0.713,0.67
0.661,0.717,0.732,0.668,0.693,0.629,0.607,0.712,0.668
0.66,0.716,0.732,0.666,0.692,0.625,0.604,0.711,0.666
0.658,0.715,0.731,0.661,0.691,0.621,0.604,0.71,0.661
0.657,0.714,0.73,0.659,0.69,0.62,0.601,0.709,0.659
0.654,0.713,0.729,0.645,0.689,0.609,0.601,0.705,0.645
0.652,0.712,0.728,0.644,0.688,0.608,0.601,0.704,0.644
0.65,0.711,0.727,0.643,0.687,0.607,0.6,0.702,0.643
0.647,0.71,0.726,0.642,0.686,0.606,0.599,0.699,0.642
0.646,0.709,0.724,0.641,0.685,0.605,0.593,0.696,0.641
0.645,0.708,0.724,0.639,0.683,0.604,0.591,0.691,0.639
0.644,0.707,0.723,0.637,0.682,0.603,0.589,0.689,0.637
0.643,0.705,0.723,0.636,0.679,0.602,0.585,0.689,0.636
0.642,0.702,0.721,0.634,0.679,0.601,0.585,0.688,0.635
0.641,0.701,0.72,0.633,0.677,0.6,0.584,0.687,0.634
0.64,0.7,0.719,0.632,0.676,0.599,0.584,0.686,0.633
0.63,0.699,0.718,0.631,0.675,0.563,0.582,0.683,0.632
0.628,0.698,0.717,0.63,0.674,0.562,0.581,0.682,0.628
0.626,0.695,0.716,0.626,0.672,0.552,0.573,0.682,0.627
0.625,0.693,0.715,0.625,0.67,0.551,0.571,0.679,0.625
0.624,0.692,0.714,0.623,0.669,0.55,0.569,0.679,0.624
0.623,0.69,0.713,0.622,0.666,0.548,0.566,0.677,0.621
0.622,0.689,0.712,0.619,0.665,0.543,0.551,0.677,0.61
0.622,0.688,0.711,0.608,0.658,0.542,0.551,0.675,0.6
0.621,0.687,0.71,0.598,0.657,0.541,0.55,0.674,0.597
0.62,0.686,0.709,0.595,0.656,0.54,0.548,0.673,0.594
0.619,0.685,0.708,0.592,0.655,0.537,0.548,0.672,0.593
0.606,0.684,0.707,0.591,0.654,0.536,0.548,0.671,0.592
0.605,0.683,0.706,0.59,0.652,0.535,0.546,0.669,0.577
0.604,0.682,0.705,0.575,0.648,0.535,0.532,0.658,0.576
0.603,0.68,0.704,0.574,0.647,0.531,0.532,0.657,0.569
0.597,0.679,0.703,0.567,0.646,0.528,0.532,0.656,0.567
0.596,0.678,0.702,0.565,0.645,0.527,0.532,0.656,0.566
0.594,0.678,0.701,0.564,0.644,0.526,0.532,0.655,0.562
0.589,0.678,0.7,0.56,0.641,0.524,0.53,0.654,0.559
0.588,0.677,0.699,0.557,0.64,0.523,0.529,0.653,0.558
0.586,0.676,0.698,0.556,0.639,0.521,0.528,0.652,0.557
0.585,0.675,0.697,0.555,0.638,0.52,0.526,0.65,0.551
0.584,0.674,0.695,0.549,0.637,0.519,0.523,0.649,0.55
0.584,0.673,0.694,0.548,0.636,0.517,0.519,0.648,0.549
0.584,0.671,0.693,0.546,0.633,0.516,0.519,0.647,0.548
0.583,0.67,0.691,0.545,0.633,0.516,0.519,0.646,0.547
0.582,0.669,0.688,0.544,0.628,0.509,0.512,0.645,0.539
0.579,0.668,0.687,0.536,0.627,0.508,0.512,0.644,0.536
0.574,0.667,0.686,0.533,0.626,0.506,0.512,0.643,0.531
0.571,0.666,0.685,0.528,0.625,0.505,0.511,0.642,0.521
0.57,0.664,0.684,0.518,0.622,0.503,0.507,0.642,0.52
0.563,0.663,0.682,0.517,0.621,0.483,0.506,0.641,0.517
0.563,0.662,0.681,0.514,0.62,0.482,0.503,0.639,0.512
0.563,0.661,0.68,0.509,0.616,0.481,0.497,0.639,0.511
0.563,0.661,0.678,0.508,0.614,0.48,0.497,0.634,0.511
0.563,0.659,0.676,0.508,0.611,0.479,0.495,0.633,0.511
0.563,0.658,0.675,0.508,0.61,0.475,0.495,0.631,0.511
0.562,0.656,0.674,0.508,0.601,0.473,0.495,0.63,0.511
0.562,0.655,0.672,0.508,0.6,0.464,0.489,0.629,0.508
0.559,0.655,0.67,0.505,0.6,0.462,0.486,0.627,0.504
0.521,0.654,0.669,0.501,0.6,0.461,0.486,0.625,0.504
0.52,0.653,0.669,0.501,0.597,0.458,0.483,0.624,0.499
0.518,0.652,0.668,0.496,0.595,0.455,0.481,0.621,0.498
0.517,0.651,0.667,0.495,0.594,0.454,0.478,0.621,0.494
0.516,0.649,0.666,0.491,0.593,0.445,0.476,0.616,0.493
0.515,0.648,0.664,0.49,0.592,0.442,0.473,0.615,0.456
0.515,0.647,0.663,0.454,0.587,0.441,0.473,0.614,0.455
0.514,0.645,0.663,0.453,0.586,0.434,0.473,0.614,0.45
0.511,0.644,0.66,0.448,0.583,0.433,0.473,0.603,0.448
0.511,0.643,0.659,0.447,0.578,0.432,0.473,0.6,0.447
0.508,0.64,0.657,0.445,0.578,0.43,0.468,0.594,0.445
0.506,0.639,0.656,0.443,0.576,0.415,0.465,0.593,0.443
0.506,0.638,0.655,0.44,0.576,0.414,0.465,0.588,0.44
0.505,0.637,0.654,0.435,0.575,0.413,0.463,0.587,0.435
0.505,0.635,0.653,0.428,0.575,0.412,0.461,0.586,0.428
0.504,0.634,0.652,0.427,0.574,0.411,0.461,0.585,0.427
0.491,0.633,0.651,0.423,0.573,0.41,0.459,0.585,0.421
0.491,0.631,0.65,0.417,0.571,0.406,0.457,0.571,0.416
0.491,0.63,0.649,0.412,0.57,0.404,0.457,0.569,0.411
0.491,0.629,0.648,0.407,0.569,0.401,0.452,0.567,0.405
0.491,0.628,0.647,0.401,0.568,0.399,0.452,0.567,0.404
0.491,0.627,0.646,0.4,0.567,0.395,0.452,0.566,0.401
0.491,0.626,0.645,0.397,0.567,0.394,0.449,0.566,0.38
0.49,0.624,0.644,0.374,0.566,0.392,0.449,0.565,0.36
0.488,0.623,0.643,0.354,0.565,0.391,0.448,0.564,0.356
0.487,0.62,0.642,0.35,0.555,0.388,0.446,0.563,0.351
0.483,0.619,0.641,0.345,0.554,0.385,0.44,0.562,0.349
0.482,0.618,0.64,0.343,0.553,0.384,0.44,0.559,0.345
0.479,0.618,0.639,0.339,0.551,0.38,0.44,0.555,0.344
0.479,0.617,0.638,0.338,0.551,0.379,0.44,0.554,0.337
0.478,0.616,0.637,0.331,0.546,0.377,0.438,0.553,0.324
0.465,0.616,0.636,0.318,0.545,0.367,0.435,0.551,0.315
0.432,0.615,0.634,0.309,0.542,0.366,0.435,0.541,0.312
0.432,0.614,0.633,0.304,0.541,0.365,0.435,0.54,0.312
0.432,0.613,0.632,0.304,0.541,0.36,0.431,0.53,0.309
0.431,0.612,0.631,0.301,0.541,0.359,0.429,0.519,0.287
0.431,0.611,0.63,0.279,0.541,0.358,0.429,0.517,0.287
0.43,0.61,0.628,0.279,0.541,0.357,0.426,0.515,0.287
0.402,0.609,0.627,0.279,0.535,0.355,0.416,0.514,0.287
0.379,0.608,0.626,0.279,0.535,0.348,0.416,0.513,0.287
0.376,0.606,0.625,0.279,0.535,0.333,0.416,0.512,0.286
0.368,0.605,0.624,0.279,0.532,0.331,0.416,0.507,0.285
0.367,0.603,0.623,0.278,0.519,0.309,0.416,0.506,0.284
0.362,0.602,0.621,0.277,0.519,0.307,0.416,0.505,0.277
0.357,0.601,0.62,0.276,0.516,0.306,0.413,0.504,0.277
0.356,0.6,0.619,0.269,0.516,0.297,0.413,0.504,0.276
0.354,0.599,0.618,0.247,0.513,0.296,0.413,0.503,0.273
0.353,0.598,0.617,0.247,0.512,0.293,0.413,0.501,0.273
0.346,0.598,0.616,0.246,0.508,0.293,0.411,0.5,0.273
0.345,0.597,0.613,0.244,0.506,0.281,0.411,0.498,0.273
0.343,0.596,0.612,0.241,0.504,0.272,0.411,0.497,0.247
0.342,0.595,0.611,0.241,0.5,0.271,0.411,0.497,0.247
0.342,0.594,0.61,0.241,0.497,0.27,0.411,0.494,0.246
0.319,0.593,0.61,0.241,0.495,0.27,0.411,0.493,0.244
0.304,0.59,0.609,0.219,0.493,0.269,0.411,0.483,0.244
0.303,0.589,0.608,0.219,0.493,0.268,0.406,0.483,0.244
0.303,0.588,0.607,0.218,0.493,0.268,0.406,0.482,0.24
0.302,0.586,0.606,0.216,0.49,0.267,0.406,0.48,0.24
0.3,0.584,0.605,0.216,0.489,0.263,0.406,0.479,0.237
0.298,0.584,0.604,0.216,0.486,0.26,0.406,0.477,0.232
0.298,0.583,0.603,0.216,0.483,0.254,0.406,0.476,0.23
0.298,0.582,0.602,0.215,0.48,0.253,0.39,0.475,0.23
0.298,0.575,0.602,0.215,0.479,0.251,0.39,0.472,0.23
0.294,0.574,0.601,0.212,0.476,0.24,0.388,0.469,0.23
0.259,0.573,0.6,0.206,0.474,0.238,0.386,0.469,0.23
0.259,0.572,0.599,0.206,0.473,0.237,0.381,0.456,0.229
0.255,0.571,0.598,0.206,0.465,0.234,0.381,0.456,0.221
0.255,0.569,0.597,0.206,0.464,0.231,0.381,0.454,0.209
0.255,0.568,0.596,0.206,0.461,0.229,0.379,0.453,0.207
0.252,0.567,0.595,0.205,0.458,0.207,0.379,0.452,0.205
0.145,0.565,0.593,0.205,0.455,0.206,0.372,0.451,0.196
