_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.909,0.914,0.943,0.929,0.916,0.942,0.914
0.934,0.942,0.908,0.913,0.942,0.928,0.915,0.941,0.913
0.933,0.941,0.907,0.912,0.941,0.927,0.915,0.94,0.912
0.932,0.94,0.907,0.911,0.94,0.926,0.911,0.939,0.911
0.931,0.939,0.906,0.91,0.939,0.925,0.91,0.938,0.91
0.93,0.938,0.906,0.909,0.938,0.924,0.907,0.937,0.909
0.929,0.937,0.905,0.908,0.937,0.923,0.907,0.936,0.908
0.928,0.936,0.904,0.906,0.936,0.922,0.905,0.935,0.906
0.927,0.935,0.903,0.901,0.935,0.921,0.905,0.934,0.901
0.926,0.934,0.902,0.901,0.934,0.92,0.905,0.933,0.901
0.925,0.933,0.902,0.9,0.933,0.919,0.9,0.932,0.9
0.924,0.932,0.902,0.899,0.932,0.918,0.9,0.931,0.899
0.923,0.931,0.902,0.898,0.931,0.917,0.898,0.93,0.898
0.921,0.93,0.9,0.897,0.93,0.911,0.896,0.929,0.897
0.92,0.929,0.899,0.896,0.929,0.91,0.896,0.928,0.896
0.893,0.928,0.899,0.895,0.928,0.909,0.895,0.927,0.895
0.892,0.927,0.894,0.894,0.927,0.908,0.895,0.926,0.894
0.891,0.926,0.893,0.893,0.926,0.907,0.893,0.925,0.893
0.89,0.925,0.893,0.892,0.925,0.904,0.893,0.924,0.892
0.889,0.924,0.892,0.888,0.924,0.903,0.885,0.923,0.888
0.888,0.923,0.891,0.887,0.923,0.902,0.885,0.922,0.887
0.887,0.922,0.89,0.886,0.922,0.901,0.885,0.921,0.886
0.886,0.921,0.89,0.88,0.921,0.9,0.885,0.92,0.88
0.886,0.92,0.889,0.879,0.92,0.899,0.885,0.919,0.879
0.885,0.919,0.889,0.878,0.919,0.898,0.885,0.918,0.878
0.884,0.918,0.888,0.872,0.918,0.897,0.879,0.916,0.872
0.883,0.917,0.885,0.871,0.917,0.896,0.879,0.915,0.871
0.882,0.916,0.885,0.87,0.916,0.894,0.877,0.914,0.87
0.881,0.915,0.885,0.869,0.915,0.893,0.877,0.913,0.869
0.88,0.914,0.884,0.867,0.914,0.892,0.873,0.912,0.867
0.877,0.913,0.88,0.866,0.913,0.891,0.872,0.911,0.866
0.876,0.912,0.88,0.865,0.912,0.89,0.871,0.91,0.865
0.875,0.911,0.876,0.864,0.911,0.886,0.871,0.909,0.864
0.874,0.91,0.874,0.863,0.91,0.885,0.866,0.908,0.863
0.873,0.909,0.874,0.862,0.909,0.884,0.864,0.907,0.862
0.872,0.908,0.873,0.861,0.908,0.883,0.858,0.906,0.861
0.871,0.907,0.872,0.86,0.907,0.882,0.855,0.905,0.86
0.871,0.906,0.87,0.859,0.906,0.881,0.855,0.904,0.859
0.869,0.905,0.869,0.858,0.905,0.88,0.854,0.903,0.858
0.868,0.904,0.869,0.857,0.904,0.879,0.853,0.901,0.857
0.867,0.903,0.868,0.856,0.903,0.878,0.852,0.9,0.856
0.866,0.902,0.867,0.855,0.902,0.877,0.851,0.899,0.855
0.865,0.901,0.867,0.854,0.901,0.876,0.85,0.896,0.854
0.864,0.9,0.867,0.852,0.9,0.875,0.85,0.895,0.852
0.863,0.899,0.866,0.851,0.899,0.874,0.848,0.894,0.851
0.862,0.898,0.865,0.85,0.898,0.87,0.846,0.892,0.85
0.861,0.897,0.864,0.849,0.897,0.865,0.844,0.891,0.849
0.86,0.896,0.864,0.848,0.896,0.864,0.843,0.89,0.848
0.859,0.895,0.863,0.847,0.895,0.863,0.839,0.889,0.847
0.858,0.894,0.861,0.846,0.894,0.862,0.839,0.887,0.846
0.857,0.893,0.861,0.844,0.893,0.861,0.838,0.886,0.844
0.853,0.892,0.86,0.843,0.892,0.858,0.837,0.885,0.843
0.852,0.891,0.859,0.842,0.891,0.857,0.836,0.881,0.842
0.85,0.89,0.858,0.841,0.89,0.856,0.834,0.88,0.841
0.849,0.889,0.857,0.84,0.889,0.855,0.834,0.878,0.84
0.848,0.888,0.856,0.839,0.888,0.854,0.833,0.877,0.839
0.845,0.887,0.855,0.838,0.887,0.853,0.827,0.875,0.838
0.844,0.886,0.853,0.837,0.886,0.852,0.825,0.874,0.837
0.843,0.885,0.852,0.832,0.885,0.85,0.824,0.873,0.832
0.842,0.884,0.851,0.831,0.884,0.849,0.819,0.872,0.831
0.841,0.883,0.851,0.83,0.883,0.848,0.812,0.871,0.83
0.84,0.882,0.848,0.828,0.882,0.847,0.811,0.87,0.828
0.839,0.881,0.847,0.827,0.881,0.846,0.81,0.869,0.827
0.838,0.88,0.846,0.826,0.88,0.845,0.806,0.868,0.826
0.837,0.879,0.845,0.826,0.879,0.844,0.806,0.867,0.826
0.836,0.878,0.844,0.825,0.878,0.843,0.804,0.866,0.825
0.835,0.877,0.843,0.825,0.877,0.841,0.803,0.865,0.825
0.834,0.876,0.843,0.823,0.876,0.84,0.802,0.864,0.823
0.831,0.875,0.842,0.822,0.875,0.837,0.801,0.863,0.822
0.83,0.874,0.842,0.82,0.874,0.836,0.8,0.862,0.82
0.829,0.873,0.841,0.819,0.873,0.835,0.799,0.861,0.819
0.828,0.872,0.84,0.818,0.872,0.834,0.797,0.86,0.818
0.827,0.871,0.84,0.817,0.871,0.833,0.795,0.859,0.817
0.823,0.87,0.84,0.816,0.87,0.832,0.791,0.858,0.816
0.823,0.869,0.84,0.815,0.869,0.831,0.788,0.857,0.815
0.821,0.868,0.839,0.814,0.868,0.83,0.788,0.856,0.814
0.82,0.867,0.838,0.813,0.867,0.829,0.787,0.855,0.813
0.819,0.866,0.838,0.812,0.866,0.828,0.786,0.854,0.812
0.818,0.865,0.838,0.811,0.865,0.825,0.786,0.853,0.811
0.815,0.864,0.837,0.809,0.864,0.824,0.786,0.852,0.809
0.814,0.863,0.837,0.808,0.863,0.823,0.785,0.851,0.808
0.813,0.862,0.836,0.807,0.862,0.82,0.783,0.85,0.807
0.812,0.861,0.835,0.806,0.861,0.819,0.783,0.85,0.806
0.811,0.86,0.834,0.805,0.86,0.818,0.781,0.849,0.805
0.81,0.859,0.833,0.804,0.859,0.817,0.781,0.848,0.804
0.81,0.858,0.832,0.803,0.858,0.816,0.781,0.843,0.803
0.808,0.857,0.831,0.802,0.857,0.815,0.78,0.842,0.802
0.807,0.856,0.831,0.801,0.856,0.814,0.78,0.841,0.801
0.804,0.855,0.83,0.799,0.855,0.813,0.779,0.84,0.799
0.802,0.854,0.829,0.798,0.854,0.812,0.777,0.836,0.798
0.802,0.853,0.829,0.797,0.853,0.811,0.775,0.835,0.797
0.801,0.851,0.828,0.796,0.852,0.81,0.774,0.834,0.796
0.8,0.85,0.828,0.796,0.851,0.809,0.773,0.833,0.796
0.799,0.849,0.827,0.795,0.85,0.808,0.773,0.831,0.795
0.798,0.848,0.826,0.794,0.849,0.807,0.773,0.828,0.794
0.798,0.847,0.825,0.793,0.848,0.798,0.772,0.827,0.793
0.797,0.846,0.825,0.792,0.845,0.797,0.771,0.826,0.792
0.796,0.845,0.824,0.791,0.844,0.796,0.77,0.825,0.791
0.792,0.844,0.824,0.79,0.843,0.795,0.77,0.824,0.79
0.791,0.843,0.823,0.789,0.842,0.793,0.769,0.823,0.789
0.79,0.842,0.822,0.787,0.841,0.792,0.769,0.822,0.787
0.789,0.841,0.822,0.786,0.84,0.791,0.769,0.821,0.786
0.788,0.84,0.821,0.785,0.839,0.79,0.766,0.82,0.785
0.785,0.839,0.82,0.784,0.837,0.789,0.764,0.819,0.784
0.784,0.838,0.819,0.782,0.836,0.788,0.764,0.818,0.782
0.783,0.837,0.818,0.781,0.835,0.787,0.762,0.817,0.781
0.773,0.836,0.817,0.778,0.834,0.786,0.76,0.816,0.778
0.771,0.835,0.816,0.777,0.833,0.785,0.759,0.815,0.777
0.769,0.834,0.814,0.776,0.832,0.784,0.757,0.814,0.776
0.768,0.833,0.814,0.775,0.831,0.783,0.756,0.812,0.775
0.767,0.832,0.813,0.774,0.83,0.782,0.753,0.811,0.774
0.766,0.831,0.812,0.773,0.829,0.78,0.752,0.81,0.773
0.759,0.83,0.811,0.772,0.828,0.777,0.751,0.809,0.772
0.758,0.828,0.81,0.77,0.826,0.776,0.751,0.808,0.77
0.757,0.827,0.809,0.769,0.825,0.775,0.75,0.807,0.769
0.756,0.826,0.808,0.768,0.824,0.774,0.745,0.806,0.768
0.755,0.825,0.807,0.767,0.822,0.773,0.74,0.805,0.767
0.751,0.824,0.807,0.766,0.821,0.772,0.738,0.802,0.766
0.75,0.823,0.807,0.765,0.82,0.771,0.737,0.801,0.765
0.749,0.822,0.806,0.764,0.819,0.77,0.732,0.801,0.764
0.748,0.821,0.805,0.763,0.818,0.769,0.731,0.8,0.763
0.747,0.82,0.804,0.762,0.817,0.768,0.728,0.798,0.762
0.746,0.819,0.803,0.761,0.815,0.767,0.725,0.797,0.761
0.745,0.818,0.802,0.758,0.814,0.766,0.722,0.791,0.758
0.743,0.817,0.801,0.757,0.813,0.765,0.719,0.79,0.757
0.742,0.816,0.8,0.755,0.812,0.764,0.719,0.789,0.755
0.741,0.815,0.799,0.754,0.811,0.763,0.717,0.787,0.754
0.74,0.814,0.798,0.752,0.808,0.762,0.715,0.786,0.752
0.74,0.812,0.797,0.743,0.807,0.761,0.715,0.785,0.743
0.74,0.811,0.796,0.742,0.805,0.758,0.709,0.784,0.742
0.74,0.81,0.795,0.741,0.804,0.756,0.7,0.783,0.741
0.739,0.809,0.794,0.741,0.803,0.755,0.7,0.782,0.741
0.738,0.808,0.794,0.741,0.802,0.754,0.696,0.781,0.741
0.737,0.807,0.793,0.739,0.801,0.753,0.693,0.78,0.739
0.734,0.806,0.792,0.738,0.8,0.752,0.693,0.778,0.738
0.732,0.805,0.791,0.737,0.799,0.751,0.69,0.778,0.737
0.731,0.804,0.79,0.736,0.798,0.747,0.681,0.777,0.736
0.729,0.803,0.789,0.735,0.797,0.746,0.681,0.776,0.735
0.729,0.802,0.788,0.733,0.796,0.745,0.676,0.773,0.733
0.728,0.801,0.787,0.732,0.795,0.743,0.676,0.757,0.732
0.726,0.799,0.786,0.731,0.794,0.742,0.676,0.756,0.731
0.725,0.798,0.785,0.73,0.793,0.741,0.676,0.755,0.73
0.723,0.797,0.784,0.729,0.792,0.74,0.676,0.752,0.729
0.722,0.796,0.783,0.728,0.79,0.739,0.675,0.75,0.728
0.721,0.795,0.783,0.727,0.789,0.735,0.672,0.746,0.727
0.72,0.794,0.782,0.726,0.788,0.734,0.672,0.745,0.723
0.719,0.791,0.781,0.722,0.787,0.733,0.672,0.744,0.722
0.718,0.79,0.78,0.721,0.786,0.732,0.672,0.741,0.721
0.716,0.788,0.78,0.72,0.783,0.731,0.668,0.74,0.72
0.711,0.786,0.779,0.719,0.781,0.73,0.668,0.739,0.718
0.71,0.785,0.778,0.717,0.778,0.725,0.668,0.738,0.716
0.709,0.784,0.777,0.715,0.777,0.724,0.668,0.735,0.713
0.708,0.783,0.777,0.712,0.775,0.722,0.668,0.734,0.711
0.707,0.782,0.777,0.71,0.774,0.718,0.667,0.733,0.71
0.703,0.782,0.776,0.709,0.771,0.717,0.666,0.731,0.708
0.702,0.777,0.775,0.707,0.767,0.709,0.663,0.73,0.707
0.698,0.775,0.775,0.704,0.766,0.708,0.663,0.729,0.701
0.697,0.773,0.774,0.703,0.765,0.706,0.662,0.728,0.696
0.696,0.772,0.773,0.697,0.764,0.705,0.66,0.719,0.695
0.694,0.771,0.772,0.692,0.761,0.703,0.66,0.717,0.693
0.684,0.77,0.771,0.691,0.759,0.701,0.658,0.716,0.692
0.677,0.769,0.77,0.689,0.755,0.699,0.655,0.715,0.689
0.676,0.768,0.77,0.688,0.752,0.698,0.653,0.714,0.688
0.675,0.767,0.77,0.685,0.751,0.697,0.65,0.712,0.686
0.674,0.766,0.769,0.684,0.75,0.692,0.649,0.711,0.685
0.673,0.765,0.768,0.682,0.749,0.691,0.646,0.706,0.684
0.665,0.764,0.767,0.681,0.748,0.69,0.646,0.705,0.683
0.658,0.763,0.766,0.68,0.747,0.683,0.636,0.702,0.678
0.656,0.762,0.765,0.679,0.747,0.682,0.636,0.702,0.677
0.653,0.761,0.765,0.674,0.746,0.681,0.635,0.701,0.676
0.652,0.76,0.764,0.673,0.745,0.673,0.634,0.701,0.672
0.651,0.759,0.763,0.669,0.744,0.672,0.634,0.7,0.671
0.65,0.758,0.763,0.668,0.743,0.671,0.632,0.699,0.669
0.65,0.758,0.762,0.666,0.742,0.671,0.629,0.698,0.665
0.65,0.757,0.761,0.662,0.74,0.669,0.629,0.697,0.664
0.649,0.756,0.76,0.661,0.739,0.665,0.628,0.695,0.663
0.649,0.755,0.76,0.66,0.738,0.662,0.628,0.693,0.661
0.64,0.754,0.759,0.658,0.738,0.66,0.628,0.693,0.659
0.633,0.753,0.758,0.656,0.737,0.658,0.623,0.692,0.658
0.632,0.752,0.757,0.655,0.734,0.657,0.623,0.692,0.657
0.631,0.749,0.756,0.654,0.733,0.656,0.618,0.691,0.656
0.63,0.748,0.756,0.653,0.732,0.655,0.618,0.69,0.655
0.629,0.747,0.755,0.652,0.727,0.654,0.618,0.689,0.653
0.629,0.746,0.754,0.65,0.727,0.653,0.618,0.687,0.651
0.628,0.745,0.753,0.648,0.726,0.652,0.618,0.686,0.648
0.627,0.744,0.752,0.645,0.722,0.646,0.618,0.681,0.646
0.625,0.743,0.751,0.643,0.721,0.645,0.615,0.68,0.641
0.624,0.741,0.75,0.638,0.72,0.645,0.613,0.679,0.64
0.6,0.74,0.75,0.637,0.719,0.645,0.611,0.678,0.637
0.591,0.739,0.749,0.634,0.718,0.644,0.605,0.676,0.63
0.588,0.738,0.749,0.627,0.716,0.64,0.605,0.676,0.629
0.588,0.737,0.748,0.626,0.715,0.639,0.6,0.675,0.626
0.587,0.736,0.748,0.623,0.712,0.638,0.6,0.675,0.625
0.587,0.735,0.747,0.622,0.708,0.633,0.6,0.672,0.619
0.587,0.734,0.746,0.616,0.706,0.628,0.6,0.67,0.616
0.586,0.733,0.746,0.613,0.705,0.625,0.6,0.669,0.615
0.586,0.732,0.745,0.612,0.704,0.625,0.6,0.669,0.613
0.581,0.729,0.744,0.61,0.703,0.624,0.599,0.668,0.61
0.572,0.728,0.743,0.609,0.699,0.623,0.599,0.661,0.609
0.572,0.727,0.742,0.608,0.698,0.621,0.593,0.659,0.608
0.571,0.726,0.741,0.607,0.693,0.621,0.593,0.655,0.607
0.569,0.725,0.74,0.606,0.688,0.62,0.592,0.654,0.606
0.569,0.724,0.739,0.605,0.687,0.617,0.589,0.651,0.605
0.568,0.719,0.738,0.602,0.684,0.602,0.589,0.647,0.602
0.567,0.718,0.737,0.595,0.68,0.601,0.587,0.646,0.595
0.559,0.717,0.736,0.595,0.678,0.599,0.587,0.645,0.595
0.558,0.716,0.735,0.578,0.676,0.598,0.584,0.643,0.578
0.557,0.715,0.734,0.576,0.673,0.597,0.584,0.638,0.576
0.555,0.715,0.733,0.575,0.672,0.596,0.583,0.636,0.572
0.555,0.714,0.732,0.571,0.672,0.595,0.581,0.635,0.57
0.546,0.713,0.731,0.569,0.67,0.585,0.577,0.635,0.568
0.545,0.712,0.73,0.567,0.669,0.584,0.572,0.634,0.567
0.545,0.711,0.729,0.566,0.664,0.582,0.571,0.633,0.565
0.522,0.71,0.728,0.564,0.662,0.581,0.568,0.631,0.561
0.521,0.709,0.727,0.56,0.661,0.579,0.568,0.631,0.56
0.519,0.708,0.727,0.559,0.66,0.578,0.568,0.63,0.559
0.518,0.707,0.726,0.558,0.659,0.577,0.561,0.629,0.558
0.516,0.707,0.724,0.557,0.659,0.576,0.553,0.628,0.557
0.515,0.706,0.723,0.556,0.659,0.573,0.553,0.627,0.555
0.471,0.705,0.722,0.554,0.658,0.568,0.553,0.625,0.553
0.47,0.704,0.72,0.552,0.657,0.565,0.553,0.624,0.552
0.47,0.701,0.719,0.551,0.655,0.564,0.553,0.623,0.551
0.467,0.7,0.717,0.55,0.654,0.563,0.553,0.622,0.548
0.466,0.699,0.716,0.547,0.652,0.562,0.553,0.621,0.544
0.465,0.698,0.715,0.543,0.65,0.56,0.549,0.62,0.544
0.463,0.697,0.713,0.543,0.631,0.555,0.545,0.619,0.537
0.437,0.696,0.712,0.541,0.63,0.554,0.545,0.618,0.536
0.436,0.695,0.712,0.531,0.629,0.553,0.543,0.616,0.532
0.436,0.692,0.711,0.527,0.628,0.552,0.534,0.613,0.531
0.435,0.691,0.71,0.526,0.626,0.549,0.534,0.612,0.53
0.434,0.69,0.709,0.522,0.625,0.539,0.534,0.611,0.526
0.432,0.689,0.708,0.521,0.624,0.538,0.532,0.61,0.517
0.432,0.688,0.707,0.518,0.623,0.537,0.527,0.608,0.514
0.431,0.687,0.706,0.517,0.621,0.536,0.527,0.608,0.511
0.428,0.686,0.705,0.513,0.62,0.535,0.527,0.608,0.509
0.426,0.68,0.704,0.504,0.619,0.534,0.525,0.607,0.508
0.426,0.679,0.702,0.501,0.617,0.534,0.522,0.606,0.508
0.403,0.678,0.701,0.495,0.611,0.532,0.521,0.605,0.506
0.403,0.677,0.7,0.492,0.61,0.531,0.521,0.601,0.504
0.402,0.676,0.699,0.49,0.606,0.529,0.521,0.6,0.502
0.402,0.675,0.698,0.489,0.605,0.525,0.521,0.6,0.5
0.402,0.674,0.697,0.489,0.604,0.525,0.517,0.596,0.499
0.397,0.673,0.696,0.487,0.603,0.524,0.517,0.595,0.498
0.388,0.672,0.694,0.485,0.602,0.523,0.517,0.578,0.497
0.382,0.671,0.693,0.48,0.601,0.519,0.514,0.577,0.496
0.382,0.67,0.692,0.478,0.598,0.51,0.514,0.572,0.495
0.382,0.669,0.69,0.476,0.597,0.507,0.507,0.57,0.495
0.38,0.668,0.689,0.475,0.596,0.505,0.507,0.564,0.494
0.38,0.667,0.689,0.474,0.594,0.501,0.507,0.563,0.489
0.379,0.666,0.688,0.473,0.591,0.5,0.507,0.554,0.488
0.379,0.662,0.687,0.472,0.59,0.498,0.507,0.553,0.488
0.379,0.66,0.686,0.472,0.59,0.475,0.507,0.55,0.482
0.378,0.659,0.685,0.471,0.585,0.474,0.507,0.549,0.476
0.377,0.658,0.684,0.466,0.584,0.463,0.505,0.549,0.473
0.373,0.657,0.682,0.466,0.583,0.45,0.503,0.543,0.472
0.373,0.656,0.679,0.46,0.583,0.449,0.503,0.542,0.461
0.372,0.655,0.678,0.454,0.581,0.446,0.5,0.54,0.46
0.371,0.654,0.677,0.451,0.579,0.444,0.5,0.537,0.459
0.371,0.653,0.675,0.45,0.578,0.443,0.494,0.533,0.459
0.371,0.652,0.674,0.439,0.576,0.442,0.494,0.532,0.452
0.364,0.651,0.673,0.438,0.576,0.442,0.483,0.529,0.452
0.364,0.65,0.672,0.437,0.57,0.441,0.483,0.529,0.449
0.364,0.649,0.671,0.437,0.569,0.44,0.483,0.526,0.448
0.364,0.646,0.67,0.429,0.565,0.439,0.483,0.515,0.447
0.364,0.645,0.669,0.429,0.564,0.434,0.481,0.514,0.433
0.352,0.643,0.668,0.426,0.563,0.431,0.479,0.511,0.422
0.346,0.642,0.667,0.425,0.563,0.43,0.479,0.51,0.421
0.346,0.641,0.666,0.424,0.561,0.416,0.479,0.51,0.418
0.346,0.64,0.665,0.409,0.56,0.408,0.479,0.509,0.417
0.341,0.639,0.664,0.408,0.558,0.407,0.476,0.508,0.398
0.34,0.637,0.662,0.406,0.557,0.404,0.471,0.506,0.397
0.34,0.636,0.661,0.405,0.553,0.404,0.468,0.505,0.392
0.34,0.635,0.66,0.396,0.552,0.402,0.443,0.502,0.387
0.334,0.634,0.659,0.376,0.543,0.401,0.443,0.502,0.378
0.331,0.633,0.658,0.373,0.539,0.394,0.443,0.501,0.37
0.327,0.632,0.657,0.371,0.538,0.392,0.443,0.501,0.365
0.327,0.631,0.656,0.362,0.538,0.392,0.443,0.499,0.363
0.326,0.63,0.655,0.362,0.529,0.39,0.443,0.499,0.362
0.326,0.629,0.654,0.357,0.528,0.388,0.443,0.498,0.357
0.325,0.628,0.652,0.355,0.528,0.387,0.443,0.497,0.354
0.325,0.627,0.651,0.354,0.528,0.384,0.443,0.496,0.35
0.322,0.626,0.65,0.349,0.528,0.382,0.44,0.495,0.325
0.322,0.625,0.649,0.346,0.528,0.38,0.44,0.495,0.325
0.315,0.624,0.648,0.342,0.527,0.37,0.438,0.494,0.32
0.309,0.623,0.647,0.314,0.527,0.369,0.438,0.486,0.319
0.28,0.619,0.645,0.314,0.527,0.365,0.435,0.485,0.31
0.28,0.618,0.644,0.314,0.525,0.365,0.435,0.484,0.303
0.277,0.617,0.643,0.282,0.525,0.361,0.429,0.483,0.303
0.273,0.616,0.642,0.282,0.525,0.36,0.429,0.483,0.291
0.272,0.615,0.641,0.274,0.453,0.358,0.429,0.481,0.291
0.272,0.613,0.64,0.257,0.453,0.343,0.427,0.481,0.274
0.271,0.611,0.639,0.254,0.452,0.324,0.427,0.479,0.272
0.271,0.61,0.638,0.254,0.452,0.324,0.427,0.479,0.272
0.271,0.609,0.637,0.254,0.452,0.319,0.425,0.478,0.272
0.271,0.608,0.636,0.254,0.452,0.318,0.421,0.474,0.271
0.269,0.608,0.635,0.237,0.451,0.317,0.419,0.473,0.27
0.269,0.607,0.634,0.235,0.45,0.295,0.419,0.47,0.27
0.266,0.606,0.633,0.235,0.443,0.294,0.419,0.47,0.27
0.265,0.605,0.632,0.235,0.442,0.269,0.419,0.47,0.267
0.26,0.604,0.631,0.235,0.435,0.269,0.419,0.47,0.262
0.245,0.603,0.631,0.235,0.427,0.269,0.419,0.466,0.261
0.244,0.6,0.63,0.234,0.427,0.268,0.419,0.463,0.261
0.241,0.599,0.629,0.233,0.424,0.266,0.419,0.462,0.256
0.241,0.598,0.628,0.232,0.423,0.264,0.416,0.46,0.256
0.241,0.597,0.627,0.232,0.422,0.259,0.416,0.456,0.256
0.24,0.596,0.626,0.232,0.422,0.258,0.416,0.456,0.255
0.16,0.595,0.625,0.23,0.422,0.247,0.416,0.456,0.248
0.16,0.594,0.624,0.23,0.422,0.228,0.416,0.455,0.229
0.158,0.593,0.623,0.227,0.421,0.224,0.416,0.455,0.229
0.155,0.589,0.622,0.227,0.42,0.221,0.414,0.442,0.229
0.155,0.588,0.621,0.227,0.419,0.221,0.414,0.441,0.229
0.155,0.587,0.62,0.227,0.414,0.215,0.412,0.441,0.228
0.155,0.582,0.619,0.222,0.413,0.215,0.412,0.439,0.215
0.151,0.581,0.618,0.222,0.412,0.215,0.398,0.435,0.215
0.126,0.58,0.617,0.221,0.411,0.199,0.398,0.434,0.214
0.126,0.58,0.616,0.221,0.411,0.199,0.398,0.433,0.213
0.126,0.579,0.615,0.217,0.411,0.183,0.398,0.433,0.212
0.126,0.578,0.614,0.217,0.411,0.183,0.398,0.433,0.177
0.126,0.577,0.613,0.217,0.411,0.183,0.397,0.428,0.176
0.126,0.576,0.612,0.216,0.411,0.175,0.397,0.427,0.176
0.126,0.575,0.611,0.216,0.411,0.17,0.385,0.426,0.176
0.126,0.574,0.61,0.214,0.411,0.167,0.385,0.426,0.175
0.126,0.573,0.608,0.213,0.41,0.167,0.385,0.425,0.146
0.125,0.573,0.607,0.212,0.41,0.158,0.385,0.424,0.132
0.121,0.572,0.606,0.211,0.41,0.158,0.376,0.424,0.132
0.121,0.571,0.605,0.21,0.405,0.158,0.376,0.424,0.12
0.119,0.569,0.605,0.21,0.405,0.158,0.376,0.424,0.095
0.119,0.568,0.604,0.205,0.404,0.158,0.376,0.424,0.094
0.119,0.567,0.604,0.205,0.403,0.158,0.37,0.421,0.093
