_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.15,0.573,0.592,0.14,0.445,0.167,0.338,0.448,0.155
0.15,0.572,0.59,0.14,0.444,0.166,0.338,0.448,0.151
0.15,0.57,0.589,0.14,0.439,0.159,0.335,0.448,0.148
0.144,0.569,0.588,0.14,0.436,0.153,0.335,0.446,0.138
0.144,0.568,0.586,0.138,0.435,0.151,0.332,0.444,0.138
0.144,0.567,0.586,0.138,0.432,0.149,0.33,0.441,0.136
0.144,0.566,0.586,0.136,0.431,0.149,0.328,0.439,0.135
0.14,0.565,0.585,0.135,0.431,0.148,0.328,0.436,0.13
0.14,0.564,0.584,0.135,0.431,0.148,0.328,0.435,0.13
0.14,0.563,0.583,0.135,0.429,0.145,0.326,0.435,0.128
0.14,0.56,0.583,0.133,0.429,0.143,0.322,0.431,0.128
0.14,0.56,0.582,0.133,0.429,0.142,0.32,0.428,0.125
0.14,0.559,0.581,0.13,0.429,0.142,0.312,0.427,0.109
0.139,0.558,0.576,0.114,0.429,0.134,0.309,0.427,0.074
0.139,0.557,0.574,0.067,0.427,0.13,0.309,0.425,0.074
0.139,0.556,0.573,0.067,0.422,0.126,0.309,0.423,0.016
0.134,0.555,0.572,0.006,0.419,0.126,0.307,0.421,0.016
0.134,0.553,0.571,0.006,0.415,0.123,0.307,0.42,0.016
0.134,0.551,0.57,0.006,0.415,0.118,0.305,0.42,0.016
0.134,0.55,0.569,0.006,0.408,0.059,0.304,0.416,0.016
0.134,0.549,0.567,0.006,0.408,0.048,0.294,0.416,0.016
0.134,0.547,0.566,0.006,0.402,0.048,0.294,0.416,0.016
0.134,0.545,0.565,0.006,0.402,0.048,0.286,0.415,0.016
0.134,0.542,0.563,0.006,0.401,0.048,0.286,0.414,0.016
0.134,0.541,0.562,0.006,0.4,0.048,0.286,0.414,0.016
0.134,0.541,0.561,0.006,0.4,0.048,0.286,0.414,0.016
0.134,0.541,0.559,0.006,0.397,0.048,0.286,0.414,0.016
0.134,0.54,0.557,0.006,0.397,0.048,0.286,0.411,0.016
0.133,0.539,0.556,0.006,0.397,0.048,0.286,0.411,0.016
0.131,0.538,0.555,0.006,0.394,0.047,0.276,0.398,0.016
0.131,0.537,0.554,0.006,0.391,0.047,0.276,0.398,0.016
0.131,0.536,0.553,0.006,0.389,0.047,0.268,0.397,0.016
0.13,0.535,0.552,0.006,0.382,0.047,0.268,0.397,0.016
0.13,0.534,0.551,0.006,0.38,0.045,0.268,0.397,0.016
0.125,0.533,0.551,0.006,0.377,0.045,0.268,0.397,0.016
0.125,0.532,0.55,0.006,0.376,0.045,0.268,0.397,0.016
0.125,0.529,0.549,0.006,0.374,0.042,0.268,0.392,0.016
0.125,0.528,0.546,0.006,0.374,0.037,0.268,0.392,0.016
0.125,0.527,0.545,0.006,0.373,0.037,0.268,0.39,0.004
0.125,0.526,0.544,0.004,0.372,0.037,0.266,0.387,0.004
0.111,0.525,0.542,0.004,0.372,0.027,0.263,0.386,0.004
0.111,0.523,0.541,0.004,0.366,0.027,0.263,0.385,0.004
0.072,0.522,0.539,0.004,0.359,0.027,0.263,0.382,0.004
0.072,0.521,0.537,0.004,0.355,0.022,0.263,0.379,0.004
0.072,0.52,0.525,0.004,0.355,0.022,0.259,0.377,0.004
0.072,0.519,0.525,0.004,0.355,0.022,0.256,0.374,0.004
0.072,0.519,0.521,0.004,0.341,0.005,0.256,0.372,0.004
0.072,0.518,0.52,0.004,0.327,0.005,0.256,0.372,0.004
0.072,0.517,0.518,0.004,0.325,0.005,0.251,0.372,0.004
0.072,0.514,0.517,0.004,0.325,0.005,0.247,0.365,0.004
0.072,0.513,0.516,0.004,0.323,0.005,0.247,0.364,0.004
0.072,0.512,0.516,0.004,0.321,0.005,0.247,0.359,0.004
0.072,0.512,0.515,0.004,0.321,0.005,0.247,0.348,0.004
0.061,0.511,0.514,0.004,0.321,0.005,0.247,0.348,0.004
0.061,0.507,0.513,0.004,0.321,0.005,0.244,0.347,0.004
0.061,0.506,0.511,0.004,0.321,0.005,0.242,0.347,0.004
0.061,0.505,0.508,0.004,0.321,0.005,0.242,0.347,0.004
0.061,0.505,0.504,0.004,0.313,0.005,0.242,0.346,0.004
0.061,0.504,0.503,0.004,0.312,0.005,0.242,0.346,0.004
0.061,0.504,0.501,0.004,0.309,0.005,0.242,0.346,0.004
0.061,0.503,0.5,0.004,0.309,0.005,0.242,0.346,0.004
0.061,0.502,0.499,0.004,0.307,0.005,0.228,0.346,0.004
0.061,0.501,0.498,0.004,0.304,0.005,0.228,0.346,0.004
0.061,0.5,0.497,0.004,0.3,0.005,0.228,0.344,0.004
0.033,0.499,0.496,0.004,0.3,0.005,0.228,0.344,0.004
0.033,0.498,0.494,0.004,0.3,0.005,0.228,0.344,0.004
0.033,0.497,0.493,0.004,0.269,0.005,0.228,0.343,0.004
0.033,0.496,0.492,0.004,0.26,0.005,0.228,0.342,0.004
0.033,0.495,0.491,0.004,0.259,0.005,0.228,0.338,0.004
0.031,0.493,0.489,0.004,0.258,0.005,0.226,0.337,0.004
0.031,0.492,0.488,0.004,0.254,0.005,0.225,0.336,0.004
0.031,0.491,0.487,0.004,0.254,0.005,0.224,0.335,0.004
0.031,0.49,0.486,0.004,0.254,0.005,0.221,0.335,0.004
0.031,0.489,0.483,0.004,0.254,0.005,0.221,0.335,0.004
0.031,0.488,0.48,0.004,0.254,0.005,0.221,0.335,0.004
0.031,0.487,0.48,0.004,0.254,0.005,0.221,0.335,0.004
0.031,0.485,0.478,0.004,0.253,0.005,0.221,0.335,0.004
0.031,0.484,0.476,0.004,0.253,0.005,0.221,0.331,0.004
0.031,0.482,0.475,0.004,0.251,0.005,0.221,0.328,0.004
0.031,0.481,0.474,0.004,0.249,0.005,0.213,0.326,0.004
0.031,0.48,0.472,0.004,0.247,0.005,0.213,0.324,0.004
0.019,0.477,0.471,0.004,0.246,0.005,0.213,0.324,0.004
0.019,0.477,0.47,0.004,0.245,0.005,0.213,0.323,0.004
0.019,0.476,0.469,0.004,0.244,0.005,0.213,0.323,0.004
0.018,0.475,0.466,0.004,0.244,0.005,0.213,0.323,0.004
0.018,0.474,0.46,0.004,0.244,0.005,0.211,0.323,0.004
0.018,0.473,0.458,0.004,0.244,0.005,0.211,0.323,0.004
0.018,0.472,0.456,0.004,0.244,0.005,0.209,0.321,0.004
0.018,0.472,0.456,0.004,0.241,0.005,0.204,0.321,0.004
0.018,0.47,0.454,0.004,0.23,0.005,0.204,0.32,0.004
0.018,0.468,0.451,0.004,0.218,0.005,0.201,0.32,0.004
0.018,0.466,0.448,0.004,0.216,0.005,0.201,0.32,0.004
0.018,0.465,0.448,0.004,0.215,0.005,0.201,0.32,0.004
0.018,0.464,0.448,0.004,0.21,0.005,0.2,0.319,0.004
0.018,0.462,0.448,0.004,0.207,0.005,0.197,0.319,0.004
0.018,0.455,0.448,0.004,0.204,0.005,0.196,0.319,0.004
0.018,0.455,0.446,0.004,0.204,0.005,0.196,0.318,0.004
0.018,0.453,0.446,0.004,0.194,0.005,0.196,0.317,0.004
0.018,0.453,0.446,0.004,0.194,0.005,0.196,0.317,0.004
0.018,0.451,0.446,0.004,0.194,0.005,0.196,0.317,0.004
0.018,0.45,0.446,0.004,0.193,0.005,0.196,0.317,0.004
0.018,0.449,0.446,0.004,0.19,0.005,0.192,0.315,0.004
0.018,0.445,0.427,0.004,0.19,0.005,0.192,0.315,0.004
0.018,0.444,0.427,0.004,0.19,0.005,0.192,0.314,0.004
0.018,0.441,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.018,0.44,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.018,0.439,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.018,0.438,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.015,0.437,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.015,0.436,0.427,0.004,0.19,0.005,0.192,0.313,0.004
0.015,0.432,0.427,0.004,0.185,0.005,0.192,0.313,0.004
0.015,0.431,0.427,0.004,0.182,0.005,0.192,0.312,0.004
0.015,0.43,0.426,0.004,0.172,0.005,0.174,0.311,0.004
0.015,0.429,0.425,0.004,0.15,0.005,0.174,0.31,0.004
0.015,0.428,0.417,0.004,0.146,0.005,0.171,0.31,0.004
0.015,0.428,0.413,0.004,0.146,0.005,0.171,0.307,0.004
0.015,0.427,0.413,0.004,0.145,0.005,0.14,0.307,0.004
0.015,0.426,0.41,0.004,0.144,0.005,0.14,0.306,0.004
0.015,0.425,0.41,0.004,0.144,0.005,0.13,0.306,0.004
0.015,0.424,0.41,0.004,0.144,0.004,0.126,0.3,0.004
0.015,0.42,0.41,0.004,0.144,0.004,0.126,0.299,0.004
0.015,0.419,0.41,0.004,0.144,0.004,0.126,0.295,0.004
0.015,0.417,0.41,0.004,0.144,0.004,0.126,0.295,0.004
0.015,0.417,0.408,0.004,0.144,0.004,0.126,0.294,0.004
0.015,0.416,0.408,0.004,0.144,0.004,0.123,0.294,0.004
0.015,0.414,0.407,0.004,0.144,0.004,0.123,0.291,0.004
0.015,0.413,0.405,0.004,0.143,0.004,0.123,0.291,0.004
0.014,0.412,0.404,0.004,0.142,0.004,0.123,0.283,0.004
0.014,0.411,0.403,0.004,0.095,0.004,0.123,0.283,0.004
0.014,0.41,0.401,0.004,0.091,0.004,0.116,0.283,0.004
0.014,0.41,0.399,0.004,0.091,0.004,0.116,0.282,0.004
0.014,0.409,0.397,0.004,0.091,0.004,0.115,0.278,0.004
0.014,0.408,0.39,0.004,0.091,0.004,0.111,0.272,0.004
0.014,0.408,0.39,0.004,0.091,0.004,0.111,0.272,0.004
0.014,0.406,0.389,0.004,0.085,0.004,0.111,0.272,0.004
0.014,0.406,0.388,0.004,0.076,0.004,0.111,0.272,0.004
0.014,0.405,0.386,0.004,0.076,0.004,0.111,0.272,0.004
0.014,0.404,0.386,0.004,0.076,0.004,0.105,0.272,0.004
0.014,0.404,0.386,0.004,0.076,0.004,0.105,0.271,0.004
0.014,0.403,0.385,0.004,0.076,0.004,0.088,0.271,0.004
0.014,0.402,0.383,0.004,0.076,0.004,0.088,0.271,0.001
0.014,0.401,0.381,0.004,0.076,0.004,0.088,0.271,0.001
0.014,0.4,0.379,0.004,0.05,0.004,0.088,0.269,0.001
0.014,0.4,0.378,0.004,0.05,0.004,0.088,0.267,0.001
0.014,0.399,0.372,0.004,0.05,0.003,0.088,0.267,0.001
0.014,0.398,0.37,0.003,0.05,0.003,0.088,0.266,0.001
0.014,0.394,0.368,0.003,0.05,0.003,0.088,0.263,0.001
0.014,0.393,0.365,0.003,0.05,0.003,0.088,0.263,0.001
0.014,0.39,0.365,0.003,0.05,0.003,0.088,0.263,0.001
0.014,0.389,0.365,0.003,0.05,0.003,0.077,0.262,0.001
0.014,0.389,0.365,0.003,0.05,0.003,0.077,0.261,0.001
0.014,0.388,0.365,0.003,0.05,0.003,0.077,0.261,0.001
0.014,0.386,0.365,0.003,0.05,0.003,0.052,0.261,0.001
0.014,0.386,0.365,0.003,0.05,0.003,0.052,0.26,0.001
0.014,0.386,0.361,0.003,0.05,0.003,0.052,0.26,0.001
0.014,0.385,0.361,0.003,0.05,0.003,0.052,0.26,0.001
0.014,0.385,0.361,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.38,0.361,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.379,0.36,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.378,0.36,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.378,0.359,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.378,0.356,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.376,0.353,0.003,0.05,0.003,0.052,0.257,0.001
0.014,0.369,0.351,0.003,0.05,0.003,0.052,0.256,0.001
0.014,0.366,0.35,0.003,0.05,0.003,0.052,0.255,0.001
0.014,0.365,0.347,0.003,0.05,0.003,0.052,0.255,0.001
0.014,0.365,0.345,0.003,0.05,0.003,0.052,0.253,0.001
0.014,0.364,0.345,0.003,0.05,0.003,0.052,0.253,0.001
0.014,0.363,0.344,0.001,0.05,0.003,0.052,0.253,0.001
0.014,0.362,0.339,0.001,0.05,0.003,0.052,0.253,0.001
0.014,0.361,0.335,0.001,0.05,0.003,0.052,0.253,0.001
0.014,0.36,0.335,0.001,0.05,0.003,0.052,0.252,0.001
0.014,0.359,0.335,0.001,0.05,0.003,0.052,0.251,0.001
0.014,0.359,0.334,0.001,0.02,0.003,0.052,0.251,0.001
0.014,0.356,0.333,0.001,0.02,0.003,0.052,0.251,0.001
0.014,0.355,0.331,0.001,0.02,0.003,0.052,0.251,0.001
0.014,0.354,0.33,0.001,0.02,0.003,0.052,0.25,0.001
0.014,0.354,0.329,0.001,0.02,0.003,0.052,0.25,0.001
0.014,0.353,0.326,0.001,0.02,0.003,0.052,0.247,0.001
0.014,0.352,0.325,0.001,0.02,0.003,0.052,0.246,0.001
0.014,0.35,0.325,0.001,0.02,0.003,0.047,0.246,0.001
0.014,0.349,0.324,0.001,0.02,0.003,0.047,0.246,0.001
0.014,0.348,0.323,0.001,0.02,0.003,0.047,0.246,0.001
0.014,0.346,0.323,0.001,0.02,0.003,0.047,0.244,0.001
0.014,0.346,0.322,0.001,0.02,0.003,0.047,0.244,0.001
0.014,0.346,0.32,0.001,0.02,0.003,0.047,0.244,0.001
0.014,0.343,0.32,0.001,0.02,0.003,0.047,0.241,0.001
0.014,0.341,0.32,0.001,0.02,0.003,0.047,0.241,0.001
0.014,0.341,0.319,0.001,0.02,0.003,0.047,0.241,0.001
0.014,0.34,0.318,0.001,0.02,0.003,0.047,0.24,0.001
0.014,0.337,0.317,0.001,0.02,0.003,0.047,0.24,0.001
0.014,0.337,0.316,0.001,0.02,0.003,0.047,0.232,0.001
0.014,0.335,0.313,0.001,0.02,0.003,0.047,0.232,0.001
0.014,0.334,0.313,0.001,0.02,0.003,0.047,0.232,0.001
0.014,0.333,0.312,0.001,0.02,0.003,0.047,0.229,0.001
0.014,0.331,0.31,0.001,0.02,0.003,0.047,0.229,0.001
0.014,0.327,0.309,0.001,0.005,0.003,0.047,0.229,0.001
0.014,0.325,0.308,0.001,0.005,0.003,0.047,0.224,0.001
0.003,0.325,0.307,0.001,0.005,0.003,0.047,0.224,0.001
0.003,0.321,0.305,0.001,0.005,0.003,0.047,0.223,0.001
0.003,0.32,0.305,0.001,0.005,0.003,0.047,0.223,0.001
0.003,0.319,0.304,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.318,0.304,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.317,0.304,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.316,0.304,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.316,0.303,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.314,0.302,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.313,0.3,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.31,0.299,0.001,0.005,0.003,0.047,0.22,0.001
0.003,0.307,0.298,0.001,0.005,0.003,0.038,0.22,0.001
0.003,0.307,0.296,0.001,0.005,0.003,0.038,0.22,0.001
0.003,0.301,0.295,0.001,0.005,0.003,0.038,0.219,0.001
0.003,0.301,0.293,0.001,0.005,0.003,0.038,0.219,0.001
0.003,0.3,0.292,0.001,0.005,0.003,0.038,0.217,0.001
0.003,0.299,0.292,0.001,0.005,0.003,0.038,0.217,0.001
0.003,0.298,0.29,0.001,0.005,0.003,0.038,0.217,0.001
0.003,0.298,0.289,0.001,0.005,0.003,0.038,0.217,0.001
0.003,0.294,0.289,0.001,0.005,0.003,0.038,0.217,0.001
0.003,0.29,0.288,0.001,0.005,0.003,0.031,0.217,0.001
0.003,0.29,0.288,0.001,0.005,0.003,0.031,0.216,0.001
0.003,0.289,0.287,0.001,0.005,0.003,0.031,0.216,0.001
0.003,0.288,0.285,0.001,0.005,0.003,0.031,0.214,0.001
0.003,0.288,0.285,0.001,0.005,0.003,0.031,0.214,0.001
0.003,0.286,0.285,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.285,0.284,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.284,0.283,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.283,0.282,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.282,0.281,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.281,0.279,0.001,0.005,0.003,0.031,0.212,0.001
0.003,0.281,0.236,0.001,0.005,0.003,0.031,0.206,0.001
0.003,0.269,0.236,0.001,0.005,0.003,0.031,0.203,0.001
0.003,0.269,0.235,0.001,0.005,0.003,0.031,0.203,0.001
0.003,0.263,0.235,0.001,0.005,0.003,0.031,0.201,0.001
0.003,0.263,0.235,0.001,0.005,0.003,0.031,0.193,0.001
0.003,0.262,0.235,0.001,0.005,0.003,0.031,0.193,0.001
0.003,0.26,0.234,0.001,0.005,0.003,0.031,0.192,0.001
0.003,0.26,0.234,0.001,0.005,0.003,0.031,0.189,0.001
0.003,0.26,0.234,0.001,0.005,0.003,0.031,0.189,0.001
0.003,0.256,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.256,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.256,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.245,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.241,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.24,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.24,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.24,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.239,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.237,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.237,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.237,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.237,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.236,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.235,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.235,0.234,0.001,0.005,0.003,0.031,0.188,0.001
0.003,0.231,0.234,0.001,0.005,0.003,0.031,0.187,0.001
0.003,0.229,0.234,0.001,0.005,0.003,0.031,0.184,0.001
0.003,0.229,0.234,0.001,0.005,0.003,0.031,0.184,0.001
0.003,0.226,0.234,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.223,0.232,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.22,0.232,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.22,0.231,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.219,0.231,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.217,0.229,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.212,0.228,0.001,0.005,0.003,0.031,0.182,0.001
0.003,0.212,0.227,0.001,0.004,0.003,0.031,0.181,0.001
0.003,0.211,0.223,0.001,0.004,0.003,0.031,0.181,0.001
0.003,0.21,0.223,0.001,0.004,0.003,0.031,0.181,0.001
0.003,0.209,0.222,0.001,0.004,0.003,0.031,0.18,0.001
0.003,0.209,0.222,0.001,0.004,0.003,0.026,0.18,0.001
0.003,0.207,0.215,0.001,0.004,0.003,0.026,0.177,0.001
0.003,0.206,0.215,0.001,0.004,0.003,0.026,0.177,0.001
0.003,0.205,0.213,0.001,0.004,0.003,0.023,0.177,0.001
0.003,0.193,0.211,0.001,0.004,0.003,0.018,0.177,0.001
0.003,0.193,0.211,0.001,0.004,0.003,0.018,0.177,0.001
0.003,0.192,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.003,0.189,0.209,0.001,0.004,0.003,0.012,0.176,0.001
0.003,0.189,0.209,0.001,0.004,0.003,0.012,0.176,0.001
0.003,0.188,0.209,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.183,0.209,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.182,0.208,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.182,0.208,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.181,0.208,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.181,0.208,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.181,0.206,0.001,0.004,0.003,0.012,0.175,0.001
0.003,0.181,0.206,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.18,0.205,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.178,0.179,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.176,0.179,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.175,0.143,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.174,0.143,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.174,0.143,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.174,0.143,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.172,0.143,0.001,0.004,0.003,0.012,0.174,0.001
0.003,0.172,0.143,0.001,0.004,0.003,0.012,0.173,0.001
0.003,0.172,0.143,0.001,0.004,0.003,0.012,0.171,0.001
0.003,0.171,0.143,0.001,0.004,0.003,0.012,0.171,0.001
0.003,0.171,0.143,0.001,0.004,0.003,0.012,0.17,0.001
0.003,0.162,0.143,0.001,0.004,0.003,0.012,0.17,0.001
0.003,0.162,0.143,0.001,0.004,0.003,0.012,0.17,0.001
0.003,0.162,0.143,0.001,0.004,0.003,0.012,0.17,0.001
0.003,0.161,0.143,0.001,0.004,0.003,0.012,0.165,0.001
0.003,0.158,0.143,0.001,0.004,0.003,0.012,0.165,0.001
0.003,0.157,0.143,0.001,0.004,0.003,0.012,0.165,0.001
0.003,0.153,0.143,0.001,0.004,0.003,0.012,0.165,0.001
0.003,0.15,0.143,0.001,0.004,0.003,0.012,0.165,0.001
0.003,0.15,0.143,0.001,0.004,0.003,0.012,0.162,0.001
0.003,0.148,0.143,0.001,0.004,0.003,0.012,0.162,0.001
0.003,0.148,0.141,0.001,0.004,0.003,0.012,0.162,0.001
0.003,0.148,0.141,0.001,0.004,0.003,0.012,0.162,0.001
0.003,0.148,0.14,0.001,0.004,0.003,0.012,0.162,0.001
0.003,0.142,0.139,0.001,0.004,0.003,0.012,0.161,0.001
0.003,0.141,0.137,0.001,0.004,0.003,0.012,0.161,0.001
0.003,0.141,0.137,0.001,0.004,0.003,0.012,0.161,0.001
0.003,0.141,0.137,0.001,0.004,0.003,0.012,0.161,0.001
0.003,0.14,0.062,0.001,0.004,0.003,0.012,0.159,0.001
0.003,0.14,0.062,0.001,0.004,0.003,0.012,0.159,0.001
0.003,0.14,0.057,0.001,0.004,0.003,0.012,0.159,0.001
0.003,0.138,0.057,0.001,0.004,0.003,0.012,0.159,0.001
0.003,0.135,0.057,0.001,0.004,0.003,0.012,0.157,0.001
0.003,0.133,0.057,0.001,0.004,0.003,0.012,0.157,0.001
0.003,0.133,0.057,0.001,0.004,0.003,0.012,0.157,0.001
0.003,0.131,0.057,0.001,0.004,0.003,0.012,0.157,0.001
0.003,0.131,0.057,0.001,0.004,0.003,0.011,0.157,0.001
0.003,0.131,0.057,0.001,0.004,0.003,0.008,0.157,0.001
0.003,0.127,0.057,0.001,0.004,0.003,0.008,0.157,0.001
0.003,0.127,0.057,0.001,0.004,0.003,0.008,0.157,0.001
0.003,0.126,0.057,0.001,0.004,0.003,0.008,0.156,0.001
0.003,0.123,0.057,0.001,0.004,0.003,0.008,0.156,0.001
0.003,0.122,0.057,0.001,0.004,0.003,0.008,0.156,0.001
0.003,0.118,0.057,0.001,0.004,0.003,0.008,0.156,0.001
0.003,0.118,0.057,0.001,0.004,0.003,0.008,0.155,0.001
0.003,0.118,0.057,0.001,0.004,0.003,0.008,0.155,0.001
0.003,0.117,0.057,0.001,0.004,0.003,0.008,0.155,0.001
0.003,0.116,0.055,0.001,0.003,0.003,0.008,0.155,0.001
0.003,0.116,0.055,0.001,0.003,0.003,0.008,0.155,0.001
0.003,0.116,0.055,0.001,0.003,0.003,0.008,0.154,0.001
0.003,0.114,0.04,0.001,0.003,0.003,0.008,0.154,0.001
0.003,0.113,0.04,0.001,0.003,0.003,0.008,0.153,0.001
0.003,0.113,0.039,0.001,0.003,0.003,0.008,0.153,0.001
0.003,0.112,0.039,0.001,0.003,0.003,0.008,0.151,0.001
0.003,0.112,0.039,0.001,0.003,0.003,0.008,0.15,0.001
0.003,0.112,0.039,0.001,0.003,0.003,0.008,0.15,0.001
0.003,0.112,0.039,0.001,0.003,0.003,0.008,0.149,0.001
0.003,0.112,0.039,0.001,0.003,0.003,0.008,0.149,0.001
0.003,0.11,0.039,0.001,0.003,0.003,0.008,0.149,0.001
0.003,0.11,0.039,0.001,0.003,0.003,0.008,0.149,0.001
0.003,0.11,0.039,0.001,0.003,0.003,0.008,0.149,0.001
0.003,0.099,0.01,0.001,0.003,0.003,0.008,0.147,0.001
0.003,0.099,0.01,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.099,0.01,0.001,0.001,0.003,0.008,0.145,0.001
0.003,0.096,0.01,0.001,0.001,0.003,0.008,0.145,0.001
0.003,0.096,0.01,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.096,0.01,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.088,0.01,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.088,0.01,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.086,0.01,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.086,0.01,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.086,0.01,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.08,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.078,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.069,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.069,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.069,0.007,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.069,0.007,0.001,0.001,0.003,0.008,0.134,0.001
0.003,0.069,0.007,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.069,0.006,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.069,0.006,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.068,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
