_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.88,0.941,0.89,0.893,0.927,0.935,0.901,0.942,0.893
0.876,0.94,0.89,0.892,0.926,0.933,0.9,0.941,0.892
0.875,0.939,0.889,0.891,0.925,0.932,0.897,0.94,0.891
0.874,0.938,0.889,0.89,0.924,0.931,0.895,0.939,0.89
0.872,0.937,0.889,0.889,0.923,0.93,0.894,0.938,0.889
0.871,0.936,0.888,0.888,0.922,0.929,0.891,0.937,0.888
0.87,0.935,0.888,0.887,0.921,0.928,0.891,0.936,0.887
0.87,0.934,0.887,0.886,0.92,0.927,0.888,0.935,0.886
0.868,0.933,0.886,0.885,0.919,0.926,0.88,0.934,0.885
0.867,0.932,0.885,0.884,0.918,0.925,0.88,0.933,0.884
0.865,0.931,0.885,0.883,0.917,0.924,0.88,0.929,0.883
0.864,0.93,0.884,0.882,0.916,0.923,0.88,0.928,0.882
0.863,0.929,0.884,0.881,0.915,0.922,0.88,0.927,0.881
0.862,0.928,0.883,0.88,0.914,0.921,0.88,0.926,0.88
0.861,0.927,0.882,0.879,0.913,0.92,0.879,0.925,0.879
0.86,0.926,0.882,0.878,0.912,0.918,0.878,0.924,0.878
0.859,0.925,0.882,0.868,0.911,0.916,0.874,0.923,0.868
0.858,0.924,0.881,0.867,0.909,0.915,0.872,0.922,0.867
0.857,0.923,0.878,0.866,0.908,0.914,0.87,0.921,0.866
0.856,0.922,0.877,0.864,0.907,0.912,0.87,0.92,0.864
0.854,0.921,0.876,0.862,0.906,0.911,0.87,0.918,0.862
0.853,0.92,0.875,0.861,0.905,0.909,0.868,0.917,0.861
0.852,0.919,0.874,0.86,0.904,0.908,0.866,0.916,0.86
0.851,0.918,0.874,0.859,0.903,0.906,0.865,0.915,0.859
0.85,0.917,0.873,0.858,0.902,0.905,0.861,0.913,0.858
0.849,0.916,0.873,0.857,0.901,0.904,0.861,0.912,0.857
0.848,0.915,0.872,0.856,0.9,0.903,0.86,0.911,0.856
0.847,0.914,0.869,0.855,0.899,0.901,0.859,0.91,0.855
0.846,0.913,0.869,0.847,0.898,0.9,0.854,0.909,0.847
0.845,0.912,0.868,0.846,0.897,0.899,0.848,0.908,0.846
0.844,0.911,0.866,0.845,0.896,0.898,0.848,0.907,0.845
0.843,0.91,0.865,0.844,0.895,0.897,0.848,0.906,0.844
0.842,0.909,0.864,0.841,0.894,0.896,0.848,0.905,0.841
0.841,0.908,0.864,0.84,0.893,0.895,0.845,0.904,0.84
0.84,0.907,0.862,0.839,0.891,0.894,0.843,0.903,0.839
0.839,0.906,0.861,0.838,0.89,0.893,0.841,0.902,0.838
0.838,0.905,0.86,0.837,0.889,0.892,0.839,0.901,0.837
0.836,0.904,0.859,0.833,0.888,0.891,0.838,0.9,0.833
0.835,0.903,0.859,0.832,0.887,0.89,0.834,0.899,0.832
0.834,0.902,0.858,0.831,0.886,0.889,0.834,0.897,0.831
0.833,0.901,0.858,0.83,0.885,0.888,0.834,0.896,0.83
0.832,0.9,0.858,0.829,0.884,0.887,0.834,0.895,0.829
0.829,0.899,0.858,0.829,0.883,0.886,0.831,0.894,0.829
0.828,0.898,0.857,0.828,0.882,0.883,0.829,0.893,0.828
0.828,0.897,0.854,0.827,0.88,0.882,0.823,0.892,0.827
0.824,0.896,0.853,0.825,0.879,0.881,0.821,0.891,0.825
0.82,0.895,0.853,0.823,0.878,0.88,0.821,0.89,0.823
0.819,0.894,0.852,0.822,0.877,0.879,0.821,0.889,0.822
0.818,0.892,0.851,0.821,0.876,0.878,0.821,0.888,0.821
0.817,0.89,0.85,0.82,0.875,0.877,0.818,0.887,0.82
0.816,0.889,0.849,0.819,0.874,0.876,0.818,0.886,0.819
0.811,0.888,0.849,0.818,0.873,0.875,0.818,0.885,0.818
0.81,0.887,0.848,0.817,0.872,0.874,0.817,0.883,0.817
0.808,0.886,0.848,0.816,0.871,0.873,0.817,0.882,0.816
0.807,0.885,0.847,0.815,0.87,0.869,0.816,0.881,0.815
0.806,0.884,0.846,0.814,0.869,0.868,0.814,0.88,0.814
0.805,0.883,0.845,0.812,0.868,0.867,0.814,0.879,0.812
0.804,0.882,0.844,0.811,0.867,0.866,0.814,0.878,0.811
0.801,0.881,0.843,0.81,0.866,0.865,0.813,0.877,0.81
0.8,0.88,0.843,0.809,0.865,0.864,0.812,0.876,0.809
0.799,0.879,0.843,0.808,0.864,0.863,0.812,0.875,0.808
0.796,0.878,0.842,0.807,0.862,0.861,0.811,0.874,0.807
0.792,0.877,0.841,0.806,0.861,0.853,0.811,0.873,0.806
0.789,0.876,0.841,0.805,0.86,0.852,0.807,0.867,0.805
0.786,0.875,0.841,0.804,0.859,0.851,0.804,0.866,0.804
0.784,0.874,0.84,0.803,0.858,0.85,0.803,0.865,0.803
0.781,0.873,0.839,0.801,0.857,0.849,0.802,0.864,0.801
0.779,0.872,0.838,0.8,0.856,0.848,0.791,0.863,0.8
0.778,0.871,0.838,0.799,0.855,0.844,0.791,0.86,0.799
0.777,0.87,0.838,0.798,0.854,0.841,0.79,0.859,0.798
0.776,0.869,0.837,0.796,0.853,0.84,0.784,0.858,0.796
0.775,0.868,0.837,0.795,0.851,0.839,0.784,0.857,0.795
0.774,0.867,0.836,0.794,0.849,0.838,0.784,0.856,0.794
0.773,0.866,0.836,0.793,0.848,0.837,0.781,0.855,0.793
0.772,0.865,0.835,0.791,0.847,0.836,0.78,0.849,0.791
0.771,0.864,0.834,0.79,0.845,0.834,0.779,0.848,0.79
0.77,0.863,0.833,0.789,0.844,0.833,0.779,0.844,0.789
0.768,0.862,0.832,0.788,0.843,0.832,0.776,0.843,0.788
0.763,0.861,0.831,0.787,0.842,0.831,0.774,0.841,0.787
0.762,0.86,0.831,0.786,0.841,0.83,0.773,0.838,0.786
0.76,0.859,0.83,0.785,0.84,0.829,0.769,0.837,0.785
0.759,0.858,0.83,0.785,0.839,0.828,0.769,0.835,0.785
0.758,0.857,0.829,0.784,0.838,0.827,0.767,0.834,0.784
0.754,0.856,0.828,0.783,0.837,0.826,0.767,0.833,0.783
0.753,0.855,0.828,0.782,0.836,0.825,0.764,0.832,0.782
0.752,0.854,0.827,0.781,0.835,0.824,0.764,0.831,0.781
0.749,0.853,0.827,0.779,0.834,0.823,0.764,0.83,0.779
0.748,0.852,0.827,0.778,0.833,0.822,0.761,0.829,0.778
0.74,0.851,0.827,0.777,0.832,0.821,0.761,0.828,0.777
0.739,0.849,0.826,0.776,0.831,0.82,0.761,0.828,0.776
0.738,0.848,0.826,0.775,0.829,0.819,0.761,0.827,0.775
0.737,0.847,0.825,0.774,0.828,0.818,0.761,0.826,0.774
0.735,0.846,0.825,0.772,0.827,0.817,0.761,0.825,0.772
0.734,0.845,0.824,0.771,0.826,0.816,0.756,0.823,0.771
0.73,0.844,0.823,0.77,0.825,0.815,0.756,0.822,0.77
0.73,0.841,0.822,0.769,0.824,0.814,0.756,0.82,0.769
0.724,0.84,0.821,0.768,0.823,0.813,0.751,0.819,0.768
0.723,0.838,0.82,0.767,0.822,0.812,0.751,0.818,0.767
0.723,0.835,0.819,0.766,0.817,0.811,0.746,0.817,0.766
0.722,0.834,0.818,0.765,0.816,0.808,0.746,0.816,0.765
0.722,0.833,0.818,0.764,0.815,0.807,0.746,0.814,0.764
0.715,0.832,0.818,0.763,0.814,0.806,0.746,0.812,0.763
0.714,0.831,0.817,0.762,0.813,0.805,0.746,0.811,0.762
0.713,0.83,0.816,0.761,0.812,0.804,0.746,0.802,0.761
0.709,0.829,0.815,0.76,0.811,0.803,0.746,0.801,0.76
0.705,0.828,0.814,0.759,0.81,0.802,0.746,0.799,0.759
0.705,0.827,0.813,0.757,0.809,0.801,0.74,0.798,0.757
0.702,0.826,0.812,0.755,0.808,0.8,0.74,0.797,0.755
0.7,0.825,0.812,0.754,0.807,0.799,0.74,0.794,0.754
0.699,0.824,0.811,0.753,0.806,0.798,0.74,0.792,0.753
0.697,0.823,0.81,0.752,0.805,0.797,0.74,0.791,0.752
0.697,0.821,0.809,0.751,0.804,0.795,0.74,0.79,0.751
0.697,0.82,0.808,0.75,0.8,0.794,0.732,0.787,0.75
0.696,0.819,0.806,0.749,0.799,0.793,0.731,0.787,0.749
0.695,0.818,0.806,0.747,0.796,0.792,0.729,0.786,0.747
0.688,0.817,0.806,0.746,0.795,0.791,0.724,0.785,0.746
0.687,0.816,0.805,0.746,0.794,0.785,0.722,0.783,0.746
0.686,0.811,0.804,0.745,0.791,0.782,0.721,0.782,0.745
0.685,0.81,0.803,0.744,0.79,0.779,0.719,0.777,0.744
0.684,0.809,0.802,0.743,0.788,0.776,0.719,0.776,0.743
0.681,0.808,0.801,0.742,0.787,0.775,0.719,0.775,0.742
0.68,0.807,0.801,0.739,0.786,0.774,0.714,0.774,0.739
0.667,0.806,0.8,0.738,0.785,0.772,0.714,0.773,0.738
0.666,0.805,0.8,0.737,0.783,0.771,0.714,0.772,0.737
0.666,0.804,0.8,0.736,0.782,0.77,0.714,0.77,0.736
0.664,0.803,0.799,0.735,0.78,0.769,0.711,0.769,0.735
0.658,0.802,0.798,0.734,0.778,0.768,0.711,0.768,0.734
0.657,0.801,0.797,0.733,0.777,0.767,0.711,0.767,0.733
0.657,0.8,0.796,0.732,0.772,0.766,0.71,0.767,0.732
0.656,0.799,0.795,0.731,0.769,0.765,0.709,0.766,0.731
0.652,0.797,0.794,0.728,0.768,0.76,0.707,0.762,0.728
0.648,0.796,0.793,0.728,0.767,0.758,0.707,0.761,0.728
0.647,0.795,0.793,0.727,0.766,0.756,0.706,0.758,0.727
0.646,0.794,0.792,0.726,0.765,0.755,0.704,0.757,0.726
0.643,0.793,0.791,0.725,0.759,0.747,0.704,0.754,0.725
0.642,0.792,0.791,0.719,0.757,0.746,0.703,0.753,0.719
0.64,0.791,0.79,0.71,0.756,0.741,0.701,0.752,0.71
0.63,0.79,0.789,0.708,0.755,0.74,0.694,0.751,0.708
0.625,0.789,0.789,0.707,0.753,0.739,0.694,0.75,0.707
0.624,0.788,0.788,0.706,0.752,0.738,0.694,0.748,0.706
0.624,0.787,0.787,0.705,0.751,0.737,0.694,0.747,0.705
0.623,0.786,0.786,0.704,0.75,0.736,0.69,0.746,0.704
0.622,0.785,0.786,0.703,0.749,0.735,0.666,0.744,0.703
0.621,0.784,0.786,0.702,0.748,0.734,0.666,0.743,0.702
0.619,0.783,0.786,0.701,0.745,0.729,0.666,0.742,0.701
0.612,0.782,0.785,0.7,0.744,0.727,0.66,0.741,0.7
0.605,0.781,0.784,0.699,0.743,0.726,0.659,0.74,0.699
0.604,0.78,0.783,0.695,0.742,0.722,0.655,0.739,0.695
0.603,0.779,0.782,0.694,0.74,0.718,0.647,0.738,0.694
0.603,0.778,0.781,0.693,0.739,0.714,0.647,0.737,0.693
0.603,0.777,0.78,0.691,0.737,0.707,0.643,0.736,0.691
0.602,0.775,0.78,0.69,0.732,0.705,0.643,0.736,0.69
0.597,0.774,0.779,0.689,0.731,0.704,0.643,0.735,0.689
0.589,0.773,0.779,0.688,0.728,0.703,0.643,0.734,0.688
0.584,0.772,0.778,0.687,0.726,0.699,0.64,0.733,0.687
0.584,0.771,0.777,0.686,0.724,0.694,0.639,0.721,0.686
0.584,0.77,0.777,0.685,0.723,0.694,0.638,0.721,0.685
0.583,0.769,0.775,0.684,0.721,0.693,0.636,0.72,0.684
0.583,0.768,0.774,0.683,0.72,0.693,0.636,0.719,0.683
0.583,0.767,0.773,0.682,0.719,0.692,0.636,0.718,0.682
0.582,0.766,0.772,0.678,0.715,0.69,0.636,0.717,0.678
0.581,0.765,0.771,0.675,0.714,0.689,0.636,0.716,0.675
0.58,0.764,0.77,0.672,0.713,0.686,0.636,0.713,0.672
0.579,0.763,0.77,0.671,0.712,0.684,0.636,0.712,0.671
0.578,0.762,0.77,0.67,0.711,0.683,0.634,0.709,0.67
0.576,0.761,0.767,0.668,0.71,0.681,0.634,0.707,0.668
0.575,0.759,0.767,0.667,0.71,0.68,0.634,0.706,0.667
0.574,0.758,0.766,0.665,0.708,0.679,0.627,0.703,0.665
0.573,0.757,0.766,0.664,0.707,0.678,0.625,0.702,0.664
0.57,0.756,0.765,0.663,0.706,0.677,0.625,0.702,0.663
0.57,0.755,0.764,0.662,0.701,0.667,0.625,0.701,0.662
0.569,0.754,0.763,0.661,0.7,0.666,0.625,0.694,0.661
0.569,0.753,0.763,0.657,0.699,0.665,0.623,0.692,0.657
0.568,0.752,0.762,0.656,0.698,0.664,0.622,0.69,0.656
0.566,0.751,0.761,0.653,0.697,0.65,0.619,0.689,0.653
0.563,0.75,0.761,0.651,0.696,0.649,0.603,0.688,0.651
0.562,0.749,0.759,0.649,0.693,0.648,0.603,0.686,0.65
0.562,0.748,0.758,0.648,0.692,0.647,0.603,0.684,0.649
0.561,0.747,0.748,0.647,0.691,0.646,0.601,0.683,0.648
0.561,0.746,0.748,0.646,0.69,0.645,0.598,0.681,0.647
0.56,0.745,0.747,0.645,0.689,0.642,0.598,0.68,0.646
0.559,0.744,0.746,0.644,0.688,0.64,0.598,0.679,0.644
0.543,0.743,0.745,0.642,0.687,0.639,0.598,0.679,0.643
0.542,0.741,0.741,0.641,0.686,0.638,0.592,0.678,0.642
0.54,0.739,0.74,0.64,0.685,0.637,0.592,0.677,0.641
0.54,0.738,0.739,0.639,0.684,0.636,0.586,0.676,0.636
0.534,0.737,0.738,0.634,0.683,0.635,0.567,0.675,0.633
0.534,0.736,0.737,0.631,0.682,0.634,0.567,0.674,0.632
0.533,0.735,0.737,0.63,0.681,0.633,0.567,0.673,0.628
0.532,0.734,0.736,0.626,0.68,0.632,0.563,0.672,0.627
0.531,0.731,0.736,0.625,0.679,0.629,0.563,0.671,0.624
0.523,0.73,0.735,0.622,0.679,0.626,0.562,0.666,0.622
0.523,0.726,0.734,0.62,0.678,0.625,0.562,0.665,0.621
0.522,0.725,0.733,0.619,0.677,0.622,0.557,0.656,0.616
0.522,0.723,0.733,0.614,0.676,0.621,0.557,0.652,0.616
0.517,0.72,0.732,0.614,0.674,0.617,0.557,0.651,0.615
0.517,0.719,0.731,0.613,0.673,0.616,0.557,0.648,0.614
0.516,0.718,0.73,0.612,0.666,0.615,0.557,0.647,0.613
0.515,0.717,0.729,0.611,0.666,0.614,0.557,0.646,0.612
0.515,0.716,0.728,0.61,0.664,0.607,0.556,0.645,0.609
0.504,0.715,0.727,0.607,0.662,0.606,0.552,0.645,0.608
0.503,0.714,0.726,0.606,0.662,0.604,0.549,0.644,0.607
0.499,0.713,0.725,0.605,0.659,0.601,0.549,0.641,0.602
0.499,0.712,0.724,0.6,0.657,0.599,0.548,0.64,0.601
0.498,0.711,0.722,0.599,0.656,0.596,0.548,0.635,0.6
0.497,0.71,0.722,0.598,0.655,0.582,0.548,0.633,0.595
0.497,0.709,0.721,0.593,0.654,0.581,0.547,0.632,0.593
0.496,0.708,0.72,0.591,0.648,0.58,0.546,0.631,0.589
0.485,0.707,0.717,0.587,0.648,0.576,0.541,0.629,0.588
0.483,0.706,0.717,0.586,0.647,0.574,0.541,0.627,0.587
0.482,0.705,0.716,0.585,0.643,0.563,0.541,0.627,0.585
0.478,0.704,0.715,0.583,0.642,0.562,0.537,0.627,0.584
0.471,0.703,0.715,0.582,0.64,0.562,0.536,0.622,0.583
0.468,0.702,0.713,0.581,0.639,0.561,0.535,0.621,0.576
0.468,0.701,0.711,0.574,0.631,0.56,0.535,0.62,0.575
0.466,0.701,0.71,0.573,0.63,0.558,0.529,0.618,0.574
0.465,0.7,0.706,0.572,0.629,0.553,0.529,0.617,0.573
0.459,0.699,0.705,0.571,0.628,0.553,0.529,0.614,0.567
0.451,0.698,0.705,0.565,0.627,0.551,0.529,0.613,0.563
0.444,0.697,0.704,0.561,0.626,0.547,0.529,0.612,0.56
0.443,0.696,0.703,0.558,0.623,0.546,0.527,0.611,0.559
0.433,0.696,0.702,0.557,0.622,0.544,0.522,0.61,0.557
0.432,0.695,0.701,0.555,0.621,0.542,0.52,0.61,0.556
0.432,0.694,0.7,0.554,0.62,0.542,0.52,0.609,0.555
0.432,0.693,0.699,0.553,0.618,0.541,0.52,0.608,0.553
0.421,0.692,0.698,0.551,0.612,0.54,0.52,0.606,0.552
0.419,0.691,0.697,0.55,0.612,0.534,0.509,0.605,0.551
0.417,0.689,0.697,0.549,0.605,0.511,0.509,0.602,0.549
0.416,0.688,0.696,0.547,0.605,0.509,0.509,0.601,0.543
0.415,0.687,0.695,0.541,0.604,0.503,0.509,0.599,0.526
0.415,0.686,0.694,0.523,0.603,0.462,0.509,0.598,0.525
0.415,0.684,0.693,0.522,0.598,0.462,0.509,0.597,0.525
0.413,0.68,0.692,0.522,0.598,0.46,0.504,0.597,0.524
0.411,0.679,0.691,0.521,0.598,0.46,0.5,0.591,0.522
0.408,0.678,0.69,0.519,0.597,0.456,0.5,0.584,0.521
0.408,0.678,0.69,0.518,0.596,0.455,0.5,0.581,0.519
0.094,0.677,0.688,0.516,0.596,0.45,0.5,0.578,0.513
0.093,0.676,0.687,0.51,0.595,0.436,0.494,0.577,0.513
0.076,0.675,0.686,0.51,0.592,0.435,0.494,0.577,0.512
0.074,0.674,0.685,0.509,0.588,0.435,0.494,0.573,0.511
0.074,0.673,0.684,0.508,0.587,0.433,0.494,0.572,0.508
0.074,0.673,0.683,0.505,0.586,0.433,0.488,0.572,0.508
0.072,0.672,0.682,0.505,0.586,0.432,0.488,0.57,0.507
0.072,0.67,0.681,0.504,0.585,0.431,0.488,0.57,0.493
0.072,0.669,0.68,0.49,0.584,0.427,0.488,0.57,0.49
0.072,0.668,0.679,0.482,0.583,0.422,0.488,0.568,0.482
0.07,0.667,0.678,0.482,0.582,0.421,0.488,0.568,0.482
0.07,0.665,0.677,0.479,0.581,0.421,0.481,0.567,0.479
0.07,0.664,0.676,0.477,0.579,0.418,0.481,0.567,0.477
0.07,0.663,0.675,0.476,0.578,0.403,0.479,0.564,0.476
0.07,0.661,0.674,0.473,0.576,0.402,0.476,0.563,0.473
0.07,0.66,0.673,0.469,0.575,0.401,0.476,0.559,0.469
0.07,0.659,0.672,0.461,0.574,0.39,0.475,0.556,0.467
0.07,0.658,0.671,0.46,0.571,0.389,0.475,0.555,0.459
0.066,0.657,0.67,0.455,0.56,0.386,0.475,0.553,0.454
0.066,0.656,0.669,0.452,0.559,0.384,0.475,0.552,0.451
0.066,0.655,0.667,0.452,0.558,0.379,0.475,0.551,0.451
0.066,0.655,0.666,0.445,0.556,0.378,0.473,0.548,0.444
0.066,0.654,0.665,0.437,0.555,0.375,0.473,0.544,0.436
0.062,0.653,0.664,0.436,0.554,0.375,0.473,0.542,0.435
0.062,0.652,0.663,0.427,0.551,0.374,0.472,0.54,0.426
0.062,0.651,0.662,0.427,0.55,0.373,0.469,0.54,0.411
0.062,0.65,0.661,0.414,0.55,0.373,0.468,0.539,0.403
0.062,0.649,0.66,0.406,0.549,0.372,0.468,0.537,0.394
0.062,0.648,0.659,0.403,0.548,0.371,0.468,0.535,0.389
0.062,0.647,0.658,0.382,0.547,0.369,0.465,0.533,0.386
0.062,0.646,0.657,0.377,0.545,0.359,0.463,0.532,0.374
0.035,0.644,0.657,0.374,0.542,0.357,0.452,0.532,0.371
0.035,0.643,0.656,0.371,0.54,0.354,0.452,0.531,0.366
0.035,0.641,0.655,0.362,0.54,0.325,0.452,0.528,0.366
0.035,0.64,0.654,0.358,0.539,0.325,0.452,0.514,0.341
0.035,0.639,0.653,0.358,0.537,0.325,0.452,0.514,0.338
0.035,0.638,0.652,0.357,0.536,0.319,0.452,0.513,0.337
0.035,0.637,0.651,0.349,0.536,0.315,0.447,0.506,0.334
0.035,0.636,0.65,0.323,0.536,0.314,0.447,0.506,0.334
0.035,0.634,0.649,0.32,0.536,0.309,0.447,0.505,0.333
0.035,0.633,0.648,0.32,0.529,0.307,0.447,0.504,0.331
0.035,0.631,0.647,0.317,0.528,0.307,0.442,0.501,0.331
0.03,0.629,0.646,0.317,0.527,0.306,0.442,0.501,0.331
0.014,0.627,0.645,0.316,0.526,0.303,0.442,0.5,0.331
0.014,0.626,0.644,0.314,0.525,0.303,0.442,0.5,0.326
0.014,0.624,0.643,0.314,0.522,0.302,0.442,0.497,0.319
0.014,0.623,0.642,0.314,0.521,0.301,0.442,0.497,0.318
0.014,0.622,0.641,0.314,0.52,0.301,0.442,0.497,0.296
0.014,0.621,0.64,0.311,0.519,0.301,0.442,0.493,0.296
0.014,0.62,0.638,0.304,0.518,0.3,0.441,0.491,0.296
0.014,0.619,0.637,0.303,0.518,0.3,0.437,0.491,0.288
0.014,0.617,0.635,0.282,0.517,0.3,0.437,0.491,0.288
0.014,0.615,0.634,0.282,0.516,0.295,0.437,0.481,0.288
0.014,0.614,0.633,0.282,0.512,0.294,0.436,0.481,0.283
0.014,0.613,0.632,0.274,0.511,0.294,0.433,0.48,0.282
0.014,0.613,0.631,0.274,0.51,0.294,0.433,0.475,0.281
0.014,0.612,0.63,0.274,0.51,0.293,0.427,0.475,0.279
0.014,0.611,0.629,0.274,0.509,0.289,0.427,0.473,0.277
0.014,0.61,0.628,0.273,0.508,0.289,0.427,0.472,0.271
0.014,0.609,0.626,0.273,0.504,0.28,0.427,0.472,0.271
0.014,0.608,0.624,0.273,0.499,0.28,0.427,0.472,0.271
0.014,0.606,0.623,0.264,0.497,0.279,0.427,0.469,0.271
0.014,0.606,0.622,0.264,0.497,0.279,0.427,0.469,0.271
0.014,0.605,0.621,0.262,0.496,0.277,0.427,0.468,0.254
0.014,0.604,0.62,0.256,0.494,0.274,0.427,0.466,0.254
0.014,0.603,0.619,0.256,0.493,0.266,0.425,0.463,0.251
0.014,0.602,0.618,0.256,0.491,0.265,0.423,0.459,0.247
0.014,0.601,0.616,0.256,0.49,0.265,0.423,0.459,0.247
0.014,0.6,0.615,0.256,0.489,0.263,0.401,0.459,0.247
0.014,0.599,0.614,0.256,0.488,0.26,0.399,0.457,0.247
0.014,0.597,0.613,0.256,0.487,0.259,0.398,0.456,0.243
0.014,0.596,0.612,0.253,0.486,0.257,0.392,0.455,0.238
0.013,0.595,0.611,0.249,0.479,0.257,0.392,0.455,0.222
0.013,0.594,0.61,0.249,0.476,0.251,0.392,0.455,0.218
0.013,0.593,0.61,0.249,0.457,0.23,0.392,0.454,0.218
0.013,0.592,0.609,0.245,0.457,0.228,0.392,0.453,0.211
0.013,0.59,0.608,0.245,0.456,0.216,0.392,0.452,0.209
0.013,0.589,0.608,0.22,0.456,0.214,0.392,0.449,0.195
0.013,0.588,0.607,0.213,0.456,0.209,0.383,0.44,0.192
0.013,0.587,0.606,0.209,0.456,0.205,0.383,0.44,0.191
0.013,0.584,0.604,0.207,0.45,0.199,0.383,0.439,0.191
0.013,0.582,0.603,0.201,0.449,0.197,0.383,0.439,0.179
0.013,0.581,0.601,0.198,0.448,0.195,0.383,0.439,0.179
0.013,0.58,0.6,0.197,0.446,0.195,0.383,0.438,0.173
0.013,0.579,0.594,0.197,0.446,0.195,0.382,0.437,0.169
0.013,0.577,0.593,0.197,0.446,0.195,0.382,0.437,0.169
0.009,0.576,0.592,0.193,0.443,0.166,0.382,0.437,0.157
0.009,0.575,0.592,0.184,0.442,0.165,0.382,0.436,0.135
0.009,0.575,0.591,0.179,0.442,0.165,0.382,0.434,0.057
0.009,0.575,0.59,0.167,0.441,0.129,0.379,0.428,0.057
0.009,0.573,0.589,0.145,0.438,0.127,0.379,0.424,0.038
0.009,0.57,0.588,0.067,0.435,0.12,0.376,0.424,0.036
0.009,0.559,0.586,0.062,0.427,0.106,0.376,0.423,0.034
