_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.61,0.747,0.801,0.757,0.707,0.642,0.686,0.715,0.757
0.609,0.746,0.795,0.756,0.707,0.642,0.673,0.714,0.756
0.607,0.745,0.795,0.755,0.706,0.639,0.673,0.713,0.755
0.603,0.744,0.795,0.754,0.705,0.639,0.673,0.712,0.754
0.602,0.743,0.794,0.753,0.704,0.638,0.672,0.711,0.753
0.584,0.742,0.793,0.751,0.703,0.637,0.667,0.71,0.751
0.581,0.741,0.792,0.749,0.703,0.636,0.667,0.703,0.749
0.579,0.74,0.791,0.748,0.703,0.635,0.667,0.7,0.748
0.574,0.739,0.791,0.747,0.702,0.634,0.667,0.699,0.747
0.573,0.738,0.79,0.746,0.701,0.63,0.667,0.698,0.746
0.573,0.737,0.789,0.745,0.7,0.628,0.667,0.697,0.745
0.572,0.736,0.788,0.744,0.699,0.627,0.667,0.696,0.744
0.568,0.735,0.787,0.743,0.698,0.627,0.667,0.695,0.743
0.552,0.73,0.781,0.74,0.697,0.626,0.667,0.694,0.74
0.551,0.729,0.781,0.738,0.696,0.625,0.667,0.693,0.738
0.551,0.728,0.781,0.737,0.695,0.624,0.667,0.69,0.737
0.55,0.727,0.781,0.736,0.694,0.623,0.66,0.689,0.736
0.546,0.726,0.779,0.735,0.69,0.622,0.657,0.688,0.735
0.54,0.724,0.779,0.734,0.688,0.621,0.651,0.686,0.734
0.539,0.722,0.779,0.733,0.687,0.618,0.651,0.685,0.733
0.539,0.721,0.778,0.732,0.687,0.617,0.651,0.684,0.732
0.538,0.716,0.777,0.731,0.685,0.617,0.651,0.683,0.731
0.532,0.716,0.776,0.73,0.681,0.616,0.651,0.682,0.73
0.528,0.715,0.775,0.729,0.68,0.615,0.647,0.68,0.729
0.527,0.714,0.774,0.728,0.679,0.614,0.647,0.679,0.728
0.477,0.713,0.773,0.727,0.675,0.613,0.645,0.678,0.727
0.477,0.712,0.773,0.726,0.674,0.612,0.643,0.675,0.726
0.472,0.712,0.772,0.722,0.673,0.611,0.643,0.674,0.722
0.457,0.711,0.772,0.721,0.67,0.61,0.639,0.673,0.721
0.457,0.709,0.771,0.72,0.67,0.609,0.639,0.672,0.72
0.457,0.708,0.77,0.719,0.667,0.609,0.639,0.671,0.719
0.456,0.707,0.769,0.719,0.666,0.608,0.639,0.67,0.719
0.456,0.705,0.769,0.718,0.665,0.607,0.639,0.669,0.718
0.454,0.704,0.769,0.717,0.664,0.606,0.639,0.668,0.717
0.453,0.704,0.768,0.715,0.663,0.606,0.639,0.667,0.715
0.43,0.704,0.767,0.714,0.653,0.604,0.636,0.666,0.714
0.43,0.703,0.766,0.712,0.636,0.603,0.629,0.664,0.712
0.43,0.702,0.766,0.711,0.623,0.603,0.626,0.654,0.711
0.429,0.701,0.765,0.711,0.622,0.602,0.622,0.654,0.711
0.427,0.7,0.764,0.71,0.622,0.598,0.622,0.653,0.71
0.427,0.699,0.763,0.709,0.622,0.598,0.617,0.651,0.709
0.418,0.699,0.762,0.709,0.618,0.597,0.617,0.651,0.709
0.418,0.698,0.762,0.707,0.617,0.596,0.597,0.65,0.707
0.417,0.697,0.761,0.707,0.617,0.595,0.597,0.649,0.707
0.392,0.695,0.761,0.705,0.614,0.594,0.597,0.648,0.705
0.39,0.694,0.761,0.704,0.614,0.593,0.597,0.647,0.704
0.389,0.693,0.76,0.703,0.614,0.592,0.597,0.645,0.703
0.389,0.692,0.759,0.702,0.613,0.588,0.593,0.644,0.702
0.389,0.69,0.758,0.699,0.611,0.587,0.593,0.643,0.699
0.389,0.688,0.758,0.695,0.604,0.586,0.593,0.642,0.695
0.388,0.687,0.757,0.689,0.603,0.586,0.592,0.64,0.689
0.388,0.686,0.756,0.68,0.602,0.585,0.449,0.639,0.68
0.388,0.685,0.756,0.678,0.596,0.584,0.44,0.635,0.678
0.381,0.684,0.756,0.672,0.596,0.583,0.44,0.634,0.672
0.38,0.683,0.755,0.671,0.595,0.582,0.44,0.633,0.671
0.375,0.682,0.755,0.67,0.591,0.581,0.44,0.632,0.67
0.361,0.681,0.754,0.67,0.59,0.58,0.44,0.63,0.67
0.361,0.653,0.754,0.669,0.587,0.579,0.44,0.629,0.669
0.358,0.652,0.754,0.668,0.586,0.577,0.44,0.628,0.668
0.357,0.652,0.753,0.662,0.585,0.576,0.436,0.625,0.662
0.354,0.65,0.753,0.661,0.584,0.575,0.436,0.624,0.661
0.338,0.649,0.752,0.657,0.57,0.564,0.436,0.623,0.657
0.336,0.648,0.751,0.656,0.57,0.564,0.436,0.622,0.656
0.336,0.647,0.75,0.655,0.569,0.563,0.436,0.621,0.655
0.336,0.646,0.749,0.651,0.569,0.562,0.433,0.619,0.651
0.316,0.645,0.748,0.65,0.568,0.551,0.414,0.618,0.65
0.316,0.644,0.747,0.649,0.567,0.551,0.414,0.616,0.649
0.316,0.642,0.747,0.648,0.566,0.55,0.414,0.615,0.648
0.315,0.641,0.746,0.638,0.561,0.536,0.414,0.614,0.638
0.314,0.64,0.745,0.637,0.558,0.536,0.411,0.613,0.637
0.314,0.639,0.745,0.636,0.558,0.534,0.411,0.612,0.636
0.314,0.638,0.745,0.635,0.558,0.533,0.411,0.612,0.635
0.314,0.637,0.744,0.635,0.557,0.531,0.411,0.61,0.635
0.314,0.636,0.743,0.633,0.548,0.531,0.411,0.609,0.633
0.314,0.634,0.742,0.632,0.547,0.528,0.411,0.608,0.632
0.314,0.632,0.741,0.63,0.546,0.528,0.411,0.606,0.63
0.314,0.631,0.74,0.628,0.543,0.523,0.411,0.605,0.628
0.13,0.63,0.74,0.626,0.538,0.523,0.411,0.604,0.626
0.13,0.629,0.739,0.624,0.536,0.523,0.411,0.604,0.624
0.13,0.628,0.738,0.622,0.532,0.523,0.411,0.602,0.622
0.13,0.627,0.737,0.622,0.532,0.523,0.407,0.6,0.622
0.13,0.626,0.737,0.622,0.532,0.523,0.407,0.599,0.622
0.13,0.62,0.737,0.621,0.531,0.514,0.407,0.598,0.621
0.13,0.619,0.736,0.613,0.53,0.514,0.407,0.597,0.613
0.128,0.618,0.736,0.61,0.529,0.513,0.407,0.596,0.61
0.128,0.617,0.735,0.609,0.525,0.512,0.406,0.595,0.609
0.128,0.616,0.734,0.607,0.523,0.511,0.401,0.594,0.607
0.128,0.616,0.734,0.606,0.521,0.51,0.401,0.594,0.606
0.127,0.615,0.734,0.605,0.517,0.509,0.401,0.592,0.605
0.126,0.614,0.733,0.595,0.517,0.505,0.401,0.589,0.595
0.126,0.613,0.733,0.59,0.517,0.505,0.393,0.587,0.59
0.126,0.612,0.732,0.587,0.517,0.504,0.393,0.586,0.587
0.126,0.611,0.731,0.581,0.517,0.503,0.393,0.585,0.581
0.126,0.61,0.73,0.581,0.511,0.502,0.393,0.584,0.581
0.126,0.609,0.729,0.579,0.511,0.489,0.38,0.582,0.579
0.126,0.608,0.728,0.563,0.511,0.487,0.38,0.582,0.563
0.126,0.607,0.728,0.561,0.51,0.486,0.38,0.579,0.561
0.126,0.604,0.728,0.56,0.51,0.485,0.38,0.578,0.56
0.105,0.603,0.728,0.557,0.508,0.485,0.38,0.572,0.557
0.105,0.602,0.727,0.555,0.508,0.484,0.379,0.571,0.555
0.105,0.6,0.726,0.554,0.506,0.48,0.378,0.571,0.554
0.105,0.599,0.726,0.553,0.506,0.48,0.376,0.568,0.553
0.105,0.598,0.725,0.552,0.506,0.47,0.374,0.568,0.552
0.105,0.598,0.724,0.545,0.506,0.468,0.374,0.564,0.545
0.105,0.597,0.724,0.544,0.505,0.468,0.374,0.556,0.544
0.105,0.597,0.723,0.543,0.505,0.467,0.374,0.556,0.543
0.103,0.596,0.722,0.542,0.505,0.461,0.374,0.555,0.542
0.103,0.596,0.722,0.538,0.505,0.46,0.374,0.553,0.538
0.103,0.595,0.721,0.537,0.505,0.459,0.368,0.546,0.537
0.103,0.594,0.72,0.535,0.505,0.458,0.368,0.544,0.535
0.103,0.592,0.719,0.52,0.504,0.457,0.368,0.542,0.52
0.088,0.591,0.719,0.519,0.503,0.456,0.368,0.542,0.519
0.088,0.59,0.719,0.519,0.503,0.453,0.368,0.539,0.519
0.088,0.589,0.719,0.518,0.5,0.452,0.368,0.538,0.518
0.088,0.589,0.718,0.517,0.499,0.452,0.367,0.537,0.517
0.088,0.588,0.717,0.512,0.498,0.442,0.367,0.536,0.512
0.088,0.587,0.717,0.51,0.497,0.442,0.367,0.528,0.51
0.088,0.586,0.716,0.51,0.494,0.442,0.367,0.528,0.51
0.088,0.585,0.715,0.504,0.494,0.442,0.364,0.528,0.504
0.088,0.584,0.714,0.502,0.492,0.441,0.364,0.527,0.502
0.088,0.58,0.714,0.5,0.491,0.441,0.364,0.523,0.5
0.088,0.579,0.713,0.493,0.491,0.44,0.364,0.522,0.493
0.088,0.578,0.713,0.493,0.491,0.44,0.364,0.521,0.493
0.088,0.577,0.712,0.492,0.489,0.439,0.364,0.514,0.492
0.088,0.574,0.711,0.491,0.488,0.437,0.364,0.513,0.491
0.088,0.574,0.71,0.486,0.481,0.437,0.364,0.509,0.486
0.088,0.573,0.709,0.486,0.481,0.421,0.364,0.509,0.486
0.088,0.572,0.708,0.484,0.481,0.42,0.325,0.509,0.484
0.088,0.57,0.707,0.482,0.481,0.419,0.325,0.507,0.482
0.078,0.569,0.706,0.48,0.48,0.417,0.325,0.506,0.48
0.078,0.568,0.705,0.471,0.48,0.413,0.325,0.505,0.471
0.078,0.567,0.704,0.465,0.479,0.412,0.325,0.504,0.465
0.078,0.567,0.703,0.465,0.478,0.376,0.325,0.504,0.465
0.078,0.566,0.702,0.464,0.477,0.376,0.325,0.494,0.464
0.074,0.565,0.701,0.461,0.476,0.376,0.32,0.492,0.461
0.074,0.564,0.7,0.461,0.474,0.368,0.318,0.49,0.461
0.07,0.562,0.699,0.453,0.472,0.367,0.318,0.477,0.453
0.07,0.561,0.698,0.453,0.466,0.364,0.317,0.475,0.453
0.07,0.56,0.698,0.452,0.466,0.36,0.317,0.474,0.452
0.07,0.559,0.697,0.452,0.466,0.359,0.317,0.473,0.452
0.07,0.559,0.696,0.451,0.464,0.358,0.316,0.472,0.451
0.07,0.558,0.695,0.445,0.463,0.356,0.314,0.461,0.445
0.07,0.558,0.694,0.442,0.461,0.355,0.314,0.46,0.442
0.07,0.557,0.693,0.428,0.461,0.347,0.314,0.452,0.428
0.07,0.556,0.692,0.426,0.458,0.344,0.314,0.451,0.426
0.07,0.554,0.691,0.425,0.458,0.334,0.314,0.451,0.425
0.07,0.553,0.69,0.422,0.458,0.334,0.314,0.45,0.422
0.07,0.552,0.689,0.42,0.457,0.333,0.314,0.449,0.42
0.07,0.552,0.689,0.42,0.456,0.333,0.314,0.449,0.42
0.07,0.551,0.688,0.419,0.455,0.332,0.308,0.448,0.419
0.07,0.55,0.687,0.417,0.454,0.332,0.308,0.447,0.417
0.07,0.549,0.687,0.414,0.454,0.331,0.308,0.446,0.416
0.07,0.548,0.686,0.413,0.453,0.331,0.308,0.446,0.416
0.07,0.548,0.685,0.413,0.453,0.33,0.308,0.446,0.415
0.07,0.547,0.684,0.412,0.451,0.326,0.308,0.443,0.404
0.07,0.546,0.683,0.401,0.448,0.325,0.305,0.443,0.387
0.07,0.541,0.682,0.384,0.448,0.323,0.293,0.442,0.386
0.07,0.54,0.681,0.383,0.446,0.322,0.293,0.442,0.381
0.07,0.54,0.68,0.378,0.446,0.317,0.293,0.44,0.381
0.07,0.54,0.677,0.378,0.446,0.317,0.293,0.436,0.38
0.07,0.539,0.676,0.377,0.446,0.305,0.293,0.435,0.379
0.07,0.537,0.675,0.376,0.445,0.304,0.293,0.434,0.376
0.07,0.536,0.674,0.373,0.445,0.303,0.293,0.433,0.376
0.07,0.535,0.673,0.373,0.445,0.302,0.293,0.423,0.376
0.07,0.534,0.672,0.373,0.444,0.295,0.293,0.401,0.375
0.07,0.533,0.671,0.372,0.444,0.292,0.292,0.395,0.372
0.07,0.532,0.67,0.369,0.443,0.291,0.291,0.395,0.371
0.07,0.531,0.669,0.368,0.442,0.291,0.287,0.395,0.357
0.07,0.53,0.668,0.354,0.442,0.29,0.287,0.394,0.357
0.07,0.529,0.666,0.354,0.441,0.289,0.278,0.392,0.356
0.07,0.528,0.665,0.353,0.441,0.289,0.274,0.389,0.354
0.07,0.527,0.664,0.351,0.437,0.286,0.274,0.389,0.348
0.07,0.526,0.663,0.345,0.436,0.286,0.272,0.388,0.342
0.07,0.525,0.662,0.325,0.436,0.286,0.272,0.388,0.333
0.07,0.523,0.661,0.325,0.436,0.286,0.272,0.386,0.324
0.07,0.522,0.66,0.324,0.436,0.285,0.272,0.385,0.32
0.07,0.521,0.659,0.315,0.436,0.284,0.272,0.384,0.314
0.07,0.519,0.658,0.311,0.436,0.283,0.27,0.383,0.309
0.07,0.518,0.657,0.305,0.436,0.279,0.267,0.382,0.308
0.07,0.517,0.655,0.3,0.434,0.278,0.267,0.382,0.304
0.07,0.516,0.654,0.295,0.434,0.269,0.265,0.38,0.298
0.07,0.515,0.652,0.294,0.433,0.268,0.265,0.378,0.288
0.07,0.513,0.651,0.29,0.433,0.267,0.239,0.371,0.283
0.07,0.512,0.65,0.284,0.432,0.266,0.239,0.371,0.283
0.07,0.511,0.649,0.274,0.429,0.262,0.239,0.366,0.276
0.07,0.51,0.648,0.269,0.429,0.262,0.239,0.365,0.276
0.07,0.507,0.647,0.269,0.429,0.259,0.239,0.365,0.273
0.07,0.503,0.646,0.262,0.428,0.254,0.239,0.361,0.272
0.07,0.502,0.645,0.262,0.427,0.25,0.239,0.36,0.253
0.07,0.501,0.644,0.259,0.427,0.25,0.239,0.359,0.251
0.07,0.5,0.643,0.258,0.427,0.25,0.239,0.359,0.246
0.07,0.499,0.642,0.239,0.427,0.25,0.239,0.359,0.246
0.069,0.499,0.641,0.237,0.422,0.249,0.239,0.359,0.244
0.069,0.499,0.64,0.232,0.422,0.248,0.239,0.359,0.244
0.069,0.494,0.639,0.232,0.422,0.24,0.239,0.359,0.244
0.069,0.494,0.638,0.23,0.421,0.24,0.239,0.359,0.234
0.069,0.491,0.637,0.23,0.421,0.24,0.239,0.359,0.234
0.069,0.491,0.636,0.23,0.419,0.239,0.239,0.354,0.234
0.069,0.49,0.635,0.22,0.416,0.238,0.239,0.351,0.233
0.069,0.489,0.634,0.22,0.415,0.237,0.239,0.35,0.228
0.069,0.488,0.633,0.22,0.415,0.236,0.239,0.346,0.228
0.069,0.487,0.631,0.22,0.414,0.236,0.239,0.346,0.228
0.069,0.486,0.63,0.219,0.413,0.235,0.239,0.345,0.228
0.069,0.486,0.629,0.219,0.412,0.235,0.239,0.345,0.228
0.069,0.485,0.628,0.219,0.41,0.234,0.239,0.344,0.22
0.069,0.485,0.627,0.219,0.41,0.234,0.239,0.344,0.219
0.069,0.485,0.626,0.219,0.41,0.233,0.239,0.343,0.219
0.069,0.484,0.625,0.219,0.41,0.229,0.239,0.343,0.219
0.069,0.483,0.623,0.211,0.408,0.228,0.239,0.33,0.217
0.069,0.482,0.622,0.21,0.403,0.227,0.239,0.325,0.205
0.069,0.481,0.621,0.21,0.394,0.226,0.239,0.325,0.205
0.069,0.481,0.62,0.21,0.394,0.225,0.239,0.325,0.205
0.069,0.481,0.618,0.208,0.391,0.224,0.223,0.324,0.202
0.069,0.48,0.617,0.184,0.391,0.224,0.092,0.324,0.201
0.069,0.479,0.616,0.184,0.391,0.223,0.092,0.323,0.182
0.069,0.477,0.615,0.184,0.391,0.221,0.092,0.29,0.182
0.069,0.476,0.614,0.181,0.378,0.22,0.092,0.29,0.182
0.069,0.476,0.612,0.18,0.378,0.219,0.092,0.287,0.177
0.069,0.475,0.611,0.162,0.378,0.219,0.092,0.283,0.177
0.069,0.475,0.61,0.162,0.378,0.219,0.092,0.281,0.177
0.061,0.47,0.609,0.162,0.378,0.218,0.092,0.28,0.175
0.061,0.469,0.608,0.157,0.378,0.217,0.092,0.279,0.169
0.061,0.469,0.607,0.157,0.378,0.217,0.092,0.279,0.169
0.061,0.469,0.606,0.157,0.375,0.217,0.092,0.279,0.169
0.061,0.467,0.605,0.157,0.365,0.216,0.092,0.277,0.167
0.061,0.466,0.604,0.155,0.365,0.216,0.092,0.277,0.166
