_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.209,0.277,0.289,0.289,0.289,0.281,0.235,0.279,0.289
0.206,0.277,0.289,0.289,0.289,0.281,0.231,0.279,0.289
0.206,0.275,0.289,0.289,0.289,0.281,0.231,0.276,0.289
0.204,0.275,0.289,0.289,0.289,0.281,0.231,0.276,0.289
0.196,0.275,0.289,0.289,0.289,0.28,0.227,0.276,0.289
0.186,0.275,0.289,0.289,0.289,0.28,0.215,0.276,0.289
0.166,0.275,0.289,0.289,0.289,0.28,0.215,0.276,0.289
0.166,0.275,0.289,0.289,0.289,0.28,0.215,0.276,0.289
0.16,0.275,0.289,0.289,0.289,0.28,0.215,0.276,0.289
0.16,0.274,0.289,0.289,0.289,0.28,0.2,0.275,0.289
0.13,0.274,0.289,0.289,0.289,0.28,0.2,0.275,0.289
0.124,0.274,0.289,0.289,0.289,0.279,0.2,0.274,0.289
0.124,0.274,0.289,0.289,0.289,0.279,0.2,0.274,0.289
0.124,0.274,0.289,0.289,0.289,0.279,0.2,0.271,0.289
0.104,0.274,0.289,0.289,0.289,0.279,0.2,0.271,0.289
0.1,0.274,0.289,0.289,0.289,0.279,0.172,0.27,0.289
0.1,0.274,0.289,0.289,0.289,0.279,0.172,0.27,0.289
0.1,0.274,0.289,0.289,0.289,0.274,0.172,0.27,0.289
0.1,0.272,0.289,0.289,0.289,0.274,0.172,0.269,0.289
0.1,0.272,0.289,0.289,0.289,0.274,0.172,0.269,0.289
0.099,0.272,0.289,0.289,0.289,0.274,0.172,0.269,0.289
0.098,0.272,0.289,0.289,0.289,0.273,0.167,0.269,0.289
0.098,0.272,0.289,0.289,0.289,0.273,0.167,0.269,0.289
0.081,0.271,0.289,0.289,0.289,0.269,0.167,0.267,0.289
0.081,0.271,0.289,0.289,0.289,0.269,0.167,0.267,0.289
0.081,0.27,0.289,0.289,0.289,0.265,0.167,0.267,0.289
0.081,0.264,0.289,0.289,0.289,0.265,0.167,0.266,0.289
0.075,0.264,0.289,0.289,0.289,0.265,0.167,0.266,0.289
0.075,0.264,0.289,0.289,0.289,0.263,0.14,0.266,0.289
0.075,0.259,0.289,0.289,0.289,0.263,0.14,0.266,0.289
0.075,0.259,0.289,0.289,0.289,0.26,0.14,0.266,0.289
0.066,0.258,0.289,0.289,0.289,0.259,0.14,0.266,0.289
0.066,0.257,0.289,0.289,0.289,0.259,0.14,0.263,0.289
0.066,0.254,0.289,0.289,0.289,0.259,0.14,0.263,0.289
0.066,0.254,0.289,0.289,0.289,0.259,0.14,0.263,0.289
0.04,0.254,0.289,0.289,0.289,0.259,0.14,0.263,0.289
0.04,0.254,0.289,0.289,0.289,0.259,0.104,0.263,0.289
0.04,0.254,0.289,0.289,0.289,0.259,0.104,0.263,0.289
0.04,0.254,0.289,0.289,0.289,0.259,0.104,0.259,0.289
0.04,0.253,0.289,0.289,0.289,0.259,0.104,0.259,0.289
0.04,0.253,0.289,0.289,0.289,0.255,0.104,0.259,0.289
0.04,0.251,0.289,0.289,0.289,0.255,0.104,0.259,0.289
0.04,0.25,0.289,0.289,0.289,0.255,0.104,0.258,0.289
0.026,0.25,0.289,0.289,0.289,0.255,0.104,0.257,0.289
0.026,0.25,0.289,0.289,0.289,0.255,0.104,0.257,0.289
0.018,0.25,0.289,0.289,0.289,0.255,0.104,0.257,0.289
0.006,0.25,0.289,0.289,0.289,0.255,0.104,0.257,0.289
0.006,0.25,0.289,0.289,0.289,0.255,0.104,0.257,0.289
0.006,0.25,0.289,0.289,0.289,0.255,0.104,0.254,0.289
0.006,0.25,0.289,0.289,0.289,0.255,0.104,0.254,0.289
0.006,0.25,0.289,0.289,0.289,0.255,0.104,0.254,0.289
0.006,0.247,0.289,0.289,0.289,0.255,0.104,0.254,0.289
0.006,0.244,0.289,0.289,0.289,0.255,0.094,0.254,0.289
0.006,0.244,0.289,0.289,0.289,0.253,0.094,0.254,0.289
0.006,0.244,0.289,0.289,0.289,0.253,0.094,0.254,0.289
0.006,0.244,0.289,0.289,0.287,0.252,0.094,0.254,0.289
0.005,0.244,0.289,0.289,0.287,0.252,0.094,0.254,0.289
0.005,0.244,0.289,0.289,0.285,0.252,0.094,0.254,0.289
0.005,0.244,0.289,0.289,0.285,0.252,0.094,0.254,0.289
0.005,0.243,0.289,0.289,0.285,0.252,0.094,0.248,0.289
0.005,0.243,0.289,0.289,0.285,0.252,0.094,0.248,0.289
0.005,0.243,0.289,0.289,0.284,0.252,0.094,0.248,0.289
0.005,0.243,0.289,0.289,0.284,0.251,0.094,0.248,0.289
0.005,0.242,0.289,0.289,0.284,0.251,0.094,0.248,0.289
0.005,0.242,0.289,0.289,0.284,0.251,0.094,0.248,0.289
0.005,0.242,0.289,0.289,0.282,0.251,0.094,0.248,0.289
0.005,0.239,0.289,0.289,0.282,0.25,0.094,0.247,0.289
0.005,0.238,0.289,0.289,0.282,0.249,0.094,0.244,0.289
0.005,0.238,0.289,0.289,0.282,0.246,0.053,0.244,0.289
0.005,0.237,0.289,0.289,0.282,0.245,0.053,0.244,0.289
0.005,0.236,0.289,0.289,0.282,0.245,0.052,0.244,0.289
0.005,0.236,0.289,0.289,0.282,0.244,0.044,0.244,0.289
0.005,0.236,0.289,0.289,0.282,0.244,0.044,0.244,0.289
0.005,0.236,0.289,0.289,0.282,0.244,0.044,0.244,0.289
0.005,0.236,0.289,0.289,0.282,0.244,0.044,0.242,0.289
0.005,0.236,0.289,0.289,0.282,0.244,0.044,0.242,0.289
0.005,0.236,0.289,0.288,0.282,0.244,0.044,0.242,0.288
0.002,0.235,0.289,0.288,0.282,0.243,0.038,0.242,0.288
0.002,0.235,0.289,0.286,0.282,0.243,0.038,0.242,0.286
0.002,0.235,0.289,0.286,0.282,0.237,0.038,0.242,0.286
0.002,0.235,0.289,0.286,0.282,0.237,0.038,0.242,0.286
0.002,0.235,0.289,0.286,0.282,0.237,0.03,0.24,0.286
0.002,0.226,0.289,0.286,0.282,0.236,0.03,0.24,0.286
0.002,0.226,0.289,0.286,0.28,0.236,0.03,0.24,0.286
0.002,0.226,0.289,0.286,0.28,0.236,0.03,0.24,0.286
0.002,0.226,0.289,0.286,0.28,0.228,0.03,0.237,0.286
0.002,0.223,0.289,0.286,0.28,0.228,0.03,0.237,0.286
0.002,0.22,0.289,0.286,0.28,0.227,0.03,0.237,0.286
0.002,0.22,0.289,0.286,0.28,0.219,0.03,0.237,0.286
0.002,0.217,0.289,0.284,0.28,0.219,0.03,0.233,0.284
0.002,0.213,0.289,0.283,0.28,0.219,0.03,0.233,0.283
0.002,0.213,0.289,0.283,0.278,0.219,0.03,0.233,0.283
0.002,0.213,0.289,0.283,0.278,0.219,0.023,0.233,0.283
0.002,0.213,0.289,0.283,0.278,0.212,0.023,0.233,0.283
0.002,0.209,0.289,0.283,0.278,0.212,0.023,0.233,0.283
0.002,0.206,0.289,0.281,0.278,0.212,0.023,0.233,0.281
0.002,0.206,0.289,0.28,0.278,0.212,0.023,0.233,0.28
0.002,0.206,0.289,0.28,0.278,0.193,0.023,0.231,0.28
0.002,0.206,0.289,0.28,0.278,0.193,0.023,0.231,0.28
0.002,0.206,0.289,0.28,0.278,0.193,0.023,0.231,0.28
0.002,0.206,0.289,0.28,0.277,0.193,0.023,0.231,0.28
0.002,0.206,0.289,0.28,0.277,0.193,0.023,0.231,0.28
0.002,0.206,0.289,0.28,0.277,0.193,0.023,0.226,0.28
0.002,0.206,0.289,0.28,0.277,0.193,0.023,0.226,0.28
0.002,0.206,0.289,0.28,0.277,0.193,0.023,0.226,0.28
0.002,0.206,0.289,0.28,0.275,0.193,0.023,0.226,0.28
0.002,0.206,0.289,0.279,0.275,0.193,0.023,0.226,0.279
0.002,0.206,0.289,0.278,0.275,0.193,0.023,0.226,0.278
0.002,0.206,0.289,0.276,0.275,0.193,0.023,0.226,0.276
0.002,0.206,0.289,0.275,0.275,0.193,0.023,0.226,0.275
0.002,0.198,0.289,0.275,0.275,0.186,0.023,0.226,0.275
0.002,0.198,0.289,0.275,0.275,0.167,0.023,0.226,0.275
0.002,0.198,0.289,0.273,0.275,0.167,0.023,0.226,0.273
0.002,0.198,0.289,0.272,0.275,0.167,0.023,0.226,0.272
0.002,0.196,0.289,0.271,0.275,0.167,0.023,0.226,0.271
0.002,0.196,0.289,0.271,0.275,0.167,0.023,0.226,0.271
0.002,0.196,0.289,0.271,0.275,0.167,0.023,0.226,0.271
0.002,0.195,0.289,0.271,0.275,0.167,0.023,0.224,0.271
0.002,0.195,0.289,0.271,0.275,0.167,0.023,0.224,0.271
0.002,0.195,0.289,0.271,0.275,0.167,0.023,0.224,0.271
0.002,0.195,0.289,0.271,0.275,0.167,0.023,0.222,0.271
0.002,0.195,0.289,0.271,0.275,0.162,0.023,0.222,0.271
0.002,0.195,0.289,0.271,0.275,0.16,0.023,0.222,0.271
0.002,0.195,0.289,0.271,0.275,0.153,0.023,0.222,0.271
0.002,0.186,0.289,0.271,0.274,0.153,0.023,0.222,0.271
0.002,0.186,0.289,0.271,0.274,0.14,0.023,0.221,0.271
0.002,0.186,0.289,0.271,0.274,0.14,0.023,0.221,0.271
0.002,0.186,0.289,0.271,0.274,0.14,0.007,0.221,0.271
0.002,0.186,0.289,0.271,0.274,0.14,0.007,0.22,0.271
0.002,0.186,0.289,0.271,0.273,0.14,0.007,0.22,0.271
0.002,0.183,0.289,0.27,0.273,0.14,0.007,0.22,0.27
0.002,0.183,0.289,0.27,0.273,0.14,0.007,0.217,0.27
0.002,0.183,0.289,0.27,0.272,0.14,0.007,0.217,0.27
0.002,0.182,0.289,0.268,0.271,0.136,0.007,0.217,0.268
0.002,0.182,0.289,0.265,0.271,0.136,0.007,0.217,0.265
0.002,0.182,0.289,0.261,0.264,0.136,0.007,0.217,0.261
0.002,0.182,0.289,0.26,0.264,0.115,0.007,0.217,0.26
0.002,0.181,0.289,0.259,0.264,0.115,0.007,0.217,0.259
0.002,0.181,0.289,0.258,0.264,0.115,0.007,0.217,0.258
0.002,0.181,0.289,0.258,0.263,0.115,0.007,0.217,0.258
0.002,0.176,0.289,0.256,0.263,0.112,0.007,0.214,0.256
0.002,0.176,0.289,0.237,0.262,0.105,0.007,0.214,0.237
0.002,0.176,0.289,0.237,0.262,0.105,0.007,0.214,0.237
0.002,0.176,0.289,0.236,0.259,0.105,0.007,0.214,0.236
0.002,0.173,0.289,0.234,0.259,0.105,0.007,0.214,0.234
0.002,0.173,0.289,0.234,0.259,0.105,0.007,0.214,0.234
0.002,0.168,0.289,0.231,0.259,0.105,0.007,0.214,0.231
0.002,0.168,0.289,0.226,0.257,0.105,0.007,0.214,0.226
0.002,0.168,0.289,0.224,0.257,0.105,0.007,0.214,0.224
0.002,0.167,0.289,0.222,0.257,0.105,0.007,0.214,0.222
0.002,0.167,0.289,0.22,0.257,0.105,0.007,0.214,0.222
0.002,0.167,0.289,0.22,0.257,0.063,0.007,0.214,0.222
0.002,0.164,0.289,0.22,0.257,0.063,0.007,0.214,0.221
0.002,0.164,0.289,0.22,0.257,0.063,0.007,0.214,0.22
0.002,0.163,0.289,0.219,0.257,0.063,0.007,0.211,0.22
0.002,0.163,0.289,0.218,0.257,0.063,0.007,0.211,0.22
0.002,0.162,0.289,0.218,0.257,0.063,0.007,0.211,0.219
0.002,0.161,0.289,0.218,0.257,0.063,0.007,0.211,0.219
0.002,0.161,0.289,0.217,0.255,0.063,0.007,0.211,0.217
0.002,0.156,0.289,0.217,0.254,0.063,0.007,0.211,0.217
0.002,0.156,0.289,0.215,0.254,0.063,0.007,0.211,0.215
0.002,0.156,0.289,0.215,0.254,0.062,0.007,0.211,0.214
0.002,0.153,0.289,0.213,0.254,0.062,0.007,0.209,0.214
0.002,0.153,0.289,0.212,0.254,0.062,0.007,0.209,0.214
0.002,0.142,0.289,0.212,0.254,0.062,0.007,0.209,0.213
0.002,0.142,0.289,0.212,0.252,0.062,0.007,0.206,0.213
0.002,0.142,0.289,0.211,0.247,0.062,0.007,0.206,0.21
0.002,0.142,0.289,0.211,0.247,0.062,0.007,0.206,0.196
0.002,0.142,0.289,0.208,0.247,0.062,0.007,0.206,0.134
0.002,0.142,0.289,0.196,0.247,0.062,0.007,0.206,0.134
0.002,0.142,0.289,0.134,0.247,0.062,0.007,0.206,0.134
0.002,0.122,0.289,0.134,0.247,0.062,0.007,0.206,0.134
0.002,0.121,0.289,0.134,0.247,0.062,0.007,0.206,0.134
0.002,0.121,0.289,0.134,0.247,0.062,0.007,0.206,0.129
0.002,0.121,0.289,0.134,0.247,0.062,0.007,0.206,0.121
0.002,0.121,0.289,0.129,0.247,0.062,0.007,0.206,0.066
0.002,0.121,0.289,0.121,0.247,0.062,0.007,0.206,0.066
0.002,0.121,0.289,0.066,0.247,0.062,0.007,0.206,0.066
0.002,0.121,0.289,0.066,0.246,0.062,0.007,0.199,0.066
0.002,0.121,0.289,0.066,0.244,0.062,0.007,0.199,0.066
0.002,0.121,0.289,0.066,0.244,0.062,0.007,0.199,0.066
0.002,0.121,0.289,0.066,0.244,0.062,0.007,0.199,0.066
0.002,0.121,0.289,0.066,0.244,0.056,0.007,0.199,0.063
0.002,0.12,0.289,0.066,0.235,0.056,0.007,0.199,0.063
0.002,0.12,0.289,0.066,0.235,0.052,0.007,0.199,0.063
0.002,0.12,0.289,0.066,0.233,0.049,0.007,0.199,0.063
0.002,0.12,0.289,0.066,0.233,0.048,0.007,0.196,0.063
0.002,0.12,0.289,0.041,0.232,0.048,0.007,0.196,0.063
0.002,0.12,0.289,0.041,0.232,0.048,0.007,0.196,0.063
0.002,0.12,0.289,0.041,0.232,0.048,0.007,0.196,0.063
0.002,0.12,0.289,0.041,0.232,0.048,0.007,0.196,0.063
0.002,0.12,0.289,0.041,0.232,0.048,0.007,0.19,0.063
0.002,0.118,0.289,0.041,0.232,0.034,0.007,0.19,0.063
0.002,0.118,0.289,0.041,0.232,0.034,0.007,0.19,0.063
0.002,0.118,0.289,0.041,0.231,0.034,0.007,0.19,0.063
0.002,0.118,0.289,0.041,0.231,0.034,0.007,0.19,0.063
0.002,0.118,0.289,0.041,0.231,0.034,0.007,0.19,0.029
0.002,0.114,0.289,0.041,0.231,0.034,0.007,0.19,0.029
0.002,0.112,0.289,0.014,0.231,0.034,0.007,0.189,0.029
0.002,0.112,0.289,0.014,0.23,0.034,0.007,0.189,0.029
0.002,0.112,0.289,0.014,0.23,0.034,0.007,0.186,0.02
0.002,0.112,0.289,0.014,0.23,0.034,0.007,0.186,0.02
0.002,0.105,0.289,0.014,0.229,0.033,0.007,0.186,0.016
0.002,0.105,0.289,0.014,0.227,0.033,0.007,0.186,0.016
0.002,0.105,0.289,0.014,0.224,0.033,0.007,0.181,0.016
0.002,0.105,0.289,0.014,0.223,0.033,0.007,0.181,0.016
0.002,0.1,0.289,0.014,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.014,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.014,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.014,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.014,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.013,0.223,0.028,0.007,0.181,0.016
0.002,0.1,0.289,0.013,0.223,0.028,0.007,0.181,0.013
0.002,0.099,0.289,0.013,0.223,0.028,0.007,0.181,0.013
0.002,0.099,0.289,0.013,0.223,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.223,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.223,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.181,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.179,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.179,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.179,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.175,0.013
0.002,0.093,0.289,0.013,0.222,0.028,0.007,0.175,0.013
0.002,0.093,0.289,0.013,0.218,0.028,0.007,0.175,0.013
0.002,0.08,0.289,0.011,0.218,0.028,0.007,0.175,0.013
0.002,0.08,0.289,0.011,0.217,0.028,0.007,0.175,0.013
0.002,0.08,0.289,0.011,0.217,0.028,0.007,0.175,0.013
0.002,0.08,0.289,0.011,0.217,0.028,0.007,0.17,0.013
0.002,0.08,0.289,0.011,0.217,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.217,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.217,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.217,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.214,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.214,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.214,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.195,0.028,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.167,0.013
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.167,0.011
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.164,0.011
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.164,0.011
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.164,0.011
0.002,0.036,0.289,0.011,0.195,0.026,0.007,0.164,0.011
0.002,0.036,0.289,0.011,0.195,0.009,0.007,0.164,0.011
0.002,0.036,0.289,0.011,0.195,0.009,0.007,0.164,0.009
0.002,0.036,0.289,0.011,0.194,0.009,0.007,0.164,0.009
0.002,0.022,0.289,0.011,0.193,0.009,0.007,0.164,0.009
0.002,0.022,0.289,0.011,0.154,0.009,0.007,0.16,0.009
0.002,0.022,0.289,0.011,0.154,0.009,0.007,0.16,0.009
0.002,0.022,0.289,0.011,0.137,0.009,0.007,0.16,0.009
0.002,0.022,0.289,0.009,0.076,0.009,0.007,0.16,0.005
0.002,0.022,0.289,0.009,0.076,0.009,0.007,0.16,0.005
0.002,0.022,0.289,0.009,0.076,0.009,0.007,0.16,0.003
0.002,0.022,0.289,0.009,0.076,0.009,0.007,0.16,0.003
0.002,0.022,0.287,0.009,0.076,0.009,0.007,0.16,0.003
0.002,0.022,0.285,0.009,0.076,0.009,0.007,0.16,0.003
0.002,0.022,0.285,0.005,0.076,0.009,0.007,0.16,0.003
0.002,0.022,0.285,0.005,0.038,0.009,0.007,0.16,0.003
0.002,0.022,0.284,0.003,0.006,0.009,0.007,0.16,0.003
0.002,0.022,0.283,0.003,0.006,0.009,0.007,0.16,0.003
0.001,0.022,0.281,0.003,0.006,0.009,0.007,0.16,0.003
0.001,0.022,0.281,0.002,0.006,0.009,0.007,0.16,0.003
0.001,0.022,0.28,0.002,0.006,0.009,0.007,0.16,0.003
0.001,0.022,0.278,0.002,0.006,0.009,0.007,0.155,0.003
0.001,0.022,0.277,0.002,0.006,0.009,0.007,0.155,0.003
0.001,0.022,0.275,0.002,0.006,0.009,0.007,0.155,0.003
0.001,0.022,0.274,0.002,0.006,0.009,0.007,0.155,0.003
0.001,0.022,0.274,0.002,0.006,0.009,0.007,0.151,0.003
0.001,0.022,0.274,0.002,0.006,0.009,0.007,0.151,0.003
0.001,0.022,0.269,0.002,0.006,0.009,0.007,0.151,0.003
0.001,0.022,0.269,0.002,0.006,0.009,0.007,0.15,0.003
0.001,0.022,0.269,0.002,0.006,0.009,0.007,0.15,0.003
0.001,0.022,0.269,0.002,0.006,0.009,0.007,0.15,0.003
0.001,0.022,0.268,0.002,0.006,0.009,0.007,0.105,0.003
0.001,0.022,0.268,0.002,0.006,0.009,0.007,0.105,0.003
0.001,0.022,0.267,0.002,0.006,0.009,0.007,0.105,0.003
0.001,0.022,0.267,0.002,0.006,0.009,0.007,0.105,0.003
0.001,0.022,0.267,0.002,0.006,0.007,0.007,0.105,0.003
0.001,0.022,0.267,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.022,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.01,0.265,0.002,0.006,0.007,0.007,0.102,0.003
0.001,0.01,0.265,0.002,0.006,0.007,0.007,0.099,0.003
0.001,0.01,0.265,0.002,0.005,0.007,0.007,0.099,0.003
0.001,0.01,0.263,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.01,0.263,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.262,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.262,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.262,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.26,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.26,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.26,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.26,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.259,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.257,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.257,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.257,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.257,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.091,0.003
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.087,0.003
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.087,0.003
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.087,0.003
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.087,0.001
0.001,0.005,0.256,0.002,0.005,0.007,0.007,0.087,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.087,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.087,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.087,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.002,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.079,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.254,0.001,0.005,0.007,0.007,0.075,0.001
0.001,0.005,0.252,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.252,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.252,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.251,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.25,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.249,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.249,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.248,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.246,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.245,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.245,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.245,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.244,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.243,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.242,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.242,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.242,0.001,0.005,0.007,0.007,0.072,0.001
0.001,0.005,0.241,0.001,0.005,0.007,0.007,0.072,0.001
