_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.164,0.557,0.587,0.148,0.433,0.284,0.364,0.492,0.155
0.164,0.556,0.586,0.148,0.431,0.283,0.364,0.488,0.151
0.152,0.555,0.585,0.147,0.428,0.282,0.362,0.487,0.143
0.152,0.553,0.584,0.143,0.428,0.281,0.361,0.484,0.126
0.152,0.553,0.583,0.126,0.427,0.28,0.36,0.483,0.126
0.147,0.552,0.582,0.126,0.427,0.279,0.351,0.481,0.126
0.147,0.551,0.58,0.125,0.426,0.275,0.351,0.48,0.12
0.144,0.55,0.579,0.125,0.415,0.271,0.351,0.479,0.115
0.144,0.547,0.578,0.119,0.415,0.265,0.349,0.479,0.115
0.144,0.545,0.577,0.114,0.414,0.264,0.349,0.478,0.11
0.144,0.544,0.576,0.114,0.401,0.26,0.349,0.478,0.11
0.144,0.543,0.575,0.114,0.401,0.254,0.349,0.477,0.109
0.142,0.542,0.574,0.109,0.401,0.246,0.349,0.477,0.1
0.058,0.54,0.573,0.109,0.401,0.245,0.349,0.473,0.099
0.058,0.538,0.572,0.1,0.4,0.242,0.348,0.47,0.064
0.058,0.537,0.571,0.1,0.399,0.237,0.347,0.47,0.064
0.049,0.535,0.57,0.099,0.394,0.236,0.346,0.469,0.014
0.047,0.534,0.569,0.09,0.394,0.17,0.346,0.469,0.014
0.047,0.533,0.568,0.089,0.391,0.166,0.344,0.467,0.014
0.047,0.532,0.566,0.054,0.391,0.165,0.342,0.466,0.014
0.047,0.53,0.565,0.054,0.39,0.162,0.342,0.464,0.014
0.047,0.529,0.565,0.014,0.385,0.157,0.34,0.463,0.014
0.047,0.529,0.564,0.014,0.385,0.153,0.34,0.463,0.014
0.047,0.527,0.563,0.014,0.375,0.151,0.34,0.463,0.014
0.047,0.526,0.561,0.014,0.371,0.15,0.322,0.462,0.014
0.047,0.524,0.56,0.014,0.371,0.149,0.322,0.461,0.014
0.047,0.523,0.558,0.014,0.37,0.046,0.322,0.459,0.014
0.047,0.522,0.556,0.014,0.37,0.046,0.322,0.457,0.009
0.047,0.522,0.556,0.014,0.37,0.046,0.319,0.457,0.009
0.047,0.522,0.555,0.014,0.368,0.046,0.318,0.455,0.009
0.047,0.521,0.554,0.014,0.368,0.046,0.315,0.455,0.009
0.047,0.521,0.553,0.014,0.359,0.046,0.312,0.454,0.009
0.047,0.52,0.551,0.014,0.358,0.032,0.294,0.452,0.009
0.047,0.519,0.55,0.009,0.358,0.032,0.294,0.447,0.009
0.047,0.514,0.549,0.009,0.358,0.032,0.294,0.445,0.009
0.047,0.513,0.549,0.009,0.358,0.032,0.294,0.442,0.009
0.047,0.512,0.548,0.009,0.356,0.032,0.292,0.433,0.009
0.047,0.51,0.547,0.009,0.353,0.032,0.292,0.432,0.009
0.047,0.51,0.547,0.009,0.35,0.032,0.292,0.432,0.009
0.034,0.509,0.546,0.009,0.35,0.032,0.292,0.431,0.009
0.017,0.508,0.546,0.009,0.35,0.032,0.289,0.431,0.009
0.017,0.507,0.545,0.009,0.345,0.032,0.289,0.429,0.009
0.017,0.506,0.544,0.009,0.342,0.032,0.283,0.428,0.007
0.017,0.506,0.543,0.009,0.342,0.032,0.283,0.423,0.007
0.017,0.505,0.542,0.009,0.342,0.032,0.283,0.423,0.007
0.017,0.504,0.54,0.009,0.342,0.032,0.271,0.423,0.007
0.017,0.503,0.539,0.009,0.342,0.032,0.271,0.423,0.007
0.017,0.502,0.538,0.009,0.342,0.032,0.271,0.42,0.007
0.017,0.501,0.537,0.009,0.342,0.025,0.271,0.42,0.007
0.017,0.499,0.536,0.009,0.337,0.025,0.265,0.419,0.007
0.017,0.498,0.535,0.007,0.336,0.025,0.265,0.419,0.007
0.017,0.497,0.535,0.007,0.335,0.025,0.265,0.418,0.007
0.017,0.496,0.533,0.007,0.335,0.025,0.265,0.417,0.007
0.017,0.495,0.531,0.007,0.335,0.025,0.265,0.414,0.007
0.017,0.494,0.53,0.007,0.335,0.025,0.265,0.408,0.007
0.017,0.493,0.53,0.007,0.334,0.025,0.265,0.407,0.007
0.017,0.492,0.529,0.007,0.332,0.025,0.265,0.407,0.007
0.017,0.491,0.528,0.007,0.331,0.025,0.255,0.406,0.007
0.017,0.491,0.527,0.003,0.326,0.025,0.252,0.405,0.007
0.017,0.49,0.522,0.003,0.326,0.025,0.252,0.405,0.007
0.017,0.489,0.521,0.003,0.326,0.025,0.25,0.393,0.007
0.017,0.489,0.52,0.003,0.32,0.025,0.25,0.393,0.007
0.017,0.487,0.519,0.003,0.32,0.025,0.247,0.392,0.007
0.017,0.482,0.518,0.003,0.307,0.025,0.243,0.39,0.007
0.017,0.482,0.517,0.003,0.307,0.025,0.243,0.388,0.007
0.017,0.481,0.516,0.003,0.307,0.025,0.243,0.369,0.007
0.017,0.479,0.515,0.003,0.305,0.025,0.243,0.369,0.007
0.017,0.471,0.513,0.003,0.305,0.025,0.243,0.369,0.007
0.017,0.471,0.512,0.003,0.305,0.025,0.243,0.368,0.007
0.017,0.47,0.511,0.003,0.299,0.025,0.243,0.368,0.007
0.017,0.47,0.504,0.003,0.245,0.025,0.243,0.368,0.007
0.017,0.469,0.498,0.003,0.244,0.025,0.243,0.368,0.007
0.017,0.468,0.496,0.003,0.244,0.025,0.239,0.368,0.007
0.017,0.468,0.495,0.003,0.244,0.025,0.207,0.367,0.007
0.017,0.467,0.494,0.003,0.244,0.025,0.207,0.367,0.007
0.017,0.466,0.493,0.003,0.237,0.025,0.207,0.364,0.003
0.017,0.466,0.492,0.003,0.236,0.025,0.188,0.364,0.003
0.017,0.463,0.49,0.003,0.236,0.025,0.188,0.363,0.003
0.017,0.461,0.489,0.003,0.227,0.025,0.188,0.36,0.003
0.011,0.46,0.488,0.003,0.226,0.025,0.188,0.36,0.003
0.011,0.459,0.487,0.003,0.226,0.025,0.188,0.358,0.003
0.011,0.459,0.485,0.003,0.226,0.025,0.188,0.357,0.003
0.011,0.458,0.484,0.003,0.226,0.025,0.143,0.353,0.003
0.011,0.458,0.483,0.003,0.225,0.025,0.143,0.353,0.003
0.011,0.457,0.482,0.003,0.224,0.025,0.143,0.352,0.003
0.011,0.455,0.475,0.003,0.224,0.025,0.143,0.352,0.003
0.011,0.455,0.474,0.003,0.213,0.025,0.143,0.352,0.003
0.011,0.444,0.473,0.003,0.213,0.025,0.143,0.352,0.003
0.011,0.443,0.472,0.003,0.213,0.025,0.143,0.345,0.003
0.011,0.442,0.471,0.003,0.213,0.025,0.143,0.344,0.003
0.011,0.439,0.469,0.003,0.213,0.025,0.143,0.343,0.003
0.011,0.438,0.468,0.003,0.213,0.025,0.143,0.341,0.003
0.011,0.437,0.466,0.003,0.213,0.025,0.136,0.341,0.003
0.011,0.436,0.465,0.003,0.211,0.025,0.131,0.338,0.003
0.011,0.434,0.464,0.003,0.21,0.025,0.128,0.336,0.003
0.011,0.433,0.462,0.003,0.21,0.025,0.128,0.327,0.003
0.011,0.433,0.46,0.003,0.199,0.024,0.128,0.327,0.003
0.011,0.432,0.45,0.003,0.199,0.024,0.128,0.324,0.003
0.011,0.431,0.446,0.003,0.197,0.024,0.128,0.323,0.003
0.011,0.43,0.446,0.003,0.197,0.024,0.128,0.322,0.003
0.011,0.429,0.445,0.003,0.197,0.024,0.128,0.321,0.003
0.011,0.429,0.44,0.003,0.195,0.024,0.121,0.321,0.003
0.011,0.427,0.44,0.003,0.195,0.024,0.121,0.318,0.003
0.011,0.426,0.438,0.003,0.193,0.024,0.121,0.318,0.003
0.011,0.425,0.435,0.003,0.193,0.024,0.121,0.307,0.003
0.011,0.424,0.435,0.003,0.191,0.024,0.121,0.307,0.003
0.011,0.423,0.433,0.003,0.19,0.024,0.121,0.307,0.003
0.011,0.422,0.432,0.003,0.19,0.024,0.121,0.299,0.003
0.011,0.417,0.431,0.003,0.19,0.024,0.119,0.299,0.003
0.011,0.416,0.43,0.003,0.19,0.024,0.119,0.299,0.003
0.011,0.415,0.429,0.003,0.19,0.024,0.119,0.297,0.003
0.011,0.411,0.427,0.003,0.19,0.024,0.119,0.297,0.003
0.011,0.405,0.426,0.003,0.19,0.024,0.117,0.297,0.003
0.011,0.404,0.425,0.003,0.19,0.024,0.117,0.297,0.003
0.011,0.404,0.42,0.003,0.189,0.024,0.117,0.296,0.003
0.011,0.402,0.42,0.003,0.189,0.024,0.113,0.293,0.003
0.011,0.402,0.42,0.003,0.186,0.024,0.112,0.292,0.003
0.011,0.401,0.42,0.003,0.184,0.024,0.107,0.292,0.003
0.011,0.401,0.415,0.003,0.182,0.022,0.107,0.288,0.003
0.011,0.4,0.415,0.003,0.179,0.022,0.107,0.288,0.003
0.011,0.399,0.413,0.003,0.179,0.022,0.107,0.288,0.003
0.011,0.393,0.412,0.003,0.179,0.022,0.107,0.288,0.003
0.011,0.391,0.399,0.003,0.166,0.022,0.107,0.287,0.003
0.011,0.387,0.399,0.003,0.165,0.022,0.107,0.287,0.003
0.011,0.386,0.399,0.003,0.165,0.022,0.107,0.276,0.003
0.011,0.385,0.399,0.003,0.165,0.022,0.107,0.276,0.003
0.011,0.384,0.399,0.003,0.163,0.022,0.107,0.276,0.003
0.011,0.383,0.399,0.003,0.16,0.022,0.107,0.275,0.003
0.011,0.382,0.399,0.003,0.16,0.022,0.042,0.275,0.003
0.011,0.381,0.399,0.003,0.151,0.022,0.042,0.275,0.003
0.011,0.38,0.397,0.003,0.15,0.022,0.042,0.272,0.003
0.011,0.378,0.397,0.003,0.15,0.022,0.042,0.272,0.003
0.011,0.376,0.397,0.003,0.15,0.022,0.042,0.272,0.003
0.011,0.375,0.381,0.003,0.15,0.022,0.042,0.267,0.003
0.006,0.374,0.381,0.003,0.15,0.022,0.042,0.267,0.003
0.006,0.373,0.381,0.003,0.15,0.022,0.042,0.267,0.001
0.006,0.372,0.38,0.003,0.15,0.022,0.042,0.267,0.001
0.006,0.369,0.378,0.003,0.15,0.022,0.042,0.267,0.001
0.006,0.366,0.376,0.003,0.144,0.022,0.042,0.266,0.001
0.006,0.366,0.375,0.003,0.143,0.022,0.042,0.266,0.001
0.004,0.366,0.374,0.003,0.141,0.022,0.042,0.263,0.001
0.004,0.365,0.373,0.003,0.139,0.022,0.042,0.263,0.001
0.004,0.364,0.363,0.003,0.137,0.022,0.042,0.262,0.001
0.004,0.36,0.363,0.003,0.137,0.022,0.042,0.262,0.001
0.004,0.359,0.36,0.003,0.137,0.022,0.042,0.262,0.001
0.004,0.358,0.36,0.003,0.137,0.022,0.042,0.255,0.001
0.004,0.358,0.358,0.003,0.052,0.022,0.042,0.255,0.001
0.004,0.355,0.357,0.003,0.052,0.022,0.042,0.255,0.001
0.004,0.354,0.355,0.003,0.052,0.022,0.042,0.255,0.001
0.004,0.354,0.355,0.003,0.052,0.022,0.035,0.255,0.001
0.004,0.351,0.353,0.003,0.046,0.022,0.035,0.253,0.001
0.004,0.344,0.352,0.003,0.046,0.022,0.035,0.249,0.001
0.004,0.343,0.337,0.003,0.046,0.022,0.035,0.248,0.001
0.004,0.342,0.337,0.003,0.046,0.022,0.035,0.248,0.001
0.004,0.342,0.337,0.003,0.046,0.022,0.035,0.248,0.001
0.004,0.341,0.337,0.003,0.046,0.022,0.035,0.247,0.001
0.004,0.341,0.337,0.003,0.046,0.022,0.035,0.247,0.001
0.004,0.341,0.337,0.003,0.046,0.022,0.035,0.245,0.001
0.004,0.34,0.337,0.003,0.046,0.022,0.035,0.245,0.001
0.004,0.339,0.335,0.003,0.046,0.022,0.035,0.244,0.001
0.004,0.339,0.334,0.003,0.046,0.022,0.035,0.244,0.001
0.004,0.338,0.332,0.003,0.046,0.022,0.035,0.244,0.001
0.004,0.337,0.332,0.003,0.046,0.022,0.035,0.242,0.001
0.004,0.336,0.331,0.003,0.046,0.022,0.035,0.24,0.001
0.004,0.335,0.327,0.003,0.046,0.022,0.035,0.24,0.001
0.004,0.334,0.326,0.003,0.046,0.022,0.035,0.24,0.001
0.004,0.332,0.326,0.003,0.046,0.022,0.035,0.239,0.001
0.004,0.327,0.321,0.003,0.046,0.022,0.035,0.239,0.001
0.004,0.326,0.319,0.003,0.046,0.022,0.035,0.239,0.001
0.004,0.326,0.319,0.003,0.046,0.022,0.035,0.234,0.001
0.004,0.324,0.319,0.003,0.046,0.022,0.035,0.233,0.001
0.004,0.323,0.319,0.003,0.046,0.022,0.035,0.226,0.001
0.004,0.322,0.319,0.003,0.046,0.022,0.035,0.225,0.001
0.004,0.321,0.317,0.003,0.046,0.022,0.035,0.225,0.001
0.004,0.32,0.317,0.003,0.046,0.022,0.035,0.225,0.001
0.004,0.316,0.317,0.003,0.045,0.022,0.035,0.225,0.001
0.004,0.311,0.316,0.003,0.043,0.02,0.035,0.221,0.001
0.004,0.31,0.313,0.003,0.034,0.02,0.035,0.221,0.001
0.004,0.309,0.313,0.003,0.034,0.02,0.035,0.22,0.001
0.004,0.307,0.312,0.003,0.034,0.02,0.035,0.219,0.001
0.004,0.306,0.311,0.003,0.034,0.02,0.035,0.219,0.001
0.004,0.303,0.31,0.003,0.034,0.02,0.035,0.215,0.001
0.004,0.303,0.309,0.003,0.034,0.02,0.035,0.21,0.001
0.004,0.303,0.307,0.003,0.034,0.02,0.035,0.21,0.001
0.004,0.299,0.306,0.003,0.034,0.02,0.035,0.21,0.001
0.004,0.299,0.305,0.003,0.034,0.02,0.035,0.21,0.001
0.004,0.299,0.304,0.003,0.034,0.02,0.018,0.21,0.001
0.004,0.298,0.304,0.003,0.034,0.019,0.018,0.209,0.001
0.004,0.296,0.301,0.003,0.034,0.019,0.018,0.209,0.001
0.004,0.294,0.299,0.003,0.034,0.019,0.018,0.209,0.001
0.004,0.294,0.296,0.003,0.034,0.019,0.018,0.209,0.001
0.004,0.291,0.295,0.003,0.034,0.019,0.018,0.207,0.001
0.004,0.29,0.292,0.003,0.034,0.019,0.018,0.207,0.001
0.004,0.288,0.292,0.003,0.034,0.019,0.018,0.206,0.001
0.004,0.288,0.292,0.003,0.034,0.019,0.018,0.204,0.001
0.004,0.288,0.29,0.003,0.034,0.019,0.018,0.204,0.001
0.004,0.287,0.29,0.003,0.034,0.019,0.018,0.204,0.001
0.004,0.286,0.29,0.003,0.034,0.019,0.018,0.204,0.001
0.004,0.283,0.289,0.003,0.034,0.019,0.018,0.204,0.001
0.004,0.283,0.288,0.003,0.034,0.019,0.018,0.2,0.001
0.004,0.283,0.287,0.003,0.034,0.019,0.018,0.199,0.001
0.004,0.283,0.286,0.003,0.034,0.019,0.018,0.199,0.001
0.004,0.283,0.285,0.003,0.034,0.019,0.018,0.199,0.001
0.004,0.282,0.281,0.003,0.03,0.019,0.018,0.199,0.001
0.004,0.281,0.279,0.003,0.03,0.019,0.018,0.199,0.001
0.004,0.278,0.277,0.003,0.03,0.019,0.018,0.198,0.001
0.004,0.277,0.276,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.277,0.276,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.276,0.275,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.27,0.273,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.27,0.271,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.27,0.27,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.27,0.27,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.269,0.269,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.269,0.268,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.268,0.268,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.267,0.266,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.263,0.265,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.262,0.264,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.262,0.263,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.26,0.262,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.26,0.261,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.259,0.26,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.259,0.258,0.003,0.027,0.019,0.018,0.198,0.001
0.004,0.256,0.257,0.003,0.027,0.019,0.018,0.192,0.001
0.004,0.254,0.256,0.003,0.026,0.019,0.018,0.192,0.001
0.004,0.253,0.254,0.003,0.026,0.019,0.018,0.191,0.001
0.004,0.251,0.247,0.003,0.026,0.019,0.018,0.191,0.001
0.004,0.25,0.246,0.003,0.026,0.019,0.018,0.191,0.001
0.004,0.25,0.246,0.003,0.026,0.019,0.018,0.191,0.001
0.004,0.248,0.245,0.003,0.026,0.019,0.018,0.189,0.001
0.004,0.248,0.243,0.003,0.026,0.014,0.018,0.189,0.001
0.004,0.247,0.241,0.003,0.026,0.014,0.018,0.189,0.001
0.004,0.245,0.24,0.003,0.026,0.014,0.018,0.189,0.001
0.004,0.242,0.239,0.003,0.026,0.014,0.018,0.188,0.001
0.004,0.238,0.239,0.003,0.026,0.014,0.018,0.188,0.001
0.004,0.238,0.239,0.003,0.026,0.014,0.018,0.188,0.001
0.004,0.238,0.238,0.003,0.026,0.014,0.018,0.188,0.001
0.004,0.238,0.238,0.003,0.026,0.014,0.016,0.188,0.001
0.004,0.237,0.212,0.003,0.026,0.014,0.016,0.187,0.001
0.004,0.237,0.212,0.003,0.026,0.014,0.016,0.187,0.001
0.004,0.236,0.212,0.003,0.026,0.014,0.016,0.187,0.001
0.004,0.233,0.212,0.003,0.026,0.014,0.016,0.183,0.001
0.001,0.232,0.212,0.003,0.026,0.014,0.016,0.182,0.001
0.001,0.232,0.212,0.003,0.026,0.014,0.016,0.171,0.001
0.001,0.231,0.212,0.003,0.026,0.014,0.016,0.171,0.001
0.001,0.23,0.212,0.003,0.025,0.014,0.016,0.171,0.001
0.001,0.23,0.212,0.003,0.025,0.014,0.016,0.171,0.001
0.001,0.229,0.212,0.003,0.025,0.014,0.016,0.171,0.001
0.001,0.227,0.212,0.003,0.025,0.013,0.016,0.171,0.001
0.001,0.227,0.212,0.003,0.025,0.013,0.016,0.171,0.001
0.001,0.226,0.212,0.003,0.025,0.013,0.016,0.171,0.001
0.001,0.225,0.212,0.003,0.025,0.013,0.016,0.171,0.001
0.001,0.222,0.212,0.001,0.025,0.013,0.016,0.168,0.001
0.001,0.222,0.212,0.001,0.025,0.013,0.016,0.154,0.001
0.001,0.222,0.212,0.001,0.025,0.013,0.011,0.154,0.001
0.001,0.221,0.212,0.001,0.024,0.013,0.011,0.154,0.001
0.001,0.22,0.212,0.001,0.024,0.013,0.011,0.154,0.001
0.001,0.22,0.212,0.001,0.024,0.013,0.011,0.154,0.001
0.001,0.22,0.212,0.001,0.024,0.013,0.011,0.154,0.001
0.001,0.22,0.212,0.001,0.024,0.013,0.011,0.153,0.001
0.001,0.219,0.212,0.001,0.024,0.013,0.011,0.152,0.001
0.001,0.218,0.212,0.001,0.024,0.013,0.011,0.151,0.001
0.001,0.218,0.212,0.001,0.023,0.013,0.011,0.151,0.001
0.001,0.218,0.212,0.001,0.023,0.013,0.011,0.151,0.001
0.001,0.215,0.212,0.001,0.023,0.013,0.011,0.151,0.001
0.001,0.205,0.212,0.001,0.023,0.013,0.011,0.151,0.001
0.001,0.203,0.212,0.001,0.023,0.013,0.011,0.149,0.001
0.001,0.203,0.212,0.001,0.023,0.013,0.009,0.148,0.001
0.001,0.203,0.212,0.001,0.023,0.013,0.009,0.148,0.001
0.001,0.201,0.212,0.001,0.023,0.013,0.009,0.143,0.001
0.001,0.2,0.211,0.001,0.023,0.012,0.009,0.143,0.001
0.001,0.2,0.198,0.001,0.023,0.012,0.009,0.143,0.001
0.001,0.197,0.198,0.001,0.023,0.012,0.009,0.141,0.001
0.001,0.197,0.198,0.001,0.023,0.012,0.009,0.141,0.001
0.001,0.197,0.198,0.001,0.023,0.012,0.009,0.141,0.001
0.001,0.196,0.197,0.001,0.023,0.012,0.009,0.141,0.001
0.001,0.196,0.194,0.001,0.023,0.012,0.009,0.141,0.001
0.001,0.196,0.194,0.001,0.02,0.012,0.009,0.141,0.001
0.001,0.196,0.188,0.001,0.02,0.012,0.009,0.141,0.001
0.001,0.196,0.186,0.001,0.015,0.012,0.009,0.141,0.001
0.001,0.195,0.186,0.001,0.015,0.012,0.009,0.141,0.001
0.001,0.192,0.186,0.001,0.014,0.012,0.009,0.141,0.001
0.001,0.192,0.186,0.001,0.014,0.012,0.009,0.14,0.001
0.001,0.189,0.186,0.001,0.014,0.012,0.009,0.14,0.001
0.001,0.188,0.184,0.001,0.014,0.012,0.009,0.14,0.001
0.001,0.167,0.184,0.001,0.014,0.007,0.009,0.14,0.001
0.001,0.142,0.182,0.001,0.014,0.007,0.009,0.139,0.001
0.001,0.141,0.182,0.001,0.014,0.007,0.009,0.139,0.001
0.001,0.141,0.181,0.001,0.014,0.006,0.009,0.139,0.001
0.001,0.141,0.181,0.001,0.014,0.006,0.009,0.139,0.001
0.001,0.138,0.178,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.137,0.178,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.137,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.137,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.137,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.126,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.126,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.126,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.125,0.157,0.001,0.014,0.006,0.009,0.131,0.001
0.001,0.125,0.157,0.001,0.014,0.006,0.009,0.129,0.001
0.001,0.125,0.157,0.001,0.014,0.006,0.009,0.129,0.001
0.001,0.123,0.157,0.001,0.014,0.006,0.009,0.129,0.001
0.001,0.123,0.157,0.001,0.014,0.006,0.009,0.129,0.001
0.001,0.123,0.157,0.001,0.014,0.006,0.009,0.129,0.001
0.001,0.123,0.157,0.001,0.014,0.006,0.009,0.128,0.001
0.001,0.121,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.119,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.116,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.115,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.115,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.115,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.115,0.138,0.001,0.014,0.006,0.009,0.127,0.001
0.001,0.115,0.138,0.001,0.014,0.006,0.009,0.126,0.001
0.001,0.115,0.135,0.001,0.014,0.006,0.009,0.126,0.001
0.001,0.114,0.135,0.001,0.014,0.006,0.009,0.126,0.001
0.001,0.111,0.098,0.001,0.014,0.006,0.009,0.122,0.001
0.001,0.111,0.098,0.001,0.014,0.006,0.009,0.122,0.001
0.001,0.103,0.098,0.001,0.014,0.006,0.009,0.122,0.001
0.001,0.103,0.098,0.001,0.014,0.006,0.009,0.122,0.001
0.001,0.103,0.098,0.001,0.014,0.006,0.009,0.122,0.001
0.001,0.103,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.101,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.099,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.099,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.099,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.099,0.098,0.001,0.003,0.006,0.009,0.117,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.009,0.112,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.005,0.11,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.005,0.11,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.005,0.11,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.005,0.11,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.099,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.092,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.09,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.086,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.085,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.11,0.001
0.001,0.082,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.074,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.074,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.074,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.073,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.071,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.056,0.094,0.001,0.003,0.006,0.004,0.106,0.001
0.001,0.056,0.092,0.001,0.003,0.006,0.004,0.105,0.001
0.001,0.056,0.088,0.001,0.003,0.006,0.004,0.105,0.001
0.001,0.05,0.081,0.001,0.003,0.006,0.004,0.102,0.001
0.001,0.048,0.081,0.001,0.003,0.006,0.004,0.102,0.001
0.001,0.048,0.081,0.001,0.003,0.006,0.004,0.102,0.001
0.001,0.048,0.081,0.001,0.003,0.006,0.004,0.102,0.001
0.001,0.048,0.081,0.001,0.003,0.006,0.004,0.102,0.001
0.001,0.048,0.081,0.001,0.003,0.006,0.004,0.101,0.001
0.001,0.047,0.081,0.001,0.003,0.006,0.004,0.101,0.001
0.001,0.047,0.08,0.001,0.003,0.003,0.004,0.101,0.001
0.001,0.047,0.079,0.001,0.003,0.003,0.004,0.101,0.001
0.001,0.047,0.075,0.001,0.003,0.003,0.004,0.1,0.001
0.001,0.047,0.075,0.001,0.003,0.003,0.004,0.1,0.001
0.001,0.047,0.075,0.001,0.003,0.003,0.004,0.096,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.096,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.096,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.096,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.096,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.047,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.046,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.046,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.046,0.075,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.046,0.074,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.042,0.065,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.036,0.065,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.036,0.061,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.036,0.043,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.036,0.043,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.033,0.043,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.033,0.043,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.033,0.043,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.033,0.034,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.033,0.034,0.001,0.001,0.003,0.004,0.091,0.001
