_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.918,0.909,0.943,0.923,0.928,0.942,0.909
0.938,0.942,0.915,0.908,0.942,0.922,0.926,0.941,0.908
0.936,0.941,0.915,0.907,0.941,0.921,0.924,0.939,0.907
0.935,0.94,0.914,0.906,0.94,0.92,0.922,0.938,0.906
0.934,0.939,0.913,0.905,0.939,0.919,0.92,0.937,0.905
0.933,0.938,0.912,0.904,0.938,0.918,0.92,0.936,0.904
0.932,0.937,0.908,0.903,0.937,0.917,0.915,0.935,0.903
0.925,0.936,0.904,0.902,0.936,0.916,0.915,0.934,0.902
0.924,0.935,0.903,0.901,0.935,0.915,0.913,0.933,0.901
0.923,0.934,0.903,0.9,0.934,0.914,0.91,0.932,0.9
0.922,0.933,0.903,0.899,0.933,0.909,0.908,0.931,0.899
0.921,0.932,0.903,0.898,0.932,0.908,0.905,0.93,0.898
0.92,0.931,0.902,0.897,0.931,0.907,0.901,0.929,0.897
0.916,0.93,0.9,0.896,0.93,0.906,0.9,0.928,0.896
0.915,0.929,0.899,0.895,0.929,0.904,0.898,0.927,0.895
0.907,0.928,0.898,0.894,0.928,0.903,0.892,0.926,0.894
0.906,0.927,0.895,0.893,0.927,0.902,0.889,0.925,0.893
0.905,0.926,0.895,0.892,0.926,0.901,0.889,0.924,0.892
0.904,0.925,0.894,0.891,0.925,0.9,0.888,0.923,0.891
0.903,0.924,0.894,0.89,0.924,0.899,0.887,0.922,0.89
0.902,0.923,0.893,0.889,0.923,0.897,0.883,0.921,0.889
0.901,0.922,0.892,0.888,0.922,0.896,0.882,0.92,0.888
0.9,0.921,0.891,0.888,0.921,0.895,0.879,0.919,0.888
0.899,0.92,0.891,0.887,0.92,0.894,0.877,0.918,0.887
0.881,0.919,0.885,0.886,0.919,0.893,0.877,0.917,0.886
0.88,0.918,0.885,0.885,0.918,0.892,0.877,0.916,0.885
0.879,0.917,0.884,0.884,0.917,0.891,0.877,0.915,0.884
0.878,0.916,0.884,0.883,0.916,0.89,0.877,0.914,0.883
0.877,0.915,0.884,0.882,0.915,0.889,0.875,0.913,0.882
0.876,0.914,0.884,0.881,0.914,0.888,0.875,0.912,0.881
0.874,0.913,0.884,0.88,0.913,0.886,0.873,0.911,0.88
0.873,0.912,0.883,0.878,0.912,0.885,0.873,0.91,0.878
0.871,0.911,0.883,0.877,0.911,0.884,0.873,0.909,0.877
0.87,0.91,0.88,0.876,0.91,0.883,0.871,0.908,0.876
0.869,0.909,0.879,0.875,0.909,0.882,0.871,0.907,0.875
0.868,0.908,0.877,0.869,0.908,0.881,0.866,0.906,0.869
0.867,0.907,0.876,0.868,0.907,0.88,0.865,0.905,0.868
0.866,0.906,0.876,0.867,0.906,0.879,0.864,0.904,0.867
0.865,0.905,0.876,0.866,0.905,0.878,0.862,0.903,0.866
0.864,0.904,0.876,0.865,0.904,0.877,0.862,0.902,0.865
0.863,0.903,0.875,0.864,0.903,0.876,0.862,0.901,0.864
0.862,0.902,0.874,0.863,0.902,0.874,0.86,0.9,0.863
0.861,0.901,0.873,0.862,0.901,0.873,0.86,0.899,0.862
0.859,0.9,0.873,0.861,0.9,0.872,0.855,0.898,0.861
0.858,0.899,0.872,0.86,0.899,0.871,0.855,0.897,0.86
0.857,0.898,0.871,0.859,0.898,0.87,0.855,0.896,0.859
0.852,0.897,0.868,0.858,0.897,0.869,0.854,0.895,0.858
0.852,0.896,0.867,0.857,0.896,0.868,0.848,0.893,0.857
0.851,0.895,0.866,0.856,0.895,0.867,0.842,0.892,0.856
0.85,0.894,0.866,0.855,0.894,0.866,0.842,0.891,0.855
0.849,0.893,0.865,0.854,0.893,0.865,0.842,0.89,0.854
0.848,0.892,0.865,0.853,0.892,0.864,0.838,0.889,0.853
0.847,0.891,0.865,0.852,0.891,0.863,0.838,0.888,0.852
0.846,0.89,0.865,0.851,0.89,0.862,0.838,0.887,0.851
0.844,0.889,0.865,0.85,0.889,0.861,0.831,0.886,0.85
0.841,0.888,0.864,0.849,0.888,0.86,0.827,0.885,0.849
0.84,0.887,0.864,0.848,0.887,0.858,0.827,0.883,0.848
0.839,0.886,0.863,0.847,0.886,0.857,0.826,0.882,0.847
0.838,0.885,0.863,0.846,0.885,0.856,0.824,0.881,0.846
0.837,0.884,0.862,0.845,0.884,0.855,0.822,0.88,0.845
0.836,0.883,0.86,0.844,0.883,0.854,0.818,0.879,0.844
0.835,0.882,0.86,0.843,0.882,0.853,0.817,0.878,0.843
0.832,0.881,0.859,0.842,0.881,0.852,0.817,0.877,0.842
0.831,0.88,0.859,0.841,0.88,0.851,0.816,0.876,0.841
0.83,0.879,0.858,0.838,0.879,0.85,0.815,0.875,0.838
0.829,0.878,0.858,0.837,0.877,0.849,0.812,0.873,0.837
0.822,0.877,0.857,0.836,0.876,0.844,0.809,0.872,0.836
0.818,0.876,0.856,0.835,0.875,0.843,0.807,0.871,0.835
0.817,0.875,0.855,0.834,0.874,0.842,0.806,0.87,0.834
0.816,0.874,0.854,0.833,0.873,0.841,0.804,0.869,0.833
0.815,0.873,0.854,0.832,0.872,0.817,0.802,0.868,0.832
0.802,0.872,0.853,0.831,0.871,0.816,0.801,0.867,0.831
0.801,0.871,0.851,0.83,0.87,0.812,0.801,0.866,0.83
0.8,0.87,0.85,0.829,0.868,0.809,0.801,0.865,0.829
0.796,0.869,0.849,0.828,0.867,0.807,0.8,0.864,0.828
0.795,0.868,0.848,0.827,0.866,0.806,0.799,0.863,0.827
0.794,0.867,0.848,0.826,0.866,0.805,0.794,0.862,0.826
0.793,0.866,0.847,0.825,0.865,0.8,0.788,0.861,0.825
0.793,0.865,0.846,0.824,0.864,0.799,0.788,0.86,0.824
0.792,0.864,0.845,0.823,0.863,0.798,0.788,0.859,0.823
0.787,0.863,0.844,0.822,0.862,0.796,0.788,0.856,0.822
0.786,0.862,0.843,0.821,0.861,0.794,0.787,0.855,0.821
0.785,0.861,0.842,0.82,0.86,0.793,0.787,0.853,0.82
0.781,0.86,0.841,0.819,0.859,0.792,0.787,0.852,0.819
0.78,0.859,0.84,0.818,0.858,0.791,0.787,0.851,0.818
0.776,0.858,0.839,0.817,0.857,0.778,0.786,0.85,0.817
0.775,0.857,0.838,0.816,0.856,0.777,0.784,0.849,0.816
0.774,0.856,0.837,0.811,0.855,0.776,0.779,0.848,0.811
0.773,0.855,0.837,0.81,0.854,0.775,0.778,0.847,0.81
0.769,0.854,0.837,0.809,0.853,0.773,0.778,0.843,0.809
0.766,0.853,0.837,0.808,0.852,0.772,0.776,0.842,0.808
0.766,0.852,0.837,0.807,0.851,0.771,0.776,0.841,0.807
0.765,0.851,0.836,0.805,0.85,0.77,0.772,0.84,0.805
0.764,0.85,0.835,0.804,0.849,0.768,0.772,0.839,0.804
0.763,0.849,0.835,0.803,0.848,0.767,0.772,0.838,0.803
0.763,0.848,0.833,0.802,0.847,0.763,0.772,0.837,0.802
0.762,0.847,0.833,0.801,0.846,0.762,0.77,0.836,0.801
0.761,0.846,0.832,0.792,0.845,0.761,0.768,0.835,0.792
0.76,0.845,0.832,0.79,0.844,0.76,0.768,0.834,0.79
0.758,0.844,0.832,0.789,0.843,0.759,0.766,0.833,0.789
0.757,0.843,0.832,0.788,0.842,0.758,0.765,0.831,0.788
0.756,0.842,0.831,0.787,0.841,0.757,0.76,0.83,0.787
0.752,0.841,0.83,0.786,0.84,0.756,0.758,0.829,0.786
0.751,0.84,0.829,0.785,0.839,0.752,0.758,0.828,0.785
0.751,0.839,0.829,0.784,0.838,0.748,0.758,0.827,0.784
0.748,0.838,0.829,0.783,0.837,0.747,0.755,0.826,0.783
0.745,0.837,0.827,0.782,0.836,0.746,0.755,0.825,0.782
0.743,0.836,0.826,0.781,0.835,0.745,0.753,0.824,0.781
0.742,0.835,0.825,0.78,0.834,0.744,0.749,0.823,0.78
0.74,0.834,0.824,0.779,0.831,0.743,0.748,0.822,0.779
0.738,0.833,0.823,0.778,0.83,0.742,0.746,0.821,0.778
0.737,0.829,0.822,0.775,0.829,0.742,0.743,0.818,0.775
0.736,0.828,0.821,0.774,0.828,0.741,0.74,0.817,0.774
0.735,0.827,0.82,0.77,0.827,0.74,0.74,0.816,0.77
0.734,0.826,0.82,0.769,0.826,0.736,0.735,0.815,0.769
0.731,0.825,0.819,0.768,0.825,0.735,0.735,0.814,0.768
0.729,0.824,0.818,0.767,0.824,0.734,0.733,0.812,0.767
0.728,0.823,0.817,0.766,0.823,0.727,0.728,0.811,0.766
0.728,0.822,0.816,0.765,0.822,0.726,0.727,0.81,0.765
0.721,0.821,0.816,0.764,0.821,0.725,0.726,0.809,0.764
0.72,0.82,0.815,0.763,0.82,0.724,0.717,0.805,0.763
0.719,0.819,0.815,0.761,0.819,0.723,0.715,0.804,0.761
0.718,0.818,0.814,0.76,0.818,0.722,0.715,0.803,0.76
0.717,0.816,0.814,0.751,0.817,0.721,0.715,0.802,0.751
0.716,0.815,0.812,0.748,0.816,0.72,0.711,0.801,0.748
0.711,0.814,0.811,0.746,0.815,0.718,0.709,0.8,0.746
0.709,0.813,0.81,0.745,0.814,0.717,0.706,0.799,0.745
0.708,0.812,0.809,0.744,0.813,0.716,0.702,0.798,0.744
0.707,0.811,0.808,0.743,0.812,0.706,0.702,0.797,0.743
0.701,0.809,0.808,0.742,0.811,0.705,0.699,0.796,0.742
0.7,0.808,0.808,0.741,0.81,0.704,0.697,0.795,0.741
0.699,0.807,0.808,0.74,0.809,0.703,0.697,0.794,0.74
0.699,0.806,0.808,0.738,0.808,0.702,0.697,0.793,0.738
0.698,0.805,0.807,0.737,0.806,0.702,0.697,0.789,0.737
0.697,0.804,0.806,0.736,0.804,0.701,0.697,0.788,0.736
0.696,0.803,0.805,0.736,0.802,0.701,0.697,0.787,0.736
0.687,0.802,0.804,0.735,0.801,0.7,0.694,0.786,0.735
0.685,0.8,0.803,0.734,0.8,0.699,0.693,0.785,0.734
0.683,0.799,0.802,0.733,0.799,0.694,0.691,0.784,0.733
0.682,0.798,0.801,0.732,0.798,0.69,0.69,0.783,0.732
0.681,0.796,0.8,0.731,0.797,0.689,0.688,0.779,0.731
0.681,0.795,0.799,0.731,0.796,0.688,0.687,0.778,0.731
0.68,0.794,0.798,0.73,0.795,0.684,0.684,0.777,0.73
0.68,0.793,0.797,0.727,0.792,0.682,0.684,0.776,0.727
0.677,0.792,0.796,0.726,0.791,0.678,0.684,0.771,0.726
0.674,0.791,0.795,0.724,0.79,0.677,0.682,0.77,0.724
0.671,0.79,0.794,0.723,0.789,0.676,0.679,0.769,0.723
0.67,0.789,0.793,0.722,0.788,0.675,0.679,0.768,0.722
0.669,0.787,0.792,0.719,0.787,0.674,0.679,0.767,0.719
0.662,0.783,0.791,0.718,0.786,0.672,0.675,0.766,0.718
0.647,0.781,0.79,0.717,0.785,0.664,0.675,0.765,0.717
0.643,0.78,0.789,0.716,0.784,0.662,0.672,0.764,0.716
0.642,0.779,0.788,0.713,0.783,0.661,0.67,0.763,0.713
0.641,0.778,0.787,0.712,0.782,0.655,0.665,0.762,0.712
0.64,0.777,0.786,0.711,0.781,0.654,0.665,0.761,0.711
0.639,0.776,0.785,0.71,0.78,0.652,0.662,0.76,0.71
0.632,0.775,0.784,0.704,0.779,0.65,0.662,0.757,0.704
0.628,0.774,0.783,0.701,0.777,0.648,0.662,0.756,0.701
0.627,0.773,0.782,0.696,0.776,0.646,0.662,0.755,0.696
0.622,0.772,0.781,0.695,0.774,0.645,0.659,0.754,0.695
0.622,0.771,0.78,0.694,0.773,0.644,0.659,0.753,0.694
0.621,0.77,0.779,0.688,0.772,0.643,0.657,0.752,0.688
0.62,0.769,0.778,0.687,0.771,0.62,0.657,0.751,0.687
0.62,0.768,0.777,0.687,0.769,0.619,0.655,0.748,0.687
0.618,0.767,0.776,0.683,0.767,0.618,0.655,0.747,0.683
0.605,0.766,0.775,0.681,0.766,0.617,0.652,0.747,0.681
0.604,0.765,0.774,0.68,0.765,0.616,0.652,0.746,0.68
0.604,0.764,0.773,0.679,0.764,0.605,0.651,0.744,0.679
0.603,0.763,0.772,0.678,0.763,0.605,0.648,0.743,0.678
0.598,0.761,0.771,0.673,0.76,0.603,0.646,0.742,0.673
0.597,0.76,0.77,0.67,0.757,0.602,0.646,0.741,0.67
0.58,0.759,0.769,0.669,0.756,0.601,0.644,0.74,0.669
0.579,0.758,0.768,0.668,0.755,0.6,0.642,0.739,0.668
0.579,0.757,0.767,0.667,0.754,0.599,0.642,0.739,0.667
0.574,0.756,0.766,0.667,0.753,0.597,0.64,0.737,0.667
0.573,0.755,0.765,0.665,0.752,0.595,0.638,0.737,0.665
0.57,0.754,0.764,0.661,0.751,0.582,0.638,0.736,0.661
0.566,0.753,0.763,0.66,0.75,0.581,0.635,0.735,0.66
0.564,0.752,0.762,0.659,0.749,0.578,0.631,0.734,0.659
0.564,0.75,0.761,0.658,0.748,0.575,0.631,0.733,0.658
0.555,0.749,0.76,0.653,0.747,0.568,0.63,0.732,0.653
0.555,0.748,0.759,0.65,0.735,0.567,0.621,0.732,0.65
0.555,0.746,0.758,0.647,0.734,0.566,0.621,0.73,0.647
0.555,0.745,0.757,0.646,0.731,0.565,0.621,0.729,0.646
0.551,0.745,0.756,0.645,0.73,0.564,0.621,0.728,0.645
0.551,0.744,0.755,0.644,0.729,0.563,0.615,0.726,0.644
0.551,0.743,0.754,0.642,0.728,0.559,0.615,0.726,0.642
0.55,0.742,0.753,0.641,0.727,0.559,0.615,0.725,0.641
0.549,0.741,0.752,0.64,0.726,0.558,0.615,0.721,0.64
0.548,0.74,0.751,0.639,0.725,0.556,0.615,0.72,0.639
0.522,0.739,0.75,0.638,0.724,0.552,0.609,0.719,0.638
0.522,0.738,0.749,0.637,0.723,0.552,0.608,0.718,0.637
0.52,0.737,0.748,0.636,0.72,0.549,0.604,0.715,0.636
0.515,0.736,0.747,0.635,0.719,0.548,0.604,0.713,0.635
0.515,0.735,0.746,0.632,0.718,0.547,0.601,0.712,0.632
0.515,0.73,0.745,0.631,0.716,0.546,0.601,0.711,0.631
0.515,0.729,0.744,0.63,0.715,0.543,0.601,0.706,0.63
0.514,0.729,0.743,0.629,0.714,0.542,0.601,0.705,0.629
0.512,0.728,0.742,0.628,0.713,0.542,0.598,0.703,0.628
0.508,0.727,0.741,0.627,0.712,0.542,0.598,0.701,0.627
0.506,0.726,0.74,0.621,0.711,0.526,0.596,0.7,0.621
0.505,0.725,0.739,0.62,0.709,0.525,0.591,0.699,0.62
0.504,0.724,0.738,0.617,0.708,0.522,0.591,0.694,0.617
0.501,0.723,0.737,0.615,0.707,0.519,0.586,0.693,0.615
0.5,0.722,0.736,0.614,0.697,0.519,0.583,0.692,0.614
0.499,0.721,0.735,0.611,0.696,0.518,0.578,0.691,0.611
0.489,0.72,0.734,0.607,0.695,0.517,0.576,0.691,0.607
0.484,0.719,0.733,0.606,0.695,0.516,0.576,0.69,0.606
0.478,0.718,0.732,0.605,0.694,0.515,0.573,0.689,0.605
0.478,0.717,0.731,0.601,0.693,0.514,0.573,0.685,0.601
0.478,0.716,0.73,0.6,0.692,0.513,0.573,0.682,0.6
0.476,0.715,0.729,0.599,0.691,0.512,0.56,0.682,0.599
0.476,0.714,0.728,0.59,0.69,0.511,0.56,0.681,0.59
0.475,0.712,0.727,0.587,0.689,0.511,0.56,0.681,0.587
0.473,0.711,0.726,0.586,0.688,0.51,0.555,0.679,0.586
0.471,0.71,0.724,0.583,0.687,0.508,0.555,0.677,0.583
0.471,0.708,0.723,0.581,0.686,0.507,0.555,0.676,0.581
0.47,0.707,0.722,0.578,0.685,0.504,0.555,0.675,0.578
0.466,0.706,0.721,0.577,0.685,0.502,0.555,0.673,0.577
0.464,0.705,0.72,0.575,0.685,0.501,0.555,0.67,0.575
0.464,0.704,0.719,0.574,0.684,0.5,0.555,0.665,0.574
0.463,0.703,0.718,0.573,0.683,0.498,0.553,0.664,0.573
0.461,0.702,0.717,0.572,0.682,0.497,0.535,0.663,0.572
0.461,0.701,0.716,0.557,0.681,0.496,0.535,0.663,0.557
0.46,0.7,0.715,0.554,0.68,0.495,0.535,0.661,0.554
0.459,0.699,0.715,0.553,0.679,0.494,0.535,0.661,0.553
0.456,0.698,0.714,0.552,0.677,0.49,0.534,0.66,0.552
0.455,0.697,0.713,0.549,0.676,0.484,0.531,0.659,0.549
0.454,0.696,0.712,0.548,0.675,0.479,0.531,0.659,0.548
0.434,0.695,0.711,0.547,0.674,0.478,0.529,0.658,0.547
0.433,0.694,0.71,0.546,0.673,0.468,0.529,0.656,0.546
0.433,0.693,0.709,0.54,0.671,0.466,0.529,0.655,0.54
0.433,0.692,0.707,0.539,0.669,0.465,0.525,0.646,0.539
0.433,0.686,0.706,0.538,0.667,0.464,0.522,0.645,0.538
0.432,0.685,0.705,0.528,0.666,0.464,0.519,0.644,0.528
0.43,0.684,0.703,0.526,0.665,0.46,0.519,0.643,0.526
0.429,0.681,0.701,0.521,0.664,0.454,0.519,0.641,0.521
0.429,0.68,0.7,0.521,0.663,0.42,0.516,0.641,0.521
0.428,0.679,0.699,0.52,0.662,0.418,0.516,0.641,0.52
0.428,0.678,0.698,0.517,0.661,0.418,0.513,0.639,0.517
0.427,0.677,0.697,0.516,0.657,0.418,0.508,0.638,0.516
0.424,0.676,0.696,0.515,0.655,0.411,0.508,0.638,0.515
0.423,0.674,0.695,0.512,0.654,0.408,0.504,0.636,0.512
0.422,0.673,0.694,0.51,0.653,0.401,0.504,0.628,0.51
0.421,0.672,0.693,0.504,0.652,0.398,0.504,0.627,0.504
0.421,0.671,0.692,0.502,0.65,0.394,0.502,0.626,0.502
0.415,0.652,0.691,0.497,0.65,0.39,0.502,0.625,0.497
0.412,0.651,0.69,0.494,0.647,0.39,0.502,0.624,0.494
0.409,0.65,0.689,0.488,0.646,0.387,0.502,0.622,0.488
0.409,0.649,0.688,0.487,0.645,0.385,0.498,0.621,0.487
0.405,0.648,0.687,0.484,0.644,0.384,0.498,0.62,0.484
0.405,0.647,0.686,0.482,0.643,0.383,0.495,0.619,0.482
0.404,0.646,0.685,0.481,0.642,0.382,0.495,0.618,0.481
0.4,0.645,0.684,0.478,0.641,0.381,0.487,0.615,0.478
0.398,0.644,0.683,0.439,0.637,0.376,0.487,0.605,0.439
0.394,0.643,0.682,0.438,0.633,0.375,0.487,0.605,0.438
0.394,0.642,0.681,0.438,0.631,0.374,0.486,0.604,0.438
0.394,0.641,0.68,0.419,0.63,0.373,0.485,0.599,0.419
0.39,0.64,0.679,0.419,0.63,0.371,0.485,0.598,0.419
0.386,0.639,0.678,0.418,0.627,0.369,0.485,0.596,0.418
0.383,0.638,0.677,0.418,0.626,0.367,0.485,0.594,0.418
0.38,0.637,0.676,0.416,0.621,0.367,0.485,0.593,0.416
0.38,0.636,0.675,0.407,0.62,0.366,0.477,0.592,0.407
0.38,0.635,0.673,0.392,0.619,0.365,0.477,0.592,0.392
0.378,0.634,0.672,0.39,0.616,0.362,0.476,0.592,0.39
0.378,0.634,0.671,0.373,0.616,0.362,0.474,0.591,0.373
0.377,0.633,0.67,0.372,0.616,0.359,0.474,0.59,0.372
0.377,0.632,0.668,0.355,0.615,0.351,0.472,0.59,0.355
0.376,0.631,0.667,0.347,0.614,0.348,0.47,0.589,0.347
0.373,0.629,0.666,0.346,0.61,0.346,0.467,0.587,0.346
0.373,0.627,0.665,0.341,0.609,0.345,0.467,0.586,0.341
0.373,0.626,0.664,0.339,0.607,0.343,0.467,0.585,0.339
0.37,0.625,0.663,0.338,0.606,0.338,0.467,0.581,0.338
0.37,0.624,0.662,0.338,0.605,0.337,0.466,0.58,0.338
0.36,0.622,0.661,0.337,0.603,0.333,0.463,0.579,0.337
0.36,0.621,0.66,0.337,0.602,0.329,0.458,0.577,0.337
0.359,0.62,0.659,0.329,0.601,0.328,0.458,0.574,0.329
0.358,0.619,0.657,0.326,0.59,0.324,0.458,0.572,0.325
0.357,0.616,0.655,0.321,0.586,0.323,0.458,0.569,0.322
0.35,0.615,0.654,0.318,0.579,0.322,0.458,0.569,0.32
0.35,0.612,0.653,0.316,0.578,0.32,0.458,0.565,0.32
0.35,0.611,0.651,0.316,0.573,0.319,0.457,0.564,0.307
0.349,0.609,0.65,0.307,0.573,0.315,0.455,0.561,0.307
0.345,0.608,0.649,0.307,0.573,0.315,0.452,0.559,0.305
0.34,0.608,0.648,0.305,0.571,0.314,0.452,0.559,0.303
0.329,0.607,0.647,0.303,0.564,0.308,0.452,0.558,0.29
0.329,0.607,0.646,0.29,0.561,0.308,0.446,0.546,0.281
0.277,0.606,0.645,0.281,0.56,0.306,0.446,0.544,0.281
0.266,0.605,0.644,0.281,0.559,0.305,0.446,0.543,0.272
0.261,0.604,0.643,0.272,0.555,0.305,0.446,0.542,0.27
0.25,0.603,0.642,0.27,0.554,0.304,0.397,0.538,0.24
0.222,0.602,0.641,0.24,0.554,0.297,0.397,0.537,0.201
0.222,0.601,0.64,0.201,0.554,0.276,0.397,0.536,0.201
0.222,0.6,0.639,0.201,0.553,0.272,0.397,0.533,0.201
0.222,0.599,0.638,0.201,0.551,0.271,0.393,0.53,0.194
0.222,0.598,0.637,0.194,0.546,0.261,0.36,0.529,0.194
0.212,0.597,0.636,0.194,0.544,0.26,0.36,0.528,0.182
0.212,0.596,0.635,0.182,0.54,0.259,0.36,0.527,0.172
0.206,0.594,0.633,0.172,0.539,0.258,0.35,0.526,0.172
0.204,0.593,0.632,0.172,0.535,0.25,0.35,0.525,0.172
0.204,0.592,0.631,0.172,0.533,0.249,0.35,0.518,0.161
0.107,0.591,0.63,0.161,0.531,0.243,0.35,0.513,0.161
0.107,0.59,0.629,0.161,0.528,0.243,0.348,0.511,0.161
0.107,0.589,0.628,0.161,0.523,0.243,0.348,0.508,0.161
0.107,0.588,0.627,0.161,0.522,0.243,0.348,0.506,0.161
0.107,0.587,0.626,0.161,0.518,0.228,0.348,0.506,0.146
0.107,0.586,0.624,0.127,0.518,0.228,0.348,0.506,0.136
0.107,0.585,0.622,0.117,0.518,0.228,0.348,0.506,0.136
0.107,0.585,0.622,0.117,0.518,0.218,0.348,0.503,0.136
0.107,0.584,0.621,0.117,0.515,0.218,0.348,0.501,0.136
0.107,0.583,0.619,0.117,0.514,0.217,0.348,0.498,0.136
0.107,0.582,0.618,0.117,0.512,0.217,0.348,0.495,0.129
0.107,0.582,0.615,0.117,0.511,0.215,0.348,0.494,0.128
0.107,0.581,0.614,0.11,0.505,0.214,0.348,0.491,0.12
0.107,0.58,0.613,0.109,0.503,0.202,0.348,0.489,0.12
0.107,0.579,0.612,0.101,0.501,0.202,0.348,0.488,0.12
0.107,0.576,0.611,0.101,0.501,0.202,0.348,0.488,0.12
0.107,0.573,0.61,0.101,0.499,0.202,0.348,0.488,0.12
0.107,0.572,0.609,0.101,0.494,0.202,0.348,0.477,0.12
0.106,0.571,0.608,0.101,0.494,0.19,0.348,0.476,0.12
0.106,0.571,0.607,0.101,0.493,0.173,0.348,0.475,0.12
0.106,0.57,0.606,0.101,0.493,0.173,0.348,0.475,0.12
0.106,0.57,0.605,0.101,0.493,0.171,0.348,0.474,0.12
0.106,0.569,0.604,0.101,0.472,0.17,0.348,0.466,0.111
0.106,0.568,0.603,0.101,0.472,0.169,0.348,0.463,0.111
0.106,0.567,0.602,0.09,0.472,0.161,0.348,0.463,0.111
0.106,0.563,0.601,0.09,0.47,0.161,0.345,0.463,0.111
0.106,0.56,0.6,0.09,0.468,0.16,0.33,0.461,0.111
0.106,0.557,0.599,0.09,0.461,0.16,0.33,0.46,0.111
