_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.922,0.926,0.943,0.935,0.905,0.941,0.926
0.914,0.942,0.921,0.925,0.942,0.934,0.903,0.94,0.925
0.913,0.941,0.92,0.924,0.941,0.933,0.9,0.939,0.924
0.912,0.94,0.92,0.923,0.94,0.932,0.899,0.938,0.923
0.909,0.939,0.92,0.921,0.939,0.931,0.896,0.937,0.921
0.908,0.938,0.919,0.92,0.938,0.928,0.896,0.936,0.92
0.907,0.937,0.917,0.919,0.937,0.927,0.891,0.935,0.919
0.906,0.936,0.916,0.918,0.936,0.926,0.891,0.934,0.918
0.905,0.935,0.916,0.917,0.935,0.923,0.891,0.933,0.917
0.904,0.934,0.915,0.916,0.934,0.922,0.891,0.932,0.916
0.902,0.933,0.914,0.915,0.933,0.921,0.891,0.931,0.915
0.901,0.932,0.912,0.914,0.932,0.92,0.89,0.93,0.914
0.899,0.931,0.908,0.913,0.931,0.909,0.89,0.929,0.913
0.898,0.93,0.908,0.912,0.93,0.904,0.886,0.928,0.912
0.897,0.929,0.907,0.911,0.929,0.903,0.885,0.927,0.911
0.896,0.928,0.906,0.91,0.928,0.902,0.88,0.926,0.91
0.896,0.927,0.905,0.908,0.927,0.9,0.879,0.925,0.908
0.895,0.926,0.904,0.907,0.926,0.899,0.879,0.923,0.907
0.894,0.925,0.904,0.906,0.925,0.898,0.879,0.922,0.906
0.893,0.924,0.903,0.905,0.924,0.897,0.878,0.921,0.905
0.892,0.923,0.901,0.904,0.923,0.896,0.877,0.92,0.904
0.891,0.922,0.896,0.903,0.922,0.895,0.876,0.919,0.903
0.889,0.921,0.896,0.902,0.921,0.894,0.875,0.918,0.902
0.888,0.92,0.895,0.901,0.92,0.893,0.872,0.917,0.901
0.887,0.919,0.894,0.9,0.919,0.892,0.871,0.916,0.9
0.886,0.918,0.894,0.899,0.918,0.891,0.868,0.915,0.899
0.884,0.917,0.892,0.898,0.917,0.89,0.867,0.914,0.898
0.882,0.916,0.891,0.897,0.916,0.889,0.866,0.913,0.897
0.881,0.915,0.889,0.896,0.915,0.888,0.865,0.912,0.896
0.879,0.914,0.887,0.894,0.914,0.887,0.864,0.911,0.894
0.878,0.913,0.887,0.893,0.913,0.886,0.862,0.91,0.893
0.878,0.912,0.887,0.892,0.912,0.883,0.861,0.909,0.892
0.877,0.911,0.885,0.891,0.911,0.881,0.859,0.908,0.891
0.876,0.91,0.885,0.89,0.91,0.88,0.859,0.907,0.89
0.875,0.909,0.884,0.89,0.909,0.879,0.858,0.906,0.89
0.874,0.908,0.88,0.889,0.908,0.878,0.857,0.905,0.889
0.873,0.907,0.879,0.888,0.907,0.877,0.856,0.904,0.888
0.872,0.906,0.878,0.884,0.906,0.876,0.855,0.903,0.884
0.871,0.905,0.878,0.883,0.905,0.875,0.854,0.902,0.883
0.867,0.904,0.877,0.882,0.904,0.874,0.852,0.901,0.882
0.866,0.903,0.877,0.88,0.903,0.873,0.852,0.9,0.88
0.865,0.902,0.876,0.879,0.902,0.872,0.851,0.899,0.879
0.865,0.901,0.876,0.878,0.901,0.871,0.849,0.898,0.878
0.862,0.9,0.875,0.877,0.899,0.87,0.845,0.897,0.877
0.861,0.899,0.875,0.876,0.898,0.869,0.843,0.896,0.876
0.86,0.898,0.874,0.875,0.897,0.868,0.843,0.895,0.875
0.859,0.897,0.873,0.874,0.896,0.867,0.841,0.894,0.874
0.858,0.896,0.872,0.873,0.895,0.866,0.838,0.893,0.873
0.857,0.895,0.871,0.871,0.894,0.865,0.836,0.892,0.871
0.855,0.894,0.87,0.87,0.893,0.864,0.834,0.891,0.87
0.853,0.893,0.87,0.869,0.892,0.863,0.833,0.89,0.869
0.852,0.892,0.87,0.868,0.891,0.862,0.828,0.889,0.868
0.851,0.891,0.87,0.867,0.89,0.861,0.828,0.888,0.867
0.851,0.89,0.87,0.866,0.889,0.86,0.827,0.887,0.866
0.85,0.889,0.87,0.865,0.888,0.859,0.825,0.886,0.865
0.849,0.888,0.869,0.864,0.887,0.857,0.819,0.885,0.864
0.846,0.887,0.868,0.863,0.886,0.855,0.819,0.884,0.863
0.845,0.886,0.868,0.862,0.885,0.854,0.816,0.883,0.862
0.844,0.885,0.867,0.861,0.884,0.853,0.816,0.882,0.861
0.843,0.884,0.866,0.86,0.883,0.852,0.812,0.881,0.86
0.84,0.883,0.866,0.859,0.882,0.851,0.812,0.88,0.859
0.839,0.882,0.866,0.858,0.881,0.85,0.812,0.879,0.858
0.838,0.881,0.865,0.857,0.88,0.845,0.812,0.878,0.857
0.837,0.88,0.864,0.856,0.879,0.844,0.81,0.877,0.856
0.836,0.879,0.863,0.855,0.878,0.843,0.809,0.876,0.855
0.832,0.876,0.862,0.854,0.877,0.836,0.807,0.874,0.854
0.831,0.875,0.861,0.853,0.876,0.835,0.806,0.87,0.853
0.83,0.874,0.86,0.852,0.875,0.832,0.801,0.869,0.852
0.829,0.873,0.859,0.851,0.874,0.831,0.801,0.868,0.851
0.828,0.872,0.858,0.85,0.873,0.83,0.797,0.867,0.85
0.823,0.871,0.857,0.849,0.872,0.829,0.797,0.866,0.849
0.822,0.87,0.857,0.848,0.871,0.828,0.797,0.865,0.848
0.821,0.869,0.853,0.847,0.87,0.827,0.797,0.864,0.847
0.821,0.868,0.85,0.845,0.869,0.826,0.797,0.863,0.845
0.82,0.867,0.849,0.844,0.868,0.825,0.796,0.862,0.844
0.819,0.866,0.848,0.835,0.867,0.824,0.794,0.861,0.835
0.818,0.866,0.846,0.829,0.866,0.823,0.792,0.86,0.829
0.817,0.865,0.844,0.828,0.865,0.822,0.792,0.859,0.828
0.815,0.864,0.844,0.827,0.864,0.821,0.792,0.858,0.827
0.814,0.863,0.843,0.826,0.863,0.819,0.789,0.857,0.826
0.812,0.861,0.842,0.825,0.862,0.818,0.788,0.856,0.825
0.811,0.86,0.842,0.824,0.857,0.817,0.786,0.855,0.824
0.81,0.859,0.841,0.823,0.851,0.816,0.785,0.854,0.823
0.807,0.858,0.838,0.822,0.85,0.815,0.78,0.853,0.822
0.806,0.856,0.838,0.821,0.849,0.814,0.78,0.85,0.821
0.805,0.855,0.837,0.82,0.848,0.813,0.778,0.849,0.82
0.804,0.854,0.836,0.819,0.847,0.812,0.777,0.848,0.819
0.803,0.853,0.833,0.818,0.846,0.811,0.776,0.844,0.818
0.802,0.852,0.832,0.817,0.845,0.81,0.774,0.843,0.817
0.796,0.851,0.831,0.816,0.844,0.809,0.773,0.842,0.816
0.795,0.85,0.831,0.8,0.843,0.808,0.767,0.841,0.8
0.791,0.849,0.83,0.799,0.842,0.807,0.765,0.84,0.799
0.786,0.848,0.829,0.799,0.841,0.806,0.763,0.839,0.799
0.785,0.847,0.828,0.798,0.84,0.805,0.76,0.838,0.798
0.784,0.846,0.827,0.797,0.839,0.804,0.759,0.836,0.797
0.783,0.845,0.827,0.797,0.838,0.803,0.755,0.835,0.797
0.782,0.844,0.827,0.796,0.837,0.794,0.754,0.834,0.796
0.78,0.843,0.826,0.795,0.836,0.793,0.751,0.833,0.795
0.78,0.842,0.826,0.794,0.835,0.792,0.749,0.832,0.794
0.78,0.841,0.825,0.793,0.834,0.791,0.747,0.831,0.793
0.779,0.84,0.824,0.792,0.832,0.79,0.747,0.83,0.792
0.778,0.837,0.823,0.791,0.831,0.789,0.746,0.829,0.791
0.778,0.836,0.822,0.79,0.83,0.788,0.746,0.828,0.79
0.777,0.835,0.821,0.789,0.828,0.787,0.745,0.827,0.789
0.776,0.834,0.82,0.788,0.827,0.786,0.744,0.826,0.788
0.775,0.833,0.819,0.787,0.826,0.784,0.743,0.825,0.787
0.774,0.831,0.819,0.786,0.825,0.783,0.738,0.824,0.786
0.773,0.83,0.818,0.785,0.824,0.782,0.738,0.823,0.785
0.772,0.829,0.818,0.784,0.823,0.779,0.738,0.821,0.784
0.77,0.828,0.817,0.783,0.822,0.778,0.738,0.82,0.783
0.769,0.827,0.816,0.782,0.821,0.777,0.738,0.819,0.782
0.769,0.826,0.816,0.78,0.82,0.776,0.737,0.818,0.78
0.768,0.825,0.815,0.779,0.819,0.775,0.733,0.817,0.779
0.767,0.824,0.815,0.778,0.818,0.774,0.733,0.816,0.778
0.766,0.823,0.814,0.777,0.816,0.773,0.73,0.815,0.777
0.765,0.822,0.813,0.776,0.815,0.772,0.73,0.813,0.776
0.764,0.821,0.812,0.775,0.814,0.77,0.73,0.811,0.775
0.763,0.82,0.811,0.774,0.813,0.768,0.729,0.809,0.774
0.763,0.818,0.81,0.773,0.812,0.767,0.729,0.808,0.773
0.762,0.817,0.809,0.772,0.811,0.766,0.727,0.807,0.772
0.755,0.816,0.808,0.771,0.81,0.765,0.727,0.806,0.771
0.754,0.815,0.807,0.77,0.809,0.764,0.727,0.805,0.77
0.753,0.814,0.807,0.769,0.808,0.763,0.725,0.804,0.769
0.751,0.813,0.806,0.768,0.807,0.762,0.725,0.799,0.768
0.751,0.812,0.805,0.767,0.806,0.761,0.72,0.798,0.767
0.75,0.811,0.804,0.766,0.805,0.76,0.718,0.797,0.766
0.749,0.81,0.804,0.765,0.804,0.759,0.716,0.796,0.765
0.747,0.809,0.803,0.764,0.802,0.758,0.715,0.795,0.764
0.746,0.808,0.802,0.763,0.801,0.757,0.713,0.793,0.763
0.745,0.807,0.802,0.761,0.8,0.756,0.711,0.792,0.761
0.744,0.806,0.8,0.76,0.799,0.755,0.709,0.791,0.76
0.742,0.805,0.799,0.757,0.796,0.754,0.704,0.79,0.757
0.741,0.804,0.798,0.757,0.795,0.753,0.704,0.789,0.757
0.74,0.803,0.797,0.756,0.793,0.752,0.7,0.787,0.756
0.738,0.802,0.796,0.756,0.792,0.751,0.699,0.785,0.756
0.737,0.801,0.795,0.755,0.791,0.75,0.694,0.784,0.755
0.735,0.8,0.792,0.754,0.79,0.749,0.693,0.782,0.754
0.735,0.799,0.788,0.752,0.789,0.748,0.69,0.781,0.752
0.733,0.798,0.788,0.751,0.788,0.747,0.689,0.779,0.751
0.732,0.797,0.787,0.75,0.787,0.746,0.689,0.777,0.75
0.73,0.796,0.787,0.749,0.786,0.745,0.689,0.776,0.749
0.729,0.795,0.786,0.748,0.785,0.744,0.689,0.775,0.748
0.726,0.794,0.785,0.746,0.784,0.74,0.689,0.774,0.746
0.725,0.793,0.784,0.745,0.783,0.739,0.689,0.772,0.745
0.724,0.792,0.784,0.744,0.782,0.738,0.687,0.771,0.744
0.723,0.791,0.783,0.743,0.78,0.737,0.686,0.77,0.743
0.722,0.79,0.782,0.741,0.778,0.735,0.682,0.769,0.741
0.721,0.789,0.781,0.74,0.777,0.734,0.679,0.769,0.74
0.72,0.788,0.78,0.736,0.776,0.733,0.679,0.768,0.736
0.719,0.787,0.772,0.735,0.775,0.732,0.675,0.767,0.735
0.715,0.786,0.771,0.734,0.774,0.731,0.675,0.765,0.734
0.714,0.785,0.77,0.733,0.773,0.73,0.675,0.764,0.733
0.713,0.784,0.769,0.732,0.772,0.728,0.673,0.763,0.732
0.712,0.783,0.768,0.731,0.771,0.724,0.673,0.761,0.731
0.711,0.782,0.767,0.73,0.77,0.723,0.673,0.76,0.73
0.71,0.781,0.767,0.729,0.768,0.722,0.668,0.759,0.729
0.71,0.78,0.766,0.725,0.767,0.721,0.668,0.758,0.725
0.708,0.779,0.765,0.724,0.764,0.72,0.668,0.757,0.724
0.707,0.778,0.764,0.723,0.763,0.719,0.668,0.756,0.723
0.706,0.777,0.763,0.722,0.762,0.716,0.666,0.755,0.722
0.705,0.776,0.763,0.721,0.761,0.715,0.664,0.754,0.721
0.704,0.775,0.762,0.718,0.76,0.714,0.663,0.753,0.718
0.703,0.774,0.761,0.717,0.758,0.713,0.663,0.752,0.717
0.702,0.773,0.76,0.716,0.757,0.712,0.652,0.751,0.716
0.701,0.772,0.754,0.715,0.756,0.711,0.652,0.75,0.715
0.701,0.772,0.754,0.714,0.755,0.707,0.651,0.749,0.714
0.7,0.771,0.753,0.708,0.754,0.706,0.648,0.748,0.708
0.689,0.77,0.753,0.707,0.753,0.702,0.648,0.747,0.707
0.688,0.769,0.752,0.706,0.752,0.701,0.647,0.746,0.706
0.687,0.768,0.751,0.705,0.751,0.7,0.64,0.745,0.705
0.679,0.767,0.751,0.704,0.75,0.699,0.64,0.742,0.704
0.678,0.766,0.75,0.703,0.749,0.698,0.64,0.74,0.703
0.677,0.764,0.75,0.702,0.748,0.697,0.639,0.739,0.702
0.675,0.763,0.75,0.701,0.747,0.696,0.638,0.736,0.701
0.652,0.762,0.75,0.7,0.746,0.695,0.638,0.734,0.7
0.651,0.761,0.749,0.7,0.744,0.694,0.636,0.733,0.7
0.65,0.76,0.749,0.699,0.743,0.693,0.633,0.732,0.699
0.65,0.759,0.748,0.695,0.742,0.692,0.633,0.729,0.695
0.648,0.757,0.747,0.694,0.741,0.691,0.633,0.728,0.694
0.647,0.756,0.746,0.688,0.74,0.69,0.631,0.727,0.688
0.646,0.755,0.745,0.687,0.739,0.689,0.628,0.726,0.687
0.645,0.754,0.744,0.682,0.739,0.688,0.628,0.725,0.682
0.644,0.753,0.743,0.679,0.738,0.687,0.628,0.723,0.679
0.643,0.752,0.742,0.677,0.737,0.68,0.627,0.718,0.677
0.641,0.751,0.742,0.676,0.736,0.679,0.624,0.717,0.676
0.639,0.75,0.741,0.675,0.735,0.678,0.622,0.715,0.675
0.636,0.749,0.741,0.674,0.734,0.678,0.622,0.712,0.674
0.635,0.748,0.74,0.671,0.732,0.673,0.622,0.71,0.671
0.628,0.747,0.739,0.669,0.731,0.671,0.62,0.705,0.669
0.628,0.746,0.739,0.667,0.704,0.67,0.62,0.704,0.667
0.625,0.745,0.738,0.648,0.703,0.669,0.618,0.703,0.648
0.624,0.744,0.737,0.647,0.702,0.667,0.618,0.7,0.647
0.623,0.743,0.736,0.647,0.701,0.667,0.618,0.699,0.647
0.62,0.742,0.735,0.646,0.7,0.666,0.615,0.696,0.646
0.614,0.741,0.734,0.645,0.699,0.663,0.615,0.694,0.645
0.613,0.74,0.733,0.644,0.698,0.661,0.615,0.693,0.644
0.596,0.739,0.733,0.643,0.697,0.66,0.615,0.692,0.643
0.593,0.738,0.732,0.642,0.694,0.659,0.612,0.691,0.642
0.591,0.736,0.732,0.641,0.693,0.658,0.609,0.69,0.641
0.59,0.735,0.73,0.64,0.692,0.657,0.609,0.689,0.64
0.589,0.734,0.728,0.638,0.691,0.656,0.609,0.688,0.638
0.588,0.733,0.726,0.638,0.691,0.655,0.609,0.677,0.638
0.588,0.732,0.725,0.638,0.69,0.654,0.604,0.675,0.638
0.586,0.731,0.723,0.637,0.689,0.653,0.604,0.674,0.637
0.576,0.73,0.722,0.617,0.687,0.651,0.604,0.674,0.617
0.575,0.729,0.722,0.613,0.686,0.649,0.601,0.673,0.613
0.574,0.728,0.721,0.613,0.685,0.647,0.599,0.673,0.613
0.574,0.726,0.721,0.606,0.684,0.646,0.597,0.669,0.606
0.573,0.725,0.72,0.602,0.684,0.64,0.597,0.669,0.602
0.572,0.724,0.719,0.601,0.683,0.597,0.597,0.665,0.601
0.571,0.723,0.718,0.598,0.682,0.596,0.597,0.664,0.598
0.57,0.722,0.717,0.598,0.681,0.595,0.597,0.663,0.598
0.57,0.721,0.716,0.597,0.68,0.594,0.597,0.662,0.597
0.567,0.72,0.715,0.595,0.674,0.593,0.595,0.661,0.595
0.562,0.719,0.714,0.594,0.669,0.592,0.595,0.657,0.594
0.549,0.718,0.713,0.59,0.668,0.591,0.585,0.651,0.59
0.549,0.716,0.712,0.589,0.667,0.589,0.581,0.651,0.589
0.548,0.715,0.712,0.588,0.666,0.588,0.58,0.649,0.588
0.544,0.714,0.711,0.587,0.663,0.587,0.578,0.646,0.587
0.528,0.713,0.711,0.586,0.662,0.587,0.57,0.645,0.586
0.527,0.712,0.71,0.585,0.658,0.586,0.57,0.644,0.585
0.522,0.709,0.71,0.584,0.657,0.585,0.57,0.643,0.584
0.522,0.708,0.709,0.582,0.656,0.584,0.57,0.642,0.582
0.521,0.707,0.708,0.582,0.655,0.581,0.57,0.641,0.582
0.52,0.706,0.707,0.581,0.655,0.58,0.57,0.638,0.581
0.519,0.703,0.706,0.58,0.654,0.579,0.568,0.636,0.58
0.514,0.702,0.705,0.579,0.653,0.576,0.567,0.636,0.579
0.513,0.701,0.704,0.578,0.652,0.575,0.567,0.635,0.578
0.503,0.7,0.703,0.577,0.651,0.574,0.563,0.634,0.577
0.501,0.699,0.702,0.574,0.65,0.573,0.561,0.633,0.574
0.489,0.698,0.701,0.573,0.649,0.572,0.559,0.631,0.573
0.489,0.697,0.7,0.572,0.648,0.57,0.559,0.63,0.572
0.486,0.694,0.699,0.571,0.646,0.569,0.559,0.629,0.571
0.485,0.693,0.698,0.568,0.645,0.568,0.559,0.626,0.568
0.485,0.692,0.697,0.565,0.644,0.566,0.558,0.626,0.565
0.484,0.691,0.695,0.565,0.643,0.565,0.556,0.623,0.565
0.483,0.69,0.694,0.562,0.642,0.555,0.554,0.615,0.562
0.475,0.689,0.694,0.561,0.64,0.554,0.548,0.614,0.561
0.474,0.688,0.692,0.557,0.637,0.553,0.546,0.613,0.557
0.473,0.687,0.691,0.556,0.636,0.552,0.546,0.612,0.556
0.472,0.686,0.69,0.555,0.63,0.552,0.546,0.611,0.555
0.472,0.685,0.689,0.554,0.629,0.551,0.544,0.608,0.554
0.471,0.684,0.688,0.553,0.628,0.55,0.544,0.608,0.553
0.47,0.683,0.688,0.549,0.622,0.545,0.544,0.607,0.549
0.462,0.682,0.687,0.548,0.62,0.543,0.536,0.606,0.548
0.461,0.681,0.686,0.545,0.619,0.542,0.531,0.605,0.545
0.461,0.68,0.685,0.539,0.618,0.541,0.531,0.604,0.539
0.45,0.679,0.683,0.536,0.617,0.54,0.524,0.603,0.536
0.45,0.678,0.682,0.534,0.608,0.531,0.524,0.602,0.529
0.449,0.677,0.681,0.528,0.607,0.527,0.508,0.598,0.528
0.429,0.676,0.68,0.527,0.606,0.526,0.508,0.588,0.527
0.428,0.675,0.679,0.526,0.604,0.525,0.508,0.585,0.523
0.426,0.674,0.678,0.522,0.603,0.524,0.508,0.582,0.521
0.425,0.672,0.677,0.52,0.601,0.521,0.508,0.581,0.52
0.425,0.671,0.676,0.519,0.6,0.519,0.508,0.581,0.519
0.424,0.67,0.674,0.518,0.595,0.518,0.508,0.581,0.513
0.422,0.669,0.674,0.512,0.594,0.517,0.508,0.58,0.511
0.421,0.668,0.673,0.51,0.593,0.516,0.508,0.579,0.51
0.414,0.667,0.671,0.509,0.592,0.513,0.508,0.578,0.509
0.414,0.666,0.67,0.508,0.591,0.51,0.508,0.576,0.507
0.414,0.664,0.669,0.506,0.59,0.509,0.508,0.575,0.506
0.411,0.663,0.668,0.505,0.589,0.508,0.508,0.575,0.504
0.411,0.662,0.667,0.503,0.588,0.505,0.508,0.575,0.503
0.41,0.661,0.666,0.502,0.586,0.462,0.508,0.574,0.502
0.409,0.66,0.666,0.501,0.585,0.461,0.508,0.573,0.501
0.409,0.659,0.666,0.5,0.582,0.458,0.501,0.567,0.499
0.408,0.659,0.665,0.498,0.581,0.452,0.501,0.566,0.498
0.405,0.659,0.664,0.497,0.58,0.451,0.501,0.566,0.497
0.405,0.658,0.663,0.496,0.58,0.45,0.493,0.565,0.493
0.404,0.657,0.662,0.492,0.58,0.449,0.493,0.562,0.491
0.404,0.656,0.661,0.49,0.579,0.449,0.493,0.561,0.491
0.398,0.655,0.66,0.49,0.578,0.448,0.493,0.56,0.486
0.345,0.654,0.659,0.484,0.577,0.43,0.493,0.56,0.484
0.345,0.653,0.658,0.482,0.57,0.43,0.493,0.557,0.48
0.341,0.652,0.658,0.478,0.569,0.43,0.493,0.556,0.479
0.336,0.652,0.657,0.477,0.551,0.429,0.493,0.554,0.477
0.333,0.651,0.656,0.475,0.55,0.425,0.493,0.554,0.475
0.307,0.65,0.655,0.473,0.548,0.425,0.486,0.554,0.473
0.307,0.649,0.654,0.471,0.547,0.424,0.486,0.551,0.472
0.265,0.648,0.652,0.47,0.546,0.423,0.478,0.551,0.471
0.265,0.647,0.651,0.469,0.545,0.422,0.478,0.549,0.471
0.265,0.646,0.65,0.469,0.544,0.422,0.478,0.548,0.461
0.265,0.644,0.649,0.459,0.544,0.418,0.478,0.546,0.459
0.263,0.643,0.648,0.457,0.542,0.416,0.478,0.546,0.454
0.262,0.642,0.647,0.452,0.539,0.416,0.473,0.546,0.454
0.261,0.64,0.646,0.452,0.537,0.414,0.473,0.545,0.454
0.261,0.639,0.645,0.452,0.536,0.412,0.47,0.545,0.453
0.26,0.638,0.643,0.451,0.535,0.411,0.468,0.545,0.452
0.259,0.637,0.642,0.45,0.534,0.41,0.466,0.544,0.452
0.236,0.635,0.64,0.45,0.534,0.408,0.466,0.536,0.451
0.229,0.634,0.639,0.449,0.534,0.408,0.454,0.535,0.45
0.228,0.633,0.636,0.448,0.534,0.407,0.454,0.533,0.441
0.228,0.626,0.635,0.446,0.532,0.406,0.452,0.528,0.44
0.216,0.625,0.634,0.437,0.531,0.404,0.452,0.526,0.439
0.216,0.624,0.633,0.436,0.509,0.404,0.448,0.526,0.437
0.213,0.621,0.632,0.435,0.509,0.402,0.444,0.526,0.437
0.21,0.62,0.631,0.435,0.506,0.401,0.439,0.525,0.436
0.21,0.619,0.63,0.434,0.506,0.4,0.439,0.525,0.426
0.208,0.618,0.628,0.424,0.506,0.377,0.434,0.524,0.425
0.208,0.617,0.627,0.423,0.506,0.376,0.432,0.512,0.421
0.208,0.616,0.626,0.419,0.506,0.373,0.432,0.512,0.419
0.208,0.615,0.625,0.417,0.506,0.373,0.432,0.511,0.413
0.208,0.614,0.624,0.411,0.506,0.37,0.432,0.508,0.412
0.208,0.613,0.623,0.41,0.506,0.367,0.432,0.507,0.411
0.208,0.613,0.622,0.409,0.506,0.367,0.432,0.506,0.41
0.191,0.612,0.621,0.408,0.506,0.366,0.429,0.497,0.403
0.191,0.61,0.62,0.401,0.505,0.365,0.427,0.497,0.394
0.191,0.609,0.619,0.392,0.505,0.363,0.427,0.495,0.388
0.191,0.608,0.617,0.386,0.501,0.361,0.427,0.494,0.38
0.191,0.607,0.616,0.378,0.501,0.357,0.42,0.493,0.375
0.161,0.606,0.615,0.373,0.501,0.356,0.42,0.492,0.371
0.161,0.605,0.614,0.369,0.499,0.355,0.42,0.492,0.34
0.16,0.604,0.614,0.34,0.491,0.351,0.418,0.491,0.338
0.16,0.601,0.613,0.338,0.491,0.335,0.418,0.487,0.331
0.123,0.6,0.612,0.331,0.491,0.329,0.414,0.487,0.32
0.123,0.599,0.611,0.32,0.491,0.324,0.414,0.487,0.32
0.123,0.598,0.61,0.32,0.491,0.323,0.414,0.486,0.308
0.123,0.597,0.609,0.308,0.49,0.318,0.414,0.483,0.308
0.123,0.596,0.608,0.308,0.479,0.308,0.414,0.483,0.307
0.123,0.595,0.607,0.307,0.479,0.294,0.413,0.48,0.302
0.037,0.594,0.606,0.302,0.478,0.288,0.413,0.479,0.302
0.024,0.593,0.605,0.302,0.474,0.282,0.413,0.478,0.302
0.024,0.593,0.603,0.302,0.474,0.282,0.413,0.478,0.274
0.024,0.592,0.602,0.288,0.473,0.282,0.413,0.477,0.274
0.024,0.591,0.601,0.26,0.464,0.278,0.413,0.477,0.274
0.024,0.587,0.6,0.26,0.464,0.269,0.413,0.477,0.272
0.024,0.586,0.599,0.26,0.463,0.269,0.406,0.477,0.268
0.024,0.585,0.598,0.26,0.463,0.268,0.406,0.477,0.266
0.024,0.584,0.597,0.258,0.463,0.268,0.405,0.476,0.258
