_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.567,0.58,0.103,0.261,0.215,0.253,0.47,0.087
0.005,0.564,0.579,0.098,0.26,0.209,0.253,0.469,0.07
0.005,0.563,0.578,0.098,0.259,0.209,0.244,0.468,0.07
0.005,0.562,0.574,0.081,0.259,0.207,0.244,0.468,0.07
0.005,0.561,0.574,0.081,0.259,0.205,0.244,0.468,0.07
0.005,0.561,0.574,0.081,0.259,0.202,0.244,0.465,0.067
0.005,0.56,0.573,0.081,0.259,0.202,0.244,0.464,0.064
0.005,0.554,0.572,0.078,0.259,0.198,0.244,0.455,0.064
0.005,0.554,0.571,0.075,0.259,0.197,0.236,0.455,0.045
0.005,0.554,0.569,0.075,0.259,0.196,0.236,0.455,0.045
0.005,0.553,0.568,0.074,0.259,0.193,0.194,0.454,0.024
0.005,0.552,0.567,0.074,0.259,0.193,0.194,0.453,0.024
0.005,0.546,0.566,0.067,0.253,0.191,0.194,0.453,0.024
0.005,0.545,0.565,0.067,0.25,0.19,0.194,0.452,0.024
0.005,0.544,0.564,0.067,0.232,0.185,0.194,0.451,0.024
0.005,0.543,0.563,0.067,0.232,0.17,0.194,0.451,0.024
0.005,0.542,0.562,0.013,0.231,0.153,0.188,0.45,0.024
0.005,0.541,0.561,0.013,0.231,0.151,0.188,0.45,0.024
0.005,0.54,0.56,0.013,0.208,0.151,0.188,0.446,0.024
0.005,0.539,0.559,0.013,0.206,0.151,0.183,0.445,0.024
0.005,0.538,0.558,0.013,0.206,0.149,0.183,0.444,0.024
0.004,0.537,0.557,0.013,0.206,0.148,0.183,0.441,0.024
0.004,0.53,0.556,0.013,0.205,0.148,0.183,0.439,0.024
0.004,0.529,0.555,0.013,0.205,0.143,0.183,0.439,0.024
0.004,0.528,0.554,0.013,0.205,0.143,0.183,0.436,0.024
0.004,0.523,0.553,0.013,0.17,0.141,0.183,0.435,0.024
0.004,0.522,0.552,0.013,0.17,0.141,0.183,0.434,0.024
0.004,0.517,0.551,0.013,0.165,0.141,0.183,0.432,0.024
0.004,0.516,0.549,0.013,0.165,0.141,0.183,0.429,0.024
0.004,0.515,0.548,0.013,0.165,0.141,0.183,0.427,0.024
0.004,0.514,0.547,0.013,0.165,0.14,0.183,0.426,0.024
0.004,0.513,0.546,0.013,0.165,0.138,0.183,0.42,0.024
0.004,0.512,0.545,0.013,0.161,0.134,0.18,0.42,0.024
0.004,0.509,0.544,0.013,0.161,0.132,0.18,0.419,0.013
0.004,0.502,0.543,0.013,0.161,0.132,0.18,0.419,0.005
0.004,0.501,0.542,0.013,0.161,0.128,0.18,0.418,0.005
0.004,0.5,0.542,0.005,0.158,0.128,0.18,0.417,0.005
0.004,0.499,0.541,0.005,0.15,0.128,0.18,0.413,0.005
0.004,0.495,0.54,0.005,0.15,0.126,0.178,0.413,0.005
0.004,0.494,0.539,0.005,0.15,0.122,0.178,0.412,0.005
0.004,0.493,0.539,0.005,0.15,0.122,0.178,0.412,0.005
0.004,0.492,0.538,0.005,0.141,0.12,0.178,0.412,0.005
0.004,0.491,0.537,0.005,0.141,0.119,0.175,0.411,0.005
0.004,0.49,0.536,0.005,0.141,0.119,0.175,0.411,0.005
0.004,0.488,0.532,0.005,0.141,0.119,0.172,0.402,0.005
0.004,0.487,0.532,0.005,0.141,0.119,0.172,0.401,0.005
0.004,0.486,0.531,0.005,0.141,0.114,0.172,0.4,0.005
0.004,0.486,0.529,0.005,0.141,0.113,0.168,0.399,0.005
0.004,0.485,0.529,0.005,0.141,0.113,0.168,0.399,0.005
0.004,0.484,0.528,0.005,0.141,0.112,0.168,0.397,0.005
0.004,0.481,0.527,0.005,0.141,0.11,0.168,0.396,0.005
0.004,0.475,0.526,0.005,0.135,0.109,0.163,0.395,0.005
0.004,0.475,0.525,0.005,0.135,0.038,0.163,0.394,0.005
0.004,0.475,0.524,0.005,0.135,0.024,0.163,0.394,0.005
0.004,0.474,0.524,0.005,0.135,0.024,0.163,0.394,0.005
0.004,0.473,0.524,0.005,0.121,0.024,0.163,0.392,0.005
0.004,0.473,0.523,0.005,0.121,0.024,0.163,0.391,0.005
0.004,0.472,0.522,0.005,0.121,0.024,0.16,0.39,0.005
0.004,0.469,0.522,0.005,0.12,0.024,0.16,0.39,0.005
0.004,0.468,0.521,0.005,0.12,0.022,0.16,0.389,0.005
0.004,0.467,0.52,0.005,0.094,0.022,0.16,0.386,0.005
0.004,0.466,0.519,0.005,0.092,0.008,0.16,0.378,0.005
0.004,0.466,0.518,0.005,0.092,0.008,0.16,0.377,0.005
0.004,0.465,0.517,0.005,0.092,0.008,0.16,0.377,0.005
0.004,0.464,0.513,0.005,0.092,0.008,0.16,0.375,0.005
0.004,0.463,0.512,0.001,0.092,0.008,0.16,0.373,0.005
0.004,0.463,0.511,0.001,0.092,0.008,0.158,0.372,0.005
0.004,0.458,0.509,0.001,0.092,0.008,0.158,0.372,0.005
0.004,0.457,0.507,0.001,0.092,0.008,0.156,0.372,0.005
0.004,0.456,0.506,0.001,0.092,0.008,0.156,0.372,0.005
0.004,0.455,0.504,0.001,0.092,0.008,0.115,0.371,0.005
0.004,0.453,0.503,0.001,0.09,0.008,0.115,0.37,0.005
0.004,0.45,0.501,0.001,0.09,0.008,0.115,0.369,0.005
0.004,0.449,0.5,0.001,0.09,0.008,0.112,0.368,0.005
0.004,0.449,0.499,0.001,0.09,0.008,0.112,0.367,0.005
0.004,0.448,0.498,0.001,0.09,0.008,0.112,0.366,0.005
0.004,0.447,0.497,0.001,0.09,0.008,0.112,0.353,0.005
0.004,0.447,0.495,0.001,0.09,0.008,0.112,0.353,0.005
0.004,0.446,0.494,0.001,0.09,0.008,0.112,0.352,0.005
0.004,0.445,0.493,0.001,0.081,0.008,0.112,0.35,0.001
0.004,0.443,0.492,0.001,0.081,0.008,0.112,0.346,0.001
0.004,0.442,0.491,0.001,0.081,0.008,0.112,0.337,0.001
0.004,0.44,0.49,0.001,0.081,0.008,0.112,0.336,0.001
0.004,0.437,0.488,0.001,0.081,0.008,0.109,0.333,0.001
0.004,0.437,0.487,0.001,0.081,0.008,0.109,0.333,0.001
0.004,0.437,0.486,0.001,0.081,0.008,0.109,0.316,0.001
0.004,0.437,0.485,0.001,0.081,0.008,0.109,0.312,0.001
0.004,0.436,0.484,0.001,0.081,0.008,0.109,0.311,0.001
0.004,0.434,0.483,0.001,0.081,0.008,0.109,0.311,0.001
0.004,0.433,0.481,0.001,0.081,0.008,0.109,0.311,0.001
0.004,0.433,0.479,0.001,0.081,0.008,0.106,0.31,0.001
0.004,0.432,0.471,0.001,0.081,0.006,0.106,0.31,0.001
0.004,0.431,0.47,0.001,0.081,0.006,0.076,0.31,0.001
0.004,0.43,0.469,0.001,0.081,0.006,0.076,0.31,0.001
0.003,0.429,0.463,0.001,0.081,0.006,0.076,0.3,0.001
0.003,0.428,0.463,0.001,0.081,0.006,0.076,0.3,0.001
0.003,0.419,0.462,0.001,0.071,0.006,0.076,0.3,0.001
0.003,0.418,0.461,0.001,0.071,0.006,0.076,0.299,0.001
0.003,0.417,0.46,0.001,0.071,0.006,0.015,0.297,0.001
0.003,0.416,0.458,0.001,0.066,0.006,0.015,0.297,0.001
0.003,0.415,0.458,0.001,0.066,0.006,0.015,0.297,0.001
0.003,0.413,0.456,0.001,0.066,0.006,0.015,0.279,0.001
0.003,0.411,0.454,0.001,0.066,0.006,0.015,0.278,0.001
0.003,0.409,0.452,0.001,0.066,0.006,0.015,0.273,0.001
0.003,0.408,0.451,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.406,0.45,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.405,0.449,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.399,0.448,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.398,0.448,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.397,0.447,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.396,0.446,0.001,0.047,0.006,0.015,0.273,0.001
0.003,0.39,0.444,0.001,0.042,0.006,0.015,0.273,0.001
0.003,0.387,0.443,0.001,0.042,0.006,0.015,0.266,0.001
0.003,0.386,0.442,0.001,0.042,0.006,0.015,0.265,0.001
0.003,0.385,0.44,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.383,0.44,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.382,0.439,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.382,0.437,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.381,0.436,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.381,0.435,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.38,0.435,0.001,0.042,0.006,0.015,0.264,0.001
0.003,0.379,0.434,0.001,0.042,0.006,0.015,0.263,0.001
0.003,0.378,0.433,0.001,0.042,0.006,0.015,0.263,0.001
0.003,0.377,0.431,0.001,0.042,0.006,0.015,0.262,0.001
0.003,0.376,0.43,0.001,0.042,0.006,0.015,0.256,0.001
0.003,0.375,0.429,0.001,0.042,0.006,0.015,0.256,0.001
0.003,0.375,0.428,0.001,0.042,0.006,0.015,0.255,0.001
0.003,0.375,0.425,0.001,0.042,0.005,0.015,0.255,0.001
0.003,0.374,0.423,0.001,0.042,0.005,0.015,0.253,0.001
0.003,0.373,0.421,0.001,0.041,0.005,0.015,0.253,0.001
0.003,0.371,0.416,0.001,0.041,0.005,0.015,0.253,0.001
0.003,0.37,0.412,0.001,0.034,0.005,0.015,0.253,0.001
0.003,0.367,0.41,0.001,0.034,0.005,0.013,0.253,0.001
0.003,0.365,0.409,0.001,0.034,0.005,0.013,0.253,0.001
0.003,0.365,0.405,0.001,0.034,0.005,0.013,0.253,0.001
0.003,0.364,0.404,0.001,0.034,0.005,0.013,0.252,0.001
0.003,0.363,0.403,0.001,0.034,0.005,0.013,0.246,0.001
0.003,0.363,0.403,0.001,0.034,0.005,0.013,0.242,0.001
0.003,0.361,0.403,0.001,0.033,0.005,0.013,0.242,0.001
0.003,0.36,0.402,0.001,0.033,0.005,0.013,0.242,0.001
0.003,0.359,0.4,0.001,0.033,0.005,0.013,0.241,0.001
0.003,0.358,0.398,0.001,0.033,0.005,0.013,0.236,0.001
0.003,0.354,0.397,0.001,0.033,0.005,0.013,0.235,0.001
0.003,0.354,0.363,0.001,0.033,0.005,0.013,0.235,0.001
0.003,0.353,0.362,0.001,0.033,0.005,0.013,0.235,0.001
0.003,0.352,0.357,0.001,0.033,0.005,0.013,0.233,0.001
0.003,0.35,0.356,0.001,0.033,0.005,0.013,0.233,0.001
0.003,0.35,0.351,0.001,0.033,0.005,0.013,0.232,0.001
0.003,0.346,0.351,0.001,0.033,0.005,0.013,0.231,0.001
0.003,0.346,0.35,0.001,0.033,0.005,0.013,0.218,0.001
0.003,0.338,0.349,0.001,0.033,0.005,0.013,0.217,0.001
0.003,0.333,0.345,0.001,0.033,0.005,0.013,0.217,0.001
0.003,0.332,0.345,0.001,0.033,0.005,0.013,0.216,0.001
0.003,0.331,0.343,0.001,0.033,0.005,0.013,0.216,0.001
0.003,0.328,0.339,0.001,0.033,0.005,0.013,0.216,0.001
0.003,0.327,0.339,0.001,0.033,0.005,0.013,0.216,0.001
0.003,0.326,0.332,0.001,0.033,0.005,0.013,0.216,0.001
0.003,0.321,0.332,0.001,0.033,0.005,0.013,0.211,0.001
0.003,0.321,0.332,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.32,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.319,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.319,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.318,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.317,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.316,0.328,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.316,0.323,0.001,0.033,0.005,0.013,0.205,0.001
0.003,0.313,0.323,0.001,0.033,0.005,0.013,0.204,0.001
0.003,0.312,0.312,0.001,0.004,0.005,0.013,0.204,0.001
0.003,0.309,0.312,0.001,0.004,0.005,0.013,0.204,0.001
0.003,0.302,0.312,0.001,0.004,0.005,0.013,0.202,0.001
0.003,0.296,0.312,0.001,0.004,0.005,0.013,0.202,0.001
0.003,0.295,0.312,0.001,0.004,0.005,0.013,0.201,0.001
0.003,0.289,0.312,0.001,0.004,0.005,0.013,0.201,0.001
0.003,0.287,0.312,0.001,0.004,0.005,0.013,0.2,0.001
0.003,0.286,0.311,0.001,0.004,0.005,0.013,0.199,0.001
0.003,0.286,0.305,0.001,0.004,0.005,0.013,0.199,0.001
0.003,0.286,0.305,0.001,0.004,0.005,0.013,0.196,0.001
0.003,0.285,0.305,0.001,0.004,0.005,0.013,0.196,0.001
0.003,0.283,0.305,0.001,0.004,0.005,0.013,0.177,0.001
0.003,0.283,0.305,0.001,0.004,0.005,0.013,0.17,0.001
0.003,0.283,0.305,0.001,0.004,0.005,0.013,0.17,0.001
0.003,0.282,0.304,0.001,0.004,0.005,0.013,0.17,0.001
0.003,0.281,0.304,0.001,0.004,0.005,0.013,0.17,0.001
0.003,0.273,0.304,0.001,0.003,0.005,0.013,0.17,0.001
0.003,0.273,0.3,0.001,0.003,0.005,0.013,0.17,0.001
0.003,0.272,0.3,0.001,0.003,0.005,0.013,0.166,0.001
0.003,0.271,0.299,0.001,0.003,0.005,0.013,0.165,0.001
0.003,0.271,0.293,0.001,0.003,0.005,0.013,0.165,0.001
0.003,0.264,0.292,0.001,0.003,0.005,0.013,0.165,0.001
0.003,0.264,0.282,0.001,0.003,0.005,0.013,0.165,0.001
0.003,0.263,0.282,0.001,0.003,0.005,0.013,0.163,0.001
0.003,0.262,0.281,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.262,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.255,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.255,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.246,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.244,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.244,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.244,0.265,0.001,0.003,0.005,0.013,0.152,0.001
0.003,0.244,0.265,0.001,0.003,0.005,0.013,0.151,0.001
0.003,0.244,0.265,0.001,0.003,0.005,0.013,0.151,0.001
0.003,0.243,0.265,0.001,0.003,0.005,0.013,0.151,0.001
0.003,0.243,0.265,0.001,0.003,0.005,0.013,0.149,0.001
0.003,0.243,0.265,0.001,0.003,0.005,0.013,0.149,0.001
0.003,0.243,0.264,0.001,0.003,0.005,0.013,0.149,0.001
0.003,0.242,0.262,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.24,0.262,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.237,0.26,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.236,0.26,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.232,0.258,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.229,0.257,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.228,0.253,0.001,0.003,0.005,0.013,0.145,0.001
0.003,0.228,0.253,0.001,0.003,0.005,0.013,0.142,0.001
0.003,0.228,0.252,0.001,0.003,0.005,0.013,0.138,0.001
0.003,0.224,0.244,0.001,0.003,0.005,0.013,0.138,0.001
0.003,0.215,0.244,0.001,0.003,0.005,0.013,0.121,0.001
0.003,0.215,0.243,0.001,0.003,0.005,0.013,0.121,0.001
0.003,0.215,0.243,0.001,0.003,0.004,0.013,0.121,0.001
0.003,0.215,0.242,0.001,0.003,0.004,0.013,0.12,0.001
0.003,0.214,0.241,0.001,0.003,0.004,0.013,0.12,0.001
0.003,0.213,0.227,0.001,0.003,0.004,0.013,0.12,0.001
0.003,0.213,0.227,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.213,0.227,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.201,0.227,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.201,0.227,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.199,0.227,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.198,0.226,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.197,0.225,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.197,0.223,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.196,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.195,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.195,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.195,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.195,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.163,0.218,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.163,0.217,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.163,0.215,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.162,0.213,0.001,0.003,0.004,0.013,0.111,0.001
0.003,0.161,0.209,0.001,0.003,0.004,0.013,0.11,0.001
0.003,0.159,0.207,0.001,0.003,0.004,0.013,0.109,0.001
0.003,0.159,0.198,0.001,0.003,0.004,0.013,0.109,0.001
0.003,0.159,0.198,0.001,0.003,0.004,0.013,0.106,0.001
0.003,0.159,0.198,0.001,0.003,0.004,0.013,0.103,0.001
0.003,0.159,0.198,0.001,0.003,0.004,0.013,0.103,0.001
0.003,0.158,0.197,0.001,0.003,0.004,0.013,0.103,0.001
0.003,0.158,0.192,0.001,0.003,0.004,0.013,0.098,0.001
0.003,0.157,0.192,0.001,0.003,0.004,0.013,0.098,0.001
0.003,0.153,0.191,0.001,0.003,0.004,0.013,0.098,0.001
0.003,0.153,0.19,0.001,0.003,0.004,0.013,0.098,0.001
0.003,0.153,0.188,0.001,0.003,0.004,0.013,0.098,0.001
0.003,0.151,0.187,0.001,0.003,0.004,0.013,0.097,0.001
0.003,0.149,0.186,0.001,0.003,0.004,0.013,0.095,0.001
0.003,0.149,0.171,0.001,0.003,0.004,0.013,0.095,0.001
0.003,0.142,0.171,0.001,0.003,0.004,0.013,0.095,0.001
0.003,0.123,0.171,0.001,0.003,0.004,0.013,0.094,0.001
0.003,0.119,0.171,0.001,0.003,0.004,0.013,0.094,0.001
0.003,0.118,0.169,0.001,0.003,0.004,0.013,0.094,0.001
0.003,0.118,0.169,0.001,0.003,0.004,0.013,0.094,0.001
0.003,0.117,0.164,0.001,0.003,0.004,0.013,0.094,0.001
0.003,0.113,0.164,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.164,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.164,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.164,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.164,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.163,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.112,0.158,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.088,0.151,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.088,0.151,0.001,0.003,0.004,0.013,0.093,0.001
0.003,0.088,0.151,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.087,0.15,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.149,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.135,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.134,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.132,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.132,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.086,0.132,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.082,0.132,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.082,0.132,0.001,0.003,0.004,0.013,0.036,0.001
0.003,0.081,0.132,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.081,0.132,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.081,0.115,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.079,0.115,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.079,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.079,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.079,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.079,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.077,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.077,0.113,0.001,0.003,0.004,0.013,0.034,0.001
0.003,0.077,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.075,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.074,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.074,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.074,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.074,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.033,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.072,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.071,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.071,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.071,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.071,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.07,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.07,0.113,0.001,0.003,0.004,0.013,0.03,0.001
0.003,0.07,0.113,0.001,0.003,0.001,0.013,0.03,0.001
0.003,0.07,0.113,0.001,0.003,0.001,0.013,0.03,0.001
0.003,0.067,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.067,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.067,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.067,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.066,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.066,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.065,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.065,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.065,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.065,0.113,0.001,0.002,0.001,0.013,0.03,0.001
0.003,0.064,0.113,0.001,0.002,0.001,0.007,0.03,0.001
0.003,0.064,0.113,0.001,0.002,0.001,0.007,0.03,0.001
0.003,0.062,0.113,0.001,0.002,0.001,0.007,0.03,0.001
0.003,0.062,0.113,0.001,0.002,0.001,0.007,0.03,0.001
0.003,0.061,0.113,0.001,0.002,0.001,0.007,0.03,0.001
0.003,0.061,0.113,0.001,0.002,0.001,0.007,0.026,0.001
0.003,0.051,0.113,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.051,0.113,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.051,0.113,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.047,0.113,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.047,0.113,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.047,0.112,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.047,0.111,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.046,0.111,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.046,0.108,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.046,0.108,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.046,0.108,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.046,0.095,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.045,0.095,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.045,0.094,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.045,0.094,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.026,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.016,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.016,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.016,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.016,0.001
0.003,0.045,0.092,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.044,0.088,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.044,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.038,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.037,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.036,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.036,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.036,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.036,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.036,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.016,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.083,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.083,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.083,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.082,0.001,0.001,0.001,0.007,0.002,0.001
