_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.94,0.94,0.94,0.943,0.938,0.933,0.943,0.94
0.937,0.938,0.939,0.939,0.942,0.937,0.932,0.942,0.939
0.936,0.937,0.938,0.938,0.941,0.936,0.931,0.941,0.938
0.935,0.936,0.937,0.937,0.94,0.935,0.929,0.94,0.937
0.934,0.935,0.936,0.936,0.939,0.934,0.928,0.939,0.936
0.933,0.934,0.935,0.935,0.938,0.933,0.926,0.938,0.935
0.932,0.933,0.934,0.934,0.937,0.932,0.926,0.937,0.934
0.931,0.932,0.933,0.933,0.936,0.931,0.925,0.936,0.933
0.93,0.931,0.931,0.932,0.935,0.93,0.924,0.935,0.932
0.929,0.93,0.929,0.931,0.934,0.929,0.923,0.934,0.931
0.928,0.929,0.927,0.93,0.933,0.927,0.923,0.933,0.93
0.927,0.928,0.926,0.929,0.932,0.926,0.921,0.932,0.929
0.926,0.927,0.925,0.928,0.931,0.925,0.917,0.931,0.928
0.925,0.926,0.924,0.927,0.93,0.924,0.916,0.93,0.927
0.924,0.925,0.923,0.926,0.929,0.923,0.914,0.929,0.926
0.923,0.924,0.922,0.925,0.928,0.922,0.913,0.928,0.925
0.922,0.923,0.921,0.924,0.927,0.921,0.912,0.927,0.924
0.921,0.922,0.92,0.923,0.926,0.92,0.91,0.926,0.923
0.92,0.921,0.919,0.922,0.925,0.919,0.91,0.925,0.922
0.919,0.92,0.918,0.921,0.924,0.918,0.909,0.924,0.921
0.918,0.919,0.916,0.92,0.923,0.917,0.909,0.923,0.92
0.917,0.918,0.915,0.919,0.922,0.916,0.908,0.922,0.919
0.916,0.917,0.914,0.917,0.921,0.915,0.906,0.921,0.917
0.914,0.916,0.913,0.916,0.92,0.914,0.905,0.92,0.916
0.913,0.915,0.912,0.915,0.919,0.913,0.903,0.919,0.915
0.912,0.913,0.911,0.914,0.918,0.912,0.902,0.918,0.914
0.911,0.912,0.909,0.913,0.917,0.911,0.901,0.917,0.913
0.91,0.91,0.908,0.912,0.916,0.91,0.9,0.916,0.912
0.909,0.909,0.907,0.911,0.915,0.908,0.899,0.915,0.911
0.908,0.908,0.906,0.91,0.914,0.907,0.897,0.914,0.91
0.907,0.907,0.906,0.908,0.913,0.906,0.895,0.913,0.908
0.906,0.906,0.905,0.906,0.912,0.905,0.893,0.912,0.906
0.905,0.904,0.904,0.905,0.911,0.904,0.892,0.911,0.905
0.904,0.903,0.903,0.904,0.91,0.903,0.891,0.91,0.904
0.903,0.902,0.902,0.903,0.909,0.902,0.889,0.909,0.903
0.901,0.901,0.901,0.901,0.908,0.901,0.888,0.908,0.901
0.9,0.9,0.9,0.9,0.907,0.9,0.886,0.907,0.9
0.899,0.899,0.899,0.899,0.906,0.898,0.884,0.906,0.899
0.898,0.898,0.898,0.898,0.905,0.897,0.883,0.905,0.898
0.897,0.897,0.897,0.897,0.904,0.896,0.881,0.904,0.897
0.896,0.896,0.896,0.896,0.903,0.895,0.88,0.903,0.896
0.895,0.895,0.895,0.895,0.902,0.894,0.879,0.902,0.895
0.893,0.894,0.894,0.894,0.901,0.893,0.877,0.901,0.894
0.892,0.893,0.893,0.893,0.9,0.891,0.874,0.9,0.893
0.891,0.892,0.892,0.892,0.899,0.89,0.874,0.899,0.892
0.89,0.891,0.891,0.891,0.898,0.889,0.874,0.898,0.891
0.889,0.89,0.889,0.89,0.897,0.888,0.874,0.897,0.89
0.888,0.889,0.888,0.888,0.896,0.887,0.873,0.896,0.888
0.887,0.888,0.887,0.887,0.895,0.885,0.872,0.895,0.887
0.886,0.887,0.886,0.886,0.894,0.884,0.871,0.894,0.886
0.884,0.886,0.885,0.885,0.893,0.883,0.869,0.893,0.885
0.883,0.885,0.884,0.884,0.892,0.882,0.868,0.892,0.884
0.882,0.884,0.883,0.883,0.891,0.88,0.866,0.891,0.883
0.881,0.883,0.882,0.882,0.89,0.873,0.865,0.89,0.882
0.88,0.881,0.881,0.881,0.889,0.872,0.864,0.889,0.881
0.879,0.88,0.88,0.88,0.888,0.871,0.863,0.887,0.88
0.878,0.879,0.879,0.879,0.887,0.87,0.862,0.886,0.879
0.877,0.878,0.878,0.878,0.886,0.869,0.86,0.885,0.878
0.876,0.877,0.877,0.877,0.885,0.868,0.86,0.884,0.877
0.875,0.876,0.876,0.876,0.884,0.867,0.858,0.883,0.876
0.874,0.875,0.875,0.875,0.883,0.866,0.858,0.882,0.875
0.873,0.874,0.874,0.874,0.881,0.864,0.856,0.881,0.874
0.871,0.872,0.873,0.873,0.88,0.862,0.855,0.88,0.873
0.869,0.871,0.872,0.872,0.879,0.861,0.853,0.879,0.872
0.868,0.87,0.872,0.871,0.878,0.86,0.851,0.878,0.871
0.867,0.869,0.871,0.87,0.877,0.859,0.85,0.876,0.87
0.866,0.868,0.87,0.869,0.876,0.858,0.848,0.875,0.869
0.865,0.867,0.869,0.868,0.874,0.857,0.846,0.874,0.868
0.864,0.865,0.867,0.867,0.872,0.856,0.845,0.873,0.867
0.863,0.864,0.866,0.865,0.871,0.855,0.843,0.872,0.865
0.862,0.863,0.865,0.864,0.87,0.854,0.842,0.871,0.864
0.861,0.863,0.864,0.863,0.869,0.853,0.84,0.87,0.863
0.86,0.862,0.862,0.862,0.868,0.851,0.839,0.869,0.862
0.859,0.861,0.861,0.861,0.867,0.85,0.836,0.868,0.861
0.857,0.86,0.86,0.859,0.866,0.849,0.836,0.867,0.859
0.856,0.859,0.859,0.858,0.865,0.848,0.834,0.866,0.858
0.855,0.858,0.858,0.856,0.864,0.846,0.833,0.865,0.856
0.854,0.857,0.857,0.855,0.863,0.844,0.832,0.864,0.855
0.851,0.856,0.856,0.854,0.862,0.843,0.831,0.863,0.854
0.85,0.855,0.855,0.853,0.861,0.842,0.828,0.862,0.853
0.849,0.854,0.854,0.852,0.86,0.84,0.827,0.861,0.852
0.848,0.853,0.853,0.851,0.859,0.839,0.826,0.86,0.851
0.846,0.852,0.852,0.849,0.858,0.838,0.824,0.859,0.849
0.845,0.851,0.851,0.848,0.857,0.837,0.823,0.858,0.848
0.844,0.85,0.849,0.847,0.856,0.836,0.82,0.857,0.847
0.843,0.849,0.848,0.846,0.855,0.835,0.818,0.856,0.846
0.842,0.848,0.847,0.845,0.854,0.834,0.818,0.855,0.845
0.841,0.847,0.846,0.844,0.853,0.832,0.816,0.854,0.844
0.84,0.846,0.845,0.843,0.852,0.831,0.814,0.853,0.843
0.836,0.845,0.843,0.842,0.851,0.83,0.812,0.852,0.842
0.835,0.844,0.842,0.841,0.849,0.829,0.81,0.851,0.841
0.834,0.843,0.841,0.84,0.846,0.828,0.81,0.85,0.84
0.832,0.842,0.84,0.838,0.845,0.825,0.81,0.849,0.838
0.831,0.84,0.839,0.837,0.844,0.824,0.805,0.848,0.837
0.829,0.839,0.837,0.836,0.843,0.823,0.805,0.847,0.836
0.828,0.837,0.836,0.835,0.842,0.822,0.805,0.846,0.835
0.828,0.836,0.835,0.834,0.841,0.821,0.804,0.845,0.834
0.827,0.835,0.834,0.833,0.84,0.82,0.801,0.844,0.833
0.825,0.834,0.833,0.831,0.839,0.819,0.799,0.843,0.831
0.824,0.833,0.832,0.83,0.838,0.818,0.797,0.842,0.83
0.822,0.832,0.831,0.829,0.837,0.817,0.796,0.841,0.829
0.821,0.831,0.83,0.828,0.836,0.816,0.794,0.84,0.828
0.821,0.83,0.829,0.827,0.835,0.815,0.791,0.839,0.827
0.819,0.829,0.828,0.826,0.834,0.814,0.79,0.838,0.826
0.817,0.829,0.826,0.825,0.833,0.813,0.789,0.837,0.825
0.816,0.828,0.825,0.824,0.832,0.812,0.787,0.836,0.824
0.815,0.827,0.824,0.82,0.831,0.811,0.785,0.835,0.82
0.814,0.826,0.823,0.819,0.83,0.81,0.782,0.834,0.819
0.813,0.825,0.822,0.818,0.829,0.807,0.782,0.833,0.818
0.812,0.824,0.819,0.817,0.828,0.806,0.779,0.832,0.817
0.811,0.823,0.819,0.816,0.827,0.805,0.777,0.831,0.816
0.81,0.822,0.818,0.815,0.826,0.803,0.775,0.83,0.815
0.809,0.821,0.817,0.814,0.825,0.801,0.775,0.829,0.814
0.805,0.82,0.816,0.813,0.824,0.8,0.771,0.828,0.813
0.804,0.819,0.814,0.811,0.823,0.799,0.769,0.825,0.811
0.803,0.818,0.813,0.81,0.821,0.798,0.768,0.824,0.81
0.802,0.817,0.812,0.807,0.82,0.797,0.766,0.822,0.807
0.802,0.816,0.811,0.805,0.819,0.796,0.766,0.821,0.805
0.801,0.815,0.81,0.804,0.818,0.795,0.765,0.82,0.804
0.8,0.814,0.81,0.803,0.815,0.794,0.764,0.819,0.803
0.799,0.813,0.809,0.801,0.814,0.788,0.763,0.818,0.801
0.798,0.812,0.808,0.8,0.813,0.788,0.759,0.817,0.8
0.797,0.811,0.807,0.799,0.812,0.787,0.758,0.814,0.799
0.796,0.81,0.806,0.798,0.811,0.786,0.755,0.813,0.798
0.795,0.809,0.805,0.797,0.81,0.785,0.755,0.812,0.797
0.794,0.808,0.804,0.795,0.809,0.784,0.753,0.811,0.795
0.793,0.807,0.803,0.794,0.808,0.781,0.751,0.81,0.794
0.792,0.806,0.802,0.793,0.807,0.78,0.748,0.807,0.793
0.79,0.805,0.799,0.792,0.806,0.779,0.748,0.806,0.792
0.789,0.804,0.798,0.791,0.805,0.777,0.747,0.805,0.791
0.788,0.803,0.797,0.79,0.804,0.776,0.746,0.804,0.79
0.787,0.802,0.796,0.789,0.803,0.774,0.744,0.803,0.789
0.785,0.801,0.795,0.788,0.802,0.773,0.744,0.802,0.788
0.784,0.799,0.794,0.786,0.8,0.769,0.744,0.801,0.786
0.783,0.798,0.793,0.785,0.799,0.767,0.742,0.8,0.785
0.782,0.797,0.791,0.784,0.798,0.765,0.741,0.799,0.784
0.78,0.796,0.789,0.783,0.797,0.764,0.738,0.798,0.783
0.779,0.795,0.788,0.781,0.796,0.763,0.738,0.797,0.781
0.778,0.794,0.787,0.78,0.795,0.761,0.738,0.793,0.78
0.776,0.793,0.787,0.778,0.794,0.759,0.737,0.788,0.778
0.775,0.792,0.786,0.777,0.793,0.758,0.737,0.787,0.777
0.774,0.791,0.785,0.776,0.792,0.757,0.735,0.786,0.776
0.772,0.79,0.784,0.775,0.791,0.756,0.733,0.785,0.775
0.771,0.789,0.783,0.774,0.79,0.755,0.731,0.783,0.774
0.77,0.788,0.782,0.773,0.789,0.754,0.729,0.781,0.773
0.769,0.787,0.781,0.772,0.788,0.752,0.727,0.78,0.772
0.767,0.786,0.778,0.77,0.787,0.75,0.726,0.778,0.77
0.766,0.785,0.777,0.769,0.786,0.745,0.724,0.775,0.769
0.764,0.784,0.776,0.768,0.785,0.744,0.722,0.773,0.768
0.762,0.783,0.775,0.767,0.783,0.743,0.719,0.772,0.767
0.76,0.782,0.774,0.761,0.782,0.74,0.717,0.771,0.761
0.758,0.781,0.773,0.76,0.781,0.739,0.717,0.77,0.76
0.757,0.776,0.772,0.758,0.78,0.738,0.715,0.769,0.758
0.756,0.775,0.771,0.757,0.779,0.736,0.711,0.768,0.757
0.755,0.774,0.77,0.756,0.778,0.732,0.711,0.767,0.756
0.753,0.773,0.769,0.755,0.777,0.725,0.709,0.766,0.755
0.752,0.772,0.769,0.754,0.776,0.724,0.709,0.764,0.754
0.75,0.771,0.768,0.753,0.775,0.723,0.707,0.763,0.753
0.747,0.77,0.767,0.751,0.773,0.722,0.706,0.762,0.751
0.746,0.769,0.765,0.75,0.772,0.721,0.695,0.761,0.75
0.745,0.768,0.764,0.748,0.771,0.719,0.695,0.76,0.748
0.745,0.767,0.763,0.747,0.77,0.717,0.695,0.759,0.747
0.744,0.766,0.762,0.743,0.769,0.716,0.695,0.758,0.743
0.743,0.765,0.761,0.741,0.768,0.712,0.693,0.757,0.741
0.742,0.763,0.76,0.74,0.767,0.71,0.692,0.756,0.74
0.741,0.762,0.759,0.737,0.766,0.709,0.692,0.755,0.737
0.74,0.761,0.758,0.736,0.763,0.706,0.69,0.754,0.736
0.738,0.759,0.755,0.735,0.762,0.705,0.687,0.752,0.735
0.734,0.758,0.754,0.734,0.76,0.702,0.686,0.751,0.734
0.733,0.757,0.753,0.733,0.758,0.698,0.686,0.749,0.733
0.732,0.756,0.752,0.73,0.757,0.697,0.684,0.748,0.73
0.729,0.755,0.751,0.729,0.756,0.693,0.68,0.747,0.729
0.728,0.754,0.75,0.728,0.755,0.691,0.678,0.746,0.728
0.727,0.753,0.75,0.727,0.753,0.69,0.676,0.745,0.727
0.722,0.752,0.749,0.725,0.751,0.688,0.675,0.744,0.725
0.721,0.751,0.748,0.72,0.75,0.687,0.674,0.743,0.72
0.72,0.75,0.748,0.718,0.748,0.686,0.671,0.742,0.718
0.719,0.749,0.746,0.717,0.747,0.684,0.669,0.74,0.717
0.717,0.748,0.745,0.715,0.746,0.683,0.668,0.738,0.715
0.716,0.747,0.744,0.714,0.745,0.68,0.665,0.737,0.714
0.715,0.746,0.743,0.712,0.744,0.679,0.665,0.736,0.712
0.714,0.745,0.742,0.71,0.743,0.677,0.665,0.735,0.71
0.713,0.743,0.741,0.709,0.742,0.676,0.663,0.734,0.709
0.713,0.742,0.739,0.708,0.742,0.675,0.661,0.733,0.708
0.712,0.741,0.738,0.706,0.741,0.669,0.659,0.731,0.706
0.711,0.74,0.737,0.703,0.74,0.667,0.657,0.73,0.703
0.71,0.735,0.736,0.702,0.739,0.661,0.655,0.729,0.702
0.708,0.733,0.735,0.701,0.738,0.66,0.654,0.728,0.701
0.708,0.73,0.734,0.699,0.737,0.658,0.653,0.727,0.699
0.706,0.729,0.733,0.698,0.733,0.657,0.651,0.726,0.698
0.705,0.728,0.732,0.697,0.731,0.656,0.651,0.725,0.697
0.704,0.727,0.731,0.696,0.73,0.654,0.65,0.724,0.696
0.703,0.726,0.73,0.695,0.729,0.652,0.648,0.723,0.695
0.699,0.725,0.729,0.692,0.728,0.65,0.645,0.722,0.692
0.698,0.724,0.728,0.689,0.727,0.647,0.639,0.721,0.689
0.697,0.723,0.727,0.687,0.726,0.646,0.639,0.72,0.687
0.696,0.722,0.725,0.683,0.725,0.645,0.637,0.719,0.683
0.694,0.721,0.724,0.682,0.724,0.644,0.637,0.718,0.682
0.692,0.72,0.723,0.678,0.723,0.643,0.635,0.717,0.678
0.689,0.719,0.722,0.677,0.722,0.64,0.633,0.716,0.677
0.688,0.718,0.719,0.675,0.721,0.639,0.631,0.714,0.675
0.688,0.717,0.718,0.674,0.72,0.637,0.629,0.713,0.674
0.685,0.716,0.717,0.673,0.718,0.635,0.628,0.713,0.673
0.684,0.716,0.716,0.671,0.717,0.631,0.623,0.712,0.671
0.683,0.715,0.714,0.669,0.716,0.628,0.623,0.711,0.669
0.681,0.714,0.712,0.668,0.715,0.627,0.621,0.709,0.668
0.68,0.712,0.711,0.665,0.714,0.626,0.619,0.708,0.665
0.679,0.711,0.71,0.655,0.713,0.625,0.619,0.706,0.655
0.679,0.71,0.709,0.653,0.712,0.619,0.615,0.703,0.653
0.679,0.709,0.708,0.652,0.711,0.616,0.614,0.701,0.652
0.677,0.708,0.707,0.651,0.71,0.615,0.611,0.7,0.651
0.676,0.707,0.705,0.65,0.709,0.61,0.611,0.699,0.65
0.675,0.706,0.705,0.649,0.708,0.609,0.61,0.698,0.649
0.672,0.705,0.702,0.648,0.707,0.607,0.608,0.697,0.648
0.672,0.704,0.701,0.647,0.705,0.607,0.604,0.695,0.647
0.671,0.703,0.7,0.646,0.702,0.604,0.603,0.694,0.646
0.67,0.702,0.699,0.645,0.701,0.603,0.601,0.693,0.645
0.67,0.701,0.697,0.642,0.7,0.602,0.599,0.691,0.642
0.669,0.7,0.695,0.64,0.696,0.6,0.599,0.69,0.64
0.669,0.699,0.694,0.639,0.695,0.599,0.598,0.688,0.639
0.668,0.698,0.693,0.638,0.693,0.598,0.596,0.685,0.638
0.667,0.697,0.692,0.631,0.692,0.589,0.596,0.685,0.631
0.666,0.696,0.691,0.629,0.691,0.588,0.595,0.682,0.629
0.665,0.695,0.69,0.628,0.69,0.587,0.594,0.681,0.628
0.664,0.694,0.689,0.624,0.688,0.586,0.591,0.68,0.624
0.662,0.693,0.687,0.614,0.687,0.585,0.59,0.68,0.614
0.661,0.692,0.686,0.613,0.685,0.58,0.587,0.678,0.613
0.66,0.691,0.685,0.612,0.683,0.575,0.587,0.677,0.612
0.658,0.69,0.684,0.61,0.681,0.573,0.585,0.675,0.61
0.657,0.688,0.683,0.609,0.68,0.573,0.585,0.674,0.609
0.656,0.686,0.682,0.608,0.679,0.572,0.575,0.673,0.608
0.655,0.685,0.681,0.606,0.678,0.571,0.575,0.673,0.606
0.653,0.684,0.679,0.603,0.677,0.57,0.575,0.672,0.603
0.652,0.683,0.678,0.6,0.675,0.568,0.575,0.672,0.6
0.65,0.682,0.677,0.597,0.673,0.565,0.574,0.671,0.597
0.648,0.679,0.676,0.596,0.671,0.563,0.572,0.67,0.596
0.647,0.678,0.675,0.591,0.669,0.562,0.563,0.669,0.591
0.646,0.677,0.674,0.586,0.668,0.561,0.563,0.668,0.586
0.644,0.676,0.673,0.585,0.667,0.559,0.562,0.667,0.585
0.643,0.675,0.672,0.584,0.666,0.554,0.558,0.665,0.584
0.641,0.674,0.671,0.582,0.665,0.553,0.553,0.664,0.582
0.641,0.673,0.669,0.577,0.662,0.552,0.55,0.663,0.581
0.636,0.672,0.668,0.576,0.66,0.549,0.549,0.661,0.58
0.635,0.671,0.667,0.575,0.658,0.547,0.549,0.659,0.573
0.634,0.67,0.666,0.567,0.657,0.546,0.547,0.653,0.571
0.633,0.669,0.665,0.565,0.656,0.545,0.545,0.652,0.569
0.631,0.668,0.664,0.563,0.655,0.544,0.543,0.651,0.564
0.628,0.667,0.662,0.558,0.654,0.542,0.543,0.65,0.562
0.627,0.666,0.66,0.556,0.652,0.54,0.539,0.649,0.56
0.627,0.663,0.659,0.554,0.65,0.538,0.538,0.648,0.558
0.623,0.662,0.658,0.552,0.649,0.534,0.536,0.647,0.554
0.622,0.66,0.657,0.548,0.648,0.533,0.534,0.645,0.545
0.621,0.659,0.656,0.539,0.647,0.531,0.532,0.644,0.544
0.62,0.658,0.655,0.538,0.645,0.53,0.532,0.642,0.543
0.62,0.657,0.654,0.537,0.644,0.526,0.532,0.641,0.541
0.616,0.656,0.653,0.535,0.643,0.522,0.528,0.64,0.537
0.615,0.653,0.651,0.531,0.638,0.516,0.528,0.639,0.533
0.615,0.652,0.65,0.526,0.637,0.514,0.525,0.637,0.532
0.614,0.651,0.65,0.525,0.636,0.512,0.524,0.634,0.525
0.612,0.649,0.65,0.518,0.635,0.509,0.522,0.632,0.524
0.611,0.648,0.649,0.517,0.635,0.508,0.521,0.629,0.523
0.61,0.648,0.646,0.516,0.633,0.507,0.521,0.628,0.523
0.609,0.648,0.646,0.516,0.632,0.506,0.516,0.624,0.519
0.606,0.647,0.645,0.512,0.63,0.504,0.514,0.621,0.511
0.604,0.646,0.645,0.51,0.63,0.501,0.514,0.62,0.509
0.604,0.645,0.644,0.505,0.629,0.496,0.514,0.62,0.504
0.598,0.644,0.644,0.502,0.628,0.493,0.509,0.618,0.501
0.597,0.641,0.644,0.498,0.628,0.491,0.509,0.617,0.497
0.595,0.64,0.642,0.492,0.628,0.487,0.508,0.616,0.491
0.595,0.639,0.642,0.48,0.626,0.486,0.506,0.615,0.479
0.594,0.638,0.64,0.478,0.624,0.485,0.504,0.614,0.477
0.592,0.637,0.64,0.477,0.621,0.482,0.503,0.613,0.476
0.591,0.636,0.639,0.467,0.62,0.48,0.503,0.611,0.466
0.59,0.635,0.638,0.464,0.619,0.479,0.499,0.608,0.463
0.589,0.634,0.638,0.463,0.618,0.476,0.499,0.607,0.462
0.588,0.633,0.637,0.459,0.617,0.473,0.496,0.605,0.458
0.588,0.632,0.636,0.457,0.615,0.466,0.496,0.603,0.457
0.587,0.631,0.635,0.456,0.613,0.465,0.496,0.603,0.455
0.586,0.63,0.634,0.454,0.612,0.464,0.495,0.602,0.45
0.585,0.628,0.632,0.449,0.611,0.46,0.49,0.601,0.445
0.582,0.627,0.629,0.444,0.61,0.458,0.487,0.599,0.443
0.581,0.627,0.628,0.441,0.61,0.454,0.486,0.598,0.44
0.58,0.626,0.627,0.439,0.609,0.453,0.484,0.596,0.437
0.578,0.625,0.626,0.435,0.607,0.452,0.484,0.595,0.436
0.574,0.624,0.625,0.431,0.605,0.45,0.484,0.593,0.426
0.573,0.623,0.624,0.43,0.604,0.449,0.483,0.592,0.421
0.572,0.622,0.622,0.42,0.602,0.447,0.481,0.591,0.421
0.572,0.621,0.618,0.415,0.601,0.446,0.478,0.59,0.42
0.571,0.62,0.617,0.415,0.599,0.445,0.478,0.584,0.416
0.569,0.619,0.613,0.414,0.593,0.444,0.478,0.582,0.415
0.566,0.618,0.611,0.41,0.592,0.443,0.478,0.581,0.412
0.562,0.613,0.609,0.409,0.591,0.44,0.476,0.58,0.405
0.561,0.612,0.608,0.406,0.59,0.434,0.476,0.579,0.401
0.56,0.611,0.608,0.399,0.587,0.433,0.476,0.578,0.4
0.559,0.61,0.606,0.395,0.585,0.429,0.473,0.575,0.399
0.558,0.609,0.604,0.394,0.583,0.426,0.473,0.573,0.395
0.556,0.608,0.602,0.393,0.581,0.425,0.472,0.572,0.394
0.555,0.607,0.599,0.391,0.579,0.423,0.466,0.568,0.392
0.554,0.606,0.598,0.387,0.577,0.422,0.466,0.565,0.388
0.554,0.605,0.598,0.384,0.575,0.421,0.466,0.565,0.387
0.553,0.604,0.598,0.382,0.574,0.416,0.466,0.564,0.385
0.551,0.603,0.598,0.378,0.573,0.413,0.464,0.563,0.382
0.55,0.602,0.598,0.377,0.572,0.404,0.462,0.563,0.376
0.549,0.601,0.598,0.375,0.571,0.401,0.462,0.562,0.373
0.547,0.6,0.596,0.372,0.571,0.399,0.456,0.561,0.363
0.545,0.599,0.596,0.366,0.569,0.393,0.456,0.56,0.358
0.544,0.598,0.596,0.363,0.565,0.391,0.456,0.559,0.357
0.543,0.597,0.596,0.362,0.562,0.391,0.456,0.558,0.347
0.541,0.596,0.595,0.357,0.56,0.39,0.455,0.558,0.343
0.538,0.595,0.594,0.344,0.559,0.387,0.449,0.557,0.333
0.535,0.594,0.594,0.341,0.558,0.383,0.449,0.554,0.33
0.53,0.591,0.594,0.331,0.558,0.374,0.449,0.554,0.327
0.529,0.59,0.594,0.327,0.557,0.373,0.447,0.551,0.313
0.529,0.589,0.593,0.315,0.55,0.372,0.447,0.549,0.313
0.529,0.579,0.592,0.312,0.549,0.371,0.443,0.548,0.302
0.529,0.578,0.59,0.309,0.549,0.368,0.439,0.547,0.302
0.529,0.577,0.587,0.294,0.548,0.366,0.439,0.546,0.302
0.528,0.576,0.586,0.294,0.548,0.363,0.435,0.545,0.285
0.527,0.575,0.586,0.283,0.547,0.36,0.435,0.545,0.266
0.524,0.574,0.582,0.283,0.547,0.357,0.43,0.543,0.262
0.522,0.573,0.58,0.283,0.546,0.357,0.43,0.542,0.262
0.521,0.572,0.579,0.252,0.541,0.356,0.428,0.54,0.262
0.52,0.571,0.576,0.234,0.537,0.35,0.423,0.538,0.262
0.515,0.571,0.571,0.23,0.536,0.349,0.418,0.537,0.257
0.508,0.57,0.571,0.23,0.532,0.348,0.418,0.53,0.229
0.507,0.569,0.57,0.23,0.531,0.348,0.414,0.527,0.222
0.506,0.568,0.568,0.23,0.523,0.346,0.4,0.526,0.221
0.502,0.567,0.568,0.23,0.522,0.339,0.394,0.525,0.216
0.501,0.562,0.567,0.23,0.517,0.332,0.394,0.524,0.21
