_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.896,0.913,0.943,0.94,0.917,0.94,0.913
0.928,0.942,0.896,0.912,0.942,0.939,0.912,0.939,0.912
0.927,0.938,0.896,0.911,0.941,0.938,0.911,0.939,0.911
0.926,0.937,0.896,0.91,0.94,0.937,0.909,0.938,0.91
0.925,0.936,0.896,0.909,0.939,0.936,0.909,0.937,0.909
0.924,0.935,0.895,0.908,0.938,0.935,0.906,0.936,0.908
0.923,0.934,0.894,0.907,0.937,0.934,0.905,0.935,0.907
0.922,0.933,0.892,0.906,0.936,0.933,0.902,0.921,0.906
0.921,0.932,0.892,0.905,0.935,0.932,0.9,0.92,0.905
0.92,0.931,0.892,0.904,0.934,0.931,0.9,0.919,0.904
0.919,0.93,0.89,0.902,0.933,0.928,0.896,0.918,0.902
0.914,0.929,0.89,0.901,0.932,0.927,0.896,0.916,0.901
0.912,0.928,0.89,0.9,0.931,0.926,0.896,0.915,0.9
0.911,0.927,0.89,0.899,0.93,0.925,0.892,0.913,0.899
0.909,0.926,0.89,0.898,0.929,0.924,0.89,0.912,0.898
0.907,0.925,0.887,0.897,0.928,0.923,0.889,0.911,0.897
0.906,0.924,0.887,0.896,0.927,0.922,0.887,0.91,0.896
0.905,0.923,0.886,0.895,0.926,0.921,0.883,0.909,0.895
0.904,0.922,0.886,0.895,0.925,0.92,0.883,0.908,0.895
0.904,0.922,0.885,0.868,0.924,0.919,0.879,0.907,0.868
0.903,0.921,0.884,0.867,0.923,0.918,0.877,0.906,0.867
0.902,0.92,0.884,0.866,0.922,0.917,0.877,0.905,0.866
0.901,0.919,0.883,0.865,0.921,0.915,0.877,0.904,0.865
0.9,0.918,0.882,0.864,0.92,0.914,0.875,0.903,0.864
0.899,0.917,0.881,0.863,0.919,0.913,0.875,0.902,0.863
0.898,0.916,0.878,0.862,0.918,0.909,0.873,0.901,0.862
0.897,0.915,0.878,0.861,0.917,0.907,0.873,0.9,0.861
0.896,0.914,0.878,0.86,0.916,0.906,0.87,0.899,0.86
0.895,0.913,0.877,0.859,0.915,0.905,0.868,0.898,0.859
0.894,0.912,0.876,0.858,0.914,0.904,0.868,0.897,0.858
0.893,0.911,0.873,0.857,0.913,0.903,0.867,0.896,0.857
0.892,0.91,0.872,0.856,0.912,0.901,0.865,0.895,0.856
0.891,0.909,0.871,0.855,0.911,0.9,0.864,0.894,0.855
0.89,0.908,0.867,0.854,0.91,0.899,0.862,0.893,0.854
0.888,0.907,0.867,0.853,0.909,0.898,0.862,0.892,0.853
0.887,0.906,0.867,0.852,0.908,0.89,0.861,0.891,0.852
0.886,0.905,0.866,0.851,0.907,0.883,0.86,0.89,0.851
0.885,0.904,0.865,0.85,0.906,0.882,0.86,0.889,0.85
0.882,0.903,0.864,0.849,0.905,0.881,0.856,0.888,0.849
0.875,0.902,0.864,0.848,0.904,0.88,0.855,0.887,0.848
0.873,0.901,0.864,0.847,0.903,0.879,0.854,0.886,0.847
0.872,0.9,0.863,0.846,0.901,0.878,0.853,0.885,0.846
0.871,0.899,0.861,0.844,0.9,0.877,0.853,0.884,0.844
0.87,0.898,0.86,0.843,0.899,0.876,0.853,0.883,0.843
0.869,0.897,0.86,0.842,0.898,0.875,0.853,0.882,0.842
0.868,0.896,0.859,0.841,0.897,0.874,0.852,0.881,0.841
0.867,0.895,0.855,0.84,0.896,0.873,0.851,0.88,0.84
0.866,0.894,0.854,0.839,0.895,0.872,0.851,0.879,0.839
0.865,0.893,0.854,0.838,0.894,0.87,0.848,0.878,0.838
0.864,0.892,0.853,0.837,0.893,0.869,0.843,0.877,0.837
0.863,0.891,0.852,0.836,0.892,0.868,0.842,0.876,0.836
0.862,0.89,0.852,0.835,0.891,0.867,0.837,0.875,0.835
0.86,0.889,0.845,0.834,0.89,0.863,0.837,0.874,0.834
0.859,0.888,0.845,0.833,0.889,0.862,0.835,0.873,0.833
0.858,0.887,0.844,0.832,0.888,0.861,0.834,0.872,0.832
0.857,0.886,0.841,0.831,0.887,0.86,0.833,0.871,0.831
0.856,0.885,0.84,0.83,0.886,0.859,0.831,0.87,0.83
0.855,0.884,0.84,0.829,0.885,0.858,0.831,0.869,0.829
0.854,0.883,0.84,0.828,0.884,0.857,0.827,0.868,0.828
0.853,0.882,0.839,0.827,0.883,0.856,0.826,0.867,0.827
0.852,0.881,0.838,0.826,0.882,0.855,0.823,0.866,0.826
0.851,0.88,0.837,0.825,0.881,0.854,0.823,0.865,0.825
0.85,0.879,0.837,0.824,0.88,0.853,0.821,0.864,0.824
0.844,0.878,0.836,0.823,0.879,0.852,0.821,0.863,0.823
0.843,0.877,0.835,0.822,0.878,0.851,0.821,0.862,0.822
0.841,0.876,0.834,0.821,0.877,0.85,0.815,0.861,0.821
0.84,0.875,0.833,0.82,0.876,0.849,0.815,0.86,0.82
0.836,0.874,0.833,0.819,0.875,0.843,0.815,0.859,0.819
0.835,0.873,0.833,0.818,0.874,0.842,0.815,0.858,0.818
0.833,0.872,0.833,0.817,0.873,0.84,0.815,0.857,0.817
0.832,0.871,0.831,0.816,0.872,0.839,0.815,0.856,0.816
0.826,0.87,0.83,0.805,0.871,0.838,0.815,0.855,0.805
0.825,0.868,0.83,0.804,0.87,0.837,0.813,0.854,0.804
0.824,0.867,0.829,0.803,0.869,0.836,0.811,0.853,0.803
0.823,0.866,0.828,0.802,0.868,0.835,0.81,0.852,0.802
0.823,0.865,0.827,0.801,0.867,0.834,0.809,0.851,0.801
0.822,0.864,0.827,0.8,0.866,0.833,0.807,0.846,0.8
0.821,0.863,0.826,0.799,0.865,0.832,0.807,0.844,0.799
0.82,0.862,0.826,0.798,0.864,0.831,0.806,0.843,0.798
0.819,0.861,0.824,0.797,0.863,0.83,0.804,0.842,0.797
0.818,0.86,0.824,0.796,0.862,0.829,0.804,0.841,0.796
0.817,0.859,0.823,0.795,0.861,0.825,0.797,0.84,0.795
0.815,0.858,0.823,0.788,0.859,0.824,0.797,0.839,0.788
0.813,0.857,0.822,0.787,0.858,0.823,0.795,0.838,0.787
0.813,0.856,0.821,0.786,0.857,0.822,0.795,0.837,0.786
0.812,0.856,0.821,0.783,0.855,0.821,0.794,0.836,0.783
0.811,0.855,0.82,0.782,0.854,0.819,0.793,0.831,0.782
0.811,0.854,0.818,0.781,0.853,0.818,0.787,0.83,0.781
0.81,0.853,0.817,0.78,0.852,0.815,0.787,0.829,0.78
0.807,0.852,0.817,0.779,0.851,0.811,0.786,0.828,0.779
0.78,0.851,0.817,0.778,0.849,0.81,0.783,0.828,0.778
0.779,0.85,0.817,0.777,0.848,0.809,0.782,0.827,0.777
0.778,0.849,0.816,0.776,0.847,0.808,0.779,0.826,0.776
0.777,0.848,0.816,0.774,0.846,0.807,0.779,0.823,0.774
0.776,0.847,0.816,0.773,0.845,0.806,0.778,0.822,0.773
0.775,0.846,0.816,0.771,0.844,0.805,0.772,0.821,0.771
0.775,0.845,0.816,0.77,0.843,0.804,0.772,0.82,0.77
0.774,0.844,0.815,0.769,0.842,0.803,0.772,0.818,0.769
0.773,0.843,0.815,0.763,0.841,0.802,0.766,0.817,0.763
0.772,0.842,0.813,0.762,0.84,0.801,0.766,0.816,0.762
0.771,0.841,0.812,0.761,0.839,0.799,0.766,0.815,0.761
0.77,0.84,0.811,0.76,0.838,0.797,0.764,0.814,0.76
0.77,0.839,0.81,0.759,0.837,0.795,0.764,0.813,0.759
0.769,0.838,0.81,0.757,0.836,0.794,0.76,0.812,0.757
0.768,0.837,0.81,0.756,0.833,0.793,0.758,0.81,0.756
0.767,0.836,0.807,0.755,0.832,0.792,0.756,0.809,0.755
0.766,0.835,0.806,0.754,0.831,0.791,0.752,0.808,0.754
0.762,0.834,0.805,0.752,0.83,0.79,0.745,0.807,0.752
0.762,0.833,0.804,0.751,0.829,0.789,0.743,0.806,0.751
0.761,0.832,0.803,0.75,0.828,0.788,0.737,0.805,0.75
0.76,0.831,0.802,0.749,0.827,0.786,0.736,0.804,0.749
0.759,0.83,0.802,0.741,0.826,0.785,0.735,0.803,0.741
0.758,0.829,0.801,0.74,0.825,0.784,0.735,0.802,0.74
0.755,0.828,0.8,0.736,0.823,0.783,0.734,0.8,0.736
0.753,0.827,0.799,0.735,0.822,0.782,0.73,0.799,0.735
0.752,0.826,0.798,0.733,0.821,0.781,0.728,0.798,0.733
0.751,0.825,0.797,0.732,0.82,0.779,0.725,0.797,0.732
0.748,0.824,0.797,0.731,0.819,0.778,0.725,0.796,0.731
0.747,0.823,0.796,0.73,0.816,0.777,0.724,0.794,0.73
0.746,0.822,0.795,0.729,0.815,0.776,0.719,0.793,0.729
0.744,0.821,0.794,0.728,0.814,0.775,0.719,0.792,0.728
0.743,0.82,0.794,0.727,0.813,0.772,0.712,0.791,0.727
0.742,0.819,0.793,0.726,0.812,0.771,0.712,0.79,0.726
0.741,0.818,0.792,0.726,0.811,0.77,0.712,0.789,0.726
0.74,0.817,0.792,0.725,0.81,0.769,0.71,0.787,0.725
0.731,0.816,0.792,0.712,0.809,0.768,0.71,0.786,0.712
0.727,0.815,0.791,0.711,0.808,0.767,0.71,0.785,0.711
0.726,0.814,0.79,0.71,0.806,0.766,0.706,0.784,0.71
0.725,0.813,0.789,0.71,0.804,0.765,0.701,0.783,0.71
0.724,0.812,0.789,0.705,0.801,0.763,0.701,0.781,0.705
0.721,0.811,0.788,0.702,0.793,0.762,0.701,0.78,0.702
0.72,0.81,0.787,0.701,0.792,0.761,0.701,0.779,0.701
0.719,0.809,0.786,0.7,0.791,0.759,0.701,0.778,0.7
0.717,0.808,0.786,0.694,0.79,0.758,0.701,0.777,0.694
0.716,0.807,0.785,0.694,0.788,0.757,0.698,0.776,0.694
0.715,0.806,0.784,0.691,0.787,0.756,0.697,0.775,0.691
0.714,0.805,0.782,0.686,0.786,0.752,0.695,0.774,0.686
0.713,0.804,0.78,0.685,0.785,0.751,0.693,0.773,0.685
0.712,0.803,0.779,0.684,0.783,0.75,0.693,0.77,0.684
0.712,0.802,0.778,0.682,0.783,0.749,0.679,0.769,0.682
0.708,0.801,0.777,0.681,0.782,0.748,0.679,0.768,0.681
0.708,0.8,0.776,0.676,0.775,0.745,0.679,0.767,0.676
0.707,0.799,0.775,0.675,0.774,0.743,0.679,0.766,0.675
0.705,0.798,0.774,0.674,0.773,0.739,0.679,0.765,0.674
0.704,0.797,0.773,0.673,0.772,0.737,0.676,0.764,0.673
0.701,0.796,0.772,0.672,0.771,0.735,0.67,0.763,0.672
0.701,0.795,0.771,0.671,0.77,0.734,0.67,0.762,0.671
0.7,0.794,0.763,0.67,0.769,0.733,0.67,0.761,0.67
0.699,0.793,0.762,0.669,0.768,0.732,0.67,0.759,0.669
0.698,0.792,0.762,0.667,0.767,0.731,0.659,0.758,0.667
0.695,0.791,0.761,0.666,0.767,0.73,0.659,0.757,0.666
0.691,0.79,0.76,0.665,0.762,0.729,0.65,0.756,0.665
0.691,0.789,0.758,0.664,0.756,0.727,0.648,0.755,0.664
0.69,0.788,0.757,0.663,0.75,0.726,0.648,0.753,0.663
0.642,0.787,0.756,0.662,0.749,0.725,0.648,0.751,0.662
0.64,0.786,0.755,0.661,0.748,0.724,0.633,0.748,0.661
0.639,0.784,0.754,0.66,0.748,0.723,0.633,0.747,0.66
0.638,0.783,0.753,0.659,0.746,0.722,0.633,0.746,0.659
0.637,0.782,0.753,0.658,0.746,0.721,0.633,0.745,0.658
0.636,0.781,0.752,0.657,0.745,0.72,0.632,0.744,0.657
0.634,0.78,0.751,0.656,0.744,0.719,0.632,0.743,0.656
0.633,0.779,0.75,0.655,0.744,0.718,0.63,0.742,0.655
0.629,0.778,0.749,0.653,0.743,0.717,0.629,0.741,0.653
0.628,0.777,0.747,0.652,0.742,0.715,0.625,0.738,0.652
0.626,0.776,0.746,0.643,0.741,0.713,0.62,0.737,0.643
0.626,0.775,0.745,0.643,0.74,0.712,0.618,0.736,0.643
0.625,0.774,0.744,0.643,0.739,0.711,0.618,0.735,0.643
0.618,0.773,0.743,0.642,0.738,0.709,0.616,0.734,0.642
0.607,0.772,0.742,0.641,0.737,0.708,0.612,0.733,0.641
0.606,0.771,0.741,0.639,0.736,0.704,0.612,0.732,0.639
0.605,0.77,0.74,0.638,0.734,0.703,0.611,0.73,0.638
0.605,0.769,0.739,0.636,0.733,0.702,0.61,0.729,0.636
0.605,0.768,0.738,0.634,0.732,0.701,0.61,0.728,0.634
0.6,0.767,0.737,0.633,0.731,0.7,0.608,0.727,0.633
0.599,0.765,0.736,0.632,0.73,0.699,0.605,0.724,0.632
0.597,0.764,0.735,0.628,0.728,0.698,0.604,0.723,0.628
0.596,0.763,0.734,0.627,0.727,0.697,0.601,0.721,0.627
0.595,0.762,0.733,0.626,0.726,0.696,0.599,0.713,0.626
0.595,0.761,0.732,0.626,0.725,0.694,0.599,0.712,0.626
0.594,0.76,0.731,0.626,0.724,0.692,0.597,0.71,0.626
0.593,0.759,0.73,0.623,0.723,0.688,0.597,0.709,0.623
0.592,0.758,0.729,0.621,0.723,0.685,0.597,0.707,0.621
0.591,0.757,0.728,0.618,0.722,0.684,0.593,0.707,0.618
0.582,0.756,0.727,0.618,0.721,0.682,0.591,0.704,0.618
0.581,0.754,0.726,0.613,0.72,0.681,0.587,0.704,0.613
0.581,0.753,0.724,0.612,0.719,0.678,0.587,0.703,0.612
0.58,0.752,0.723,0.611,0.717,0.678,0.587,0.703,0.611
0.579,0.751,0.722,0.61,0.716,0.673,0.578,0.697,0.61
0.578,0.75,0.721,0.607,0.715,0.672,0.578,0.696,0.607
0.577,0.749,0.72,0.601,0.714,0.666,0.569,0.695,0.601
0.577,0.748,0.719,0.6,0.713,0.665,0.569,0.695,0.6
0.575,0.747,0.718,0.599,0.713,0.664,0.553,0.694,0.599
0.563,0.746,0.717,0.598,0.712,0.663,0.553,0.686,0.598
0.559,0.745,0.716,0.597,0.709,0.662,0.553,0.685,0.597
0.559,0.744,0.715,0.596,0.708,0.661,0.553,0.684,0.596
0.556,0.743,0.714,0.596,0.707,0.66,0.544,0.683,0.596
0.555,0.742,0.713,0.596,0.706,0.659,0.544,0.682,0.596
0.554,0.741,0.712,0.595,0.705,0.658,0.544,0.681,0.595
0.554,0.74,0.711,0.594,0.704,0.655,0.544,0.679,0.594
0.553,0.739,0.71,0.591,0.703,0.654,0.543,0.678,0.591
0.553,0.738,0.709,0.588,0.702,0.652,0.543,0.678,0.588
0.548,0.737,0.708,0.587,0.701,0.647,0.54,0.677,0.587
0.545,0.736,0.707,0.586,0.7,0.644,0.538,0.675,0.586
0.545,0.735,0.706,0.585,0.699,0.643,0.532,0.674,0.585
0.544,0.734,0.705,0.583,0.698,0.642,0.532,0.673,0.583
0.543,0.733,0.703,0.582,0.697,0.641,0.532,0.67,0.582
0.536,0.732,0.702,0.577,0.687,0.637,0.532,0.67,0.577
0.535,0.731,0.701,0.576,0.686,0.635,0.526,0.669,0.576
0.535,0.726,0.7,0.573,0.682,0.633,0.526,0.667,0.573
0.535,0.725,0.699,0.572,0.681,0.63,0.526,0.666,0.572
0.534,0.724,0.698,0.571,0.681,0.628,0.526,0.664,0.571
0.527,0.723,0.697,0.568,0.679,0.627,0.521,0.663,0.568
0.526,0.72,0.696,0.567,0.678,0.626,0.521,0.663,0.567
0.525,0.719,0.695,0.562,0.678,0.623,0.52,0.662,0.562
0.523,0.718,0.693,0.558,0.677,0.618,0.515,0.661,0.558
0.522,0.717,0.692,0.556,0.676,0.617,0.515,0.661,0.556
0.512,0.716,0.691,0.555,0.674,0.616,0.515,0.66,0.555
0.51,0.715,0.69,0.551,0.673,0.613,0.513,0.657,0.551
0.509,0.714,0.689,0.55,0.672,0.612,0.506,0.655,0.55
0.508,0.713,0.688,0.549,0.671,0.611,0.506,0.655,0.549
0.508,0.712,0.687,0.548,0.668,0.61,0.505,0.655,0.548
0.508,0.711,0.686,0.548,0.667,0.609,0.505,0.654,0.548
0.508,0.71,0.685,0.542,0.666,0.604,0.496,0.653,0.542
0.506,0.709,0.684,0.542,0.665,0.602,0.496,0.652,0.542
0.506,0.705,0.682,0.538,0.664,0.591,0.493,0.651,0.538
0.506,0.704,0.681,0.527,0.663,0.586,0.493,0.65,0.527
0.506,0.703,0.68,0.527,0.663,0.584,0.48,0.649,0.527
0.503,0.702,0.679,0.524,0.662,0.582,0.48,0.648,0.524
0.502,0.701,0.678,0.524,0.649,0.582,0.48,0.646,0.524
0.499,0.7,0.677,0.524,0.644,0.578,0.48,0.646,0.524
0.499,0.699,0.676,0.518,0.643,0.577,0.48,0.645,0.518
0.499,0.698,0.675,0.514,0.641,0.574,0.473,0.644,0.514
0.498,0.696,0.674,0.514,0.639,0.573,0.472,0.643,0.514
0.496,0.695,0.673,0.513,0.638,0.572,0.472,0.641,0.513
0.491,0.693,0.672,0.508,0.637,0.571,0.469,0.64,0.508
0.491,0.691,0.671,0.506,0.636,0.569,0.469,0.639,0.506
0.489,0.691,0.67,0.505,0.63,0.547,0.468,0.638,0.505
0.488,0.689,0.669,0.498,0.629,0.546,0.466,0.637,0.498
0.487,0.687,0.668,0.497,0.628,0.545,0.466,0.635,0.497
0.486,0.686,0.667,0.496,0.627,0.537,0.465,0.634,0.496
0.476,0.685,0.667,0.496,0.626,0.535,0.463,0.634,0.496
0.476,0.684,0.666,0.495,0.625,0.534,0.459,0.633,0.495
0.457,0.683,0.663,0.494,0.622,0.53,0.459,0.632,0.494
0.457,0.682,0.662,0.491,0.621,0.529,0.459,0.63,0.491
0.442,0.681,0.661,0.488,0.618,0.527,0.459,0.629,0.488
0.441,0.68,0.66,0.486,0.616,0.526,0.459,0.628,0.486
0.436,0.679,0.659,0.483,0.615,0.505,0.459,0.627,0.483
0.436,0.679,0.657,0.482,0.614,0.461,0.436,0.626,0.482
0.427,0.678,0.654,0.481,0.614,0.458,0.434,0.624,0.48
0.399,0.677,0.649,0.479,0.613,0.458,0.428,0.624,0.477
0.393,0.676,0.648,0.476,0.609,0.458,0.428,0.623,0.472
0.369,0.675,0.646,0.471,0.608,0.457,0.428,0.62,0.461
0.353,0.674,0.645,0.46,0.607,0.455,0.428,0.619,0.459
0.352,0.673,0.645,0.458,0.606,0.454,0.426,0.617,0.435
0.352,0.67,0.645,0.433,0.605,0.453,0.421,0.613,0.434
0.351,0.669,0.645,0.432,0.604,0.451,0.412,0.612,0.431
0.351,0.668,0.644,0.429,0.601,0.45,0.412,0.609,0.416
0.348,0.667,0.643,0.414,0.594,0.448,0.412,0.606,0.415
0.348,0.664,0.643,0.413,0.593,0.447,0.412,0.606,0.408
0.348,0.663,0.642,0.406,0.592,0.446,0.408,0.605,0.407
0.348,0.662,0.641,0.405,0.591,0.437,0.408,0.604,0.404
0.343,0.661,0.641,0.402,0.591,0.436,0.408,0.603,0.394
0.331,0.66,0.64,0.392,0.589,0.435,0.408,0.602,0.392
0.331,0.659,0.639,0.39,0.586,0.43,0.408,0.601,0.391
0.326,0.658,0.639,0.389,0.58,0.419,0.405,0.599,0.39
0.324,0.657,0.639,0.388,0.579,0.417,0.405,0.598,0.388
0.322,0.656,0.639,0.386,0.577,0.415,0.405,0.597,0.385
0.319,0.655,0.639,0.383,0.577,0.413,0.405,0.594,0.381
0.287,0.653,0.639,0.379,0.576,0.409,0.405,0.594,0.38
0.287,0.652,0.639,0.378,0.575,0.409,0.392,0.594,0.375
0.287,0.651,0.638,0.373,0.575,0.409,0.392,0.592,0.373
0.284,0.65,0.636,0.371,0.575,0.406,0.392,0.591,0.37
0.284,0.649,0.635,0.368,0.57,0.405,0.392,0.587,0.369
0.284,0.647,0.634,0.367,0.569,0.398,0.392,0.584,0.368
0.282,0.646,0.634,0.366,0.568,0.396,0.392,0.583,0.367
0.282,0.644,0.633,0.365,0.567,0.372,0.392,0.575,0.367
0.282,0.643,0.632,0.365,0.561,0.355,0.386,0.572,0.365
0.282,0.642,0.63,0.363,0.558,0.354,0.386,0.571,0.365
0.249,0.641,0.63,0.363,0.557,0.334,0.386,0.564,0.355
0.235,0.64,0.63,0.353,0.556,0.328,0.386,0.563,0.349
0.209,0.638,0.629,0.347,0.556,0.328,0.381,0.561,0.348
0.209,0.637,0.629,0.346,0.548,0.327,0.379,0.56,0.344
0.206,0.636,0.629,0.342,0.544,0.327,0.379,0.559,0.342
0.206,0.633,0.628,0.34,0.543,0.326,0.375,0.558,0.34
0.206,0.632,0.628,0.338,0.541,0.326,0.375,0.557,0.339
0.206,0.631,0.628,0.337,0.541,0.323,0.375,0.551,0.331
0.206,0.63,0.627,0.329,0.54,0.323,0.375,0.546,0.329
0.206,0.629,0.626,0.327,0.539,0.322,0.375,0.545,0.328
0.204,0.628,0.625,0.326,0.535,0.321,0.375,0.543,0.325
0.198,0.625,0.624,0.323,0.534,0.32,0.375,0.54,0.318
0.198,0.624,0.624,0.316,0.533,0.319,0.367,0.539,0.318
0.198,0.623,0.622,0.316,0.532,0.318,0.367,0.538,0.309
0.173,0.622,0.621,0.306,0.531,0.313,0.367,0.537,0.29
0.173,0.621,0.619,0.303,0.529,0.311,0.362,0.531,0.29
0.14,0.62,0.618,0.303,0.527,0.287,0.355,0.5,0.28
0.137,0.619,0.618,0.293,0.526,0.286,0.355,0.499,0.28
0.137,0.618,0.617,0.293,0.526,0.285,0.33,0.498,0.277
0.137,0.618,0.617,0.29,0.524,0.284,0.33,0.498,0.269
0.13,0.617,0.617,0.282,0.512,0.262,0.33,0.497,0.265
0.13,0.616,0.615,0.278,0.511,0.26,0.33,0.496,0.264
0.13,0.615,0.615,0.277,0.509,0.247,0.33,0.495,0.263
0.13,0.613,0.614,0.275,0.508,0.239,0.33,0.494,0.263
0.126,0.611,0.612,0.275,0.508,0.237,0.33,0.493,0.258
0.125,0.61,0.612,0.27,0.502,0.232,0.327,0.49,0.258
0.125,0.609,0.612,0.27,0.501,0.231,0.327,0.49,0.258
0.125,0.608,0.612,0.27,0.501,0.23,0.327,0.488,0.245
0.125,0.607,0.612,0.254,0.492,0.198,0.313,0.488,0.244
0.125,0.606,0.611,0.253,0.492,0.197,0.309,0.488,0.244
0.124,0.605,0.611,0.253,0.484,0.196,0.309,0.487,0.244
0.122,0.604,0.61,0.253,0.482,0.193,0.309,0.487,0.212
0.122,0.603,0.606,0.223,0.482,0.191,0.309,0.485,0.212
0.119,0.602,0.605,0.223,0.482,0.185,0.276,0.484,0.199
0.119,0.601,0.604,0.21,0.481,0.185,0.276,0.482,0.199
0.118,0.6,0.604,0.21,0.48,0.183,0.276,0.481,0.19
0.064,0.599,0.603,0.202,0.48,0.176,0.276,0.48,0.184
0.064,0.596,0.601,0.196,0.479,0.148,0.276,0.479,0.184
0.064,0.595,0.599,0.196,0.479,0.148,0.276,0.477,0.181
0.064,0.592,0.598,0.193,0.475,0.146,0.276,0.476,0.178
0.064,0.592,0.596,0.19,0.475,0.145,0.276,0.472,0.178
0.064,0.591,0.595,0.182,0.475,0.143,0.274,0.47,0.137
0.064,0.59,0.595,0.182,0.474,0.143,0.274,0.47,0.137
0.064,0.59,0.592,0.139,0.474,0.132,0.254,0.468,0.137
0.064,0.589,0.591,0.139,0.47,0.132,0.254,0.467,0.137
0.064,0.587,0.59,0.139,0.47,0.126,0.254,0.467,0.137
0.064,0.586,0.589,0.139,0.469,0.126,0.254,0.467,0.137
0.064,0.585,0.587,0.137,0.468,0.125,0.254,0.466,0.137
0.064,0.585,0.586,0.137,0.465,0.125,0.254,0.464,0.135
0.064,0.584,0.584,0.135,0.464,0.123,0.254,0.463,0.12
0.064,0.583,0.583,0.12,0.434,0.121,0.253,0.461,0.12
