_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.492,0.597,0.267,0.344,0.194,0.117,0.216,0.265
0.004,0.492,0.595,0.267,0.344,0.193,0.117,0.215,0.238
0.004,0.491,0.594,0.265,0.344,0.193,0.117,0.206,0.236
0.004,0.491,0.593,0.238,0.344,0.192,0.097,0.206,0.234
0.004,0.49,0.592,0.236,0.343,0.191,0.097,0.206,0.23
0.003,0.489,0.591,0.234,0.34,0.19,0.097,0.206,0.225
0.003,0.488,0.589,0.23,0.338,0.19,0.097,0.206,0.21
0.003,0.488,0.588,0.225,0.327,0.185,0.097,0.202,0.209
0.003,0.484,0.587,0.21,0.298,0.185,0.097,0.202,0.209
0.003,0.483,0.586,0.209,0.293,0.178,0.097,0.202,0.208
0.003,0.482,0.585,0.202,0.293,0.177,0.097,0.201,0.177
0.003,0.482,0.584,0.202,0.293,0.177,0.097,0.198,0.177
0.003,0.481,0.583,0.196,0.293,0.176,0.097,0.198,0.177
0.003,0.48,0.582,0.196,0.293,0.176,0.097,0.197,0.177
0.003,0.479,0.581,0.196,0.293,0.169,0.097,0.192,0.177
0.003,0.478,0.579,0.19,0.293,0.167,0.097,0.173,0.177
0.003,0.477,0.578,0.19,0.267,0.151,0.097,0.173,0.175
0.003,0.476,0.577,0.19,0.267,0.151,0.056,0.173,0.174
0.003,0.475,0.576,0.177,0.267,0.151,0.056,0.173,0.147
0.003,0.474,0.574,0.175,0.267,0.148,0.056,0.171,0.147
0.003,0.473,0.573,0.174,0.267,0.148,0.056,0.169,0.146
0.003,0.472,0.572,0.14,0.267,0.147,0.056,0.169,0.023
0.003,0.469,0.569,0.14,0.267,0.139,0.056,0.165,0.009
0.003,0.468,0.568,0.139,0.267,0.139,0.056,0.165,0.009
0.003,0.468,0.567,0.023,0.267,0.139,0.056,0.163,0.009
0.003,0.466,0.566,0.007,0.266,0.139,0.056,0.163,0.009
0.003,0.465,0.565,0.007,0.266,0.139,0.056,0.163,0.009
0.003,0.465,0.564,0.007,0.266,0.139,0.056,0.163,0.009
0.003,0.464,0.563,0.007,0.266,0.139,0.056,0.163,0.009
0.003,0.462,0.562,0.007,0.266,0.139,0.056,0.163,0.009
0.003,0.462,0.561,0.007,0.266,0.138,0.05,0.156,0.009
0.003,0.461,0.56,0.007,0.264,0.138,0.05,0.155,0.009
0.003,0.456,0.559,0.007,0.264,0.107,0.05,0.155,0.009
0.003,0.455,0.558,0.007,0.264,0.107,0.05,0.151,0.009
0.003,0.453,0.557,0.007,0.264,0.107,0.05,0.145,0.009
0.003,0.452,0.556,0.007,0.258,0.107,0.05,0.145,0.009
0.003,0.451,0.555,0.007,0.258,0.107,0.05,0.129,0.009
0.003,0.447,0.554,0.007,0.258,0.105,0.05,0.129,0.009
0.003,0.447,0.554,0.007,0.256,0.105,0.05,0.129,0.009
0.003,0.446,0.553,0.007,0.255,0.105,0.05,0.129,0.009
0.003,0.443,0.552,0.007,0.252,0.105,0.05,0.128,0.009
0.003,0.442,0.551,0.007,0.251,0.105,0.044,0.128,0.009
0.003,0.441,0.55,0.007,0.25,0.105,0.044,0.124,0.009
0.003,0.425,0.549,0.007,0.25,0.105,0.044,0.124,0.009
0.003,0.421,0.546,0.007,0.25,0.105,0.044,0.124,0.009
0.003,0.42,0.545,0.007,0.25,0.104,0.044,0.067,0.009
0.003,0.419,0.544,0.007,0.25,0.104,0.044,0.067,0.009
0.003,0.415,0.543,0.007,0.25,0.104,0.044,0.067,0.009
0.003,0.414,0.542,0.007,0.225,0.104,0.044,0.067,0.009
0.003,0.412,0.541,0.007,0.225,0.102,0.044,0.067,0.009
0.003,0.411,0.54,0.007,0.225,0.1,0.044,0.067,0.009
0.003,0.411,0.539,0.007,0.222,0.1,0.044,0.067,0.009
0.003,0.409,0.537,0.007,0.222,0.1,0.044,0.067,0.009
0.003,0.409,0.536,0.007,0.222,0.094,0.044,0.067,0.009
0.003,0.408,0.535,0.007,0.222,0.094,0.044,0.067,0.009
0.003,0.407,0.534,0.007,0.222,0.093,0.044,0.067,0.009
0.003,0.405,0.533,0.007,0.222,0.091,0.044,0.067,0.009
0.003,0.405,0.532,0.007,0.221,0.09,0.044,0.067,0.009
0.003,0.404,0.531,0.007,0.219,0.09,0.044,0.067,0.009
0.003,0.401,0.53,0.007,0.219,0.09,0.044,0.067,0.009
0.003,0.401,0.529,0.007,0.219,0.09,0.044,0.067,0.009
0.003,0.401,0.528,0.007,0.219,0.089,0.044,0.067,0.009
0.003,0.401,0.527,0.007,0.219,0.089,0.044,0.067,0.009
0.003,0.4,0.526,0.007,0.219,0.087,0.044,0.067,0.009
0.003,0.399,0.525,0.007,0.219,0.085,0.044,0.067,0.009
0.003,0.398,0.524,0.007,0.219,0.085,0.044,0.067,0.009
0.003,0.397,0.523,0.007,0.219,0.085,0.044,0.067,0.009
0.003,0.397,0.522,0.007,0.218,0.085,0.044,0.067,0.007
0.003,0.396,0.52,0.007,0.218,0.085,0.044,0.067,0.007
0.003,0.39,0.519,0.007,0.218,0.085,0.044,0.067,0.007
0.003,0.39,0.518,0.007,0.212,0.085,0.044,0.067,0.007
0.003,0.389,0.518,0.007,0.212,0.085,0.044,0.067,0.007
0.003,0.387,0.517,0.007,0.212,0.085,0.044,0.067,0.007
0.003,0.387,0.516,0.007,0.212,0.085,0.044,0.067,0.007
0.003,0.387,0.515,0.007,0.212,0.077,0.044,0.067,0.007
0.003,0.386,0.515,0.007,0.212,0.077,0.044,0.067,0.007
0.003,0.385,0.515,0.007,0.212,0.077,0.044,0.067,0.007
0.003,0.384,0.514,0.007,0.208,0.077,0.044,0.067,0.007
0.003,0.383,0.513,0.007,0.202,0.076,0.044,0.067,0.007
0.003,0.382,0.511,0.007,0.202,0.076,0.044,0.067,0.007
0.003,0.381,0.51,0.007,0.202,0.076,0.044,0.067,0.007
0.003,0.381,0.509,0.007,0.202,0.076,0.044,0.067,0.007
0.003,0.38,0.508,0.007,0.195,0.075,0.044,0.067,0.007
0.003,0.378,0.507,0.007,0.195,0.075,0.044,0.067,0.007
0.003,0.377,0.505,0.007,0.195,0.075,0.044,0.067,0.007
0.003,0.376,0.504,0.007,0.195,0.075,0.044,0.067,0.007
0.003,0.376,0.503,0.007,0.163,0.075,0.044,0.067,0.007
0.003,0.375,0.502,0.007,0.159,0.075,0.044,0.067,0.007
0.003,0.374,0.501,0.007,0.157,0.075,0.044,0.067,0.007
0.003,0.37,0.501,0.007,0.153,0.075,0.044,0.067,0.007
0.003,0.37,0.5,0.007,0.153,0.075,0.044,0.067,0.007
0.003,0.37,0.499,0.007,0.147,0.075,0.044,0.067,0.007
0.003,0.368,0.498,0.007,0.146,0.074,0.044,0.067,0.007
0.003,0.368,0.497,0.007,0.146,0.074,0.044,0.067,0.007
0.003,0.367,0.495,0.007,0.146,0.074,0.044,0.067,0.007
0.003,0.366,0.494,0.007,0.146,0.074,0.044,0.067,0.007
0.003,0.366,0.493,0.007,0.146,0.073,0.044,0.067,0.007
0.003,0.366,0.492,0.007,0.146,0.073,0.044,0.067,0.007
0.003,0.365,0.491,0.007,0.146,0.073,0.044,0.067,0.007
0.003,0.364,0.49,0.007,0.144,0.068,0.044,0.067,0.007
0.003,0.364,0.488,0.007,0.144,0.068,0.044,0.067,0.007
0.003,0.363,0.488,0.007,0.144,0.065,0.044,0.067,0.007
0.003,0.363,0.486,0.001,0.144,0.065,0.044,0.067,0.007
0.003,0.363,0.484,0.001,0.142,0.065,0.044,0.067,0.007
0.003,0.363,0.483,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.363,0.481,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.363,0.481,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.363,0.48,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.363,0.479,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.362,0.478,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.361,0.477,0.001,0.142,0.065,0.044,0.067,0.001
0.003,0.357,0.475,0.001,0.142,0.046,0.044,0.067,0.001
0.003,0.357,0.474,0.001,0.14,0.046,0.044,0.067,0.001
0.003,0.355,0.473,0.001,0.14,0.041,0.044,0.067,0.001
0.003,0.355,0.472,0.001,0.14,0.039,0.044,0.067,0.001
0.003,0.355,0.471,0.001,0.14,0.039,0.044,0.067,0.001
0.003,0.355,0.47,0.001,0.14,0.039,0.044,0.067,0.001
0.001,0.355,0.469,0.001,0.14,0.036,0.044,0.067,0.001
0.001,0.352,0.467,0.001,0.14,0.036,0.044,0.067,0.001
0.001,0.352,0.466,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.352,0.465,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.352,0.464,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.352,0.463,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.352,0.458,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.352,0.457,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.35,0.453,0.001,0.139,0.036,0.044,0.067,0.001
0.001,0.35,0.452,0.001,0.138,0.036,0.044,0.067,0.001
0.001,0.347,0.45,0.001,0.105,0.036,0.044,0.067,0.001
0.001,0.346,0.449,0.001,0.105,0.036,0.044,0.067,0.001
0.001,0.345,0.447,0.001,0.104,0.036,0.044,0.067,0.001
0.001,0.344,0.446,0.001,0.104,0.036,0.044,0.067,0.001
0.001,0.342,0.446,0.001,0.104,0.036,0.044,0.067,0.001
0.001,0.342,0.445,0.001,0.104,0.036,0.044,0.067,0.001
0.001,0.342,0.444,0.001,0.104,0.036,0.041,0.067,0.001
0.001,0.341,0.443,0.001,0.095,0.036,0.041,0.067,0.001
0.001,0.34,0.442,0.001,0.091,0.036,0.033,0.067,0.001
0.001,0.34,0.441,0.001,0.091,0.036,0.033,0.067,0.001
0.001,0.34,0.44,0.001,0.089,0.036,0.033,0.067,0.001
0.001,0.339,0.439,0.001,0.087,0.036,0.033,0.067,0.001
0.001,0.338,0.436,0.001,0.087,0.036,0.033,0.067,0.001
0.001,0.337,0.435,0.001,0.087,0.036,0.033,0.067,0.001
0.001,0.335,0.433,0.001,0.087,0.036,0.033,0.067,0.001
0.001,0.334,0.429,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.334,0.427,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.333,0.426,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.33,0.425,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.33,0.405,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.33,0.404,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.329,0.388,0.001,0.071,0.036,0.033,0.067,0.001
0.001,0.328,0.388,0.001,0.071,0.036,0.031,0.067,0.001
0.001,0.327,0.388,0.001,0.069,0.036,0.031,0.067,0.001
0.001,0.326,0.388,0.001,0.064,0.015,0.031,0.067,0.001
0.001,0.325,0.388,0.001,0.064,0.015,0.031,0.067,0.001
0.001,0.321,0.388,0.001,0.064,0.015,0.031,0.067,0.001
0.001,0.316,0.382,0.001,0.064,0.015,0.031,0.067,0.001
0.001,0.31,0.382,0.001,0.064,0.015,0.031,0.067,0.001
0.001,0.309,0.38,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.301,0.379,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.299,0.378,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.298,0.373,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.298,0.373,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.295,0.371,0.001,0.061,0.015,0.031,0.067,0.001
0.001,0.292,0.358,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.292,0.358,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.291,0.344,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.285,0.344,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.283,0.344,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.282,0.344,0.001,0.055,0.015,0.031,0.067,0.001
0.001,0.282,0.344,0.001,0.051,0.015,0.031,0.067,0.001
0.001,0.275,0.344,0.001,0.051,0.015,0.031,0.067,0.001
0.001,0.275,0.344,0.001,0.051,0.015,0.031,0.067,0.001
0.001,0.274,0.344,0.001,0.051,0.015,0.031,0.067,0.001
0.001,0.274,0.342,0.001,0.051,0.015,0.031,0.067,0.001
0.001,0.274,0.339,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.273,0.339,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.27,0.331,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.27,0.331,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.269,0.329,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.268,0.325,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.221,0.324,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.219,0.322,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.219,0.316,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.218,0.316,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.218,0.315,0.001,0.002,0.015,0.031,0.067,0.001
0.001,0.218,0.303,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.218,0.303,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.218,0.303,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.214,0.302,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.213,0.297,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.207,0.297,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.207,0.293,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.207,0.292,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.163,0.289,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.289,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.287,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.286,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.284,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.283,0.001,0.002,0.015,0.029,0.067,0.001
0.001,0.157,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.143,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.142,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.133,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.133,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.132,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.132,0.265,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.132,0.26,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.131,0.258,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.13,0.258,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.126,0.256,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.126,0.245,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.125,0.245,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.125,0.244,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.125,0.243,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.125,0.241,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.125,0.234,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.109,0.233,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.109,0.231,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.109,0.229,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.103,0.227,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.09,0.227,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.09,0.227,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.09,0.222,0.001,0.002,0.003,0.029,0.067,0.001
0.001,0.09,0.222,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.09,0.222,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.09,0.222,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.058,0.222,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.058,0.22,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.058,0.219,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.058,0.218,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.055,0.217,0.001,0.002,0.001,0.029,0.067,0.001
0.001,0.055,0.216,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.213,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.212,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.21,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.208,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.207,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.206,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.204,0.001,0.002,0.001,0.023,0.067,0.001
0.001,0.055,0.202,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.055,0.201,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.195,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.194,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.193,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.192,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.191,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.19,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.189,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.188,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.187,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.186,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.185,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.185,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.184,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.183,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.182,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.181,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.181,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.181,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.03,0.181,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.179,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.179,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.179,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.178,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.178,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.177,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.175,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.173,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.173,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.173,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.172,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.171,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.171,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.171,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.17,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.17,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.17,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.169,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.169,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.169,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.027,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.024,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.02,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.018,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.018,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.164,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.16,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.012,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.006,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.005,0.158,0.001,0.002,0.001,0.016,0.067,0.001
0.001,0.005,0.158,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.158,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.154,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.154,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.154,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.154,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.152,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.152,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.15,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.15,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.15,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.138,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.138,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.138,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.005,0.135,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.131,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.13,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.002,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.107,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.107,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.103,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.008,0.067,0.001
