_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.595,0.825,0.756,0.694,0.754,0.791,0.666,0.771,0.694
0.591,0.824,0.756,0.69,0.753,0.791,0.666,0.768,0.69
0.589,0.824,0.756,0.689,0.752,0.778,0.666,0.767,0.689
0.588,0.822,0.755,0.688,0.751,0.772,0.666,0.766,0.688
0.588,0.821,0.754,0.688,0.75,0.771,0.666,0.761,0.688
0.586,0.819,0.754,0.687,0.749,0.77,0.666,0.756,0.687
0.586,0.818,0.754,0.686,0.748,0.769,0.663,0.752,0.686
0.586,0.817,0.753,0.686,0.747,0.769,0.663,0.751,0.686
0.582,0.811,0.753,0.685,0.746,0.768,0.663,0.75,0.685
0.582,0.81,0.753,0.685,0.745,0.767,0.663,0.749,0.685
0.582,0.809,0.753,0.685,0.744,0.764,0.663,0.739,0.685
0.581,0.808,0.751,0.685,0.743,0.763,0.658,0.738,0.685
0.58,0.807,0.751,0.685,0.742,0.762,0.658,0.737,0.685
0.579,0.806,0.75,0.684,0.741,0.759,0.658,0.736,0.684
0.577,0.805,0.748,0.683,0.74,0.758,0.654,0.735,0.683
0.576,0.804,0.748,0.682,0.739,0.757,0.654,0.731,0.682
0.575,0.803,0.747,0.681,0.738,0.756,0.654,0.73,0.681
0.559,0.797,0.746,0.681,0.737,0.755,0.649,0.729,0.681
0.558,0.796,0.745,0.679,0.736,0.754,0.649,0.728,0.679
0.496,0.794,0.745,0.676,0.735,0.753,0.642,0.728,0.676
0.467,0.793,0.739,0.673,0.734,0.752,0.642,0.727,0.673
0.465,0.792,0.739,0.67,0.733,0.75,0.642,0.724,0.67
0.307,0.791,0.739,0.67,0.732,0.749,0.641,0.717,0.67
0.3,0.79,0.738,0.668,0.73,0.748,0.641,0.716,0.668
0.3,0.789,0.731,0.666,0.729,0.747,0.637,0.712,0.666
0.3,0.788,0.731,0.665,0.728,0.747,0.637,0.711,0.665
0.3,0.785,0.73,0.664,0.727,0.746,0.635,0.71,0.664
0.3,0.784,0.729,0.663,0.726,0.745,0.632,0.709,0.663
0.3,0.784,0.729,0.661,0.724,0.745,0.632,0.708,0.661
0.3,0.783,0.728,0.661,0.723,0.743,0.632,0.706,0.661
0.3,0.782,0.728,0.66,0.721,0.741,0.632,0.705,0.66
0.299,0.781,0.728,0.66,0.72,0.74,0.632,0.703,0.66
0.299,0.78,0.728,0.658,0.719,0.739,0.632,0.702,0.658
0.299,0.779,0.728,0.657,0.717,0.735,0.632,0.7,0.657
0.299,0.778,0.728,0.656,0.716,0.734,0.632,0.699,0.656
0.298,0.777,0.727,0.655,0.715,0.732,0.631,0.698,0.655
0.298,0.776,0.727,0.649,0.714,0.731,0.625,0.697,0.649
0.269,0.775,0.725,0.648,0.712,0.731,0.62,0.696,0.648
0.199,0.774,0.725,0.647,0.71,0.731,0.62,0.694,0.647
0.199,0.773,0.725,0.646,0.7,0.73,0.62,0.693,0.646
0.189,0.77,0.725,0.646,0.697,0.726,0.618,0.692,0.646
0.189,0.769,0.724,0.646,0.696,0.725,0.618,0.682,0.646
0.188,0.768,0.724,0.644,0.695,0.725,0.616,0.682,0.644
0.188,0.767,0.724,0.644,0.677,0.724,0.615,0.676,0.644
0.185,0.766,0.724,0.643,0.676,0.723,0.614,0.676,0.643
0.185,0.765,0.722,0.643,0.676,0.716,0.614,0.675,0.643
0.185,0.764,0.721,0.64,0.674,0.715,0.607,0.674,0.64
0.182,0.764,0.72,0.639,0.673,0.714,0.607,0.673,0.639
0.182,0.763,0.72,0.639,0.672,0.712,0.607,0.672,0.639
0.182,0.762,0.72,0.639,0.663,0.707,0.597,0.671,0.639
0.178,0.761,0.719,0.639,0.661,0.707,0.597,0.668,0.639
0.155,0.758,0.719,0.638,0.66,0.705,0.597,0.667,0.638
0.155,0.757,0.719,0.637,0.659,0.705,0.597,0.666,0.637
0.155,0.755,0.718,0.636,0.659,0.704,0.597,0.665,0.636
0.155,0.754,0.717,0.635,0.658,0.701,0.597,0.664,0.636
0.155,0.753,0.716,0.635,0.657,0.7,0.597,0.663,0.635
0.155,0.752,0.715,0.634,0.648,0.699,0.597,0.662,0.634
0.155,0.751,0.714,0.633,0.648,0.698,0.591,0.661,0.633
0.153,0.75,0.714,0.632,0.647,0.697,0.591,0.66,0.632
0.153,0.749,0.713,0.631,0.637,0.696,0.591,0.659,0.631
0.153,0.748,0.712,0.63,0.629,0.695,0.587,0.658,0.63
0.153,0.747,0.711,0.629,0.628,0.694,0.587,0.657,0.629
0.153,0.746,0.711,0.628,0.627,0.693,0.587,0.656,0.628
0.153,0.74,0.711,0.627,0.626,0.693,0.584,0.655,0.627
0.153,0.734,0.71,0.626,0.624,0.692,0.584,0.654,0.625
0.151,0.733,0.71,0.624,0.623,0.688,0.582,0.653,0.625
0.151,0.732,0.709,0.624,0.622,0.687,0.579,0.652,0.624
0.151,0.732,0.709,0.623,0.621,0.678,0.579,0.65,0.623
0.147,0.731,0.709,0.622,0.618,0.677,0.579,0.649,0.623
0.147,0.73,0.708,0.622,0.617,0.676,0.579,0.648,0.622
0.125,0.728,0.708,0.621,0.616,0.675,0.574,0.647,0.62
0.125,0.728,0.708,0.619,0.615,0.674,0.574,0.646,0.618
0.123,0.727,0.707,0.617,0.614,0.673,0.574,0.645,0.614
0.123,0.726,0.706,0.613,0.608,0.671,0.574,0.644,0.614
0.123,0.725,0.706,0.613,0.607,0.67,0.572,0.643,0.611
0.122,0.725,0.705,0.61,0.606,0.667,0.572,0.641,0.61
0.122,0.724,0.704,0.609,0.604,0.666,0.572,0.641,0.609
0.122,0.723,0.704,0.608,0.604,0.665,0.57,0.64,0.608
0.122,0.723,0.703,0.607,0.599,0.664,0.567,0.639,0.607
0.12,0.722,0.702,0.606,0.599,0.663,0.562,0.638,0.607
0.12,0.721,0.702,0.606,0.598,0.657,0.562,0.637,0.606
0.12,0.721,0.702,0.605,0.596,0.656,0.541,0.636,0.604
0.12,0.72,0.702,0.603,0.596,0.652,0.541,0.625,0.602
0.12,0.719,0.701,0.601,0.594,0.651,0.541,0.624,0.601
0.12,0.715,0.7,0.595,0.593,0.65,0.541,0.624,0.6
0.064,0.714,0.699,0.592,0.592,0.649,0.541,0.623,0.6
0.049,0.713,0.698,0.589,0.592,0.644,0.538,0.623,0.599
0.049,0.712,0.697,0.586,0.588,0.643,0.538,0.621,0.597
0.049,0.711,0.697,0.586,0.588,0.642,0.51,0.62,0.597
0.048,0.71,0.695,0.584,0.588,0.641,0.51,0.619,0.595
0.048,0.709,0.694,0.584,0.565,0.641,0.51,0.619,0.595
0.048,0.708,0.693,0.582,0.564,0.637,0.51,0.618,0.594
0.048,0.707,0.693,0.582,0.564,0.636,0.503,0.617,0.593
0.048,0.706,0.693,0.581,0.564,0.634,0.503,0.616,0.592
0.042,0.706,0.692,0.58,0.564,0.633,0.503,0.615,0.592
0.042,0.706,0.692,0.579,0.564,0.631,0.503,0.615,0.591
0.042,0.705,0.692,0.579,0.564,0.63,0.503,0.615,0.59
0.042,0.704,0.69,0.578,0.564,0.629,0.499,0.606,0.589
0.042,0.701,0.689,0.577,0.564,0.628,0.497,0.601,0.586
0.042,0.7,0.688,0.576,0.562,0.627,0.497,0.596,0.585
0.042,0.699,0.688,0.573,0.562,0.626,0.494,0.596,0.584
0.042,0.698,0.688,0.572,0.56,0.625,0.491,0.595,0.583
0.042,0.697,0.687,0.571,0.559,0.624,0.491,0.594,0.582
0.042,0.696,0.686,0.568,0.559,0.624,0.481,0.591,0.58
0.042,0.695,0.685,0.567,0.558,0.623,0.481,0.59,0.577
0.015,0.694,0.684,0.564,0.555,0.619,0.481,0.582,0.574
0.015,0.693,0.684,0.561,0.555,0.617,0.481,0.581,0.573
0.015,0.692,0.684,0.558,0.554,0.616,0.481,0.581,0.573
0.008,0.692,0.684,0.557,0.554,0.614,0.475,0.58,0.572
0.008,0.691,0.684,0.557,0.553,0.613,0.472,0.579,0.571
0.004,0.69,0.683,0.556,0.552,0.612,0.467,0.575,0.565
0.004,0.689,0.681,0.555,0.552,0.611,0.467,0.574,0.564
0.004,0.688,0.68,0.549,0.552,0.609,0.467,0.573,0.561
0.004,0.685,0.68,0.548,0.551,0.608,0.467,0.573,0.56
0.004,0.684,0.68,0.545,0.55,0.607,0.467,0.57,0.557
0.004,0.682,0.679,0.544,0.549,0.603,0.467,0.566,0.555
0.004,0.68,0.679,0.54,0.547,0.6,0.458,0.565,0.553
0.004,0.678,0.679,0.538,0.547,0.593,0.458,0.564,0.551
0.004,0.676,0.679,0.536,0.546,0.592,0.454,0.563,0.55
0.004,0.675,0.679,0.534,0.544,0.582,0.447,0.562,0.549
0.004,0.674,0.679,0.533,0.543,0.579,0.447,0.56,0.548
0.004,0.673,0.678,0.532,0.543,0.578,0.438,0.555,0.546
0.004,0.672,0.678,0.531,0.542,0.578,0.438,0.554,0.545
0.004,0.671,0.676,0.529,0.541,0.574,0.438,0.552,0.544
0.004,0.67,0.676,0.528,0.54,0.57,0.437,0.552,0.543
0.004,0.668,0.675,0.527,0.536,0.569,0.417,0.551,0.541
0.004,0.667,0.673,0.526,0.535,0.568,0.414,0.55,0.54
0.004,0.666,0.672,0.524,0.534,0.567,0.41,0.548,0.54
0.004,0.666,0.668,0.523,0.527,0.566,0.41,0.548,0.539
0.004,0.665,0.667,0.523,0.525,0.565,0.41,0.548,0.538
0.004,0.664,0.666,0.522,0.524,0.564,0.41,0.548,0.531
0.004,0.663,0.666,0.521,0.523,0.562,0.41,0.548,0.53
0.004,0.661,0.666,0.513,0.523,0.559,0.41,0.546,0.53
0.004,0.659,0.665,0.512,0.522,0.557,0.41,0.541,0.529
0.004,0.658,0.665,0.512,0.519,0.557,0.405,0.536,0.528
0.004,0.656,0.663,0.511,0.516,0.555,0.405,0.536,0.518
0.004,0.655,0.662,0.51,0.516,0.553,0.405,0.532,0.517
0.004,0.654,0.662,0.502,0.516,0.552,0.404,0.531,0.505
0.004,0.648,0.662,0.501,0.515,0.55,0.404,0.53,0.499
0.004,0.648,0.661,0.495,0.513,0.548,0.404,0.526,0.496
0.004,0.647,0.661,0.495,0.512,0.546,0.404,0.525,0.495
0.004,0.646,0.661,0.492,0.511,0.543,0.403,0.524,0.494
0.004,0.645,0.659,0.491,0.511,0.542,0.386,0.524,0.489
0.004,0.644,0.659,0.49,0.511,0.542,0.386,0.524,0.483
0.004,0.643,0.659,0.485,0.511,0.538,0.386,0.523,0.483
0.004,0.642,0.659,0.479,0.509,0.535,0.386,0.522,0.482
0.004,0.638,0.659,0.479,0.508,0.534,0.386,0.522,0.482
0.004,0.637,0.658,0.478,0.507,0.532,0.386,0.522,0.481
0.004,0.636,0.657,0.478,0.506,0.527,0.386,0.522,0.481
0.004,0.634,0.656,0.477,0.506,0.521,0.386,0.522,0.477
0.004,0.632,0.655,0.477,0.506,0.501,0.386,0.522,0.474
0.004,0.626,0.654,0.473,0.505,0.5,0.386,0.521,0.471
0.004,0.626,0.654,0.47,0.504,0.498,0.382,0.515,0.468
0.004,0.624,0.654,0.467,0.502,0.496,0.371,0.514,0.46
0.004,0.623,0.654,0.464,0.463,0.483,0.371,0.512,0.451
0.004,0.622,0.652,0.456,0.462,0.482,0.37,0.511,0.448
0.004,0.621,0.652,0.447,0.462,0.481,0.37,0.51,0.448
0.004,0.619,0.652,0.444,0.461,0.481,0.37,0.509,0.448
0.004,0.618,0.651,0.444,0.46,0.48,0.37,0.508,0.448
0.004,0.609,0.65,0.444,0.459,0.476,0.37,0.507,0.443
0.004,0.608,0.648,0.444,0.455,0.475,0.362,0.504,0.44
0.004,0.606,0.647,0.439,0.454,0.474,0.356,0.504,0.44
0.004,0.606,0.646,0.436,0.45,0.474,0.356,0.499,0.436
0.004,0.606,0.645,0.436,0.449,0.473,0.333,0.499,0.434
0.004,0.605,0.644,0.432,0.448,0.469,0.328,0.495,0.434
0.004,0.605,0.642,0.43,0.448,0.467,0.328,0.495,0.434
0.004,0.605,0.642,0.43,0.447,0.466,0.328,0.494,0.432
0.004,0.605,0.641,0.43,0.446,0.464,0.328,0.494,0.431
0.004,0.603,0.641,0.428,0.445,0.463,0.328,0.492,0.431
0.004,0.602,0.64,0.427,0.444,0.461,0.328,0.492,0.43
0.004,0.601,0.64,0.427,0.443,0.459,0.328,0.491,0.422
0.004,0.601,0.639,0.426,0.442,0.454,0.328,0.49,0.421
0.004,0.6,0.638,0.418,0.441,0.454,0.328,0.489,0.42
0.004,0.599,0.637,0.417,0.441,0.422,0.328,0.485,0.419
0.004,0.596,0.637,0.416,0.44,0.42,0.328,0.484,0.411
0.004,0.595,0.635,0.415,0.435,0.42,0.328,0.483,0.41
0.004,0.595,0.634,0.407,0.435,0.418,0.328,0.482,0.409
0.004,0.594,0.633,0.406,0.435,0.417,0.328,0.482,0.399
0.004,0.594,0.633,0.405,0.434,0.414,0.32,0.482,0.397
0.004,0.594,0.632,0.395,0.426,0.412,0.32,0.481,0.396
0.004,0.593,0.632,0.393,0.425,0.407,0.32,0.479,0.394
0.004,0.591,0.632,0.392,0.425,0.407,0.32,0.475,0.393
0.004,0.59,0.632,0.39,0.423,0.406,0.32,0.474,0.392
0.004,0.588,0.632,0.389,0.422,0.405,0.32,0.467,0.387
0.004,0.587,0.631,0.388,0.421,0.402,0.317,0.466,0.387
0.004,0.587,0.63,0.383,0.42,0.4,0.317,0.457,0.387
0.004,0.585,0.63,0.383,0.418,0.4,0.317,0.456,0.384
0.004,0.584,0.629,0.383,0.396,0.4,0.317,0.456,0.383
0.004,0.58,0.628,0.38,0.396,0.399,0.307,0.454,0.375
0.004,0.578,0.628,0.379,0.394,0.379,0.307,0.45,0.371
0.004,0.577,0.627,0.371,0.392,0.379,0.307,0.45,0.349
0.004,0.576,0.626,0.368,0.391,0.378,0.27,0.45,0.343
0.004,0.575,0.625,0.368,0.391,0.377,0.27,0.448,0.339
0.004,0.574,0.624,0.345,0.391,0.374,0.27,0.448,0.333
0.004,0.573,0.624,0.339,0.391,0.374,0.27,0.448,0.322
0.004,0.571,0.623,0.335,0.391,0.373,0.264,0.447,0.313
0.004,0.57,0.622,0.329,0.389,0.373,0.264,0.446,0.312
0.004,0.569,0.621,0.318,0.389,0.369,0.264,0.446,0.312
0.004,0.569,0.62,0.309,0.389,0.369,0.264,0.441,0.306
0.004,0.568,0.619,0.309,0.368,0.365,0.264,0.441,0.305
0.004,0.567,0.618,0.308,0.355,0.363,0.264,0.439,0.301
0.004,0.566,0.617,0.308,0.355,0.357,0.264,0.439,0.301
0.004,0.565,0.616,0.302,0.353,0.354,0.238,0.437,0.301
0.004,0.564,0.615,0.301,0.353,0.353,0.238,0.433,0.301
0.004,0.561,0.614,0.297,0.353,0.352,0.238,0.432,0.297
0.004,0.559,0.613,0.297,0.352,0.322,0.103,0.432,0.296
0.004,0.557,0.612,0.297,0.352,0.322,0.103,0.431,0.29
0.004,0.556,0.611,0.297,0.352,0.319,0.103,0.429,0.29
0.004,0.555,0.61,0.293,0.341,0.319,0.103,0.427,0.274
0.004,0.553,0.61,0.292,0.34,0.319,0.103,0.427,0.272
0.004,0.552,0.609,0.286,0.34,0.318,0.103,0.426,0.272
0.004,0.551,0.609,0.286,0.338,0.317,0.103,0.417,0.253
0.004,0.551,0.608,0.27,0.338,0.298,0.103,0.414,0.252
0.004,0.55,0.607,0.268,0.338,0.297,0.103,0.413,0.251
0.004,0.549,0.606,0.268,0.338,0.294,0.103,0.413,0.251
0.004,0.548,0.605,0.249,0.332,0.292,0.103,0.413,0.242
0.004,0.548,0.604,0.248,0.332,0.292,0.103,0.413,0.242
0.004,0.548,0.603,0.231,0.332,0.292,0.103,0.413,0.233
0.004,0.547,0.602,0.23,0.332,0.29,0.103,0.412,0.232
0.004,0.546,0.601,0.23,0.319,0.286,0.103,0.412,0.232
0.004,0.545,0.6,0.222,0.319,0.286,0.103,0.41,0.232
0.004,0.544,0.599,0.222,0.319,0.286,0.103,0.41,0.232
0.004,0.544,0.599,0.217,0.319,0.286,0.103,0.408,0.232
0.004,0.543,0.599,0.216,0.319,0.283,0.103,0.406,0.227
0.004,0.542,0.599,0.216,0.319,0.282,0.103,0.406,0.224
0.004,0.541,0.599,0.216,0.315,0.282,0.103,0.394,0.22
0.004,0.54,0.598,0.216,0.313,0.281,0.103,0.394,0.218
0.004,0.539,0.598,0.216,0.313,0.276,0.103,0.393,0.209
0.004,0.538,0.597,0.211,0.313,0.276,0.103,0.385,0.209
0.004,0.537,0.596,0.211,0.313,0.273,0.103,0.383,0.208
0.004,0.536,0.595,0.207,0.312,0.269,0.103,0.383,0.207
0.004,0.535,0.594,0.205,0.312,0.269,0.103,0.38,0.207
0.004,0.534,0.593,0.185,0.312,0.268,0.103,0.38,0.207
0.004,0.533,0.591,0.185,0.312,0.267,0.103,0.377,0.207
0.004,0.532,0.59,0.184,0.312,0.267,0.103,0.376,0.207
0.004,0.529,0.59,0.183,0.312,0.266,0.103,0.375,0.207
0.004,0.527,0.59,0.183,0.305,0.265,0.103,0.375,0.206
0.004,0.526,0.589,0.183,0.302,0.264,0.103,0.375,0.206
0.004,0.525,0.588,0.183,0.297,0.263,0.103,0.164,0.204
0.004,0.525,0.587,0.183,0.294,0.262,0.103,0.157,0.203
0.004,0.523,0.586,0.183,0.287,0.258,0.103,0.154,0.203
0.004,0.522,0.584,0.182,0.287,0.257,0.103,0.154,0.203
0.004,0.521,0.583,0.182,0.287,0.254,0.103,0.154,0.203
0.004,0.52,0.583,0.18,0.287,0.251,0.103,0.151,0.203
0.004,0.519,0.58,0.179,0.287,0.249,0.103,0.151,0.201
0.004,0.517,0.579,0.179,0.267,0.235,0.103,0.151,0.2
0.004,0.516,0.578,0.179,0.244,0.221,0.103,0.147,0.194
0.004,0.514,0.578,0.177,0.243,0.218,0.103,0.147,0.194
0.004,0.514,0.578,0.176,0.228,0.218,0.103,0.147,0.189
0.004,0.473,0.577,0.17,0.228,0.216,0.103,0.147,0.189
0.004,0.472,0.575,0.17,0.225,0.207,0.103,0.147,0.188
