_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.943,0.943,0.943,0.935,0.934,0.943,0.943
0.938,0.942,0.942,0.942,0.942,0.934,0.933,0.942,0.942
0.937,0.941,0.941,0.941,0.94,0.933,0.931,0.941,0.941
0.936,0.94,0.938,0.94,0.939,0.932,0.928,0.94,0.94
0.934,0.939,0.937,0.939,0.938,0.929,0.925,0.938,0.939
0.933,0.938,0.936,0.938,0.937,0.928,0.924,0.937,0.938
0.932,0.937,0.935,0.936,0.936,0.927,0.923,0.936,0.936
0.931,0.936,0.934,0.935,0.935,0.926,0.922,0.935,0.935
0.93,0.935,0.932,0.934,0.934,0.925,0.921,0.934,0.934
0.929,0.934,0.931,0.933,0.933,0.924,0.92,0.933,0.933
0.928,0.933,0.93,0.932,0.932,0.923,0.918,0.932,0.932
0.927,0.932,0.929,0.931,0.931,0.922,0.918,0.931,0.931
0.926,0.931,0.928,0.929,0.929,0.921,0.917,0.93,0.929
0.925,0.93,0.927,0.928,0.928,0.92,0.915,0.929,0.928
0.924,0.929,0.926,0.927,0.927,0.919,0.91,0.929,0.927
0.923,0.928,0.925,0.926,0.926,0.918,0.91,0.928,0.926
0.922,0.927,0.924,0.925,0.925,0.916,0.907,0.927,0.925
0.921,0.926,0.923,0.924,0.924,0.915,0.907,0.926,0.924
0.92,0.925,0.922,0.923,0.923,0.914,0.904,0.925,0.923
0.919,0.924,0.921,0.922,0.922,0.913,0.903,0.924,0.922
0.918,0.923,0.919,0.921,0.921,0.912,0.901,0.923,0.921
0.917,0.922,0.918,0.92,0.92,0.91,0.9,0.922,0.92
0.916,0.921,0.917,0.919,0.919,0.909,0.9,0.921,0.919
0.915,0.92,0.915,0.918,0.918,0.908,0.9,0.92,0.918
0.914,0.919,0.914,0.917,0.917,0.907,0.899,0.919,0.917
0.913,0.918,0.912,0.916,0.916,0.906,0.896,0.918,0.916
0.912,0.917,0.911,0.915,0.915,0.905,0.895,0.917,0.915
0.911,0.916,0.91,0.914,0.914,0.904,0.894,0.916,0.914
0.91,0.915,0.909,0.913,0.913,0.903,0.891,0.915,0.913
0.909,0.914,0.907,0.912,0.912,0.902,0.888,0.914,0.912
0.908,0.913,0.906,0.911,0.911,0.901,0.885,0.913,0.911
0.907,0.912,0.905,0.91,0.91,0.9,0.884,0.911,0.91
0.905,0.911,0.904,0.909,0.909,0.899,0.883,0.91,0.909
0.904,0.91,0.904,0.907,0.908,0.898,0.882,0.909,0.907
0.903,0.909,0.903,0.906,0.907,0.897,0.881,0.908,0.906
0.902,0.908,0.902,0.905,0.906,0.896,0.879,0.907,0.905
0.901,0.907,0.901,0.904,0.905,0.895,0.879,0.906,0.904
0.9,0.906,0.899,0.903,0.904,0.894,0.876,0.905,0.903
0.899,0.905,0.898,0.902,0.903,0.893,0.875,0.905,0.902
0.898,0.904,0.897,0.901,0.902,0.892,0.873,0.904,0.901
0.897,0.903,0.896,0.9,0.901,0.891,0.873,0.903,0.9
0.896,0.902,0.895,0.899,0.9,0.89,0.871,0.902,0.899
0.894,0.901,0.894,0.898,0.899,0.889,0.869,0.901,0.898
0.892,0.9,0.892,0.897,0.898,0.888,0.869,0.9,0.897
0.891,0.899,0.891,0.896,0.897,0.887,0.869,0.899,0.896
0.89,0.898,0.888,0.895,0.896,0.886,0.868,0.898,0.895
0.889,0.897,0.887,0.894,0.895,0.885,0.867,0.897,0.894
0.888,0.896,0.887,0.893,0.894,0.884,0.865,0.896,0.893
0.887,0.895,0.887,0.892,0.893,0.883,0.864,0.895,0.892
0.886,0.894,0.886,0.891,0.891,0.881,0.86,0.894,0.891
0.884,0.893,0.885,0.89,0.89,0.88,0.858,0.893,0.89
0.883,0.892,0.885,0.889,0.889,0.879,0.857,0.892,0.889
0.882,0.891,0.884,0.888,0.888,0.878,0.856,0.891,0.888
0.88,0.89,0.882,0.887,0.887,0.877,0.855,0.89,0.887
0.879,0.889,0.881,0.886,0.886,0.876,0.854,0.889,0.886
0.878,0.888,0.878,0.885,0.885,0.875,0.853,0.888,0.885
0.877,0.887,0.877,0.884,0.882,0.872,0.851,0.887,0.884
0.875,0.886,0.876,0.883,0.881,0.871,0.85,0.886,0.883
0.874,0.885,0.875,0.882,0.88,0.87,0.849,0.885,0.882
0.873,0.884,0.874,0.881,0.879,0.869,0.848,0.884,0.881
0.872,0.883,0.873,0.88,0.878,0.868,0.846,0.883,0.88
0.872,0.882,0.872,0.879,0.876,0.867,0.846,0.882,0.879
0.871,0.881,0.871,0.878,0.875,0.866,0.844,0.881,0.878
0.87,0.88,0.868,0.876,0.874,0.865,0.843,0.88,0.876
0.869,0.879,0.867,0.875,0.873,0.864,0.842,0.879,0.875
0.868,0.878,0.866,0.873,0.872,0.862,0.838,0.877,0.873
0.867,0.877,0.866,0.871,0.871,0.86,0.838,0.876,0.871
0.866,0.875,0.865,0.87,0.87,0.859,0.837,0.875,0.87
0.865,0.874,0.864,0.868,0.868,0.858,0.835,0.874,0.868
0.864,0.873,0.863,0.867,0.867,0.857,0.833,0.873,0.867
0.863,0.872,0.862,0.866,0.866,0.855,0.831,0.872,0.866
0.862,0.871,0.86,0.864,0.865,0.854,0.831,0.87,0.864
0.861,0.87,0.859,0.863,0.864,0.852,0.828,0.869,0.863
0.86,0.869,0.858,0.862,0.863,0.851,0.825,0.868,0.862
0.859,0.868,0.857,0.86,0.862,0.85,0.824,0.867,0.86
0.858,0.867,0.856,0.859,0.861,0.849,0.823,0.866,0.859
0.857,0.866,0.855,0.858,0.86,0.839,0.822,0.864,0.858
0.856,0.865,0.854,0.857,0.859,0.839,0.819,0.862,0.857
0.855,0.863,0.853,0.856,0.858,0.838,0.815,0.861,0.856
0.855,0.862,0.851,0.855,0.857,0.837,0.814,0.86,0.855
0.853,0.861,0.85,0.854,0.855,0.836,0.812,0.859,0.854
0.852,0.86,0.849,0.853,0.854,0.835,0.811,0.858,0.853
0.85,0.859,0.849,0.852,0.853,0.834,0.811,0.857,0.852
0.849,0.858,0.848,0.851,0.852,0.833,0.81,0.856,0.851
0.848,0.857,0.847,0.85,0.851,0.832,0.808,0.855,0.85
0.847,0.856,0.846,0.849,0.85,0.831,0.808,0.853,0.849
0.846,0.855,0.845,0.848,0.849,0.83,0.807,0.852,0.848
0.845,0.854,0.844,0.847,0.848,0.829,0.806,0.851,0.847
0.844,0.853,0.843,0.846,0.847,0.828,0.805,0.849,0.846
0.843,0.852,0.842,0.845,0.846,0.827,0.804,0.848,0.845
0.842,0.851,0.839,0.844,0.845,0.825,0.802,0.847,0.844
0.841,0.85,0.838,0.843,0.844,0.824,0.796,0.846,0.843
0.84,0.849,0.837,0.842,0.843,0.821,0.795,0.845,0.842
0.839,0.848,0.836,0.841,0.842,0.819,0.791,0.844,0.841
0.838,0.847,0.835,0.84,0.841,0.818,0.79,0.843,0.84
0.835,0.846,0.834,0.839,0.84,0.817,0.788,0.842,0.839
0.834,0.845,0.833,0.837,0.839,0.815,0.787,0.841,0.837
0.833,0.844,0.832,0.835,0.838,0.814,0.783,0.84,0.835
0.832,0.843,0.831,0.834,0.837,0.812,0.782,0.839,0.834
0.83,0.842,0.83,0.833,0.835,0.81,0.78,0.838,0.833
0.829,0.841,0.829,0.832,0.834,0.809,0.778,0.837,0.832
0.827,0.838,0.827,0.831,0.833,0.808,0.777,0.836,0.831
0.826,0.837,0.826,0.83,0.832,0.807,0.776,0.835,0.83
0.825,0.836,0.824,0.829,0.831,0.806,0.775,0.834,0.829
0.824,0.835,0.824,0.827,0.83,0.805,0.773,0.833,0.827
0.823,0.834,0.823,0.826,0.829,0.804,0.771,0.832,0.826
0.822,0.833,0.822,0.825,0.828,0.803,0.767,0.831,0.825
0.821,0.83,0.821,0.824,0.827,0.802,0.767,0.83,0.824
0.82,0.829,0.82,0.823,0.826,0.801,0.767,0.829,0.823
0.819,0.828,0.819,0.82,0.825,0.798,0.762,0.827,0.82
0.818,0.827,0.818,0.819,0.824,0.797,0.761,0.826,0.819
0.817,0.826,0.817,0.818,0.823,0.796,0.759,0.825,0.818
0.814,0.825,0.816,0.817,0.822,0.795,0.757,0.824,0.817
0.813,0.824,0.815,0.816,0.821,0.794,0.756,0.823,0.816
0.811,0.822,0.814,0.815,0.82,0.793,0.754,0.822,0.815
0.81,0.821,0.813,0.814,0.819,0.791,0.754,0.821,0.814
0.809,0.82,0.812,0.812,0.817,0.79,0.752,0.82,0.812
0.804,0.819,0.811,0.811,0.816,0.789,0.751,0.819,0.811
0.803,0.818,0.811,0.81,0.815,0.788,0.748,0.818,0.81
0.802,0.817,0.81,0.809,0.814,0.787,0.748,0.817,0.809
0.799,0.816,0.809,0.807,0.813,0.786,0.746,0.816,0.807
0.798,0.815,0.808,0.806,0.812,0.785,0.745,0.815,0.806
0.797,0.814,0.807,0.805,0.811,0.784,0.744,0.814,0.805
0.796,0.813,0.806,0.804,0.81,0.78,0.741,0.813,0.804
0.795,0.812,0.806,0.803,0.809,0.779,0.739,0.812,0.803
0.793,0.811,0.805,0.801,0.808,0.778,0.738,0.811,0.801
0.792,0.809,0.804,0.8,0.807,0.773,0.736,0.81,0.8
0.791,0.808,0.803,0.799,0.806,0.772,0.733,0.808,0.799
0.79,0.807,0.802,0.798,0.805,0.771,0.733,0.807,0.798
0.789,0.806,0.8,0.797,0.801,0.768,0.732,0.806,0.797
0.788,0.805,0.799,0.795,0.8,0.764,0.728,0.804,0.795
0.787,0.804,0.797,0.794,0.799,0.763,0.727,0.803,0.794
0.786,0.803,0.796,0.793,0.798,0.761,0.725,0.802,0.793
0.782,0.802,0.795,0.792,0.797,0.76,0.724,0.801,0.792
0.781,0.801,0.794,0.791,0.796,0.759,0.722,0.8,0.791
0.779,0.8,0.793,0.79,0.796,0.758,0.722,0.799,0.79
0.778,0.799,0.792,0.789,0.795,0.757,0.722,0.798,0.789
0.777,0.798,0.791,0.787,0.794,0.756,0.722,0.797,0.787
0.775,0.797,0.79,0.786,0.793,0.754,0.722,0.796,0.786
0.774,0.796,0.789,0.784,0.792,0.753,0.72,0.795,0.784
0.773,0.795,0.788,0.783,0.79,0.752,0.72,0.794,0.783
0.772,0.794,0.787,0.782,0.789,0.752,0.72,0.793,0.782
0.771,0.793,0.786,0.781,0.788,0.75,0.719,0.792,0.781
0.768,0.791,0.785,0.78,0.787,0.749,0.719,0.791,0.78
0.767,0.79,0.784,0.779,0.786,0.748,0.717,0.79,0.779
0.766,0.789,0.783,0.778,0.785,0.747,0.717,0.789,0.778
0.765,0.788,0.782,0.777,0.784,0.743,0.717,0.788,0.777
0.764,0.787,0.781,0.772,0.783,0.742,0.716,0.787,0.772
0.762,0.786,0.78,0.771,0.782,0.741,0.711,0.786,0.771
0.761,0.785,0.779,0.77,0.781,0.737,0.711,0.785,0.77
0.759,0.784,0.777,0.76,0.78,0.736,0.711,0.784,0.76
0.756,0.783,0.776,0.759,0.779,0.735,0.711,0.783,0.759
0.755,0.782,0.775,0.757,0.778,0.733,0.711,0.782,0.757
0.754,0.781,0.774,0.755,0.777,0.731,0.711,0.781,0.755
0.753,0.78,0.773,0.752,0.776,0.73,0.711,0.78,0.752
0.752,0.778,0.772,0.747,0.775,0.729,0.708,0.779,0.747
0.75,0.777,0.771,0.746,0.774,0.728,0.707,0.778,0.746
0.749,0.776,0.77,0.744,0.773,0.727,0.707,0.777,0.744
0.748,0.775,0.769,0.743,0.772,0.726,0.704,0.776,0.743
0.747,0.774,0.768,0.742,0.771,0.722,0.704,0.775,0.742
0.746,0.773,0.767,0.741,0.768,0.721,0.704,0.774,0.741
0.745,0.772,0.766,0.74,0.765,0.72,0.704,0.773,0.74
0.744,0.771,0.765,0.737,0.764,0.717,0.701,0.772,0.737
0.743,0.77,0.764,0.736,0.762,0.716,0.699,0.771,0.736
0.743,0.769,0.763,0.733,0.761,0.715,0.699,0.77,0.733
0.741,0.767,0.762,0.732,0.76,0.714,0.698,0.769,0.732
0.74,0.766,0.761,0.731,0.759,0.711,0.698,0.768,0.731
0.739,0.765,0.76,0.73,0.757,0.71,0.696,0.767,0.73
0.737,0.764,0.759,0.728,0.756,0.702,0.694,0.766,0.728
0.736,0.763,0.758,0.727,0.755,0.701,0.691,0.764,0.727
0.734,0.762,0.756,0.726,0.754,0.7,0.688,0.763,0.726
0.733,0.761,0.755,0.725,0.753,0.699,0.688,0.762,0.725
0.732,0.76,0.754,0.723,0.751,0.696,0.682,0.761,0.723
0.731,0.759,0.754,0.721,0.751,0.694,0.678,0.76,0.721
0.73,0.759,0.753,0.72,0.749,0.693,0.677,0.759,0.72
0.726,0.758,0.752,0.718,0.748,0.689,0.676,0.758,0.718
0.725,0.756,0.751,0.717,0.747,0.688,0.674,0.758,0.717
0.724,0.755,0.75,0.716,0.745,0.687,0.673,0.757,0.716
0.723,0.754,0.749,0.715,0.744,0.686,0.668,0.756,0.715
0.722,0.753,0.748,0.71,0.743,0.685,0.668,0.755,0.71
0.721,0.751,0.747,0.701,0.741,0.683,0.667,0.754,0.701
0.72,0.75,0.747,0.699,0.739,0.682,0.664,0.752,0.699
0.719,0.749,0.747,0.698,0.738,0.681,0.663,0.75,0.698
0.718,0.748,0.746,0.697,0.737,0.681,0.662,0.749,0.697
0.716,0.747,0.745,0.696,0.736,0.68,0.66,0.748,0.696
0.715,0.746,0.744,0.694,0.735,0.679,0.658,0.747,0.694
0.714,0.745,0.743,0.685,0.735,0.675,0.655,0.746,0.685
0.713,0.744,0.742,0.684,0.732,0.675,0.654,0.745,0.684
0.71,0.743,0.741,0.682,0.731,0.674,0.652,0.744,0.682
0.702,0.742,0.74,0.681,0.73,0.673,0.65,0.743,0.681
0.701,0.741,0.739,0.68,0.729,0.672,0.65,0.742,0.68
0.701,0.74,0.739,0.679,0.727,0.671,0.648,0.74,0.679
0.7,0.739,0.739,0.675,0.726,0.658,0.647,0.737,0.675
0.699,0.738,0.738,0.674,0.724,0.649,0.647,0.736,0.674
0.698,0.737,0.738,0.67,0.722,0.647,0.646,0.735,0.67
0.697,0.736,0.737,0.667,0.721,0.646,0.639,0.734,0.667
0.695,0.735,0.736,0.664,0.72,0.646,0.639,0.732,0.664
0.694,0.734,0.733,0.663,0.72,0.644,0.631,0.731,0.663
0.693,0.733,0.732,0.662,0.719,0.643,0.629,0.73,0.662
0.692,0.732,0.732,0.659,0.718,0.641,0.629,0.725,0.659
0.691,0.731,0.731,0.656,0.715,0.64,0.627,0.723,0.656
0.69,0.73,0.73,0.653,0.714,0.632,0.625,0.722,0.653
0.689,0.729,0.729,0.651,0.712,0.631,0.625,0.721,0.651
0.688,0.728,0.728,0.65,0.711,0.622,0.625,0.72,0.65
0.685,0.726,0.728,0.65,0.71,0.621,0.625,0.719,0.65
0.684,0.725,0.727,0.649,0.709,0.62,0.625,0.718,0.649
0.678,0.724,0.726,0.648,0.709,0.617,0.622,0.716,0.648
0.677,0.723,0.725,0.646,0.708,0.616,0.619,0.715,0.646
0.675,0.723,0.724,0.644,0.707,0.609,0.619,0.712,0.644
0.674,0.722,0.723,0.643,0.705,0.604,0.615,0.711,0.643
0.672,0.721,0.722,0.642,0.704,0.603,0.613,0.71,0.642
0.671,0.72,0.722,0.641,0.703,0.601,0.613,0.709,0.641
0.666,0.719,0.721,0.64,0.702,0.599,0.613,0.708,0.64
0.663,0.718,0.718,0.639,0.701,0.593,0.61,0.707,0.639
0.662,0.716,0.716,0.635,0.7,0.592,0.61,0.705,0.635
0.661,0.715,0.715,0.634,0.699,0.591,0.598,0.703,0.634
0.66,0.714,0.715,0.633,0.698,0.591,0.598,0.702,0.633
0.659,0.713,0.714,0.633,0.693,0.59,0.598,0.701,0.633
0.658,0.712,0.714,0.632,0.691,0.586,0.598,0.7,0.632
0.657,0.711,0.713,0.63,0.69,0.585,0.595,0.697,0.63
0.656,0.71,0.712,0.629,0.689,0.584,0.595,0.696,0.629
0.653,0.708,0.711,0.627,0.688,0.582,0.595,0.695,0.627
0.65,0.707,0.711,0.626,0.687,0.578,0.589,0.694,0.626
0.649,0.706,0.711,0.625,0.686,0.578,0.589,0.693,0.625
0.637,0.705,0.711,0.624,0.685,0.571,0.589,0.691,0.624
0.636,0.703,0.711,0.619,0.684,0.569,0.587,0.69,0.619
0.635,0.702,0.71,0.617,0.683,0.567,0.585,0.689,0.617
0.634,0.701,0.709,0.612,0.682,0.565,0.585,0.688,0.612
0.629,0.7,0.708,0.606,0.679,0.562,0.571,0.687,0.606
0.625,0.699,0.707,0.605,0.678,0.561,0.571,0.686,0.605
0.624,0.698,0.705,0.6,0.677,0.56,0.571,0.684,0.6
0.622,0.697,0.705,0.599,0.676,0.556,0.571,0.683,0.599
0.621,0.696,0.704,0.593,0.674,0.549,0.568,0.682,0.593
0.61,0.695,0.703,0.592,0.672,0.548,0.566,0.681,0.592
0.609,0.693,0.702,0.591,0.671,0.547,0.566,0.68,0.591
0.608,0.69,0.702,0.587,0.67,0.544,0.566,0.679,0.587
0.608,0.687,0.701,0.586,0.669,0.542,0.566,0.678,0.586
0.607,0.687,0.7,0.585,0.668,0.54,0.564,0.677,0.585
0.606,0.686,0.699,0.584,0.667,0.539,0.564,0.676,0.584
0.605,0.685,0.698,0.582,0.665,0.536,0.562,0.675,0.582
0.604,0.685,0.698,0.577,0.664,0.535,0.562,0.673,0.58
0.603,0.684,0.696,0.575,0.661,0.534,0.561,0.672,0.579
0.602,0.683,0.695,0.574,0.66,0.531,0.557,0.671,0.576
0.601,0.682,0.693,0.571,0.66,0.529,0.555,0.67,0.574
0.6,0.68,0.692,0.569,0.659,0.525,0.554,0.668,0.573
0.594,0.679,0.691,0.568,0.657,0.524,0.552,0.667,0.572
0.59,0.678,0.69,0.567,0.655,0.518,0.552,0.665,0.57
0.589,0.677,0.69,0.565,0.654,0.517,0.549,0.664,0.569
0.586,0.676,0.689,0.564,0.654,0.516,0.545,0.663,0.568
0.583,0.675,0.688,0.563,0.653,0.515,0.545,0.662,0.562
0.581,0.673,0.687,0.557,0.652,0.51,0.542,0.661,0.561
0.579,0.672,0.686,0.556,0.651,0.508,0.537,0.66,0.558
0.578,0.671,0.685,0.553,0.646,0.507,0.537,0.659,0.556
0.577,0.67,0.684,0.551,0.644,0.504,0.537,0.658,0.554
0.576,0.669,0.683,0.549,0.642,0.503,0.534,0.657,0.553
0.572,0.667,0.682,0.548,0.64,0.502,0.531,0.656,0.55
0.571,0.666,0.681,0.545,0.638,0.499,0.531,0.655,0.546
0.568,0.665,0.68,0.541,0.635,0.493,0.531,0.653,0.545
0.567,0.663,0.679,0.54,0.634,0.493,0.528,0.652,0.544
0.565,0.662,0.677,0.539,0.631,0.486,0.527,0.651,0.543
0.564,0.661,0.677,0.538,0.631,0.482,0.526,0.65,0.541
0.564,0.66,0.676,0.536,0.63,0.478,0.526,0.648,0.54
0.563,0.659,0.674,0.535,0.629,0.477,0.525,0.647,0.539
0.562,0.656,0.673,0.534,0.628,0.475,0.522,0.646,0.537
0.56,0.656,0.672,0.532,0.627,0.472,0.521,0.645,0.534
0.559,0.655,0.669,0.529,0.626,0.47,0.521,0.644,0.532
0.557,0.654,0.668,0.527,0.625,0.469,0.518,0.643,0.531
0.555,0.653,0.667,0.526,0.624,0.468,0.517,0.642,0.53
0.553,0.652,0.666,0.525,0.62,0.46,0.515,0.64,0.527
0.552,0.652,0.666,0.525,0.619,0.459,0.512,0.639,0.527
0.552,0.65,0.665,0.523,0.618,0.458,0.512,0.638,0.525
0.552,0.648,0.664,0.518,0.617,0.454,0.511,0.637,0.52
0.55,0.647,0.663,0.516,0.616,0.452,0.509,0.636,0.518
0.549,0.646,0.662,0.509,0.615,0.451,0.505,0.635,0.511
0.548,0.645,0.66,0.505,0.615,0.45,0.503,0.634,0.507
0.543,0.644,0.658,0.503,0.614,0.449,0.501,0.633,0.505
0.543,0.643,0.657,0.5,0.609,0.448,0.497,0.632,0.502
0.542,0.642,0.656,0.499,0.606,0.447,0.496,0.63,0.501
0.541,0.64,0.656,0.499,0.605,0.442,0.489,0.629,0.501
0.538,0.639,0.655,0.493,0.604,0.436,0.485,0.625,0.495
0.537,0.638,0.654,0.49,0.603,0.434,0.485,0.624,0.492
0.536,0.637,0.653,0.482,0.602,0.431,0.483,0.622,0.484
0.536,0.633,0.652,0.481,0.599,0.418,0.48,0.621,0.483
0.536,0.632,0.648,0.46,0.597,0.413,0.48,0.62,0.463
0.529,0.631,0.646,0.453,0.596,0.41,0.48,0.616,0.456
0.529,0.627,0.645,0.447,0.594,0.405,0.474,0.613,0.45
0.529,0.626,0.644,0.446,0.594,0.403,0.474,0.612,0.449
0.528,0.625,0.643,0.438,0.593,0.397,0.465,0.611,0.441
0.527,0.624,0.642,0.434,0.592,0.396,0.462,0.61,0.437
0.527,0.623,0.641,0.426,0.589,0.395,0.462,0.606,0.429
0.525,0.622,0.64,0.424,0.587,0.394,0.462,0.604,0.427
0.523,0.621,0.639,0.423,0.585,0.358,0.46,0.601,0.426
0.522,0.619,0.638,0.415,0.58,0.357,0.46,0.6,0.418
0.517,0.617,0.637,0.405,0.577,0.354,0.46,0.599,0.408
0.517,0.616,0.636,0.403,0.575,0.353,0.46,0.598,0.406
0.517,0.615,0.635,0.402,0.573,0.347,0.46,0.594,0.405
0.516,0.614,0.634,0.396,0.573,0.346,0.46,0.593,0.399
0.515,0.609,0.633,0.39,0.573,0.341,0.46,0.591,0.393
0.515,0.608,0.632,0.387,0.572,0.34,0.46,0.59,0.39
0.515,0.607,0.631,0.384,0.569,0.337,0.459,0.589,0.387
0.513,0.606,0.63,0.378,0.566,0.335,0.454,0.588,0.381
0.512,0.605,0.627,0.373,0.565,0.326,0.453,0.587,0.376
0.508,0.603,0.626,0.366,0.564,0.325,0.452,0.586,0.369
0.507,0.602,0.626,0.366,0.562,0.321,0.448,0.585,0.369
0.505,0.601,0.625,0.366,0.562,0.32,0.448,0.584,0.364
0.504,0.6,0.624,0.366,0.561,0.316,0.448,0.581,0.364
0.502,0.597,0.623,0.366,0.549,0.304,0.448,0.58,0.364
0.501,0.596,0.622,0.36,0.547,0.304,0.447,0.577,0.358
0.5,0.595,0.62,0.357,0.546,0.293,0.447,0.576,0.355
0.471,0.594,0.619,0.353,0.545,0.289,0.429,0.575,0.351
0.47,0.593,0.618,0.353,0.541,0.288,0.429,0.573,0.351
0.469,0.592,0.617,0.352,0.539,0.288,0.429,0.572,0.35
0.465,0.591,0.616,0.351,0.539,0.287,0.429,0.571,0.349
0.462,0.588,0.614,0.351,0.538,0.286,0.425,0.57,0.349
0.459,0.587,0.613,0.351,0.527,0.286,0.425,0.569,0.349
0.458,0.586,0.612,0.351,0.521,0.283,0.421,0.566,0.349
0.458,0.585,0.611,0.348,0.512,0.282,0.421,0.561,0.346
0.458,0.584,0.609,0.343,0.512,0.281,0.418,0.558,0.341
0.457,0.581,0.608,0.336,0.511,0.279,0.415,0.557,0.334
0.456,0.58,0.607,0.329,0.511,0.278,0.414,0.556,0.327
0.454,0.579,0.606,0.328,0.505,0.272,0.411,0.555,0.326
0.451,0.578,0.605,0.325,0.495,0.266,0.409,0.553,0.323
0.45,0.578,0.604,0.318,0.494,0.236,0.409,0.551,0.316
0.447,0.577,0.603,0.314,0.494,0.234,0.409,0.548,0.312
0.446,0.576,0.602,0.313,0.492,0.232,0.409,0.547,0.311
0.442,0.576,0.601,0.313,0.491,0.224,0.407,0.545,0.311
0.439,0.571,0.6,0.312,0.479,0.211,0.407,0.543,0.31
0.438,0.57,0.598,0.29,0.478,0.21,0.407,0.541,0.29
0.438,0.569,0.596,0.288,0.478,0.208,0.407,0.54,0.288
