_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.564,0.571,0.141,0.122,0.116,0.049,0.307,0.1
0.004,0.562,0.57,0.141,0.122,0.113,0.049,0.306,0.1
0.004,0.556,0.569,0.098,0.122,0.113,0.049,0.306,0.1
0.004,0.554,0.568,0.098,0.122,0.067,0.049,0.305,0.092
0.004,0.548,0.567,0.098,0.122,0.053,0.049,0.284,0.084
0.004,0.547,0.566,0.098,0.122,0.053,0.049,0.284,0.084
0.004,0.546,0.565,0.089,0.122,0.053,0.049,0.284,0.084
0.004,0.544,0.564,0.081,0.122,0.053,0.049,0.283,0.084
0.004,0.542,0.564,0.081,0.122,0.049,0.049,0.283,0.044
0.002,0.541,0.562,0.081,0.122,0.014,0.049,0.282,0.042
0.002,0.54,0.561,0.081,0.122,0.014,0.049,0.282,0.034
0.002,0.54,0.559,0.044,0.122,0.014,0.049,0.281,0.034
0.002,0.539,0.556,0.042,0.122,0.014,0.049,0.28,0.034
0.002,0.539,0.555,0.034,0.122,0.014,0.049,0.28,0.01
0.002,0.534,0.554,0.034,0.122,0.014,0.049,0.277,0.01
0.002,0.531,0.553,0.034,0.122,0.014,0.049,0.277,0.01
0.002,0.531,0.551,0.034,0.122,0.014,0.049,0.277,0.01
0.002,0.523,0.551,0.034,0.122,0.014,0.049,0.277,0.01
0.002,0.523,0.551,0.034,0.122,0.014,0.049,0.277,0.01
0.002,0.522,0.551,0.01,0.122,0.014,0.049,0.277,0.01
0.002,0.521,0.551,0.01,0.122,0.014,0.049,0.277,0.01
0.002,0.517,0.549,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.516,0.546,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.515,0.546,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.51,0.546,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.508,0.545,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.507,0.545,0.01,0.122,0.014,0.049,0.276,0.01
0.002,0.506,0.545,0.01,0.122,0.014,0.049,0.273,0.01
0.002,0.503,0.543,0.01,0.122,0.014,0.049,0.273,0.01
0.002,0.502,0.541,0.01,0.122,0.014,0.049,0.272,0.01
0.002,0.501,0.541,0.01,0.122,0.014,0.049,0.27,0.01
0.002,0.501,0.539,0.01,0.122,0.014,0.049,0.27,0.01
0.002,0.5,0.539,0.01,0.122,0.014,0.049,0.267,0.01
0.002,0.499,0.537,0.01,0.122,0.014,0.049,0.266,0.01
0.002,0.496,0.536,0.01,0.122,0.014,0.049,0.266,0.01
0.002,0.495,0.534,0.01,0.122,0.014,0.049,0.265,0.01
0.002,0.494,0.531,0.01,0.119,0.014,0.049,0.262,0.01
0.002,0.494,0.531,0.01,0.119,0.014,0.049,0.261,0.01
0.002,0.493,0.528,0.01,0.109,0.014,0.049,0.261,0.01
0.002,0.491,0.527,0.01,0.107,0.014,0.049,0.261,0.01
0.002,0.489,0.526,0.01,0.107,0.014,0.049,0.261,0.01
0.002,0.489,0.525,0.01,0.107,0.014,0.049,0.26,0.01
0.002,0.488,0.525,0.01,0.107,0.014,0.049,0.258,0.01
0.002,0.487,0.525,0.01,0.107,0.014,0.049,0.257,0.01
0.002,0.485,0.524,0.01,0.107,0.013,0.049,0.254,0.01
0.002,0.484,0.522,0.01,0.107,0.013,0.049,0.254,0.01
0.002,0.483,0.52,0.01,0.107,0.013,0.049,0.249,0.01
0.002,0.481,0.519,0.01,0.107,0.013,0.049,0.249,0.01
0.002,0.479,0.519,0.01,0.107,0.012,0.049,0.249,0.01
0.002,0.475,0.518,0.01,0.107,0.012,0.049,0.248,0.01
0.002,0.475,0.518,0.01,0.104,0.004,0.049,0.248,0.01
0.002,0.473,0.518,0.01,0.104,0.004,0.049,0.248,0.01
0.002,0.473,0.517,0.01,0.104,0.004,0.013,0.247,0.01
0.002,0.472,0.516,0.01,0.104,0.004,0.013,0.247,0.01
0.002,0.47,0.512,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.469,0.512,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.468,0.51,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.467,0.509,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.45,0.507,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.45,0.506,0.01,0.104,0.004,0.013,0.183,0.01
0.002,0.447,0.505,0.01,0.099,0.004,0.013,0.183,0.01
0.002,0.446,0.504,0.01,0.099,0.004,0.013,0.183,0.01
0.002,0.446,0.501,0.01,0.099,0.004,0.013,0.182,0.01
0.002,0.443,0.498,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.442,0.498,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.441,0.497,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.441,0.493,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.44,0.493,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.439,0.491,0.01,0.099,0.004,0.013,0.173,0.01
0.002,0.438,0.491,0.01,0.099,0.003,0.013,0.173,0.01
0.002,0.436,0.491,0.01,0.099,0.003,0.013,0.171,0.01
0.002,0.435,0.491,0.01,0.099,0.003,0.013,0.171,0.01
0.002,0.435,0.491,0.01,0.031,0.003,0.013,0.171,0.01
0.002,0.435,0.49,0.01,0.031,0.003,0.013,0.165,0.01
0.002,0.412,0.489,0.01,0.031,0.003,0.013,0.153,0.01
0.002,0.412,0.487,0.01,0.031,0.003,0.013,0.15,0.01
0.002,0.41,0.486,0.01,0.031,0.003,0.013,0.15,0.01
0.002,0.409,0.485,0.01,0.031,0.003,0.013,0.15,0.01
0.002,0.405,0.484,0.01,0.031,0.003,0.013,0.15,0.01
0.002,0.404,0.483,0.003,0.031,0.003,0.013,0.148,0.01
0.002,0.403,0.482,0.003,0.031,0.003,0.013,0.138,0.01
0.002,0.403,0.476,0.003,0.031,0.003,0.013,0.138,0.01
0.002,0.402,0.475,0.003,0.031,0.003,0.013,0.138,0.01
0.002,0.401,0.474,0.003,0.031,0.003,0.013,0.137,0.01
0.002,0.399,0.473,0.003,0.031,0.003,0.013,0.137,0.01
0.002,0.398,0.471,0.003,0.031,0.002,0.013,0.137,0.01
0.002,0.398,0.47,0.003,0.03,0.002,0.013,0.137,0.01
0.002,0.398,0.469,0.003,0.03,0.001,0.013,0.134,0.01
0.002,0.397,0.468,0.003,0.007,0.001,0.013,0.116,0.01
0.002,0.396,0.467,0.003,0.007,0.001,0.013,0.115,0.003
0.002,0.392,0.466,0.003,0.007,0.001,0.013,0.113,0.003
0.002,0.391,0.465,0.003,0.007,0.001,0.013,0.113,0.003
0.002,0.387,0.463,0.003,0.007,0.001,0.013,0.113,0.003
0.002,0.385,0.462,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.38,0.461,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.38,0.46,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.378,0.459,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.378,0.458,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.378,0.457,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.373,0.456,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.37,0.455,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.369,0.454,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.369,0.452,0.003,0.007,0.001,0.013,0.093,0.003
0.002,0.366,0.451,0.003,0.004,0.001,0.013,0.093,0.003
0.002,0.365,0.45,0.003,0.004,0.001,0.013,0.091,0.003
0.002,0.365,0.449,0.003,0.004,0.001,0.013,0.091,0.003
0.002,0.36,0.448,0.003,0.004,0.001,0.013,0.084,0.003
0.002,0.359,0.447,0.003,0.004,0.001,0.013,0.083,0.003
0.002,0.357,0.446,0.003,0.004,0.001,0.013,0.083,0.003
0.002,0.356,0.445,0.003,0.004,0.001,0.013,0.083,0.003
0.002,0.353,0.444,0.003,0.004,0.001,0.013,0.083,0.003
0.002,0.351,0.443,0.003,0.004,0.001,0.013,0.082,0.003
0.002,0.349,0.442,0.003,0.004,0.001,0.013,0.082,0.003
0.002,0.349,0.44,0.003,0.004,0.001,0.013,0.082,0.003
0.002,0.348,0.439,0.003,0.004,0.001,0.013,0.082,0.003
0.002,0.347,0.437,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.346,0.436,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.346,0.435,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.345,0.433,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.344,0.432,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.335,0.431,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.333,0.43,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.333,0.428,0.003,0.004,0.001,0.013,0.081,0.003
0.002,0.333,0.427,0.002,0.004,0.001,0.013,0.081,0.003
0.002,0.331,0.425,0.002,0.004,0.001,0.013,0.081,0.003
0.002,0.326,0.424,0.002,0.004,0.001,0.013,0.081,0.003
0.002,0.326,0.424,0.002,0.004,0.001,0.013,0.079,0.003
0.002,0.325,0.422,0.002,0.004,0.001,0.013,0.079,0.003
0.002,0.325,0.421,0.002,0.004,0.001,0.013,0.079,0.003
0.002,0.324,0.42,0.002,0.004,0.001,0.013,0.079,0.003
0.002,0.324,0.418,0.002,0.004,0.001,0.013,0.075,0.003
0.002,0.324,0.418,0.002,0.004,0.001,0.013,0.075,0.003
0.002,0.324,0.417,0.002,0.004,0.001,0.013,0.075,0.003
0.002,0.323,0.416,0.002,0.004,0.001,0.013,0.075,0.002
0.002,0.322,0.415,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.321,0.413,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.32,0.41,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.317,0.408,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.317,0.408,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.317,0.407,0.002,0.004,0.001,0.013,0.074,0.002
0.002,0.317,0.406,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.316,0.405,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.314,0.404,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.282,0.402,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.281,0.401,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.279,0.401,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.278,0.401,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.278,0.398,0.002,0.004,0.001,0.013,0.073,0.002
0.002,0.278,0.397,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.278,0.396,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.278,0.395,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.276,0.392,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.275,0.39,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.273,0.389,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.273,0.389,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.263,0.388,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.262,0.385,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.261,0.384,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.25,0.384,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.25,0.381,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.249,0.381,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.249,0.381,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.249,0.38,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.246,0.379,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.246,0.378,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.246,0.377,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.241,0.377,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.241,0.377,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.239,0.376,0.002,0.004,0.001,0.013,0.073,0.001
0.002,0.237,0.375,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.237,0.374,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.235,0.373,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.235,0.371,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.233,0.37,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.231,0.368,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.23,0.367,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.227,0.366,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.227,0.365,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.226,0.364,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.224,0.363,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.222,0.355,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.222,0.355,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.221,0.355,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.22,0.355,0.002,0.004,0.001,0.013,0.034,0.001
0.002,0.22,0.355,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.219,0.355,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.218,0.355,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.21,0.355,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.209,0.354,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.204,0.353,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.204,0.353,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.204,0.352,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.203,0.351,0.002,0.004,0.001,0.013,0.033,0.001
0.002,0.203,0.351,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.203,0.35,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.203,0.348,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.203,0.338,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.203,0.337,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.202,0.337,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.201,0.337,0.002,0.004,0.001,0.013,0.021,0.001
0.002,0.201,0.336,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.2,0.336,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.336,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.336,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.335,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.333,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.333,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.072,0.285,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.067,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.066,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.066,0.284,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.283,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.283,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.281,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.281,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.281,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.004,0.001,0.013,0.005,0.001
0.002,0.058,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.279,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.057,0.278,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.276,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.268,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.268,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.265,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.264,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.056,0.241,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.241,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.232,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.232,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.232,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.231,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.227,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.223,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.223,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.055,0.216,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.04,0.216,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.216,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.216,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.216,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.215,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.212,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.212,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.212,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.21,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.183,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.038,0.183,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.183,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.183,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.182,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.182,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.18,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.18,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.177,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.177,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.177,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.176,0.002,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.175,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.174,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.172,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.172,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.073,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.013,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.002,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.037,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.022,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.014,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.069,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.068,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.067,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.061,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.042,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.038,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.037,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.037,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.035,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.033,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.028,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.027,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.026,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.026,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.026,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.026,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.013,0.022,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.021,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.005,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.001,0.001
