_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.943,0.671,0.663,0.643,0.919,0.883,0.649,0.663
0.574,0.942,0.67,0.663,0.642,0.917,0.883,0.649,0.663
0.572,0.941,0.67,0.662,0.642,0.916,0.883,0.649,0.662
0.571,0.94,0.67,0.66,0.641,0.915,0.881,0.648,0.66
0.565,0.939,0.67,0.66,0.64,0.914,0.879,0.648,0.66
0.564,0.938,0.67,0.656,0.639,0.913,0.877,0.648,0.656
0.549,0.937,0.67,0.655,0.638,0.912,0.871,0.648,0.655
0.548,0.936,0.67,0.654,0.637,0.911,0.871,0.647,0.654
0.547,0.935,0.67,0.654,0.636,0.907,0.871,0.646,0.654
0.546,0.934,0.669,0.653,0.635,0.906,0.871,0.645,0.653
0.541,0.933,0.668,0.653,0.635,0.905,0.869,0.644,0.653
0.537,0.932,0.667,0.653,0.633,0.904,0.865,0.643,0.653
0.536,0.931,0.667,0.653,0.632,0.903,0.865,0.642,0.653
0.536,0.93,0.667,0.652,0.632,0.902,0.853,0.642,0.652
0.535,0.929,0.666,0.651,0.631,0.901,0.846,0.641,0.651
0.535,0.928,0.666,0.651,0.629,0.9,0.846,0.641,0.651
0.534,0.927,0.666,0.65,0.628,0.899,0.846,0.64,0.65
0.533,0.926,0.666,0.65,0.628,0.898,0.837,0.639,0.65
0.533,0.925,0.666,0.649,0.627,0.897,0.837,0.639,0.649
0.532,0.924,0.666,0.649,0.627,0.895,0.837,0.639,0.649
0.531,0.923,0.666,0.648,0.626,0.894,0.837,0.639,0.648
0.527,0.922,0.666,0.647,0.625,0.893,0.837,0.639,0.647
0.527,0.921,0.666,0.646,0.625,0.892,0.83,0.638,0.646
0.527,0.92,0.666,0.646,0.624,0.891,0.826,0.638,0.646
0.527,0.919,0.666,0.645,0.624,0.89,0.826,0.637,0.645
0.526,0.918,0.666,0.645,0.624,0.889,0.821,0.636,0.645
0.525,0.917,0.666,0.645,0.623,0.888,0.82,0.635,0.645
0.523,0.916,0.662,0.644,0.622,0.887,0.819,0.635,0.644
0.521,0.915,0.662,0.644,0.621,0.886,0.819,0.635,0.644
0.521,0.914,0.662,0.644,0.62,0.885,0.814,0.634,0.644
0.511,0.913,0.661,0.643,0.619,0.883,0.814,0.633,0.643
0.511,0.912,0.661,0.642,0.618,0.879,0.814,0.625,0.642
0.511,0.911,0.661,0.64,0.617,0.877,0.812,0.624,0.64
0.487,0.91,0.66,0.639,0.616,0.875,0.808,0.623,0.639
0.486,0.909,0.66,0.638,0.615,0.874,0.808,0.621,0.638
0.484,0.908,0.66,0.637,0.615,0.87,0.801,0.62,0.637
0.48,0.907,0.66,0.636,0.614,0.869,0.801,0.619,0.636
0.479,0.906,0.659,0.635,0.614,0.868,0.794,0.618,0.635
0.478,0.905,0.659,0.634,0.614,0.867,0.792,0.617,0.634
0.478,0.904,0.657,0.633,0.613,0.863,0.784,0.616,0.633
0.476,0.903,0.657,0.632,0.613,0.862,0.784,0.616,0.632
0.474,0.902,0.657,0.631,0.611,0.861,0.782,0.615,0.631
0.469,0.901,0.657,0.63,0.61,0.86,0.777,0.614,0.63
0.466,0.9,0.657,0.63,0.609,0.859,0.777,0.613,0.63
0.463,0.899,0.657,0.63,0.609,0.858,0.768,0.612,0.63
0.453,0.898,0.657,0.629,0.607,0.857,0.768,0.611,0.629
0.451,0.897,0.657,0.628,0.606,0.856,0.764,0.61,0.628
0.445,0.896,0.657,0.628,0.606,0.854,0.763,0.609,0.628
0.444,0.895,0.657,0.628,0.605,0.853,0.762,0.608,0.628
0.444,0.894,0.657,0.627,0.604,0.849,0.757,0.607,0.627
0.444,0.893,0.657,0.626,0.604,0.845,0.757,0.606,0.626
0.443,0.892,0.656,0.625,0.602,0.844,0.75,0.605,0.625
0.434,0.891,0.656,0.624,0.601,0.842,0.75,0.604,0.624
0.434,0.89,0.656,0.623,0.601,0.841,0.75,0.602,0.623
0.433,0.889,0.655,0.622,0.601,0.838,0.75,0.601,0.622
0.433,0.888,0.655,0.621,0.6,0.833,0.75,0.6,0.621
0.433,0.887,0.655,0.62,0.599,0.832,0.75,0.599,0.62
0.348,0.886,0.655,0.619,0.599,0.831,0.749,0.598,0.619
0.348,0.885,0.655,0.618,0.598,0.83,0.748,0.598,0.618
0.344,0.884,0.654,0.617,0.598,0.829,0.74,0.597,0.617
0.343,0.883,0.654,0.616,0.598,0.828,0.74,0.596,0.616
0.343,0.882,0.653,0.615,0.597,0.827,0.74,0.596,0.615
0.336,0.881,0.653,0.614,0.597,0.826,0.734,0.596,0.614
0.334,0.88,0.653,0.614,0.597,0.824,0.734,0.592,0.614
0.333,0.879,0.652,0.614,0.597,0.823,0.734,0.591,0.614
0.333,0.878,0.651,0.613,0.596,0.822,0.726,0.59,0.613
0.332,0.877,0.651,0.612,0.595,0.819,0.726,0.589,0.612
0.332,0.876,0.651,0.611,0.593,0.813,0.726,0.588,0.611
0.332,0.875,0.651,0.608,0.592,0.812,0.726,0.586,0.608
0.332,0.874,0.651,0.607,0.591,0.809,0.726,0.585,0.607
0.308,0.873,0.651,0.605,0.59,0.808,0.726,0.584,0.605
0.308,0.872,0.649,0.604,0.589,0.807,0.717,0.583,0.604
0.306,0.871,0.648,0.604,0.588,0.806,0.717,0.581,0.604
0.303,0.87,0.648,0.602,0.588,0.804,0.717,0.579,0.602
0.298,0.869,0.648,0.601,0.588,0.803,0.717,0.575,0.601
0.286,0.868,0.648,0.6,0.586,0.802,0.717,0.574,0.6
0.087,0.867,0.648,0.599,0.584,0.797,0.717,0.573,0.599
0.087,0.866,0.648,0.598,0.583,0.784,0.717,0.572,0.598
0.087,0.865,0.647,0.597,0.582,0.783,0.715,0.571,0.597
0.085,0.864,0.647,0.596,0.582,0.776,0.712,0.568,0.596
0.085,0.863,0.646,0.595,0.581,0.775,0.712,0.567,0.595
0.085,0.862,0.646,0.593,0.58,0.773,0.705,0.566,0.593
0.085,0.857,0.646,0.59,0.58,0.772,0.696,0.565,0.59
0.085,0.853,0.645,0.589,0.579,0.771,0.696,0.564,0.589
0.085,0.852,0.645,0.589,0.578,0.768,0.693,0.563,0.589
0.082,0.85,0.644,0.588,0.577,0.767,0.69,0.551,0.588
0.082,0.849,0.644,0.587,0.576,0.766,0.69,0.549,0.587
0.082,0.848,0.642,0.585,0.576,0.765,0.686,0.548,0.585
0.082,0.847,0.642,0.584,0.575,0.763,0.686,0.547,0.584
0.073,0.846,0.642,0.583,0.575,0.762,0.686,0.546,0.583
0.073,0.845,0.642,0.582,0.575,0.761,0.68,0.545,0.582
0.073,0.844,0.642,0.581,0.575,0.76,0.672,0.545,0.581
0.073,0.843,0.641,0.581,0.574,0.759,0.672,0.544,0.581
0.073,0.842,0.641,0.581,0.574,0.758,0.671,0.543,0.581
0.073,0.841,0.641,0.58,0.573,0.757,0.671,0.542,0.58
0.073,0.84,0.641,0.579,0.572,0.756,0.647,0.54,0.579
0.073,0.839,0.641,0.578,0.571,0.755,0.647,0.54,0.578
0.071,0.838,0.641,0.577,0.571,0.754,0.644,0.535,0.577
0.071,0.837,0.641,0.575,0.57,0.753,0.642,0.534,0.575
0.071,0.836,0.641,0.575,0.568,0.75,0.638,0.533,0.575
0.071,0.835,0.641,0.574,0.567,0.749,0.638,0.532,0.574
0.059,0.834,0.641,0.573,0.566,0.748,0.638,0.532,0.573
0.055,0.833,0.64,0.572,0.565,0.747,0.638,0.529,0.572
0.045,0.832,0.639,0.569,0.565,0.745,0.638,0.528,0.569
0.033,0.831,0.639,0.568,0.565,0.744,0.638,0.526,0.568
0.033,0.83,0.639,0.565,0.565,0.743,0.638,0.524,0.565
0.033,0.828,0.639,0.564,0.565,0.74,0.638,0.516,0.564
0.033,0.827,0.639,0.562,0.565,0.739,0.638,0.515,0.562
0.033,0.826,0.639,0.56,0.564,0.738,0.638,0.515,0.56
0.033,0.825,0.639,0.559,0.564,0.737,0.638,0.514,0.559
0.033,0.824,0.639,0.558,0.563,0.734,0.638,0.513,0.558
0.03,0.823,0.639,0.557,0.562,0.732,0.637,0.512,0.557
0.03,0.822,0.639,0.555,0.562,0.731,0.635,0.51,0.555
0.03,0.821,0.639,0.555,0.561,0.73,0.635,0.51,0.555
0.03,0.82,0.638,0.555,0.56,0.729,0.635,0.506,0.555
0.03,0.819,0.638,0.554,0.558,0.728,0.635,0.505,0.554
0.019,0.818,0.637,0.554,0.557,0.727,0.635,0.504,0.554
0.019,0.817,0.636,0.55,0.556,0.725,0.633,0.504,0.55
0.019,0.816,0.635,0.549,0.555,0.724,0.629,0.501,0.549
0.019,0.815,0.635,0.548,0.554,0.717,0.629,0.5,0.548
0.019,0.814,0.634,0.548,0.553,0.716,0.629,0.499,0.548
0.01,0.813,0.634,0.547,0.552,0.715,0.629,0.498,0.547
0.01,0.812,0.633,0.547,0.55,0.714,0.629,0.496,0.547
0.01,0.811,0.633,0.546,0.55,0.713,0.629,0.495,0.546
0.01,0.81,0.633,0.545,0.549,0.712,0.626,0.494,0.545
0.01,0.809,0.633,0.544,0.549,0.71,0.605,0.489,0.544
0.01,0.808,0.633,0.543,0.549,0.709,0.605,0.488,0.543
0.01,0.807,0.633,0.542,0.549,0.708,0.603,0.484,0.542
0.008,0.806,0.633,0.541,0.549,0.706,0.588,0.483,0.541
0.008,0.804,0.633,0.533,0.549,0.705,0.588,0.454,0.533
0.008,0.803,0.632,0.532,0.549,0.704,0.588,0.453,0.532
0.008,0.802,0.632,0.531,0.548,0.703,0.588,0.45,0.531
0.008,0.801,0.632,0.53,0.548,0.702,0.588,0.427,0.53
0.008,0.8,0.632,0.529,0.545,0.701,0.588,0.426,0.529
0.008,0.799,0.63,0.528,0.544,0.7,0.585,0.426,0.528
0.008,0.798,0.63,0.528,0.544,0.698,0.516,0.426,0.528
0.008,0.797,0.629,0.528,0.543,0.697,0.516,0.426,0.528
0.008,0.795,0.629,0.526,0.543,0.696,0.516,0.421,0.526
0.008,0.794,0.629,0.525,0.542,0.695,0.507,0.419,0.525
0.007,0.793,0.629,0.524,0.542,0.689,0.5,0.419,0.524
0.007,0.792,0.629,0.522,0.542,0.688,0.5,0.418,0.522
0.007,0.791,0.629,0.52,0.542,0.688,0.5,0.417,0.52
0.007,0.79,0.629,0.519,0.541,0.687,0.5,0.417,0.519
0.007,0.789,0.628,0.517,0.54,0.686,0.5,0.413,0.517
0.007,0.788,0.627,0.514,0.53,0.683,0.5,0.411,0.514
0.007,0.787,0.627,0.513,0.529,0.682,0.5,0.407,0.513
0.007,0.786,0.627,0.512,0.528,0.679,0.5,0.405,0.512
0.007,0.786,0.627,0.511,0.528,0.678,0.5,0.405,0.511
0.007,0.785,0.625,0.51,0.527,0.676,0.494,0.404,0.51
0.007,0.784,0.625,0.509,0.527,0.675,0.494,0.402,0.509
0.007,0.783,0.625,0.509,0.527,0.67,0.492,0.402,0.509
0.007,0.782,0.625,0.508,0.527,0.669,0.492,0.402,0.508
0.007,0.781,0.625,0.505,0.526,0.667,0.481,0.401,0.505
0.007,0.78,0.625,0.505,0.526,0.666,0.481,0.401,0.505
0.007,0.779,0.624,0.503,0.526,0.665,0.481,0.4,0.503
0.007,0.778,0.624,0.497,0.526,0.664,0.481,0.398,0.497
0.007,0.777,0.623,0.496,0.525,0.663,0.469,0.397,0.496
0.007,0.776,0.623,0.495,0.525,0.662,0.469,0.395,0.495
0.007,0.772,0.623,0.491,0.524,0.661,0.469,0.394,0.491
0.007,0.771,0.622,0.489,0.524,0.66,0.46,0.394,0.489
0.007,0.77,0.622,0.489,0.524,0.659,0.46,0.391,0.489
0.007,0.769,0.622,0.488,0.524,0.658,0.46,0.389,0.488
0.007,0.768,0.622,0.487,0.524,0.657,0.221,0.389,0.487
0.007,0.767,0.622,0.486,0.522,0.656,0.221,0.388,0.486
0.007,0.766,0.622,0.485,0.522,0.655,0.221,0.362,0.485
0.007,0.765,0.622,0.485,0.522,0.654,0.221,0.353,0.485
0.007,0.764,0.622,0.485,0.521,0.653,0.221,0.352,0.485
0.007,0.763,0.622,0.484,0.521,0.652,0.221,0.352,0.484
0.007,0.762,0.622,0.483,0.52,0.651,0.221,0.346,0.483
0.007,0.761,0.621,0.482,0.52,0.65,0.221,0.346,0.482
0.007,0.76,0.62,0.481,0.52,0.649,0.221,0.341,0.481
0.007,0.758,0.62,0.48,0.52,0.642,0.221,0.34,0.48
0.007,0.756,0.62,0.48,0.52,0.641,0.221,0.339,0.48
0.007,0.755,0.62,0.479,0.52,0.64,0.221,0.337,0.479
0.007,0.754,0.62,0.479,0.52,0.639,0.221,0.336,0.479
0.007,0.751,0.62,0.474,0.52,0.638,0.221,0.335,0.474
0.007,0.75,0.62,0.474,0.519,0.637,0.221,0.335,0.474
0.007,0.749,0.62,0.473,0.519,0.636,0.221,0.328,0.473
0.007,0.748,0.62,0.471,0.519,0.635,0.221,0.321,0.471
0.007,0.747,0.62,0.462,0.519,0.633,0.221,0.309,0.462
0.007,0.741,0.619,0.462,0.519,0.632,0.221,0.308,0.462
0.007,0.74,0.619,0.445,0.519,0.631,0.221,0.305,0.445
0.007,0.739,0.619,0.443,0.519,0.63,0.221,0.303,0.443
0.007,0.738,0.619,0.443,0.518,0.629,0.221,0.303,0.443
0.007,0.737,0.619,0.442,0.518,0.627,0.221,0.303,0.442
0.007,0.736,0.618,0.442,0.518,0.621,0.221,0.301,0.442
0.007,0.735,0.617,0.442,0.515,0.62,0.221,0.276,0.442
0.007,0.734,0.617,0.43,0.515,0.617,0.221,0.255,0.43
0.007,0.733,0.617,0.43,0.514,0.616,0.221,0.254,0.43
0.007,0.732,0.617,0.423,0.514,0.615,0.217,0.254,0.423
0.007,0.731,0.617,0.42,0.514,0.614,0.217,0.254,0.42
0.007,0.73,0.617,0.399,0.513,0.593,0.217,0.254,0.399
0.007,0.729,0.617,0.399,0.511,0.592,0.217,0.251,0.399
0.007,0.728,0.617,0.399,0.51,0.591,0.217,0.227,0.399
0.007,0.726,0.617,0.398,0.509,0.59,0.217,0.211,0.398
0.007,0.725,0.617,0.398,0.508,0.589,0.217,0.211,0.398
0.007,0.724,0.617,0.397,0.505,0.588,0.217,0.211,0.397
0.007,0.723,0.617,0.394,0.505,0.587,0.217,0.211,0.394
0.007,0.722,0.616,0.392,0.505,0.586,0.217,0.211,0.392
0.007,0.721,0.616,0.392,0.502,0.585,0.211,0.211,0.392
0.007,0.72,0.616,0.389,0.501,0.584,0.211,0.18,0.389
0.007,0.719,0.616,0.389,0.501,0.583,0.211,0.18,0.389
0.007,0.719,0.616,0.387,0.501,0.582,0.209,0.18,0.387
0.007,0.717,0.615,0.383,0.5,0.581,0.209,0.171,0.383
0.007,0.709,0.614,0.382,0.5,0.578,0.205,0.171,0.382
0.007,0.705,0.614,0.38,0.5,0.576,0.205,0.171,0.38
0.007,0.704,0.614,0.379,0.5,0.575,0.2,0.171,0.379
0.007,0.703,0.613,0.379,0.5,0.572,0.2,0.171,0.379
0.007,0.702,0.612,0.378,0.499,0.571,0.2,0.17,0.378
0.007,0.701,0.612,0.378,0.494,0.57,0.2,0.17,0.378
0.007,0.7,0.611,0.377,0.494,0.569,0.2,0.169,0.377
0.007,0.699,0.611,0.375,0.485,0.566,0.2,0.169,0.375
0.007,0.698,0.611,0.374,0.485,0.565,0.195,0.138,0.374
0.007,0.697,0.61,0.371,0.483,0.564,0.195,0.138,0.371
0.007,0.696,0.608,0.359,0.483,0.559,0.195,0.136,0.359
0.007,0.695,0.608,0.351,0.483,0.559,0.195,0.133,0.351
0.007,0.694,0.608,0.35,0.483,0.559,0.195,0.133,0.35
0.007,0.693,0.607,0.349,0.482,0.558,0.195,0.133,0.349
0.007,0.692,0.606,0.349,0.48,0.558,0.195,0.132,0.349
0.007,0.69,0.605,0.348,0.48,0.554,0.195,0.132,0.348
0.007,0.689,0.604,0.346,0.478,0.553,0.195,0.132,0.346
0.007,0.688,0.604,0.338,0.477,0.548,0.195,0.132,0.338
0.007,0.687,0.603,0.338,0.476,0.547,0.195,0.132,0.338
0.007,0.686,0.602,0.338,0.475,0.546,0.195,0.132,0.338
0.007,0.684,0.601,0.338,0.474,0.545,0.195,0.131,0.338
0.007,0.683,0.6,0.338,0.473,0.544,0.19,0.131,0.33
0.007,0.682,0.599,0.33,0.472,0.543,0.19,0.131,0.33
0.007,0.681,0.599,0.33,0.47,0.534,0.19,0.131,0.329
0.007,0.511,0.598,0.329,0.468,0.53,0.19,0.13,0.326
0.007,0.51,0.597,0.326,0.468,0.529,0.19,0.129,0.318
0.007,0.51,0.596,0.318,0.467,0.528,0.19,0.129,0.318
0.007,0.508,0.596,0.318,0.466,0.527,0.083,0.129,0.318
0.007,0.507,0.596,0.318,0.465,0.526,0.083,0.129,0.309
0.007,0.506,0.595,0.309,0.464,0.525,0.083,0.129,0.307
0.007,0.506,0.594,0.307,0.464,0.524,0.083,0.129,0.307
0.007,0.506,0.593,0.307,0.464,0.523,0.083,0.129,0.306
0.007,0.504,0.593,0.306,0.463,0.52,0.083,0.129,0.306
0.007,0.504,0.593,0.306,0.462,0.519,0.083,0.129,0.306
0.007,0.503,0.592,0.306,0.458,0.518,0.083,0.129,0.306
0.007,0.502,0.591,0.306,0.457,0.517,0.083,0.127,0.303
0.007,0.502,0.59,0.303,0.455,0.51,0.083,0.127,0.303
0.007,0.501,0.59,0.303,0.454,0.51,0.083,0.127,0.302
0.007,0.5,0.589,0.302,0.452,0.51,0.083,0.127,0.302
0.007,0.5,0.588,0.302,0.451,0.51,0.083,0.127,0.3
0.007,0.5,0.587,0.296,0.45,0.509,0.083,0.127,0.3
0.007,0.5,0.586,0.296,0.448,0.508,0.083,0.125,0.3
0.007,0.5,0.586,0.296,0.447,0.507,0.083,0.125,0.3
0.007,0.5,0.585,0.296,0.445,0.506,0.083,0.123,0.298
0.007,0.499,0.584,0.294,0.444,0.505,0.083,0.123,0.298
0.007,0.499,0.584,0.294,0.444,0.504,0.083,0.119,0.298
0.007,0.496,0.583,0.294,0.44,0.5,0.083,0.119,0.298
0.007,0.496,0.583,0.286,0.44,0.499,0.083,0.119,0.29
0.001,0.496,0.583,0.286,0.439,0.496,0.083,0.119,0.29
0.001,0.496,0.583,0.286,0.437,0.493,0.083,0.119,0.29
0.001,0.488,0.583,0.285,0.435,0.492,0.083,0.119,0.286
0.001,0.487,0.583,0.284,0.412,0.491,0.083,0.119,0.285
0.001,0.484,0.582,0.284,0.399,0.485,0.083,0.119,0.285
0.001,0.483,0.58,0.278,0.398,0.484,0.083,0.119,0.284
0.001,0.482,0.58,0.276,0.387,0.484,0.083,0.119,0.282
0.001,0.48,0.579,0.268,0.379,0.483,0.083,0.116,0.276
0.001,0.477,0.579,0.268,0.364,0.482,0.083,0.116,0.276
0.001,0.477,0.579,0.267,0.358,0.481,0.083,0.116,0.276
0.001,0.475,0.578,0.261,0.358,0.476,0.078,0.115,0.275
0.001,0.475,0.577,0.26,0.358,0.475,0.078,0.115,0.269
0.001,0.473,0.573,0.251,0.358,0.474,0.078,0.111,0.268
0.001,0.472,0.572,0.247,0.355,0.473,0.078,0.111,0.263
0.001,0.471,0.572,0.202,0.353,0.472,0.078,0.111,0.256
0.001,0.47,0.572,0.201,0.353,0.471,0.078,0.111,0.255
0.001,0.468,0.572,0.2,0.353,0.47,0.078,0.111,0.254
0.001,0.467,0.571,0.2,0.353,0.464,0.078,0.111,0.252
0.001,0.466,0.571,0.2,0.35,0.463,0.078,0.111,0.252
0.001,0.466,0.571,0.2,0.337,0.461,0.078,0.11,0.252
0.001,0.466,0.571,0.193,0.337,0.46,0.078,0.109,0.218
0.001,0.466,0.571,0.193,0.337,0.459,0.078,0.109,0.211
0.001,0.462,0.571,0.193,0.333,0.458,0.078,0.109,0.211
0.001,0.458,0.571,0.173,0.331,0.454,0.078,0.109,0.211
0.001,0.458,0.571,0.173,0.331,0.448,0.078,0.109,0.188
0.001,0.457,0.569,0.173,0.33,0.447,0.078,0.109,0.188
0.001,0.457,0.569,0.165,0.33,0.447,0.078,0.109,0.188
0.001,0.455,0.569,0.165,0.316,0.446,0.078,0.109,0.182
0.001,0.455,0.568,0.165,0.316,0.438,0.078,0.084,0.182
0.001,0.454,0.567,0.165,0.316,0.438,0.078,0.084,0.182
0.001,0.452,0.566,0.165,0.316,0.437,0.078,0.084,0.182
0.001,0.451,0.566,0.159,0.316,0.436,0.078,0.084,0.182
0.001,0.45,0.566,0.159,0.313,0.433,0.078,0.084,0.177
0.001,0.446,0.566,0.155,0.311,0.432,0.078,0.077,0.177
0.001,0.446,0.565,0.155,0.311,0.431,0.078,0.077,0.177
0.001,0.445,0.564,0.155,0.305,0.429,0.078,0.077,0.177
0.001,0.445,0.564,0.155,0.305,0.429,0.078,0.014,0.177
0.001,0.442,0.564,0.155,0.287,0.427,0.078,0.014,0.177
0.001,0.439,0.563,0.134,0.287,0.419,0.078,0.014,0.15
0.001,0.439,0.563,0.134,0.287,0.418,0.078,0.014,0.15
0.001,0.439,0.563,0.134,0.287,0.417,0.078,0.014,0.15
0.001,0.438,0.562,0.134,0.287,0.416,0.078,0.014,0.15
0.001,0.437,0.561,0.132,0.287,0.415,0.075,0.014,0.148
0.001,0.433,0.56,0.13,0.285,0.414,0.075,0.014,0.146
0.001,0.432,0.56,0.13,0.285,0.413,0.075,0.014,0.1
0.001,0.43,0.559,0.13,0.285,0.41,0.075,0.014,0.1
0.001,0.429,0.559,0.13,0.285,0.192,0.075,0.014,0.1
0.001,0.428,0.559,0.13,0.285,0.192,0.075,0.014,0.099
0.001,0.426,0.558,0.13,0.285,0.19,0.075,0.014,0.099
0.001,0.425,0.558,0.129,0.262,0.174,0.075,0.014,0.099
0.001,0.425,0.557,0.129,0.262,0.171,0.075,0.014,0.099
0.001,0.424,0.556,0.129,0.262,0.17,0.075,0.014,0.059
0.001,0.424,0.555,0.129,0.262,0.169,0.075,0.014,0.059
0.001,0.423,0.554,0.129,0.262,0.161,0.047,0.014,0.059
0.001,0.423,0.554,0.129,0.262,0.161,0.047,0.014,0.059
0.001,0.422,0.553,0.107,0.262,0.161,0.047,0.014,0.059
0.001,0.418,0.553,0.107,0.262,0.16,0.047,0.014,0.059
0.001,0.418,0.553,0.107,0.262,0.111,0.047,0.014,0.059
0.001,0.417,0.552,0.107,0.245,0.111,0.047,0.014,0.059
0.001,0.416,0.552,0.107,0.245,0.111,0.047,0.014,0.059
0.001,0.416,0.551,0.107,0.244,0.111,0.047,0.014,0.059
0.001,0.414,0.55,0.107,0.244,0.111,0.047,0.014,0.059
0.001,0.414,0.55,0.107,0.244,0.092,0.047,0.014,0.059
0.001,0.412,0.548,0.105,0.244,0.092,0.047,0.014,0.059
0.001,0.41,0.548,0.105,0.244,0.092,0.047,0.014,0.059
0.001,0.409,0.548,0.105,0.244,0.092,0.047,0.014,0.059
0.001,0.408,0.548,0.104,0.244,0.09,0.047,0.014,0.059
0.001,0.407,0.547,0.027,0.244,0.09,0.047,0.014,0.059
0.001,0.404,0.546,0.027,0.239,0.09,0.047,0.014,0.044
0.001,0.403,0.545,0.027,0.239,0.089,0.047,0.014,0.044
0.001,0.402,0.545,0.022,0.228,0.089,0.047,0.014,0.04
0.001,0.4,0.544,0.022,0.228,0.056,0.047,0.014,0.04
0.001,0.4,0.543,0.022,0.228,0.056,0.047,0.014,0.04
0.001,0.4,0.542,0.022,0.227,0.056,0.047,0.014,0.04
0.001,0.4,0.542,0.009,0.227,0.056,0.047,0.014,0.04
0.001,0.399,0.541,0.009,0.225,0.056,0.047,0.014,0.04
0.001,0.398,0.54,0.009,0.225,0.056,0.047,0.014,0.04
