_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.92,0.933,0.943,0.931,0.923,0.94,0.933
0.929,0.942,0.919,0.932,0.942,0.93,0.922,0.939,0.932
0.928,0.941,0.918,0.93,0.941,0.929,0.921,0.938,0.93
0.927,0.94,0.917,0.929,0.94,0.927,0.92,0.937,0.929
0.926,0.939,0.916,0.928,0.939,0.926,0.919,0.936,0.928
0.925,0.938,0.915,0.927,0.938,0.925,0.918,0.935,0.927
0.92,0.937,0.914,0.925,0.937,0.924,0.917,0.934,0.925
0.919,0.936,0.913,0.924,0.936,0.923,0.916,0.933,0.924
0.918,0.935,0.911,0.923,0.935,0.922,0.914,0.931,0.923
0.917,0.934,0.909,0.922,0.934,0.921,0.912,0.93,0.922
0.916,0.933,0.906,0.921,0.933,0.92,0.912,0.929,0.921
0.915,0.932,0.905,0.92,0.931,0.919,0.911,0.928,0.92
0.914,0.931,0.903,0.919,0.93,0.918,0.909,0.927,0.919
0.913,0.93,0.902,0.918,0.929,0.917,0.907,0.926,0.918
0.912,0.929,0.899,0.914,0.928,0.916,0.903,0.925,0.914
0.911,0.928,0.898,0.913,0.927,0.915,0.9,0.924,0.913
0.91,0.927,0.897,0.912,0.926,0.914,0.9,0.923,0.912
0.909,0.926,0.896,0.911,0.925,0.913,0.896,0.922,0.911
0.908,0.925,0.896,0.91,0.924,0.912,0.896,0.921,0.91
0.907,0.924,0.892,0.909,0.923,0.911,0.894,0.92,0.909
0.905,0.923,0.889,0.908,0.922,0.91,0.893,0.919,0.908
0.904,0.922,0.888,0.907,0.921,0.909,0.892,0.918,0.907
0.902,0.921,0.887,0.906,0.92,0.908,0.891,0.917,0.906
0.9,0.92,0.886,0.905,0.919,0.907,0.89,0.916,0.905
0.899,0.919,0.883,0.904,0.918,0.906,0.886,0.915,0.904
0.898,0.918,0.882,0.903,0.917,0.905,0.881,0.914,0.903
0.897,0.917,0.88,0.902,0.916,0.904,0.881,0.913,0.902
0.895,0.916,0.879,0.901,0.915,0.902,0.877,0.912,0.901
0.893,0.915,0.878,0.9,0.914,0.901,0.876,0.911,0.9
0.892,0.914,0.877,0.899,0.913,0.9,0.875,0.91,0.899
0.891,0.912,0.877,0.897,0.912,0.899,0.873,0.909,0.897
0.89,0.911,0.876,0.896,0.911,0.898,0.871,0.908,0.896
0.889,0.91,0.875,0.895,0.91,0.897,0.871,0.907,0.895
0.888,0.909,0.874,0.894,0.909,0.896,0.871,0.906,0.894
0.887,0.908,0.874,0.893,0.908,0.895,0.87,0.905,0.893
0.885,0.907,0.873,0.892,0.907,0.894,0.866,0.904,0.892
0.884,0.906,0.87,0.891,0.906,0.893,0.864,0.903,0.891
0.883,0.905,0.869,0.89,0.905,0.892,0.863,0.902,0.89
0.882,0.904,0.867,0.889,0.904,0.886,0.861,0.901,0.889
0.881,0.903,0.866,0.888,0.903,0.885,0.859,0.9,0.888
0.879,0.901,0.865,0.887,0.902,0.884,0.858,0.899,0.887
0.878,0.9,0.865,0.886,0.901,0.883,0.857,0.898,0.886
0.877,0.899,0.865,0.885,0.9,0.882,0.854,0.897,0.885
0.876,0.897,0.864,0.883,0.899,0.88,0.854,0.896,0.883
0.875,0.896,0.863,0.882,0.898,0.879,0.85,0.895,0.882
0.874,0.895,0.862,0.881,0.897,0.876,0.85,0.894,0.881
0.873,0.894,0.859,0.88,0.896,0.875,0.85,0.893,0.88
0.872,0.893,0.857,0.878,0.895,0.873,0.85,0.892,0.878
0.87,0.892,0.856,0.877,0.894,0.872,0.848,0.891,0.877
0.869,0.891,0.855,0.876,0.893,0.871,0.845,0.89,0.876
0.866,0.89,0.854,0.875,0.892,0.868,0.843,0.889,0.875
0.865,0.889,0.853,0.875,0.891,0.867,0.841,0.888,0.875
0.863,0.888,0.852,0.874,0.89,0.863,0.84,0.887,0.874
0.862,0.887,0.851,0.873,0.889,0.862,0.838,0.886,0.873
0.861,0.886,0.851,0.872,0.888,0.861,0.836,0.885,0.872
0.86,0.885,0.848,0.871,0.887,0.86,0.83,0.884,0.871
0.859,0.884,0.847,0.868,0.886,0.859,0.828,0.883,0.868
0.857,0.883,0.846,0.867,0.885,0.858,0.825,0.882,0.867
0.856,0.882,0.845,0.866,0.884,0.856,0.824,0.881,0.866
0.854,0.881,0.844,0.865,0.883,0.855,0.824,0.88,0.865
0.853,0.88,0.843,0.864,0.881,0.854,0.822,0.879,0.864
0.852,0.879,0.843,0.86,0.88,0.85,0.818,0.878,0.86
0.851,0.878,0.843,0.859,0.879,0.849,0.816,0.877,0.859
0.849,0.877,0.843,0.858,0.878,0.848,0.811,0.876,0.858
0.841,0.876,0.843,0.857,0.877,0.847,0.811,0.874,0.857
0.84,0.875,0.843,0.855,0.876,0.844,0.81,0.873,0.855
0.838,0.874,0.842,0.853,0.875,0.843,0.806,0.872,0.853
0.837,0.873,0.841,0.852,0.874,0.842,0.806,0.871,0.852
0.836,0.872,0.839,0.851,0.873,0.841,0.804,0.87,0.851
0.835,0.871,0.838,0.85,0.872,0.839,0.801,0.869,0.85
0.833,0.87,0.838,0.849,0.871,0.838,0.8,0.868,0.849
0.832,0.869,0.837,0.848,0.87,0.837,0.8,0.867,0.848
0.828,0.868,0.836,0.847,0.869,0.836,0.8,0.866,0.847
0.827,0.867,0.836,0.846,0.868,0.835,0.8,0.864,0.846
0.826,0.866,0.835,0.845,0.867,0.833,0.8,0.863,0.845
0.826,0.865,0.834,0.844,0.866,0.83,0.797,0.862,0.844
0.825,0.864,0.832,0.843,0.865,0.829,0.794,0.861,0.843
0.824,0.863,0.832,0.842,0.864,0.828,0.792,0.86,0.842
0.822,0.862,0.832,0.841,0.863,0.827,0.792,0.859,0.841
0.821,0.861,0.831,0.839,0.862,0.826,0.791,0.858,0.839
0.82,0.86,0.831,0.838,0.861,0.825,0.79,0.857,0.838
0.819,0.859,0.83,0.837,0.86,0.824,0.789,0.852,0.837
0.817,0.858,0.828,0.836,0.858,0.823,0.786,0.851,0.836
0.816,0.857,0.827,0.834,0.857,0.822,0.785,0.85,0.834
0.816,0.856,0.826,0.833,0.856,0.82,0.785,0.849,0.833
0.809,0.855,0.825,0.823,0.855,0.819,0.783,0.848,0.823
0.808,0.854,0.824,0.822,0.854,0.818,0.781,0.847,0.822
0.807,0.853,0.823,0.821,0.853,0.818,0.779,0.845,0.821
0.806,0.852,0.822,0.819,0.852,0.817,0.779,0.844,0.819
0.805,0.851,0.821,0.818,0.85,0.815,0.779,0.843,0.818
0.8,0.85,0.82,0.817,0.849,0.814,0.779,0.841,0.817
0.799,0.849,0.819,0.816,0.848,0.813,0.778,0.84,0.816
0.797,0.848,0.818,0.815,0.847,0.812,0.769,0.839,0.815
0.796,0.847,0.818,0.814,0.846,0.811,0.769,0.838,0.814
0.793,0.846,0.817,0.813,0.845,0.81,0.768,0.837,0.813
0.792,0.844,0.816,0.81,0.844,0.809,0.767,0.836,0.81
0.791,0.843,0.815,0.809,0.843,0.807,0.764,0.835,0.809
0.79,0.842,0.813,0.808,0.842,0.806,0.761,0.834,0.808
0.789,0.841,0.812,0.806,0.841,0.804,0.761,0.833,0.806
0.788,0.84,0.812,0.805,0.839,0.803,0.757,0.832,0.805
0.787,0.839,0.811,0.804,0.838,0.801,0.755,0.831,0.804
0.786,0.838,0.811,0.803,0.837,0.797,0.734,0.83,0.803
0.785,0.837,0.811,0.802,0.836,0.796,0.732,0.827,0.802
0.785,0.835,0.81,0.801,0.835,0.795,0.732,0.826,0.801
0.784,0.834,0.808,0.8,0.834,0.794,0.732,0.825,0.8
0.783,0.833,0.807,0.799,0.833,0.792,0.729,0.824,0.799
0.783,0.832,0.806,0.796,0.829,0.791,0.729,0.822,0.796
0.782,0.831,0.805,0.794,0.828,0.79,0.728,0.821,0.794
0.781,0.83,0.804,0.793,0.827,0.789,0.717,0.82,0.793
0.779,0.829,0.802,0.791,0.826,0.788,0.717,0.819,0.791
0.776,0.828,0.802,0.79,0.825,0.787,0.717,0.818,0.79
0.775,0.827,0.801,0.789,0.824,0.786,0.714,0.815,0.789
0.774,0.826,0.8,0.788,0.823,0.785,0.713,0.814,0.788
0.772,0.825,0.799,0.786,0.82,0.781,0.71,0.813,0.786
0.769,0.824,0.798,0.784,0.819,0.779,0.71,0.812,0.784
0.768,0.823,0.797,0.783,0.818,0.778,0.71,0.809,0.783
0.767,0.822,0.796,0.781,0.817,0.774,0.708,0.806,0.781
0.766,0.821,0.796,0.78,0.816,0.773,0.705,0.805,0.78
0.765,0.82,0.794,0.779,0.815,0.77,0.702,0.804,0.779
0.764,0.819,0.794,0.778,0.814,0.767,0.702,0.801,0.778
0.763,0.818,0.793,0.775,0.813,0.763,0.701,0.8,0.775
0.762,0.817,0.793,0.774,0.812,0.762,0.698,0.797,0.774
0.761,0.816,0.792,0.77,0.81,0.761,0.695,0.796,0.77
0.76,0.815,0.791,0.77,0.809,0.76,0.695,0.795,0.77
0.759,0.814,0.79,0.769,0.808,0.758,0.693,0.794,0.769
0.758,0.813,0.789,0.768,0.807,0.757,0.689,0.792,0.768
0.757,0.812,0.788,0.767,0.806,0.755,0.687,0.789,0.767
0.756,0.811,0.787,0.766,0.804,0.754,0.682,0.788,0.766
0.754,0.808,0.784,0.762,0.803,0.753,0.682,0.787,0.762
0.753,0.807,0.784,0.761,0.802,0.752,0.68,0.786,0.761
0.739,0.806,0.784,0.76,0.801,0.748,0.678,0.785,0.76
0.738,0.805,0.783,0.759,0.8,0.747,0.676,0.784,0.759
0.737,0.804,0.782,0.758,0.798,0.747,0.675,0.782,0.758
0.736,0.803,0.781,0.751,0.797,0.746,0.671,0.78,0.751
0.735,0.803,0.78,0.749,0.796,0.745,0.671,0.779,0.749
0.733,0.802,0.779,0.748,0.795,0.742,0.669,0.777,0.748
0.732,0.801,0.778,0.747,0.794,0.741,0.665,0.775,0.747
0.731,0.8,0.777,0.746,0.793,0.738,0.665,0.769,0.746
0.73,0.798,0.776,0.745,0.792,0.737,0.665,0.766,0.745
0.729,0.797,0.776,0.745,0.791,0.735,0.665,0.765,0.745
0.727,0.796,0.775,0.744,0.79,0.734,0.665,0.76,0.744
0.726,0.795,0.774,0.743,0.789,0.732,0.661,0.758,0.743
0.723,0.794,0.773,0.742,0.788,0.731,0.66,0.755,0.742
0.722,0.793,0.772,0.741,0.787,0.73,0.659,0.754,0.741
0.721,0.792,0.771,0.74,0.785,0.729,0.659,0.753,0.74
0.711,0.791,0.77,0.739,0.784,0.728,0.658,0.752,0.739
0.71,0.79,0.767,0.737,0.783,0.727,0.658,0.751,0.737
0.708,0.789,0.765,0.735,0.782,0.726,0.654,0.75,0.735
0.703,0.788,0.764,0.734,0.781,0.721,0.652,0.749,0.734
0.702,0.787,0.763,0.733,0.779,0.719,0.652,0.747,0.733
0.701,0.786,0.763,0.73,0.777,0.718,0.651,0.745,0.73
0.697,0.785,0.762,0.729,0.776,0.717,0.651,0.739,0.729
0.696,0.784,0.761,0.728,0.775,0.716,0.651,0.738,0.728
0.695,0.783,0.76,0.726,0.774,0.715,0.642,0.734,0.726
0.694,0.782,0.758,0.725,0.773,0.714,0.639,0.729,0.725
0.694,0.781,0.757,0.724,0.772,0.713,0.639,0.728,0.724
0.676,0.78,0.757,0.723,0.771,0.711,0.639,0.727,0.723
0.675,0.779,0.756,0.722,0.77,0.71,0.638,0.726,0.722
0.674,0.778,0.753,0.721,0.769,0.709,0.637,0.725,0.721
0.672,0.777,0.752,0.72,0.768,0.706,0.637,0.724,0.72
0.671,0.775,0.751,0.718,0.767,0.704,0.637,0.72,0.718
0.671,0.774,0.75,0.717,0.766,0.703,0.636,0.719,0.717
0.669,0.773,0.749,0.716,0.764,0.701,0.635,0.718,0.716
0.668,0.772,0.749,0.714,0.763,0.698,0.635,0.717,0.714
0.667,0.771,0.748,0.713,0.762,0.697,0.635,0.716,0.713
0.664,0.77,0.747,0.708,0.761,0.692,0.632,0.714,0.708
0.663,0.769,0.746,0.706,0.76,0.686,0.63,0.713,0.706
0.661,0.768,0.745,0.703,0.759,0.684,0.629,0.712,0.703
0.66,0.767,0.745,0.701,0.758,0.683,0.626,0.711,0.701
0.658,0.766,0.745,0.7,0.756,0.682,0.623,0.709,0.7
0.657,0.765,0.742,0.699,0.754,0.681,0.623,0.709,0.699
0.656,0.764,0.741,0.695,0.753,0.679,0.623,0.707,0.695
0.655,0.763,0.74,0.694,0.75,0.679,0.623,0.706,0.694
0.646,0.762,0.739,0.693,0.749,0.679,0.623,0.705,0.693
0.646,0.761,0.738,0.691,0.747,0.677,0.623,0.704,0.691
0.645,0.76,0.738,0.684,0.746,0.676,0.623,0.702,0.684
0.644,0.759,0.738,0.679,0.745,0.675,0.616,0.7,0.679
0.643,0.758,0.738,0.677,0.744,0.674,0.616,0.699,0.677
0.642,0.756,0.736,0.675,0.743,0.673,0.616,0.697,0.675
0.642,0.755,0.735,0.674,0.741,0.672,0.613,0.694,0.674
0.641,0.754,0.734,0.669,0.74,0.671,0.613,0.693,0.669
0.64,0.753,0.733,0.668,0.739,0.67,0.613,0.692,0.668
0.639,0.752,0.732,0.666,0.737,0.664,0.613,0.692,0.666
0.637,0.751,0.73,0.664,0.736,0.663,0.612,0.689,0.664
0.637,0.75,0.729,0.661,0.735,0.662,0.592,0.688,0.661
0.636,0.749,0.729,0.659,0.734,0.661,0.579,0.687,0.659
0.636,0.748,0.728,0.658,0.732,0.659,0.579,0.687,0.658
0.629,0.747,0.727,0.657,0.729,0.653,0.569,0.687,0.657
0.628,0.746,0.726,0.656,0.726,0.644,0.569,0.685,0.656
0.621,0.745,0.725,0.655,0.725,0.643,0.569,0.685,0.655
0.62,0.744,0.724,0.653,0.724,0.642,0.569,0.68,0.653
0.619,0.743,0.723,0.652,0.723,0.64,0.569,0.679,0.652
0.618,0.742,0.722,0.651,0.719,0.639,0.569,0.673,0.651
0.614,0.741,0.721,0.65,0.718,0.638,0.569,0.673,0.65
0.609,0.74,0.72,0.647,0.717,0.634,0.562,0.671,0.647
0.608,0.739,0.719,0.645,0.715,0.631,0.559,0.669,0.645
0.606,0.738,0.718,0.633,0.714,0.63,0.546,0.668,0.633
0.605,0.737,0.717,0.632,0.713,0.629,0.546,0.667,0.632
0.605,0.736,0.716,0.628,0.709,0.625,0.546,0.666,0.628
0.604,0.736,0.715,0.627,0.706,0.624,0.546,0.665,0.627
0.604,0.735,0.714,0.624,0.702,0.622,0.544,0.663,0.624
0.601,0.734,0.713,0.623,0.701,0.619,0.544,0.663,0.623
0.599,0.732,0.712,0.622,0.7,0.614,0.544,0.662,0.622
0.597,0.731,0.711,0.621,0.698,0.613,0.542,0.662,0.621
0.578,0.729,0.708,0.62,0.695,0.612,0.54,0.661,0.62
0.577,0.728,0.704,0.616,0.694,0.611,0.537,0.66,0.616
0.572,0.727,0.702,0.614,0.69,0.606,0.537,0.658,0.614
0.571,0.726,0.702,0.611,0.689,0.603,0.534,0.657,0.611
0.569,0.725,0.701,0.606,0.688,0.6,0.534,0.656,0.606
0.568,0.724,0.7,0.605,0.686,0.596,0.534,0.646,0.605
0.567,0.723,0.699,0.603,0.685,0.595,0.534,0.645,0.603
0.566,0.721,0.697,0.602,0.684,0.589,0.534,0.642,0.602
0.565,0.72,0.696,0.601,0.683,0.581,0.534,0.639,0.601
0.564,0.718,0.695,0.6,0.676,0.58,0.534,0.638,0.6
0.563,0.717,0.693,0.598,0.675,0.578,0.532,0.637,0.598
0.562,0.716,0.692,0.597,0.671,0.576,0.53,0.637,0.597
0.561,0.715,0.691,0.594,0.669,0.575,0.53,0.636,0.594
0.561,0.714,0.689,0.59,0.668,0.573,0.528,0.635,0.59
0.56,0.713,0.686,0.589,0.667,0.572,0.528,0.634,0.589
0.559,0.711,0.685,0.588,0.666,0.571,0.528,0.632,0.588
0.559,0.71,0.684,0.585,0.665,0.567,0.527,0.631,0.585
0.556,0.709,0.683,0.582,0.664,0.564,0.525,0.629,0.582
0.551,0.708,0.682,0.58,0.663,0.563,0.521,0.627,0.58
0.55,0.706,0.681,0.579,0.662,0.56,0.521,0.626,0.579
0.548,0.705,0.68,0.573,0.661,0.559,0.521,0.624,0.573
0.547,0.704,0.679,0.569,0.66,0.558,0.52,0.623,0.569
0.547,0.703,0.678,0.565,0.659,0.557,0.518,0.622,0.565
0.546,0.702,0.677,0.564,0.658,0.556,0.518,0.621,0.564
0.545,0.701,0.675,0.562,0.656,0.553,0.516,0.62,0.562
0.544,0.7,0.674,0.558,0.655,0.55,0.514,0.618,0.558
0.538,0.7,0.672,0.557,0.651,0.542,0.514,0.617,0.557
0.514,0.699,0.671,0.555,0.649,0.541,0.514,0.616,0.555
0.513,0.695,0.67,0.548,0.645,0.539,0.512,0.615,0.548
0.512,0.694,0.669,0.547,0.644,0.537,0.508,0.614,0.547
0.511,0.693,0.668,0.546,0.643,0.536,0.508,0.612,0.546
0.509,0.692,0.667,0.545,0.638,0.534,0.498,0.609,0.545
0.506,0.69,0.666,0.541,0.637,0.524,0.498,0.604,0.541
0.503,0.689,0.665,0.54,0.636,0.523,0.498,0.603,0.54
0.502,0.688,0.664,0.539,0.636,0.521,0.498,0.602,0.539
0.502,0.687,0.663,0.538,0.635,0.52,0.498,0.597,0.538
0.502,0.686,0.662,0.536,0.635,0.519,0.498,0.595,0.536
0.494,0.685,0.66,0.532,0.634,0.515,0.498,0.594,0.535
0.49,0.684,0.659,0.531,0.633,0.514,0.497,0.594,0.533
0.49,0.683,0.658,0.529,0.632,0.509,0.497,0.593,0.531
0.489,0.682,0.656,0.525,0.63,0.506,0.497,0.585,0.528
0.487,0.681,0.655,0.522,0.627,0.505,0.493,0.584,0.523
0.486,0.68,0.654,0.517,0.625,0.504,0.486,0.583,0.518
0.485,0.679,0.652,0.512,0.623,0.502,0.486,0.583,0.517
0.484,0.678,0.65,0.511,0.621,0.497,0.484,0.582,0.515
0.483,0.677,0.649,0.509,0.62,0.496,0.475,0.581,0.512
0.483,0.676,0.648,0.506,0.619,0.495,0.475,0.579,0.51
0.478,0.675,0.646,0.504,0.616,0.487,0.475,0.578,0.507
0.478,0.674,0.645,0.501,0.615,0.486,0.475,0.577,0.5
0.477,0.673,0.644,0.494,0.612,0.482,0.475,0.576,0.499
0.474,0.672,0.643,0.493,0.608,0.48,0.469,0.575,0.498
0.473,0.671,0.642,0.492,0.607,0.478,0.465,0.574,0.496
0.473,0.67,0.641,0.49,0.603,0.477,0.465,0.572,0.494
0.472,0.669,0.64,0.488,0.602,0.476,0.465,0.571,0.49
0.471,0.666,0.64,0.484,0.601,0.467,0.464,0.571,0.483
0.47,0.665,0.64,0.477,0.601,0.459,0.464,0.571,0.482
0.469,0.664,0.639,0.476,0.6,0.458,0.464,0.571,0.481
0.465,0.663,0.638,0.475,0.6,0.452,0.464,0.571,0.479
0.465,0.662,0.638,0.473,0.599,0.452,0.461,0.57,0.478
0.464,0.661,0.637,0.472,0.597,0.451,0.461,0.569,0.472
0.463,0.66,0.637,0.472,0.597,0.449,0.459,0.567,0.472
0.459,0.658,0.636,0.467,0.595,0.448,0.452,0.566,0.467
0.456,0.658,0.636,0.462,0.592,0.447,0.449,0.561,0.462
0.454,0.657,0.635,0.459,0.588,0.446,0.439,0.561,0.459
0.452,0.656,0.633,0.458,0.582,0.445,0.439,0.561,0.458
0.452,0.655,0.633,0.455,0.581,0.444,0.439,0.56,0.455
0.41,0.654,0.631,0.451,0.58,0.443,0.439,0.559,0.451
0.41,0.652,0.631,0.45,0.562,0.441,0.439,0.558,0.45
0.41,0.65,0.629,0.446,0.561,0.44,0.439,0.557,0.446
0.409,0.649,0.629,0.443,0.559,0.439,0.439,0.557,0.443
0.409,0.647,0.629,0.442,0.555,0.437,0.439,0.556,0.442
0.409,0.646,0.628,0.438,0.553,0.435,0.439,0.555,0.438
0.403,0.644,0.627,0.429,0.553,0.434,0.439,0.553,0.437
0.403,0.643,0.626,0.428,0.552,0.433,0.439,0.55,0.436
0.4,0.642,0.625,0.427,0.549,0.432,0.439,0.548,0.423
0.395,0.641,0.624,0.414,0.549,0.431,0.439,0.546,0.422
0.393,0.641,0.623,0.413,0.547,0.427,0.435,0.545,0.42
0.39,0.64,0.622,0.411,0.546,0.424,0.433,0.544,0.417
0.39,0.639,0.621,0.409,0.543,0.422,0.433,0.543,0.415
0.389,0.638,0.62,0.406,0.543,0.419,0.433,0.54,0.413
0.388,0.637,0.619,0.401,0.542,0.418,0.433,0.54,0.413
0.381,0.636,0.619,0.399,0.542,0.415,0.433,0.54,0.409
0.381,0.635,0.617,0.399,0.541,0.411,0.433,0.533,0.405
0.381,0.634,0.616,0.395,0.541,0.404,0.43,0.533,0.404
0.379,0.633,0.615,0.391,0.539,0.404,0.43,0.532,0.404
0.379,0.632,0.614,0.39,0.534,0.403,0.43,0.531,0.403
0.379,0.63,0.612,0.39,0.53,0.399,0.43,0.531,0.402
0.377,0.629,0.611,0.389,0.484,0.398,0.427,0.525,0.398
0.373,0.628,0.61,0.388,0.478,0.394,0.421,0.523,0.397
0.373,0.627,0.61,0.384,0.454,0.352,0.421,0.522,0.396
0.373,0.627,0.608,0.383,0.454,0.351,0.418,0.521,0.394
0.372,0.626,0.607,0.383,0.449,0.35,0.418,0.52,0.391
0.372,0.622,0.604,0.382,0.448,0.349,0.418,0.519,0.39
0.363,0.621,0.603,0.379,0.448,0.347,0.418,0.518,0.381
0.362,0.62,0.602,0.376,0.446,0.346,0.418,0.515,0.375
0.362,0.619,0.6,0.374,0.446,0.333,0.418,0.514,0.374
0.362,0.618,0.597,0.368,0.442,0.331,0.418,0.512,0.372
0.362,0.616,0.597,0.362,0.44,0.33,0.418,0.51,0.353
0.362,0.615,0.596,0.361,0.44,0.326,0.418,0.509,0.351
0.362,0.614,0.596,0.359,0.44,0.325,0.415,0.509,0.349
0.36,0.612,0.595,0.337,0.439,0.323,0.415,0.505,0.335
0.356,0.611,0.595,0.328,0.439,0.313,0.413,0.504,0.326
0.356,0.61,0.595,0.311,0.438,0.313,0.413,0.503,0.326
0.356,0.609,0.595,0.295,0.436,0.312,0.413,0.501,0.295
0.356,0.609,0.594,0.283,0.435,0.31,0.411,0.5,0.294
0.348,0.608,0.593,0.277,0.429,0.305,0.407,0.5,0.29
0.348,0.607,0.593,0.277,0.429,0.302,0.405,0.499,0.283
0.348,0.606,0.593,0.26,0.429,0.297,0.403,0.499,0.283
0.348,0.603,0.593,0.26,0.429,0.296,0.403,0.499,0.271
0.348,0.602,0.592,0.256,0.429,0.294,0.403,0.499,0.271
0.337,0.601,0.59,0.249,0.428,0.293,0.4,0.498,0.258
0.334,0.6,0.588,0.249,0.425,0.29,0.4,0.497,0.258
0.319,0.599,0.586,0.237,0.425,0.29,0.397,0.496,0.241
0.315,0.597,0.585,0.237,0.423,0.289,0.397,0.495,0.192
0.315,0.594,0.585,0.237,0.421,0.266,0.395,0.491,0.189
0.315,0.593,0.582,0.237,0.419,0.265,0.394,0.491,0.184
0.315,0.592,0.58,0.225,0.417,0.256,0.394,0.489,0.184
0.313,0.591,0.579,0.127,0.417,0.243,0.394,0.488,0.184
0.312,0.589,0.575,0.124,0.415,0.239,0.39,0.488,0.184
0.312,0.587,0.572,0.119,0.414,0.238,0.381,0.484,0.184
0.306,0.585,0.572,0.119,0.413,0.236,0.381,0.483,0.088
0.304,0.584,0.571,0.119,0.412,0.234,0.381,0.48,0.083
0.304,0.583,0.569,0.119,0.411,0.232,0.381,0.477,0.083
0.258,0.582,0.569,0.119,0.4,0.23,0.381,0.476,0.078
0.258,0.581,0.567,0.119,0.385,0.228,0.379,0.473,0.058
