_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.568,0.598,0.166,0.458,0.203,0.313,0.453,0.163
0.038,0.567,0.597,0.166,0.458,0.183,0.313,0.452,0.163
0.038,0.566,0.596,0.166,0.458,0.175,0.312,0.452,0.156
0.038,0.565,0.595,0.166,0.457,0.173,0.312,0.451,0.156
0.038,0.564,0.594,0.166,0.457,0.173,0.312,0.449,0.156
0.038,0.563,0.593,0.166,0.457,0.169,0.312,0.446,0.156
0.038,0.562,0.592,0.154,0.457,0.168,0.312,0.445,0.155
0.038,0.559,0.591,0.154,0.443,0.168,0.312,0.441,0.154
0.038,0.558,0.589,0.147,0.443,0.167,0.312,0.441,0.154
0.038,0.557,0.586,0.147,0.443,0.167,0.296,0.441,0.154
0.038,0.556,0.585,0.147,0.443,0.138,0.296,0.44,0.122
0.038,0.555,0.583,0.146,0.442,0.138,0.296,0.438,0.122
0.038,0.554,0.579,0.145,0.442,0.138,0.296,0.438,0.121
0.038,0.553,0.578,0.145,0.442,0.137,0.296,0.438,0.121
0.038,0.552,0.577,0.145,0.442,0.137,0.296,0.437,0.121
0.038,0.547,0.576,0.122,0.439,0.131,0.296,0.431,0.121
0.038,0.546,0.575,0.122,0.439,0.131,0.296,0.429,0.121
0.035,0.544,0.574,0.121,0.439,0.13,0.296,0.428,0.121
0.035,0.543,0.573,0.121,0.435,0.13,0.296,0.428,0.119
0.035,0.542,0.572,0.121,0.409,0.119,0.294,0.427,0.106
0.035,0.541,0.571,0.121,0.409,0.117,0.292,0.427,0.103
0.035,0.539,0.568,0.121,0.409,0.117,0.286,0.426,0.101
0.035,0.538,0.567,0.121,0.409,0.016,0.284,0.426,0.101
0.035,0.537,0.566,0.121,0.407,0.014,0.284,0.41,0.101
0.035,0.536,0.565,0.121,0.407,0.007,0.284,0.408,0.099
0.035,0.535,0.564,0.119,0.407,0.007,0.277,0.402,0.099
0.035,0.534,0.563,0.106,0.407,0.007,0.277,0.402,0.093
0.035,0.533,0.563,0.103,0.407,0.007,0.277,0.401,0.093
0.035,0.532,0.562,0.101,0.407,0.006,0.27,0.4,0.086
0.035,0.531,0.561,0.101,0.407,0.006,0.27,0.399,0.086
0.035,0.53,0.56,0.101,0.407,0.006,0.266,0.397,0.086
0.014,0.529,0.559,0.099,0.407,0.005,0.266,0.396,0.086
0.004,0.528,0.557,0.099,0.407,0.005,0.266,0.396,0.086
0.004,0.527,0.556,0.093,0.406,0.005,0.266,0.396,0.028
0.004,0.525,0.555,0.093,0.404,0.005,0.262,0.396,0.028
0.004,0.524,0.554,0.086,0.404,0.005,0.262,0.396,0.028
0.004,0.524,0.553,0.086,0.404,0.005,0.262,0.377,0.025
0.004,0.523,0.552,0.086,0.398,0.005,0.262,0.374,0.025
0.004,0.522,0.551,0.086,0.394,0.005,0.257,0.372,0.025
0.004,0.521,0.549,0.086,0.394,0.005,0.257,0.368,0.025
0.004,0.52,0.548,0.086,0.393,0.005,0.253,0.367,0.025
0.004,0.519,0.547,0.028,0.36,0.005,0.25,0.367,0.025
0.004,0.518,0.546,0.028,0.358,0.005,0.237,0.365,0.025
0.004,0.517,0.545,0.028,0.358,0.005,0.237,0.351,0.025
0.004,0.516,0.544,0.025,0.358,0.005,0.237,0.349,0.025
0.004,0.515,0.543,0.025,0.349,0.005,0.232,0.344,0.025
0.004,0.514,0.542,0.025,0.349,0.005,0.232,0.344,0.025
0.004,0.513,0.541,0.025,0.347,0.005,0.232,0.344,0.025
0.004,0.512,0.54,0.025,0.344,0.005,0.232,0.344,0.025
0.004,0.509,0.539,0.025,0.344,0.005,0.232,0.343,0.025
0.004,0.507,0.538,0.025,0.344,0.005,0.232,0.342,0.025
0.004,0.506,0.537,0.025,0.344,0.005,0.232,0.339,0.025
0.004,0.505,0.536,0.025,0.344,0.005,0.232,0.331,0.025
0.004,0.504,0.535,0.025,0.344,0.005,0.23,0.331,0.025
0.004,0.503,0.534,0.025,0.344,0.005,0.227,0.331,0.025
0.004,0.502,0.533,0.025,0.344,0.005,0.225,0.331,0.025
0.004,0.501,0.532,0.025,0.344,0.005,0.225,0.31,0.025
0.004,0.499,0.532,0.025,0.344,0.005,0.225,0.31,0.025
0.004,0.498,0.53,0.025,0.344,0.005,0.225,0.31,0.025
0.004,0.497,0.529,0.025,0.334,0.005,0.225,0.309,0.025
0.004,0.491,0.528,0.025,0.334,0.005,0.225,0.308,0.01
0.004,0.49,0.527,0.025,0.334,0.005,0.225,0.307,0.01
0.004,0.489,0.526,0.025,0.334,0.005,0.225,0.307,0.01
0.004,0.488,0.525,0.025,0.334,0.005,0.225,0.307,0.01
0.004,0.487,0.524,0.025,0.334,0.005,0.225,0.3,0.01
0.004,0.486,0.522,0.025,0.305,0.005,0.225,0.299,0.01
0.004,0.484,0.521,0.025,0.305,0.005,0.225,0.298,0.01
0.004,0.483,0.519,0.01,0.305,0.004,0.225,0.276,0.009
0.004,0.482,0.516,0.01,0.305,0.004,0.225,0.276,0.009
0.004,0.481,0.516,0.01,0.304,0.004,0.225,0.276,0.009
0.004,0.48,0.515,0.01,0.3,0.004,0.225,0.276,0.009
0.004,0.479,0.514,0.01,0.298,0.004,0.225,0.276,0.009
0.004,0.477,0.512,0.01,0.295,0.004,0.225,0.275,0.009
0.004,0.476,0.511,0.01,0.295,0.004,0.225,0.275,0.009
0.004,0.475,0.51,0.01,0.295,0.004,0.225,0.275,0.009
0.004,0.472,0.509,0.009,0.295,0.004,0.225,0.275,0.009
0.004,0.47,0.508,0.009,0.295,0.004,0.225,0.272,0.009
0.004,0.469,0.506,0.009,0.295,0.004,0.225,0.272,0.009
0.004,0.468,0.505,0.009,0.29,0.004,0.225,0.266,0.009
0.004,0.466,0.504,0.009,0.29,0.004,0.225,0.266,0.009
0.004,0.465,0.503,0.009,0.29,0.004,0.225,0.265,0.009
0.004,0.464,0.502,0.009,0.29,0.004,0.225,0.264,0.009
0.004,0.463,0.5,0.009,0.29,0.004,0.197,0.262,0.009
0.004,0.463,0.499,0.009,0.289,0.004,0.193,0.262,0.009
0.004,0.462,0.498,0.009,0.287,0.004,0.193,0.262,0.006
0.004,0.461,0.496,0.009,0.276,0.004,0.193,0.262,0.006
0.004,0.46,0.495,0.009,0.276,0.004,0.193,0.251,0.006
0.004,0.459,0.495,0.009,0.276,0.004,0.193,0.251,0.006
0.004,0.458,0.495,0.009,0.276,0.004,0.193,0.25,0.006
0.004,0.453,0.494,0.009,0.276,0.004,0.19,0.249,0.006
0.004,0.452,0.494,0.009,0.276,0.004,0.19,0.249,0.006
0.004,0.451,0.493,0.009,0.275,0.004,0.19,0.249,0.006
0.004,0.45,0.492,0.009,0.272,0.004,0.19,0.249,0.006
0.004,0.449,0.491,0.009,0.272,0.004,0.19,0.245,0.006
0.004,0.449,0.489,0.009,0.272,0.004,0.19,0.245,0.006
0.004,0.448,0.488,0.006,0.27,0.004,0.19,0.245,0.006
0.004,0.447,0.486,0.006,0.27,0.004,0.19,0.245,0.006
0.004,0.446,0.484,0.006,0.27,0.004,0.19,0.244,0.006
0.004,0.443,0.482,0.006,0.268,0.004,0.19,0.241,0.006
0.004,0.441,0.481,0.006,0.268,0.004,0.19,0.24,0.004
0.004,0.44,0.481,0.006,0.268,0.004,0.19,0.24,0.004
0.004,0.439,0.479,0.006,0.267,0.004,0.19,0.24,0.004
0.004,0.436,0.478,0.006,0.267,0.004,0.19,0.24,0.004
0.004,0.436,0.476,0.006,0.267,0.004,0.19,0.24,0.004
0.004,0.435,0.475,0.006,0.267,0.004,0.19,0.238,0.004
0.004,0.434,0.474,0.006,0.265,0.004,0.189,0.231,0.004
0.004,0.433,0.472,0.006,0.265,0.004,0.187,0.231,0.004
0.004,0.431,0.472,0.006,0.265,0.004,0.187,0.231,0.004
0.004,0.43,0.471,0.006,0.265,0.004,0.187,0.23,0.004
0.004,0.427,0.469,0.006,0.259,0.004,0.187,0.227,0.004
0.004,0.426,0.465,0.006,0.259,0.004,0.187,0.227,0.004
0.004,0.425,0.464,0.006,0.259,0.004,0.184,0.227,0.004
0.004,0.424,0.463,0.004,0.259,0.004,0.184,0.224,0.004
0.004,0.423,0.454,0.004,0.259,0.004,0.169,0.224,0.004
0.004,0.422,0.452,0.004,0.256,0.004,0.169,0.224,0.004
0.004,0.421,0.452,0.004,0.256,0.004,0.169,0.223,0.004
0.004,0.421,0.45,0.004,0.25,0.004,0.169,0.223,0.004
0.004,0.421,0.449,0.004,0.25,0.004,0.162,0.217,0.004
0.004,0.421,0.446,0.004,0.25,0.004,0.158,0.217,0.004
0.004,0.421,0.446,0.004,0.25,0.004,0.158,0.211,0.004
0.004,0.42,0.445,0.004,0.249,0.004,0.158,0.202,0.003
0.004,0.415,0.444,0.004,0.249,0.004,0.152,0.202,0.003
0.004,0.414,0.443,0.004,0.249,0.004,0.152,0.202,0.003
0.004,0.412,0.442,0.004,0.249,0.004,0.152,0.202,0.003
0.004,0.411,0.441,0.004,0.249,0.004,0.152,0.198,0.003
0.004,0.408,0.439,0.004,0.248,0.004,0.152,0.198,0.003
0.004,0.407,0.438,0.004,0.248,0.004,0.152,0.169,0.003
0.004,0.406,0.437,0.004,0.248,0.004,0.152,0.169,0.003
0.004,0.406,0.436,0.004,0.246,0.004,0.152,0.169,0.003
0.004,0.405,0.435,0.004,0.238,0.004,0.152,0.169,0.003
0.004,0.405,0.434,0.004,0.226,0.004,0.152,0.169,0.003
0.004,0.405,0.431,0.004,0.221,0.004,0.152,0.167,0.003
0.004,0.402,0.43,0.004,0.221,0.004,0.149,0.151,0.003
0.004,0.401,0.428,0.004,0.216,0.004,0.149,0.151,0.003
0.004,0.4,0.426,0.004,0.212,0.004,0.149,0.148,0.003
0.004,0.4,0.426,0.004,0.212,0.004,0.149,0.148,0.003
0.004,0.399,0.425,0.004,0.212,0.004,0.149,0.148,0.003
0.004,0.398,0.424,0.004,0.208,0.004,0.149,0.148,0.003
0.004,0.398,0.423,0.004,0.207,0.004,0.149,0.147,0.003
0.004,0.397,0.421,0.004,0.207,0.004,0.149,0.147,0.003
0.004,0.396,0.42,0.004,0.193,0.004,0.149,0.146,0.003
0.004,0.395,0.419,0.004,0.179,0.004,0.149,0.146,0.003
0.004,0.395,0.418,0.004,0.179,0.004,0.149,0.146,0.003
0.004,0.395,0.417,0.004,0.179,0.004,0.149,0.146,0.003
0.004,0.394,0.416,0.004,0.178,0.004,0.149,0.146,0.003
0.004,0.393,0.415,0.004,0.177,0.004,0.149,0.146,0.003
0.004,0.392,0.414,0.004,0.177,0.004,0.126,0.146,0.003
0.004,0.391,0.413,0.004,0.177,0.004,0.126,0.145,0.003
0.004,0.39,0.41,0.004,0.177,0.004,0.126,0.145,0.003
0.004,0.39,0.408,0.004,0.177,0.004,0.126,0.145,0.003
0.004,0.39,0.408,0.004,0.177,0.004,0.126,0.145,0.003
0.004,0.388,0.407,0.004,0.177,0.004,0.126,0.143,0.003
0.004,0.386,0.402,0.004,0.177,0.004,0.126,0.143,0.003
0.004,0.385,0.4,0.004,0.177,0.004,0.126,0.143,0.003
0.004,0.384,0.399,0.004,0.177,0.004,0.126,0.105,0.001
0.004,0.383,0.398,0.004,0.175,0.004,0.126,0.104,0.001
0.004,0.38,0.397,0.004,0.175,0.004,0.126,0.104,0.001
0.004,0.379,0.396,0.004,0.175,0.004,0.126,0.104,0.001
0.004,0.378,0.394,0.004,0.168,0.004,0.126,0.104,0.001
0.004,0.372,0.388,0.004,0.166,0.004,0.126,0.103,0.001
0.004,0.359,0.387,0.004,0.153,0.004,0.126,0.103,0.001
0.004,0.358,0.386,0.004,0.15,0.004,0.126,0.103,0.001
0.004,0.358,0.385,0.004,0.148,0.004,0.126,0.103,0.001
0.004,0.357,0.381,0.004,0.142,0.004,0.126,0.103,0.001
0.004,0.355,0.381,0.004,0.14,0.004,0.126,0.103,0.001
0.004,0.355,0.38,0.004,0.14,0.004,0.126,0.103,0.001
0.004,0.354,0.38,0.004,0.14,0.004,0.126,0.103,0.001
0.004,0.353,0.374,0.004,0.14,0.004,0.126,0.103,0.001
0.004,0.353,0.373,0.004,0.14,0.004,0.126,0.093,0.001
0.004,0.35,0.372,0.004,0.14,0.004,0.126,0.093,0.001
0.004,0.345,0.367,0.004,0.14,0.004,0.126,0.093,0.001
0.004,0.344,0.364,0.004,0.14,0.004,0.12,0.093,0.001
0.004,0.344,0.362,0.004,0.14,0.004,0.115,0.093,0.001
0.004,0.343,0.361,0.004,0.14,0.004,0.115,0.093,0.001
0.004,0.343,0.36,0.004,0.138,0.004,0.105,0.093,0.001
0.004,0.342,0.359,0.004,0.138,0.004,0.105,0.093,0.001
0.004,0.341,0.355,0.004,0.135,0.004,0.105,0.093,0.001
0.004,0.336,0.353,0.004,0.094,0.004,0.105,0.093,0.001
0.004,0.333,0.351,0.004,0.094,0.004,0.098,0.093,0.001
0.004,0.333,0.35,0.004,0.094,0.004,0.098,0.093,0.001
0.004,0.332,0.349,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.332,0.348,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.33,0.334,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.329,0.332,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.328,0.332,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.326,0.331,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.325,0.331,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.321,0.331,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.316,0.33,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.315,0.327,0.004,0.094,0.004,0.036,0.093,0.001
0.004,0.314,0.327,0.003,0.094,0.004,0.036,0.093,0.001
0.004,0.313,0.325,0.003,0.094,0.004,0.036,0.093,0.001
0.004,0.308,0.324,0.003,0.094,0.004,0.036,0.093,0.001
0.004,0.308,0.31,0.003,0.094,0.004,0.036,0.093,0.001
0.004,0.308,0.31,0.003,0.093,0.004,0.036,0.093,0.001
0.004,0.307,0.31,0.003,0.077,0.004,0.036,0.093,0.001
0.004,0.306,0.31,0.003,0.077,0.004,0.036,0.093,0.001
0.004,0.306,0.31,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.306,0.31,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.306,0.309,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.304,0.307,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.304,0.294,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.304,0.294,0.003,0.077,0.004,0.036,0.092,0.001
0.004,0.302,0.294,0.003,0.074,0.004,0.036,0.092,0.001
0.004,0.301,0.289,0.003,0.05,0.004,0.036,0.092,0.001
0.004,0.3,0.289,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.299,0.289,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.298,0.289,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.291,0.288,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.289,0.286,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.288,0.262,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.287,0.262,0.003,0.05,0.004,0.036,0.091,0.001
0.004,0.285,0.262,0.003,0.05,0.004,0.036,0.089,0.001
0.004,0.283,0.262,0.003,0.05,0.004,0.036,0.089,0.001
0.004,0.282,0.262,0.003,0.05,0.004,0.036,0.089,0.001
0.004,0.281,0.262,0.003,0.05,0.004,0.036,0.089,0.001
0.004,0.281,0.262,0.003,0.05,0.003,0.036,0.089,0.001
0.004,0.281,0.262,0.003,0.05,0.003,0.036,0.089,0.001
0.004,0.279,0.262,0.003,0.05,0.003,0.036,0.089,0.001
0.004,0.279,0.262,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.278,0.262,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.276,0.262,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.275,0.262,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.274,0.26,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.273,0.259,0.003,0.05,0.003,0.036,0.088,0.001
0.004,0.271,0.252,0.003,0.05,0.003,0.036,0.064,0.001
0.004,0.266,0.252,0.003,0.047,0.003,0.036,0.064,0.001
0.004,0.265,0.252,0.003,0.014,0.003,0.036,0.064,0.001
0.004,0.264,0.252,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.264,0.252,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.263,0.252,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.261,0.252,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.261,0.25,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.261,0.245,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.261,0.245,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.261,0.238,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.26,0.238,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.26,0.238,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.26,0.238,0.003,0.014,0.003,0.027,0.064,0.001
0.004,0.26,0.238,0.003,0.014,0.003,0.025,0.064,0.001
0.004,0.259,0.238,0.003,0.014,0.003,0.025,0.064,0.001
0.004,0.258,0.237,0.003,0.014,0.003,0.025,0.064,0.001
0.004,0.257,0.235,0.003,0.014,0.003,0.025,0.064,0.001
0.004,0.257,0.234,0.003,0.014,0.003,0.025,0.064,0.001
0.004,0.253,0.232,0.003,0.014,0.003,0.02,0.064,0.001
0.004,0.252,0.232,0.003,0.014,0.003,0.02,0.064,0.001
0.004,0.252,0.22,0.003,0.014,0.003,0.02,0.064,0.001
0.004,0.251,0.22,0.003,0.014,0.003,0.02,0.064,0.001
0.001,0.233,0.219,0.003,0.014,0.003,0.02,0.064,0.001
0.001,0.233,0.219,0.003,0.014,0.003,0.02,0.064,0.001
0.001,0.232,0.212,0.003,0.014,0.003,0.02,0.064,0.001
0.001,0.229,0.212,0.003,0.014,0.003,0.02,0.064,0.001
0.001,0.223,0.21,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.222,0.209,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.221,0.208,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.218,0.206,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.217,0.204,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.211,0.17,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.211,0.17,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.21,0.17,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.209,0.17,0.001,0.014,0.003,0.02,0.064,0.001
0.001,0.209,0.17,0.001,0.014,0.001,0.02,0.064,0.001
0.001,0.208,0.17,0.001,0.014,0.001,0.02,0.064,0.001
0.001,0.208,0.17,0.001,0.014,0.001,0.02,0.06,0.001
0.001,0.207,0.17,0.001,0.014,0.001,0.02,0.06,0.001
0.001,0.207,0.17,0.001,0.014,0.001,0.02,0.06,0.001
0.001,0.206,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.206,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.205,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.204,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.204,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.203,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.2,0.17,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.199,0.169,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.199,0.169,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.199,0.169,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.197,0.169,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.196,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.194,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.194,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.192,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.191,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.183,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.183,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.183,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.183,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.183,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.181,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.181,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.181,0.168,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.18,0.167,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.179,0.167,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.173,0.167,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.163,0.167,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.162,0.164,0.001,0.014,0.001,0.016,0.06,0.001
0.001,0.153,0.164,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.153,0.163,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.153,0.163,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.153,0.163,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.153,0.162,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.153,0.162,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.152,0.162,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.152,0.159,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.152,0.156,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.152,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.149,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.149,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.147,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.147,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.142,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.142,0.155,0.001,0.009,0.001,0.016,0.06,0.001
0.001,0.142,0.155,0.001,0.009,0.001,0.011,0.06,0.001
0.001,0.141,0.153,0.001,0.009,0.001,0.011,0.06,0.001
0.001,0.138,0.153,0.001,0.009,0.001,0.011,0.06,0.001
0.001,0.138,0.153,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.138,0.153,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.138,0.153,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.136,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.135,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.134,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.134,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.134,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.133,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.133,0.127,0.001,0.009,0.001,0.011,0.059,0.001
0.001,0.129,0.127,0.001,0.009,0.001,0.011,0.057,0.001
0.001,0.128,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.009,0.001,0.011,0.055,0.001
0.001,0.123,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.122,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.122,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.121,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.12,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.12,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.12,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.12,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.117,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.117,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.116,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.114,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.114,0.127,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.113,0.126,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.112,0.122,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.11,0.122,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.109,0.122,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.109,0.122,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.109,0.122,0.001,0.003,0.001,0.011,0.055,0.001
0.001,0.109,0.122,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.102,0.12,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.102,0.12,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.102,0.116,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.102,0.116,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.1,0.116,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.1,0.116,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.099,0.115,0.001,0.003,0.001,0.008,0.055,0.001
0.001,0.099,0.115,0.001,0.003,0.001,0.008,0.054,0.001
0.001,0.099,0.114,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.098,0.113,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.097,0.113,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.095,0.113,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.085,0.113,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.085,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.085,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.084,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.084,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.083,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.083,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.083,0.093,0.001,0.001,0.001,0.008,0.054,0.001
0.001,0.083,0.093,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.082,0.089,0.001,0.001,0.001,0.008,0.052,0.001
