_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.904,0.93,0.943,0.943,0.902,0.939,0.93
0.941,0.941,0.904,0.929,0.942,0.942,0.9,0.938,0.929
0.94,0.94,0.904,0.928,0.941,0.941,0.9,0.937,0.928
0.939,0.939,0.903,0.927,0.94,0.94,0.896,0.936,0.927
0.938,0.938,0.903,0.926,0.939,0.939,0.896,0.935,0.926
0.937,0.937,0.903,0.925,0.938,0.938,0.896,0.934,0.925
0.936,0.936,0.903,0.924,0.937,0.935,0.892,0.933,0.924
0.935,0.935,0.903,0.923,0.936,0.934,0.892,0.932,0.923
0.932,0.934,0.902,0.921,0.935,0.933,0.892,0.931,0.921
0.931,0.933,0.901,0.92,0.934,0.932,0.889,0.925,0.92
0.929,0.932,0.9,0.919,0.933,0.931,0.886,0.924,0.919
0.928,0.931,0.899,0.918,0.932,0.93,0.886,0.922,0.918
0.927,0.93,0.898,0.917,0.931,0.929,0.885,0.921,0.917
0.926,0.929,0.897,0.916,0.93,0.928,0.884,0.919,0.916
0.925,0.928,0.896,0.915,0.929,0.927,0.883,0.918,0.915
0.922,0.927,0.895,0.914,0.928,0.926,0.882,0.917,0.914
0.904,0.926,0.894,0.913,0.927,0.925,0.879,0.916,0.913
0.903,0.925,0.893,0.912,0.926,0.924,0.878,0.915,0.912
0.901,0.924,0.893,0.911,0.925,0.923,0.878,0.914,0.911
0.9,0.923,0.893,0.91,0.924,0.922,0.876,0.911,0.91
0.898,0.922,0.892,0.909,0.923,0.921,0.873,0.91,0.909
0.897,0.921,0.892,0.908,0.922,0.92,0.873,0.909,0.908
0.896,0.92,0.892,0.907,0.921,0.919,0.867,0.908,0.907
0.895,0.919,0.892,0.907,0.92,0.918,0.866,0.907,0.907
0.894,0.918,0.891,0.906,0.919,0.917,0.866,0.906,0.906
0.893,0.917,0.891,0.905,0.918,0.916,0.866,0.905,0.905
0.892,0.916,0.891,0.904,0.917,0.915,0.863,0.904,0.904
0.891,0.915,0.891,0.903,0.916,0.913,0.862,0.903,0.903
0.89,0.914,0.89,0.902,0.915,0.912,0.856,0.902,0.902
0.883,0.913,0.89,0.901,0.914,0.911,0.851,0.901,0.901
0.882,0.912,0.889,0.9,0.913,0.91,0.849,0.9,0.9
0.881,0.911,0.888,0.899,0.912,0.909,0.846,0.9,0.899
0.88,0.91,0.887,0.898,0.911,0.908,0.845,0.899,0.898
0.879,0.909,0.886,0.896,0.91,0.907,0.844,0.898,0.896
0.875,0.908,0.886,0.895,0.909,0.906,0.842,0.897,0.895
0.871,0.907,0.885,0.894,0.908,0.905,0.842,0.896,0.894
0.871,0.906,0.884,0.893,0.907,0.904,0.838,0.89,0.893
0.87,0.905,0.883,0.892,0.906,0.903,0.838,0.889,0.892
0.869,0.904,0.882,0.891,0.905,0.902,0.835,0.888,0.891
0.868,0.903,0.882,0.89,0.904,0.901,0.834,0.887,0.89
0.867,0.902,0.882,0.889,0.903,0.9,0.83,0.886,0.889
0.866,0.901,0.881,0.888,0.902,0.899,0.827,0.886,0.888
0.865,0.9,0.881,0.887,0.901,0.898,0.826,0.885,0.887
0.863,0.899,0.881,0.886,0.9,0.897,0.824,0.884,0.886
0.862,0.898,0.881,0.885,0.899,0.896,0.821,0.883,0.885
0.861,0.897,0.881,0.884,0.898,0.895,0.815,0.879,0.884
0.857,0.896,0.88,0.883,0.897,0.894,0.815,0.878,0.883
0.856,0.895,0.879,0.882,0.896,0.893,0.814,0.877,0.882
0.855,0.894,0.878,0.881,0.895,0.892,0.813,0.876,0.881
0.854,0.893,0.878,0.88,0.894,0.891,0.812,0.875,0.88
0.852,0.892,0.877,0.879,0.893,0.89,0.809,0.874,0.879
0.851,0.891,0.876,0.878,0.892,0.889,0.809,0.871,0.878
0.843,0.89,0.875,0.877,0.891,0.888,0.806,0.87,0.877
0.842,0.889,0.874,0.876,0.89,0.887,0.806,0.866,0.876
0.841,0.888,0.874,0.875,0.889,0.886,0.806,0.861,0.875
0.84,0.887,0.873,0.874,0.888,0.885,0.806,0.86,0.874
0.839,0.886,0.872,0.873,0.887,0.884,0.806,0.859,0.873
0.838,0.885,0.872,0.872,0.886,0.883,0.805,0.858,0.872
0.822,0.884,0.872,0.868,0.885,0.882,0.799,0.858,0.868
0.821,0.883,0.872,0.868,0.884,0.881,0.793,0.857,0.868
0.817,0.882,0.872,0.867,0.883,0.88,0.793,0.854,0.867
0.814,0.88,0.871,0.866,0.882,0.879,0.791,0.853,0.866
0.813,0.879,0.871,0.865,0.881,0.878,0.791,0.852,0.865
0.812,0.878,0.87,0.864,0.88,0.877,0.79,0.851,0.864
0.794,0.877,0.869,0.863,0.879,0.876,0.79,0.85,0.863
0.793,0.876,0.868,0.862,0.878,0.875,0.788,0.849,0.862
0.792,0.875,0.867,0.861,0.877,0.874,0.787,0.849,0.861
0.791,0.874,0.866,0.827,0.876,0.873,0.787,0.848,0.827
0.79,0.873,0.865,0.826,0.875,0.872,0.785,0.847,0.826
0.789,0.872,0.865,0.823,0.874,0.869,0.784,0.846,0.823
0.788,0.871,0.864,0.822,0.873,0.868,0.779,0.845,0.822
0.787,0.87,0.863,0.821,0.872,0.867,0.779,0.844,0.821
0.786,0.869,0.862,0.82,0.871,0.866,0.779,0.843,0.82
0.785,0.868,0.862,0.819,0.87,0.864,0.779,0.842,0.819
0.782,0.867,0.861,0.815,0.869,0.863,0.777,0.841,0.815
0.782,0.866,0.86,0.814,0.868,0.862,0.775,0.84,0.814
0.781,0.865,0.859,0.813,0.867,0.861,0.772,0.837,0.813
0.764,0.864,0.859,0.812,0.866,0.86,0.772,0.836,0.812
0.763,0.863,0.858,0.811,0.865,0.859,0.771,0.835,0.811
0.763,0.862,0.857,0.81,0.864,0.858,0.768,0.831,0.81
0.747,0.861,0.857,0.809,0.863,0.857,0.764,0.827,0.809
0.746,0.86,0.856,0.808,0.862,0.856,0.762,0.826,0.808
0.745,0.859,0.855,0.807,0.861,0.855,0.76,0.825,0.807
0.744,0.858,0.854,0.806,0.86,0.854,0.758,0.824,0.806
0.743,0.857,0.853,0.805,0.859,0.853,0.758,0.823,0.805
0.737,0.853,0.852,0.804,0.858,0.852,0.758,0.822,0.804
0.736,0.853,0.851,0.803,0.857,0.851,0.758,0.821,0.803
0.725,0.852,0.85,0.802,0.856,0.85,0.755,0.82,0.802
0.724,0.851,0.849,0.801,0.855,0.849,0.755,0.819,0.801
0.724,0.85,0.848,0.8,0.854,0.848,0.755,0.818,0.8
0.723,0.849,0.847,0.799,0.853,0.847,0.753,0.817,0.799
0.722,0.848,0.846,0.798,0.852,0.846,0.752,0.814,0.798
0.722,0.847,0.845,0.797,0.851,0.845,0.751,0.813,0.797
0.72,0.845,0.844,0.797,0.85,0.844,0.744,0.812,0.797
0.717,0.844,0.843,0.796,0.849,0.842,0.744,0.811,0.796
0.716,0.843,0.842,0.795,0.848,0.841,0.743,0.81,0.795
0.706,0.842,0.841,0.794,0.847,0.84,0.738,0.809,0.794
0.705,0.841,0.84,0.793,0.846,0.839,0.738,0.808,0.793
0.701,0.84,0.838,0.792,0.845,0.838,0.738,0.807,0.792
0.698,0.839,0.837,0.791,0.844,0.837,0.738,0.806,0.791
0.697,0.838,0.837,0.79,0.843,0.836,0.737,0.805,0.79
0.696,0.837,0.836,0.789,0.842,0.835,0.734,0.804,0.789
0.695,0.836,0.836,0.788,0.841,0.833,0.733,0.804,0.788
0.694,0.835,0.835,0.787,0.84,0.832,0.73,0.803,0.787
0.693,0.834,0.834,0.786,0.839,0.831,0.73,0.802,0.786
0.692,0.833,0.833,0.785,0.838,0.83,0.724,0.8,0.785
0.691,0.83,0.832,0.784,0.837,0.829,0.721,0.798,0.784
0.69,0.829,0.831,0.784,0.836,0.828,0.718,0.797,0.784
0.689,0.828,0.831,0.783,0.835,0.827,0.717,0.796,0.783
0.688,0.827,0.83,0.782,0.834,0.826,0.714,0.791,0.782
0.687,0.826,0.829,0.781,0.833,0.825,0.714,0.79,0.781
0.686,0.825,0.829,0.78,0.832,0.823,0.713,0.789,0.78
0.684,0.824,0.826,0.779,0.831,0.822,0.711,0.788,0.779
0.683,0.823,0.825,0.778,0.83,0.821,0.707,0.787,0.778
0.682,0.822,0.824,0.772,0.829,0.82,0.706,0.786,0.772
0.681,0.819,0.823,0.771,0.828,0.819,0.706,0.785,0.771
0.68,0.818,0.822,0.77,0.827,0.817,0.706,0.784,0.77
0.679,0.817,0.821,0.769,0.825,0.816,0.694,0.783,0.769
0.678,0.816,0.82,0.768,0.824,0.815,0.694,0.779,0.768
0.677,0.815,0.819,0.766,0.823,0.814,0.694,0.778,0.766
0.674,0.814,0.818,0.765,0.822,0.813,0.694,0.777,0.765
0.673,0.813,0.817,0.764,0.821,0.812,0.694,0.776,0.764
0.672,0.812,0.816,0.763,0.82,0.811,0.694,0.775,0.763
0.67,0.811,0.815,0.762,0.819,0.81,0.694,0.774,0.762
0.669,0.81,0.814,0.761,0.818,0.809,0.692,0.773,0.761
0.668,0.809,0.813,0.76,0.817,0.808,0.692,0.772,0.76
0.667,0.807,0.812,0.759,0.816,0.807,0.688,0.771,0.759
0.666,0.805,0.811,0.758,0.815,0.804,0.686,0.77,0.758
0.666,0.804,0.81,0.756,0.814,0.803,0.683,0.769,0.756
0.665,0.803,0.809,0.753,0.813,0.802,0.683,0.768,0.753
0.665,0.802,0.808,0.753,0.812,0.801,0.682,0.767,0.753
0.664,0.801,0.807,0.751,0.811,0.8,0.679,0.765,0.752
0.664,0.793,0.806,0.75,0.81,0.799,0.678,0.764,0.748
0.663,0.792,0.805,0.746,0.809,0.798,0.678,0.763,0.747
0.662,0.791,0.804,0.745,0.808,0.797,0.676,0.763,0.746
0.66,0.79,0.803,0.744,0.807,0.796,0.676,0.761,0.745
0.659,0.789,0.802,0.743,0.806,0.795,0.672,0.76,0.741
0.656,0.788,0.801,0.739,0.805,0.794,0.667,0.759,0.74
0.597,0.787,0.8,0.738,0.802,0.793,0.667,0.758,0.739
0.597,0.787,0.799,0.737,0.801,0.792,0.667,0.757,0.735
0.597,0.786,0.798,0.733,0.8,0.791,0.667,0.756,0.734
0.597,0.785,0.797,0.732,0.799,0.79,0.66,0.754,0.733
0.596,0.784,0.796,0.731,0.798,0.789,0.66,0.753,0.732
0.595,0.783,0.795,0.73,0.797,0.788,0.656,0.753,0.731
0.594,0.782,0.794,0.729,0.796,0.787,0.647,0.751,0.73
0.583,0.781,0.793,0.728,0.795,0.786,0.647,0.75,0.729
0.583,0.78,0.792,0.727,0.794,0.785,0.647,0.746,0.728
0.582,0.779,0.791,0.726,0.792,0.784,0.647,0.745,0.727
0.58,0.778,0.79,0.725,0.791,0.783,0.647,0.744,0.724
0.58,0.777,0.789,0.722,0.79,0.782,0.647,0.743,0.722
0.58,0.776,0.788,0.72,0.789,0.781,0.646,0.741,0.721
0.579,0.775,0.787,0.719,0.788,0.78,0.644,0.74,0.72
0.57,0.774,0.786,0.718,0.786,0.779,0.644,0.739,0.718
0.564,0.773,0.785,0.716,0.785,0.778,0.642,0.733,0.717
0.564,0.772,0.784,0.715,0.784,0.777,0.642,0.732,0.716
0.564,0.771,0.783,0.714,0.782,0.776,0.642,0.731,0.715
0.561,0.77,0.782,0.713,0.781,0.775,0.642,0.731,0.714
0.56,0.769,0.781,0.712,0.78,0.774,0.637,0.729,0.713
0.559,0.768,0.78,0.708,0.779,0.773,0.637,0.728,0.709
0.559,0.767,0.779,0.706,0.778,0.772,0.637,0.726,0.707
0.558,0.766,0.778,0.705,0.777,0.771,0.637,0.725,0.706
0.557,0.765,0.777,0.704,0.768,0.77,0.637,0.724,0.705
0.556,0.764,0.776,0.703,0.767,0.768,0.637,0.722,0.702
0.555,0.763,0.775,0.702,0.766,0.767,0.616,0.721,0.701
0.554,0.762,0.774,0.699,0.765,0.766,0.616,0.72,0.699
0.553,0.761,0.773,0.698,0.764,0.765,0.616,0.719,0.698
0.552,0.76,0.772,0.696,0.762,0.764,0.616,0.718,0.697
0.552,0.759,0.771,0.695,0.761,0.763,0.614,0.705,0.697
0.542,0.758,0.77,0.694,0.76,0.762,0.613,0.702,0.696
0.541,0.755,0.769,0.694,0.759,0.761,0.611,0.701,0.695
0.54,0.754,0.768,0.693,0.758,0.76,0.611,0.7,0.694
0.54,0.753,0.767,0.692,0.757,0.76,0.607,0.699,0.692
0.539,0.752,0.766,0.691,0.756,0.759,0.607,0.696,0.69
0.538,0.75,0.765,0.689,0.755,0.758,0.606,0.695,0.689
0.538,0.749,0.764,0.688,0.754,0.757,0.606,0.694,0.688
0.532,0.748,0.763,0.687,0.753,0.756,0.606,0.693,0.687
0.532,0.747,0.762,0.686,0.747,0.754,0.606,0.692,0.685
0.531,0.746,0.761,0.685,0.746,0.753,0.606,0.69,0.684
0.53,0.744,0.76,0.683,0.745,0.752,0.606,0.69,0.684
0.53,0.743,0.759,0.682,0.745,0.751,0.606,0.69,0.683
0.529,0.742,0.758,0.682,0.742,0.75,0.601,0.685,0.682
0.528,0.741,0.757,0.681,0.741,0.749,0.593,0.685,0.678
0.526,0.739,0.756,0.68,0.74,0.748,0.591,0.68,0.677
0.526,0.738,0.755,0.676,0.738,0.747,0.586,0.678,0.676
0.525,0.737,0.754,0.675,0.731,0.746,0.582,0.676,0.675
0.525,0.736,0.753,0.674,0.73,0.744,0.581,0.674,0.674
0.525,0.735,0.752,0.673,0.728,0.743,0.576,0.673,0.673
0.52,0.734,0.751,0.672,0.727,0.742,0.576,0.673,0.671
0.52,0.733,0.75,0.671,0.724,0.741,0.576,0.672,0.669
0.52,0.732,0.749,0.669,0.723,0.739,0.576,0.671,0.665
0.52,0.731,0.748,0.667,0.721,0.738,0.573,0.67,0.664
0.519,0.73,0.747,0.663,0.72,0.737,0.568,0.669,0.663
0.518,0.728,0.746,0.662,0.719,0.736,0.568,0.669,0.662
0.518,0.727,0.745,0.661,0.718,0.732,0.568,0.668,0.66
0.515,0.726,0.744,0.657,0.717,0.731,0.563,0.667,0.66
0.514,0.724,0.743,0.656,0.716,0.73,0.563,0.665,0.658
0.458,0.719,0.742,0.655,0.715,0.729,0.561,0.661,0.657
0.457,0.718,0.741,0.654,0.714,0.728,0.559,0.661,0.656
0.456,0.717,0.74,0.653,0.708,0.728,0.559,0.657,0.653
0.455,0.716,0.739,0.651,0.707,0.726,0.559,0.653,0.651
0.446,0.715,0.738,0.651,0.706,0.725,0.559,0.646,0.65
0.446,0.714,0.737,0.649,0.705,0.724,0.555,0.642,0.649
0.446,0.713,0.736,0.648,0.704,0.723,0.555,0.642,0.648
0.438,0.712,0.735,0.645,0.703,0.722,0.555,0.641,0.647
0.436,0.711,0.734,0.643,0.702,0.721,0.551,0.638,0.643
0.425,0.71,0.733,0.642,0.702,0.72,0.485,0.635,0.642
0.423,0.709,0.732,0.641,0.701,0.719,0.485,0.634,0.642
0.421,0.708,0.731,0.64,0.693,0.718,0.485,0.633,0.64
0.42,0.707,0.728,0.639,0.692,0.717,0.485,0.632,0.638
0.42,0.706,0.727,0.638,0.691,0.716,0.485,0.631,0.638
0.419,0.705,0.726,0.634,0.69,0.713,0.485,0.629,0.63
0.407,0.704,0.725,0.633,0.689,0.712,0.485,0.628,0.629
0.405,0.702,0.725,0.633,0.688,0.71,0.481,0.627,0.628
0.405,0.701,0.724,0.631,0.687,0.709,0.481,0.626,0.628
0.404,0.7,0.723,0.629,0.685,0.708,0.481,0.625,0.627
0.404,0.699,0.723,0.629,0.682,0.707,0.481,0.623,0.624
0.402,0.697,0.722,0.628,0.681,0.706,0.481,0.622,0.615
0.401,0.696,0.721,0.624,0.68,0.706,0.481,0.617,0.614
0.399,0.694,0.72,0.623,0.679,0.705,0.479,0.616,0.613
0.399,0.693,0.719,0.622,0.677,0.704,0.478,0.615,0.613
0.397,0.692,0.718,0.622,0.671,0.703,0.476,0.615,0.61
0.393,0.691,0.717,0.622,0.67,0.702,0.472,0.61,0.609
0.393,0.69,0.715,0.619,0.669,0.701,0.472,0.596,0.606
0.381,0.689,0.714,0.618,0.668,0.7,0.47,0.594,0.602
0.381,0.688,0.713,0.615,0.612,0.699,0.464,0.593,0.601
0.374,0.687,0.712,0.611,0.612,0.698,0.464,0.592,0.6
0.368,0.686,0.711,0.61,0.611,0.697,0.461,0.592,0.599
0.356,0.685,0.71,0.609,0.61,0.696,0.435,0.591,0.598
0.355,0.684,0.709,0.608,0.609,0.695,0.395,0.591,0.597
0.353,0.683,0.707,0.607,0.608,0.694,0.395,0.59,0.596
0.348,0.682,0.706,0.606,0.607,0.693,0.395,0.588,0.595
0.348,0.681,0.705,0.605,0.606,0.692,0.395,0.588,0.594
0.295,0.681,0.704,0.604,0.604,0.691,0.395,0.587,0.593
0.294,0.675,0.703,0.603,0.603,0.69,0.395,0.584,0.591
0.294,0.674,0.702,0.602,0.602,0.689,0.395,0.583,0.587
0.294,0.673,0.701,0.6,0.602,0.688,0.395,0.582,0.568
0.283,0.671,0.7,0.596,0.6,0.687,0.395,0.581,0.565
0.281,0.67,0.699,0.581,0.599,0.686,0.395,0.579,0.56
0.28,0.669,0.698,0.575,0.598,0.685,0.395,0.572,0.557
0.28,0.668,0.697,0.57,0.597,0.684,0.393,0.571,0.555
0.279,0.667,0.696,0.567,0.596,0.68,0.392,0.569,0.554
0.279,0.666,0.695,0.565,0.595,0.679,0.389,0.568,0.551
0.27,0.665,0.694,0.564,0.594,0.678,0.389,0.566,0.544
0.27,0.664,0.693,0.561,0.593,0.677,0.389,0.564,0.539
0.27,0.663,0.692,0.553,0.592,0.676,0.38,0.563,0.532
0.27,0.662,0.691,0.548,0.591,0.675,0.374,0.563,0.531
0.27,0.66,0.69,0.546,0.59,0.674,0.368,0.563,0.529
0.244,0.659,0.689,0.543,0.587,0.673,0.368,0.56,0.526
0.088,0.658,0.688,0.542,0.586,0.672,0.362,0.559,0.525
0.088,0.657,0.686,0.541,0.586,0.671,0.362,0.557,0.524
0.088,0.657,0.685,0.537,0.584,0.67,0.362,0.557,0.52
0.088,0.656,0.683,0.535,0.583,0.669,0.362,0.552,0.52
0.088,0.655,0.68,0.534,0.581,0.668,0.362,0.551,0.519
0.088,0.654,0.679,0.526,0.58,0.667,0.362,0.551,0.496
0.088,0.653,0.678,0.522,0.578,0.666,0.354,0.551,0.492
0.088,0.652,0.676,0.519,0.577,0.665,0.354,0.538,0.489
0.088,0.651,0.675,0.518,0.577,0.664,0.354,0.537,0.488
0.088,0.65,0.674,0.518,0.577,0.663,0.354,0.537,0.488
0.088,0.647,0.673,0.518,0.575,0.662,0.354,0.537,0.488
0.082,0.646,0.672,0.517,0.574,0.661,0.354,0.533,0.487
0.082,0.645,0.671,0.514,0.573,0.66,0.354,0.532,0.484
0.082,0.644,0.67,0.514,0.572,0.658,0.354,0.531,0.484
0.082,0.644,0.669,0.492,0.568,0.657,0.354,0.529,0.439
0.082,0.643,0.667,0.452,0.568,0.656,0.354,0.526,0.439
0.082,0.641,0.666,0.452,0.561,0.656,0.354,0.526,0.412
0.082,0.64,0.665,0.452,0.559,0.655,0.354,0.524,0.412
0.082,0.637,0.664,0.452,0.552,0.654,0.354,0.523,0.412
0.082,0.636,0.663,0.409,0.551,0.652,0.354,0.522,0.407
0.082,0.635,0.662,0.409,0.55,0.651,0.354,0.52,0.382
0.075,0.632,0.661,0.404,0.545,0.648,0.354,0.519,0.382
0.075,0.631,0.659,0.381,0.544,0.646,0.354,0.518,0.38
0.075,0.63,0.658,0.381,0.544,0.645,0.35,0.517,0.378
0.075,0.629,0.656,0.379,0.538,0.643,0.35,0.517,0.374
0.075,0.628,0.655,0.377,0.537,0.642,0.35,0.517,0.373
0.075,0.627,0.654,0.373,0.535,0.641,0.35,0.514,0.372
0.075,0.625,0.652,0.372,0.528,0.64,0.349,0.513,0.371
0.07,0.624,0.65,0.371,0.527,0.639,0.347,0.513,0.37
0.069,0.622,0.649,0.37,0.526,0.638,0.344,0.513,0.37
0.069,0.621,0.648,0.369,0.522,0.638,0.344,0.512,0.367
0.069,0.62,0.647,0.369,0.52,0.637,0.344,0.512,0.366
0.069,0.619,0.645,0.366,0.517,0.636,0.344,0.508,0.362
0.069,0.618,0.645,0.365,0.516,0.635,0.344,0.508,0.357
0.069,0.616,0.643,0.361,0.515,0.632,0.344,0.503,0.353
0.069,0.613,0.642,0.356,0.513,0.631,0.344,0.503,0.351
0.069,0.612,0.64,0.352,0.512,0.63,0.344,0.502,0.349
0.069,0.611,0.638,0.35,0.511,0.629,0.344,0.501,0.349
0.069,0.61,0.637,0.348,0.51,0.628,0.339,0.501,0.349
0.056,0.609,0.636,0.348,0.509,0.627,0.339,0.501,0.348
0.056,0.608,0.635,0.348,0.508,0.626,0.329,0.492,0.348
0.056,0.607,0.634,0.347,0.506,0.625,0.329,0.492,0.348
0.056,0.606,0.633,0.347,0.505,0.624,0.329,0.49,0.348
0.056,0.606,0.632,0.347,0.505,0.622,0.329,0.49,0.345
0.034,0.605,0.631,0.344,0.505,0.621,0.329,0.488,0.345
0.034,0.604,0.63,0.344,0.505,0.621,0.329,0.486,0.345
0.034,0.603,0.629,0.344,0.504,0.618,0.329,0.485,0.343
0.034,0.601,0.628,0.339,0.502,0.617,0.317,0.48,0.326
0.034,0.601,0.627,0.337,0.502,0.616,0.317,0.48,0.313
0.034,0.596,0.626,0.32,0.501,0.615,0.317,0.478,0.309
0.034,0.595,0.625,0.307,0.501,0.614,0.313,0.476,0.307
0.034,0.594,0.624,0.303,0.5,0.613,0.313,0.476,0.306
0.034,0.593,0.623,0.301,0.495,0.612,0.311,0.476,0.306
0.034,0.592,0.622,0.3,0.494,0.611,0.311,0.475,0.305
0.034,0.591,0.621,0.296,0.487,0.61,0.311,0.473,0.301
0.034,0.59,0.62,0.285,0.487,0.609,0.311,0.473,0.29
0.034,0.589,0.619,0.285,0.486,0.608,0.307,0.472,0.29
0.034,0.588,0.618,0.272,0.485,0.607,0.284,0.471,0.277
0.016,0.587,0.616,0.272,0.483,0.606,0.284,0.47,0.277
0.016,0.586,0.615,0.272,0.482,0.605,0.284,0.47,0.277
0.016,0.585,0.614,0.272,0.482,0.604,0.284,0.468,0.277
0.016,0.584,0.613,0.272,0.482,0.6,0.245,0.468,0.277
0.016,0.583,0.612,0.272,0.481,0.599,0.245,0.468,0.277
0.016,0.582,0.61,0.269,0.48,0.598,0.245,0.468,0.277
0.016,0.58,0.61,0.265,0.478,0.597,0.245,0.464,0.274
0.016,0.579,0.61,0.265,0.476,0.596,0.245,0.464,0.274
0.016,0.578,0.61,0.264,0.476,0.592,0.245,0.462,0.273
0.016,0.573,0.609,0.263,0.475,0.591,0.245,0.462,0.272
0.016,0.572,0.608,0.261,0.474,0.59,0.242,0.46,0.272
0.016,0.571,0.607,0.261,0.473,0.589,0.238,0.459,0.268
0.016,0.571,0.605,0.257,0.456,0.589,0.238,0.458,0.256
0.016,0.57,0.605,0.245,0.454,0.588,0.238,0.458,0.256
0.016,0.568,0.603,0.245,0.453,0.587,0.238,0.458,0.255
0.016,0.567,0.602,0.244,0.452,0.586,0.238,0.458,0.243
0.016,0.566,0.601,0.243,0.452,0.584,0.238,0.458,0.236
0.016,0.564,0.6,0.24,0.452,0.583,0.238,0.458,0.233
0.016,0.562,0.599,0.232,0.448,0.582,0.238,0.457,0.233
0.016,0.561,0.598,0.232,0.439,0.581,0.224,0.456,0.233
0.016,0.559,0.597,0.226,0.438,0.58,0.224,0.454,0.232
0.016,0.558,0.595,0.223,0.438,0.577,0.224,0.454,0.232
0.016,0.557,0.594,0.223,0.437,0.576,0.224,0.454,0.226
