_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.923,0.931,0.942,0.924,0.928,0.941,0.931
0.932,0.942,0.922,0.93,0.941,0.923,0.926,0.94,0.93
0.931,0.941,0.921,0.929,0.94,0.922,0.925,0.939,0.929
0.93,0.94,0.921,0.928,0.939,0.921,0.922,0.938,0.928
0.929,0.939,0.918,0.927,0.938,0.92,0.922,0.937,0.927
0.928,0.938,0.917,0.926,0.937,0.919,0.919,0.936,0.926
0.927,0.937,0.914,0.925,0.936,0.918,0.919,0.935,0.925
0.926,0.936,0.913,0.923,0.935,0.917,0.917,0.934,0.923
0.925,0.935,0.912,0.921,0.934,0.916,0.915,0.933,0.921
0.924,0.934,0.911,0.92,0.933,0.915,0.913,0.932,0.92
0.919,0.933,0.91,0.919,0.932,0.914,0.91,0.931,0.919
0.918,0.932,0.909,0.918,0.931,0.913,0.908,0.93,0.918
0.917,0.931,0.907,0.917,0.93,0.912,0.907,0.929,0.917
0.915,0.93,0.904,0.916,0.929,0.911,0.904,0.928,0.916
0.914,0.929,0.903,0.915,0.928,0.91,0.904,0.927,0.915
0.912,0.928,0.903,0.914,0.927,0.909,0.9,0.926,0.914
0.911,0.927,0.902,0.909,0.926,0.908,0.899,0.925,0.909
0.91,0.926,0.901,0.908,0.925,0.907,0.899,0.924,0.908
0.909,0.925,0.901,0.907,0.924,0.906,0.898,0.923,0.907
0.908,0.924,0.9,0.906,0.923,0.905,0.897,0.922,0.906
0.905,0.923,0.898,0.905,0.922,0.904,0.894,0.921,0.905
0.904,0.922,0.898,0.904,0.921,0.903,0.889,0.919,0.904
0.903,0.921,0.896,0.903,0.92,0.902,0.888,0.918,0.903
0.901,0.92,0.895,0.902,0.919,0.901,0.883,0.917,0.902
0.896,0.918,0.893,0.901,0.918,0.9,0.883,0.916,0.901
0.895,0.917,0.892,0.9,0.917,0.899,0.878,0.915,0.9
0.894,0.916,0.891,0.899,0.916,0.894,0.876,0.914,0.899
0.893,0.915,0.891,0.895,0.915,0.892,0.875,0.913,0.895
0.892,0.914,0.89,0.894,0.914,0.891,0.874,0.912,0.894
0.891,0.913,0.888,0.89,0.913,0.89,0.87,0.911,0.89
0.889,0.912,0.887,0.889,0.912,0.889,0.865,0.91,0.889
0.888,0.911,0.886,0.888,0.911,0.888,0.864,0.909,0.888
0.887,0.91,0.885,0.886,0.91,0.887,0.862,0.908,0.886
0.886,0.909,0.884,0.884,0.908,0.886,0.86,0.907,0.884
0.885,0.907,0.883,0.883,0.907,0.885,0.859,0.906,0.883
0.884,0.906,0.881,0.882,0.906,0.884,0.858,0.905,0.882
0.878,0.905,0.88,0.881,0.905,0.883,0.856,0.904,0.881
0.877,0.904,0.879,0.88,0.904,0.882,0.853,0.903,0.88
0.876,0.903,0.878,0.879,0.903,0.881,0.852,0.902,0.879
0.875,0.902,0.877,0.878,0.902,0.88,0.851,0.901,0.878
0.874,0.901,0.877,0.877,0.901,0.879,0.851,0.9,0.877
0.873,0.9,0.876,0.876,0.9,0.878,0.847,0.899,0.876
0.872,0.899,0.875,0.875,0.899,0.877,0.847,0.898,0.875
0.871,0.898,0.874,0.874,0.898,0.875,0.844,0.897,0.874
0.87,0.897,0.871,0.873,0.897,0.874,0.843,0.896,0.873
0.869,0.896,0.87,0.872,0.896,0.873,0.843,0.895,0.872
0.868,0.895,0.869,0.871,0.895,0.872,0.841,0.894,0.871
0.867,0.894,0.868,0.87,0.894,0.871,0.84,0.893,0.87
0.866,0.893,0.867,0.869,0.893,0.87,0.835,0.892,0.869
0.864,0.892,0.866,0.868,0.892,0.869,0.835,0.891,0.868
0.861,0.891,0.865,0.867,0.891,0.867,0.833,0.89,0.867
0.86,0.89,0.863,0.866,0.89,0.866,0.83,0.889,0.866
0.859,0.889,0.863,0.865,0.889,0.865,0.829,0.888,0.865
0.858,0.888,0.862,0.864,0.888,0.861,0.828,0.887,0.864
0.857,0.887,0.861,0.863,0.887,0.86,0.823,0.886,0.863
0.856,0.886,0.86,0.862,0.886,0.859,0.821,0.885,0.862
0.855,0.884,0.859,0.861,0.885,0.858,0.821,0.884,0.861
0.854,0.883,0.858,0.86,0.884,0.857,0.819,0.883,0.86
0.853,0.882,0.856,0.859,0.883,0.856,0.818,0.882,0.859
0.852,0.881,0.856,0.858,0.882,0.855,0.814,0.881,0.858
0.851,0.88,0.855,0.857,0.881,0.854,0.814,0.88,0.857
0.85,0.879,0.853,0.856,0.88,0.851,0.812,0.879,0.856
0.849,0.878,0.852,0.854,0.879,0.85,0.812,0.878,0.854
0.836,0.877,0.852,0.853,0.878,0.846,0.812,0.877,0.853
0.833,0.876,0.851,0.852,0.877,0.845,0.81,0.876,0.852
0.832,0.875,0.85,0.851,0.876,0.844,0.808,0.875,0.851
0.831,0.874,0.849,0.85,0.875,0.843,0.808,0.874,0.85
0.83,0.873,0.848,0.85,0.874,0.842,0.806,0.873,0.85
0.829,0.871,0.847,0.849,0.873,0.841,0.806,0.872,0.849
0.828,0.87,0.846,0.848,0.872,0.84,0.805,0.871,0.848
0.827,0.869,0.846,0.847,0.871,0.839,0.803,0.87,0.847
0.826,0.868,0.845,0.846,0.87,0.838,0.802,0.869,0.846
0.825,0.867,0.844,0.845,0.869,0.836,0.799,0.868,0.845
0.82,0.866,0.843,0.844,0.868,0.835,0.798,0.867,0.844
0.818,0.865,0.842,0.843,0.867,0.825,0.797,0.866,0.843
0.817,0.864,0.841,0.842,0.866,0.819,0.793,0.865,0.842
0.816,0.863,0.841,0.841,0.865,0.818,0.793,0.864,0.841
0.813,0.862,0.84,0.839,0.864,0.817,0.793,0.863,0.839
0.812,0.861,0.838,0.838,0.863,0.816,0.793,0.862,0.838
0.811,0.86,0.836,0.837,0.862,0.815,0.793,0.861,0.837
0.811,0.856,0.834,0.836,0.861,0.812,0.793,0.86,0.836
0.809,0.855,0.833,0.835,0.859,0.811,0.791,0.859,0.835
0.808,0.854,0.833,0.834,0.858,0.81,0.789,0.858,0.834
0.807,0.853,0.831,0.833,0.857,0.809,0.789,0.856,0.833
0.806,0.851,0.83,0.832,0.856,0.805,0.787,0.855,0.832
0.805,0.85,0.829,0.831,0.855,0.803,0.785,0.854,0.831
0.804,0.849,0.829,0.83,0.854,0.802,0.785,0.853,0.83
0.803,0.848,0.828,0.829,0.853,0.801,0.783,0.852,0.829
0.802,0.847,0.828,0.828,0.852,0.8,0.779,0.851,0.828
0.801,0.846,0.827,0.827,0.851,0.798,0.778,0.85,0.827
0.801,0.845,0.826,0.826,0.85,0.797,0.776,0.849,0.826
0.8,0.844,0.825,0.825,0.849,0.796,0.776,0.848,0.825
0.799,0.843,0.825,0.824,0.848,0.795,0.775,0.847,0.824
0.798,0.842,0.824,0.823,0.847,0.794,0.775,0.846,0.823
0.797,0.841,0.823,0.822,0.846,0.792,0.775,0.845,0.822
0.793,0.84,0.823,0.821,0.845,0.788,0.775,0.844,0.821
0.792,0.839,0.823,0.82,0.844,0.787,0.772,0.843,0.82
0.79,0.838,0.821,0.818,0.843,0.786,0.772,0.842,0.818
0.79,0.837,0.82,0.817,0.842,0.785,0.772,0.841,0.817
0.788,0.836,0.819,0.816,0.841,0.782,0.771,0.84,0.816
0.786,0.835,0.818,0.815,0.84,0.781,0.769,0.839,0.815
0.784,0.834,0.817,0.814,0.839,0.776,0.768,0.838,0.814
0.783,0.833,0.816,0.813,0.838,0.775,0.766,0.837,0.813
0.782,0.832,0.815,0.812,0.837,0.774,0.764,0.836,0.812
0.781,0.831,0.815,0.811,0.836,0.77,0.763,0.835,0.811
0.779,0.83,0.814,0.81,0.835,0.769,0.762,0.834,0.81
0.778,0.829,0.813,0.809,0.834,0.767,0.761,0.833,0.809
0.777,0.828,0.813,0.808,0.832,0.766,0.761,0.832,0.808
0.776,0.827,0.812,0.807,0.831,0.765,0.76,0.831,0.807
0.773,0.826,0.81,0.806,0.83,0.764,0.758,0.83,0.806
0.772,0.825,0.809,0.804,0.829,0.763,0.758,0.829,0.804
0.769,0.824,0.808,0.803,0.828,0.762,0.758,0.828,0.803
0.768,0.823,0.807,0.802,0.827,0.761,0.758,0.827,0.802
0.767,0.822,0.807,0.8,0.826,0.76,0.757,0.826,0.8
0.765,0.821,0.806,0.799,0.825,0.757,0.755,0.825,0.799
0.764,0.82,0.805,0.798,0.824,0.756,0.75,0.824,0.798
0.763,0.819,0.804,0.797,0.822,0.755,0.75,0.823,0.797
0.762,0.818,0.801,0.794,0.821,0.754,0.749,0.822,0.794
0.761,0.817,0.8,0.793,0.82,0.753,0.747,0.821,0.793
0.76,0.816,0.799,0.792,0.819,0.752,0.745,0.82,0.792
0.759,0.815,0.798,0.79,0.818,0.751,0.743,0.819,0.79
0.758,0.814,0.797,0.789,0.817,0.75,0.742,0.818,0.789
0.756,0.812,0.796,0.787,0.816,0.749,0.74,0.817,0.787
0.754,0.811,0.795,0.786,0.815,0.748,0.738,0.816,0.786
0.753,0.81,0.794,0.785,0.812,0.746,0.737,0.815,0.785
0.752,0.809,0.793,0.784,0.811,0.745,0.736,0.814,0.784
0.751,0.808,0.792,0.782,0.81,0.744,0.735,0.813,0.782
0.75,0.807,0.791,0.781,0.809,0.743,0.731,0.812,0.781
0.749,0.806,0.789,0.78,0.807,0.742,0.731,0.811,0.78
0.747,0.804,0.788,0.779,0.806,0.741,0.73,0.81,0.779
0.746,0.803,0.787,0.778,0.805,0.74,0.723,0.809,0.778
0.745,0.802,0.786,0.777,0.804,0.729,0.723,0.808,0.777
0.744,0.801,0.786,0.775,0.803,0.727,0.723,0.807,0.775
0.738,0.8,0.785,0.772,0.8,0.726,0.723,0.806,0.772
0.737,0.799,0.784,0.771,0.799,0.725,0.722,0.805,0.771
0.736,0.798,0.784,0.77,0.798,0.724,0.72,0.802,0.77
0.735,0.797,0.784,0.767,0.797,0.723,0.714,0.8,0.767
0.734,0.796,0.783,0.764,0.796,0.722,0.712,0.799,0.764
0.732,0.795,0.783,0.763,0.795,0.721,0.708,0.798,0.763
0.731,0.794,0.782,0.761,0.794,0.72,0.708,0.797,0.761
0.73,0.793,0.781,0.759,0.793,0.719,0.707,0.796,0.759
0.728,0.792,0.78,0.758,0.792,0.718,0.705,0.793,0.758
0.728,0.791,0.779,0.757,0.791,0.717,0.705,0.792,0.757
0.721,0.79,0.778,0.754,0.79,0.716,0.701,0.791,0.754
0.72,0.789,0.777,0.753,0.789,0.715,0.699,0.789,0.753
0.719,0.788,0.776,0.752,0.788,0.71,0.699,0.787,0.752
0.716,0.787,0.775,0.751,0.787,0.709,0.699,0.786,0.751
0.715,0.786,0.774,0.75,0.786,0.708,0.699,0.785,0.75
0.714,0.785,0.773,0.749,0.785,0.704,0.699,0.782,0.749
0.712,0.784,0.773,0.747,0.784,0.703,0.698,0.78,0.747
0.712,0.783,0.772,0.746,0.783,0.702,0.697,0.779,0.746
0.71,0.781,0.771,0.745,0.782,0.701,0.694,0.778,0.745
0.709,0.78,0.77,0.744,0.781,0.7,0.694,0.776,0.744
0.707,0.779,0.769,0.742,0.78,0.699,0.694,0.774,0.742
0.706,0.778,0.769,0.741,0.779,0.698,0.694,0.773,0.741
0.705,0.777,0.768,0.74,0.778,0.697,0.69,0.772,0.74
0.705,0.776,0.767,0.739,0.777,0.696,0.687,0.771,0.739
0.704,0.775,0.767,0.738,0.776,0.695,0.685,0.77,0.738
0.704,0.774,0.766,0.737,0.775,0.694,0.685,0.769,0.737
0.703,0.773,0.766,0.735,0.774,0.693,0.681,0.768,0.735
0.699,0.772,0.765,0.734,0.773,0.692,0.681,0.767,0.734
0.696,0.771,0.764,0.733,0.772,0.69,0.676,0.766,0.733
0.692,0.77,0.764,0.73,0.769,0.689,0.676,0.765,0.73
0.69,0.769,0.763,0.729,0.768,0.687,0.674,0.764,0.729
0.688,0.768,0.762,0.727,0.767,0.686,0.666,0.763,0.727
0.687,0.766,0.762,0.726,0.766,0.685,0.666,0.762,0.726
0.685,0.765,0.761,0.717,0.765,0.684,0.659,0.761,0.717
0.682,0.764,0.76,0.716,0.764,0.683,0.658,0.76,0.716
0.68,0.763,0.759,0.715,0.763,0.682,0.657,0.759,0.715
0.679,0.762,0.758,0.713,0.762,0.681,0.654,0.758,0.713
0.679,0.761,0.757,0.712,0.761,0.68,0.654,0.757,0.712
0.678,0.76,0.756,0.711,0.761,0.679,0.654,0.756,0.711
0.673,0.759,0.756,0.706,0.76,0.675,0.652,0.755,0.706
0.672,0.758,0.756,0.705,0.759,0.674,0.652,0.753,0.705
0.671,0.757,0.756,0.704,0.758,0.673,0.647,0.752,0.704
0.671,0.756,0.755,0.694,0.757,0.67,0.643,0.75,0.694
0.67,0.755,0.755,0.693,0.756,0.669,0.643,0.748,0.693
0.666,0.754,0.754,0.692,0.755,0.662,0.643,0.747,0.692
0.665,0.753,0.754,0.691,0.754,0.658,0.641,0.746,0.691
0.66,0.752,0.753,0.689,0.753,0.656,0.641,0.745,0.689
0.659,0.751,0.753,0.688,0.751,0.656,0.64,0.744,0.688
0.658,0.75,0.753,0.686,0.75,0.655,0.633,0.743,0.686
0.657,0.749,0.752,0.685,0.749,0.652,0.633,0.742,0.685
0.645,0.748,0.751,0.684,0.748,0.651,0.633,0.741,0.684
0.644,0.747,0.75,0.683,0.747,0.651,0.633,0.738,0.683
0.643,0.746,0.749,0.68,0.745,0.65,0.633,0.736,0.68
0.641,0.745,0.748,0.679,0.743,0.648,0.631,0.735,0.679
0.64,0.744,0.747,0.678,0.742,0.646,0.627,0.733,0.678
0.638,0.743,0.746,0.677,0.741,0.636,0.627,0.732,0.677
0.637,0.742,0.745,0.673,0.74,0.635,0.627,0.731,0.673
0.636,0.741,0.744,0.67,0.739,0.632,0.626,0.73,0.67
0.634,0.74,0.743,0.661,0.738,0.632,0.624,0.73,0.661
0.633,0.739,0.742,0.657,0.736,0.631,0.622,0.729,0.657
0.629,0.738,0.742,0.657,0.735,0.628,0.621,0.727,0.657
0.627,0.737,0.741,0.654,0.734,0.626,0.618,0.725,0.654
0.626,0.736,0.74,0.649,0.733,0.622,0.618,0.724,0.649
0.625,0.735,0.739,0.648,0.732,0.621,0.618,0.723,0.648
0.624,0.734,0.738,0.647,0.731,0.619,0.613,0.723,0.647
0.623,0.733,0.737,0.646,0.728,0.618,0.609,0.715,0.646
0.622,0.732,0.736,0.645,0.725,0.617,0.608,0.714,0.645
0.622,0.731,0.736,0.644,0.724,0.616,0.608,0.713,0.644
0.62,0.73,0.736,0.643,0.723,0.616,0.607,0.712,0.643
0.62,0.729,0.735,0.642,0.72,0.613,0.595,0.711,0.642
0.619,0.728,0.734,0.641,0.719,0.607,0.595,0.71,0.641
0.617,0.727,0.733,0.637,0.718,0.606,0.59,0.709,0.637
0.613,0.726,0.732,0.636,0.717,0.604,0.59,0.709,0.636
0.612,0.726,0.731,0.635,0.713,0.602,0.586,0.708,0.635
0.61,0.725,0.73,0.634,0.712,0.601,0.586,0.707,0.634
0.609,0.724,0.729,0.633,0.709,0.6,0.586,0.706,0.633
0.604,0.723,0.728,0.63,0.708,0.595,0.586,0.705,0.63
0.603,0.722,0.727,0.628,0.707,0.595,0.578,0.704,0.628
0.602,0.721,0.727,0.627,0.705,0.592,0.578,0.703,0.627
0.597,0.718,0.726,0.625,0.704,0.591,0.576,0.702,0.625
0.596,0.717,0.725,0.624,0.701,0.588,0.576,0.701,0.624
0.595,0.716,0.724,0.623,0.699,0.588,0.574,0.7,0.623
0.594,0.715,0.723,0.622,0.696,0.583,0.571,0.698,0.622
0.594,0.714,0.723,0.621,0.695,0.581,0.571,0.695,0.621
0.592,0.713,0.722,0.62,0.694,0.581,0.567,0.694,0.62
0.591,0.712,0.721,0.618,0.69,0.578,0.567,0.693,0.618
0.587,0.711,0.72,0.617,0.69,0.577,0.567,0.692,0.617
0.584,0.71,0.719,0.615,0.689,0.575,0.567,0.691,0.615
0.583,0.709,0.718,0.614,0.688,0.574,0.567,0.69,0.614
0.581,0.708,0.717,0.613,0.686,0.566,0.562,0.688,0.613
0.581,0.707,0.716,0.61,0.685,0.565,0.562,0.687,0.61
0.58,0.706,0.715,0.609,0.684,0.563,0.562,0.682,0.609
0.579,0.703,0.714,0.609,0.683,0.562,0.562,0.681,0.608
0.578,0.702,0.713,0.608,0.682,0.561,0.559,0.68,0.607
0.577,0.7,0.712,0.607,0.682,0.56,0.558,0.679,0.603
0.573,0.699,0.711,0.603,0.681,0.548,0.557,0.678,0.602
0.572,0.697,0.711,0.602,0.679,0.546,0.553,0.675,0.601
0.571,0.696,0.71,0.601,0.678,0.538,0.548,0.673,0.6
0.568,0.695,0.709,0.6,0.677,0.534,0.548,0.672,0.595
0.567,0.694,0.708,0.595,0.675,0.532,0.545,0.671,0.594
0.567,0.693,0.707,0.594,0.674,0.525,0.545,0.67,0.593
0.556,0.692,0.706,0.593,0.673,0.523,0.545,0.668,0.589
0.555,0.691,0.705,0.589,0.672,0.523,0.543,0.666,0.588
0.554,0.69,0.704,0.588,0.67,0.521,0.541,0.665,0.587
0.554,0.688,0.703,0.587,0.669,0.521,0.539,0.664,0.583
0.553,0.687,0.702,0.583,0.668,0.52,0.539,0.662,0.582
0.549,0.686,0.701,0.582,0.667,0.519,0.539,0.658,0.581
0.548,0.685,0.7,0.581,0.666,0.518,0.539,0.657,0.572
0.54,0.682,0.699,0.572,0.665,0.517,0.539,0.655,0.572
0.54,0.681,0.698,0.56,0.664,0.515,0.536,0.654,0.57
0.539,0.68,0.697,0.56,0.663,0.511,0.536,0.653,0.566
0.536,0.679,0.696,0.558,0.662,0.507,0.53,0.652,0.563
0.535,0.678,0.695,0.554,0.661,0.506,0.53,0.651,0.559
0.534,0.677,0.694,0.551,0.66,0.505,0.529,0.65,0.558
0.524,0.676,0.693,0.547,0.659,0.501,0.527,0.649,0.556
0.523,0.675,0.692,0.546,0.658,0.495,0.527,0.649,0.551
0.502,0.674,0.69,0.544,0.657,0.493,0.525,0.648,0.544
0.502,0.673,0.689,0.539,0.656,0.486,0.523,0.647,0.543
0.501,0.673,0.687,0.532,0.654,0.485,0.522,0.646,0.541
0.5,0.672,0.686,0.531,0.652,0.484,0.521,0.645,0.538
0.498,0.669,0.685,0.529,0.651,0.483,0.521,0.644,0.535
0.497,0.668,0.684,0.526,0.649,0.481,0.519,0.642,0.534
0.496,0.667,0.683,0.523,0.648,0.481,0.514,0.641,0.533
0.493,0.666,0.682,0.522,0.647,0.479,0.514,0.639,0.526
0.492,0.665,0.681,0.521,0.645,0.47,0.514,0.633,0.525
0.489,0.664,0.68,0.518,0.638,0.47,0.514,0.632,0.523
0.485,0.663,0.679,0.511,0.637,0.464,0.511,0.631,0.52
0.484,0.662,0.678,0.51,0.636,0.447,0.511,0.629,0.517
0.484,0.661,0.677,0.508,0.635,0.446,0.511,0.628,0.511
0.467,0.658,0.676,0.506,0.633,0.445,0.511,0.627,0.51
0.466,0.655,0.675,0.503,0.632,0.406,0.511,0.626,0.508
0.461,0.654,0.674,0.497,0.627,0.406,0.503,0.624,0.507
0.46,0.653,0.673,0.496,0.626,0.405,0.503,0.621,0.505
0.46,0.652,0.671,0.494,0.625,0.403,0.503,0.62,0.505
0.459,0.651,0.67,0.493,0.624,0.399,0.503,0.619,0.501
0.459,0.65,0.669,0.491,0.623,0.399,0.503,0.618,0.497
0.458,0.649,0.668,0.487,0.622,0.397,0.503,0.617,0.496
0.458,0.648,0.667,0.483,0.62,0.397,0.503,0.616,0.495
0.445,0.641,0.666,0.482,0.618,0.397,0.503,0.616,0.49
0.445,0.64,0.664,0.481,0.617,0.392,0.491,0.604,0.488
0.443,0.638,0.664,0.476,0.614,0.389,0.488,0.602,0.482
0.443,0.637,0.663,0.474,0.612,0.389,0.488,0.601,0.478
0.44,0.636,0.662,0.468,0.611,0.389,0.488,0.6,0.476
0.421,0.635,0.661,0.464,0.61,0.388,0.488,0.599,0.467
0.421,0.633,0.66,0.462,0.609,0.387,0.488,0.591,0.463
0.421,0.632,0.659,0.453,0.608,0.385,0.486,0.59,0.462
0.418,0.631,0.658,0.449,0.607,0.384,0.483,0.589,0.457
0.415,0.63,0.657,0.448,0.606,0.383,0.483,0.588,0.456
0.415,0.629,0.656,0.443,0.605,0.382,0.483,0.586,0.451
0.414,0.628,0.655,0.442,0.604,0.38,0.483,0.585,0.447
0.413,0.627,0.654,0.437,0.601,0.376,0.483,0.585,0.446
0.4,0.626,0.652,0.435,0.6,0.37,0.483,0.585,0.439
0.399,0.625,0.651,0.434,0.6,0.369,0.483,0.584,0.438
0.399,0.624,0.65,0.434,0.599,0.364,0.483,0.583,0.436
0.399,0.623,0.649,0.433,0.598,0.362,0.482,0.582,0.414
0.398,0.622,0.648,0.408,0.597,0.361,0.475,0.581,0.412
0.398,0.62,0.647,0.406,0.594,0.36,0.475,0.58,0.401
0.39,0.617,0.646,0.402,0.593,0.359,0.473,0.578,0.4
0.39,0.615,0.645,0.401,0.592,0.359,0.473,0.576,0.393
0.389,0.614,0.644,0.394,0.591,0.358,0.473,0.576,0.392
0.387,0.613,0.642,0.393,0.59,0.342,0.462,0.575,0.39
0.387,0.612,0.641,0.391,0.589,0.34,0.462,0.574,0.385
0.386,0.612,0.64,0.386,0.586,0.313,0.462,0.574,0.383
0.335,0.61,0.639,0.384,0.584,0.312,0.462,0.573,0.349
0.335,0.607,0.638,0.35,0.583,0.31,0.462,0.57,0.349
0.335,0.606,0.636,0.35,0.582,0.31,0.462,0.569,0.343
0.335,0.605,0.635,0.344,0.579,0.308,0.462,0.568,0.343
0.335,0.604,0.634,0.338,0.579,0.308,0.462,0.567,0.337
0.335,0.603,0.633,0.338,0.578,0.287,0.459,0.566,0.337
0.334,0.602,0.632,0.338,0.577,0.286,0.457,0.563,0.337
0.328,0.601,0.631,0.326,0.576,0.28,0.455,0.562,0.325
0.327,0.6,0.629,0.314,0.573,0.28,0.452,0.562,0.325
0.327,0.598,0.628,0.311,0.572,0.28,0.45,0.56,0.313
0.327,0.597,0.628,0.311,0.571,0.279,0.446,0.559,0.31
0.327,0.596,0.626,0.277,0.57,0.278,0.446,0.559,0.31
0.307,0.595,0.625,0.277,0.569,0.271,0.444,0.557,0.276
0.305,0.594,0.624,0.276,0.567,0.267,0.444,0.552,0.276
0.304,0.586,0.623,0.267,0.563,0.265,0.44,0.541,0.275
0.304,0.585,0.621,0.259,0.56,0.263,0.438,0.54,0.266
0.304,0.584,0.62,0.245,0.551,0.262,0.435,0.538,0.258
0.303,0.583,0.618,0.243,0.549,0.261,0.435,0.538,0.244
0.302,0.581,0.617,0.241,0.548,0.259,0.435,0.536,0.242
0.301,0.58,0.616,0.231,0.547,0.258,0.431,0.529,0.24
0.3,0.578,0.616,0.222,0.543,0.258,0.431,0.522,0.23
0.3,0.577,0.615,0.221,0.542,0.253,0.43,0.519,0.221
0.299,0.576,0.614,0.214,0.541,0.239,0.417,0.519,0.22
0.281,0.574,0.613,0.214,0.54,0.237,0.417,0.519,0.213
0.281,0.573,0.612,0.213,0.539,0.231,0.417,0.518,0.212
0.281,0.572,0.609,0.212,0.529,0.231,0.417,0.51,0.182
0.281,0.571,0.608,0.181,0.527,0.222,0.417,0.509,0.182
0.256,0.57,0.606,0.181,0.524,0.222,0.417,0.507,0.172
0.256,0.569,0.605,0.171,0.52,0.214,0.414,0.507,0.172
0.256,0.568,0.604,0.171,0.51,0.213,0.413,0.507,0.172
0.256,0.567,0.603,0.171,0.51,0.213,0.413,0.504,0.172
0.249,0.567,0.602,0.171,0.51,0.213,0.413,0.504,0.172
0.249,0.566,0.601,0.171,0.507,0.184,0.411,0.501,0.172
