_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.93,0.93,0.943,0.921,0.923,0.941,0.93
0.934,0.941,0.93,0.929,0.942,0.92,0.919,0.94,0.929
0.933,0.94,0.929,0.928,0.941,0.919,0.919,0.939,0.928
0.932,0.939,0.929,0.927,0.94,0.918,0.918,0.938,0.927
0.931,0.938,0.928,0.926,0.939,0.917,0.917,0.936,0.926
0.93,0.937,0.927,0.925,0.938,0.916,0.917,0.935,0.925
0.929,0.936,0.924,0.924,0.937,0.915,0.916,0.934,0.924
0.928,0.935,0.923,0.923,0.936,0.914,0.915,0.933,0.923
0.927,0.934,0.922,0.922,0.935,0.913,0.914,0.932,0.922
0.925,0.933,0.917,0.921,0.934,0.912,0.913,0.931,0.921
0.924,0.932,0.916,0.92,0.933,0.911,0.908,0.93,0.92
0.923,0.931,0.915,0.92,0.932,0.91,0.908,0.929,0.92
0.922,0.93,0.914,0.919,0.931,0.909,0.907,0.928,0.919
0.921,0.929,0.913,0.918,0.93,0.908,0.905,0.927,0.918
0.92,0.928,0.913,0.917,0.929,0.907,0.904,0.926,0.917
0.919,0.927,0.913,0.916,0.928,0.906,0.903,0.925,0.916
0.918,0.926,0.91,0.915,0.927,0.904,0.901,0.924,0.915
0.917,0.925,0.91,0.914,0.926,0.903,0.896,0.923,0.914
0.916,0.924,0.909,0.913,0.925,0.902,0.896,0.922,0.913
0.915,0.923,0.908,0.913,0.924,0.901,0.896,0.921,0.913
0.914,0.922,0.907,0.912,0.923,0.892,0.894,0.92,0.912
0.913,0.921,0.906,0.909,0.922,0.891,0.893,0.919,0.909
0.912,0.92,0.905,0.908,0.921,0.89,0.892,0.918,0.908
0.911,0.919,0.905,0.907,0.92,0.889,0.891,0.917,0.907
0.91,0.918,0.904,0.906,0.919,0.888,0.884,0.915,0.906
0.909,0.917,0.899,0.905,0.918,0.887,0.884,0.914,0.905
0.908,0.916,0.899,0.904,0.917,0.885,0.884,0.912,0.904
0.907,0.915,0.897,0.903,0.916,0.884,0.884,0.911,0.903
0.906,0.914,0.891,0.902,0.915,0.883,0.882,0.91,0.902
0.905,0.913,0.89,0.901,0.914,0.882,0.878,0.909,0.901
0.904,0.912,0.89,0.9,0.913,0.881,0.878,0.908,0.9
0.903,0.911,0.89,0.899,0.912,0.88,0.878,0.907,0.899
0.902,0.91,0.889,0.898,0.911,0.879,0.875,0.906,0.898
0.901,0.909,0.888,0.897,0.91,0.866,0.872,0.905,0.897
0.9,0.908,0.888,0.896,0.909,0.865,0.872,0.904,0.896
0.899,0.907,0.88,0.895,0.908,0.859,0.87,0.903,0.895
0.897,0.906,0.879,0.894,0.907,0.858,0.87,0.902,0.894
0.896,0.905,0.879,0.893,0.906,0.856,0.869,0.901,0.893
0.896,0.904,0.879,0.892,0.905,0.855,0.866,0.9,0.892
0.895,0.903,0.878,0.891,0.904,0.854,0.865,0.899,0.891
0.89,0.902,0.877,0.89,0.903,0.853,0.859,0.898,0.89
0.889,0.901,0.874,0.881,0.902,0.852,0.859,0.897,0.881
0.887,0.9,0.873,0.88,0.901,0.851,0.859,0.896,0.88
0.886,0.899,0.858,0.879,0.9,0.85,0.859,0.895,0.879
0.885,0.897,0.857,0.878,0.899,0.849,0.859,0.894,0.878
0.884,0.896,0.856,0.877,0.898,0.848,0.857,0.893,0.877
0.883,0.895,0.856,0.875,0.897,0.847,0.854,0.892,0.875
0.882,0.894,0.855,0.874,0.896,0.846,0.853,0.891,0.874
0.881,0.893,0.855,0.873,0.895,0.845,0.848,0.89,0.873
0.88,0.892,0.854,0.872,0.894,0.844,0.848,0.889,0.872
0.879,0.891,0.852,0.871,0.893,0.843,0.847,0.888,0.871
0.878,0.89,0.852,0.868,0.892,0.842,0.845,0.886,0.868
0.877,0.889,0.852,0.867,0.891,0.841,0.844,0.885,0.867
0.876,0.888,0.85,0.866,0.89,0.84,0.843,0.884,0.866
0.873,0.887,0.85,0.865,0.889,0.839,0.84,0.883,0.865
0.872,0.886,0.849,0.864,0.888,0.837,0.839,0.882,0.864
0.871,0.885,0.849,0.863,0.887,0.836,0.838,0.881,0.863
0.87,0.884,0.848,0.862,0.886,0.835,0.837,0.88,0.862
0.869,0.883,0.848,0.861,0.885,0.834,0.836,0.879,0.861
0.868,0.882,0.848,0.86,0.884,0.833,0.836,0.878,0.86
0.862,0.881,0.848,0.86,0.883,0.832,0.834,0.877,0.86
0.861,0.88,0.847,0.859,0.882,0.831,0.832,0.876,0.859
0.86,0.879,0.847,0.856,0.881,0.83,0.831,0.875,0.856
0.859,0.878,0.846,0.855,0.88,0.829,0.83,0.874,0.855
0.858,0.877,0.845,0.854,0.879,0.828,0.828,0.872,0.854
0.857,0.876,0.845,0.853,0.878,0.827,0.827,0.871,0.853
0.856,0.875,0.845,0.852,0.877,0.826,0.827,0.87,0.852
0.855,0.874,0.845,0.851,0.876,0.817,0.825,0.869,0.851
0.854,0.873,0.844,0.85,0.875,0.816,0.825,0.868,0.85
0.853,0.872,0.843,0.841,0.874,0.815,0.823,0.867,0.841
0.852,0.871,0.843,0.839,0.873,0.813,0.822,0.866,0.839
0.85,0.87,0.843,0.838,0.872,0.812,0.822,0.865,0.838
0.849,0.869,0.843,0.837,0.87,0.81,0.819,0.864,0.837
0.848,0.868,0.842,0.836,0.869,0.809,0.819,0.863,0.836
0.847,0.867,0.842,0.835,0.868,0.808,0.815,0.862,0.835
0.846,0.866,0.841,0.834,0.867,0.807,0.813,0.861,0.834
0.845,0.865,0.839,0.833,0.866,0.806,0.8,0.86,0.833
0.844,0.864,0.838,0.832,0.865,0.805,0.8,0.859,0.832
0.84,0.863,0.838,0.831,0.864,0.804,0.799,0.858,0.831
0.839,0.862,0.838,0.83,0.863,0.8,0.798,0.857,0.83
0.838,0.861,0.838,0.829,0.862,0.799,0.796,0.856,0.829
0.837,0.859,0.838,0.828,0.861,0.798,0.791,0.854,0.828
0.836,0.858,0.837,0.827,0.86,0.795,0.791,0.853,0.827
0.834,0.857,0.837,0.826,0.859,0.794,0.79,0.851,0.826
0.833,0.856,0.837,0.823,0.857,0.793,0.787,0.85,0.823
0.832,0.855,0.836,0.821,0.855,0.792,0.786,0.849,0.821
0.831,0.854,0.835,0.82,0.854,0.791,0.775,0.848,0.82
0.83,0.853,0.834,0.818,0.853,0.79,0.775,0.847,0.818
0.829,0.852,0.834,0.817,0.85,0.789,0.775,0.846,0.817
0.828,0.851,0.833,0.816,0.849,0.788,0.775,0.845,0.816
0.827,0.85,0.832,0.815,0.848,0.787,0.775,0.844,0.815
0.826,0.849,0.832,0.814,0.847,0.786,0.775,0.843,0.814
0.825,0.848,0.831,0.813,0.846,0.785,0.775,0.842,0.813
0.822,0.847,0.83,0.811,0.845,0.784,0.774,0.841,0.811
0.821,0.846,0.829,0.81,0.844,0.783,0.774,0.84,0.81
0.82,0.845,0.828,0.809,0.843,0.782,0.773,0.839,0.809
0.817,0.844,0.827,0.808,0.842,0.781,0.769,0.838,0.808
0.816,0.843,0.826,0.807,0.841,0.78,0.769,0.837,0.807
0.815,0.842,0.825,0.806,0.84,0.779,0.766,0.836,0.806
0.814,0.841,0.825,0.805,0.839,0.775,0.766,0.835,0.805
0.813,0.84,0.824,0.804,0.838,0.772,0.765,0.834,0.804
0.811,0.839,0.824,0.803,0.837,0.771,0.764,0.833,0.803
0.81,0.838,0.824,0.802,0.836,0.77,0.76,0.832,0.802
0.805,0.837,0.824,0.801,0.835,0.769,0.757,0.831,0.801
0.804,0.836,0.823,0.8,0.834,0.768,0.753,0.829,0.8
0.799,0.835,0.822,0.799,0.833,0.767,0.753,0.828,0.799
0.797,0.834,0.822,0.798,0.832,0.766,0.75,0.827,0.798
0.796,0.833,0.821,0.797,0.831,0.759,0.75,0.826,0.797
0.79,0.832,0.82,0.796,0.83,0.757,0.748,0.822,0.796
0.789,0.831,0.819,0.795,0.829,0.753,0.746,0.821,0.795
0.788,0.83,0.818,0.794,0.828,0.752,0.746,0.817,0.794
0.786,0.829,0.817,0.793,0.827,0.751,0.746,0.816,0.793
0.785,0.828,0.816,0.791,0.826,0.75,0.746,0.815,0.791
0.784,0.827,0.815,0.79,0.825,0.748,0.745,0.813,0.79
0.783,0.826,0.814,0.789,0.824,0.747,0.739,0.812,0.789
0.782,0.825,0.811,0.787,0.823,0.746,0.739,0.811,0.787
0.781,0.824,0.81,0.786,0.822,0.743,0.739,0.81,0.786
0.78,0.823,0.809,0.785,0.821,0.742,0.736,0.809,0.785
0.779,0.822,0.808,0.783,0.82,0.741,0.736,0.808,0.783
0.773,0.821,0.807,0.782,0.819,0.74,0.736,0.807,0.782
0.772,0.82,0.806,0.78,0.818,0.738,0.735,0.806,0.78
0.769,0.819,0.806,0.777,0.816,0.738,0.733,0.805,0.777
0.768,0.817,0.806,0.773,0.815,0.737,0.731,0.804,0.773
0.767,0.816,0.805,0.772,0.813,0.736,0.726,0.803,0.772
0.765,0.815,0.805,0.771,0.812,0.735,0.726,0.799,0.771
0.761,0.814,0.804,0.749,0.81,0.734,0.724,0.798,0.749
0.76,0.813,0.802,0.748,0.808,0.733,0.722,0.797,0.748
0.759,0.812,0.802,0.747,0.807,0.732,0.722,0.796,0.747
0.758,0.811,0.797,0.744,0.806,0.731,0.721,0.795,0.744
0.757,0.81,0.797,0.743,0.805,0.73,0.719,0.794,0.743
0.756,0.809,0.796,0.742,0.804,0.727,0.717,0.793,0.742
0.755,0.808,0.795,0.739,0.803,0.726,0.716,0.792,0.739
0.753,0.807,0.794,0.738,0.801,0.725,0.714,0.791,0.738
0.752,0.806,0.793,0.737,0.8,0.724,0.709,0.79,0.737
0.751,0.805,0.793,0.736,0.798,0.719,0.709,0.789,0.736
0.75,0.804,0.793,0.735,0.797,0.718,0.709,0.788,0.735
0.749,0.803,0.792,0.728,0.796,0.717,0.707,0.787,0.728
0.749,0.802,0.791,0.727,0.795,0.716,0.703,0.785,0.727
0.748,0.801,0.791,0.726,0.794,0.715,0.702,0.784,0.726
0.747,0.8,0.79,0.725,0.793,0.714,0.701,0.783,0.725
0.747,0.799,0.789,0.724,0.791,0.712,0.697,0.782,0.724
0.737,0.798,0.788,0.723,0.79,0.71,0.694,0.781,0.723
0.737,0.797,0.787,0.722,0.789,0.709,0.693,0.78,0.722
0.735,0.796,0.786,0.72,0.788,0.707,0.692,0.779,0.72
0.734,0.795,0.785,0.717,0.787,0.705,0.69,0.778,0.717
0.729,0.794,0.784,0.716,0.786,0.704,0.687,0.777,0.716
0.716,0.793,0.784,0.715,0.782,0.703,0.687,0.776,0.715
0.714,0.792,0.783,0.714,0.781,0.698,0.686,0.775,0.714
0.706,0.791,0.783,0.713,0.779,0.694,0.683,0.774,0.713
0.705,0.79,0.782,0.712,0.778,0.691,0.682,0.773,0.712
0.704,0.789,0.781,0.71,0.777,0.69,0.681,0.768,0.71
0.703,0.788,0.781,0.708,0.777,0.689,0.679,0.767,0.708
0.702,0.787,0.781,0.707,0.776,0.688,0.672,0.764,0.707
0.701,0.786,0.78,0.706,0.775,0.687,0.672,0.763,0.706
0.7,0.784,0.779,0.704,0.774,0.686,0.665,0.758,0.704
0.696,0.783,0.778,0.703,0.773,0.685,0.663,0.757,0.703
0.696,0.782,0.777,0.701,0.771,0.683,0.662,0.754,0.701
0.693,0.781,0.776,0.7,0.766,0.682,0.658,0.753,0.7
0.692,0.78,0.776,0.693,0.765,0.681,0.658,0.752,0.693
0.685,0.779,0.775,0.691,0.763,0.68,0.656,0.751,0.691
0.676,0.778,0.775,0.69,0.759,0.678,0.656,0.75,0.69
0.674,0.775,0.774,0.688,0.758,0.676,0.654,0.749,0.688
0.67,0.774,0.773,0.683,0.757,0.675,0.654,0.746,0.683
0.669,0.773,0.772,0.683,0.756,0.672,0.654,0.745,0.683
0.667,0.772,0.771,0.682,0.755,0.671,0.652,0.744,0.682
0.653,0.771,0.77,0.682,0.754,0.669,0.651,0.743,0.682
0.652,0.77,0.769,0.681,0.753,0.668,0.646,0.742,0.681
0.649,0.769,0.768,0.68,0.752,0.663,0.639,0.741,0.68
0.649,0.768,0.767,0.671,0.752,0.662,0.639,0.74,0.671
0.648,0.767,0.767,0.67,0.751,0.661,0.632,0.739,0.67
0.645,0.766,0.766,0.669,0.747,0.659,0.632,0.738,0.669
0.64,0.765,0.765,0.668,0.745,0.658,0.629,0.735,0.668
0.639,0.764,0.764,0.667,0.744,0.656,0.629,0.734,0.667
0.639,0.763,0.763,0.666,0.743,0.648,0.625,0.733,0.666
0.638,0.762,0.762,0.664,0.741,0.647,0.625,0.732,0.664
0.619,0.761,0.761,0.661,0.733,0.646,0.625,0.731,0.661
0.616,0.76,0.76,0.66,0.733,0.643,0.62,0.731,0.66
0.615,0.757,0.759,0.659,0.732,0.641,0.616,0.73,0.659
0.614,0.756,0.758,0.658,0.731,0.64,0.616,0.729,0.658
0.607,0.755,0.757,0.657,0.727,0.639,0.616,0.728,0.657
0.606,0.754,0.756,0.656,0.726,0.638,0.614,0.727,0.656
0.605,0.753,0.755,0.65,0.725,0.638,0.614,0.726,0.65
0.605,0.752,0.754,0.649,0.724,0.632,0.612,0.724,0.649
0.603,0.751,0.753,0.648,0.722,0.61,0.612,0.722,0.648
0.599,0.75,0.752,0.647,0.721,0.609,0.595,0.721,0.647
0.598,0.749,0.751,0.646,0.718,0.608,0.595,0.72,0.646
0.597,0.748,0.75,0.645,0.717,0.607,0.595,0.719,0.645
0.596,0.747,0.749,0.639,0.716,0.604,0.588,0.718,0.639
0.579,0.746,0.748,0.637,0.714,0.603,0.588,0.712,0.637
0.578,0.745,0.746,0.635,0.713,0.602,0.588,0.71,0.635
0.575,0.744,0.746,0.629,0.712,0.601,0.582,0.708,0.629
0.574,0.743,0.744,0.628,0.71,0.598,0.582,0.707,0.628
0.572,0.739,0.744,0.625,0.709,0.597,0.579,0.705,0.625
0.568,0.738,0.743,0.616,0.707,0.597,0.579,0.701,0.616
0.568,0.737,0.742,0.613,0.703,0.595,0.579,0.7,0.613
0.568,0.736,0.741,0.611,0.702,0.594,0.579,0.699,0.611
0.566,0.735,0.74,0.61,0.701,0.592,0.578,0.698,0.61
0.564,0.734,0.739,0.608,0.7,0.591,0.57,0.697,0.608
0.563,0.733,0.738,0.607,0.699,0.59,0.567,0.696,0.607
0.563,0.732,0.737,0.605,0.698,0.589,0.555,0.694,0.605
0.562,0.732,0.736,0.601,0.697,0.588,0.555,0.693,0.601
0.561,0.731,0.734,0.6,0.696,0.587,0.555,0.692,0.6
0.555,0.73,0.733,0.598,0.695,0.584,0.555,0.69,0.598
0.553,0.728,0.732,0.595,0.692,0.582,0.555,0.688,0.595
0.552,0.727,0.731,0.589,0.691,0.58,0.555,0.687,0.589
0.549,0.726,0.73,0.588,0.69,0.579,0.555,0.686,0.588
0.548,0.725,0.729,0.587,0.689,0.578,0.555,0.685,0.587
0.548,0.724,0.728,0.576,0.688,0.577,0.555,0.684,0.576
0.538,0.723,0.727,0.574,0.687,0.573,0.553,0.683,0.574
0.537,0.722,0.726,0.573,0.686,0.571,0.549,0.682,0.573
0.536,0.719,0.724,0.572,0.685,0.566,0.547,0.677,0.572
0.535,0.718,0.723,0.571,0.681,0.563,0.547,0.676,0.571
0.505,0.717,0.722,0.57,0.68,0.56,0.547,0.673,0.57
0.505,0.716,0.72,0.57,0.679,0.558,0.547,0.671,0.57
0.505,0.715,0.719,0.568,0.678,0.554,0.539,0.67,0.568
0.5,0.714,0.718,0.566,0.674,0.552,0.538,0.669,0.566
0.499,0.714,0.717,0.565,0.673,0.551,0.535,0.668,0.565
0.497,0.712,0.716,0.564,0.671,0.55,0.535,0.666,0.564
0.497,0.711,0.715,0.564,0.666,0.549,0.535,0.665,0.564
0.497,0.71,0.713,0.563,0.662,0.548,0.535,0.664,0.563
0.496,0.709,0.712,0.562,0.661,0.54,0.535,0.663,0.562
0.495,0.708,0.711,0.559,0.656,0.538,0.533,0.662,0.559
0.495,0.707,0.71,0.558,0.654,0.537,0.533,0.661,0.558
0.495,0.706,0.709,0.555,0.651,0.536,0.53,0.66,0.555
0.495,0.705,0.708,0.554,0.65,0.532,0.522,0.66,0.554
0.495,0.704,0.707,0.552,0.649,0.531,0.519,0.659,0.552
0.494,0.703,0.706,0.549,0.649,0.53,0.519,0.658,0.549
0.489,0.702,0.706,0.548,0.648,0.529,0.519,0.656,0.548
0.488,0.701,0.705,0.547,0.647,0.527,0.519,0.655,0.547
0.482,0.7,0.704,0.547,0.644,0.527,0.519,0.65,0.547
0.481,0.699,0.703,0.546,0.642,0.524,0.519,0.649,0.546
0.48,0.698,0.702,0.541,0.641,0.523,0.519,0.647,0.541
0.48,0.697,0.701,0.54,0.64,0.522,0.514,0.643,0.54
0.475,0.695,0.7,0.539,0.639,0.522,0.514,0.642,0.539
0.474,0.694,0.699,0.538,0.634,0.521,0.514,0.637,0.538
0.472,0.693,0.698,0.538,0.632,0.52,0.504,0.636,0.538
0.469,0.692,0.697,0.534,0.63,0.516,0.504,0.632,0.534
0.456,0.691,0.696,0.533,0.63,0.509,0.504,0.631,0.533
0.453,0.69,0.694,0.532,0.622,0.508,0.504,0.631,0.532
0.447,0.689,0.692,0.525,0.621,0.502,0.504,0.63,0.525
0.44,0.686,0.691,0.524,0.62,0.5,0.482,0.629,0.524
0.44,0.684,0.69,0.523,0.619,0.499,0.482,0.628,0.523
0.398,0.683,0.689,0.522,0.618,0.498,0.482,0.624,0.522
0.393,0.682,0.688,0.52,0.615,0.497,0.48,0.623,0.52
0.393,0.681,0.687,0.519,0.614,0.496,0.48,0.622,0.519
0.39,0.679,0.686,0.518,0.602,0.495,0.464,0.622,0.518
0.389,0.678,0.685,0.517,0.602,0.485,0.464,0.621,0.517
0.387,0.677,0.681,0.507,0.601,0.483,0.464,0.62,0.507
0.387,0.676,0.679,0.507,0.601,0.482,0.464,0.619,0.507
0.38,0.675,0.678,0.504,0.6,0.475,0.464,0.618,0.504
0.379,0.674,0.677,0.501,0.598,0.472,0.464,0.618,0.501
0.378,0.673,0.676,0.497,0.598,0.471,0.464,0.615,0.497
0.345,0.672,0.676,0.497,0.598,0.471,0.464,0.612,0.497
0.339,0.669,0.674,0.496,0.591,0.457,0.464,0.61,0.496
0.339,0.668,0.673,0.492,0.588,0.456,0.464,0.607,0.492
0.333,0.667,0.671,0.491,0.588,0.456,0.464,0.606,0.491
0.333,0.666,0.67,0.491,0.587,0.456,0.464,0.604,0.491
0.333,0.665,0.669,0.486,0.586,0.454,0.464,0.603,0.486
0.252,0.664,0.668,0.484,0.585,0.454,0.464,0.603,0.484
0.252,0.663,0.667,0.483,0.582,0.449,0.459,0.602,0.483
0.252,0.662,0.666,0.479,0.581,0.446,0.455,0.602,0.479
0.25,0.661,0.665,0.478,0.581,0.446,0.403,0.601,0.478
0.25,0.66,0.664,0.477,0.569,0.44,0.403,0.599,0.477
0.249,0.659,0.662,0.475,0.568,0.439,0.403,0.597,0.475
0.249,0.658,0.661,0.474,0.566,0.437,0.403,0.596,0.474
0.248,0.656,0.66,0.473,0.562,0.436,0.402,0.595,0.473
0.248,0.655,0.659,0.471,0.562,0.435,0.402,0.581,0.471
0.248,0.653,0.658,0.467,0.561,0.431,0.39,0.581,0.467
0.247,0.651,0.657,0.464,0.56,0.427,0.388,0.58,0.464
0.247,0.648,0.656,0.458,0.551,0.426,0.388,0.578,0.458
0.246,0.646,0.655,0.457,0.545,0.424,0.388,0.568,0.457
0.246,0.645,0.654,0.456,0.545,0.422,0.385,0.567,0.456
0.246,0.644,0.652,0.446,0.54,0.405,0.385,0.565,0.446
0.246,0.643,0.649,0.445,0.537,0.402,0.385,0.565,0.445
0.231,0.642,0.648,0.443,0.534,0.401,0.385,0.56,0.443
0.214,0.641,0.647,0.442,0.529,0.401,0.385,0.551,0.442
0.201,0.64,0.646,0.441,0.529,0.395,0.385,0.55,0.441
0.198,0.639,0.644,0.438,0.527,0.395,0.383,0.549,0.438
0.193,0.637,0.643,0.436,0.527,0.39,0.38,0.548,0.436
0.193,0.636,0.642,0.428,0.527,0.388,0.38,0.547,0.428
0.193,0.635,0.641,0.425,0.526,0.387,0.38,0.546,0.427
0.179,0.634,0.64,0.424,0.526,0.384,0.38,0.544,0.427
0.179,0.633,0.639,0.424,0.526,0.383,0.38,0.543,0.422
0.179,0.632,0.639,0.419,0.525,0.382,0.38,0.542,0.419
0.179,0.631,0.638,0.416,0.521,0.382,0.38,0.542,0.417
0.179,0.63,0.637,0.414,0.521,0.38,0.378,0.542,0.416
0.178,0.628,0.636,0.413,0.519,0.378,0.376,0.542,0.414
0.178,0.626,0.635,0.409,0.519,0.375,0.374,0.533,0.409
0.178,0.625,0.633,0.407,0.517,0.368,0.367,0.533,0.408
0.176,0.624,0.632,0.402,0.517,0.364,0.367,0.532,0.407
0.176,0.623,0.63,0.401,0.517,0.363,0.367,0.532,0.402
0.176,0.621,0.629,0.4,0.517,0.362,0.367,0.53,0.388
0.176,0.62,0.628,0.395,0.516,0.36,0.359,0.529,0.384
0.176,0.618,0.626,0.381,0.51,0.348,0.359,0.528,0.372
0.176,0.617,0.623,0.377,0.497,0.347,0.359,0.528,0.372
0.161,0.616,0.622,0.365,0.49,0.344,0.359,0.522,0.364
0.161,0.612,0.621,0.365,0.471,0.338,0.359,0.521,0.364
0.161,0.61,0.62,0.357,0.471,0.338,0.359,0.521,0.364
0.161,0.609,0.619,0.357,0.471,0.336,0.359,0.519,0.36
0.161,0.608,0.618,0.357,0.471,0.335,0.359,0.517,0.36
0.161,0.607,0.616,0.353,0.471,0.329,0.359,0.515,0.36
0.161,0.606,0.615,0.353,0.47,0.328,0.359,0.514,0.355
0.161,0.602,0.614,0.353,0.468,0.327,0.359,0.511,0.354
0.161,0.602,0.613,0.348,0.468,0.321,0.354,0.511,0.353
0.161,0.601,0.612,0.347,0.468,0.311,0.354,0.511,0.33
0.095,0.6,0.611,0.346,0.468,0.311,0.354,0.511,0.327
0.095,0.599,0.61,0.323,0.463,0.308,0.351,0.511,0.327
0.095,0.598,0.609,0.32,0.463,0.298,0.351,0.508,0.325
0.071,0.596,0.608,0.32,0.461,0.295,0.351,0.506,0.321
0.071,0.595,0.607,0.318,0.461,0.295,0.351,0.506,0.318
0.071,0.594,0.606,0.314,0.459,0.293,0.351,0.505,0.317
0.071,0.593,0.605,0.312,0.458,0.285,0.351,0.504,0.316
0.071,0.592,0.604,0.311,0.449,0.278,0.347,0.504,0.314
0.071,0.586,0.603,0.31,0.449,0.278,0.347,0.504,0.312
0.071,0.584,0.602,0.307,0.449,0.276,0.347,0.501,0.311
0.071,0.583,0.601,0.306,0.448,0.269,0.346,0.497,0.31
0.07,0.582,0.6,0.305,0.448,0.269,0.344,0.496,0.305
0.061,0.581,0.599,0.301,0.448,0.266,0.34,0.494,0.297
0.061,0.58,0.598,0.293,0.443,0.266,0.34,0.494,0.295
0.04,0.579,0.597,0.291,0.443,0.266,0.34,0.492,0.295
0.04,0.578,0.595,0.291,0.423,0.266,0.34,0.491,0.295
0.04,0.577,0.592,0.291,0.423,0.265,0.327,0.488,0.294
0.04,0.576,0.591,0.29,0.386,0.263,0.327,0.488,0.272
0.04,0.573,0.59,0.268,0.386,0.263,0.327,0.487,0.269
0.04,0.569,0.589,0.265,0.386,0.262,0.327,0.486,0.268
0.02,0.568,0.588,0.264,0.385,0.259,0.327,0.482,0.266
0.02,0.566,0.587,0.262,0.384,0.252,0.327,0.481,0.264
0.02,0.565,0.586,0.26,0.384,0.245,0.325,0.48,0.251
0.02,0.564,0.585,0.247,0.384,0.241,0.322,0.475,0.241
