_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.038,0.562,0.582,0.186,0.331,0.275,0.359,0.527,0.174
0.038,0.561,0.581,0.17,0.331,0.275,0.359,0.527,0.174
0.013,0.559,0.58,0.17,0.329,0.274,0.357,0.526,0.169
0.013,0.558,0.579,0.165,0.329,0.273,0.353,0.525,0.169
0.013,0.557,0.578,0.165,0.321,0.269,0.353,0.524,0.169
0.013,0.554,0.577,0.165,0.321,0.269,0.298,0.523,0.169
0.013,0.553,0.576,0.165,0.321,0.265,0.291,0.523,0.169
0.013,0.551,0.575,0.165,0.32,0.262,0.291,0.522,0.169
0.013,0.55,0.574,0.165,0.32,0.261,0.291,0.521,0.169
0.013,0.549,0.573,0.165,0.317,0.259,0.291,0.52,0.143
0.013,0.549,0.571,0.141,0.317,0.258,0.291,0.52,0.138
0.013,0.549,0.571,0.136,0.317,0.241,0.291,0.519,0.138
0.013,0.548,0.57,0.136,0.317,0.231,0.276,0.518,0.138
0.013,0.548,0.569,0.136,0.316,0.23,0.276,0.517,0.132
0.013,0.539,0.568,0.131,0.314,0.227,0.276,0.514,0.132
0.013,0.538,0.567,0.125,0.314,0.222,0.276,0.503,0.132
0.013,0.537,0.566,0.125,0.314,0.214,0.276,0.501,0.127
0.013,0.536,0.565,0.125,0.314,0.214,0.274,0.5,0.127
0.013,0.535,0.564,0.125,0.303,0.212,0.274,0.498,0.127
0.013,0.535,0.563,0.124,0.303,0.2,0.274,0.482,0.031
0.013,0.534,0.562,0.115,0.301,0.2,0.274,0.477,0.027
0.013,0.53,0.561,0.115,0.294,0.2,0.274,0.469,0.027
0.013,0.53,0.56,0.031,0.294,0.2,0.274,0.468,0.027
0.013,0.529,0.559,0.027,0.294,0.196,0.274,0.468,0.027
0.013,0.527,0.558,0.027,0.288,0.193,0.274,0.467,0.027
0.013,0.526,0.557,0.027,0.288,0.192,0.27,0.464,0.027
0.013,0.524,0.556,0.027,0.288,0.19,0.27,0.464,0.027
0.013,0.523,0.555,0.027,0.284,0.189,0.27,0.463,0.027
0.013,0.522,0.554,0.027,0.273,0.188,0.27,0.462,0.027
0.013,0.521,0.552,0.027,0.27,0.187,0.268,0.461,0.027
0.013,0.52,0.551,0.027,0.27,0.186,0.268,0.455,0.027
0.013,0.519,0.55,0.027,0.27,0.183,0.267,0.454,0.027
0.013,0.517,0.549,0.027,0.269,0.183,0.253,0.454,0.027
0.013,0.515,0.549,0.027,0.269,0.183,0.248,0.448,0.027
0.013,0.514,0.549,0.027,0.265,0.182,0.248,0.447,0.027
0.013,0.513,0.548,0.027,0.263,0.172,0.248,0.447,0.027
0.013,0.512,0.546,0.027,0.263,0.167,0.245,0.446,0.027
0.013,0.511,0.545,0.027,0.263,0.166,0.238,0.446,0.02
0.013,0.508,0.544,0.027,0.263,0.166,0.238,0.442,0.02
0.013,0.507,0.543,0.027,0.254,0.163,0.238,0.441,0.02
0.013,0.507,0.539,0.027,0.254,0.163,0.238,0.436,0.02
0.013,0.505,0.539,0.027,0.254,0.161,0.238,0.435,0.02
0.012,0.504,0.538,0.027,0.254,0.153,0.238,0.435,0.02
0.012,0.502,0.537,0.027,0.254,0.152,0.238,0.434,0.02
0.012,0.5,0.535,0.02,0.241,0.149,0.233,0.433,0.02
0.004,0.499,0.534,0.02,0.24,0.148,0.233,0.424,0.02
0.004,0.496,0.532,0.02,0.237,0.144,0.233,0.405,0.012
0.004,0.495,0.532,0.02,0.237,0.136,0.233,0.403,0.012
0.004,0.494,0.531,0.02,0.237,0.127,0.233,0.402,0.012
0.004,0.49,0.53,0.02,0.237,0.127,0.233,0.401,0.012
0.004,0.489,0.517,0.02,0.237,0.123,0.233,0.4,0.012
0.004,0.488,0.517,0.02,0.227,0.118,0.233,0.398,0.012
0.004,0.487,0.516,0.02,0.227,0.116,0.231,0.398,0.012
0.004,0.486,0.515,0.012,0.223,0.116,0.231,0.392,0.012
0.004,0.481,0.514,0.012,0.223,0.072,0.231,0.392,0.003
0.004,0.48,0.514,0.012,0.223,0.072,0.231,0.392,0.003
0.004,0.479,0.51,0.012,0.221,0.072,0.231,0.391,0.003
0.004,0.478,0.509,0.012,0.194,0.071,0.231,0.389,0.003
0.004,0.478,0.508,0.012,0.194,0.07,0.231,0.389,0.003
0.004,0.477,0.506,0.012,0.194,0.07,0.228,0.388,0.003
0.004,0.476,0.5,0.012,0.194,0.068,0.223,0.386,0.003
0.004,0.475,0.498,0.012,0.194,0.065,0.223,0.386,0.003
0.004,0.474,0.497,0.003,0.194,0.065,0.223,0.384,0.003
0.004,0.471,0.496,0.003,0.194,0.065,0.223,0.378,0.003
0.004,0.47,0.493,0.003,0.194,0.065,0.223,0.376,0.003
0.004,0.469,0.492,0.003,0.194,0.06,0.223,0.376,0.003
0.004,0.467,0.491,0.003,0.146,0.058,0.223,0.372,0.003
0.004,0.466,0.49,0.003,0.142,0.056,0.223,0.369,0.003
0.004,0.464,0.489,0.003,0.142,0.056,0.223,0.369,0.003
0.004,0.463,0.488,0.003,0.142,0.054,0.223,0.369,0.003
0.004,0.463,0.487,0.003,0.142,0.052,0.223,0.369,0.003
0.004,0.462,0.486,0.003,0.142,0.052,0.219,0.369,0.003
0.004,0.46,0.486,0.003,0.142,0.049,0.219,0.369,0.003
0.004,0.459,0.486,0.003,0.142,0.042,0.218,0.369,0.003
0.004,0.458,0.485,0.003,0.142,0.023,0.211,0.369,0.003
0.004,0.458,0.484,0.003,0.142,0.023,0.211,0.368,0.003
0.004,0.457,0.482,0.003,0.142,0.006,0.211,0.368,0.003
0.004,0.456,0.481,0.003,0.142,0.006,0.211,0.368,0.003
0.004,0.456,0.479,0.003,0.142,0.006,0.211,0.368,0.003
0.004,0.455,0.479,0.003,0.142,0.006,0.211,0.368,0.003
0.004,0.454,0.478,0.003,0.142,0.006,0.211,0.368,0.003
0.004,0.453,0.477,0.003,0.142,0.003,0.211,0.366,0.003
0.004,0.452,0.476,0.003,0.142,0.003,0.211,0.362,0.003
0.004,0.451,0.475,0.003,0.096,0.003,0.208,0.361,0.003
0.004,0.451,0.473,0.003,0.096,0.003,0.202,0.36,0.003
0.004,0.451,0.47,0.003,0.096,0.003,0.202,0.36,0.003
0.004,0.448,0.468,0.003,0.096,0.003,0.202,0.36,0.003
0.004,0.447,0.467,0.003,0.096,0.003,0.202,0.356,0.003
0.004,0.447,0.465,0.003,0.096,0.003,0.202,0.356,0.003
0.004,0.442,0.464,0.003,0.096,0.003,0.202,0.355,0.003
0.004,0.441,0.463,0.003,0.096,0.003,0.202,0.355,0.003
0.004,0.44,0.462,0.003,0.096,0.003,0.202,0.353,0.003
0.004,0.44,0.461,0.003,0.095,0.003,0.202,0.352,0.003
0.004,0.44,0.459,0.003,0.095,0.003,0.202,0.352,0.003
0.004,0.438,0.458,0.003,0.09,0.003,0.202,0.348,0.003
0.004,0.437,0.457,0.003,0.09,0.003,0.202,0.348,0.003
0.004,0.436,0.456,0.003,0.09,0.003,0.202,0.346,0.003
0.004,0.433,0.455,0.003,0.09,0.003,0.202,0.344,0.003
0.004,0.431,0.452,0.003,0.09,0.003,0.202,0.344,0.003
0.004,0.431,0.45,0.003,0.09,0.003,0.202,0.344,0.003
0.004,0.43,0.448,0.003,0.089,0.003,0.18,0.342,0.003
0.004,0.429,0.445,0.003,0.089,0.003,0.18,0.342,0.003
0.004,0.427,0.444,0.003,0.089,0.003,0.18,0.342,0.003
0.004,0.426,0.443,0.003,0.089,0.003,0.18,0.338,0.003
0.004,0.424,0.442,0.003,0.089,0.003,0.177,0.337,0.003
0.004,0.419,0.441,0.003,0.089,0.003,0.177,0.334,0.003
0.004,0.419,0.44,0.003,0.089,0.003,0.174,0.331,0.003
0.004,0.418,0.439,0.003,0.085,0.003,0.174,0.327,0.003
0.004,0.417,0.437,0.003,0.085,0.003,0.163,0.326,0.003
0.003,0.416,0.436,0.003,0.085,0.003,0.163,0.321,0.003
0.003,0.414,0.435,0.003,0.085,0.003,0.151,0.321,0.003
0.003,0.412,0.431,0.003,0.085,0.003,0.151,0.321,0.003
0.003,0.412,0.429,0.003,0.085,0.003,0.151,0.321,0.003
0.003,0.41,0.428,0.003,0.084,0.003,0.151,0.313,0.003
0.003,0.41,0.426,0.003,0.084,0.003,0.137,0.31,0.003
0.003,0.409,0.425,0.003,0.084,0.003,0.137,0.31,0.003
0.003,0.408,0.424,0.003,0.082,0.003,0.137,0.31,0.003
0.003,0.407,0.423,0.003,0.082,0.003,0.137,0.31,0.003
0.003,0.406,0.422,0.003,0.082,0.003,0.137,0.309,0.003
0.003,0.405,0.418,0.003,0.082,0.003,0.109,0.309,0.003
0.003,0.405,0.417,0.003,0.082,0.003,0.106,0.309,0.003
0.003,0.404,0.415,0.003,0.082,0.003,0.106,0.308,0.003
0.003,0.402,0.414,0.003,0.081,0.003,0.106,0.307,0.003
0.003,0.391,0.412,0.003,0.081,0.003,0.106,0.307,0.003
0.003,0.39,0.411,0.003,0.08,0.003,0.106,0.307,0.003
0.003,0.388,0.41,0.003,0.077,0.003,0.106,0.307,0.001
0.003,0.386,0.409,0.003,0.076,0.003,0.106,0.305,0.001
0.003,0.385,0.408,0.003,0.076,0.003,0.106,0.303,0.001
0.003,0.381,0.405,0.003,0.076,0.003,0.106,0.302,0.001
0.003,0.379,0.402,0.003,0.076,0.003,0.106,0.301,0.001
0.003,0.378,0.401,0.003,0.075,0.003,0.106,0.292,0.001
0.003,0.377,0.397,0.003,0.075,0.003,0.106,0.291,0.001
0.003,0.374,0.396,0.003,0.065,0.003,0.106,0.289,0.001
0.003,0.37,0.395,0.003,0.065,0.003,0.106,0.287,0.001
0.003,0.368,0.394,0.003,0.056,0.003,0.106,0.286,0.001
0.003,0.367,0.392,0.003,0.056,0.003,0.1,0.286,0.001
0.003,0.366,0.389,0.003,0.056,0.003,0.1,0.285,0.001
0.003,0.365,0.389,0.003,0.056,0.003,0.1,0.284,0.001
0.003,0.358,0.389,0.003,0.056,0.003,0.1,0.284,0.001
0.003,0.358,0.381,0.003,0.056,0.003,0.1,0.284,0.001
0.003,0.358,0.377,0.003,0.056,0.003,0.1,0.284,0.001
0.003,0.357,0.376,0.003,0.056,0.003,0.1,0.267,0.001
0.003,0.355,0.375,0.003,0.056,0.003,0.1,0.267,0.001
0.003,0.354,0.373,0.003,0.056,0.003,0.1,0.265,0.001
0.003,0.353,0.369,0.003,0.056,0.003,0.1,0.263,0.001
0.003,0.352,0.369,0.003,0.056,0.003,0.1,0.263,0.001
0.003,0.352,0.365,0.003,0.056,0.003,0.1,0.263,0.001
0.003,0.352,0.365,0.003,0.033,0.003,0.1,0.263,0.001
0.003,0.351,0.365,0.003,0.033,0.003,0.1,0.262,0.001
0.003,0.35,0.36,0.003,0.033,0.003,0.1,0.261,0.001
0.003,0.349,0.36,0.003,0.033,0.003,0.1,0.261,0.001
0.003,0.348,0.359,0.003,0.033,0.003,0.1,0.261,0.001
0.003,0.348,0.35,0.003,0.033,0.003,0.1,0.261,0.001
0.003,0.348,0.35,0.003,0.033,0.003,0.1,0.26,0.001
0.003,0.348,0.35,0.003,0.033,0.003,0.1,0.258,0.001
0.003,0.348,0.35,0.003,0.033,0.003,0.1,0.211,0.001
0.003,0.346,0.35,0.003,0.033,0.003,0.1,0.211,0.001
0.003,0.345,0.35,0.003,0.029,0.003,0.1,0.211,0.001
0.003,0.345,0.35,0.003,0.029,0.003,0.1,0.211,0.001
0.003,0.339,0.35,0.003,0.028,0.003,0.1,0.211,0.001
0.003,0.338,0.35,0.003,0.028,0.003,0.1,0.202,0.001
0.003,0.337,0.35,0.003,0.028,0.003,0.1,0.201,0.001
0.003,0.336,0.35,0.003,0.028,0.003,0.1,0.2,0.001
0.003,0.336,0.35,0.003,0.028,0.003,0.058,0.2,0.001
0.003,0.335,0.35,0.003,0.028,0.003,0.056,0.2,0.001
0.003,0.335,0.35,0.003,0.016,0.003,0.056,0.2,0.001
0.003,0.333,0.35,0.003,0.016,0.003,0.056,0.2,0.001
0.003,0.328,0.35,0.003,0.016,0.003,0.056,0.2,0.001
0.003,0.251,0.35,0.003,0.016,0.003,0.056,0.2,0.001
0.003,0.251,0.349,0.003,0.016,0.003,0.056,0.194,0.001
0.003,0.243,0.337,0.003,0.016,0.003,0.056,0.194,0.001
0.003,0.241,0.337,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.241,0.337,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.24,0.337,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.24,0.337,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.24,0.337,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.236,0.336,0.001,0.016,0.003,0.056,0.194,0.001
0.003,0.233,0.332,0.001,0.004,0.003,0.056,0.194,0.001
0.003,0.231,0.332,0.001,0.004,0.003,0.056,0.192,0.001
0.003,0.231,0.331,0.001,0.004,0.003,0.056,0.192,0.001
0.003,0.231,0.323,0.001,0.004,0.003,0.056,0.192,0.001
0.003,0.229,0.323,0.001,0.004,0.003,0.056,0.191,0.001
0.003,0.227,0.323,0.001,0.004,0.003,0.056,0.188,0.001
0.003,0.227,0.321,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.226,0.318,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.221,0.318,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.219,0.318,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.219,0.318,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.209,0.317,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.209,0.315,0.001,0.004,0.003,0.056,0.181,0.001
0.003,0.209,0.307,0.001,0.004,0.003,0.044,0.181,0.001
0.003,0.208,0.307,0.001,0.004,0.003,0.044,0.181,0.001
0.003,0.204,0.307,0.001,0.004,0.003,0.036,0.181,0.001
0.003,0.204,0.305,0.001,0.003,0.003,0.036,0.18,0.001
0.003,0.203,0.305,0.001,0.003,0.003,0.036,0.18,0.001
0.003,0.203,0.304,0.001,0.003,0.003,0.036,0.179,0.001
0.003,0.203,0.289,0.001,0.003,0.003,0.036,0.179,0.001
0.003,0.203,0.289,0.001,0.003,0.003,0.036,0.179,0.001
0.003,0.201,0.289,0.001,0.003,0.003,0.036,0.179,0.001
0.003,0.201,0.289,0.001,0.003,0.003,0.036,0.179,0.001
0.003,0.201,0.289,0.001,0.003,0.003,0.036,0.176,0.001
0.003,0.199,0.289,0.001,0.003,0.003,0.036,0.176,0.001
0.003,0.199,0.289,0.001,0.003,0.003,0.036,0.176,0.001
0.003,0.198,0.289,0.001,0.003,0.003,0.036,0.176,0.001
0.003,0.194,0.289,0.001,0.003,0.003,0.036,0.163,0.001
0.003,0.194,0.289,0.001,0.003,0.003,0.036,0.163,0.001
0.003,0.193,0.289,0.001,0.003,0.003,0.036,0.163,0.001
0.003,0.19,0.289,0.001,0.003,0.003,0.036,0.163,0.001
0.003,0.189,0.289,0.001,0.003,0.003,0.036,0.163,0.001
0.003,0.188,0.286,0.001,0.003,0.003,0.036,0.162,0.001
0.003,0.188,0.286,0.001,0.003,0.003,0.033,0.161,0.001
0.003,0.187,0.285,0.001,0.003,0.003,0.033,0.161,0.001
0.003,0.185,0.285,0.001,0.003,0.003,0.033,0.161,0.001
0.003,0.183,0.285,0.001,0.003,0.003,0.033,0.158,0.001
0.003,0.183,0.285,0.001,0.003,0.003,0.033,0.158,0.001
0.003,0.183,0.285,0.001,0.003,0.003,0.033,0.158,0.001
0.003,0.179,0.285,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.285,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.285,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.284,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.283,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.279,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.278,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.174,0.278,0.001,0.003,0.003,0.023,0.158,0.001
0.003,0.172,0.278,0.001,0.003,0.003,0.023,0.145,0.001
0.003,0.172,0.278,0.001,0.003,0.003,0.023,0.145,0.001
0.003,0.172,0.278,0.001,0.003,0.003,0.023,0.145,0.001
0.003,0.171,0.277,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.276,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.273,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.272,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.271,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.27,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.269,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.269,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.268,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.17,0.267,0.001,0.003,0.003,0.023,0.144,0.001
0.003,0.169,0.267,0.001,0.003,0.003,0.023,0.116,0.001
0.003,0.169,0.266,0.001,0.003,0.003,0.023,0.116,0.001
0.003,0.168,0.265,0.001,0.003,0.003,0.023,0.116,0.001
0.003,0.168,0.264,0.001,0.003,0.003,0.023,0.111,0.001
0.003,0.168,0.263,0.001,0.003,0.003,0.023,0.111,0.001
0.003,0.163,0.262,0.001,0.003,0.003,0.023,0.111,0.001
0.003,0.163,0.26,0.001,0.003,0.003,0.023,0.107,0.001
0.003,0.163,0.258,0.001,0.003,0.003,0.023,0.107,0.001
0.003,0.154,0.257,0.001,0.003,0.003,0.023,0.107,0.001
0.003,0.154,0.253,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.15,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.147,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.147,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.138,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.137,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.13,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.13,0.252,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.13,0.251,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.127,0.25,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.127,0.25,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.127,0.249,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.123,0.248,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.123,0.244,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.123,0.242,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.12,0.242,0.001,0.003,0.001,0.023,0.107,0.001
0.003,0.115,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.115,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.115,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.115,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.112,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.108,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.108,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.104,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.104,0.242,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.104,0.221,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.221,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.22,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.22,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.22,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.22,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.101,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.099,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.099,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.099,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.099,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.096,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.095,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.017,0.107,0.001
0.003,0.092,0.219,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.092,0.218,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.092,0.217,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.217,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.217,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.209,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.209,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.209,0.001,0.003,0.001,0.015,0.107,0.001
0.003,0.087,0.209,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.087,0.209,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.087,0.207,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.087,0.207,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.087,0.207,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.086,0.206,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.078,0.204,0.001,0.003,0.001,0.015,0.107,0.001
0.001,0.078,0.203,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.203,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.199,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.199,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.199,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.199,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.078,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.197,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.077,0.196,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.069,0.196,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.069,0.195,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.069,0.19,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.069,0.177,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.064,0.177,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.056,0.177,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.056,0.174,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.056,0.174,0.001,0.003,0.001,0.003,0.107,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.1,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.1,0.001
0.001,0.056,0.173,0.001,0.003,0.001,0.003,0.1,0.001
0.001,0.056,0.171,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.056,0.171,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.171,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.171,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.165,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.165,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.165,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.164,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.163,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.162,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.161,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.161,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.161,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.161,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.161,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.158,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.156,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.155,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.054,0.153,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.137,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.137,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.129,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.129,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.128,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.054,0.11,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.054,0.106,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.054,0.106,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.053,0.1,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.1,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.098,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.098,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.051,0.098,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.05,0.098,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.05,0.098,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.05,0.097,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.05,0.097,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.05,0.096,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.047,0.06,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.047,0.06,0.001,0.001,0.001,0.003,0.096,0.001
