_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.558,0.599,0.257,0.343,0.257,0.335,0.435,0.228
0.013,0.557,0.598,0.256,0.343,0.255,0.335,0.435,0.228
0.013,0.555,0.597,0.25,0.343,0.239,0.335,0.435,0.212
0.013,0.554,0.595,0.248,0.343,0.237,0.331,0.435,0.208
0.013,0.553,0.594,0.228,0.342,0.235,0.328,0.435,0.204
0.013,0.552,0.592,0.228,0.34,0.235,0.328,0.435,0.2
0.013,0.55,0.591,0.212,0.337,0.234,0.328,0.432,0.2
0.013,0.549,0.589,0.21,0.337,0.231,0.328,0.432,0.199
0.013,0.548,0.588,0.206,0.336,0.227,0.323,0.43,0.199
0.013,0.547,0.586,0.202,0.324,0.223,0.323,0.429,0.197
0.013,0.546,0.585,0.198,0.322,0.212,0.32,0.427,0.197
0.013,0.545,0.584,0.198,0.322,0.212,0.311,0.427,0.19
0.013,0.543,0.582,0.197,0.315,0.212,0.311,0.425,0.187
0.013,0.542,0.581,0.197,0.312,0.212,0.311,0.421,0.184
0.013,0.542,0.58,0.195,0.31,0.204,0.311,0.421,0.184
0.013,0.541,0.58,0.195,0.31,0.201,0.311,0.421,0.18
0.013,0.54,0.579,0.188,0.31,0.197,0.311,0.421,0.162
0.013,0.54,0.578,0.185,0.31,0.192,0.299,0.421,0.162
0.013,0.54,0.577,0.182,0.292,0.191,0.298,0.418,0.157
0.013,0.539,0.576,0.182,0.292,0.191,0.259,0.417,0.155
0.013,0.538,0.573,0.18,0.286,0.179,0.257,0.41,0.154
0.013,0.537,0.573,0.162,0.285,0.178,0.257,0.409,0.137
0.013,0.536,0.571,0.162,0.285,0.177,0.255,0.408,0.137
0.013,0.536,0.57,0.157,0.285,0.176,0.253,0.407,0.137
0.013,0.535,0.569,0.143,0.285,0.168,0.253,0.402,0.134
0.013,0.534,0.567,0.141,0.285,0.168,0.249,0.402,0.112
0.013,0.533,0.565,0.14,0.285,0.168,0.249,0.402,0.107
0.013,0.529,0.564,0.123,0.273,0.168,0.249,0.395,0.105
0.013,0.529,0.563,0.123,0.269,0.167,0.249,0.394,0.105
0.013,0.528,0.562,0.123,0.267,0.166,0.249,0.393,0.105
0.013,0.527,0.561,0.12,0.267,0.166,0.249,0.39,0.105
0.013,0.526,0.56,0.117,0.267,0.166,0.249,0.384,0.105
0.013,0.525,0.558,0.109,0.267,0.165,0.243,0.382,0.105
0.013,0.524,0.557,0.104,0.264,0.162,0.243,0.381,0.105
0.013,0.524,0.555,0.038,0.264,0.161,0.243,0.381,0.105
0.013,0.523,0.554,0.038,0.263,0.16,0.243,0.381,0.105
0.013,0.522,0.553,0.038,0.262,0.157,0.24,0.381,0.105
0.013,0.521,0.549,0.038,0.261,0.157,0.24,0.381,0.105
0.013,0.518,0.548,0.038,0.261,0.15,0.24,0.38,0.105
0.013,0.518,0.547,0.038,0.26,0.145,0.236,0.378,0.101
0.013,0.517,0.546,0.038,0.259,0.144,0.236,0.377,0.101
0.013,0.516,0.545,0.038,0.257,0.143,0.236,0.376,0.101
0.013,0.515,0.543,0.038,0.257,0.143,0.236,0.375,0.101
0.013,0.512,0.542,0.038,0.257,0.137,0.236,0.373,0.101
0.013,0.511,0.541,0.038,0.256,0.135,0.236,0.373,0.101
0.013,0.51,0.54,0.038,0.254,0.134,0.236,0.36,0.101
0.013,0.51,0.539,0.038,0.251,0.133,0.236,0.358,0.101
0.013,0.508,0.538,0.038,0.251,0.132,0.236,0.356,0.101
0.013,0.507,0.537,0.038,0.251,0.132,0.236,0.354,0.099
0.013,0.506,0.536,0.038,0.251,0.124,0.236,0.354,0.094
0.013,0.503,0.534,0.038,0.249,0.123,0.236,0.353,0.094
0.013,0.502,0.533,0.038,0.247,0.12,0.236,0.351,0.052
0.013,0.501,0.532,0.038,0.247,0.12,0.204,0.351,0.052
0.013,0.501,0.53,0.036,0.247,0.119,0.204,0.35,0.04
0.013,0.5,0.529,0.036,0.247,0.117,0.204,0.349,0.04
0.013,0.497,0.528,0.036,0.246,0.117,0.204,0.348,0.04
0.013,0.497,0.526,0.036,0.246,0.116,0.204,0.339,0.04
0.013,0.496,0.523,0.036,0.246,0.116,0.204,0.338,0.01
0.013,0.495,0.522,0.036,0.246,0.114,0.198,0.336,0.01
0.013,0.494,0.521,0.026,0.243,0.114,0.198,0.336,0.01
0.013,0.493,0.515,0.026,0.241,0.111,0.198,0.336,0.01
0.013,0.493,0.514,0.026,0.241,0.11,0.198,0.329,0.01
0.013,0.492,0.513,0.026,0.241,0.109,0.198,0.327,0.01
0.013,0.489,0.512,0.01,0.24,0.108,0.198,0.327,0.01
0.013,0.489,0.511,0.01,0.24,0.093,0.198,0.318,0.01
0.013,0.489,0.51,0.01,0.24,0.093,0.198,0.318,0.01
0.013,0.488,0.509,0.01,0.24,0.092,0.198,0.318,0.01
0.013,0.487,0.507,0.01,0.24,0.085,0.198,0.318,0.01
0.013,0.487,0.507,0.01,0.24,0.084,0.198,0.317,0.01
0.013,0.486,0.505,0.01,0.24,0.083,0.198,0.317,0.01
0.013,0.485,0.504,0.01,0.24,0.063,0.196,0.314,0.01
0.013,0.484,0.503,0.01,0.24,0.062,0.196,0.312,0.01
0.013,0.483,0.503,0.01,0.24,0.062,0.196,0.312,0.01
0.013,0.482,0.502,0.01,0.24,0.058,0.196,0.312,0.01
0.013,0.48,0.501,0.01,0.238,0.058,0.196,0.312,0.01
0.013,0.478,0.501,0.01,0.235,0.056,0.196,0.312,0.01
0.013,0.477,0.5,0.01,0.235,0.056,0.196,0.311,0.003
0.013,0.475,0.499,0.01,0.221,0.051,0.196,0.311,0.003
0.013,0.473,0.498,0.01,0.221,0.051,0.196,0.31,0.003
0.013,0.472,0.497,0.01,0.221,0.05,0.194,0.309,0.003
0.013,0.471,0.493,0.01,0.221,0.048,0.183,0.308,0.003
0.013,0.471,0.491,0.01,0.221,0.043,0.183,0.306,0.003
0.013,0.461,0.49,0.01,0.219,0.042,0.183,0.306,0.003
0.013,0.459,0.488,0.01,0.219,0.032,0.183,0.306,0.003
0.013,0.458,0.487,0.003,0.217,0.032,0.183,0.306,0.003
0.013,0.457,0.487,0.003,0.217,0.03,0.183,0.306,0.003
0.013,0.456,0.485,0.003,0.217,0.027,0.183,0.305,0.003
0.013,0.456,0.484,0.003,0.215,0.013,0.183,0.301,0.003
0.013,0.455,0.44,0.003,0.214,0.01,0.18,0.298,0.003
0.013,0.452,0.438,0.003,0.21,0.003,0.18,0.298,0.003
0.013,0.451,0.437,0.003,0.21,0.003,0.18,0.298,0.003
0.013,0.45,0.426,0.003,0.21,0.003,0.18,0.298,0.003
0.013,0.449,0.426,0.003,0.21,0.003,0.18,0.298,0.003
0.013,0.448,0.426,0.003,0.21,0.003,0.18,0.291,0.003
0.013,0.446,0.426,0.003,0.21,0.003,0.18,0.291,0.003
0.013,0.445,0.425,0.003,0.21,0.003,0.18,0.291,0.003
0.013,0.445,0.424,0.003,0.208,0.003,0.18,0.291,0.003
0.013,0.444,0.423,0.003,0.208,0.003,0.172,0.291,0.003
0.013,0.444,0.422,0.003,0.207,0.003,0.172,0.286,0.003
0.013,0.443,0.418,0.003,0.206,0.003,0.172,0.285,0.003
0.013,0.44,0.418,0.003,0.206,0.003,0.17,0.282,0.003
0.013,0.439,0.417,0.003,0.204,0.003,0.17,0.282,0.003
0.013,0.436,0.41,0.003,0.202,0.003,0.17,0.282,0.003
0.013,0.429,0.41,0.003,0.202,0.003,0.17,0.282,0.003
0.013,0.427,0.41,0.003,0.198,0.003,0.17,0.281,0.003
0.013,0.418,0.41,0.003,0.181,0.003,0.17,0.281,0.003
0.013,0.416,0.409,0.003,0.181,0.003,0.17,0.268,0.003
0.013,0.416,0.408,0.003,0.181,0.003,0.17,0.268,0.003
0.013,0.415,0.406,0.003,0.181,0.003,0.17,0.267,0.003
0.013,0.414,0.404,0.003,0.181,0.003,0.17,0.263,0.003
0.013,0.414,0.399,0.003,0.18,0.003,0.17,0.263,0.003
0.013,0.414,0.399,0.003,0.15,0.003,0.17,0.259,0.003
0.013,0.413,0.399,0.003,0.15,0.003,0.169,0.255,0.001
0.013,0.412,0.399,0.003,0.15,0.003,0.168,0.245,0.001
0.013,0.412,0.399,0.003,0.144,0.003,0.168,0.244,0.001
0.013,0.411,0.399,0.003,0.118,0.003,0.168,0.244,0.001
0.013,0.411,0.399,0.003,0.118,0.003,0.168,0.244,0.001
0.013,0.4,0.398,0.003,0.118,0.003,0.168,0.244,0.001
0.013,0.396,0.397,0.003,0.118,0.003,0.168,0.244,0.001
0.013,0.391,0.396,0.003,0.104,0.003,0.168,0.244,0.001
0.013,0.39,0.394,0.003,0.104,0.003,0.168,0.244,0.001
0.013,0.389,0.394,0.003,0.104,0.003,0.135,0.244,0.001
0.013,0.388,0.394,0.003,0.104,0.001,0.13,0.244,0.001
0.013,0.387,0.394,0.003,0.104,0.001,0.13,0.243,0.001
0.011,0.38,0.393,0.003,0.104,0.001,0.13,0.243,0.001
0.011,0.38,0.392,0.003,0.102,0.001,0.13,0.24,0.001
0.011,0.38,0.392,0.003,0.065,0.001,0.13,0.24,0.001
0.011,0.379,0.39,0.003,0.055,0.001,0.13,0.24,0.001
0.011,0.378,0.389,0.003,0.055,0.001,0.13,0.24,0.001
0.011,0.377,0.387,0.001,0.055,0.001,0.13,0.239,0.001
0.011,0.376,0.385,0.001,0.055,0.001,0.13,0.239,0.001
0.011,0.375,0.385,0.001,0.015,0.001,0.126,0.239,0.001
0.011,0.375,0.385,0.001,0.015,0.001,0.126,0.238,0.001
0.011,0.374,0.384,0.001,0.015,0.001,0.126,0.238,0.001
0.011,0.372,0.382,0.001,0.015,0.001,0.126,0.238,0.001
0.011,0.371,0.381,0.001,0.015,0.001,0.126,0.238,0.001
0.011,0.37,0.38,0.001,0.015,0.001,0.126,0.237,0.001
0.011,0.369,0.379,0.001,0.015,0.001,0.126,0.237,0.001
0.011,0.366,0.378,0.001,0.015,0.001,0.126,0.236,0.001
0.011,0.365,0.377,0.001,0.015,0.001,0.126,0.236,0.001
0.011,0.364,0.376,0.001,0.015,0.001,0.097,0.235,0.001
0.011,0.363,0.374,0.001,0.015,0.001,0.097,0.235,0.001
0.011,0.362,0.373,0.001,0.015,0.001,0.097,0.157,0.001
0.011,0.361,0.372,0.001,0.015,0.001,0.097,0.157,0.001
0.011,0.361,0.371,0.001,0.015,0.001,0.097,0.157,0.001
0.011,0.358,0.369,0.001,0.015,0.001,0.093,0.157,0.001
0.011,0.355,0.368,0.001,0.015,0.001,0.093,0.154,0.001
0.011,0.354,0.362,0.001,0.005,0.001,0.093,0.154,0.001
0.011,0.353,0.361,0.001,0.005,0.001,0.067,0.154,0.001
0.011,0.352,0.36,0.001,0.005,0.001,0.067,0.154,0.001
0.011,0.352,0.359,0.001,0.005,0.001,0.067,0.154,0.001
0.011,0.351,0.358,0.001,0.005,0.001,0.067,0.154,0.001
0.011,0.35,0.357,0.001,0.005,0.001,0.067,0.153,0.001
0.011,0.349,0.356,0.001,0.005,0.001,0.067,0.149,0.001
0.011,0.348,0.355,0.001,0.005,0.001,0.067,0.135,0.001
0.011,0.347,0.353,0.001,0.005,0.001,0.067,0.135,0.001
0.011,0.347,0.351,0.001,0.005,0.001,0.067,0.135,0.001
0.011,0.346,0.35,0.001,0.005,0.001,0.067,0.135,0.001
0.011,0.345,0.347,0.001,0.005,0.001,0.067,0.135,0.001
0.011,0.344,0.346,0.001,0.003,0.001,0.067,0.135,0.001
0.011,0.344,0.345,0.001,0.003,0.001,0.067,0.135,0.001
0.011,0.343,0.343,0.001,0.003,0.001,0.067,0.135,0.001
0.011,0.337,0.342,0.001,0.003,0.001,0.067,0.135,0.001
0.011,0.335,0.341,0.001,0.003,0.001,0.067,0.135,0.001
0.011,0.335,0.34,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.335,0.339,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.328,0.331,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.326,0.33,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.326,0.325,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.325,0.325,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.321,0.324,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.32,0.324,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.319,0.323,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.318,0.322,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.316,0.32,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.316,0.319,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.312,0.318,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.311,0.317,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.305,0.316,0.001,0.003,0.001,0.067,0.111,0.001
0.011,0.304,0.315,0.001,0.003,0.001,0.067,0.11,0.001
0.011,0.302,0.314,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.301,0.312,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.3,0.311,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.296,0.31,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.295,0.308,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.293,0.307,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.293,0.305,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.288,0.305,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.284,0.304,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.279,0.303,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.275,0.302,0.001,0.003,0.001,0.064,0.101,0.001
0.011,0.274,0.301,0.001,0.003,0.001,0.064,0.101,0.001
0.002,0.274,0.29,0.001,0.003,0.001,0.064,0.1,0.001
0.002,0.272,0.289,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.272,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.26,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.26,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.258,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.25,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.249,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.242,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.241,0.284,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.241,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.234,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.234,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.234,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.234,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.234,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.233,0.281,0.001,0.003,0.001,0.051,0.1,0.001
0.002,0.232,0.281,0.001,0.003,0.001,0.051,0.095,0.001
0.002,0.232,0.281,0.001,0.003,0.001,0.051,0.095,0.001
0.002,0.232,0.281,0.001,0.003,0.001,0.051,0.095,0.001
0.002,0.232,0.281,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.231,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.23,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.229,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.228,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.227,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.211,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.211,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.209,0.279,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.209,0.278,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.206,0.278,0.001,0.003,0.001,0.033,0.095,0.001
0.002,0.205,0.278,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.278,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.277,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.277,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.275,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.272,0.001,0.003,0.001,0.031,0.095,0.001
0.002,0.204,0.272,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.202,0.272,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.201,0.272,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.2,0.272,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.199,0.271,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.199,0.255,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.199,0.255,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.198,0.255,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.197,0.255,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.187,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.187,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.186,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.185,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.184,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.164,0.253,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.164,0.252,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.164,0.251,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.163,0.251,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.163,0.251,0.001,0.003,0.001,0.016,0.095,0.001
0.002,0.163,0.251,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.162,0.25,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.16,0.249,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.159,0.249,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.158,0.222,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.155,0.222,0.001,0.001,0.001,0.016,0.095,0.001
0.002,0.142,0.222,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.142,0.221,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.142,0.22,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.139,0.218,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.139,0.218,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.062,0.218,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.06,0.218,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.094,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.093,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.093,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.093,0.001
0.002,0.051,0.216,0.001,0.001,0.001,0.016,0.093,0.001
0.002,0.051,0.215,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.018,0.214,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.018,0.212,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.212,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.211,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.179,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.179,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.179,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.178,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.178,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.177,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.174,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.172,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.172,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.171,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.17,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.168,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.016,0.166,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.015,0.143,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.015,0.143,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.143,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.142,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.142,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.141,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.141,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.14,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.139,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.139,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.138,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.014,0.136,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.136,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.135,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.115,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.102,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.101,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.101,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.101,0.001,0.001,0.001,0.016,0.092,0.001
0.002,0.013,0.099,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.099,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.099,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.099,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.098,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.098,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.098,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.096,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.081,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.079,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.079,0.001,0.001,0.001,0.004,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.078,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.013,0.076,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.013,0.074,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.073,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.073,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.073,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.073,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.049,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.048,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.048,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.048,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.048,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.046,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.044,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.044,0.001,0.001,0.001,0.001,0.083,0.001
0.002,0.009,0.044,0.001,0.001,0.001,0.001,0.082,0.001
0.002,0.009,0.044,0.001,0.001,0.001,0.001,0.082,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.039,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.036,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
