_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.839,0.943,0.851,0.88,0.943,0.933,0.91,0.939,0.88
0.834,0.942,0.851,0.879,0.942,0.932,0.907,0.938,0.879
0.829,0.941,0.851,0.878,0.941,0.931,0.905,0.937,0.878
0.828,0.94,0.85,0.877,0.94,0.93,0.901,0.936,0.877
0.827,0.939,0.849,0.877,0.939,0.929,0.901,0.935,0.877
0.826,0.938,0.848,0.876,0.938,0.928,0.898,0.934,0.876
0.825,0.937,0.848,0.875,0.89,0.927,0.898,0.919,0.875
0.824,0.936,0.848,0.874,0.889,0.926,0.897,0.918,0.874
0.823,0.935,0.847,0.873,0.888,0.925,0.897,0.917,0.873
0.822,0.934,0.847,0.872,0.887,0.924,0.896,0.916,0.872
0.821,0.933,0.847,0.871,0.886,0.923,0.896,0.911,0.871
0.819,0.932,0.845,0.87,0.885,0.922,0.89,0.91,0.87
0.817,0.931,0.844,0.869,0.884,0.921,0.887,0.909,0.869
0.816,0.93,0.843,0.868,0.883,0.92,0.887,0.908,0.868
0.815,0.929,0.842,0.867,0.882,0.918,0.877,0.907,0.867
0.814,0.928,0.841,0.866,0.881,0.911,0.877,0.906,0.866
0.813,0.927,0.84,0.865,0.88,0.91,0.877,0.905,0.865
0.811,0.926,0.839,0.864,0.879,0.909,0.876,0.904,0.864
0.784,0.925,0.838,0.863,0.878,0.902,0.873,0.903,0.863
0.783,0.924,0.838,0.863,0.877,0.901,0.872,0.9,0.863
0.782,0.923,0.838,0.862,0.876,0.9,0.869,0.899,0.862
0.781,0.922,0.838,0.861,0.875,0.899,0.866,0.871,0.861
0.781,0.921,0.838,0.852,0.874,0.898,0.866,0.87,0.852
0.778,0.92,0.838,0.851,0.873,0.897,0.866,0.867,0.851
0.777,0.919,0.837,0.85,0.872,0.896,0.863,0.866,0.85
0.772,0.918,0.836,0.848,0.871,0.894,0.863,0.865,0.848
0.771,0.917,0.836,0.847,0.87,0.893,0.862,0.864,0.847
0.77,0.916,0.836,0.846,0.869,0.892,0.86,0.86,0.846
0.769,0.915,0.835,0.846,0.868,0.891,0.848,0.859,0.846
0.768,0.914,0.835,0.845,0.867,0.89,0.848,0.858,0.845
0.767,0.913,0.835,0.844,0.866,0.889,0.848,0.857,0.844
0.766,0.912,0.835,0.843,0.865,0.887,0.848,0.855,0.843
0.761,0.911,0.834,0.831,0.864,0.886,0.848,0.854,0.831
0.76,0.91,0.833,0.829,0.863,0.885,0.848,0.853,0.829
0.759,0.909,0.832,0.828,0.862,0.883,0.844,0.852,0.828
0.758,0.908,0.831,0.827,0.861,0.882,0.844,0.851,0.827
0.757,0.907,0.831,0.826,0.86,0.881,0.844,0.85,0.826
0.756,0.906,0.831,0.825,0.859,0.88,0.844,0.849,0.825
0.755,0.905,0.83,0.824,0.858,0.879,0.844,0.847,0.824
0.752,0.904,0.829,0.823,0.857,0.878,0.844,0.847,0.823
0.751,0.903,0.829,0.822,0.856,0.877,0.842,0.846,0.822
0.75,0.902,0.829,0.822,0.855,0.876,0.842,0.845,0.822
0.748,0.901,0.829,0.821,0.854,0.875,0.842,0.844,0.821
0.747,0.9,0.829,0.82,0.853,0.873,0.832,0.843,0.82
0.746,0.899,0.829,0.819,0.852,0.87,0.832,0.841,0.819
0.743,0.898,0.829,0.819,0.851,0.869,0.832,0.84,0.819
0.742,0.897,0.828,0.819,0.85,0.868,0.832,0.839,0.819
0.741,0.896,0.827,0.795,0.849,0.867,0.829,0.838,0.795
0.74,0.895,0.827,0.794,0.848,0.866,0.828,0.837,0.794
0.739,0.894,0.825,0.793,0.847,0.863,0.823,0.836,0.793
0.725,0.893,0.825,0.793,0.846,0.862,0.818,0.835,0.793
0.72,0.892,0.825,0.792,0.845,0.861,0.818,0.834,0.792
0.716,0.891,0.825,0.791,0.844,0.86,0.814,0.833,0.791
0.715,0.89,0.824,0.79,0.843,0.859,0.814,0.832,0.79
0.713,0.889,0.823,0.79,0.842,0.858,0.814,0.831,0.79
0.709,0.888,0.822,0.789,0.841,0.857,0.813,0.83,0.789
0.708,0.887,0.821,0.789,0.84,0.856,0.812,0.829,0.789
0.702,0.886,0.82,0.789,0.839,0.855,0.802,0.828,0.789
0.697,0.885,0.819,0.788,0.838,0.854,0.802,0.827,0.788
0.696,0.884,0.817,0.788,0.835,0.853,0.801,0.826,0.788
0.695,0.883,0.816,0.788,0.834,0.85,0.8,0.825,0.788
0.69,0.882,0.815,0.787,0.833,0.849,0.786,0.823,0.787
0.68,0.881,0.815,0.786,0.832,0.848,0.786,0.819,0.786
0.676,0.88,0.815,0.785,0.831,0.847,0.786,0.817,0.785
0.675,0.879,0.815,0.784,0.83,0.844,0.779,0.816,0.784
0.675,0.878,0.814,0.783,0.826,0.843,0.779,0.815,0.783
0.674,0.877,0.813,0.781,0.825,0.84,0.779,0.813,0.781
0.67,0.876,0.813,0.78,0.824,0.839,0.775,0.812,0.78
0.67,0.875,0.813,0.779,0.823,0.837,0.775,0.811,0.779
0.669,0.874,0.813,0.778,0.822,0.835,0.773,0.81,0.778
0.668,0.873,0.812,0.777,0.821,0.834,0.772,0.809,0.777
0.667,0.872,0.812,0.776,0.82,0.833,0.771,0.808,0.776
0.667,0.871,0.812,0.775,0.819,0.828,0.771,0.807,0.775
0.666,0.87,0.811,0.774,0.818,0.824,0.77,0.806,0.774
0.665,0.869,0.811,0.773,0.817,0.819,0.769,0.805,0.773
0.64,0.868,0.81,0.772,0.816,0.818,0.766,0.804,0.772
0.639,0.867,0.81,0.771,0.815,0.817,0.766,0.803,0.771
0.638,0.866,0.81,0.77,0.813,0.815,0.762,0.802,0.77
0.637,0.865,0.809,0.769,0.812,0.814,0.762,0.801,0.769
0.636,0.864,0.809,0.768,0.81,0.811,0.761,0.799,0.768
0.633,0.863,0.808,0.768,0.809,0.807,0.76,0.798,0.768
0.631,0.862,0.808,0.767,0.808,0.806,0.759,0.797,0.767
0.63,0.861,0.807,0.766,0.807,0.805,0.758,0.796,0.766
0.63,0.86,0.807,0.765,0.806,0.804,0.748,0.795,0.765
0.629,0.859,0.807,0.764,0.805,0.803,0.748,0.794,0.764
0.625,0.858,0.807,0.762,0.803,0.802,0.748,0.793,0.762
0.625,0.857,0.806,0.761,0.802,0.797,0.748,0.791,0.761
0.623,0.856,0.806,0.758,0.801,0.796,0.748,0.79,0.758
0.623,0.855,0.806,0.756,0.798,0.795,0.743,0.789,0.756
0.622,0.854,0.806,0.755,0.797,0.794,0.743,0.785,0.755
0.617,0.853,0.805,0.754,0.796,0.793,0.743,0.784,0.754
0.614,0.852,0.804,0.753,0.795,0.792,0.741,0.783,0.753
0.613,0.851,0.804,0.752,0.794,0.791,0.739,0.782,0.752
0.613,0.85,0.804,0.751,0.793,0.79,0.735,0.781,0.751
0.612,0.849,0.804,0.75,0.792,0.789,0.733,0.78,0.75
0.611,0.848,0.803,0.749,0.791,0.788,0.733,0.778,0.749
0.61,0.847,0.802,0.748,0.789,0.787,0.729,0.776,0.748
0.609,0.846,0.802,0.747,0.788,0.786,0.728,0.775,0.747
0.606,0.845,0.801,0.746,0.787,0.785,0.722,0.775,0.746
0.605,0.844,0.801,0.744,0.786,0.784,0.721,0.774,0.744
0.605,0.843,0.8,0.742,0.785,0.783,0.721,0.77,0.742
0.605,0.842,0.799,0.74,0.784,0.782,0.718,0.769,0.74
0.603,0.841,0.798,0.739,0.783,0.781,0.718,0.768,0.739
0.602,0.84,0.798,0.737,0.782,0.78,0.714,0.767,0.737
0.602,0.839,0.798,0.736,0.781,0.779,0.711,0.763,0.736
0.6,0.838,0.797,0.735,0.769,0.778,0.711,0.763,0.735
0.6,0.837,0.795,0.734,0.768,0.776,0.711,0.762,0.734
0.599,0.836,0.795,0.733,0.767,0.775,0.711,0.761,0.733
0.598,0.835,0.794,0.732,0.766,0.774,0.709,0.76,0.732
0.597,0.834,0.794,0.731,0.765,0.773,0.709,0.758,0.731
0.596,0.833,0.793,0.73,0.764,0.772,0.709,0.757,0.73
0.594,0.832,0.792,0.727,0.763,0.771,0.709,0.756,0.727
0.594,0.831,0.791,0.726,0.762,0.77,0.708,0.755,0.726
0.586,0.83,0.791,0.725,0.757,0.769,0.708,0.754,0.725
0.583,0.829,0.791,0.724,0.756,0.768,0.706,0.753,0.724
0.583,0.828,0.79,0.723,0.754,0.767,0.706,0.752,0.723
0.58,0.827,0.789,0.722,0.753,0.766,0.706,0.751,0.722
0.576,0.825,0.788,0.721,0.752,0.765,0.702,0.749,0.721
0.575,0.824,0.787,0.721,0.751,0.764,0.702,0.748,0.721
0.575,0.823,0.786,0.72,0.749,0.763,0.702,0.746,0.72
0.574,0.822,0.786,0.717,0.748,0.762,0.7,0.742,0.717
0.547,0.82,0.786,0.715,0.747,0.761,0.7,0.741,0.715
0.547,0.819,0.785,0.714,0.745,0.76,0.7,0.74,0.714
0.539,0.818,0.784,0.709,0.744,0.759,0.694,0.739,0.709
0.531,0.817,0.784,0.708,0.742,0.758,0.687,0.738,0.708
0.53,0.816,0.783,0.707,0.739,0.757,0.687,0.736,0.707
0.526,0.815,0.783,0.706,0.737,0.756,0.677,0.734,0.706
0.489,0.814,0.782,0.705,0.737,0.755,0.677,0.727,0.705
0.489,0.813,0.781,0.704,0.736,0.754,0.677,0.726,0.704
0.488,0.809,0.778,0.702,0.735,0.753,0.675,0.725,0.702
0.48,0.808,0.777,0.702,0.73,0.747,0.673,0.724,0.702
0.469,0.807,0.777,0.701,0.729,0.746,0.671,0.721,0.701
0.466,0.805,0.776,0.699,0.725,0.745,0.664,0.72,0.699
0.465,0.804,0.775,0.699,0.721,0.744,0.66,0.72,0.699
0.465,0.803,0.774,0.698,0.72,0.743,0.656,0.719,0.698
0.464,0.802,0.774,0.698,0.719,0.742,0.656,0.718,0.698
0.464,0.801,0.774,0.697,0.719,0.741,0.656,0.717,0.697
0.463,0.8,0.774,0.696,0.712,0.74,0.655,0.716,0.696
0.462,0.799,0.773,0.695,0.707,0.739,0.655,0.715,0.695
0.451,0.798,0.772,0.694,0.702,0.738,0.653,0.714,0.694
0.451,0.797,0.77,0.693,0.701,0.727,0.648,0.713,0.693
0.451,0.796,0.77,0.692,0.7,0.726,0.648,0.713,0.692
0.451,0.795,0.77,0.69,0.699,0.722,0.648,0.712,0.69
0.451,0.794,0.77,0.688,0.69,0.721,0.648,0.711,0.688
0.44,0.793,0.765,0.687,0.689,0.72,0.648,0.71,0.687
0.367,0.792,0.765,0.686,0.688,0.716,0.641,0.709,0.686
0.349,0.791,0.765,0.685,0.687,0.715,0.641,0.708,0.685
0.348,0.79,0.764,0.684,0.685,0.714,0.641,0.707,0.684
0.348,0.789,0.764,0.682,0.684,0.709,0.641,0.706,0.682
0.348,0.788,0.763,0.682,0.683,0.708,0.64,0.703,0.682
0.348,0.787,0.762,0.681,0.683,0.707,0.628,0.695,0.681
0.338,0.786,0.761,0.677,0.676,0.705,0.628,0.693,0.677
0.333,0.785,0.761,0.676,0.675,0.704,0.623,0.692,0.676
0.333,0.784,0.759,0.675,0.674,0.703,0.623,0.691,0.675
0.332,0.783,0.759,0.675,0.674,0.702,0.622,0.69,0.675
0.332,0.782,0.758,0.674,0.663,0.701,0.622,0.689,0.674
0.269,0.781,0.758,0.666,0.662,0.7,0.622,0.679,0.666
0.269,0.78,0.757,0.663,0.661,0.696,0.619,0.677,0.663
0.252,0.779,0.756,0.661,0.66,0.695,0.619,0.676,0.661
0.252,0.777,0.756,0.655,0.659,0.694,0.619,0.675,0.655
0.252,0.776,0.755,0.653,0.658,0.693,0.619,0.674,0.653
0.252,0.775,0.754,0.652,0.657,0.691,0.619,0.673,0.652
0.252,0.774,0.753,0.65,0.656,0.688,0.619,0.668,0.65
0.249,0.773,0.753,0.647,0.655,0.687,0.619,0.667,0.647
0.249,0.772,0.753,0.646,0.654,0.686,0.619,0.666,0.646
0.249,0.771,0.752,0.645,0.649,0.685,0.613,0.665,0.645
0.249,0.77,0.751,0.644,0.649,0.683,0.612,0.664,0.644
0.249,0.769,0.75,0.643,0.648,0.682,0.612,0.663,0.643
0.249,0.768,0.749,0.642,0.648,0.681,0.607,0.662,0.642
0.248,0.767,0.748,0.642,0.647,0.68,0.607,0.661,0.642
0.248,0.766,0.747,0.641,0.646,0.679,0.605,0.657,0.641
0.246,0.765,0.746,0.637,0.645,0.678,0.605,0.656,0.637
0.243,0.764,0.745,0.635,0.645,0.677,0.599,0.655,0.635
0.241,0.763,0.743,0.634,0.645,0.676,0.599,0.653,0.634
0.241,0.762,0.742,0.63,0.643,0.675,0.599,0.652,0.63
0.241,0.761,0.742,0.629,0.642,0.674,0.597,0.649,0.629
0.241,0.76,0.742,0.628,0.641,0.673,0.597,0.646,0.628
0.241,0.759,0.741,0.627,0.64,0.672,0.594,0.645,0.627
0.241,0.758,0.739,0.627,0.639,0.671,0.59,0.644,0.627
0.241,0.754,0.738,0.627,0.638,0.67,0.59,0.643,0.627
0.241,0.753,0.738,0.626,0.638,0.669,0.589,0.635,0.626
0.241,0.752,0.737,0.625,0.636,0.668,0.588,0.635,0.625
0.222,0.751,0.736,0.623,0.635,0.667,0.555,0.634,0.623
0.222,0.75,0.734,0.622,0.635,0.665,0.555,0.632,0.622
0.218,0.749,0.733,0.62,0.631,0.661,0.555,0.631,0.62
0.218,0.746,0.733,0.619,0.631,0.659,0.555,0.629,0.619
0.218,0.744,0.732,0.617,0.63,0.658,0.555,0.626,0.617
0.201,0.743,0.731,0.616,0.629,0.657,0.555,0.625,0.616
0.2,0.742,0.73,0.615,0.628,0.654,0.555,0.62,0.615
0.157,0.741,0.73,0.614,0.627,0.652,0.554,0.619,0.614
0.157,0.74,0.729,0.613,0.624,0.557,0.547,0.618,0.613
0.157,0.736,0.729,0.612,0.623,0.556,0.539,0.617,0.612
0.157,0.733,0.728,0.612,0.622,0.555,0.539,0.615,0.612
0.157,0.732,0.727,0.61,0.621,0.551,0.527,0.612,0.61
0.156,0.731,0.727,0.609,0.62,0.546,0.527,0.611,0.609
0.153,0.728,0.726,0.609,0.615,0.545,0.527,0.61,0.609
0.152,0.727,0.725,0.605,0.611,0.544,0.527,0.61,0.605
0.121,0.726,0.725,0.604,0.608,0.535,0.527,0.609,0.604
0.121,0.725,0.725,0.603,0.607,0.534,0.51,0.608,0.603
0.121,0.724,0.725,0.599,0.606,0.527,0.51,0.607,0.599
0.063,0.723,0.724,0.596,0.604,0.526,0.51,0.606,0.596
0.062,0.722,0.724,0.595,0.603,0.525,0.51,0.605,0.595
0.062,0.721,0.723,0.594,0.602,0.524,0.51,0.605,0.594
0.062,0.72,0.722,0.593,0.601,0.523,0.51,0.604,0.593
0.062,0.719,0.721,0.592,0.597,0.522,0.51,0.603,0.592
0.062,0.717,0.72,0.592,0.596,0.521,0.51,0.601,0.592
0.062,0.716,0.719,0.591,0.594,0.518,0.51,0.6,0.591
0.062,0.715,0.719,0.59,0.594,0.518,0.51,0.599,0.59
0.062,0.714,0.718,0.588,0.593,0.518,0.464,0.597,0.588
0.062,0.713,0.718,0.587,0.592,0.517,0.464,0.595,0.587
0.062,0.712,0.717,0.579,0.591,0.514,0.464,0.589,0.579
0.061,0.711,0.716,0.577,0.59,0.514,0.464,0.577,0.577
0.053,0.711,0.716,0.576,0.587,0.512,0.464,0.576,0.576
0.053,0.71,0.715,0.572,0.586,0.511,0.464,0.574,0.572
0.033,0.709,0.713,0.571,0.586,0.509,0.464,0.572,0.571
0.033,0.708,0.713,0.57,0.585,0.508,0.464,0.572,0.57
0.033,0.707,0.712,0.569,0.585,0.505,0.457,0.569,0.569
0.033,0.706,0.712,0.567,0.584,0.504,0.457,0.565,0.567
0.033,0.705,0.711,0.56,0.584,0.498,0.457,0.565,0.56
0.033,0.704,0.709,0.554,0.584,0.498,0.457,0.564,0.554
0.033,0.703,0.709,0.553,0.582,0.497,0.457,0.564,0.553
0.033,0.703,0.709,0.552,0.578,0.491,0.457,0.563,0.552
0.033,0.702,0.708,0.551,0.577,0.484,0.457,0.562,0.551
0.033,0.701,0.707,0.55,0.576,0.484,0.457,0.562,0.55
0.033,0.7,0.706,0.549,0.574,0.484,0.457,0.549,0.549
0.033,0.699,0.705,0.549,0.573,0.48,0.457,0.549,0.549
0.033,0.698,0.704,0.548,0.572,0.477,0.433,0.548,0.548
0.033,0.697,0.703,0.547,0.568,0.426,0.433,0.546,0.547
0.033,0.696,0.702,0.546,0.566,0.425,0.433,0.544,0.546
0.033,0.695,0.7,0.542,0.565,0.423,0.433,0.542,0.542
0.033,0.694,0.699,0.535,0.563,0.401,0.433,0.541,0.535
0.033,0.692,0.698,0.533,0.563,0.4,0.413,0.54,0.533
0.033,0.691,0.697,0.531,0.561,0.397,0.413,0.54,0.531
0.033,0.69,0.697,0.529,0.561,0.397,0.413,0.54,0.529
0.033,0.689,0.697,0.527,0.56,0.394,0.413,0.538,0.527
0.033,0.688,0.696,0.526,0.558,0.394,0.413,0.538,0.526
0.033,0.687,0.694,0.524,0.557,0.394,0.413,0.537,0.524
0.033,0.687,0.693,0.523,0.556,0.394,0.413,0.536,0.523
0.033,0.685,0.692,0.522,0.555,0.392,0.413,0.529,0.522
0.033,0.684,0.691,0.521,0.546,0.389,0.413,0.528,0.521
0.033,0.683,0.691,0.52,0.545,0.388,0.413,0.525,0.52
0.033,0.682,0.69,0.513,0.544,0.376,0.407,0.524,0.513
0.033,0.681,0.689,0.512,0.539,0.376,0.407,0.524,0.512
0.033,0.68,0.688,0.511,0.539,0.376,0.407,0.524,0.511
0.033,0.679,0.687,0.51,0.536,0.376,0.407,0.524,0.51
0.033,0.676,0.686,0.506,0.536,0.376,0.407,0.519,0.506
0.033,0.675,0.685,0.503,0.536,0.371,0.407,0.519,0.503
0.033,0.675,0.684,0.502,0.536,0.371,0.407,0.519,0.502
0.033,0.672,0.683,0.489,0.535,0.371,0.407,0.516,0.489
0.033,0.671,0.682,0.484,0.535,0.37,0.407,0.513,0.484
0.033,0.67,0.681,0.48,0.534,0.368,0.407,0.512,0.48
0.033,0.669,0.681,0.479,0.532,0.367,0.407,0.511,0.479
0.033,0.668,0.679,0.472,0.521,0.365,0.407,0.511,0.472
0.033,0.664,0.678,0.471,0.518,0.365,0.407,0.509,0.471
0.033,0.663,0.677,0.471,0.517,0.364,0.407,0.509,0.471
0.033,0.663,0.676,0.468,0.516,0.356,0.36,0.507,0.468
0.033,0.662,0.673,0.453,0.516,0.354,0.36,0.506,0.453
0.033,0.66,0.673,0.452,0.516,0.35,0.36,0.504,0.452
0.033,0.659,0.672,0.452,0.507,0.35,0.36,0.5,0.452
0.033,0.656,0.671,0.451,0.504,0.348,0.36,0.499,0.451
0.033,0.655,0.67,0.446,0.502,0.347,0.36,0.498,0.451
0.033,0.654,0.669,0.446,0.502,0.333,0.36,0.469,0.45
0.033,0.653,0.668,0.445,0.501,0.332,0.36,0.468,0.448
0.033,0.652,0.667,0.443,0.501,0.315,0.36,0.466,0.443
0.033,0.651,0.666,0.438,0.501,0.315,0.36,0.464,0.443
0.033,0.65,0.665,0.438,0.497,0.315,0.36,0.463,0.441
0.033,0.649,0.664,0.428,0.497,0.314,0.36,0.462,0.441
0.033,0.648,0.662,0.426,0.497,0.313,0.36,0.461,0.441
0.033,0.647,0.661,0.426,0.496,0.313,0.36,0.46,0.441
0.03,0.643,0.66,0.426,0.496,0.312,0.36,0.458,0.44
0.03,0.642,0.656,0.424,0.495,0.312,0.36,0.456,0.438
0.03,0.637,0.655,0.424,0.494,0.308,0.36,0.454,0.437
0.007,0.636,0.654,0.423,0.493,0.307,0.36,0.453,0.437
0.007,0.635,0.652,0.421,0.489,0.304,0.36,0.452,0.43
0.007,0.634,0.651,0.42,0.488,0.302,0.358,0.452,0.408
0.007,0.633,0.65,0.42,0.488,0.301,0.354,0.451,0.375
0.007,0.632,0.649,0.412,0.487,0.279,0.354,0.451,0.374
0.007,0.631,0.648,0.409,0.485,0.278,0.349,0.449,0.372
0.007,0.627,0.646,0.387,0.476,0.272,0.348,0.442,0.371
0.007,0.626,0.645,0.358,0.475,0.269,0.344,0.442,0.358
0.007,0.625,0.644,0.357,0.473,0.269,0.344,0.441,0.358
0.007,0.624,0.643,0.354,0.472,0.268,0.344,0.44,0.355
0.007,0.623,0.642,0.353,0.45,0.265,0.344,0.44,0.351
0.007,0.622,0.641,0.337,0.45,0.265,0.344,0.44,0.349
0.007,0.622,0.64,0.331,0.449,0.263,0.344,0.428,0.344
0.007,0.621,0.639,0.331,0.449,0.262,0.338,0.427,0.342
0.007,0.62,0.638,0.328,0.448,0.258,0.338,0.409,0.339
0.007,0.619,0.636,0.324,0.447,0.256,0.338,0.408,0.332
0.007,0.618,0.633,0.322,0.445,0.243,0.316,0.407,0.317
0.007,0.616,0.633,0.317,0.444,0.242,0.316,0.407,0.314
0.007,0.616,0.632,0.317,0.443,0.242,0.316,0.407,0.313
0.007,0.615,0.631,0.314,0.443,0.242,0.316,0.406,0.283
0.007,0.614,0.63,0.307,0.441,0.242,0.308,0.403,0.283
0.007,0.613,0.628,0.295,0.441,0.217,0.308,0.402,0.267
0.007,0.612,0.627,0.292,0.432,0.217,0.298,0.398,0.267
0.007,0.611,0.626,0.291,0.431,0.217,0.298,0.396,0.174
0.007,0.61,0.624,0.261,0.431,0.217,0.298,0.396,0.174
0.007,0.609,0.623,0.261,0.426,0.217,0.298,0.396,0.174
0.007,0.608,0.622,0.243,0.426,0.217,0.298,0.395,0.174
0.007,0.607,0.622,0.243,0.426,0.215,0.296,0.395,0.174
0.007,0.605,0.621,0.09,0.426,0.211,0.296,0.395,0.174
0.007,0.604,0.62,0.09,0.426,0.192,0.296,0.388,0.174
0.007,0.603,0.619,0.09,0.426,0.19,0.296,0.387,0.174
0.007,0.602,0.618,0.09,0.426,0.188,0.296,0.387,0.164
0.007,0.601,0.617,0.09,0.426,0.188,0.296,0.371,0.163
0.007,0.6,0.616,0.09,0.426,0.188,0.296,0.37,0.163
0.007,0.599,0.615,0.09,0.426,0.188,0.296,0.37,0.163
0.007,0.598,0.613,0.09,0.425,0.188,0.296,0.365,0.163
0.007,0.597,0.612,0.09,0.425,0.188,0.296,0.364,0.136
0.007,0.596,0.611,0.09,0.425,0.186,0.296,0.363,0.136
0.007,0.595,0.609,0.09,0.425,0.182,0.296,0.332,0.136
0.007,0.594,0.608,0.09,0.424,0.181,0.296,0.332,0.136
0.007,0.593,0.607,0.09,0.424,0.163,0.296,0.332,0.135
0.007,0.591,0.606,0.09,0.41,0.163,0.296,0.331,0.135
0.007,0.589,0.606,0.09,0.41,0.162,0.296,0.328,0.135
0.007,0.588,0.605,0.09,0.404,0.162,0.296,0.328,0.134
0.007,0.587,0.604,0.089,0.404,0.155,0.296,0.326,0.133
0.007,0.585,0.603,0.089,0.404,0.155,0.293,0.326,0.127
0.007,0.584,0.601,0.089,0.404,0.14,0.293,0.324,0.127
0.007,0.583,0.6,0.088,0.404,0.14,0.293,0.324,0.127
0.007,0.582,0.599,0.082,0.404,0.14,0.293,0.259,0.127
0.007,0.581,0.598,0.082,0.404,0.14,0.293,0.259,0.127
0.007,0.58,0.597,0.082,0.404,0.126,0.284,0.259,0.127
0.007,0.579,0.595,0.082,0.404,0.126,0.277,0.259,0.127
0.007,0.577,0.594,0.082,0.404,0.123,0.277,0.259,0.111
0.007,0.576,0.593,0.082,0.404,0.123,0.277,0.258,0.033
0.007,0.574,0.592,0.082,0.392,0.123,0.277,0.258,0.033
0.007,0.574,0.591,0.082,0.392,0.102,0.277,0.258,0.031
0.007,0.572,0.59,0.074,0.392,0.102,0.277,0.258,0.031
