_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.464,0.604,0.155,0.298,0.134,0.213,0.173,0.134
0.007,0.463,0.602,0.134,0.298,0.132,0.213,0.173,0.132
0.007,0.463,0.601,0.123,0.298,0.125,0.213,0.172,0.132
0.007,0.463,0.6,0.122,0.262,0.125,0.213,0.172,0.132
0.007,0.462,0.599,0.12,0.262,0.123,0.213,0.172,0.129
0.007,0.461,0.598,0.12,0.26,0.123,0.209,0.172,0.093
0.007,0.46,0.597,0.12,0.26,0.123,0.131,0.172,0.093
0.007,0.459,0.596,0.118,0.251,0.113,0.131,0.172,0.093
0.007,0.458,0.595,0.105,0.25,0.095,0.131,0.169,0.093
0.007,0.457,0.594,0.065,0.25,0.094,0.131,0.156,0.089
0.007,0.456,0.593,0.065,0.25,0.091,0.131,0.139,0.088
0.007,0.455,0.592,0.065,0.25,0.091,0.131,0.139,0.088
0.007,0.45,0.589,0.065,0.25,0.07,0.123,0.139,0.088
0.007,0.449,0.588,0.061,0.249,0.069,0.123,0.139,0.085
0.007,0.449,0.586,0.048,0.248,0.069,0.123,0.096,0.085
0.007,0.448,0.585,0.047,0.207,0.069,0.123,0.096,0.079
0.007,0.447,0.585,0.047,0.207,0.068,0.123,0.096,0.079
0.007,0.446,0.583,0.032,0.207,0.068,0.123,0.096,0.079
0.007,0.445,0.582,0.032,0.2,0.068,0.115,0.096,0.075
0.007,0.444,0.581,0.03,0.2,0.068,0.115,0.089,0.075
0.007,0.444,0.58,0.03,0.2,0.067,0.115,0.089,0.059
0.007,0.443,0.579,0.024,0.199,0.067,0.115,0.089,0.059
0.007,0.44,0.579,0.024,0.198,0.065,0.115,0.089,0.059
0.007,0.438,0.578,0.024,0.198,0.065,0.115,0.089,0.059
0.007,0.436,0.577,0.024,0.198,0.064,0.115,0.089,0.059
0.007,0.435,0.57,0.024,0.196,0.062,0.115,0.089,0.059
0.007,0.433,0.568,0.024,0.196,0.058,0.115,0.089,0.059
0.007,0.433,0.567,0.024,0.196,0.038,0.115,0.089,0.057
0.007,0.431,0.566,0.024,0.195,0.038,0.115,0.089,0.057
0.007,0.43,0.565,0.024,0.195,0.038,0.115,0.089,0.057
0.007,0.429,0.564,0.024,0.185,0.037,0.115,0.089,0.057
0.007,0.428,0.562,0.024,0.181,0.037,0.115,0.089,0.057
0.007,0.428,0.561,0.024,0.181,0.037,0.115,0.089,0.057
0.007,0.422,0.56,0.024,0.181,0.037,0.115,0.089,0.057
0.007,0.421,0.559,0.024,0.181,0.034,0.115,0.089,0.057
0.007,0.421,0.558,0.024,0.181,0.03,0.115,0.089,0.055
0.007,0.42,0.557,0.024,0.181,0.03,0.111,0.089,0.011
0.007,0.42,0.556,0.024,0.181,0.03,0.111,0.088,0.011
0.007,0.419,0.555,0.024,0.181,0.018,0.111,0.086,0.011
0.007,0.418,0.554,0.024,0.181,0.018,0.111,0.086,0.011
0.007,0.416,0.553,0.024,0.181,0.018,0.111,0.086,0.011
0.007,0.416,0.551,0.024,0.181,0.018,0.111,0.086,0.011
0.007,0.397,0.55,0.024,0.181,0.017,0.105,0.086,0.011
0.007,0.396,0.549,0.024,0.181,0.017,0.105,0.086,0.005
0.007,0.392,0.548,0.024,0.18,0.015,0.105,0.086,0.005
0.007,0.392,0.546,0.002,0.18,0.012,0.105,0.086,0.005
0.007,0.39,0.545,0.002,0.169,0.011,0.103,0.086,0.005
0.007,0.39,0.543,0.002,0.169,0.01,0.103,0.086,0.005
0.007,0.389,0.541,0.002,0.169,0.002,0.103,0.086,0.005
0.007,0.389,0.539,0.002,0.169,0.002,0.103,0.086,0.005
0.007,0.389,0.537,0.002,0.169,0.002,0.1,0.086,0.005
0.007,0.388,0.536,0.002,0.169,0.002,0.1,0.086,0.005
0.007,0.387,0.535,0.002,0.169,0.002,0.1,0.086,0.005
0.007,0.386,0.532,0.002,0.169,0.002,0.1,0.086,0.002
0.007,0.383,0.531,0.002,0.169,0.002,0.1,0.086,0.002
0.007,0.383,0.53,0.002,0.169,0.002,0.1,0.086,0.002
0.007,0.383,0.526,0.002,0.169,0.002,0.1,0.086,0.002
0.007,0.383,0.525,0.002,0.162,0.002,0.098,0.086,0.002
0.007,0.382,0.525,0.002,0.162,0.002,0.098,0.086,0.002
0.007,0.381,0.523,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.373,0.522,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.372,0.521,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.37,0.52,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.37,0.519,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.368,0.518,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.367,0.517,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.366,0.516,0.002,0.162,0.002,0.098,0.028,0.002
0.007,0.366,0.516,0.002,0.159,0.002,0.096,0.028,0.002
0.007,0.366,0.514,0.002,0.159,0.002,0.096,0.028,0.002
0.007,0.366,0.511,0.002,0.159,0.002,0.091,0.028,0.002
0.007,0.366,0.511,0.002,0.158,0.002,0.091,0.028,0.002
0.007,0.365,0.509,0.002,0.154,0.002,0.091,0.028,0.002
0.007,0.364,0.507,0.002,0.154,0.002,0.091,0.028,0.002
0.007,0.364,0.505,0.002,0.154,0.002,0.091,0.028,0.002
0.007,0.363,0.49,0.002,0.138,0.002,0.091,0.028,0.002
0.007,0.358,0.49,0.002,0.138,0.002,0.091,0.028,0.002
0.007,0.358,0.488,0.002,0.138,0.002,0.091,0.028,0.002
0.002,0.356,0.487,0.002,0.138,0.002,0.085,0.028,0.002
0.002,0.356,0.486,0.002,0.136,0.002,0.085,0.028,0.002
0.002,0.356,0.484,0.002,0.134,0.002,0.085,0.028,0.002
0.002,0.355,0.482,0.002,0.134,0.002,0.085,0.028,0.002
0.002,0.348,0.48,0.002,0.134,0.002,0.085,0.028,0.002
0.002,0.347,0.478,0.002,0.134,0.002,0.085,0.028,0.002
0.002,0.346,0.474,0.002,0.134,0.002,0.082,0.028,0.002
0.002,0.345,0.474,0.002,0.134,0.002,0.082,0.028,0.002
0.002,0.344,0.468,0.002,0.134,0.002,0.082,0.028,0.002
0.002,0.339,0.468,0.002,0.134,0.002,0.076,0.028,0.002
0.002,0.339,0.468,0.002,0.132,0.002,0.076,0.028,0.002
0.002,0.337,0.466,0.002,0.053,0.002,0.076,0.028,0.002
0.002,0.336,0.465,0.002,0.053,0.002,0.076,0.028,0.002
0.002,0.335,0.463,0.002,0.053,0.002,0.076,0.028,0.002
0.002,0.334,0.462,0.002,0.053,0.002,0.076,0.028,0.002
0.002,0.332,0.459,0.002,0.053,0.002,0.076,0.028,0.002
0.002,0.331,0.459,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.452,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.45,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.449,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.447,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.446,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.329,0.444,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.328,0.442,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.318,0.441,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.308,0.44,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.29,0.437,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.29,0.437,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.289,0.436,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.289,0.431,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.287,0.427,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.287,0.427,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.287,0.425,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.287,0.425,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.283,0.425,0.002,0.053,0.002,0.076,0.028,0.001
0.002,0.283,0.422,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.283,0.422,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.283,0.422,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.282,0.422,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.28,0.422,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.277,0.421,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.277,0.421,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.271,0.421,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.271,0.421,0.002,0.021,0.002,0.076,0.028,0.001
0.002,0.271,0.42,0.001,0.021,0.002,0.076,0.028,0.001
0.002,0.267,0.418,0.001,0.021,0.002,0.076,0.028,0.001
0.002,0.267,0.417,0.001,0.021,0.002,0.074,0.028,0.001
0.002,0.267,0.416,0.001,0.021,0.002,0.074,0.028,0.001
0.002,0.253,0.415,0.001,0.021,0.002,0.074,0.028,0.001
0.001,0.252,0.414,0.001,0.021,0.002,0.074,0.028,0.001
0.001,0.252,0.412,0.001,0.021,0.002,0.049,0.028,0.001
0.001,0.252,0.411,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.251,0.408,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.245,0.408,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.245,0.408,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.237,0.408,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.235,0.408,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.234,0.407,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.234,0.405,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.233,0.404,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.23,0.402,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.23,0.4,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.23,0.398,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.229,0.395,0.001,0.021,0.002,0.046,0.028,0.001
0.001,0.228,0.395,0.001,0.02,0.002,0.046,0.028,0.001
0.001,0.228,0.394,0.001,0.02,0.002,0.046,0.028,0.001
0.001,0.227,0.393,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.225,0.392,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.224,0.389,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.222,0.387,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.217,0.386,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.217,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.217,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.216,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.215,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.212,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.212,0.384,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.212,0.383,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.211,0.382,0.001,0.002,0.002,0.046,0.028,0.001
0.001,0.211,0.381,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.205,0.379,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.184,0.378,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.184,0.377,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.184,0.376,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.182,0.374,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.182,0.367,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.182,0.366,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.178,0.363,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.177,0.363,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.176,0.363,0.001,0.002,0.002,0.041,0.028,0.001
0.001,0.158,0.363,0.001,0.002,0.001,0.041,0.028,0.001
0.001,0.157,0.362,0.001,0.002,0.001,0.041,0.028,0.001
0.001,0.157,0.362,0.001,0.002,0.001,0.032,0.028,0.001
0.001,0.157,0.362,0.001,0.002,0.001,0.032,0.028,0.001
0.001,0.157,0.361,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.157,0.36,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.157,0.357,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.157,0.355,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.157,0.352,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.156,0.352,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.352,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.352,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.351,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.35,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.349,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.154,0.347,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.153,0.346,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.152,0.344,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.149,0.336,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.149,0.335,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.149,0.33,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.149,0.33,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.149,0.33,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.146,0.33,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.146,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.14,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.139,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.139,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.138,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.138,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.329,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.137,0.328,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.128,0.327,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.126,0.327,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.126,0.325,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.126,0.325,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.126,0.325,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.124,0.322,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.124,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.124,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.112,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.112,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.112,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.112,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.112,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.11,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.11,0.312,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.11,0.31,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.109,0.31,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.098,0.31,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.096,0.308,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.096,0.308,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.094,0.306,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.094,0.306,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.094,0.306,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.09,0.305,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.09,0.298,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.09,0.297,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.09,0.297,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.088,0.295,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.088,0.295,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.088,0.294,0.001,0.002,0.001,0.009,0.027,0.001
0.001,0.088,0.294,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.293,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.292,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.29,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.288,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.288,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.288,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.079,0.288,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.281,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.28,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.28,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.273,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.272,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.271,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.078,0.27,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.269,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.266,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.266,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.266,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.266,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.265,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.263,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.074,0.26,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.073,0.258,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.07,0.258,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.07,0.256,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.256,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.256,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.254,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.254,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.254,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.251,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.251,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.25,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.246,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.234,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.058,0.234,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.234,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.234,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.232,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.23,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.23,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.223,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.055,0.223,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.223,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.223,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.222,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.222,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.221,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.203,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.203,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.051,0.202,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.2,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.2,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.199,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.198,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.197,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.195,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.194,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.185,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.047,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.168,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.166,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.045,0.166,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.166,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.166,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.165,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.163,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.163,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.161,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.16,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.158,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.151,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.151,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.146,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.009,0.027,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.085,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.039,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.034,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.034,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.051,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.046,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.04,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.04,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.04,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.04,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.009,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.009,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.005,0.009,0.001
