_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.912,0.932,0.943,0.936,0.922,0.941,0.932
0.927,0.942,0.912,0.931,0.942,0.933,0.92,0.94,0.931
0.915,0.941,0.909,0.93,0.941,0.932,0.92,0.939,0.93
0.914,0.94,0.909,0.929,0.94,0.931,0.918,0.938,0.929
0.913,0.939,0.909,0.928,0.939,0.93,0.917,0.937,0.928
0.912,0.938,0.908,0.927,0.938,0.929,0.916,0.936,0.927
0.911,0.937,0.907,0.926,0.937,0.928,0.914,0.935,0.926
0.91,0.936,0.906,0.925,0.936,0.927,0.913,0.934,0.925
0.909,0.935,0.905,0.924,0.935,0.926,0.912,0.933,0.924
0.908,0.934,0.902,0.923,0.934,0.925,0.91,0.932,0.923
0.898,0.933,0.9,0.922,0.933,0.924,0.906,0.931,0.922
0.897,0.932,0.9,0.921,0.932,0.923,0.905,0.93,0.921
0.897,0.931,0.9,0.92,0.931,0.922,0.904,0.929,0.92
0.897,0.93,0.899,0.919,0.929,0.921,0.902,0.928,0.919
0.896,0.929,0.899,0.918,0.928,0.919,0.9,0.927,0.918
0.895,0.928,0.896,0.917,0.927,0.917,0.899,0.926,0.917
0.894,0.927,0.896,0.916,0.926,0.916,0.896,0.925,0.916
0.893,0.926,0.895,0.915,0.925,0.915,0.894,0.924,0.915
0.892,0.925,0.895,0.913,0.924,0.914,0.893,0.923,0.913
0.891,0.924,0.894,0.91,0.923,0.912,0.892,0.922,0.91
0.89,0.923,0.893,0.909,0.922,0.911,0.889,0.921,0.909
0.889,0.922,0.892,0.908,0.921,0.91,0.888,0.92,0.908
0.888,0.921,0.891,0.907,0.92,0.903,0.885,0.919,0.907
0.886,0.92,0.89,0.906,0.919,0.902,0.885,0.918,0.906
0.885,0.919,0.889,0.905,0.918,0.901,0.883,0.917,0.905
0.884,0.918,0.888,0.904,0.917,0.9,0.883,0.916,0.904
0.883,0.917,0.888,0.903,0.916,0.899,0.882,0.915,0.903
0.882,0.916,0.887,0.902,0.915,0.897,0.88,0.913,0.902
0.879,0.915,0.886,0.901,0.914,0.896,0.877,0.912,0.901
0.876,0.914,0.885,0.895,0.913,0.895,0.876,0.911,0.895
0.875,0.913,0.883,0.894,0.912,0.894,0.874,0.911,0.894
0.874,0.912,0.882,0.893,0.911,0.893,0.873,0.91,0.893
0.873,0.911,0.881,0.892,0.91,0.892,0.872,0.909,0.892
0.872,0.91,0.877,0.89,0.909,0.891,0.871,0.908,0.89
0.871,0.909,0.877,0.889,0.908,0.89,0.867,0.907,0.889
0.87,0.908,0.877,0.888,0.907,0.889,0.867,0.906,0.888
0.869,0.907,0.876,0.887,0.906,0.888,0.865,0.905,0.887
0.868,0.906,0.874,0.886,0.905,0.887,0.864,0.904,0.886
0.867,0.905,0.873,0.885,0.904,0.886,0.863,0.903,0.885
0.866,0.904,0.873,0.884,0.902,0.885,0.863,0.902,0.884
0.865,0.903,0.872,0.883,0.901,0.884,0.86,0.901,0.883
0.864,0.902,0.871,0.882,0.9,0.883,0.859,0.899,0.882
0.862,0.901,0.867,0.879,0.899,0.881,0.859,0.898,0.879
0.861,0.9,0.866,0.878,0.896,0.876,0.858,0.897,0.878
0.86,0.899,0.866,0.877,0.895,0.875,0.856,0.896,0.877
0.86,0.897,0.865,0.876,0.894,0.874,0.856,0.895,0.876
0.859,0.896,0.861,0.875,0.893,0.873,0.854,0.894,0.875
0.855,0.895,0.86,0.874,0.892,0.872,0.851,0.893,0.874
0.854,0.894,0.86,0.873,0.889,0.871,0.85,0.892,0.873
0.853,0.893,0.859,0.872,0.888,0.87,0.849,0.891,0.872
0.852,0.892,0.858,0.871,0.887,0.869,0.847,0.89,0.871
0.851,0.891,0.857,0.87,0.886,0.868,0.845,0.889,0.87
0.85,0.89,0.85,0.869,0.885,0.867,0.844,0.888,0.869
0.849,0.889,0.85,0.868,0.884,0.866,0.844,0.887,0.868
0.848,0.888,0.849,0.867,0.883,0.865,0.844,0.886,0.867
0.847,0.887,0.846,0.866,0.882,0.862,0.843,0.885,0.866
0.846,0.886,0.845,0.865,0.881,0.861,0.843,0.884,0.865
0.845,0.885,0.845,0.864,0.88,0.86,0.843,0.883,0.864
0.844,0.884,0.845,0.863,0.879,0.859,0.837,0.882,0.863
0.84,0.883,0.844,0.862,0.878,0.858,0.837,0.881,0.862
0.839,0.882,0.843,0.861,0.877,0.857,0.837,0.88,0.861
0.838,0.881,0.842,0.86,0.876,0.856,0.837,0.879,0.86
0.837,0.879,0.842,0.859,0.875,0.855,0.836,0.877,0.859
0.836,0.878,0.84,0.858,0.874,0.854,0.833,0.876,0.858
0.835,0.877,0.839,0.857,0.873,0.849,0.833,0.875,0.857
0.835,0.876,0.838,0.856,0.872,0.848,0.833,0.874,0.856
0.834,0.875,0.837,0.854,0.871,0.847,0.828,0.873,0.854
0.833,0.874,0.837,0.853,0.87,0.846,0.826,0.872,0.853
0.832,0.873,0.836,0.852,0.869,0.845,0.825,0.871,0.852
0.831,0.872,0.836,0.851,0.868,0.844,0.824,0.87,0.851
0.83,0.871,0.834,0.85,0.867,0.843,0.821,0.869,0.85
0.829,0.87,0.833,0.849,0.866,0.84,0.82,0.868,0.849
0.828,0.869,0.833,0.848,0.865,0.839,0.815,0.867,0.848
0.827,0.868,0.832,0.847,0.864,0.837,0.815,0.866,0.847
0.826,0.867,0.831,0.846,0.863,0.836,0.812,0.865,0.846
0.825,0.866,0.83,0.845,0.862,0.835,0.81,0.864,0.845
0.821,0.865,0.83,0.844,0.861,0.834,0.81,0.863,0.844
0.82,0.864,0.829,0.843,0.86,0.833,0.807,0.862,0.843
0.819,0.862,0.829,0.842,0.859,0.832,0.807,0.861,0.842
0.818,0.861,0.827,0.841,0.858,0.831,0.806,0.86,0.841
0.817,0.86,0.827,0.84,0.857,0.83,0.801,0.859,0.84
0.816,0.859,0.826,0.839,0.856,0.829,0.801,0.858,0.839
0.814,0.858,0.826,0.836,0.855,0.828,0.798,0.857,0.836
0.813,0.857,0.825,0.835,0.852,0.827,0.79,0.855,0.835
0.812,0.856,0.823,0.834,0.851,0.826,0.79,0.854,0.834
0.811,0.855,0.823,0.831,0.85,0.825,0.79,0.853,0.831
0.81,0.854,0.822,0.83,0.849,0.824,0.788,0.852,0.83
0.809,0.853,0.82,0.829,0.848,0.82,0.786,0.851,0.829
0.808,0.852,0.819,0.828,0.847,0.819,0.786,0.85,0.828
0.803,0.851,0.819,0.827,0.846,0.813,0.783,0.849,0.827
0.802,0.85,0.819,0.826,0.845,0.812,0.781,0.848,0.826
0.801,0.849,0.819,0.825,0.844,0.81,0.78,0.847,0.825
0.8,0.848,0.818,0.824,0.843,0.809,0.778,0.846,0.824
0.799,0.847,0.818,0.823,0.842,0.808,0.776,0.845,0.823
0.797,0.846,0.818,0.822,0.841,0.806,0.775,0.844,0.822
0.796,0.845,0.818,0.821,0.839,0.804,0.775,0.843,0.821
0.795,0.843,0.818,0.82,0.836,0.8,0.774,0.842,0.82
0.794,0.842,0.817,0.819,0.835,0.799,0.772,0.841,0.819
0.792,0.841,0.817,0.816,0.833,0.796,0.772,0.84,0.816
0.791,0.84,0.815,0.815,0.832,0.795,0.77,0.839,0.815
0.79,0.839,0.814,0.814,0.831,0.794,0.769,0.838,0.814
0.788,0.838,0.812,0.813,0.83,0.793,0.769,0.837,0.813
0.786,0.837,0.811,0.812,0.829,0.792,0.767,0.836,0.812
0.785,0.836,0.811,0.81,0.828,0.791,0.763,0.835,0.81
0.784,0.835,0.811,0.809,0.827,0.79,0.757,0.834,0.809
0.784,0.834,0.809,0.808,0.826,0.789,0.756,0.832,0.808
0.783,0.833,0.808,0.807,0.825,0.788,0.756,0.831,0.807
0.782,0.832,0.807,0.805,0.824,0.787,0.754,0.829,0.805
0.781,0.831,0.806,0.804,0.823,0.786,0.754,0.828,0.804
0.768,0.83,0.805,0.803,0.822,0.785,0.752,0.827,0.803
0.76,0.829,0.803,0.802,0.821,0.784,0.752,0.826,0.802
0.759,0.828,0.8,0.8,0.819,0.781,0.745,0.825,0.8
0.749,0.827,0.799,0.798,0.818,0.779,0.744,0.824,0.798
0.748,0.826,0.798,0.794,0.816,0.777,0.744,0.823,0.794
0.747,0.825,0.797,0.793,0.815,0.775,0.744,0.817,0.793
0.745,0.824,0.796,0.792,0.814,0.774,0.744,0.816,0.792
0.739,0.823,0.795,0.791,0.812,0.773,0.744,0.815,0.791
0.738,0.822,0.795,0.79,0.812,0.772,0.744,0.811,0.79
0.736,0.821,0.794,0.789,0.811,0.769,0.744,0.81,0.789
0.736,0.82,0.792,0.788,0.809,0.768,0.744,0.809,0.788
0.735,0.819,0.791,0.787,0.808,0.767,0.742,0.808,0.787
0.734,0.818,0.791,0.786,0.807,0.766,0.74,0.807,0.786
0.733,0.817,0.79,0.784,0.806,0.765,0.737,0.806,0.784
0.732,0.816,0.789,0.783,0.805,0.764,0.735,0.805,0.783
0.728,0.815,0.789,0.782,0.804,0.763,0.734,0.804,0.782
0.727,0.814,0.789,0.772,0.803,0.762,0.732,0.803,0.772
0.727,0.813,0.788,0.771,0.802,0.761,0.731,0.802,0.771
0.725,0.812,0.787,0.77,0.8,0.76,0.73,0.801,0.77
0.724,0.811,0.786,0.767,0.799,0.758,0.727,0.8,0.767
0.721,0.81,0.786,0.762,0.798,0.755,0.727,0.799,0.762
0.721,0.808,0.785,0.759,0.796,0.754,0.727,0.798,0.759
0.72,0.807,0.784,0.758,0.795,0.753,0.726,0.797,0.758
0.717,0.805,0.783,0.757,0.792,0.751,0.723,0.796,0.757
0.716,0.804,0.783,0.752,0.79,0.749,0.72,0.795,0.752
0.715,0.803,0.782,0.75,0.789,0.748,0.72,0.794,0.75
0.714,0.802,0.781,0.747,0.787,0.746,0.715,0.793,0.747
0.712,0.801,0.779,0.741,0.785,0.745,0.714,0.792,0.741
0.711,0.8,0.777,0.74,0.784,0.744,0.712,0.791,0.74
0.71,0.799,0.776,0.739,0.783,0.743,0.712,0.79,0.739
0.709,0.798,0.775,0.737,0.782,0.741,0.712,0.789,0.737
0.707,0.797,0.774,0.736,0.781,0.74,0.712,0.788,0.736
0.707,0.796,0.773,0.734,0.78,0.735,0.712,0.787,0.734
0.7,0.794,0.772,0.733,0.779,0.733,0.71,0.786,0.733
0.698,0.793,0.771,0.732,0.776,0.732,0.707,0.785,0.732
0.696,0.792,0.77,0.731,0.775,0.731,0.707,0.784,0.731
0.695,0.791,0.769,0.73,0.774,0.73,0.705,0.783,0.73
0.692,0.79,0.768,0.729,0.773,0.729,0.702,0.782,0.729
0.691,0.789,0.765,0.728,0.772,0.728,0.701,0.781,0.728
0.69,0.788,0.764,0.728,0.77,0.727,0.701,0.78,0.728
0.689,0.787,0.764,0.726,0.766,0.724,0.7,0.778,0.726
0.682,0.786,0.763,0.725,0.765,0.722,0.699,0.777,0.725
0.681,0.785,0.762,0.724,0.764,0.719,0.694,0.776,0.724
0.68,0.784,0.76,0.723,0.76,0.718,0.69,0.775,0.723
0.679,0.781,0.759,0.722,0.758,0.713,0.69,0.774,0.722
0.678,0.78,0.758,0.721,0.757,0.712,0.683,0.773,0.721
0.677,0.779,0.757,0.72,0.755,0.711,0.683,0.772,0.72
0.676,0.776,0.756,0.719,0.754,0.71,0.683,0.771,0.719
0.675,0.775,0.755,0.718,0.75,0.709,0.681,0.77,0.718
0.674,0.774,0.755,0.717,0.744,0.708,0.68,0.769,0.717
0.673,0.773,0.754,0.716,0.743,0.707,0.676,0.768,0.716
0.67,0.772,0.753,0.715,0.739,0.706,0.673,0.766,0.715
0.669,0.771,0.752,0.714,0.738,0.705,0.673,0.765,0.714
0.669,0.77,0.751,0.712,0.737,0.704,0.673,0.764,0.712
0.669,0.769,0.749,0.711,0.736,0.703,0.671,0.763,0.711
0.669,0.768,0.748,0.708,0.733,0.702,0.669,0.762,0.708
0.668,0.767,0.747,0.699,0.732,0.701,0.669,0.759,0.699
0.665,0.766,0.746,0.697,0.73,0.7,0.667,0.759,0.697
0.664,0.765,0.745,0.695,0.729,0.695,0.667,0.759,0.695
0.663,0.761,0.744,0.694,0.725,0.694,0.657,0.758,0.694
0.657,0.76,0.743,0.692,0.724,0.693,0.65,0.756,0.692
0.656,0.759,0.742,0.691,0.723,0.692,0.646,0.755,0.691
0.654,0.758,0.741,0.689,0.722,0.691,0.646,0.754,0.689
0.653,0.757,0.74,0.688,0.72,0.689,0.645,0.752,0.688
0.652,0.756,0.739,0.687,0.72,0.688,0.643,0.751,0.687
0.651,0.755,0.738,0.686,0.714,0.685,0.641,0.75,0.686
0.65,0.754,0.737,0.682,0.713,0.684,0.637,0.749,0.682
0.649,0.753,0.736,0.681,0.71,0.683,0.632,0.748,0.681
0.648,0.752,0.735,0.68,0.709,0.682,0.632,0.746,0.68
0.646,0.751,0.734,0.677,0.708,0.672,0.624,0.745,0.677
0.644,0.749,0.733,0.677,0.707,0.671,0.624,0.744,0.677
0.643,0.748,0.732,0.675,0.706,0.67,0.621,0.743,0.675
0.642,0.747,0.731,0.672,0.705,0.669,0.612,0.742,0.672
0.638,0.746,0.73,0.671,0.704,0.668,0.612,0.741,0.671
0.638,0.745,0.729,0.671,0.703,0.667,0.61,0.74,0.671
0.637,0.743,0.728,0.666,0.703,0.663,0.61,0.739,0.666
0.636,0.742,0.727,0.665,0.702,0.662,0.601,0.738,0.665
0.635,0.74,0.726,0.664,0.701,0.661,0.601,0.737,0.664
0.63,0.739,0.725,0.663,0.7,0.66,0.6,0.735,0.663
0.629,0.738,0.724,0.662,0.699,0.659,0.599,0.734,0.662
0.625,0.737,0.723,0.642,0.698,0.657,0.597,0.733,0.642
0.624,0.736,0.722,0.641,0.697,0.652,0.595,0.732,0.641
0.621,0.735,0.721,0.64,0.697,0.65,0.592,0.73,0.64
0.616,0.734,0.72,0.639,0.696,0.638,0.592,0.729,0.639
0.615,0.733,0.719,0.638,0.695,0.635,0.59,0.728,0.638
0.615,0.732,0.718,0.637,0.694,0.634,0.589,0.727,0.637
0.615,0.731,0.717,0.637,0.693,0.633,0.587,0.725,0.637
0.614,0.73,0.716,0.637,0.692,0.626,0.583,0.724,0.637
0.613,0.729,0.715,0.636,0.691,0.624,0.583,0.721,0.636
0.612,0.728,0.714,0.635,0.688,0.621,0.583,0.72,0.635
0.612,0.726,0.713,0.632,0.687,0.621,0.581,0.719,0.632
0.611,0.725,0.712,0.629,0.686,0.613,0.58,0.718,0.629
0.61,0.724,0.711,0.628,0.685,0.612,0.58,0.717,0.628
0.609,0.723,0.71,0.627,0.682,0.601,0.58,0.716,0.627
0.609,0.722,0.709,0.626,0.679,0.599,0.58,0.711,0.626
0.606,0.721,0.708,0.625,0.678,0.598,0.58,0.71,0.625
0.605,0.72,0.707,0.624,0.677,0.597,0.58,0.709,0.624
0.602,0.717,0.706,0.62,0.677,0.595,0.578,0.708,0.62
0.6,0.716,0.705,0.619,0.676,0.594,0.578,0.707,0.619
0.599,0.715,0.703,0.615,0.675,0.593,0.578,0.706,0.615
0.599,0.714,0.702,0.614,0.673,0.591,0.578,0.706,0.614
0.599,0.713,0.701,0.613,0.673,0.59,0.578,0.705,0.613
0.595,0.712,0.7,0.61,0.671,0.588,0.572,0.704,0.61
0.595,0.711,0.699,0.609,0.665,0.587,0.572,0.703,0.609
0.594,0.709,0.698,0.605,0.664,0.586,0.57,0.702,0.605
0.594,0.707,0.697,0.6,0.663,0.582,0.566,0.701,0.6
0.593,0.706,0.696,0.598,0.662,0.58,0.565,0.7,0.598
0.592,0.705,0.695,0.597,0.659,0.579,0.563,0.698,0.597
0.59,0.704,0.694,0.588,0.658,0.578,0.563,0.697,0.588
0.588,0.703,0.692,0.587,0.657,0.575,0.563,0.696,0.587
0.577,0.702,0.691,0.586,0.654,0.574,0.551,0.695,0.586
0.575,0.701,0.69,0.585,0.652,0.57,0.551,0.694,0.585
0.574,0.699,0.689,0.585,0.651,0.568,0.543,0.692,0.585
0.574,0.698,0.688,0.581,0.65,0.564,0.539,0.691,0.581
0.55,0.697,0.687,0.578,0.649,0.562,0.538,0.69,0.578
0.549,0.694,0.685,0.575,0.648,0.561,0.538,0.689,0.575
0.541,0.692,0.684,0.559,0.648,0.56,0.529,0.688,0.559
0.536,0.691,0.683,0.559,0.647,0.558,0.529,0.686,0.559
0.535,0.69,0.682,0.557,0.646,0.556,0.526,0.685,0.557
0.534,0.689,0.681,0.556,0.645,0.553,0.525,0.684,0.556
0.533,0.688,0.68,0.556,0.644,0.552,0.512,0.683,0.556
0.533,0.687,0.678,0.55,0.643,0.549,0.511,0.681,0.55
0.53,0.686,0.677,0.546,0.642,0.548,0.509,0.68,0.546
0.526,0.685,0.676,0.546,0.641,0.547,0.507,0.679,0.546
0.525,0.684,0.675,0.545,0.64,0.545,0.507,0.678,0.545
0.523,0.683,0.674,0.54,0.639,0.541,0.507,0.677,0.54
0.523,0.682,0.673,0.538,0.638,0.539,0.5,0.676,0.538
0.52,0.68,0.672,0.537,0.637,0.505,0.5,0.667,0.537
0.52,0.679,0.671,0.531,0.637,0.504,0.5,0.666,0.531
0.518,0.678,0.67,0.53,0.636,0.502,0.5,0.665,0.53
0.517,0.677,0.669,0.529,0.636,0.502,0.489,0.664,0.529
0.516,0.676,0.669,0.529,0.636,0.502,0.489,0.662,0.529
0.514,0.675,0.668,0.528,0.635,0.488,0.489,0.662,0.528
0.513,0.674,0.666,0.527,0.634,0.486,0.489,0.661,0.527
0.51,0.673,0.665,0.521,0.633,0.482,0.489,0.661,0.521
0.507,0.672,0.664,0.517,0.632,0.481,0.489,0.66,0.517
0.506,0.671,0.662,0.515,0.631,0.478,0.489,0.66,0.515
0.505,0.668,0.66,0.512,0.63,0.476,0.489,0.658,0.512
0.501,0.666,0.658,0.511,0.629,0.475,0.483,0.656,0.511
0.501,0.665,0.655,0.51,0.626,0.473,0.483,0.655,0.509
0.5,0.664,0.652,0.508,0.625,0.472,0.483,0.653,0.505
0.5,0.663,0.651,0.504,0.622,0.471,0.483,0.652,0.5
0.5,0.662,0.648,0.499,0.621,0.47,0.481,0.651,0.491
0.499,0.658,0.647,0.49,0.619,0.461,0.472,0.649,0.489
0.499,0.657,0.647,0.488,0.617,0.459,0.472,0.648,0.465
0.498,0.656,0.644,0.464,0.615,0.455,0.445,0.646,0.462
0.497,0.655,0.644,0.461,0.614,0.452,0.445,0.642,0.459
0.496,0.654,0.643,0.458,0.612,0.451,0.445,0.639,0.452
0.492,0.653,0.643,0.451,0.611,0.451,0.441,0.633,0.451
0.492,0.651,0.643,0.45,0.61,0.43,0.441,0.632,0.446
0.491,0.65,0.642,0.445,0.607,0.41,0.439,0.629,0.445
0.489,0.649,0.641,0.444,0.606,0.409,0.435,0.628,0.444
0.487,0.648,0.641,0.443,0.605,0.408,0.435,0.627,0.434
0.486,0.641,0.64,0.433,0.604,0.407,0.433,0.625,0.432
0.486,0.639,0.639,0.431,0.603,0.407,0.433,0.624,0.431
0.485,0.639,0.639,0.43,0.602,0.406,0.431,0.623,0.43
0.484,0.638,0.639,0.429,0.599,0.406,0.431,0.621,0.428
0.483,0.637,0.639,0.427,0.595,0.401,0.428,0.62,0.425
0.478,0.636,0.639,0.424,0.593,0.4,0.425,0.619,0.421
0.468,0.635,0.639,0.42,0.592,0.399,0.424,0.617,0.42
0.468,0.634,0.639,0.419,0.59,0.389,0.423,0.616,0.411
0.465,0.633,0.638,0.41,0.589,0.387,0.418,0.615,0.409
0.463,0.629,0.637,0.408,0.588,0.386,0.418,0.615,0.406
0.457,0.628,0.636,0.405,0.587,0.384,0.418,0.614,0.405
0.455,0.627,0.635,0.404,0.586,0.381,0.418,0.612,0.404
0.449,0.626,0.634,0.403,0.585,0.38,0.418,0.609,0.402
0.447,0.624,0.634,0.401,0.584,0.376,0.416,0.608,0.401
0.446,0.621,0.633,0.4,0.582,0.375,0.416,0.607,0.399
0.444,0.62,0.631,0.398,0.581,0.371,0.416,0.606,0.399
0.438,0.619,0.631,0.398,0.577,0.37,0.416,0.598,0.389
0.437,0.618,0.631,0.388,0.576,0.368,0.412,0.597,0.388
0.436,0.617,0.63,0.387,0.574,0.365,0.412,0.597,0.387
0.435,0.616,0.63,0.386,0.573,0.364,0.409,0.596,0.383
0.431,0.615,0.63,0.382,0.573,0.363,0.409,0.595,0.381
0.431,0.614,0.629,0.38,0.572,0.361,0.404,0.591,0.379
0.431,0.613,0.629,0.378,0.572,0.358,0.404,0.59,0.378
0.427,0.612,0.629,0.377,0.569,0.357,0.404,0.586,0.368
0.423,0.611,0.628,0.367,0.568,0.356,0.404,0.585,0.366
0.418,0.61,0.627,0.365,0.562,0.346,0.4,0.584,0.365
0.417,0.608,0.626,0.364,0.561,0.335,0.395,0.583,0.362
0.416,0.607,0.625,0.361,0.56,0.334,0.395,0.579,0.354
0.416,0.606,0.625,0.353,0.56,0.333,0.395,0.577,0.351
0.416,0.605,0.623,0.35,0.559,0.332,0.368,0.576,0.344
0.415,0.604,0.622,0.343,0.558,0.331,0.368,0.576,0.337
0.412,0.603,0.62,0.337,0.557,0.33,0.36,0.576,0.336
0.41,0.602,0.619,0.334,0.552,0.325,0.36,0.575,0.328
0.409,0.601,0.619,0.326,0.551,0.324,0.36,0.574,0.322
0.409,0.6,0.618,0.32,0.55,0.323,0.355,0.557,0.319
0.407,0.595,0.618,0.317,0.549,0.32,0.355,0.557,0.311
0.356,0.594,0.617,0.309,0.548,0.319,0.355,0.556,0.307
0.345,0.593,0.615,0.305,0.545,0.318,0.355,0.555,0.306
0.336,0.592,0.615,0.304,0.545,0.317,0.355,0.548,0.305
0.326,0.591,0.614,0.302,0.539,0.317,0.355,0.537,0.305
0.316,0.59,0.612,0.302,0.535,0.316,0.355,0.535,0.3
0.316,0.588,0.612,0.297,0.535,0.315,0.355,0.535,0.289
0.272,0.586,0.612,0.297,0.533,0.313,0.353,0.533,0.279
0.272,0.584,0.612,0.287,0.531,0.311,0.32,0.533,0.267
0.272,0.583,0.612,0.272,0.531,0.289,0.32,0.532,0.266
0.269,0.582,0.611,0.271,0.528,0.288,0.32,0.528,0.266
0.266,0.581,0.611,0.271,0.527,0.287,0.32,0.527,0.266
0.261,0.58,0.61,0.271,0.526,0.286,0.32,0.515,0.234
0.258,0.578,0.609,0.241,0.522,0.283,0.32,0.511,0.234
0.254,0.575,0.608,0.241,0.522,0.281,0.314,0.511,0.224
0.252,0.572,0.607,0.231,0.521,0.277,0.294,0.511,0.221
0.252,0.572,0.606,0.228,0.521,0.273,0.294,0.507,0.212
0.252,0.571,0.605,0.22,0.519,0.265,0.287,0.507,0.205
0.251,0.57,0.603,0.213,0.514,0.263,0.287,0.505,0.205
0.25,0.567,0.601,0.213,0.514,0.26,0.287,0.504,0.203
0.238,0.566,0.6,0.211,0.51,0.259,0.279,0.503,0.2
0.238,0.565,0.599,0.208,0.508,0.246,0.279,0.501,0.2
0.238,0.565,0.598,0.199,0.506,0.213,0.279,0.5,0.191
0.236,0.564,0.598,0.199,0.503,0.212,0.265,0.5,0.191
0.213,0.563,0.594,0.186,0.501,0.211,0.265,0.499,0.191
0.213,0.561,0.593,0.186,0.501,0.21,0.258,0.49,0.191
0.213,0.559,0.592,0.186,0.499,0.205,0.258,0.483,0.191
0.213,0.558,0.591,0.186,0.496,0.203,0.258,0.476,0.188
0.209,0.557,0.589,0.181,0.495,0.197,0.258,0.475,0.188
0.204,0.556,0.588,0.181,0.494,0.197,0.258,0.474,0.186
0.204,0.554,0.584,0.179,0.477,0.195,0.258,0.473,0.166
0.204,0.553,0.584,0.159,0.477,0.191,0.258,0.472,0.166
